1012	838	804	851	830
999	876	787	848	783
1068	922	878	758	841
1137	914	877	733	787
1115	907	807	665	724
1075	814	832	603	711
1031	724	866	504	720
990	605	828	464	702
974	564	861	492	716
887	515	825	507	667
994	519	791	493	684
947	483	779	469	668
899	504	775	422	692
885	474	765	381	622
858	500	736	407	585
846	472	715	402	572
851	530	756	435	557
873	544	848	408	640
885	573	867	419	661
944	633	960	462	714
1012	744	1054	535	770
1086	783	1195	586	801
1168	855	1264	646	889
1247	886	1340	763	945
1226	800	1298	827	952
1243	847	1300	858	936
1256	879	1323	937	917
1189	771	1358	882	882
1247	751	1317	901	803
1245	688	1277	864	747
1213	616	1192	810	674
1141	632	1085	719	573
1091	629	1026	772	548
976	557	999	714	546
929	448	989	725	524
841	429	807	627	485
825	373	766	589	412
780	403	810	625	358
787	402	816	621	322
799	400	828	618	336
763	442	876	641	349
817	457	896	690	328
909	456	913	775	326
935	520	956	821	389
1011	527	1058	874	411
1112	536	1068	920	395
1302	582	1176	1001	367
1441	533	1261	1108	403
1441	588	1249	1090	373
1434	587	1217	1068	356
1452	587	1225	1010	370
1457	487	1277	922	400
1415	400	1223	930	375
1391	360	1114	958	351
1315	325	1032	916	353
1223	351	1000	879	354
1079	312	980	797	330
999	354	872	694	364
976	360	853	660	373
957	394	880	558	304
917	352	850	540	323
876	374	799	484	338
830	366	778	482	351
800	404	759	540	336
801	434	775	513	333
914	450	819	563	334
1025	552	862	562	323
1085	636	887	619	362
1154	777	1054	694	424
1155	806	1106	722	505
1226	890	1152	704	603
1306	836	1251	691	660
1242	851	1213	674	653
1159	788	1193	704	547
1185	799	1167	689	538
1140	861	1011	700	517
1034	789	976	666	526
951	690	1039	605	411
861	572	993	562	452
784	482	926	561	407
716	534	855	471	410
684	523	838	444	369
674	545	803	415	433
681	491	755	398	469
677	470	773	373	486
670	445	707	404	452
697	458	646	449	370
681	453	620	425	393
685	484	644	429	395
750	563	634	395	428
774	530	706	433	466
858	568	802	440	528
858	600	820	451	617
911	618	871	538	572
934	671	983	573	594
1022	784	944	581	557
1079	831	915	533	542
1051	810	1002	557	484
1136	812	994	577	543
1174	749	975	619	502
1143	623	946	614	488
1076	653	848	469	470
1046	632	762	398	452
930	639	633	349	431
845	607	611	301	396
829	581	588	302	352
789	525	562	270	358
711	541	546	221	322
677	480	552	198	307
645	496	530	200	240
668	491	519	233	218
722	475	501	243	224
756	511	466	269	239
808	553	490	309	262
863	615	529	345	290
923	678	588	393	296
982	749	628	391	269
974	840	718	428	310
1029	824	752	498	346
1149	975	759	597	413
1106	1022	743	616	360
1095	1060	706	644	421
1016	1161	699	685	468
956	1045	630	622	473
968	1021	633	663	517
904	1019	641	593	496
801	964	609	488	475
769	950	586	452	500
676	1009	544	431	456
662	942	484	363	472
663	971	484	327	453
656	952	431	280	429
609	907	395	255	486
562	907	344	254	482
495	952	245	226	479
512	942	256	230	431
450	1016	311	274	452
458	1060	365	287	440
483	1094	390	311	470
518	1122	384	326	491
533	1247	443	346	575
648	1393	505	338	657
837	1477	538	290	777
898	1510	556	274	817
867	1481	542	279	784
919	1482	607	259	793
961	1448	598	296	733
995	1399	535	308	697
960	1266	490	294	701
957	1169	458	260	669
939	1110	467	261	621
890	1073	413	266	619
879	1000	399	262	588
865	969	437	289	612
878	935	443	251	576
782	885	372	246	562
692	827	367	203	577
682	786	381	229	584
652	790	352	209	599
650	840	363	215	588
651	868	378	267	625
685	935	402	266	700
653	955	435	332	735
724	1030	478	294	751
775	1060	524	290	837
775	1119	553	377	907
770	1143	615	422	984
761	1136	608	392	1107
730	1145	547	440	1134
785	1042	546	457	1132
853	1101	536	520	1106
808	1107	503	592	1227
737	1114	423	550	1154
754	1128	367	515	1106
705	1047	358	549	1050
683	993	331	509	909
713	963	356	486	781
688	882	280	458	739
617	893	245	399	692
621	882	250	385	658
563	837	239	441	633
582	861	252	448	645
544	861	273	464	654
499	821	293	438	637
503	800	369	371	666
456	868	400	365	786
500	936	471	358	817
528	991	574	355	826
513	1082	668	401	885
543	1207	713	491	933
533	1373	727	535	965
534	1434	816	620	1083
564	1393	800	616	1059
523	1380	801	758	1024
493	1352	731	709	954
433	1257	718	647	923
362	1225	647	690	950
430	1148	601	683	890
406	1028	574	694	865
358	976	559	638	815
323	888	555	590	756
308	882	473	591	838
307	789	426	511	773
278	750	404	466	786
221	660	434	412	720
199	614	410	392	756
189	552	426	408	751
168	539	437	449	760
182	534	471	476	769
181	567	478	534	774
197	567	501	561	861
195	549	521	593	962
161	566	555	622	1079
231	656	564	705	1185
236	719	553	821	1329
284	722	553	885	1406
304	766	685	782	1491
302	790	730	817	1522
339	858	680	766	1472
400	861	738	620	1462
424	895	711	659	1385
344	809	684	630	1379
346	735	660	610	1337
307	710	624	514	1289
261	700	634	452	1322
283	757	609	450	1261
266	765	573	418	1161
285	776	554	319	1089
293	732	521	282	1047
286	730	493	293	988
340	767	526	282	1004
329	740	510	307	971
319	753	439	325	939
404	755	379	302	961
449	772	384	292	978
435	872	435	275	1107
464	1025	437	250	1212
516	1024	467	273	1229
584	1079	436	256	1381
692	1135	435	282	1472
730	1063	397	342	1434
766	1036	476	328	1415
753	1008	522	254	1404
724	960	539	255	1388
713	1009	575	229	1335
666	979	578	248	1330
615	884	555	247	1263
567	868	601	252	1124
550	849	592	262	1044
497	901	604	276	947
474	856	567	253	954
478	753	468	260	921
494	683	475	227	868
468	626	442	236	832
439	624	473	230	823
426	617	508	198	754
432	715	524	154	763
489	721	500	186	800
524	725	575	189	888
551	796	615	248	1013
624	819	668	235	1059
617	924	714	284	1108
681	941	754	287	1267
688	1002	841	268	1327
707	934	821	295	1255
676	996	817	306	1304
617	1030	887	319	1325
621	1009	854	328	1217
570	998	899	282	1143
524	1019	851	270	1166
495	916	846	289	1121
485	902	848	289	1032
422	852	775	263	928
424	825	679	246	920
444	828	696	253	890
421	825	604	260	897
453	793	583	227	869
461	808	573	215	802
455	755	571	197	789
443	748	534	193	762
395	742	532	193	782
472	784	508	213	785
554	834	511	213	839
598	824	541	240	876
667	911	632	298	954
713	1031	718	343	1001
862	1036	760	355	1122
846	1152	792	456	1197
802	1052	833	439	1215
765	1040	884	396	1305
798	992	830	381	1340
755	941	780	467	1310
703	882	794	401	1354
753	859	774	396	1287
665	813	669	384	1172
621	849	648	375	1126
610	912	602	373	1084
589	899	659	385	1037
628	864	640	362	1057
563	848	583	309	980
526	788	572	261	965
514	733	565	245	956
446	734	539	216	928
432	712	514	225	937
443	707	534	220	937
485	746	573	267	997
521	845	594	320	1044
592	893	696	370	1136
607	1019	714	413	1214
667	1097	778	408	1342
781	1151	810	408	1438
804	1291	862	431	1519
761	1255	863	396	1509
821	1271	868	400	1437
806	1288	894	356	1385
764	1239	834	328	1395
751	1149	807	311	1366
741	1162	808	325	1199
694	1211	782	321	1219
668	1111	811	309	1199
703	1158	803	313	1188
617	1155	782	323	1115
532	1106	676	302	1049
549	1047	622	272	958
533	985	604	280	956
491	965	580	292	921
491	861	599	302	877
458	884	511	289	836
479	928	491	294	830
491	940	562	291	917
501	975	620	322	953
569	1068	650	383	1013
661	1175	732	428	1137
660	1264	793	412	1198
671	1298	853	430	1332
704	1386	938	465	1482
663	1442	1030	410	1375
609	1421	995	451	1319
611	1452	998	425	1330
574	1262	960	458	1197
600	1250	900	480	1180
602	1318	858	441	1206
569	1196	799	427	1223
563	1146	785	411	1195
515	1098	773	404	1241
504	987	721	418	1162
534	980	749	396	1157
478	904	705	357	1103
450	860	683	365	1025
448	837	685	362	1003
462	787	682	344	986
492	835	667	376	1005
535	801	671	353	1010
568	826	722	416	1010
560	879	736	443	1053
587	952	781	513	1094
686	1038	834	543	1162
724	1147	973	562	1199
775	1285	1026	640	1186
869	1321	1082	720	1393
889	1289	990	778	1369
825	1337	979	786	1355
824	1477	1065	798	1373
719	1444	1009	788	1335
757	1376	976	805	1252
672	1386	922	791	1267
642	1307	874	771	1170
594	1313	853	751	1096
563	1246	800	711	1025
509	1155	738	670	1026
448	1086	686	647	990
397	986	690	611	973
417	910	727	608	936
444	919	685	587	911
455	854	635	555	901
446	838	595	572	933
509	851	600	614	955
567	869	645	644	989
564	872	704	693	1047
604	914	751	828	1130
686	878	758	874	1269
629	953	820	928	1383
696	995	834	996	1372
753	986	884	1028	1466
738	996	934	1034	1423
687	936	998	949	1478
651	866	1067	937	1588
657	869	1047	877	1602
559	820	1054	886	1651
597	748	941	899	1601
610	708	914	859	1495
530	666	835	755	1413
552	630	743	720	1333
493	522	694	598	1237
432	484	613	644	1204
424	473	582	625	1147
421	443	578	596	1105
439	428	532	608	1097
420	392	501	606	1038
446	450	447	602	997
455	419	484	630	976
458	437	471	673	1058
469	453	571	751	1097
494	491	645	725	1196
575	485	665	750	1334
599	553	664	816	1419
617	542	700	875	1567
591	612	688	991	1648
559	550	691	973	1518
629	573	749	929	1514
611	633	650	925	1466
676	602	578	1009	1386
661	619	576	980	1358
558	638	520	965	1325
604	617	527	930	1271
575	603	464	841	1172
501	547	521	846	1156
496	531	515	848	1124
463	501	551	806	1046
466	499	550	780	997
453	505	504	777	891
441	490	492	745	900
429	433	457	743	874
421	426	451	744	851
433	511	479	757	839
416	512	538	747	838
380	529	542	789	835
409	567	543	861	972
476	652	557	940	1073
510	672	622	1053	1222
587	724	694	1151	1299
583	855	766	1125	1344
571	914	782	1213	1327
525	860	790	1211	1320
533	832	771	1190	1343
507	779	766	1106	1309
451	738	761	1162	1282
456	689	771	1140	1234
486	628	751	1045	1132
375	602	711	999	1113
409	621	626	963	1069
426	605	619	935	966
413	573	561	879	962
384	569	576	808	917
371	499	559	818	844
320	500	517	778	807
392	491	494	744	814
413	514	470	720	815
487	543	489	752	866
546	538	489	787	874
536	533	474	853	922
505	557	501	962	967
494	615	567	1012	1063
505	701	701	1099	1177
539	728	788	1216	1188
562	699	895	1304	1242
588	591	811	1308	1261
542	598	888	1253	1241
577	571	900	1250	1283
506	549	877	1197	1258
508	562	944	1175	1202
546	526	860	1129	1084
512	435	848	1065	1047
553	447	839	1044	1041
550	465	839	975	1091
501	414	886	897	990
515	417	835	768	897
502	404	767	709	767
493	394	738	700	803
500	362	790	591	841
530	324	757	563	823
599	307	746	587	811
590	296	790	615	755
568	312	815	626	743
649	330	931	636	786
694	367	1014	621	890
718	407	1021	591	983
720	444	1092	665	961
829	547	1204	686	1078
817	584	1305	785	1206
831	641	1236	760	1228
825	621	1316	819	1199
908	600	1283	842	1139
782	564	1216	796	1179
736	619	1209	845	1124
764	645	1186	769	1123
737	581	1058	749	1117
708	465	1045	708	1053
689	449	982	708	1003
631	467	890	702	962
595	482	791	708	876
563	502	725	665	765
545	464	716	630	688
512	392	719	648	661
536	366	695	657	648
554	363	706	641	647
591	413	753	655	683
638	476	720	632	710
643	507	752	700	742
718	546	793	743	786
830	666	883	788	831
875	716	926	899	945
972	768	895	923	1012
985	833	994	920	1119
961	859	1010	823	1155
1010	1023	963	887	1164
960	956	978	907	1257
888	985	981	760	1158
866	957	928	736	1114
831	949	914	794	1099
803	899	944	796	1019
755	814	915	733	998
798	807	893	752	908
675	806	787	737	872
637	786	724	739	878
605	789	736	668	815
567	793	674	636	771
566	766	669	596	751
567	772	634	576	700
555	792	675	584	635
551	846	699	583	649
626	856	705	630	712
669	965	796	622	738
696	1016	852	634	803
763	1110	948	739	827
775	1239	1033	695	928
807	1329	1106	771	945
845	1466	1077	880	1024
828	1384	1103	922	1023
868	1306	1033	935	971
845	1330	1028	954	1005
789	1316	983	891	1020
750	1336	1097	870	1038
719	1246	1056	928	961
652	1250	1060	907	959
640	1217	932	893	927
639	1135	940	805	957
570	1139	863	770	874
552	1097	856	760	801
539	1067	868	676	768
510	1031	816	618	790
498	1031	818	621	781
482	967	829	557	812
505	987	831	564	782
472	1002	820	597	737
482	1031	798	649	804
506	1043	781	681	886
533	1107	823	743	949
638	1164	844	823	1048
705	1221	915	867	1184
814	1322	1013	989	1263
919	1367	1098	974	1303
901	1373	1112	945	1229
885	1328	1080	950	1172
944	1378	1104	909	1067
955	1304	1082	814	1042
985	1318	1064	797	1055
929	1342	1006	794	957
816	1207	971	809	917
779	1112	876	816	885
700	1057	864	786	791
649	955	828	830	715
595	865	810	777	617
619	851	717	695	519
623	803	690	653	539
582	712	658	646	591
541	717	712	701	612
521	753	752	694	631
511	748	779	657	656
517	798	828	694	713
593	825	898	632	774
611	839	967	640	836
679	909	1013	702	857
736	1026	1084	784	942
875	1021	1128	852	952
974	1089	1126	965	1077
935	1021	1104	935	1045
1025	1092	1158	917	1080
1090	1091	1181	909	1111
1081	1032	1065	885	1063
1131	1025	1060	779	1071
1029	997	977	637	1038
965	915	952	584	997
943	879	841	559	992
905	882	755	555	1018
805	832	667	532	953
716	814	564	545	821
720	776	503	531	764
691	778	467	469	706
631	778	456	463	646
632	753	466	446	642
696	766	467	463	603
666	799	477	475	629
737	786	510	476	654
718	800	546	530	656
802	833	586	554	687
910	890	628	605	751
932	920	645	608	772
920	990	679	631	897
938	1072	768	690	901
943	1067	679	661	851
954	1042	697	640	921
967	1008	750	607	787
874	986	696	636	711
782	844	817	561	594
767	755	780	526	580
632	688	745	459	511
622	643	773	380	490
552	642	738	327	496
482	609	732	328	518
440	589	734	341	479
440	576	748	315	455
427	510	649	298	401
426	522	605	286	369
489	491	543	292	373
470	493	519	314	351
494	567	559	254	342
517	597	541	277	359
556	677	610	271	375
642	747	651	272	400
708	746	764	275	405
837	748	784	336	500
911	714	873	441	549
983	773	987	492	569
920	690	963	489	607
975	695	993	485	612
970	706	1056	455	555
953	709	1024	419	550
997	796	1017	426	601
1022	790	989	375	558
914	669	918	308	470
889	633	812	348	478
857	594	856	315	432
830	600	895	333	451
770	549	801	318	430
736	507	810	321	374
688	457	781	286	332
709	389	717	296	326
702	357	689	292	350
728	356	685	275	347
724	331	742	259	329
717	331	695	289	333
743	265	754	307	352
806	307	764	284	434
823	394	815	348	485
879	441	796	391	564
943	494	884	510	629
949	526	959	557	628
872	547	1021	605	575
896	542	972	609	553
960	552	975	569	537
879	458	932	571	512
778	481	972	658	507
757	444	922	671	593
652	443	905	630	581
676	372	854	611	559
576	372	944	643	546
575	365	902	591	523
590	383	861	511	535
557	343	748	504	519
521	348	704	503	502
517	358	655	465	507
512	327	648	456	480
461	328	594	455	484
454	329	600	511	479
459	334	630	504	468
487	382	632	499	488
543	451	720	498	575
629	466	716	472	659
590	523	709	549	661
541	591	754	542	710
604	572	850	536	747
650	630	779	596	744
641	550	781	602	797
686	606	778	595	900
633	529	747	575	817
688	558	752	504	846
688	524	749	519	844
717	471	690	492	793
717	435	718	439	812
676	386	636	374	829
600	428	614	352	762
551	406	579	327	771
554	415	537	302	705
552	395	536	253	611
559	359	525	256	647
584	331	525	283	616
551	302	544	257	601
550	283	547	271	632
491	295	563	285	725
549	317	598	265	730
615	314	615	307	772
662	324	680	341	895
756	363	763	450	955
867	398	859	543	957
992	454	852	537	1059
985	444	789	561	924
957	456	763	510	944
967	482	756	462	949
964	401	769	447	979
996	384	782	481	945
971	364	787	475	936
873	354	785	506	952
870	323	765	494	936
871	327	767	448	849
840	328	780	430	826
831	300	791	456	825
806	274	779	438	765
745	215	755	365	763
818	220	715	323	718
844	189	713	325	714
868	205	728	349	683
882	239	700	374	652
943	237	702	421	645
986	267	728	448	678
1006	321	759	436	643
998	311	781	461	677
1013	262	808	512	773
1093	266	872	579	843
1227	319	948	654	1017
1176	317	923	671	1091
1156	337	903	631	1113
1194	388	891	600	1174
1114	435	847	574	1213
1165	432	882	543	1203
1153	428	812	554	1147
1112	451	663	492	1122
1072	394	674	493	1072
1044	337	612	489	1063
1034	375	583	420	987
927	341	554	406	940
831	321	581	388	941
765	313	570	354	918
765	314	505	332	885
784	324	450	313	765
793	338	455	309	746
811	366	483	339	755
870	335	567	380	763
919	375	615	399	803
964	406	632	416	838
1062	430	683	460	853
1149	443	822	570	992
1253	485	933	640	1104
1242	545	940	720	1193
1210	559	932	772	1225
1238	523	983	761	1277
1205	513	941	725	1360
1245	540	914	694	1296
1168	516	866	713	1361
1176	490	713	675	1299
1148	499	700	691	1216
1136	480	721	676	1130
1150	452	681	665	1047
1058	392	661	679	1046
1033	404	619	689	1000
942	388	541	614	948
860	358	514	596	869
804	353	480	565	897
748	360	432	511	846
750	373	435	500	779
738	386	499	569	699
767	405	576	585	704
807	411	564	584	693
857	421	597	698	803
902	442	651	797	822
988	488	700	826	913
1039	444	731	852	1047
971	563	825	994	1034
1001	550	840	1012	1073
977	554	847	978	1065
908	536	779	1085	979
905	525	727	1118	899
857	573	750	1138	959
776	512	704	1098	895
706	484	698	1037	897
647	469	662	971	750
615	474	651	936	760
576	460	630	907	653
579	431	686	871	632
526	425	589	912	559
565	420	575	838	491
532	450	581	804	473
461	412	576	774	465
482	441	536	743	414
464	481	498	740	385
478	494	503	809	404
479	538	481	831	376
503	592	488	850	429
574	606	540	927	486
658	709	623	978	614
664	738	651	1004	710
713	856	693	1021	823
616	889	736	1005	833
523	890	670	1060	872
534	971	674	1045	889
476	947	587	1113	910
421	963	660	1064	868
412	870	583	1056	833
392	824	501	945	808
347	731	456	863	768
314	803	472	887	720
294	758	460	832	740
321	721	427	757	787
326	725	395	785	731
237	694	384	772	710
206	690	385	786	681
199	665	387	790	661
221	640	426	718	658
238	643	440	735	734
186	645	447	708	769
236	662	446	761	818
227	659	479	753	872
274	739	499	812	948
261	788	554	901	993
295	860	668	933	1102
301	968	631	929	1183
282	869	631	886	1216
320	850	633	893	1287
331	860	620	892	1226
298	809	590	865	1124
355	813	601	749	1082
389	810	644	671	1038
351	829	630	705	941
322	774	603	644	900
237	713	468	618	866
242	631	443	586	852
252	631	418	534	808
219	616	373	472	751
219	568	405	455	680
245	535	414	414	621
263	502	357	365	593
250	509	370	350	603
303	512	354	358	611
278	521	363	314	624
250	573	352	360	662
278	524	381	417	757
339	511	368	498	862
396	609	360	552	940
364	680	358	576	959
377	685	421	669	848
365	703	444	668	913
374	676	401	625	967
374	709	413	505	928
351	693	421	463	846
340	641	502	558	786
341	620	525	503	749
333	537	527	503	724
322	575	518	531	674
279	599	449	483	626
257	610	376	462	629
211	602	378	463	639
231	608	374	420	580
208	591	328	371	558
255	611	386	381	576
267	617	389	403	561
263	619	376	433	557
237	591	356	478	531
240	637	353	466	535
286	567	412	459	540
298	655	472	478	578
274	751	519	515	550
255	796	603	612	572
209	845	658	606	686
249	1009	740	692	677
252	916	723	708	668
260	815	678	736	668
294	791	634	836	667
271	750	568	837	594
298	806	601	831	535
307	797	616	751	519
247	727	550	683	494
183	646	580	612	522
195	675	581	631	550
211	699	507	618	493
212	700	595	556	418
210	750	592	602	423
217	678	579	552	410
195	690	526	533	392
196	653	581	463	396
190	661	615	467	390
233	684	676	520	402
249	732	597	546	411
282	735	676	555	415
360	759	699	569	482
375	833	782	523	552
452	888	836	532	552
512	900	984	575	602
566	901	1054	582	668
578	874	1037	558	715
532	809	963	559	762
456	735	949	581	833
473	677	818	652	846
476	677	814	708	787
414	662	790	706	732
394	609	756	715	600
347	608	692	684	630
378	683	685	624	609
397	709	649	601	613
361	639	587	571	603
355	641	547	531	564
309	581	604	508	574
322	612	572	558	528
307	564	551	575	508
306	550	489	559	482
307	550	536	562	531
317	584	588	581	576
322	675	561	636	576
326	713	552	707	652
368	764	618	816	741
364	885	655	893	824
442	910	770	977	865
500	954	809	1011	1065
457	993	740	918	993
495	997	712	934	983
445	958	817	878	1065
400	917	832	817	997
401	926	813	843	969
394	937	917	899	883
350	906	803	832	912
369	833	813	861	809
381	775	757	782	772
363	768	717	751	757
324	756	802	740	767
313	808	738	707	728
275	788	696	721	725
296	751	655	687	700
310	692	571	623	671
348	701	503	622	598
324	674	543	618	598
296	699	615	679	634
295	653	636	694	642
333	691	615	692	681
381	804	675	763	657
405	833	736	765	681
476	911	784	833	761
535	1012	846	870	907
564	979	888	863	919
595	991	838	893	941
640	934	873	1001	914
694	977	841	1013	943
684	869	905	990	946
659	813	830	903	957
618	720	711	870	918
524	731	642	861	875
493	688	702	809	829
430	642	715	735	753
373	635	667	702	730
387	560	603	732	775
426	579	587	728	757
422	571	617	696	721
449	568	597	741	707
478	578	606	753	702
516	613	611	790	673
524	655	631	806	668
620	698	707	881	711
691	709	716	962	746
769	774	803	1030	833
796	856	965	1071	887
828	966	1052	1179	958
889	1035	1105	1176	948
816	1028	1200	1133	927
724	1063	1191	1179	962
766	1112	1158	1174	958
740	1083	1175	1150	917
658	986	1143	1216	866
602	1031	1120	1139	890
533	958	1019	1066	808
479	914	1019	985	806
443	901	990	1012	753
415	885	983	941	669
403	784	938	851	649
353	773	935	759	589
351	687	942	738	589
357	605	898	773	530
337	574	909	728	491
340	563	920	710	494
329	524	916	720	484
323	548	945	730	468
240	619	1066	691	522
247	662	1107	740	555
260	652	1212	894	567
344	687	1270	889	701
375	737	1347	1020	671
433	769	1435	1185	756
421	761	1364	1114	751
360	777	1300	1158	678
420	801	1297	1270	777
466	757	1246	1239	726
504	754	1282	1279	692
506	737	1269	1225	674
498	680	1166	1189	645
449	636	1093	1143	646
410	622	1090	1094	585
389	665	1035	1091	555
380	614	1003	1064	559
385	623	983	1040	568
364	539	926	975	547
365	509	900	978	531
348	507	826	967	514
312	551	789	930	511
336	554	827	980	528
356	593	841	1069	562
375	620	889	1115	587
431	639	916	1212	626
487	652	1017	1289	701
506	622	972	1335	770
520	702	1090	1470	864
486	812	1182	1511	854
494	780	1186	1481	858
531	755	1254	1474	871
535	651	1285	1449	941
538	687	1186	1386	831
565	709	1181	1408	834
592	753	1222	1326	752
634	718	1201	1181	704
576	677	1096	1104	644
563	653	1082	1082	659
499	641	993	1030	653
520	642	951	989	602
456	606	885	918	561
426	592	813	940	588
409	636	784	871	574
378	543	771	811	619
398	577	749	791	579
375	590	849	820	586
450	618	936	914	604
464	671	980	943	652
435	692	1026	1057	630
492	758	1143	1230	668
507	840	1250	1361	744
543	910	1366	1515	809
609	977	1421	1595	869
557	988	1404	1561	886
570	959	1505	1559	855
576	930	1429	1551	855
569	873	1450	1512	866
626	926	1474	1492	901
612	958	1407	1424	840
614	932	1267	1325	879
591	931	1169	1215	867
561	846	1100	1235	788
587	773	1051	1212	781
523	738	1011	1187	772
501	713	956	1152	775
512	703	875	1074	689
492	706	851	1087	682
477	713	812	1066	690
447	720	783	1046	631
438	676	844	1131	721
464	667	834	1181	814
476	634	838	1255	875
536	729	907	1282	934
638	770	983	1404	960
722	823	1030	1504	999
838	892	1158	1695	941
1008	949	1117	1742	916
930	969	1094	1700	963
1031	896	1125	1621	913
1161	889	1119	1566	921
1159	790	1145	1597	899
1140	837	1080	1520	844
1076	861	1034	1444	827
962	882	1018	1388	851
878	848	933	1362	733
882	834	878	1215	687
846	822	830	1183	628
833	765	835	1170	584
779	735	844	1098	532
746	632	801	984	505
774	598	735	949	455
773	578	681	949	425
757	589	674	967	393
806	569	626	952	411
788	637	624	960	411
841	711	646	1024	401
888	754	660	1036	406
938	764	727	1102	399
961	766	756	1198	475
1082	788	842	1358	553
1173	856	856	1418	605
1249	822	849	1484	545
1281	832	877	1493	603
1229	842	838	1552	661
1154	865	835	1466	609
1206	816	765	1431	595
1184	785	826	1351	551
1153	753	805	1238	539
1021	686	785	1067	459
1030	614	789	1015	504
1032	623	812	950	410
955	684	772	937	405
868	617	732	890	421
829	646	697	793	424
755	603	712	785	417
736	519	687	808	455
721	522	652	839	461
737	542	671	893	459
786	557	707	960	505
771	621	747	962	590
858	622	824	1018	621
922	693	825	1104	665
1002	677	956	1233	688
1082	772	998	1349	779
1075	845	1049	1422	866
1110	788	927	1493	931
1023	787	915	1501	923
1009	851	946	1455	914
1055	810	916	1370	960
1019	844	947	1256	962
1050	730	903	1185	891
1029	669	820	1139	779
1059	686	770	1108	769
1046	731	735	1013	752
987	767	714	961	711
930	679	687	906	669
906	626	626	817	634
890	603	574	829	625
899	618	588	752	563
822	590	595	711	569
817	599	634	667	602
854	599	652	700	590
939	551	686	739	647
971	533	739	783	697
1006	587	822	823	775
1141	648	888	855	861
1179	688	933	946	855
1192	759	967	1097	928
1291	773	1083	1113	1035
1249	791	1086	1051	1009
1199	750	1043	989	1026
1265	754	1120	1030	993
1315	719	1009	1020	1011
1219	657	981	1002	1089
1203	633	895	992	1018
1123	541	887	1027	958
1004	549	904	899	900
1014	560	870	898	885
894	576	815	823	891
772	510	802	722	843
755	417	782	746	788
757	363	762	641	750
750	356	789	623	757
673	312	792	603	698
641	248	821	596	679
666	232	800	662	659
699	240	844	723	667
662	238	848	762	735
734	236	903	870	792
813	258	1062	912	820
872	322	1153	966	872
947	295	1159	1027	942
1007	322	1264	1023	1040
990	357	1230	996	1047
966	348	1356	976	1091
1023	334	1397	937	1098
955	327	1340	886	1107
921	374	1286	880	1042
853	400	1191	923	1022
792	386	1089	905	911
748	326	1013	840	904
784	320	1009	792	856
792	324	979	770	810
808	327	954	789	765
715	334	930	776	783
654	333	842	669	745
690	334	841	626	681
626	315	764	609	694
606	332	760	599	699
578	318	724	586	691
566	302	724	605	686
618	308	841	621	751
664	265	872	617	792
753	267	1025	697	826
915	305	1066	703	917
975	264	1153	762	908
1080	247	1182	821	888
1083	250	1270	747	861
1169	171	1271	762	888
1103	196	1235	783	862
1064	242	1186	781	834
1078	302	1255	703	802
1043	338	1136	675	731
963	313	1134	652	745
950	334	1024	622	754
895	345	1035	541	686
879	279	983	523	661
824	284	915	556	675
799	330	934	535	689
808	302	884	486	687
757	324	937	478	671
777	338	859	468	669
763	368	827	427	695
745	374	862	416	779
796	383	931	396	833
809	443	1007	420	843
869	482	1064	535	901
881	526	1077	595	1007
960	499	1140	663	1016
1070	468	1245	732	1110
1177	466	1313	865	1174
1228	490	1305	809	1242
1229	502	1349	844	1233
1253	455	1262	755	1266
1270	460	1159	720	1195
1282	436	1107	736	1126
1218	394	1087	648	1010
1059	390	1052	582	942
1023	393	1073	568	889
975	361	1058	527	772
973	386	987	443	705
881	380	909	455	619
869	309	785	434	561
834	283	763	391	553
836	307	729	375	523
861	321	739	342	486
892	292	750	307	476
922	314	724	301	438
973	307	741	278	437
1099	322	764	291	453
1202	328	853	329	439
1367	373	913	316	622
1480	387	974	314	657
1644	436	1025	300	716
1729	458	1096	296	833
1695	567	1103	281	810
1607	571	1052	233	834
1475	613	1081	223	816
1272	556	1068	185	783
1253	597	999	176	783
1236	567	1003	203	795
1141	487	865	198	710
1082	471	863	159	704
987	426	823	162	592
935	415	772	139	570
858	386	701	144	573
807	370	635	131	481
789	428	607	139	466
813	412	588	152	494
728	421	595	160	490
749	422	571	168	460
745	407	614	160	442
842	385	667	167	480
856	396	673	147	536
910	434	785	156	629
1027	481	846	160	617
1147	549	890	174	671
1351	565	941	214	723
1423	673	983	192	762
1452	636	953	181	694
1454	618	930	179	642
1495	587	1007	175	626
1522	584	960	186	524
1498	596	969	203	613
1490	501	957	225	606
1515	517	1021	213	508
1438	479	1088	195	436
1366	525	1052	199	456
1277	466	994	202	458
1184	510	933	184	414
1147	471	844	167	402
1038	484	814	135	324
1020	491	795	144	332
1003	533	804	141	335
972	514	804	156	345
997	448	817	142	382
1053	494	814	181	417
1031	528	834	252	447
1109	555	914	299	485
1189	602	1090	297	517
1326	627	1274	290	613
1434	676	1281	303	655
1482	688	1305	320	704
1407	715	1347	311	695
1423	650	1314	259	773
1429	689	1339	270	738
1369	669	1267	296	710
1401	675	1226	314	616
1378	694	1098	331	562
1421	586	1005	328	541
1371	542	964	320	507
1321	532	909	326	506
1216	530	813	329	483
1206	509	742	318	484
1131	496	748	270	430
1086	417	715	211	407
1051	420	690	190	357
1000	431	698	178	367
979	372	677	185	345
1052	431	665	192	339
1080	443	728	163	308
1158	464	726	192	314
1189	480	825	218	282
1241	583	930	270	294
