13413.000000	16849.000000	13633.000000	14184.000000	13241.000000	13519.000000	13086.000000	13338.000000	13825.000000	14589.000000	13063.000000	15736.000000	13239.000000	13219.000000	15343.000000	13466.000000	14318.000000	14141.000000	13651.000000	13263.000000	13905.000000	12793.000000	15214.000000	13631.000000	13127.000000	15709.000000	13422.000000	13428.000000	13612.000000	13262.000000	15365.000000	12892.000000	13294.000000	13547.000000	12602.000000	14107.000000
13434.000000	16724.000000	13656.000000	14252.000000	13265.000000	13647.000000	13116.000000	13324.000000	13814.000000	14610.000000	13139.000000	15707.000000	13299.000000	13251.000000	15402.000000	13401.000000	14412.000000	14130.000000	13713.000000	13242.000000	13869.000000	12818.000000	15136.000000	13608.000000	13148.000000	15610.000000	13421.000000	13442.000000	13711.000000	13345.000000	15356.000000	12915.000000	13255.000000	13540.000000	12607.000000	14094.000000
13388.000000	16503.000000	13608.000000	14203.000000	13217.000000	13678.000000	13124.000000	13263.000000	13746.000000	14526.000000	13167.000000	15585.000000	13311.000000	13241.000000	15387.000000	13315.000000	14410.000000	14080.000000	13714.000000	13196.000000	13804.000000	12790.000000	14996.000000	13536.000000	13124.000000	15432.000000	13388.000000	13420.000000	13743.000000	13359.000000	15234.000000	12895.000000	13180.000000	13461.000000	12573.000000	14033.000000
13379.000000	16395.000000	13556.000000	14151.000000	13231.000000	13684.000000	13190.000000	13243.000000	13713.000000	14458.000000	13223.000000	15499.000000	13356.000000	13252.000000	15387.000000	13306.000000	14396.000000	14037.000000	13721.000000	13194.000000	13748.000000	12802.000000	14909.000000	13505.000000	13143.000000	15339.000000	13381.000000	13434.000000	13780.000000	13367.000000	15189.000000	12916.000000	13157.000000	13431.000000	12585.000000	13991.000000
13464.000000	16369.000000	13589.000000	14183.000000	13321.000000	13754.000000	13350.000000	13322.000000	13772.000000	14487.000000	13416.000000	15532.000000	13496.000000	13360.000000	15452.000000	13402.000000	14504.000000	14086.000000	13817.000000	13305.000000	13797.000000	12915.000000	14949.000000	13571.000000	13268.000000	15374.000000	13471.000000	13548.000000	13884.000000	13450.000000	15254.000000	13038.000000	13263.000000	13495.000000	12701.000000	14059.000000
13692.000000	16477.000000	13778.000000	14394.000000	13547.000000	14001.000000	13594.000000	13529.000000	14001.000000	14709.000000	13706.000000	15742.000000	13752.000000	13602.000000	15771.000000	13659.000000	14768.000000	14292.000000	14065.000000	13533.000000	13993.000000	13121.000000	15173.000000	13784.000000	13486.000000	15614.000000	13701.000000	13780.000000	14162.000000	13684.000000	15551.000000	13256.000000	13467.000000	13721.000000	12887.000000	14280.000000
13806.000000	16546.000000	13840.000000	14486.000000	13659.000000	14130.000000	13704.000000	13604.000000	14106.000000	14810.000000	13845.000000	15848.000000	13870.000000	13706.000000	15956.000000	13797.000000	14896.000000	14398.000000	14195.000000	13621.000000	14058.000000	13211.000000	15289.000000	13892.000000	13566.000000	15760.000000	13783.000000	13883.000000	14322.000000	13792.000000	15685.000000	13364.000000	13532.000000	13821.000000	12955.000000	14395.000000
13699.000000	16389.000000	13678.000000	14382.000000	13557.000000	14045.000000	13605.000000	13472.000000	13980.000000	14741.000000	13762.000000	15733.000000	13765.000000	13600.000000	15896.000000	13704.000000	14845.000000	14241.000000	14078.000000	13512.000000	13876.000000	13138.000000	15182.000000	13782.000000	13468.000000	15665.000000	13646.000000	13774.000000	14271.000000	13676.000000	15600.000000	13292.000000	13423.000000	13715.000000	12856.000000	14254.000000
13635.000000	16168.000000	13594.000000	14303.000000	13488.000000	14005.000000	13440.000000	13387.000000	13925.000000	14696.000000	13725.000000	15620.000000	13708.000000	13554.000000	15929.000000	13663.000000	14815.000000	14157.000000	14025.000000	13451.000000	13767.000000	13036.000000	15121.000000	13726.000000	13386.000000	15606.000000	13577.000000	13721.000000	14256.000000	13613.000000	15564.000000	13239.000000	13327.000000	13671.000000	12744.000000	14187.000000
13334.000000	15879.000000	13300.000000	14015.000000	13185.000000	13753.000000	13143.000000	13099.000000	13679.000000	14446.000000	13475.000000	15322.000000	13387.000000	13316.000000	15702.000000	13399.000000	14530.000000	13905.000000	13746.000000	13212.000000	13505.000000	12718.000000	14872.000000	13453.000000	13094.000000	15323.000000	13337.000000	13415.000000	14027.000000	13330.000000	15305.000000	12981.000000	13035.000000	13410.000000	12470.000000	13908.000000
12730.000000	15460.000000	12666.000000	13445.000000	12571.000000	13144.000000	12586.000000	12477.000000	13099.000000	13890.000000	12859.000000	14709.000000	12766.000000	12715.000000	15161.000000	12805.000000	13990.000000	13347.000000	13158.000000	12611.000000	12924.000000	12135.000000	14324.000000	12854.000000	12472.000000	14746.000000	12729.000000	12781.000000	13481.000000	12704.000000	14698.000000	12432.000000	12430.000000	12813.000000	11941.000000	13352.000000
12664.000000	15490.000000	12698.000000	13440.000000	12568.000000	13044.000000	12502.000000	12487.000000	13021.000000	13954.000000	12765.000000	14713.000000	12583.000000	12583.000000	15105.000000	12884.000000	13915.000000	13325.000000	13072.000000	12587.000000	13001.000000	12081.000000	14276.000000	12757.000000	12435.000000	14726.000000	12695.000000	12697.000000	13367.000000	12675.000000	14698.000000	12280.000000	12460.000000	12787.000000	11861.000000	13305.000000
12309.000000	15152.000000	12330.000000	13063.000000	12210.000000	12680.000000	12117.000000	12119.000000	12651.000000	13560.000000	12385.000000	14364.000000	12244.000000	12230.000000	14821.000000	12481.000000	13586.000000	12929.000000	12712.000000	12237.000000	12591.000000	11678.000000	13980.000000	12412.000000	12047.000000	14414.000000	12311.000000	12330.000000	13014.000000	12316.000000	14362.000000	11961.000000	12103.000000	12439.000000	11470.000000	12959.000000
11756.000000	14762.000000	11780.000000	12531.000000	11656.000000	12145.000000	11593.000000	11558.000000	12131.000000	12993.000000	11830.000000	13864.000000	11724.000000	11705.000000	14389.000000	11857.000000	13099.000000	12415.000000	12192.000000	11707.000000	12059.000000	11109.000000	13551.000000	11882.000000	11478.000000	13934.000000	11762.000000	11778.000000	12523.000000	11768.000000	13875.000000	11449.000000	11559.000000	11905.000000	10910.000000	12485.000000
11382.000000	14507.000000	11412.000000	12163.000000	11263.000000	11785.000000	11184.000000	11175.000000	11787.000000	12633.000000	11466.000000	13539.000000	11388.000000	11361.000000	14125.000000	11415.000000	12786.000000	12074.000000	11848.000000	11357.000000	11710.000000	10716.000000	13303.000000	11534.000000	11097.000000	13633.000000	11395.000000	11409.000000	12192.000000	11392.000000	13560.000000	11111.000000	11174.000000	11542.000000	10520.000000	12178.000000
11183.000000	14335.000000	11202.000000	11945.000000	11047.000000	11590.000000	10863.000000	10954.000000	11604.000000	12406.000000	11256.000000	13364.000000	11230.000000	11172.000000	14005.000000	11139.000000	12641.000000	11878.000000	11667.000000	11146.000000	11509.000000	10523.000000	13203.000000	11347.000000	10882.000000	13493.000000	11175.000000	11205.000000	12005.000000	11182.000000	13418.000000	10962.000000	10958.000000	11343.000000	10334.000000	12023.000000
11248.000000	14411.000000	11243.000000	11985.000000	11078.000000	11677.000000	10822.000000	10988.000000	11688.000000	12442.000000	11300.000000	13439.000000	11349.000000	11237.000000	14145.000000	11131.000000	12744.000000	11932.000000	11736.000000	11184.000000	11548.000000	10595.000000	13357.000000	11432.000000	10924.000000	13613.000000	11210.000000	11255.000000	12063.000000	11219.000000	13502.000000	11082.000000	10979.000000	11414.000000	10409.000000	12125.000000
11419.000000	14528.000000	11384.000000	12134.000000	11213.000000	11858.000000	10967.000000	11102.000000	11893.000000	12577.000000	11440.000000	13649.000000	11572.000000	11420.000000	14467.000000	11226.000000	12952.000000	12092.000000	11909.000000	11299.000000	11678.000000	10685.000000	13650.000000	11632.000000	11040.000000	13870.000000	11341.000000	11417.000000	12244.000000	11359.000000	13715.000000	11311.000000	11077.000000	11593.000000	10520.000000	12320.000000
11877.000000	14910.000000	11795.000000	12576.000000	11656.000000	12314.000000	11488.000000	11489.000000	12372.000000	12992.000000	11824.000000	14113.000000	12079.000000	11868.000000	15037.000000	11582.000000	13469.000000	12531.000000	12350.000000	11676.000000	12070.000000	11065.000000	14209.000000	12102.000000	11437.000000	14403.000000	11725.000000	11871.000000	12717.000000	11776.000000	14204.000000	11831.000000	11457.000000	12033.000000	10947.000000	12813.000000
12758.000000	15710.000000	12643.000000	13432.000000	12499.000000	13184.000000	12300.000000	12315.000000	13264.000000	13779.000000	12640.000000	14986.000000	13001.000000	12755.000000	15771.000000	12399.000000	14356.000000	13376.000000	13190.000000	12473.000000	12904.000000	11881.000000	15139.000000	12998.000000	12279.000000	15282.000000	12568.000000	12760.000000	13606.000000	12626.000000	15044.000000	12772.000000	12289.000000	12893.000000	11801.000000	13694.000000
13212.000000	16007.000000	13114.000000	13841.000000	12932.000000	13586.000000	12745.000000	12785.000000	13708.000000	14079.000000	13077.000000	15299.000000	13442.000000	13235.000000	16109.000000	12852.000000	14700.000000	13798.000000	13583.000000	12917.000000	13364.000000	12348.000000	15512.000000	13451.000000	12772.000000	15640.000000	13046.000000	13217.000000	13996.000000	13084.000000	15330.000000	13230.000000	12767.000000	13318.000000	12312.000000	14106.000000
13447.000000	16137.000000	13368.000000	14049.000000	13206.000000	13802.000000	12931.000000	13056.000000	13955.000000	14224.000000	13299.000000	15422.000000	13676.000000	13501.000000	16542.000000	13088.000000	14879.000000	14009.000000	13778.000000	13166.000000	13606.000000	12640.000000	15794.000000	13698.000000	13060.000000	15895.000000	13313.000000	13449.000000	14194.000000	13312.000000	15420.000000	13458.000000	13038.000000	13527.000000	12623.000000	14356.000000
13303.000000	16031.000000	13215.000000	13892.000000	13014.000000	13649.000000	12664.000000	12904.000000	13833.000000	14023.000000	13128.000000	15278.000000	13556.000000	13385.000000	16508.000000	12907.000000	14716.000000	13841.000000	13612.000000	12981.000000	13434.000000	12531.000000	15769.000000	13563.000000	12913.000000	15891.000000	13145.000000	13300.000000	14052.000000	13168.000000	15157.000000	13331.000000	12888.000000	13346.000000	12513.000000	14247.000000
13282.000000	16090.000000	13162.000000	13848.000000	12932.000000	13644.000000	12704.000000	12857.000000	13832.000000	13948.000000	13053.000000	15252.000000	13568.000000	13382.000000	16606.000000	12823.000000	14718.000000	13772.000000	13569.000000	12894.000000	13368.000000	12504.000000	15847.000000	13560.000000	12872.000000	15991.000000	13091.000000	13270.000000	14040.000000	13124.000000	15073.000000	13317.000000	12836.000000	13291.000000	12510.000000	14247.000000
13356.000000	16142.000000	13214.000000	13882.000000	13022.000000	13709.000000	12882.000000	12942.000000	13910.000000	13960.000000	13097.000000	15260.000000	13653.000000	13481.000000	16766.000000	12859.000000	14786.000000	13807.000000	13637.000000	12938.000000	13430.000000	12597.000000	15947.000000	13634.000000	12956.000000	16056.000000	13170.000000	13345.000000	14113.000000	13194.000000	15099.000000	13398.000000	12914.000000	13339.000000	12648.000000	14317.000000
13360.000000	16071.000000	13212.000000	13873.000000	13046.000000	13748.000000	13001.000000	12954.000000	13935.000000	13942.000000	13091.000000	15217.000000	13702.000000	13517.000000	16718.000000	12880.000000	14831.000000	13804.000000	13689.000000	12926.000000	13473.000000	12637.000000	15976.000000	13638.000000	12960.000000	15943.000000	13198.000000	13387.000000	14179.000000	13233.000000	15197.000000	13458.000000	12935.000000	13334.000000	12698.000000	14316.000000
13311.000000	15943.000000	13176.000000	13824.000000	12988.000000	13718.000000	13034.000000	12935.000000	13887.000000	13888.000000	13049.000000	15100.000000	13666.000000	13496.000000	16573.000000	12875.000000	14791.000000	13760.000000	13674.000000	12901.000000	13478.000000	12642.000000	15836.000000	13580.000000	12935.000000	15721.000000	13178.000000	13378.000000	14145.000000	13220.000000	15169.000000	13406.000000	12910.000000	13276.000000	12702.000000	14259.000000
13306.000000	15870.000000	13195.000000	13819.000000	12982.000000	13731.000000	13116.000000	12965.000000	13881.000000	13867.000000	13056.000000	15037.000000	13662.000000	13510.000000	16496.000000	12917.000000	14779.000000	13740.000000	13674.000000	12923.000000	13502.000000	12699.000000	15665.000000	13560.000000	12963.000000	15591.000000	13206.000000	13408.000000	14109.000000	13252.000000	15124.000000	13382.000000	12925.000000	13265.000000	12758.000000	14227.000000
13389.000000	15912.000000	13344.000000	13915.000000	13097.000000	13860.000000	13330.000000	13112.000000	13999.000000	13960.000000	13190.000000	15113.000000	13770.000000	13608.000000	16468.000000	13091.000000	14898.000000	13832.000000	13769.000000	13081.000000	13653.000000	12876.000000	15685.000000	13639.000000	13107.000000	15562.000000	13345.000000	13540.000000	14179.000000	13388.000000	15176.000000	13432.000000	13063.000000	13340.000000	12916.000000	14315.000000
13636.000000	16082.000000	13598.000000	14165.000000	13317.000000	14165.000000	13626.000000	13355.000000	14291.000000	14223.000000	13441.000000	15361.000000	14059.000000	13887.000000	16806.000000	13374.000000	15208.000000	14082.000000	14030.000000	13354.000000	13932.000000	13115.000000	15978.000000	13911.000000	13338.000000	15809.000000	13617.000000	13824.000000	14456.000000	13643.000000	15430.000000	13664.000000	13298.000000	13577.000000	13156.000000	14565.000000
13767.000000	16277.000000	13700.000000	14289.000000	13401.000000	14322.000000	13788.000000	13466.000000	14457.000000	14378.000000	13546.000000	15505.000000	14212.000000	14038.000000	16960.000000	13512.000000	15376.000000	14196.000000	14174.000000	13479.000000	14049.000000	13225.000000	16046.000000	14065.000000	13444.000000	15966.000000	13741.000000	13982.000000	14598.000000	13756.000000	15553.000000	13772.000000	13408.000000	13698.000000	13293.000000	14714.000000
13682.000000	16184.000000	13619.000000	14185.000000	13316.000000	14314.000000	13754.000000	13404.000000	14427.000000	14297.000000	13454.000000	15427.000000	14181.000000	13965.000000	16848.000000	13474.000000	15352.000000	14056.000000	14084.000000	13405.000000	13956.000000	13180.000000	15934.000000	14037.000000	13379.000000	15866.000000	13650.000000	13917.000000	14557.000000	13684.000000	15457.000000	13680.000000	13356.000000	13604.000000	13275.000000	14643.000000
13619.000000	16018.000000	13541.000000	14105.000000	13197.000000	14313.000000	13718.000000	13312.000000	14412.000000	14227.000000	13383.000000	15346.000000	14157.000000	13931.000000	16826.000000	13444.000000	15312.000000	13982.000000	14026.000000	13338.000000	13890.000000	13069.000000	15818.000000	14030.000000	13279.000000	15776.000000	13615.000000	13887.000000	14522.000000	13609.000000	15375.000000	13619.000000	13268.000000	13539.000000	13187.000000	14582.000000
