2198	2303	806	543	820	120	2635	2462	7682	4898	3193	1556	7282	813	301	5027	4611	227	3976	1041	4088	200	3110	506	364	6195	92	1879	150	2684	2326	1754	270	2533	1477	91	70	397	5824	643	80	6999	3392	1142	1346	98	5647	5925	119	321	108	3015	1841	117	340	7185	3344	2216	5559	5011	550	435	147	3653	4562	5002	2585	5373	426	70	4102	79	7467	2893	1412	84	1621	1581	1117	1797	186	5321	4791	7300	748	3034	673	1412	265	4559	3560	1591	1465	4520	2631	4488	1069	705	839	2503	2704	348	1172	42	119	219	3170	3388	3299	937	1996	2353	4785	2331	2850	5504	1806	2538	2023	1688	2180	4390	327	3278	92	2958	173	2747	1496	660	1078	3590	103	1336	523	1783	4523	2809	3316	1871	27	1124	6813	2704	5212	1523	378	2172	5170	4096	5460	5533	3130	3760	6559	2455	625	4971	2805	2985	2978	1680	354	579	2086	976	2709	7125	4250	5955	1358	1800	3445	519	233	5128	3673	3864	226	4644	2181	3464	531	4197	5795	3556	2846	5281	2742	4699	1368	403	3228	4176	4390	3440	4623	3212	2848	5678
1976	2161	972	533	677	159	1989	2612	7598	4983	3700	1384	7262	439	449	5219	3587	104	3767	901	4334	131	2815	634	472	6374	57	2519	174	2230	2506	1487	164	2841	1055	139	54	522	5537	421	78	6749	2967	740	1304	82	5534	6173	230	310	96	3376	1678	143	352	7272	3519	2051	5177	4793	663	339	183	3576	4636	5021	2328	4946	382	41	4518	30	7454	2984	1063	59	1644	1761	1300	1373	59	5562	5231	7150	561	2829	568	1505	236	4097	3744	1378	1609	4846	2521	4979	1145	457	935	3249	2787	456	1039	124	111	167	2763	3326	3598	1125	2298	2419	4852	2777	2577	5466	1587	2299	1502	2061	1857	4211	433	3151	77	1761	363	3062	1623	610	1261	3082	150	1909	429	1487	4544	3237	3255	1423	26	1388	6638	2841	4822	2104	182	2293	4963	3811	5469	5462	3209	3889	6556	2408	555	4066	2336	2843	3410	1742	309	742	2424	1560	3061	7087	4333	5958	1095	1618	3186	443	216	4421	3743	3900	274	4334	1862	3196	658	4232	5501	2741	2642	5080	2619	4743	1680	304	2545	4199	4976	3111	4720	3397	2721	5690
1790	2215	1377	572	574	198	1810	2823	7530	5165	3646	1058	6980	324	569	5247	2971	99	3771	736	4707	59	2426	776	401	6505	91	3148	230	2093	2428	1340	105	3060	1171	154	52	574	5290	458	84	6703	2645	428	1247	80	5655	6345	484	236	94	3648	1357	148	728	7309	3908	2171	5179	4737	1094	359	187	3482	4597	4914	1987	4228	328	31	5010	52	7265	3186	723	48	1595	1752	1290	991	88	5727	5752	6717	259	2307	552	1443	253	3711	4021	1219	1562	5628	2396	5247	1321	351	991	3575	3397	778	1233	200	55	113	2371	3324	3368	1121	2634	2545	4667	3187	2386	5721	1513	2073	1229	2485	1761	4040	453	2853	50	1602	392	3421	1568	659	1389	2223	198	1967	487	1559	4595	3607	2797	1046	37	1588	6496	3231	4687	2317	166	2655	4817	3712	5630	5273	3366	4742	6418	2126	404	3252	2080	2636	3337	1664	339	832	2649	2128	3461	7055	4156	6032	728	1396	3160	442	178	3597	3995	3930	324	4192	1582	3120	800	4521	5664	1937	2626	4720	2561	5154	1975	209	1918	4494	4716	2934	5108	3574	2368	5505
1509	2222	1462	539	500	144	1548	3017	7481	5266	3563	668	6951	313	580	5360	2755	171	3690	783	5366	31	1867	1106	261	6613	99	3767	317	1843	2616	1478	228	3040	1486	166	29	652	4931	496	109	6695	2689	412	1612	59	5902	6529	670	70	90	3821	1015	184	980	7198	4273	2318	5167	4497	1385	359	204	3531	4633	4897	1326	3165	168	154	5564	103	7122	3493	506	39	1986	1553	1225	951	73	6042	5931	6284	120	2006	509	1430	512	3213	4514	1253	1693	6078	2171	5608	1221	194	905	3785	3917	1058	1317	349	98	59	2382	3864	2809	990	2903	2758	4723	3101	2385	6166	1498	1782	1181	2724	1573	3985	319	2724	35	1374	583	3366	1479	790	1619	1633	236	1857	560	1525	4909	3910	2882	803	61	1630	6228	3880	4780	2196	295	3008	4577	3887	5342	5276	3803	5267	6230	1948	375	2784	2015	2016	3597	1551	281	773	2348	2750	3983	7055	4112	6272	468	1205	3340	400	201	3029	3824	3670	326	3980	1282	3178	1018	4878	5663	1512	2751	4640	2384	5574	2549	135	1603	4809	4898	2932	5262	3750	2489	5388
1124	2042	1647	875	465	103	1467	3439	7439	4897	3387	382	6927	266	638	5646	2787	346	3378	861	5966	41	1466	1174	177	6414	104	4204	330	1622	2491	1503	479	3152	1396	194	27	729	4717	794	134	6710	2712	344	1996	51	6327	6861	791	57	45	3889	697	391	1389	6992	4593	2300	5461	4221	1778	473	247	3788	4685	4795	697	2294	276	229	6007	160	6954	3630	240	50	2624	1114	1056	1259	77	5807	6192	6056	81	1922	699	1072	917	3222	4553	943	1628	6560	2219	5973	1430	92	673	3883	4025	1213	1519	593	119	102	2266	4262	2456	746	2951	2969	4870	3140	2355	6546	1595	1475	1026	3025	1418	3548	180	2808	18	1862	771	3458	1210	1191	1568	1296	450	1581	860	1643	5420	4029	2954	751	170	1593	6107	4778	4993	1892	436	3250	4400	3918	5027	5508	4066	5426	5936	2244	471	2695	1779	1217	3736	1457	338	593	1724	3047	4110	7215	3884	6123	354	893	3419	375	230	2944	3257	3570	307	3528	1240	3272	1172	5230	5969	1319	2494	4504	2518	6388	2862	120	1380	4928	5194	3253	5199	3544	2656	5678
1373	1774	1558	1176	416	174	1428	3752	7444	4796	3236	268	6855	239	482	5912	2760	576	3329	1182	6341	55	1053	1371	105	6300	102	4390	343	1457	2756	1666	550	3041	1265	309	38	686	4763	1124	162	7176	2965	477	2596	60	6731	7211	754	92	83	3763	928	857	1573	6806	4698	2201	5439	4155	1984	581	207	4167	4418	4761	381	1786	447	230	6480	230	7057	3847	99	160	3248	910	848	1661	74	5367	6712	6008	40	1607	860	815	1402	3302	4938	944	1697	7181	2244	6471	1870	143	706	4036	3810	1736	1784	881	214	132	1942	4924	1818	708	2857	3160	5123	3031	2118	6841	1558	1295	1285	3058	1297	3559	89	2874	35	2373	843	3408	909	1649	1704	1321	562	994	1120	2279	6023	4532	3437	762	182	1631	6137	6067	5516	1273	639	3406	4380	4206	5035	5844	4045	5195	5764	2880	575	3151	1927	694	4154	1401	439	357	1088	2969	4206	7534	3966	6059	362	879	3722	364	346	2837	3105	3804	262	2994	1580	3168	1426	5562	6608	1355	2385	4503	2790	7248	2975	305	1259	4817	5149	3363	5310	3086	2618	6178
1277	1444	1311	1579	461	419	1421	4222	7756	4691	3390	284	7202	192	357	6700	2429	899	3402	1965	6471	41	1003	1604	335	6777	79	4981	229	1554	3474	1969	579	2904	1102	549	41	1001	4953	1454	180	7710	3013	889	2971	68	7420	7860	611	138	203	3842	1177	2000	1383	7245	4942	2177	5439	4033	2137	435	142	4851	4227	4965	517	1388	463	232	7081	378	7714	4134	71	390	4046	792	972	1962	95	4794	7145	6638	86	1694	1330	541	1989	3420	5551	753	2011	7457	2227	7512	2045	168	698	4248	3330	2435	1861	1091	439	229	1847	5669	1584	617	2995	3420	5823	2702	2149	7327	1365	1165	1936	3201	1078	3232	102	3602	52	2509	1168	3439	1177	2030	1899	1637	660	772	1337	2611	6953	5100	4652	963	194	1697	6247	7342	5922	1017	835	3405	4662	4703	5107	6679	4010	4755	5732	3309	732	4138	2002	237	5375	1612	606	229	469	3227	4340	8354	4384	6378	406	718	4114	382	584	2817	2796	3744	251	2230	2263	2954	1749	5754	7393	1429	2497	4479	3230	8016	3379	449	1264	4798	5860	3355	5201	2715	2727	7308
1206	1183	1384	1772	632	870	1622	4321	8133	4582	3686	332	7473	108	409	7153	1789	1300	3777	3030	6486	48	1141	1834	497	7120	81	5523	154	1521	4552	1830	463	3456	1439	725	39	1757	5104	1890	168	8215	3117	1109	3006	38	8224	8159	510	173	433	4166	1609	3108	1199	7544	4566	1882	5670	4088	2404	394	87	5869	4002	5370	894	1217	416	137	7497	602	8230	4077	94	596	5086	674	1001	2426	199	4388	7242	7041	93	1571	1735	480	2532	3733	6381	650	2320	7932	2482	8372	2299	148	846	4238	3028	3316	1878	1469	668	452	1527	6092	1377	906	3089	3655	6006	2929	2102	7643	1064	1468	2596	3236	802	3260	266	4300	53	3039	1759	3633	1727	2360	2228	1778	626	631	1625	2804	7899	5678	5289	990	285	1658	6560	8418	6321	924	812	3293	5184	5130	5548	7557	4050	4465	5981	3732	848	5300	2479	26	6892	1477	674	260	188	3483	4176	9096	5056	6653	847	814	4916	289	649	3199	2749	3529	243	1767	3230	2739	2107	5734	8280	1449	2243	4162	4365	8267	3507	547	1346	4621	6451	3292	5124	2407	2431	8581
1570	1101	1132	1649	721	1133	1664	4584	8599	4770	3565	372	7784	225	248	7170	1680	1629	3898	3475	6277	30	1698	2344	783	7463	80	5970	141	1611	5751	1600	163	4326	2793	849	84	2723	4894	2243	185	8710	3059	1226	3019	52	8891	8052	468	252	634	4918	2080	4396	724	7621	3772	1377	5885	4449	2476	194	48	6992	3931	6215	1166	1056	327	70	8028	674	8866	3747	359	638	5991	700	1186	2785	365	4186	6831	7240	80	1395	2071	646	2703	3497	7450	723	3130	8313	2034	9052	2475	147	1032	4196	3257	4275	1471	1716	799	731	1099	5679	974	1486	3172	4330	5775	3032	2183	8049	793	2432	3232	3251	446	3427	474	4123	92	3353	1976	3457	1885	2350	2598	1913	322	442	1573	3263	8577	6196	5970	932	358	1643	6814	8826	6515	923	582	3082	5442	5677	5740	8206	3647	3850	5910	3801	872	6406	2932	34	8085	1662	630	290	91	3743	4112	9110	5608	7283	1372	1114	5700	134	664	3054	2896	3096	241	1101	3945	2932	2654	5497	8940	1445	1962	3956	4954	8269	3515	574	1647	4902	6873	2767	4639	2675	1933	9110
1611	1312	917	1653	866	1159	1864	4506	8905	4886	2974	213	7902	351	166	7514	2332	1947	3865	3685	6318	79	2144	2487	989	7998	91	6606	147	1896	6139	1648	56	5549	4021	829	67	3696	4611	2965	197	8847	3185	1051	2828	69	9110	7937	439	205	897	5577	2585	4983	361	7397	2906	1378	6372	4687	2927	79	64	7791	3926	6684	1173	718	330	173	8215	744	9110	3228	954	539	6729	713	1547	3348	466	4170	6002	7119	106	1638	2382	689	2744	2942	7996	651	4016	8529	2080	9110	2267	90	980	3981	4001	5103	1157	1824	984	1016	923	4839	545	1976	3451	5224	5255	2845	2711	8247	616	3162	3432	3313	216	3555	716	4024	190	3091	2242	3339	1958	2471	2706	1867	151	586	1521	3227	9055	6186	5937	1036	497	1638	6868	9055	6138	1192	372	2682	5182	6025	5734	8769	3715	3151	5746	3723	844	7307	3248	47	8829	1895	475	196	72	4025	4275	9110	6137	7720	2100	1256	6468	113	685	3281	2880	2316	329	433	4463	2940	2734	5014	9110	1347	1845	4048	5402	7999	3530	378	1408	5511	7451	2552	3974	3378	1628	9110
1941	1283	731	2022	929	987	2083	4022	8799	5567	2740	123	8067	895	227	7866	3097	1950	3634	3662	6603	168	2614	2607	988	8135	112	7220	247	2621	5920	1806	127	6633	5123	638	61	4361	4107	3803	184	8978	3770	571	3191	53	8728	8148	418	177	749	5719	3078	4674	238	6741	1960	1456	6725	4827	3006	89	87	8069	3961	7388	955	407	374	179	8359	915	9110	2397	1591	366	7140	713	2085	3962	533	4100	4940	6554	57	1753	2800	841	2588	2499	8344	756	4585	8511	1954	9110	2173	82	1095	3851	4968	5328	979	1831	997	1308	1010	4653	268	2626	3697	5633	5004	2938	3592	8471	777	3820	3325	3153	103	4049	1364	3810	220	2905	2468	3424	1821	2698	2701	1579	136	571	1197	3092	9110	6419	5804	1060	597	1558	7011	9110	6212	1570	401	2269	4544	6499	6093	9002	3884	2516	5772	4411	861	7231	3308	60	9110	2713	186	135	98	3826	4561	9110	7055	7934	2500	1713	6609	55	399	4094	2525	1877	416	230	4720	3165	2690	4194	9110	1286	1386	4544	5897	7149	3258	242	1332	5770	8126	2607	3064	4030	1424	9110
1997	1355	592	2700	754	781	2036	4164	8498	6154	2312	77	8036	1199	274	8179	3735	1715	3064	3523	6664	185	3022	2041	1100	8020	183	7531	241	3124	5467	2257	110	6909	5572	626	93	4568	3666	3846	351	9110	3867	342	3802	87	8442	8529	404	148	529	5266	3225	4759	153	5946	1521	1577	6703	5344	3024	100	109	7492	3859	7509	673	288	377	175	8547	1071	9110	1579	2195	211	6806	847	2647	3985	627	3552	4135	6119	39	1855	3152	1088	1888	1872	8124	559	4625	8260	1706	9105	2029	267	1258	3419	5730	5822	902	1667	1162	1366	1144	4475	281	2803	3819	5815	5369	3222	4465	8625	1342	3830	3388	2797	80	4282	1920	3145	245	2439	2385	3593	1498	2630	2575	1491	395	630	873	2821	8969	6448	5667	1142	580	1892	6908	9072	5822	1719	399	1539	4228	7011	6126	9110	4300	2083	5409	4943	827	6968	2993	63	9110	3423	67	94	279	3208	4758	9088	7590	8217	2969	2187	5928	246	261	4657	2045	1888	437	144	4968	3581	2450	3388	9110	1043	1369	4992	6079	6673	2935	143	1229	5709	8608	2791	2229	4636	1370	9035
1424	1653	854	3413	679	605	2003	3425	8247	6610	2113	53	7732	1206	420	8442	3743	1301	3323	3728	7034	182	3151	1367	1058	7451	226	7632	225	3614	5030	2908	127	6649	5292	864	182	4294	3582	3326	451	8754	3870	130	4126	181	8071	8523	490	134	420	4783	3335	4531	65	4770	1223	2139	6227	5602	3201	193	124	5862	3730	7622	374	232	304	180	8531	1368	8610	987	2569	161	5845	981	3234	4181	485	3271	3603	5518	46	1703	3917	1277	1520	1579	7532	388	4317	7586	2011	8209	1759	630	1550	2529	5715	6239	921	1286	1382	1232	1424	5100	243	2596	4226	5208	5978	3520	5426	8088	2021	3273	3867	2654	100	4679	2371	3022	253	1948	2489	3616	1664	2459	2200	1543	552	629	552	2276	8042	6007	5134	1396	490	2242	6713	9110	5445	1740	403	1073	3886	7130	6004	8941	4971	1766	4912	4817	737	6571	2504	107	9041	4282	15	154	353	2738	4893	8458	7603	8265	3068	2994	5308	418	183	5236	1713	2007	539	213	5373	3592	2188	2219	9110	869	1375	5028	6173	5992	2679	109	1009	4963	8539	3160	1632	5367	1391	8363
1010	1484	1200	4015	818	495	1925	2660	7665	6633	1933	82	7243	1288	702	7944	3077	942	3838	4186	6952	121	3190	995	1034	6908	207	7090	195	3801	4813	3204	381	6186	5024	1017	340	4105	2987	2398	599	7762	3195	36	5123	158	7436	7921	452	166	645	4652	3202	4448	79	3782	1071	1956	6036	5745	3056	217	345	4445	3373	7699	267	138	134	187	8326	1632	7836	765	2525	140	4738	1152	3309	4202	591	2545	3814	5497	90	1264	4442	1781	1179	1245	7006	175	3530	6840	2017	7662	1410	1274	2109	1721	5219	6337	975	841	1545	1145	1820	5259	245	2090	4625	4039	6148	3784	6308	7728	2617	2848	4364	2530	204	4737	2637	2574	325	2092	2473	3440	1731	2350	2077	1467	690	597	300	1834	6722	6015	4972	1470	349	2287	6594	8484	4978	1430	358	647	3852	7201	6130	8600	5224	1449	4956	4172	734	5325	2112	220	8756	4865	39	354	529	2641	4842	7766	6739	8280	2685	3627	4473	767	197	5727	1139	2322	547	257	5786	3777	2209	1169	8360	734	1289	4442	5717	5414	2351	149	976	3966	8319	3155	1298	5195	1627	7388
575	1776	1213	3920	721	374	1911	2642	7060	5740	1456	91	6701	1030	854	6687	3114	713	3956	4361	6636	62	3007	491	1013	6265	177	5899	70	3523	4264	3499	508	6115	4651	1196	450	3902	2323	1382	798	6420	2826	30	5790	156	7204	7010	337	323	1269	4748	3365	4487	196	2815	837	1367	5411	5863	2739	367	585	3126	2908	7452	142	133	70	331	7849	1574	6797	741	2337	94	3496	1358	2597	3717	820	1853	3973	5397	159	789	4261	2641	1029	1073	6111	87	2950	5742	2220	7105	886	1599	2519	1134	4508	6812	731	589	1747	827	1822	4914	205	1573	4914	3060	6099	3586	6625	6848	2872	2392	4615	2387	231	4625	2151	2314	433	2386	2588	3044	1462	1989	2097	1565	752	712	227	2075	5361	5453	4240	1367	298	2454	5581	7549	4648	896	146	523	3682	6931	6034	7922	5455	1104	4404	3012	804	4695	2135	339	8224	4677	65	487	500	3000	4523	6971	5674	8040	2353	3935	4492	1051	298	5556	930	2684	860	246	6297	3828	1802	644	7360	784	1609	3478	4817	5452	2199	163	1120	3036	7720	2981	1251	4631	1527	5997
425	1955	1029	3622	877	128	1941	2475	7016	5149	1255	90	6513	1337	993	5894	3537	559	4403	4090	6615	58	2752	466	1157	6162	106	5234	46	3387	3515	4021	561	6001	4413	1288	700	3648	1804	1155	788	5283	2713	30	6110	126	6571	5922	262	467	1814	5358	3232	4049	231	2576	760	964	4935	5587	2384	317	884	2151	2570	7258	106	79	112	510	7664	1756	6127	779	2051	98	2626	1612	2203	3353	1157	1442	3848	5449	181	331	4156	3202	1047	952	5539	133	2407	5192	2237	6881	450	1981	2847	752	3896	6599	491	332	2199	574	1959	4797	173	1221	4612	2513	5892	3012	6899	6152	3227	2201	4423	2167	212	4534	1725	2389	529	2406	2526	2754	1325	1880	2297	1281	845	847	102	2763	4509	5288	3990	1204	210	2583	4690	7044	4623	700	47	624	3088	6280	5958	7107	5148	714	3769	2093	916	3931	2228	380	7976	4951	58	660	366	3674	4187	6643	4631	7776	1769	4085	4542	1136	363	5125	1046	2756	1185	199	6643	3952	1426	300	6396	1145	1421	2745	3709	5290	2031	156	994	2398	7057	2458	1130	4083	1393	4982
509	1974	608	3349	948	73	2174	2524	6942	4726	1295	128	6573	1564	1019	5207	4324	493	4414	4359	6368	75	2580	442	1428	6307	165	5080	74	3559	2907	4775	776	6045	4211	1359	736	3608	1209	1315	1011	4623	2518	30	6923	33	5944	5288	120	547	2316	5842	3109	3412	346	2635	1075	508	4967	5690	2118	223	975	1804	1944	6873	265	73	337	699	7573	2310	5605	932	1863	102	2312	1567	1803	2937	1586	764	3516	6130	167	175	3592	3818	1093	659	5304	94	1907	5061	1965	7513	136	2461	3354	562	3870	6206	277	214	3015	461	2016	4514	227	904	4199	2254	5721	2851	7085	6097	3595	2183	3900	1694	206	4296	1294	2537	677	2126	2480	3007	1560	1858	2638	1315	746	1061	72	3436	4407	5676	4096	911	188	2975	3884	6592	4492	450	42	836	2786	6007	5846	6613	4695	757	3570	1669	953	3453	2325	425	8086	4807	87	763	334	4521	4051	6597	4134	7733	1426	4047	4639	1512	576	5070	1483	3053	1393	117	6920	4121	978	238	5428	1221	1158	2398	3005	5480	1786	117	983	1938	7124	2035	984	3742	1112	4049
602	1950	267	3192	788	80	2503	2880	7459	4300	1598	327	6806	1728	1011	4816	5384	413	4589	4386	6113	78	2726	524	1529	6254	424	4971	157	3618	2437	5777	852	6255	4086	1454	777	3646	1130	1269	1290	4587	2556	65	7228	61	5891	5457	66	755	2566	6645	2819	3116	485	2731	1478	468	5005	5684	2183	275	940	1359	1389	6678	510	116	346	880	7769	2554	5410	1030	1603	154	1970	1551	1616	2425	1745	455	3440	6639	107	233	2925	3721	1131	881	5014	142	1660	4678	1974	7904	91	2684	4049	441	3617	6098	208	185	4013	372	1963	4653	376	961	3730	2356	5747	2805	7295	5985	4184	2090	3605	1278	222	4280	955	2814	636	1918	2198	3238	2031	1793	3102	1468	621	1394	104	4374	4710	6100	3940	785	249	3159	2938	6487	4333	250	65	1229	2678	5989	5580	6260	4831	768	2809	1455	979	3215	2248	454	8330	4588	91	807	215	4870	3584	6736	4214	7457	1429	4129	4934	1743	608	4995	2138	3405	1698	102	7376	3940	610	185	4944	1214	1069	2116	2944	5431	2043	73	857	1787	7188	1753	832	3585	567	3324
841	1696	168	2934	981	122	2575	3019	7927	3972	1678	494	7011	1846	1145	4804	6278	451	4830	4063	5847	69	2952	589	1481	6223	662	4962	338	3702	2646	6306	773	5921	3976	1398	822	3461	1532	1169	1783	4982	2219	103	7538	94	5692	5480	83	771	2388	7117	2186	2921	392	3014	2042	631	5167	5604	2332	151	983	1337	884	6476	908	213	427	911	7936	3118	5279	1592	1548	128	1828	1533	1769	2069	1692	260	3772	6931	63	377	2284	3286	913	944	5044	185	1357	4682	2028	7816	204	3004	4711	292	3451	5361	139	178	4707	436	1751	4560	497	1075	3006	2411	5873	3202	7336	5991	4784	2296	3749	892	214	4205	781	2827	512	1919	1649	3670	2619	1931	3311	1401	434	1677	137	4515	4757	6490	3801	818	319	3310	2377	6530	3958	273	160	1675	2512	5902	4915	5900	4745	906	1974	1286	949	2779	2305	372	8594	4388	79	982	220	4697	3250	6671	3907	7163	1408	4383	5323	1738	559	5278	3117	3445	1763	204	7427	3572	474	115	4276	1075	1179	2219	3206	5315	2192	107	687	1802	6850	1390	630	3646	312	2722
1182	1418	193	2687	1211	190	2901	3153	7935	3302	1631	866	6859	1407	1306	4575	6941	370	5120	3912	5345	83	3262	729	1152	5937	956	4373	555	3888	2714	6230	874	5883	3360	1186	774	3590	2101	849	2469	5408	1960	160	7874	96	5494	5684	130	776	2340	7224	2143	3366	422	3385	2432	801	5169	5710	2530	141	844	1391	600	6481	1204	431	379	827	8005	3494	5037	2293	1417	81	1904	1256	1652	1799	1625	182	4076	7094	34	514	1623	2835	805	1043	4918	157	1281	4026	2300	7473	208	2903	5768	286	2914	5039	157	106	5165	428	1458	4022	560	1177	2573	2102	5953	3743	7144	6019	4904	2727	3875	1014	326	3771	607	2585	394	2047	1199	3782	3281	2021	3409	1749	89	1810	274	4169	4543	6816	3430	1003	478	2771	1630	6516	3539	306	413	2056	1992	6001	4300	5499	4603	1382	1465	1331	1087	2406	2478	392	8513	3925	157	953	195	4287	3480	6266	3566	7079	1263	4347	5744	1569	474	5531	3940	3738	1799	256	7194	3325	394	72	3866	694	1407	2752	3627	5577	2761	166	589	1565	6494	1722	419	3629	223	2218
1500	936	207	2259	1211	178	3032	3362	7663	2677	1326	1335	6709	1213	1615	4413	7444	572	5224	3240	5153	220	3694	1103	654	5705	1331	3356	812	3736	2689	5927	1057	6046	3027	925	988	3533	2655	648	2722	5809	1632	225	7751	98	5105	5973	106	891	2308	7228	2052	4038	440	4149	2289	896	4730	5387	2835	196	906	1645	473	6325	1610	547	148	714	8015	3247	4740	2855	1303	151	1856	1009	1647	1287	1731	313	4840	6578	108	559	1123	2304	629	1130	4831	210	1177	3014	2580	6937	221	2851	6501	281	2211	4962	143	69	5338	340	1272	3759	550	1152	2076	1780	5881	3854	6780	5873	4723	2838	4304	1502	298	3717	533	2597	188	2161	798	3617	3673	2307	3567	1867	54	1707	417	4069	3733	6693	2836	1440	543	2012	1013	6489	3110	360	761	2419	1647	6058	4188	5044	4924	1545	727	1445	1363	2201	2535	483	8161	4023	138	1137	217	3339	3489	5994	3283	6824	1172	4132	6363	1055	404	5420	4479	3866	1703	273	7117	3111	271	41	3670	515	1757	3011	3987	5856	3091	204	458	1433	6018	1873	324	3472	260	1847
1742	855	270	2059	1043	149	2750	3884	7242	2446	953	1376	6790	972	2023	4351	7850	853	5085	2769	5080	348	4112	1227	401	5650	1446	2821	934	3811	2817	5515	1320	6220	3123	620	1285	3377	3322	665	3034	6313	1735	301	7682	64	4240	5963	124	1026	1954	6579	2169	4769	390	4799	1835	1043	3923	5713	2700	174	1090	1746	404	5994	1775	630	88	640	8002	3276	4449	3279	1296	104	2142	633	2115	894	1861	338	5313	5956	116	811	923	2500	387	952	4511	164	896	2351	2935	6315	207	2908	7146	265	1723	4551	38	76	5247	270	1152	3611	503	1012	1457	1532	5988	3955	6454	5865	4198	3278	4641	2037	208	3733	480	2757	68	2220	679	3687	4309	2425	3711	1989	52	1816	581	3976	2972	6745	2344	1689	546	1452	606	6167	2784	455	1251	2594	1306	6099	4296	4647	4780	1853	348	1337	1787	2123	2878	627	7647	4398	195	1378	203	2705	3520	5537	2852	6664	904	3948	6459	518	348	5011	5163	3930	1555	342	6839	3182	211	45	3739	557	2044	3666	4300	6344	3147	373	443	1242	5836	2077	261	3940	403	1639
2037	724	296	2125	708	141	2547	3932	7050	2288	814	1362	6745	687	1946	3997	7874	1292	4874	2445	4911	532	4295	1478	264	5501	1450	2083	798	4029	2546	5115	1730	6545	3115	391	1637	3688	3340	570	3214	6194	2032	323	7200	66	3449	5869	197	1262	2058	6008	1890	5384	382	5024	1400	1016	3296	5698	2380	228	1116	1804	307	5525	1593	574	18	706	7678	3007	4437	3147	976	105	2287	294	2323	675	2069	319	5158	5287	208	806	898	2851	321	731	4119	119	733	1691	3361	5940	118	2940	7646	188	1014	4324	31	71	5149	119	1150	3436	665	725	1196	1343	5724	3671	6156	6109	3503	3136	4355	2517	159	3572	542	2782	44	2055	589	3602	4492	2488	3771	2375	213	2317	750	4249	2517	6729	2000	2115	485	691	433	5616	2087	408	1752	2638	1196	6025	4936	4093	4336	2011	293	1312	2048	1659	3192	757	7058	4846	351	1541	321	2337	3481	5159	2694	6574	932	3551	5830	240	409	4245	5414	4417	1201	257	6788	3757	193	32	4186	562	1839	3835	4834	6516	3263	489	299	1028	5933	2156	134	4231	452	1328
2243	778	425	2011	243	130	1808	4035	6647	2425	903	1032	6494	534	1844	3429	7589	1941	3932	2008	4408	632	4380	1373	196	5114	1376	1871	560	3875	2335	4698	2034	6366	3856	286	2045	3476	3104	615	2751	5996	1827	305	6611	139	2791	5820	187	1641	1525	5524	1408	5039	346	4560	850	758	2620	5034	2192	375	1270	1662	118	4718	1436	569	23	762	6967	2854	4218	2835	835	266	2372	144	2549	765	2188	217	4842	4801	280	636	904	3227	319	555	3672	182	627	1265	3703	5549	121	3133	7380	87	719	3802	77	122	4586	75	1030	3279	829	618	1056	1850	5313	3297	5779	5963	2927	2947	3861	2499	29	3430	476	2721	36	2073	418	3545	4215	2717	3747	2462	413	2432	999	4636	2290	6084	1548	2169	375	387	592	4509	1370	297	2051	2363	1266	5805	5440	3628	3902	1732	257	1126	2204	1312	3173	650	6406	5373	288	1823	358	2047	2666	5070	2621	5940	1097	3242	4702	199	672	3575	5404	4592	1061	249	6735	3910	203	123	4490	543	1689	3642	4971	5876	3085	484	224	883	5872	1618	107	4665	371	1147
