7313	9321	8395	5329	5408	5413	5810	7146	8068	6045	7983	7849
6958	8896	7995	5015	5118	5067	5552	6783	7803	5733	7642	7478
6493	8451	7561	4690	4790	4718	5202	6314	7379	5332	7201	7024
6526	8440	7568	4683	4790	4746	5202	6347	7411	5362	7204	7039
6422	8285	7450	4517	4646	4560	5078	6246	7293	5264	7081	6907
6421	8285	7475	4380	4548	4375	5021	6234	7300	5238	7078	6902
6353	8256	7451	4208	4414	4166	4914	6154	7267	5151	7040	6824
6279	8237	7433	4054	4307	3973	4811	6069	7233	5067	7014	6721
6053	8029	7237	3815	4116	3702	4598	5834	7032	4863	6840	6440
5980	7945	7184	3762	4125	3608	4562	5752	6967	4841	6821	6298
6197	8149	7416	3956	4396	3747	4806	5954	7204	5091	7089	6454
6522	8417	7728	4290	4824	3995	5181	6263	7527	5469	7454	6700
7174	9003	8362	4999	5674	4583	5935	6900	8204	6207	8162	7243
7331	9173	8587	5151	6012	4694	6171	7034	8393	6416	8409	7286
7287	9114	8621	5098	6157	4704	6235	6975	8359	6433	8430	7129
7247	9018	8625	5070	6243	4804	6278	6931	8258	6444	8395	7005
7238	8913	8622	5147	6315	5024	6324	6943	8142	6487	8325	6961
7130	8708	8510	5164	6256	5140	6262	6856	7913	6428	8138	6846
7053	8556	8448	5245	6224	5290	6225	6800	7724	6393	7995	6765
6913	8314	8311	5224	6126	5325	6129	6678	7448	6290	7777	6619
6725	8013	8115	5226	6013	5356	6003	6522	7122	6154	7508	6424
6693	7874	8085	5352	6034	5496	6015	6513	6948	6163	7397	6380
7079	8313	8500	5618	6436	5784	6417	6917	7293	6570	7851	6734
7390	8738	8895	5681	6714	5880	6707	7242	7592	6875	8263	7006
7300	8673	8802	5485	6873	5724	6708	7225	7647	6860	8325	6686
6924	8323	8399	5171	6527	5398	6392	6852	7348	6477	7928	6375
6479	7916	7941	4836	6075	5029	5948	6407	6920	6015	7468	5999
6501	7950	7957	4832	6075	5000	5989	6434	6944	6049	7510	6019
6390	7821	7829	4681	5950	4841	5909	6334	6804	5966	7402	5915
6385	7839	7847	4573	5893	4722	5910	6331	6774	5971	7419	5916
6314	7824	7821	4429	5796	4561	5855	6269	6683	5915	7393	5852
6238	7827	7801	4310	5712	4410	5807	6209	6576	5861	7386	5780
6009	7653	7596	4106	5509	4161	5630	6000	6293	5673	7218	5561
5940	7624	7527	4098	5478	4081	5627	5950	6149	5657	7203	5508
6150	7878	7742	4346	5722	4260	5905	6177	6303	5913	7465	5732
6467	8210	8033	4747	6089	4567	6304	6505	6551	6284	7817	6064
7104	8889	8639	5551	6810	5214	7067	7170	7121	6995	8505	6732
7270	9102	8843	5822	7048	5343	7324	7379	7144	7126	8768	6899
7253	9063	8859	5880	7092	5311	7379	7411	6944	6996	8821	6879
7251	8930	8851	5904	7129	5339	7392	7445	6752	6834	8825	6848
7280	8756	8817	5943	7187	5462	7366	7499	6646	6708	8797	6849
7211	8478	8677	5880	7125	5493	7219	7440	6471	6507	8652	6756
7168	8242	8587	5852	7089	5561	7103	7412	6337	6345	8553	6690
7067	7929	8419	5765	7000	5533	6941	7330	6136	6128	8385	6567
6917	7556	8191	5670	6883	5505	6735	7202	5921	5903	8160	6399
6928	7340	8135	5716	6920	5601	6687	7237	5866	5846	8105	6380
7337	7736	8551	6077	7355	5923	7128	7647	6194	6228	8488	6756
7677	8109	8956	6292	7707	6080	7491	8001	6407	6507	8844	7042
7544	8013	8878	6268	7878	6025	7645	8002	6187	6464	8813	6821
7170	7735	8468	5910	7444	5664	7228	7600	5943	6098	8397	6516
6729	7357	8010	5497	6964	5270	6718	7130	5607	5673	7944	6112
6743	7382	8033	5502	6964	5269	6772	7133	5635	5738	7929	6132
6636	7242	7908	5380	6828	5136	6687	7008	5520	5670	7760	6031
6510	7107	7807	5193	6655	4927	6572	6868	5365	5558	7602	5905
6431	7030	7762	5058	6541	4766	6496	6775	5254	5482	7505	5816
6320	6923	7687	4911	6410	4587	6390	6649	5108	5389	7375	5688
6153	6746	7523	4759	6234	4403	6234	6457	4932	5277	7159	5517
6033	6609	7383	4680	6102	4281	6122	6296	4817	5244	6964	5397
6080	6649	7417	4753	6132	4310	6174	6310	4865	5362	6948	5449
6226	6776	7522	4969	6267	4469	6329	6416	5026	5605	7013	5612
6458	7008	7700	5303	6486	4736	6570	6597	5317	5972	7137	5871
6743	7203	7972	5667	6686	4934	6797	6848	5602	6204	7330	6070
6786	7070	7989	5784	6570	4846	6725	6862	5659	6068	7258	5976
6856	6894	8009	5940	6475	4817	6670	6924	5717	5882	7232	5879
6886	6691	7972	6061	6397	4835	6577	6968	5765	5682	7195	5773
6984	6578	8002	6238	6403	4955	6566	7078	5871	5594	7242	5761
6875	6266	7844	6194	6204	4882	6347	6985	5770	5327	7088	5552
6889	6068	7789	6289	6113	4913	6256	7014	5781	5199	7050	5461
6776	5765	7599	6276	5921	4873	6049	6926	5682	5017	6886	5277
6786	5585	7535	6379	5841	4930	5961	6957	5678	4979	6841	5219
7092	5838	7827	6783	6183	5149	6294	7256	5970	5205	7135	5475
7301	5974	8070	7050	6409	5154	6519	7467	6128	5245	7349	5575
7317	5836	8046	7229	6501	5113	6609	7531	6098	5173	7214	5512
7012	5726	7753	6868	6245	4883	6311	7209	5959	4958	6972	5303
6862	5726	7626	6700	6168	4845	6173	7060	5893	4914	6909	5232
6983	5868	7754	6807	6311	4955	6345	7170	6015	5057	7020	5393
6945	5834	7705	6780	6288	4903	6355	7121	5992	5035	6967	5396
6704	5575	7482	6529	6036	4581	6143	6872	5745	4760	6718	5159
6656	5519	7461	6495	5995	4458	6122	6820	5698	4673	6677	5105
6525	5376	7357	6406	5899	4269	6029	6684	5563	4518	6557	4971
6318	5189	7159	6278	5766	4067	5883	6467	5383	4342	6369	4804
6125	5043	6962	6183	5677	3912	5777	6253	5228	4222	6201	4680
6069	5030	6902	6209	5704	3858	5787	6177	5212	4209	6167	4678
6061	5086	6874	6303	5797	3887	5862	6143	5260	4280	6180	4752
6101	5254	6890	6471	5992	3997	6013	6156	5408	4445	6263	4918
6218	5416	6982	6636	6091	4105	6102	6229	5543	4577	6400	4948
6522	5750	7237	6889	6239	4401	6270	6482	5851	4873	6700	5071
6666	5849	7293	6909	6113	4561	6207	6570	5931	4988	6791	4974
6787	5913	7324	6869	5985	4764	6108	6664	5980	5116	6849	4914
6920	5980	7368	6841	5893	4988	6043	6775	6029	5266	6914	4926
6831	5825	7203	6591	5598	4980	5766	6666	5854	5190	6760	4769
6592	5516	6870	6197	5149	4797	5353	6392	5524	4951	6454	4464
6417	5283	6592	5882	4825	4717	5037	6188	5276	4802	6211	4315
6564	5345	6632	5885	4836	4920	5047	6301	5331	4948	6277	4488
6926	5612	6953	6232	5098	5159	5334	6656	5654	5229	6574	4691
7307	5849	7314	6572	5307	5305	5589	7034	5964	5447	6886	4777
7413	5844	7348	6884	5398	5342	5673	7156	6245	5437	6894	4790
7302	5943	7303	6748	5442	5319	5656	7079	6249	5424	6899	4790
7061	5816	7108	6509	5331	5173	5485	6866	6026	5264	6736	4666
7054	5783	7107	6505	5328	5100	5505	6862	6060	5242	6696	4666
7006	5701	7047	6431	5258	4989	5464	6817	6041	5181	6599	4595
6889	5520	6929	6256	5070	4738	5317	6696	5920	5007	6431	4387
6917	5483	6953	6228	5030	4630	5299	6724	5930	4969	6409	4320
6911	5396	6938	6179	4969	4488	5250	6722	5901	4900	6344	4230
6738	5165	6748	5984	4791	4228	5072	6557	5728	4711	6114	4037
6715	5099	6707	5960	4806	4136	5082	6546	5715	4707	6039	4037
7008	5358	6984	6238	5123	4341	5394	6849	6023	5007	6290	4332
7397	5736	7354	6640	5574	4676	5836	7248	6441	5441	6649	4769
8091	6445	8026	7344	6392	5305	6613	7964	7193	6208	7313	5567
8396	6612	8242	7615	6615	5475	6787	8202	7434	6461	7533	5873
8537	6580	8252	7687	6570	5510	6684	8212	7474	6520	7574	6034
8629	6485	8184	7735	6418	5606	6497	8129	7426	6529	7570	6144
8673	6427	8095	7787	6311	5796	6353	8027	7366	6550	7575	6253
8633	6323	7940	7775	6178	5925	6197	7852	7228	6509	7512	6283
8581	6218	7766	7736	6054	6025	6058	7659	7073	6447	7424	6288
8450	6034	7500	7632	5856	6020	5858	7379	6828	6306	7253	6208
8256	5849	7173	7482	5687	5995	5684	7051	6548	6136	7027	6091
8262	5851	7032	7520	5716	6126	5714	6911	6454	6144	6978	6144
8703	6146	7402	7999	5992	6457	6009	7258	6803	6507	7381	6512
9115	6288	7724	8416	6088	6637	6140	7541	7060	6748	7721	6756
9105	6102	7561	8251	5855	6427	5905	7488	7108	6636	7546	6622
8657	5842	7256	7874	5595	6102	5616	7150	6773	6288	7267	6292
8119	5449	6810	7438	5242	5692	5236	6686	6279	5827	6841	5818
8142	5471	6844	7430	5234	5656	5260	6707	6321	5849	6862	5835
8022	5341	6729	7293	5072	5495	5136	6567	6211	5739	6745	5732
8043	5279	6734	7283	4969	5399	5081	6536	6191	5711	6743	5716
8023	5164	6681	7256	4822	5263	4980	6442	6102	5623	6700	5642
8010	5040	6619	7258	4683	5130	4890	6337	6002	5538	6656	5564
7809	4790	6392	7116	4429	4873	4691	6068	5742	5323	6461	5355
7742	4701	6321	7140	4342	4782	4680	5950	5633	5277	6424	5314
7963	4891	6537	7438	4524	4961	4935	6123	5811	5512	6678	5554
8261	5200	6849	7839	4825	5263	5327	6399	6091	5869	7033	5916
8869	5861	7495	8597	5486	5899	6109	6992	6694	6568	7742	6619
9077	6025	7656	8906	5627	6014	6331	7087	6780	6725	7972	6801
9078	6040	7618	8951	5596	5926	6321	6979	6674	6653	7985	6786
9057	6078	7554	8905	5589	5880	6256	6893	6599	6577	7940	6763
9003	6166	7519	8793	5667	5930	6211	6875	6611	6541	7863	6759
8845	6146	7386	8565	5660	5896	6084	6776	6536	6421	7673	6655
8741	6157	7287	8380	5695	5901	6003	6710	6491	6337	7520	6581
8574	6091	7113	8127	5632	5815	5861	6576	6369	6193	7308	6444
8347	5999	6884	7821	5565	5722	5712	6402	6214	6025	7044	6273
8300	6039	6811	7680	5629	5761	5714	6376	6207	6006	6934	6256
8677	6362	7237	8113	5919	6084	6036	6736	6574	6361	7335	6618
9046	6562	7615	8518	6040	6260	6214	7013	6851	6599	7689	6879
8967	6369	7409	8512	5777	6075	5999	6728	6687	6441	7624	6849
8532	6109	7130	8174	5530	5784	5732	6457	6383	6108	7342	6450
8064	5738	6746	7770	5222	5444	5386	6114	5993	5715	6939	5984
8061	5717	6776	7765	5195	5426	5389	6109	6013	5726	6957	6003
7906	5575	6684	7599	5030	5276	5260	5980	5907	5608	6832	5899
7902	5519	6720	7567	4926	5193	5208	5960	5903	5578	6830	5883
7848	5407	6708	7510	4782	5068	5108	5890	5838	5491	6779	5794
7790	5277	6702	7474	4646	4951	5013	5818	5771	5406	6729	5695
7535	5013	6542	7272	4396	4718	4802	5605	5565	5191	6516	5448
7410	4903	6544	7225	4318	4657	4770	5558	5524	5153	6457	5359
7571	5079	6830	7460	4506	4869	5015	5793	5760	5387	6687	5548
7809	5365	7211	7789	4818	5207	5393	6133	6104	5743	7014	5849
8340	5990	7951	8458	5498	5909	6149	6831	6801	6450	7689	6460
8440	6167	8206	8732	5623	6082	6311	7014	6979	6633	7885	6532
8326	6229	8239	8794	5553	6049	6226	6989	6949	6604	7872	6393
8222	6344	8187	8814	5489	6019	6095	6920	6889	6570	7815	6298
8156	6512	8085	8807	5512	6050	6003	6880	6868	6564	7748	6289
8008	6564	7868	8686	5469	5992	5852	6741	6743	6468	7571	6209
7896	6637	7687	8608	5489	5966	5763	6632	6650	6399	7427	6159
7715	6641	7436	8468	5414	5862	5615	6461	6485	6273	7217	6039
7476	6605	7125	8275	5358	5743	5481	6255	6284	6114	6953	5893
7397	6715	6972	8248	5435	5760	5503	6194	6233	6102	6841	5892
7808	7087	7402	8680	5706	6081	5794	6537	6640	6475	7235	6246
8193	7368	7797	9097	5784	6260	5920	6785	6971	6745	7578	6488
7934	7330	7810	8978	5563	6094	5718	6622	6930	6578	7508	6293
7601	6991	7495	8649	5290	5827	5435	6365	6627	6252	7224	5937
7215	6532	7050	8270	4972	5488	5095	5993	6211	5856	6818	5540
7237	6515	7105	8242	4968	5465	5105	5995	6253	5862	6845	5564
7123	6385	7018	8067	4807	5311	4969	5863	6173	5746	6729	5469
7149	6351	7056	8044	4697	5226	4901	5827	6195	5718	6731	5462
7132	6259	7040	8009	4544	5095	4777	5733	6160	5637	6683	5392
7121	6149	7027	7995	4401	4971	4663	5633	6135	5560	6633	5324
6943	5879	6849	7807	4153	4731	4435	5389	5968	5351	6426	5133
6923	5746	6821	7758	4071	4658	4383	5310	5966	5315	6372	5119
7180	5910	7085	8001	4253	4861	4602	5516	6246	5553	6606	5369
7527	6174	7437	8325	4557	5189	4948	5834	6633	5913	6939	5743
8218	6755	8138	8995	5228	5875	5667	6501	7389	6619	7618	6462
8341	6917	8372	9263	5325	6055	5815	6636	7596	6784	7821	6618
8150	6962	8395	9306	5233	6053	5751	6570	7558	6714	7819	6527
7854	7064	8354	9270	5177	6060	5684	6491	7437	6623	7770	6420
7537	7202	8266	9170	5248	6119	5687	6464	7307	6568	7710	6351
7152	7225	8064	8951	5266	6081	5622	6348	7070	6431	7540	6209
6817	7272	7899	8780	5361	6071	5619	6268	6870	6328	7400	6112
6443	7266	7665	8545	5348	5990	5536	6118	6611	6164	7197	5957
6068	7214	7368	8246	5359	5889	5464	5945	6325	5978	6939	5789
5893	7322	7231	8107	5493	5917	5530	5916	6201	5944	6832	5773
6236	7728	7655	8539	5770	6238	5815	6256	6585	6304	7248	6109
6487	8074	8050	8967	5832	6421	5917	6481	6894	6556	7618	6314
6276	8133	8058	8930	5608	6264	5695	6306	6926	6399	7556	6126
6030	7708	7703	8629	5288	5992	5396	6039	6608	6087	7267	5800
5695	7201	7242	8243	4948	5640	5057	5674	6174	5702	6856	5420
5741	7205	7287	8245	4965	5606	5053	5687	6228	5724	6889	5435
5637	7091	7190	8081	4791	5441	4899	5568	6143	5612	6786	5323
5632	7088	7225	8067	4642	5345	4801	5538	6154	5588	6803	5290
5568	7027	7202	8036	4464	5205	4654	5452	6102	5507	6770	5199
5509	6957	7176	8019	4297	5064	4516	5362	6053	5434	6738	5109
5318	6711	6976	7824	4033	4794	4265	5140	5858	5234	6548	4900
5313	6598	6923	7769	3937	4691	4184	5089	5827	5216	6516	4869
5585	6775	7159	8009	4091	4862	4363	5315	6075	5471	6773	5106
5981	7040	7479	8328	4354	5157	4666	5660	6431	5851	7123	5468
6760	7610	8132	8997	4962	5789	5314	6363	7137	6591	7827	6179
6976	7779	8276	9225	5057	5937	5443	6570	7354	6777	8015	6296
6950	7801	8182	9204	5013	5931	5413	6608	7376	6729	7959	6164
6844	7862	8033	9090	5054	5968	5433	6631	7368	6641	7831	6026
6746	7954	7893	8927	5222	6078	5536	6683	7371	6580	7698	5972
6560	7933	7656	8652	5319	6088	5560	6623	7265	6432	7462	5866
6418	7947	7455	8419	5481	6125	5633	6591	7184	6328	7260	5827
6223	7907	7181	8105	5524	6080	5607	6486	7034	6166	6991	5715
6013	7815	6858	7722	5587	6012	5585	6344	6838	5988	6677	5619
5965	7899	6701	7496	5769	6073	5688	6345	6796	5968	6530	5678
6300	8334	7121	7858	6064	6412	5984	6745	7204	6303	6913	5979
6519	8739	7500	8198	6146	6621	6096	7058	7557	6510	7237	6112
6269	8804	7421	8097	5950	6457	5880	6984	7531	6339	7186	5892
6025	8336	7093	7852	5560	6174	5554	6687	7180	6026	6895	5572
5684	7820	6670	7495	5171	5816	5200	6274	6734	5650	6486	5221
5691	7837	6732	7486	5232	5786	5200	6292	6750	5651	6525	5226
5562	7725	6653	7302	5053	5630	5045	6188	6645	5519	6417	5086
5397	7619	6568	7125	4746	5423	4820	6058	6522	5338	6290	4886
5279	7560	6522	7009	4520	5272	4650	5975	6443	5201	6204	4737
5128	7472	6447	6856	4274	5090	4462	5861	6331	5034	6082	4568
4948	7297	6314	6626	4043	4877	4264	5706	6157	4836	5904	4387
4829	7140	6235	6430	3869	4718	4122	5602	6027	4697	5775	4274
4882	7156	6321	6420	3824	4722	4133	5670	6069	4719	5821	4312
5053	7243	6502	6507	3869	4844	4267	5842	6208	4861	5970	4479
5353	7395	6791	6687	3991	5068	4517	6130	6436	5102	6224	4767
5622	7564	7044	6935	4139	5345	4787	6389	6627	5332	6485	4960
5633	7430	6981	6940	4115	5424	4852	6366	6516	5317	6485	4852
5636	7303	6870	6961	4236	5565	4976	6323	6399	5352	6483	4780
5603	7160	6705	6950	4444	5704	5090	6239	6264	5399	6457	4763
5651	7103	6619	7006	4732	5895	5269	6224	6221	5530	6498	4885
5502	6840	6332	6855	4837	5868	5238	6006	5978	5451	6331	4849
5471	6688	6171	6820	5002	5962	5310	5913	5862	5477	6279	4907
5345	6414	5899	6655	5108	5948	5279	5716	5650	5402	6105	4918
5329	6264	5756	6597	5286	6034	5342	5637	5561	5427	6045	5026
5579	6543	6047	6854	5498	6334	5603	5930	5825	5711	6363	5232
5668	6738	6229	7024	5463	6499	5686	6098	5958	5841	6581	5200
5585	6804	6197	6831	5370	6553	5684	6211	5954	5732	6554	5086
5408	6513	5999	6725	5031	6344	5447	5981	5728	5520	6362	4846
5354	6386	5917	6722	4927	6255	5351	5866	5646	5464	6277	4815
5482	6531	6077	6789	5139	6329	5463	6026	5793	5585	6413	4947
5453	6499	6073	6694	5053	6263	5428	6023	5773	5561	6399	4879
5183	6255	5856	6403	4628	5968	5146	5794	5526	5304	6178	4524
5110	6190	5827	6324	4449	5883	5058	5753	5463	5249	6154	4384
4952	6031	5714	6153	4198	5716	4892	5630	5317	5123	6047	4176
4756	5800	5547	5907	3966	5497	4694	5461	5122	4968	5883	3965
4596	5589	5416	5676	3783	5298	4529	5318	4958	4858	5746	3791
4568	5508	5414	5598	3681	5236	4486	5304	4921	4872	5746	3718
4613	5485	5478	5577	3622	5244	4518	5356	4951	4968	5806	3713
4752	5507	5627	5635	3612	5325	4626	5492	5057	5167	5954	3787
4889	5560	5761	5732	3647	5428	4699	5572	5174	5397	6164	3846
5221	5786	6045	6017	3938	5705	4938	5777	5478	5807	6564	4106
5358	5866	6101	6104	4164	5806	5017	5767	5605	5993	6741	4253
5469	5989	6126	6178	4469	5911	5119	5761	5746	6114	6848	4469
5588	6136	6166	6259	4776	6022	5249	5783	5897	6224	6939	4725
5488	6055	5984	6114	4886	5906	5171	5598	5822	6102	6807	4793
5222	5798	5649	5807	4791	5622	4916	5254	5567	5832	6527	4653
5044	5612	5387	5565	4821	5423	4767	5012	5388	5629	6304	4642
5164	5729	5438	5627	5123	5523	4916	5085	5512	5733	6399	4910
5438	6031	5738	5870	5343	5846	5146	5356	5820	6096	6774	5125
5664	6329	6025	6101	5420	6154	5289	5587	6110	6454	7183	5204
5767	6268	6087	6102	5462	6390	5384	5702	6160	6690	7433	5233
5759	6256	6088	6194	5290	6378	5332	5688	6149	6641	7386	5133
5565	6098	5903	6071	5051	6185	5156	5513	5965	6400	7135	4951
5554	6058	5903	6019	5140	6170	5132	5519	5937	6397	7136	4975
5498	5988	5860	5907	5013	6104	5050	5475	5880	6352	7092	4858
5337	5834	5728	5702	4668	5935	4837	5324	5729	6219	6982	4555
5304	5815	5725	5637	4513	5911	4759	5304	5717	6225	7013	4423
5228	5753	5678	5516	4324	5856	4639	5252	5663	6201	7008	4265
5012	5537	5483	5234	4061	5656	4392	5064	5463	6031	6829	4016
4958	5483	5457	5106	3981	5616	4308	5050	5423	6027	6791	3942
5219	5745	5746	5310	4167	5895	4520	5342	5701	6339	7083	4149
5603	6119	6150	5622	4441	6293	4852	5756	6091	6769	7468	4466
6303	6805	6874	6246	4997	7020	5477	6502	6800	7516	8166	5102
6497	7027	7078	6385	5125	7203	5603	6787	7005	7796	8382	5277
6517	7077	7074	6371	5169	7143	5585	6916	7016	7865	8374	5332
6516	7087	7005	6355	5307	7010	5626	6996	6972	7862	8272	5428
6550	7119	6950	6400	5543	6916	5760	7087	6955	7830	8156	5598
6527	7088	6844	6394	5706	6775	5854	7093	6880	7720	7972	5718
6488	7032	6728	6378	5875	6633	5940	7074	6789	7587	7770	5848
6371	6899	6540	6269	5916	6420	5909	6981	6619	7383	7486	5854
6225	6722	6325	6140	5959	6205	5869	6840	6421	7129	7148	5866
6259	6724	6306	6180	6144	6184	5986	6880	6407	7067	7009	6030
6612	7085	6667	6507	6427	6515	6283	7292	6779	7491	7407	6320
6849	7358	6928	6701	6499	6720	6402	7630	7056	7858	7763	6409
6746	7200	6790	6481	6290	6622	6171	7577	6981	7927	7811	6199
6399	6885	6472	6222	5849	6323	5812	7232	6647	7522	7448	5798
5934	6433	6023	5834	5384	5910	5403	6742	6184	7000	6943	5359
5968	6442	6071	5848	5440	5930	5402	6756	6224	7042	7008	5386
5866	6311	5979	5715	5252	5796	5246	6647	6126	6937	6910	5214
5852	6287	5984	5668	5079	5742	5147	6647	6124	6939	6928	5080
5781	6207	5931	5578	4891	5642	5006	6598	6068	6888	6882	4920
5710	6114	5880	5485	4715	5544	4875	6550	6009	6840	6830	4779
5496	5866	5688	5258	4444	5310	4622	6344	5808	6629	6608	4531
5447	5771	5668	5191	4338	5242	4533	6288	5769	6571	6531	4458
5677	5965	5926	5411	4475	5449	4699	6523	6013	6801	6748	4642
6022	6263	6300	5747	4705	5772	4979	6859	6366	7133	7058	4948
6711	6888	7032	6457	5250	6454	5585	7531	7070	7789	7697	5617
6888	7008	7248	6649	5324	6598	5697	7715	7266	7893	7834	5794
6860	6923	7257	6650	5276	6525	5651	7687	7251	7714	7744	5808
6827	6840	7215	6612	5337	6442	5673	7625	7200	7501	7632	5841
6807	6807	7162	6590	5516	6422	5781	7564	7164	7302	7541	5913
6691	6691	7005	6465	5606	6321	5805	7397	7027	7038	7356	5895
6611	6609	6884	6388	5755	6267	5876	7265	6923	6821	7207	5930
6471	6462	6701	6242	5772	6136	5838	7065	6752	6564	7000	5869
6298	6284	6479	6078	5798	5993	5794	6825	6542	6293	6749	5803
6279	6256	6416	6064	5944	6000	5876	6743	6488	6197	6656	5871
6650	6594	6817	6397	6236	6322	6170	7184	6882	6558	7012	6184
6928	6829	7148	6609	6331	6515	6296	7578	7203	6834	7307	6344
6839	6637	7068	6487	6109	6311	6058	7622	7140	6669	7128	6199
6491	6332	6745	6235	5704	6043	5715	7266	6814	6348	6818	5841
6067	5952	6320	5863	5313	5706	5356	6813	6393	5976	6427	5451
6088	5958	6359	5877	5353	5700	5348	6869	6421	6008	6436	5457
5984	5825	6273	5750	5165	5552	5183	6790	6317	5897	6307	5324
5974	5787	6297	5708	5000	5488	5079	6827	6320	5887	6290	5262
5906	5692	6264	5616	4815	5382	4934	6810	6267	5822	6215	5153
5836	5589	6234	5519	4646	5281	4797	6804	6214	5769	6129	5057
5623	5344	6058	5286	4380	5054	4545	6645	6015	5578	5882	4849
5572	5255	6047	5207	4281	4993	4457	6646	5976	5564	5793	4815
5800	5448	6320	5417	4424	5209	4625	6927	6221	5825	5986	5048
6140	5747	6700	5739	4663	5543	4901	7306	6568	6204	6280	5409
6818	6386	7436	6427	5232	6249	5509	8039	7262	6948	6903	6130
7032	6553	7660	6608	5318	6410	5632	8204	7423	7093	7034	6329
7065	6567	7656	6615	5272	6353	5605	8074	7341	6948	6968	6318
7103	6601	7591	6608	5327	6269	5642	7848	7214	6742	6906	6306
7144	6673	7500	6626	5499	6245	5756	7610	7104	6582	6895	6317
7077	6639	7300	6540	5591	6140	5786	7287	6906	6373	6794	6238
7032	6629	7133	6486	5739	6094	5860	7012	6749	6234	6724	6201
6928	6553	6909	6352	5757	5968	5822	6688	6532	6043	6587	6091
6776	6432	6640	6190	5783	5844	5777	6353	6294	5868	6412	5965
6777	6454	6536	6169	5931	5865	5852	6208	6218	5861	6383	5984
7181	6839	6958	6539	6234	6166	6154	6570	6566	6170	6749	6352
7517	7140	7327	6807	6339	6311	6287	6854	6820	6334	7036	6608
7467	6972	7331	6763	6125	6115	6060	6804	6718	6094	6810	6564
7088	6669	6983	6496	5728	5838	5726	6491	6399	5805	6526	6184
6625	6270	6530	6094	5338	5497	5368	6091	6003	5471	6152	5757
6635	6273	6592	6128	5402	5495	5365	6146	6029	5479	6160	5794
6522	6156	6517	6029	5222	5341	5208	6047	5910	5338	6041	5702
6517	6144	6558	6023	5054	5256	5112	6049	5887	5274	6027	5697
6454	6082	6542	5968	4870	5126	4976	5992	5805	5167	5960	5642
6386	6017	6531	5913	4695	5002	4851	5943	5718	5070	5887	5606
6159	5808	6369	5719	4431	4755	4612	5750	5491	4852	5671	5454
6085	5755	6372	5687	4336	4668	4536	5728	5424	4811	5615	5486
6293	5986	6655	5940	4485	4848	4721	5980	5635	5039	5842	5787
6599	6321	7039	6300	4717	5137	5020	6344	5951	5387	6179	6218
7225	7003	7776	7033	5267	5779	5662	7067	6606	6112	6866	7019
7347	7211	7944	7269	5356	5913	5812	7229	6700	6306	7087	7275
7246	7237	7829	7310	5332	5885	5800	7137	6564	6288	7132	7269
7148	7237	7628	7297	5413	5885	5828	6991	6428	6241	7152	7200
7094	7242	7431	7280	5599	5960	5917	6886	6375	6228	7186	7115
6958	7135	7149	7140	5686	5945	5916	6704	6255	6136	7107	6934
6856	7060	6920	7036	5832	5979	5960	6570	6194	6102	7056	6789
6691	6927	6635	6866	5865	5910	5906	6375	6053	5990	6944	6594
6488	6748	6334	6656	5905	5835	5840	6164	5910	5876	6783	6372
6442	6721	6214	6598	6064	5889	5903	6113	5920	5905	6770	6311
6842	7133	6586	7010	6366	6191	6219	6448	6223	6225	7136	6722
7172	7485	6879	7358	6472	6333	6383	6674	6378	6402	7431	7051
7081	7496	6810	7486	6267	6132	6208	6476	6156	6178	7327	7094
6718	7149	6479	7162	5830	5838	5873	6187	5846	5890	7016	6690
