109	35	90	50	114	137	136	51	151	102	93	49	146	144	134	69	100	14	52	93	119	130	74	134	31	55	105	208	130	118	117	119	32	64	46	134	70	101	56	157	160	50	67	28	105	130	110	109	62	139	92	28	37	104	154	130	95	69	186	131	116	43	70	96	103	53	68	158	45	92	147	29	111	123	39	202	82	89	62	122	131	70	149	154	131	19	161	114	118	120	112	64	153	102	64	128	147	138	86	89
98	19	94	48	114	132	141	45	135	101	109	35	155	136	130	64	80	21	56	103	114	116	84	119	44	62	106	215	144	111	114	109	25	53	53	128	69	90	54	143	145	59	68	29	114	125	99	114	74	148	93	34	34	111	151	131	77	65	181	134	121	42	63	98	104	46	58	145	39	92	149	37	107	114	43	192	74	98	60	119	121	73	151	158	131	26	151	121	124	117	115	54	151	95	59	130	148	137	84	78
94	16	92	57	112	129	145	44	134	108	118	36	174	130	128	73	68	28	63	115	112	106	93	113	45	52	103	232	154	112	114	97	27	41	55	118	63	97	54	128	136	68	67	23	126	125	87	132	81	151	88	51	38	128	157	139	60	68	169	139	117	40	67	101	108	49	51	136	33	77	155	36	107	109	41	185	70	112	59	119	114	82	153	156	121	27	147	130	121	110	114	46	152	79	54	131	143	134	75	79
94	17	95	65	115	123	156	41	138	103	125	47	192	117	131	94	76	41	69	131	116	105	103	100	40	47	92	245	163	111	122	81	32	34	66	120	48	98	61	116	142	83	63	19	134	125	73	148	80	141	72	62	43	144	159	140	53	78	173	136	116	45	71	105	103	58	52	137	34	59	149	28	108	104	43	176	82	108	60	125	124	87	156	159	115	27	141	139	110	106	119	46	154	74	62	136	151	137	64	94
91	22	88	71	111	110	173	42	144	91	131	57	194	115	120	113	84	55	71	121	135	107	111	83	25	42	78	243	174	116	126	71	42	31	71	128	44	103	65	107	157	91	55	23	132	120	77	153	71	129	58	76	50	148	158	140	49	73	182	129	109	66	74	111	103	74	49	129	39	39	147	27	109	106	45	162	91	105	54	120	124	85	153	169	106	27	134	151	100	103	104	56	146	68	73	145	164	130	63	115
84	23	82	73	114	104	196	35	143	69	149	63	195	112	122	115	89	69	75	103	153	110	112	59	18	43	74	231	188	130	124	63	51	35	79	137	55	122	77	99	171	103	71	30	137	115	86	157	75	119	45	79	50	147	155	150	64	67	197	126	100	85	76	108	103	69	51	134	39	31	152	45	108	104	56	158	83	103	48	128	127	82	156	173	104	42	129	171	89	93	94	78	148	61	83	149	178	127	75	125
87	22	79	72	124	107	209	33	142	54	184	69	191	111	130	109	79	77	86	93	169	117	113	45	17	44	79	215	194	148	124	61	58	47	68	144	69	157	87	79	191	112	84	37	157	113	101	151	78	115	50	89	43	141	164	169	76	65	195	135	91	106	77	101	112	62	51	132	31	38	160	63	106	99	66	148	60	112	39	135	149	73	146	164	112	63	129	197	78	91	95	95	146	50	91	166	182	129	94	138
91	18	74	64	143	120	215	28	152	44	218	71	198	97	143	97	76	86	83	87	180	119	106	47	20	43	91	200	183	170	109	58	65	67	59	144	85	178	94	59	186	123	86	34	164	109	106	134	86	102	55	83	42	142	169	184	87	69	195	148	82	122	82	93	109	63	63	134	24	42	160	77	94	85	76	141	41	114	35	147	164	72	142	146	123	78	134	203	65	84	106	104	157	42	95	168	168	125	113	142
92	22	72	57	156	125	213	28	162	43	240	82	191	87	147	89	78	93	77	91	197	117	112	40	26	45	97	194	168	179	105	58	66	77	48	146	91	188	97	43	172	127	74	31	156	116	108	112	90	96	72	88	45	143	158	189	96	80	200	156	80	135	91	76	106	72	68	138	24	37	154	83	92	76	83	140	40	111	31	160	176	67	138	131	131	79	131	199	61	89	120	109	166	45	94	178	157	128	126	159
91	23	78	50	149	119	211	30	176	43	242	104	194	80	143	73	80	99	66	101	214	116	125	32	34	50	104	184	162	181	106	61	67	95	47	163	104	185	99	52	155	128	69	30	139	140	108	101	102	103	85	96	50	142	141	198	114	73	210	158	86	148	99	85	112	88	79	143	30	19	155	88	88	79	87	142	44	114	33	178	162	68	144	119	126	74	147	196	64	85	127	121	177	54	87	181	146	133	143	166
94	22	78	48	132	103	198	40	183	43	235	118	187	68	144	58	76	95	65	125	223	96	137	20	44	55	103	172	160	178	119	55	58	96	40	160	103	193	95	58	150	136	73	44	116	159	98	103	116	113	101	103	52	141	133	194	124	61	209	159	81	146	103	90	119	96	71	143	42	13	153	81	98	81	87	137	43	112	24	187	146	73	141	125	106	62	161	204	60	97	119	133	171	49	68	187	134	142	151	163
108	19	84	51	102	94	191	52	195	44	223	129	183	53	134	50	67	93	69	143	239	92	138	22	55	64	112	146	151	171	124	60	50	105	40	158	107	193	95	61	159	151	79	59	111	170	82	105	132	124	107	93	48	134	135	205	122	53	199	155	76	156	92	92	135	98	65	138	46	11	150	63	97	83	90	132	42	109	16	203	135	76	149	132	87	64	166	204	59	109	118	154	166	33	56	190	120	149	157	154
118	20	84	58	101	92	179	78	201	42	203	132	178	42	122	52	58	82	79	140	251	90	125	33	66	68	123	125	141	163	126	55	45	103	43	154	105	184	88	58	162	157	83	78	108	169	58	103	142	126	112	79	52	137	150	211	115	68	198	152	70	169	84	80	159	92	59	139	44	12	155	50	96	82	96	133	45	106	13	223	131	92	155	150	84	79	152	199	58	121	126	180	165	25	48	197	123	151	155	147
136	22	90	58	102	95	157	101	202	48	182	144	185	38	103	55	47	67	93	133	256	100	112	41	72	67	118	96	115	139	120	52	45	116	43	167	111	165	83	56	160	148	89	82	106	169	43	85	144	125	117	71	55	140	150	211	106	96	185	152	64	171	80	71	171	74	56	141	36	13	167	44	89	78	93	132	47	93	13	245	128	98	168	153	87	93	130	169	63	123	144	197	174	22	46	201	134	142	155	140
140	24	83	48	119	91	141	124	191	47	178	150	198	41	99	65	41	57	102	132	255	106	106	53	77	69	108	76	99	124	115	49	48	122	38	180	115	153	73	65	154	136	92	80	105	177	42	70	141	118	122	74	64	140	153	192	101	111	177	149	62	162	78	75	174	57	56	141	35	12	187	49	91	76	103	131	52	87	20	246	123	107	172	163	91	105	121	163	69	118	145	204	181	26	41	194	160	133	155	132
160	28	79	38	121	91	136	124	192	61	185	159	204	46	102	71	37	59	107	131	257	115	112	63	81	69	93	67	82	123	101	57	54	119	28	167	114	156	64	70	145	129	94	69	107	174	48	58	152	106	139	92	63	140	154	180	102	113	156	143	53	148	76	68	167	43	52	134	44	15	195	53	105	83	108	133	51	71	19	234	119	119	182	168	91	105	122	161	69	111	138	207	182	21	39	184	167	117	162	124
173	36	80	31	123	92	126	121	194	73	192	151	189	54	105	70	35	68	100	122	255	105	125	74	73	64	99	68	80	126	99	70	56	107	29	137	110	149	62	69	124	127	81	63	121	163	58	48	144	99	159	106	56	129	153	172	107	109	134	134	48	132	66	57	160	32	44	126	58	16	193	55	125	104	114	139	49	67	21	202	117	129	189	167	88	99	122	159	76	116	115	206	168	19	40	173	165	104	158	126
190	35	98	37	125	106	110	118	213	79	212	142	182	56	107	72	31	75	94	111	246	98	139	87	70	49	108	72	82	124	105	75	55	87	39	107	103	132	58	75	107	124	71	69	129	152	60	41	148	99	179	121	58	135	159	183	108	118	121	123	40	118	65	47	159	23	38	114	73	21	179	49	151	132	114	133	47	61	26	173	121	144	202	166	88	89	127	138	81	123	104	219	157	17	40	163	151	90	166	132
191	33	116	40	124	113	98	127	230	74	228	120	178	55	110	71	29	82	86	110	236	84	151	101	58	36	115	65	90	114	116	72	48	69	59	95	102	120	54	91	90	121	59	73	136	160	64	32	138	106	177	123	69	140	161	192	102	129	117	115	41	115	61	50	163	16	33	112	84	30	168	51	162	149	108	130	46	57	32	151	118	145	202	168	93	82	116	125	100	141	103	220	151	20	50	148	146	89	163	142
196	25	121	43	110	114	96	128	229	53	232	101	184	47	119	74	32	90	76	100	226	79	158	122	46	32	107	64	83	110	117	70	54	45	74	95	82	114	46	105	89	112	60	67	133	169	63	36	150	112	171	116	77	150	162	194	87	132	119	108	43	116	52	62	151	16	34	113	86	31	143	47	154	161	112	120	51	60	30	154	113	141	192	155	104	76	100	115	101	137	96	207	152	25	60	127	131	92	149	137
210	32	127	38	84	109	99	127	224	42	224	94	195	43	144	79	36	94	66	93	213	69	158	137	38	35	95	56	71	111	112	74	75	30	83	98	60	111	42	110	82	116	75	61	133	171	66	39	154	114	168	101	76	150	155	186	83	126	112	113	54	121	34	75	134	21	34	124	78	32	126	42	133	174	111	127	55	65	23	167	102	138	180	156	110	76	72	122	100	139	85	185	154	25	78	114	125	100	150	125
230	38	127	32	69	109	100	123	218	34	206	97	209	42	172	92	39	104	61	81	196	71	160	140	35	34	95	52	50	109	106	76	88	19	86	101	51	108	45	110	87	125	96	57	129	153	73	48	155	118	174	91	65	143	165	176	89	119	105	126	59	119	27	77	126	33	41	144	63	35	102	31	127	193	118	137	69	78	21	187	106	132	172	163	110	79	54	135	85	139	72	175	154	20	84	102	112	110	166	111
235	42	119	29	55	107	98	117	224	36	189	103	214	45	183	97	43	106	55	77	180	81	150	136	42	32	98	46	34	93	89	67	84	14	88	91	53	99	49	111	84	135	101	48	127	125	80	50	139	121	154	92	60	135	164	167	96	112	90	137	63	118	22	69	128	45	44	146	49	50	86	23	119	198	112	145	77	74	32	186	104	134	156	174	108	89	40	154	76	133	80	181	148	15	89	87	110	116	192	106
235	36	99	26	60	98	98	111	218	37	164	114	201	46	178	98	48	109	62	80	176	99	148	133	44	31	110	48	23	80	60	57	71	17	86	88	69	101	58	122	85	145	87	39	117	113	90	49	121	120	131	89	51	138	178	166	98	99	74	151	69	103	25	58	138	49	45	150	41	61	76	25	120	194	117	137	82	77	36	174	105	136	136	167	112	96	39	166	67	133	90	179	135	17	83	76	113	117	203	115
234	32	86	25	70	98	94	103	218	40	166	115	193	42	178	95	56	101	61	87	177	107	145	144	51	34	128	52	21	76	37	58	63	22	90	87	67	99	69	131	78	146	71	33	116	113	92	56	112	120	102	78	54	143	180	168	95	90	57	154	94	83	24	60	140	43	49	147	36	63	80	30	109	198	124	132	83	64	36	152	108	135	116	142	127	107	34	177	63	140	96	180	128	24	79	70	125	118	213	129
227	30	82	26	84	90	89	92	206	47	163	110	183	35	174	90	58	96	65	92	182	108	143	134	60	30	137	61	31	80	28	76	66	24	89	89	62	98	75	131	72	138	58	36	114	131	92	70	99	113	85	74	49	147	185	167	89	84	49	147	116	58	33	61	135	31	58	143	35	63	95	42	99	195	130	131	81	52	32	124	111	130	94	127	130	112	28	193	56	150	98	170	131	36	74	67	138	120	218	132
219	40	73	28	88	95	82	81	210	50	156	93	166	39	175	87	56	97	52	89	178	101	134	135	71	24	129	66	48	88	40	90	72	24	98	77	59	99	78	129	61	123	52	42	123	134	83	86	101	112	80	73	49	151	177	164	98	87	46	153	130	45	36	62	129	25	71	130	37	63	110	52	92	201	121	144	80	32	38	111	126	129	78	123	130	116	24	214	51	142	88	166	139	50	75	73	148	125	218	133
219	55	71	31	90	98	78	70	218	55	152	87	151	45	170	84	52	106	51	86	170	91	143	125	80	19	112	67	72	96	52	100	77	28	107	67	66	97	76	131	54	120	52	47	132	145	82	97	100	109	85	82	55	160	178	162	99	88	47	161	128	41	40	67	106	31	81	113	37	62	123	63	85	198	117	154	72	29	49	111	135	136	68	122	107	134	31	226	48	125	81	162	147	66	82	83	159	131	221	131
211	70	66	29	86	99	80	61	229	58	142	81	128	44	159	92	49	105	55	80	156	84	148	122	81	20	89	62	85	97	59	95	76	32	119	57	77	101	78	146	50	117	52	53	138	132	79	102	94	101	84	78	71	173	181	159	99	74	41	169	135	44	42	69	89	41	91	109	31	62	122	64	83	196	118	157	59	38	58	104	144	146	69	113	97	154	45	230	44	111	65	159	136	57	87	88	167	125	214	123
203	84	73	30	91	99	89	55	232	59	137	78	121	43	147	97	53	115	75	77	156	85	161	117	83	20	83	64	90	104	64	91	68	30	120	55	86	98	84	157	45	110	54	46	147	120	93	110	84	95	74	84	81	174	189	154	88	58	38	158	149	57	50	79	77	51	106	109	24	70	116	67	76	199	123	152	49	45	73	103	148	155	73	103	95	184	47	227	39	114	59	157	115	49	94	80	161	124	213	111
192	98	66	38	87	93	94	59	218	63	124	71	111	46	140	105	62	116	94	75	161	92	166	122	92	27	90	70	94	111	77	96	78	20	124	52	96	100	92	164	39	99	43	37	150	103	103	110	82	90	70	89	81	179	197	158	86	48	40	155	164	70	62	83	81	49	121	113	19	89	112	66	72	202	128	152	42	55	90	90	153	168	82	100	112	198	44	237	32	130	53	158	100	37	95	72	158	127	221	113
187	104	55	46	86	88	95	64	200	64	110	63	106	51	134	111	66	125	108	72	156	94	173	131	98	46	105	75	84	122	82	96	87	13	125	54	105	90	91	146	31	85	35	26	149	102	110	102	83	90	68	100	74	154	199	164	94	51	50	147	172	73	64	95	98	40	126	111	15	100	105	55	67	194	114	151	46	61	100	74	140	168	73	96	115	199	38	237	25	137	53	155	90	46	82	62	157	124	218	113
181	98	44	64	91	85	96	76	196	71	91	51	97	55	128	117	69	137	109	79	155	98	180	138	98	69	113	87	84	115	90	103	82	9	134	52	107	79	78	123	35	77	29	29	149	109	121	89	80	95	64	102	67	150	200	186	100	58	63	147	181	71	65	93	121	30	130	112	19	113	92	42	58	178	96	161	52	80	98	60	122	172	56	87	127	187	39	235	19	133	54	156	81	46	66	56	168	118	213	108
184	89	37	83	110	87	104	81	212	70	73	43	92	60	112	122	57	149	120	85	160	98	180	135	93	75	107	99	83	107	98	107	68	10	148	58	106	68	74	109	43	69	34	33	145	124	136	80	79	100	51	111	60	137	187	203	101	61	71	142	189	71	69	93	152	28	125	115	22	112	79	33	46	167	91	174	64	98	97	56	99	171	43	87	127	179	40	220	16	120	47	155	76	45	55	55	171	104	200	101
184	87	35	106	123	82	105	96	213	59	64	40	80	74	107	117	44	148	122	85	174	110	170	125	91	65	96	107	96	109	112	115	47	8	162	62	95	53	69	108	48	58	36	33	140	132	151	67	76	95	41	112	47	143	165	214	88	55	74	135	189	74	82	83	166	26	123	117	29	96	70	38	28	158	110	177	72	103	95	70	97	166	47	94	133	164	37	196	20	105	36	131	67	35	57	60	157	94	192	93
189	97	37	113	129	82	109	108	214	44	74	39	70	93	97	123	32	138	131	74	177	111	162	130	96	54	92	109	104	122	120	119	47	11	178	71	86	43	72	119	58	43	38	30	144	144	163	69	70	88	42	125	33	144	138	215	82	48	74	119	184	82	97	87	177	26	121	116	37	75	76	40	17	141	145	180	79	109	101	69	98	156	62	104	120	157	46	182	20	96	27	110	71	24	60	74	136	77	194	98
204	115	48	110	120	86	118	124	203	34	87	40	63	102	87	136	37	148	130	66	179	129	159	133	114	56	93	111	103	129	115	118	44	11	189	73	82	34	68	121	66	31	46	26	147	157	178	75	59	75	48	125	29	151	117	217	82	56	76	116	184	90	120	86	186	21	118	114	52	58	93	40	18	125	162	172	77	105	105	72	110	151	84	115	104	157	56	168	27	91	27	104	70	21	62	84	128	64	195	96
215	120	66	97	108	93	126	131	184	28	99	34	59	108	77	139	44	162	122	61	175	146	159	128	130	52	89	113	91	123	105	115	44	13	199	78	77	30	84	115	90	20	54	21	144	164	187	78	50	63	49	121	28	145	104	216	89	68	73	113	190	103	143	92	191	16	111	105	71	52	98	34	22	103	167	169	70	97	113	68	120	134	91	118	84	164	68	168	27	86	28	119	73	21	65	77	120	57	197	100
221	122	73	82	101	94	124	131	164	32	112	37	71	109	68	129	59	184	111	55	179	174	157	106	147	49	88	123	78	117	104	120	40	11	204	81	78	27	102	101	100	13	68	14	122	156	184	78	45	59	39	108	36	147	99	213	97	80	65	121	193	114	159	93	204	12	107	97	89	47	110	32	30	93	169	163	63	79	116	66	131	118	99	134	76	169	62	177	37	83	32	141	74	18	69	74	111	63	198	103
202	124	77	76	116	83	117	135	142	42	132	41	77	129	73	118	75	203	100	46	170	187	143	95	150	45	86	131	70	117	110	128	43	12	218	82	81	25	120	103	112	12	77	13	120	139	185	83	40	75	24	105	44	148	109	222	108	75	55	124	190	132	166	104	203	15	119	94	110	48	119	29	41	96	181	160	61	68	123	59	130	91	88	143	73	178	61	195	42	81	36	151	90	12	73	74	107	68	191	104
186	133	69	68	135	82	106	138	135	54	141	51	80	147	73	116	80	219	96	41	150	183	137	90	151	47	97	131	68	120	113	132	42	17	202	81	84	28	126	117	115	15	75	17	113	117	192	86	39	86	12	108	54	153	122	229	114	63	49	131	180	133	160	112	193	18	131	101	123	54	135	31	56	114	188	149	65	78	133	55	119	72	74	152	68	177	57	203	57	83	46	143	97	8	65	91	118	68	170	102
183	140	62	71	158	81	105	145	140	64	153	46	75	161	77	113	79	229	98	39	129	165	131	87	151	53	106	134	68	116	109	130	42	24	186	78	90	34	132	133	119	24	64	23	114	104	198	93	39	93	10	117	57	143	134	231	123	66	43	128	184	132	164	121	188	16	138	102	143	70	139	40	67	125	199	140	69	90	135	64	116	57	57	144	59	169	66	207	64	92	51	132	117	8	51	104	126	59	142	93
202	149	56	64	156	89	98	148	153	72	159	41	73	163	78	110	69	226	94	41	131	146	135	84	156	54	120	146	75	119	104	123	44	30	170	76	92	44	143	139	121	30	52	30	112	94	185	102	35	92	18	131	61	127	136	213	131	84	42	128	198	119	168	125	194	12	132	102	162	77	146	49	74	130	211	135	78	98	141	78	119	52	46	139	69	160	80	216	66	110	62	134	121	10	33	116	132	48	129	80
210	163	54	72	142	78	86	144	154	77	178	34	86	150	86	110	68	204	87	32	128	122	122	78	168	54	130	147	85	115	104	108	48	36	179	80	86	50	141	132	123	33	46	26	108	94	158	115	28	98	30	137	65	99	120	182	141	107	46	119	199	108	170	117	201	9	128	104	174	84	158	54	75	117	222	123	87	96	140	80	115	62	49	130	81	156	100	213	52	125	59	158	133	9	19	119	116	45	126	67
197	181	71	80	116	76	81	137	146	90	196	43	97	143	91	119	70	184	86	29	132	101	118	75	185	63	151	147	94	112	90	91	52	46	183	83	82	49	133	130	119	33	40	27	105	97	136	123	25	98	39	147	78	88	105	166	151	110	61	123	177	93	170	104	201	9	120	115	165	84	186	46	87	108	233	115	99	93	153	74	102	68	49	133	94	164	111	215	45	138	51	185	136	13	13	116	116	57	127	52
174	183	87	103	113	78	82	129	133	103	210	49	113	143	98	132	70	170	79	26	132	87	110	70	201	77	156	135	95	107	83	78	51	65	167	85	97	46	121	128	118	36	25	28	93	97	131	125	28	92	39	145	82	83	91	170	160	104	80	118	161	85	173	92	192	9	123	121	144	94	219	40	94	96	237	97	104	104	160	66	93	75	65	151	99	160	111	220	39	155	42	209	146	20	15	116	111	71	114	48
147	161	93	112	119	97	82	116	117	124	216	54	117	159	84	129	62	158	70	32	135	76	106	67	201	82	157	138	84	100	60	71	54	74	147	80	108	45	106	127	107	36	15	30	82	83	140	126	33	84	43	129	87	94	94	173	159	91	87	120	145	84	171	104	182	9	120	120	121	97	246	41	106	94	231	79	119	120	145	66	85	67	74	170	106	164	97	226	43	152	33	228	157	30	19	110	106	65	103	49
142	138	87	115	139	104	81	109	104	140	215	54	134	175	79	116	48	145	50	32	133	76	108	67	194	71	146	126	73	88	53	75	54	71	134	83	123	50	95	120	115	31	6	34	65	69	143	133	31	89	57	112	79	100	99	172	153	80	96	113	135	94	170	118	168	15	123	121	107	104	255	44	114	90	214	62	129	139	130	63	71	64	82	190	114	164	90	224	48	148	29	240	158	31	26	106	106	57	104	64
145	125	79	109	139	115	80	116	92	152	216	48	141	192	73	108	47	139	36	32	136	78	115	77	190	60	158	124	71	83	50	84	51	59	139	90	114	55	84	121	114	27	5	37	62	67	141	133	29	86	73	105	76	108	100	166	152	70	101	107	123	109	159	138	156	22	126	130	96	111	253	47	127	87	202	59	141	146	115	56	63	80	87	208	127	164	87	219	61	139	22	247	158	29	34	108	107	57	108	82
155	134	79	98	129	114	78	116	91	143	212	38	141	202	78	116	49	136	28	27	143	83	116	90	188	57	159	120	78	71	56	81	49	57	130	89	112	55	83	117	114	27	12	43	55	71	134	130	25	78	83	107	67	107	92	151	156	63	105	99	106	122	148	136	139	27	134	132	93	111	230	41	139	75	182	55	130	141	110	45	56	95	91	218	122	155	91	205	66	144	24	244	148	29	40	109	106	63	96	93
167	146	71	100	111	119	68	111	90	134	220	30	134	218	81	121	53	140	23	23	152	87	117	90	179	56	158	119	91	75	65	74	50	67	128	85	103	51	78	114	117	36	23	51	54	77	142	131	23	64	86	105	61	99	88	130	156	62	104	99	98	125	134	128	137	33	136	137	88	106	219	40	156	67	166	55	116	139	99	48	60	112	87	228	134	141	96	195	69	144	25	245	153	34	41	112	88	63	87	99
181	166	56	108	103	114	54	107	97	128	229	32	124	219	74	130	55	147	34	18	164	84	122	81	181	50	151	122	102	76	71	60	64	83	120	94	105	52	80	117	128	36	36	71	55	76	149	132	26	76	99	105	59	90	98	104	154	68	97	103	81	120	132	122	131	35	134	127	88	94	218	36	161	66	158	54	96	137	95	60	62	101	87	238	135	131	102	175	61	145	26	237	156	34	42	114	71	68	79	106
192	171	40	119	102	112	48	106	95	129	238	41	117	213	58	134	62	157	43	14	170	79	133	67	181	44	150	122	97	86	80	54	76	90	107	100	97	57	74	115	139	29	44	90	55	67	139	143	24	78	102	102	55	84	106	82	139	63	94	96	76	116	129	107	118	39	118	109	77	87	221	28	159	78	152	54	84	126	83	81	56	76	76	249	139	115	101	154	48	140	24	221	157	34	40	119	50	68	89	108
205	170	33	124	98	111	50	118	99	135	236	60	105	201	43	156	69	165	60	13	168	69	152	59	186	40	156	130	88	96	85	49	85	91	92	110	84	57	70	120	132	18	48	107	59	64	118	155	23	80	109	95	61	85	119	75	138	58	97	95	75	115	137	99	96	32	110	88	74	83	209	28	149	91	157	45	79	121	77	94	59	49	69	251	128	105	107	130	35	147	25	205	153	38	48	126	38	69	89	100
220	174	36	123	100	112	54	126	101	141	239	74	112	209	37	171	69	163	63	14	153	67	172	59	187	36	170	129	69	95	90	42	85	75	76	102	79	55	66	128	122	16	49	108	56	76	106	174	21	76	121	93	70	80	134	81	142	44	113	94	81	116	132	93	98	30	98	84	77	77	200	30	144	112	164	36	80	130	65	96	73	30	55	250	127	101	100	126	23	149	26	195	152	50	63	132	29	63	95	88
221	168	32	117	91	108	52	131	102	140	239	84	105	218	29	179	68	154	62	17	133	57	186	53	181	32	182	121	62	88	97	38	90	70	73	116	85	45	73	143	121	18	44	105	58	95	89	178	21	81	127	88	83	66	144	78	144	42	133	95	74	106	127	91	98	29	94	79	80	69	195	36	146	110	172	34	82	151	65	86	85	26	48	227	126	100	99	129	18	157	31	178	148	63	76	137	28	73	87	85
206	168	30	122	92	109	52	132	93	138	246	95	104	223	20	171	62	137	55	22	129	52	182	48	157	35	193	116	62	86	109	47	90	66	76	119	101	44	75	164	129	20	35	92	57	113	75	183	22	86	131	90	85	54	149	81	150	51	148	92	71	101	115	91	96	39	86	72	78	58	195	38	143	110	167	49	87	161	65	75	91	28	44	213	122	119	102	132	19	157	39	168	147	73	71	150	33	78	81	94
185	152	27	144	94	112	54	131	85	135	257	104	96	213	15	179	68	126	53	26	141	49	168	46	130	44	196	117	69	88	123	54	96	73	85	129	112	44	66	167	144	23	24	84	61	129	56	193	26	90	108	94	77	54	157	77	162	73	165	84	66	96	104	85	84	42	83	61	74	49	192	36	152	101	150	62	96	165	77	72	81	39	46	191	116	141	117	135	28	151	44	150	147	81	67	157	41	87	80	99
164	143	24	164	86	114	60	133	72	137	256	109	94	186	15	184	75	119	51	28	155	52	152	54	94	50	186	116	70	94	130	61	87	65	80	105	113	53	44	155	149	29	16	76	61	139	48	191	33	100	90	95	63	55	176	86	178	100	169	76	60	87	96	86	73	39	73	54	71	43	185	31	152	100	131	71	100	153	81	72	71	50	45	183	107	151	116	131	32	133	45	145	139	94	74	148	54	83	87	89
