178	145	165	104	152	73	88	103	182	184	109	32	68	136	84	62	128	170	37	61	58	71	64	178	97	72	99	134	108	235	159	255	100	71	213	124	166	36	124	138	49	169	100	7	35	105	41	32	148	102	80	287	119	98	85	176	129	58	10	120	141	83	66	151	107	109	120	65	116	73	225	156	56	160	90	135	56	138	118	18	115	119	34	41	177	186	52	192	155	92	116	132	106	238	34	117	44	67	179	67
172	144	169	101	147	82	80	115	190	173	123	38	60	137	82	65	131	179	39	53	37	70	61	194	113	87	98	140	120	227	146	260	85	75	219	128	178	37	120	139	42	183	106	12	28	110	49	27	155	119	60	267	122	111	83	175	131	47	8	113	148	85	68	136	110	97	125	61	124	85	219	143	59	160	89	141	56	135	120	28	116	136	33	38	168	172	55	186	157	93	113	130	118	230	24	122	34	64	165	69
172	152	175	108	133	75	79	114	198	164	137	36	68	135	97	65	126	192	51	47	35	65	69	215	117	100	94	153	123	222	146	256	65	101	215	111	180	35	121	128	36	199	107	20	35	109	51	32	165	146	46	255	123	121	76	165	134	40	10	115	153	87	68	121	112	92	125	61	125	101	211	132	58	162	99	136	45	124	144	31	108	142	33	42	145	166	72	169	150	96	117	140	128	221	26	119	29	66	156	68
176	137	201	121	127	81	79	114	189	163	148	32	69	138	113	65	118	195	59	39	39	56	80	237	120	109	82	169	120	218	146	253	56	118	207	90	188	27	128	126	31	202	107	23	39	102	54	42	167	170	38	237	116	110	60	148	151	34	17	115	152	93	69	108	110	76	138	53	124	124	209	115	50	158	104	123	38	123	146	30	98	142	29	41	124	151	87	176	167	108	130	152	136	218	24	128	27	77	150	61
182	130	207	126	105	77	86	112	170	152	144	32	79	143	121	61	115	195	64	30	43	41	93	264	113	112	80	168	107	204	154	236	52	124	193	72	183	31	129	132	24	211	105	23	53	94	55	65	145	171	42	212	104	100	42	136	163	34	22	107	146	86	67	103	105	90	146	55	127	150	202	101	35	164	99	114	31	121	150	23	92	138	26	51	115	127	100	181	173	116	141	152	133	225	32	125	34	84	154	52
175	108	203	141	103	81	80	108	161	149	142	40	85	152	117	59	111	205	55	29	44	36	98	271	117	121	82	154	103	203	165	221	61	116	190	58	196	40	124	134	18	208	116	23	60	87	46	80	133	150	44	185	103	96	37	126	169	36	28	94	135	87	69	99	125	88	147	57	131	170	184	98	33	187	92	119	33	130	141	20	83	146	27	56	114	103	113	202	186	113	152	147	122	240	38	126	43	96	174	49
157	98	202	157	85	70	83	102	164	147	137	56	93	162	115	63	108	212	47	34	42	42	101	262	122	133	70	137	104	201	192	200	76	110	199	45	192	52	120	133	17	208	138	31	71	88	41	95	140	132	44	164	102	102	36	115	177	44	27	92	132	90	72	92	145	95	147	59	127	193	188	110	35	218	79	142	39	127	147	20	74	138	28	62	111	108	120	202	187	112	166	132	123	255	51	123	50	90	198	49
145	82	201	160	74	58	90	102	180	139	131	64	87	166	108	72	104	211	39	41	42	60	99	237	121	132	48	117	109	197	200	174	85	103	193	47	186	61	123	116	23	190	147	42	68	96	29	88	160	123	53	148	101	105	36	112	181	52	23	90	133	100	63	84	157	87	147	56	120	198	183	121	42	218	68	151	45	112	138	18	62	129	29	57	95	126	132	202	186	113	173	122	131	257	56	116	52	89	222	48
134	84	212	149	56	51	111	114	197	134	120	71	82	164	107	77	115	199	41	51	39	78	92	238	119	127	35	96	104	186	204	156	97	103	198	54	179	54	138	108	32	180	146	40	65	111	26	84	162	130	69	133	93	106	35	118	186	62	17	82	145	110	55	80	146	90	158	64	127	204	194	126	43	208	57	161	56	92	124	21	66	113	20	57	82	155	135	189	186	129	165	110	142	256	59	105	54	79	218	39
123	89	215	136	48	57	130	119	208	128	121	79	75	152	118	81	127	205	39	65	52	96	81	247	127	131	28	80	104	178	207	161	104	108	200	67	200	42	149	96	39	181	139	29	59	128	25	72	163	124	76	123	89	111	40	130	183	65	11	67	145	105	47	82	118	88	163	74	132	203	193	135	45	180	57	162	62	84	107	38	67	115	16	57	68	165	142	176	182	143	152	108	147	264	66	92	62	81	204	42
104	92	203	121	41	63	132	122	210	117	122	89	77	144	126	75	130	214	37	75	61	119	67	250	130	139	25	78	97	177	215	175	117	110	216	79	221	27	143	94	33	186	141	14	52	139	32	60	147	125	74	101	78	111	46	147	173	61	6	59	144	95	38	84	109	90	173	83	130	197	200	146	53	160	64	167	67	87	92	48	68	113	11	56	58	170	126	149	191	161	141	116	157	271	72	85	78	73	176	41
100	101	189	104	40	75	133	118	204	113	140	95	75	142	132	75	130	217	38	72	70	133	63	244	129	148	20	84	94	173	219	192	117	107	218	81	240	18	135	92	31	186	142	9	41	136	37	46	141	115	70	89	67	101	45	156	166	54	5	57	129	74	24	94	102	82	171	86	128	190	207	171	53	146	73	170	66	99	82	59	66	115	15	51	44	171	107	125	198	157	136	116	170	276	67	86	96	77	163	51
119	110	169	96	39	74	132	116	196	114	150	99	89	147	133	63	133	218	42	58	70	158	58	247	127	151	17	83	94	164	217	200	109	104	216	82	233	18	120	87	40	177	144	10	37	133	45	40	130	120	74	86	69	102	40	158	164	53	6	62	113	60	8	116	105	76	172	94	134	181	220	185	52	147	80	176	67	94	79	54	70	108	19	59	43	173	97	126	224	165	131	119	176	263	56	83	113	80	154	57
136	121	166	96	30	85	135	103	184	100	171	97	108	138	122	62	133	199	50	47	82	163	56	251	135	150	17	81	91	153	206	186	87	110	210	76	213	15	106	80	65	164	130	16	40	119	48	42	125	128	77	95	69	98	31	157	157	52	11	59	90	54	4	145	100	64	161	101	133	176	223	187	46	136	82	174	82	82	75	54	78	90	27	63	39	159	104	128	228	156	128	115	166	251	47	84	116	86	148	63
146	107	162	98	21	81	146	96	186	84	186	89	132	126	108	63	121	197	48	41	98	178	55	253	157	143	16	83	92	149	205	171	73	126	197	60	196	16	100	72	87	154	131	21	48	128	49	56	127	137	79	122	71	99	26	161	161	54	15	50	80	54	7	155	92	65	159	109	132	172	229	189	41	136	79	174	99	73	69	56	91	67	35	73	43	147	113	142	239	161	128	122	143	231	41	80	122	91	143	68
145	99	164	99	13	84	170	86	192	73	204	84	147	108	84	69	110	195	45	47	116	185	60	247	182	135	18	86	92	149	211	160	64	142	194	45	197	22	117	81	95	161	137	28	55	126	48	80	139	132	78	127	69	103	26	171	166	63	19	46	83	51	10	159	82	75	156	119	130	167	234	195	38	138	89	177	119	74	64	60	103	62	41	72	34	141	116	134	244	156	128	126	127	229	42	91	117	100	143	64
152	77	159	100	12	77	196	81	186	83	208	78	142	96	82	76	90	187	39	54	114	194	62	233	208	130	15	94	111	146	220	152	56	162	186	32	203	29	127	88	89	169	160	34	52	129	51	104	145	107	67	132	67	101	31	182	172	70	17	47	89	42	14	147	72	80	153	124	130	153	249	199	32	137	96	175	120	74	58	58	109	58	37	65	27	143	112	124	257	140	118	136	104	211	31	103	116	99	137	61
164	67	155	106	12	74	201	76	179	93	217	81	131	91	84	78	92	173	39	61	111	189	59	219	213	139	11	94	131	145	218	144	44	163	184	34	197	39	123	90	93	176	179	44	48	113	53	121	149	89	60	129	74	111	35	206	164	78	14	45	99	37	22	153	61	81	136	120	128	147	262	202	29	121	106	175	114	66	47	56	107	62	33	58	20	138	118	107	258	122	103	152	105	215	24	121	107	92	126	60
182	70	158	119	15	78	186	77	171	99	224	83	123	96	99	89	87	159	42	64	105	188	54	199	218	149	8	97	143	159	232	138	33	164	187	39	196	42	108	83	91	185	201	54	43	107	54	125	148	92	49	145	75	109	39	230	148	80	11	34	106	40	28	157	54	74	117	118	120	140	282	201	31	105	102	170	98	65	34	54	114	60	36	59	24	126	115	107	253	108	91	171	118	222	13	130	102	90	110	69
180	84	155	132	23	73	179	67	173	89	228	85	114	94	113	91	77	145	37	62	101	185	55	181	216	158	9	91	142	160	237	149	28	150	185	42	184	50	99	79	94	188	195	65	42	98	54	125	140	91	40	160	72	114	44	232	130	88	10	17	114	43	35	157	45	70	91	117	109	134	289	211	31	90	99	169	79	69	23	55	122	59	46	66	26	105	111	106	246	114	79	173	148	230	12	142	89	89	99	83
171	99	153	145	37	76	182	56	167	78	221	81	113	89	119	90	57	136	33	52	93	194	58	166	222	155	15	90	128	145	253	161	36	156	196	54	176	49	94	83	75	197	191	78	38	94	60	120	138	86	32	167	69	109	43	217	129	91	11	15	130	63	33	146	43	62	78	120	94	121	290	226	37	88	96	168	77	80	23	57	119	58	57	76	32	81	100	110	255	113	74	170	167	240	21	137	96	88	92	90
152	103	156	151	49	75	185	50	163	71	210	73	105	76	116	87	44	126	28	51	88	193	59	163	222	157	19	88	131	133	256	170	50	156	205	69	153	47	95	87	64	192	181	84	30	94	68	122	139	80	38	160	78	109	43	203	144	87	16	13	161	84	33	141	47	57	66	125	87	104	271	250	44	87	88	178	92	82	29	62	115	53	60	73	32	65	112	105	273	126	76	167	184	246	33	125	111	86	94	96
144	109	150	142	55	72	159	44	153	65	201	65	109	69	100	84	39	122	25	59	101	190	58	157	211	153	26	90	145	138	263	172	60	154	204	84	138	39	91	99	47	191	182	86	27	106	76	115	137	76	54	148	107	105	39	186	158	81	17	14	186	99	28	139	46	51	53	125	87	85	247	252	59	90	83	183	113	86	41	67	104	48	64	71	32	64	117	95	281	138	82	173	193	252	39	106	132	84	100	93
143	106	132	129	56	59	131	50	150	63	191	68	121	66	97	76	40	117	21	76	123	196	61	156	196	151	33	91	164	150	277	178	65	145	204	98	128	46	84	102	44	196	179	87	31	109	85	122	132	71	62	145	127	99	38	185	162	75	17	18	203	92	32	144	46	51	47	122	81	68	238	244	81	97	86	185	116	83	50	73	109	51	64	68	32	67	126	95	294	155	95	176	206	243	44	110	129	79	113	87
143	104	115	114	66	44	118	59	150	59	180	69	133	68	103	63	52	118	17	72	138	211	74	167	176	148	40	96	178	150	291	179	68	143	211	100	132	53	74	106	43	207	180	82	37	109	95	133	137	61	70	151	150	84	35	195	158	72	11	30	211	85	35	160	42	49	43	119	74	58	234	240	96	107	100	181	111	88	56	90	106	55	71	78	35	72	122	100	284	150	104	173	213	234	44	122	129	68	123	81
126	90	101	101	79	40	122	65	145	48	154	76	143	71	103	46	77	121	18	58	136	221	81	172	155	147	46	89	176	143	288	166	78	140	217	100	134	64	67	96	42	216	163	75	45	95	102	160	147	54	71	152	156	72	30	201	157	62	15	35	199	81	35	168	40	41	42	121	62	43	229	220	84	114	112	169	103	78	53	113	109	65	79	87	38	71	117	115	265	139	109	160	230	225	45	127	109	73	129	71
114	84	108	89	82	41	127	62	145	47	137	66	140	79	84	44	98	116	22	45	135	223	95	178	148	134	50	85	179	135	293	151	102	137	221	90	140	70	70	99	37	227	154	66	51	89	96	182	162	54	79	135	176	71	27	193	164	55	24	34	177	98	32	181	40	36	38	107	54	31	215	209	65	108	105	160	101	79	56	133	114	72	93	92	47	67	117	122	225	131	108	149	251	228	42	134	105	84	131	64
102	79	103	75	71	49	116	55	137	46	123	61	139	99	69	41	108	112	29	58	138	210	97	185	165	121	58	89	170	132	291	139	125	149	214	89	136	77	69	115	40	236	144	71	69	79	88	203	151	49	78	127	176	86	29	174	166	57	37	39	155	119	30	190	48	32	37	94	53	24	216	194	44	102	96	143	91	81	59	151	125	77	104	92	57	66	117	131	190	138	103	137	276	241	40	140	106	100	138	57
91	73	95	62	47	56	94	51	124	60	104	53	127	108	58	42	110	111	34	68	133	199	99	183	188	101	74	95	156	122	292	121	144	152	210	85	134	81	78	125	37	233	146	66	68	74	73	206	134	45	71	121	163	96	38	161	160	55	45	49	142	137	31	192	56	37	46	83	56	22	205	182	40	107	87	131	78	90	69	163	132	78	105	89	68	61	114	123	167	146	111	124	279	243	40	144	122	109	149	51
81	60	84	56	37	54	85	49	107	60	91	61	127	111	60	39	109	117	40	81	117	196	103	176	205	89	83	101	143	118	274	116	148	144	208	86	127	75	90	129	38	216	154	53	66	72	69	224	122	39	67	130	152	98	47	146	163	53	51	58	149	145	33	192	70	41	53	94	65	22	197	167	36	122	94	120	65	91	81	176	131	85	108	86	76	74	116	108	167	163	127	113	278	244	41	148	127	132	161	49
86	41	89	60	37	47	81	58	90	67	98	76	133	110	56	44	116	110	38	75	104	215	105	163	218	78	93	93	140	121	274	112	157	132	203	93	127	62	113	130	39	203	153	36	49	78	71	237	118	39	83	141	155	102	61	146	186	43	40	56	153	153	40	201	71	41	55	108	69	21	188	156	39	133	90	118	51	89	106	184	141	90	118	85	84	85	116	97	166	170	143	109	273	237	47	147	120	150	171	47
99	30	111	73	39	40	74	71	75	70	112	93	136	111	62	39	120	87	39	71	91	214	125	155	215	77	89	87	141	123	259	117	154	122	187	102	116	54	120	125	49	197	149	25	40	77	81	261	117	46	102	159	168	103	72	146	212	46	25	52	159	160	52	214	69	37	53	112	64	21	188	149	43	124	76	123	43	84	117	195	151	108	133	76	88	97	119	93	162	167	147	103	270	234	45	147	107	162	170	45
119	27	140	80	43	39	75	73	72	78	117	106	135	114	73	40	136	83	41	74	85	200	126	156	214	78	92	80	147	135	261	105	147	127	167	123	114	55	119	127	71	204	144	26	31	73	88	274	118	57	124	164	182	116	82	141	211	54	14	46	154	159	57	223	62	38	61	112	60	28	202	147	45	114	59	135	36	75	114	217	167	112	138	62	87	110	122	101	148	164	143	100	266	232	40	136	96	162	164	47
138	22	165	81	47	36	82	67	83	86	109	115	125	113	89	34	144	89	53	85	76	182	144	162	194	82	94	82	150	158	279	98	135	133	172	133	113	72	107	115	90	218	146	27	25	67	86	284	123	71	139	157	191	129	86	126	199	65	21	41	159	151	53	216	59	56	72	116	55	38	204	141	45	104	59	143	33	67	89	240	173	121	134	50	84	117	131	113	148	162	148	97	262	236	33	142	89	158	154	46
157	19	178	79	50	29	95	55	85	78	95	103	105	108	88	30	140	101	54	84	76	169	145	166	182	69	91	88	145	174	301	95	123	128	191	120	123	76	99	107	103	212	153	30	22	63	73	273	121	77	153	139	200	147	81	108	178	76	35	35	173	145	42	205	57	76	81	112	49	38	207	138	46	103	56	130	29	52	73	249	167	123	116	41	87	125	144	120	136	160	141	92	248	228	30	141	83	160	147	46
161	17	176	80	54	24	92	53	77	74	96	102	84	103	100	26	128	91	56	73	73	176	159	164	176	67	86	97	148	189	319	103	118	126	222	91	127	77	91	94	107	196	159	43	16	61	68	253	111	76	162	126	203	159	82	112	176	84	49	26	184	138	36	196	57	102	87	119	48	35	202	130	51	90	54	110	27	45	56	247	154	131	119	39	85	127	149	127	135	154	120	93	226	220	34	145	76	166	148	48
157	22	176	83	61	32	94	50	67	67	99	93	68	102	111	26	117	87	47	64	70	179	154	167	177	62	87	93	168	184	329	110	116	119	249	64	133	67	90	81	116	193	161	60	15	59	68	238	97	74	171	135	215	152	88	118	185	90	61	21	189	134	43	207	61	110	96	121	56	30	218	129	61	78	51	97	28	40	49	257	147	142	127	36	88	138	152	123	146	148	89	99	227	219	36	143	73	178	142	54
145	24	166	79	70	42	109	48	62	68	110	91	62	94	123	32	115	79	40	61	67	182	138	179	176	68	85	87	181	188	334	112	120	119	266	47	125	61	106	70	109	181	149	69	13	58	66	216	86	73	171	132	219	135	94	115	185	83	72	17	180	124	54	225	63	106	110	135	71	32	227	122	67	62	57	94	25	34	38	268	146	135	153	34	87	147	151	112	162	141	65	95	217	211	39	150	57	170	127	68
159	25	165	75	86	54	132	46	59	59	112	85	62	94	111	43	112	73	30	56	77	182	113	198	161	77	79	82	192	193	346	118	121	111	275	43	131	56	131	67	111	171	128	67	12	62	68	196	70	75	173	131	216	125	85	107	176	75	71	25	165	132	73	254	71	97	122	148	93	32	236	112	71	60	62	99	25	31	37	300	162	131	158	41	96	148	157	99	189	137	66	96	219	210	39	153	58	149	114	86
180	24	164	66	99	59	155	46	64	59	113	87	61	96	95	44	122	68	27	51	99	190	102	205	153	90	64	92	190	213	351	119	127	108	259	45	142	53	147	66	100	145	116	51	12	68	71	188	66	75	167	126	211	129	61	97	156	65	65	37	153	144	85	266	87	99	142	161	101	35	232	99	82	57	57	99	29	37	40	319	168	131	161	47	102	138	163	108	202	133	76	109	207	191	46	152	61	122	117	104
204	25	163	51	117	55	159	42	74	69	99	94	55	97	83	42	122	74	29	54	104	199	97	203	127	101	53	88	184	228	333	119	121	109	231	50	145	47	134	73	102	139	111	38	19	64	74	189	64	80	150	135	199	139	44	101	132	62	53	53	130	143	90	255	103	105	133	168	98	43	226	89	90	49	52	89	43	55	51	324	167	137	154	52	111	114	161	121	215	131	84	136	207	161	48	136	75	95	123	116
212	34	158	34	132	44	151	47	75	85	82	90	49	95	83	37	132	85	26	55	103	212	103	202	110	113	50	81	180	236	312	129	114	124	206	46	142	48	120	83	90	139	114	32	26	53	69	203	63	88	124	145	197	152	46	107	127	70	49	67	130	117	90	241	105	103	127	162	83	48	229	83	99	42	51	76	51	66	66	307	149	147	160	48	121	106	158	139	221	131	91	149	204	145	52	124	67	78	126	111
217	47	166	22	164	37	134	42	70	88	74	76	47	90	85	41	135	99	21	52	96	217	112	196	101	131	50	56	184	225	296	143	114	148	200	46	136	54	117	106	84	159	130	35	29	42	57	218	60	104	113	146	191	171	57	120	125	87	60	85	126	84	95	240	110	101	109	149	69	49	233	80	94	47	61	67	52	72	80	283	132	152	175	42	131	110	159	146	244	127	97	152	208	142	57	104	55	82	133	115
196	56	163	15	183	37	103	37	60	70	78	59	46	95	92	38	138	107	17	41	90	204	131	180	103	151	50	35	183	215	285	156	129	182	188	50	129	75	125	117	63	173	149	37	36	37	51	212	61	113	113	136	182	172	58	136	120	101	70	95	123	63	108	242	109	105	115	132	73	45	224	76	88	50	59	56	40	75	95	266	115	146	192	35	133	123	166	154	260	121	99	144	197	149	53	87	41	90	137	112
181	61	170	11	200	42	87	26	55	53	96	49	44	107	98	35	129	110	21	42	88	184	144	172	116	151	42	18	172	215	264	164	142	192	183	57	117	92	146	129	50	187	148	47	46	35	46	208	64	114	129	141	165	179	64	149	100	103	69	97	113	59	118	243	118	120	116	129	75	41	217	67	75	50	59	48	46	75	98	251	102	137	198	29	134	134	171	149	268	108	96	135	203	139	47	76	39	94	149	124
173	69	175	8	209	49	77	31	52	50	109	48	51	114	108	35	115	99	27	39	85	167	156	182	127	136	45	11	155	235	230	177	139	200	177	59	99	109	174	137	35	190	146	61	50	40	45	190	72	105	136	153	153	182	69	156	95	93	71	81	105	65	134	238	115	132	118	144	91	43	210	52	75	45	61	58	54	88	98	244	100	120	207	36	132	140	168	147	261	110	97	120	201	137	43	90	40	86	150	133
176	70	167	6	202	56	82	34	50	61	117	42	60	106	111	40	96	79	34	36	84	170	150	212	129	110	46	8	148	231	198	182	128	178	169	52	95	126	192	144	37	187	129	69	42	40	45	176	74	102	127	161	129	186	71	158	107	74	70	66	102	66	136	232	112	138	118	165	96	47	202	36	77	44	66	78	70	102	81	226	90	108	189	41	131	136	163	163	238	98	103	107	203	134	49	105	44	61	142	132
175	70	158	5	194	56	81	39	48	75	122	43	75	85	122	52	83	77	47	30	83	178	144	232	121	98	45	11	132	222	176	180	125	167	168	59	103	138	194	140	39	195	136	77	31	46	47	168	88	111	107	160	103	165	65	163	121	61	77	59	98	82	146	241	95	137	130	189	95	58	188	34	73	47	71	96	78	130	70	204	95	101	191	54	130	124	161	172	230	92	124	101	209	149	52	119	43	44	131	137
169	80	134	6	187	57	87	39	53	86	138	40	84	68	127	55	77	89	61	22	91	191	134	242	107	99	41	18	134	203	176	170	137	147	166	75	118	146	191	134	51	181	147	82	25	51	51	176	93	128	114	167	94	152	61	174	122	52	73	51	100	95	164	246	79	143	144	207	96	65	188	37	64	55	80	92	85	145	58	188	94	113	181	59	139	115	152	169	222	81	150	101	225	163	45	124	41	30	118	133
159	93	121	8	194	55	91	35	52	80	138	47	82	59	132	50	77	107	78	14	88	188	123	217	95	98	37	32	128	199	167	163	157	144	183	93	119	132	181	133	61	174	157	85	18	58	47	179	83	149	128	162	106	137	53	170	118	50	72	40	94	106	185	252	68	145	152	217	79	70	185	42	52	58	82	74	83	154	49	167	99	117	164	58	149	112	137	144	214	83	166	99	229	177	32	110	43	34	104	139
145	111	99	6	201	53	103	28	52	61	134	47	77	62	124	34	92	126	93	7	76	193	108	189	94	95	42	40	142	212	157	149	180	153	192	88	113	123	175	144	69	168	167	91	10	62	38	162	68	158	141	151	117	137	48	164	133	50	70	28	83	100	202	257	64	144	154	218	74	82	200	41	58	59	82	54	87	155	36	177	93	122	142	48	160	124	132	131	202	85	167	106	219	180	27	87	56	33	87	136
133	119	79	7	203	53	102	25	55	39	111	50	73	72	130	21	114	147	102	16	56	195	106	159	111	89	44	43	140	225	143	155	196	163	201	85	105	124	173	156	63	165	169	104	4	62	33	137	52	162	137	127	118	125	41	157	137	47	77	28	71	104	209	266	67	137	160	213	72	97	193	40	63	59	68	37	97	155	25	184	89	115	136	43	166	136	149	125	206	90	163	106	199	177	33	79	67	28	81	134
119	121	62	11	190	59	99	26	61	31	107	40	69	87	134	14	138	176	106	24	52	193	104	125	135	89	61	37	140	227	132	152	186	161	191	80	108	122	191	152	56	145	172	135	4	60	31	130	46	149	130	112	107	117	48	150	130	44	88	35	52	124	214	270	62	122	158	195	90	108	190	47	67	55	61	27	110	156	19	190	86	111	148	46	167	146	151	116	227	88	169	99	188	167	43	82	77	25	83	120
109	119	51	12	191	60	86	20	62	35	111	34	72	102	150	10	154	190	106	33	62	188	111	105	155	92	86	34	144	214	124	151	171	155	179	99	114	125	217	141	49	129	163	139	5	64	26	140	35	136	139	102	117	126	50	154	118	40	110	39	42	143	226	266	63	125	162	190	113	101	169	49	77	58	53	26	106	150	18	191	90	97	167	46	166	142	142	120	249	83	174	89	179	166	53	91	81	28	89	108
110	110	55	14	198	66	82	17	55	46	126	32	84	115	150	14	172	201	127	45	80	193	112	88	158	107	120	33	158	214	126	134	163	139	177	123	133	112	240	137	48	133	158	135	10	77	22	162	29	129	135	101	124	146	63	151	120	50	123	40	37	146	250	284	68	138	173	191	126	91	149	55	75	61	60	27	95	153	23	214	92	84	176	42	154	140	136	123	277	73	188	84	156	172	66	85	81	36	94	99
112	94	53	10	199	56	87	13	47	57	124	35	96	128	146	25	185	192	144	61	85	202	115	90	149	108	139	33	149	206	128	130	157	124	182	138	140	101	247	122	53	133	154	109	10	88	25	170	25	113	127	97	117	167	68	148	107	50	141	37	41	132	261	294	74	157	178	201	123	84	122	48	74	68	58	30	86	152	24	230	85	69	188	37	129	131	137	121	274	70	182	91	125	184	85	67	73	45	91	100
109	72	51	10	191	62	112	22	48	74	115	38	105	134	143	33	193	185	154	71	83	215	119	91	146	117	144	30	145	207	129	143	163	112	204	146	138	99	244	100	60	142	158	107	14	88	38	160	34	106	114	90	99	166	76	135	86	48	144	39	49	132	270	308	79	174	177	208	114	83	99	59	60	73	57	28	86	152	26	244	83	64	200	36	111	134	137	118	275	75	173	97	99	192	107	59	67	60	90	103
99	61	41	10	186	47	132	28	56	83	107	46	107	141	141	36	184	174	151	65	89	221	131	95	136	122	132	22	141	198	137	170	165	109	219	144	125	106	243	65	71	152	157	111	18	89	56	146	46	90	101	85	91	156	76	148	72	41	142	39	61	137	250	313	82	179	175	201	114	80	89	71	61	88	52	24	93	143	29	248	77	74	219	42	105	137	129	128	265	92	148	114	90	194	134	58	66	66	93	104
