17992	15396	11515	6159	10055	13758	12528	10334	15150	11931
17788	16036	11604	7159	10406	14444	12829	10704	16084	12370
17585	16602	11927	8231	11133	15500	13158	10999	17198	12660
16304	15529	10870	7719	10384	14782	12273	9747	16941	12019
13901	13198	8450	5486	8540	12392	10259	7622	15315	10069
12359	11477	7038	3900	6946	10625	8939	6492	14056	8903
12738	11998	8104	4753	7870	11037	9511	7515	15019	9844
14680	14245	11095	7239	10215	12923	11351	10058	17089	12315
16604	16492	13421	9309	12637	14728	13203	12097	19187	14876
17401	17537	14514	10405	13832	15573	13989	12895	19977	16311
17112	17319	14179	10551	13732	15565	13909	12332	19867	16770
15373	15880	12838	9463	12234	14407	12253	10933	18582	16078
15078	15640	12901	9637	11851	14498	12011	11243	18910	16375
14528	15461	12745	9031	11199	13901	11494	11079	18630	15840
13686	14556	11949	8148	9898	12913	10258	10051	17538	14338
14197	14909	11992	8187	9506	12972	10058	9505	17128	13791
14145	14885	11603	8080	8893	12834	9500	8546	16677	13196
12678	13451	10220	6781	7126	10760	7918	6355	15327	11796
12209	13187	10077	6743	6723	9859	7421	5538	15333	12104
14061	15221	12002	9004	8666	11335	8975	6956	17582	14460
16669	18135	14825	11724	11583	14197	11424	9357	20412	17610
21419	23438	19922	16772	16699	19464	16363	13837	25437	22459
22647	25063	21875	18093	18756	21287	18172	15458	27225	24216
22653	25431	22574	18098	19344	21606	18542	15783	27855	24582
22556	25188	23063	17756	19654	21443	18682	16085	28011	24581
22960	25173	23395	17758	19694	21258	18938	16390	28167	24617
22655	25018	23132	17393	19439	20713	19067	16327	27768	24026
22287	24931	22467	16792	19328	20188	19298	16321	27457	23737
21220	24198	21554	15401	18446	19181	18698	15406	26417	22857
20278	22999	20223	14061	17118	18161	17644	14356	25192	21811
20485	23000	20339	14212	17141	18453	17193	14265	25520	22050
23443	25464	22985	17107	19732	21144	19501	16934	28354	24621
25474	27368	24808	19097	21556	22766	21176	18826	30477	26580
24591	26483	23765	18132	20317	21553	20195	18357	29371	25618
21901	23888	21186	15420	17686	19038	17783	16326	26675	23174
18472	20368	18199	11870	14603	15955	14829	13518	22862	19914
18830	20593	18864	11776	14863	16338	15855	13977	22518	20199
17870	19776	18078	10508	13841	15552	15349	13053	21142	18802
18147	19662	17876	10281	13422	15434	15045	12655	20872	18142
18127	18883	17528	9131	12786	15075	14336	11981	20280	16961
18396	18254	17318	8420	12263	14723	13811	11356	19762	16196
17072	16619	15756	6451	10470	13075	12400	9609	18086	14266
16762	16478	15140	6185	9485	12726	11946	8960	17860	13759
18362	18506	16748	8322	10645	14312	13611	10172	19508	15503
21008	21443	19424	11302	12763	16793	15938	12587	22145	18084
25918	26623	24353	16996	17654	21514	20531	17509	27056	23219
26919	28430	25624	18351	19239	22418	21316	19028	28654	25121
26177	28597	25211	18079	19498	22091	20952	18631	28438	25446
25353	28433	24951	17623	19758	21617	20732	18294	27898	25291
25232	28088	24830	17488	19684	21381	20803	18297	27644	25123
24499	26757	24123	16639	18740	20281	19545	17769	26592	24198
24121	26337	23670	16258	18115	19271	18467	17374	26145	23728
23186	25850	22741	15503	16920	17766	16929	16419	24926	22265
22099	25407	21497	14640	15635	15982	15673	15313	23869	20332
22339	25489	21475	14508	15133	15508	15358	15204	23940	19759
25173	27725	24484	17212	17731	17766	18011	17704	26923	22504
27443	29114	26914	19477	19610	19641	20218	19547	29171	24815
26740	27716	26317	18998	19230	18742	19773	18386	28274	23750
24502	25043	23942	16722	17179	16543	17177	15827	25892	20736
21912	21881	21027	13493	14671	13531	13885	12857	22823	17374
22440	21766	21271	12846	14770	13298	13604	13094	22798	17086
21781	20460	20510	11283	13723	11812	13011	12472	21668	16203
21313	20437	20210	10822	13385	11121	13091	12748	21495	15899
19970	20164	19148	10317	12826	10355	12837	12573	21280	15321
18823	20262	18221	9873	12301	9796	12322	12357	21263	14494
16748	19061	16263	8648	10524	8189	10683	10757	20036	12595
16341	19035	15676	8669	9395	7395	9912	10452	20016	12226
17870	20725	17291	10990	10604	8725	10971	12313	21912	14164
20355	22795	19647	13612	12816	10776	12993	14997	24779	17064
25022	27005	24638	18781	18033	15551	17515	19780	29926	22158
26322	27670	25845	20319	19361	16899	18812	20974	31257	23463
26214	27169	25621	20188	18783	16780	18208	20554	30807	23140
26307	26983	25158	19839	18109	16559	17461	20362	30382	22769
26629	27325	24754	19447	17777	16477	16757	20188	30332	22609
26275	26706	24097	18519	17195	15627	15616	18999	29740	22145
25844	26104	23449	17748	16669	14917	14766	17826	29263	21907
24611	24804	22324	16202	15438	13869	13407	16030	28258	21020
22900	23026	20710	14193	13870	12519	12073	14044	26775	19534
22337	22422	20702	13675	13571	12280	11856	13571	26534	19062
24813	24473	23528	16220	16432	14568	14728	16054	29412	21523
26729	26430	25922	18364	18697	16501	16751	18121	31964	23501
25557	25438	25006	17398	18044	15750	16154	17128	31078	22678
22743	23221	22744	15067	15918	13589	14006	14410	28363	20422
19643	20315	19737	12404	13205	10922	11121	11378	24884	17675
19841	20650	20301	13043	13669	11132	11124	11390	24786	17880
19085	19815	19617	12916	12830	10332	9672	10949	23773	17373
18920	19955	19831	13397	12652	9957	9523	11200	23930	17432
18471	19604	19079	12940	11971	9085	9207	11289	23617	17117
17907	19100	18304	12269	11202	8391	9190	10871	23049	16428
16116	17261	16393	10605	9304	6663	7972	9254	21026	14668
15514	16379	16029	10151	8355	6450	7711	8497	20043	14160
16879	17206	17882	11587	9603	8138	9656	9721	21710	15621
19096	18496	20637	13317	11763	10882	12158	11330	23994	18019
23518	22560	25559	17711	16503	15965	17257	15613	29199	22818
24536	23679	26926	18373	17817	17368	18470	16577	30374	24138
24125	23787	26677	18096	17821	17124	18304	16263	30208	24134
23998	23663	26658	17715	17694	16623	17963	15634	30037	23959
24075	23595	26940	17590	17531	16458	17995	15075	30022	24043
23550	22869	26705	17006	16631	15565	17260	14304	29464	23105
23172	22578	26850	16282	15911	15168	16978	14023	29197	22470
22313	21828	26222	15372	14957	13808	16379	13207	28282	21105
21060	21000	25198	13932	13548	12352	15446	11846	27180	19428
20937	21162	25039	14074	13597	12074	15541	11610	26847	18942
23623	24092	27807	16956	16646	15030	18008	14128	29540	21361
25784	26357	29917	18921	19192	17191	19797	15961	31528	23142
24897	25801	29155	17844	18693	16393	18675	14769	30959	21925
22330	23446	26929	14864	15954	13555	16085	12292	28955	19110
19368	20558	24138	11275	12489	10387	12954	9288	26138	15849
19740	20885	24671	10901	11839	10308	13187	9215	26069	16062
19264	20411	23704	9838	10456	9456	12516	7972	24583	15300
19543	20151	23108	9810	9838	9624	12974	7691	24040	15300
19294	19525	22024	9580	8859	9614	12612	7416	23039	14682
18934	18426	21219	9288	7909	9757	12107	7281	22295	13816
17316	16500	19931	7972	6292	8658	10327	5933	20617	12106
16730	15559	19666	7084	6135	8277	9910	5503	20107	11703
18087	16822	21711	8201	8012	9811	11707	6980	21734	13634
20277	18691	24354	10395	10284	12041	14180	9445	23915	16397
25547	22898	29348	15768	15042	17161	19157	14508	28602	21305
27467	23677	30688	17541	16441	18854	20294	16033	29433	22850
28154	23182	30477	17532	16427	18906	19982	16095	29232	22549
28036	22608	30255	17245	16257	18471	19295	15997	28978	22169
27963	22151	30247	17042	15946	18162	18866	15942	29136	21591
26932	20671	29444	16254	14951	17161	17954	15179	28211	20430
26382	19705	29009	16063	14012	16604	17277	14510	27353	19644
25393	18489	27786	15225	12657	15313	15806	13584	26090	18427
24290	17457	26598	13887	11142	13722	13985	12425	24499	17082
24426	17801	26273	13332	11053	13085	13492	12247	24397	16637
27657	21011	28756	15794	14107	15586	16000	14777	26754	19227
29914	23651	30541	17554	16553	17611	17987	16834	28740	21012
29174	23114	30022	16611	16094	16867	17279	16121	27834	20291
26445	20495	27826	14122	13961	14309	15387	13937	25356	18254
23363	17314	24821	11354	11241	11319	12648	10874	22210	15628
23216	17057	24486	11919	11803	11350	12827	11019	22270	16155
22049	16206	22907	11401	11008	10516	11842	10144	21556	15174
20514	15080	21356	10460	10064	9298	10832	9199	20738	14259
19455	14508	20410	9603	9198	8487	10429	8898	20038	13579
18069	13799	19372	8480	8734	6892	9671	7973	18934	12603
16567	12731	17787	7175	8081	5260	8352	6786	17403	11209
15385	11754	16506	6061	7717	4152	7001	5856	16352	10123
15351	11874	16860	6077	7842	5009	7010	6021	16521	10321
15938	12494	18282	6803	8572	6565	7855	6745	17398	11222
17280	14097	19989	8497	10255	8415	9584	8294	19342	13079
18973	15618	21781	10247	12231	10115	11406	10141	21359	14772
18701	15468	21351	10198	12241	9716	11603	10047	21447	14476
18500	15567	21375	9923	12218	9780	12270	10001	21136	13934
18066	15563	21243	9713	11990	9816	12778	10021	20865	13496
18612	16293	22571	10047	12791	10355	13654	10737	21298	13425
18057	15377	22240	9007	11855	9658	12829	9686	20274	12318
18449	15456	22369	8835	11670	9701	12536	9388	20064	12249
17686	14737	21333	7864	10072	8863	11416	8376	18963	11897
17529	14753	21279	8221	9420	8874	10812	8480	18854	11868
19083	16906	23783	10935	11284	11140	12552	11017	20870	14047
19936	17976	24977	12625	12373	12708	13607	12323	21994	15228
19524	17838	24496	12955	12296	12722	13546	12311	21808	15225
17724	16185	22425	11233	10264	10912	11908	10243	20189	13054
16875	15627	21694	11062	9627	10315	10995	9749	19583	11804
17387	16574	22737	12318	10557	11013	11876	10825	20711	12339
16892	16305	22547	12570	10641	10458	11420	11035	20265	12266
14674	14360	20766	10866	8835	8013	9652	9314	18376	10535
14122	14267	20485	10593	8890	7505	9114	9084	18068	10394
12210	12469	15208	10395	9802	8970	9659	9805	14477	10322
11054	11312	13909	9019	8442	7664	8485	8554	13327	8931
9976	10313	12851	7752	7404	6531	7361	7572	12432	7781
9767	10207	12817	7441	7341	6362	7212	7455	12468	7717
10060	10448	13296	7597	7646	6608	7492	7798	12746	8006
11075	11306	14169	8360	8399	7409	8423	8747	13496	8967
12153	12163	15053	9426	9251	8271	9319	9554	14311	9923
14305	14120	16949	11508	11377	10486	11293	11719	16429	12063
14926	14673	17632	12247	12024	11308	11884	12215	17215	12667
15409	15026	18310	12761	12400	12028	12426	12884	17613	13250
15925	15518	19049	13469	12691	12598	13109	13308	17946	14054
15022	14351	18151	12563	11539	11604	12442	12420	16702	13173
12916	12101	15977	10492	9262	9432	10492	10051	14319	10921
11403	10358	14491	9008	7812	8066	9096	8483	12684	9326
12027	11036	15212	9577	8571	8974	9692	8833	13266	10131
14049	13341	17477	11628	10852	11172	11797	10980	15217	12373
16149	15361	19532	13619	12924	13174	13865	12910	17181	14387
17269	16263	20510	14753	13826	13987	14823	13939	18085	15033
17273	15794	20249	14773	13511	13636	14531	13588	18023	14563
16147	14331	18833	13465	12186	12159	13147	12237	16864	13026
16351	14091	18962	13620	12327	12136	13217	12357	17123	13041
15990	13592	18622	13217	12099	11466	12996	12129	16838	12702
14753	12475	17623	12505	10976	10101	11898	11190	15737	11724
14638	12503	17518	12621	10873	9705	11802	11137	15538	11892
14305	12229	17184	12395	10480	9266	11378	10858	15289	11720
12817	10740	15863	10722	9226	7802	9823	9474	13906	10460
12383	10324	15695	10178	9138	7533	9494	9288	13795	10278
14242	12022	17855	11707	11360	9492	11418	11326	15572	12367
17100	14777	20884	14116	14364	12096	14308	14232	18124	15027
22234	19909	25994	18849	19515	16849	19492	19462	22814	19912
23913	21735	27615	20449	21180	18355	21089	21213	24398	21320
24184	22053	27831	20608	21418	18598	21377	21667	24852	21527
24065	21918	28037	20541	21456	18532	21259	21771	24946	21398
24108	21804	28270	20576	21635	18462	21329	21933	25091	21525
23778	21315	28002	20285	21182	17965	20903	21511	24677	21185
23477	20789	27631	20011	20712	17671	20451	20899	24432	20697
22459	19712	26586	19075	19568	16746	19376	19775	23344	19385
21014	18532	25311	17852	18369	15424	18134	18506	21848	17873
20973	18663	25273	17987	18381	15213	18030	18729	21470	17825
23647	21416	27934	20660	21192	17654	20707	21607	23973	20478
25610	23446	29903	22610	23242	19535	22675	23611	25836	22388
24686	22708	29009	21637	22535	18649	21927	22621	24929	21510
22050	20198	26369	19068	19961	16059	19275	19850	22175	19002
18865	16743	22914	15844	16686	12854	15844	16271	18740	15758
19322	16790	23019	16180	16682	13189	16124	16515	19036	16110
18758	15648	21923	15508	15675	12305	15476	15495	18197	15341
18825	15331	21698	15680	15454	12006	15494	15389	18038	15378
18450	14604	21150	15692	15109	11490	15020	14591	17491	15021
18039	14019	20707	15605	14860	11168	14448	13911	17034	14819
16602	12253	19140	14336	13664	9828	12792	12166	15451	13599
16161	11876	18829	13765	13624	9701	12083	11796	14817	13417
17786	13545	20653	15276	15481	11589	13609	13394	16361	15026
20105	16012	22977	17554	17942	14226	15805	15628	18764	17304
24887	20852	27566	22404	22876	19101	20645	20258	23640	22027
26157	22085	28572	23712	24181	20274	21863	21372	24831	23052
25942	21889	28178	23291	23985	19896	21553	20980	24381	22569
25603	21449	27744	22993	23717	19340	21140	20653	23854	21994
25220	21048	27535	22855	23644	18978	20789	20627	23625	21927
24113	19760	26699	22210	22788	17999	19773	20028	22840	21108
23329	18978	26215	21779	22216	17458	18963	19654	22503	20739
22052	17806	25081	20809	21032	16486	17624	18525	21611	19736
20450	16554	23777	19617	19463	15258	16241	17098	20413	18466
20041	16294	23641	19586	18929	15162	16186	16839	20094	18196
22509	19097	26554	22404	21403	17903	19084	19594	22607	20725
24379	21175	28730	24630	23420	20030	21306	21782	24624	22672
23217	20115	27855	23774	22607	19240	20346	20898	23802	21773
20635	17250	25475	21301	20110	16857	17839	18549	21368	19357
17455	14040	22686	18283	17067	14036	14882	15613	18225	16382
17483	13870	22978	18283	16983	14103	15055	15710	18130	16368
16319	12694	22064	17337	15965	13221	14158	14567	17096	15275
16235	12209	21904	17026	15754	13083	14016	14351	16872	14902
15748	11568	21416	16321	15362	12782	13556	13786	16206	14017
15427	11105	20919	15528	14913	12397	13076	13533	15430	13276
13883	9558	19349	13753	13568	10714	11369	11911	13785	11471
13545	9210	18718	13127	13042	10023	10736	11535	13376	10929
15273	10937	20072	14440	14602	11436	12030	12972	15015	12298
17805	13378	22175	16629	16820	13859	14216	15355	17301	14591
22661	18273	26831	21568	21543	18832	19107	20080	22102	19420
23943	19503	27874	22986	22744	20307	20539	21135	23499	20734
23653	19260	27414	22718	22441	20103	20301	20643	23275	20417
23227	18826	26986	22092	22033	19742	19814	20248	22972	20011
22867	18528	26891	21868	21808	19545	19677	20162	22795	19730
21889	17615	26245	21039	20751	18654	19045	19363	22097	18773
21267	17121	25816	20537	20222	18106	18869	18750	21589	18117
20174	16169	24991	19465	19192	16893	17955	17569	20649	17031
18950	14888	23764	17996	18028	15496	16697	16286	19527	15862
18714	14712	23559	17741	17727	15194	16365	15885	19607	15795
21332	17413	25956	20289	20419	18031	19041	18470	22412	18613
23150	19570	27838	22123	22575	20270	21130	20292	24548	20609
22119	18622	26951	20976	21794	19454	20370	19473	23685	19539
19699	16285	24688	18405	19460	16963	18196	17098	21398	16968
16810	13392	21722	15493	16605	13887	15473	14122	18533	13849
16969	13597	21753	15465	16924	13879	15715	14089	18692	13912
16083	12715	20811	14342	16036	12837	14995	13036	17950	12959
16030	12656	20774	13986	15678	12745	14952	12807	17848	12878
15547	12191	20306	13507	14861	12225	14429	12252	17321	12377
15109	11732	19987	13125	14155	11758	13855	11683	16754	12000
13324	9980	18519	11684	12445	10112	12100	10063	15249	10536
12816	9554	18304	11210	11833	9705	11666	9539	15024	10000
14232	10973	20106	12510	13294	11419	13040	11193	16631	11440
16554	13487	22903	14411	15504	13891	15414	13642	18963	13697
21305	18317	28173	18884	20261	18864	20233	18656	23604	18698
22520	19801	29766	19828	21292	20178	21667	20151	24760	20146
22198	19613	29617	19492	21070	19857	21491	20267	24558	19992
21695	19373	29313	18945	20603	19426	21018	20182	24369	19578
21344	19308	28968	18588	20388	19180	20590	20109	24307	19254
20450	18440	28091	17514	19372	18559	19561	19236	23387	18164
20068	17992	27604	16843	18865	18175	18965	18687	22709	17384
19120	16958	26966	15873	17814	17391	17839	17666	21551	16185
17861	15740	26054	14807	16532	16023	16593	16486	20245	14881
17632	15495	26182	14864	16198	15780	16389	16317	20162	14856
20385	18061	28968	17914	18781	18313	19066	19014	23061	17585
22648	20082	30962	20254	20677	20432	21070	21131	25287	19753
21931	19101	30128	19577	19702	19571	20289	20302	24433	18718
19735	16721	27781	17038	17199	17044	17985	17995	22036	16155
16608	13798	25077	13924	14010	13826	15102	14919	19160	12960
16530	13946	25451	13941	13924	13714	15220	14975	19315	12943
15363	13045	24793	13301	12819	12604	14410	14027	18514	11845
15223	13018	24776	13284	12588	12116	14266	13992	18435	11597
14708	12700	24203	12885	12120	11247	13796	13587	18051	11013
14332	12244	23614	12323	11640	10626	13454	13125	17520	10499
12855	10574	22006	10821	10079	9090	12091	11624	15797	8986
12578	9915	21631	10450	9562	8716	11613	11121	15075	8554
14127	11533	23406	12157	11012	10245	12968	12686	16343	10217
16500	13848	25859	14593	13234	12581	15105	15013	18404	12455
21284	18767	30682	19474	17993	17502	20097	19898	23037	17133
22507	20083	32068	20774	19451	18969	21807	21233	24131	18315
22279	19908	32074	20722	19445	18877	21854	20966	23836	18018
21909	19607	31997	20514	19402	18644	21500	20588	23388	17726
21850	19480	32035	20410	19401	18548	20947	20419	23255	17660
20869	18761	31281	19643	18784	17827	19844	19591	22303	16921
20241	18325	30726	19000	18378	17299	19093	19092	21776	16479
19121	17251	29558	17854	17583	16158	18021	17842	20727	15421
18002	15997	28261	16500	16502	14764	16683	16332	19719	14261
18030	15930	28139	16596	16529	14758	16502	15958	19730	14343
20811	18722	30776	19526	19252	17704	19180	18439	22596	17158
22865	21006	32740	21780	21474	19926	21260	20461	24614	19331
21944	20443	31843	21150	20880	19072	20588	19741	23895	18642
19421	18204	29424	18917	18627	16496	18310	17582	21337	16335
16495	15191	26630	15933	15721	13695	15429	14858	18173	13360
