28852	20839	33241	24316	28539	28860	31554	23525	26528	24075
29106	20840	32966	23942	28064	28527	31220	23229	26793	23961
28419	20070	31898	22892	27202	27511	30277	22262	26060	23075
28109	19469	31487	22304	26824	26766	29528	21478	25322	22483
27216	18402	30599	21449	26047	25569	28254	20250	23961	21286
26020	17050	29428	20235	24910	23939	26804	18755	22458	19884
25801	17074	29352	19992	24749	23542	26533	18451	22193	19718
28410	19944	32137	22366	27506	26107	29106	20883	24717	22492
30385	22150	34209	24179	29372	27964	31139	22862	26748	24786
29532	21362	33194	23271	28293	26891	30172	22033	25776	24108
27030	18770	30598	20639	25422	24185	27556	19675	23372	21813
24163	15652	27753	17808	22308	21332	24354	16873	20416	18987
24200	15638	28017	18175	22276	21565	24592	17292	20777	19243
23070	14751	27285	17725	21255	20728	23808	16606	20016	18354
22598	14551	27193	17875	20833	20619	23728	16625	20174	18174
21972	14008	26530	17378	20173	20187	23038	16363	19942	17521
21349	13358	25732	16888	19533	19853	22531	16274	19494	16947
19736	11975	23825	15342	17813	18376	20878	15011	17790	15320
19181	11624	23343	14964	17364	18093	20485	14743	16979	15044
20693	13444	24969	16484	18967	19842	21889	16523	18418	16935
22997	15863	27225	18689	21565	22405	24196	18992	20620	19712
27874	20759	31778	23457	26471	27497	28920	23946	25349	24956
29452	22071	32734	24878	27959	28872	30156	25398	26532	26431
29525	21788	32461	24777	27980	28682	30048	25564	26300	26279
29338	21428	32244	24466	27916	28359	29867	25648	25979	25983
29051	21279	32296	24271	28061	28337	29946	25772	25953	25819
28139	20738	31575	23413	27433	27626	29050	25121	25099	24879
27642	20690	31212	22895	27125	27003	28395	24778	24668	24176
26787	19980	30267	21809	26124	25749	27175	23894	23684	23143
25659	18730	28795	20314	24813	24211	25831	22793	22476	22124
25527	18527	28580	20188	24701	23815	25704	22492	22359	22349
28171	21214	31136	23025	27645	26189	28345	25090	25010	25489
30188	23242	33344	25369	30069	28074	30352	26980	27020	27710
29301	22422	32518	24673	29372	27106	29420	26286	26126	26922
26712	19925	29787	22288	26804	24615	26994	23999	23723	24266
23507	17047	26484	19446	23603	21607	24065	21251	20836	21311
23551	17279	26245	19662	23767	21746	24241	21664	21108	21468
22819	16376	25268	18597	22908	20631	23168	21056	20293	20557
22175	15324	24087	17240	21981	19287	22096	20346	19092	19389
21894	14492	23289	16249	21305	18166	21439	19802	18188	18593
21212	13366	22511	15240	20414	17132	20689	18919	16782	17753
20079	11948	21494	14028	19126	15837	19533	17652	15274	16544
18916	10977	20649	13295	18243	15125	18582	16689	14019	15572
18785	11528	20863	13820	18625	15672	18804	17008	14256	15605
19182	12717	21728	15082	19757	16667	19650	18145	15369	16464
20461	14715	23286	16938	21490	18385	21223	20238	17321	18047
22065	16746	24881	18861	23000	20022	22745	22324	19257	19987
21933	16924	24631	18796	22368	19878	22237	22350	19102	19904
22147	17141	24852	18999	22042	19763	21900	22291	18904	19970
22053	17267	24994	18898	21984	19580	21516	22029	18510	19650
22308	17948	25691	19375	22631	19894	22004	22365	18499	19889
20968	17211	24709	18206	21726	18705	21316	21361	17146	18611
20550	17073	24505	18002	21416	18283	21478	21208	16770	18303
19385	16143	23699	17074	20349	17274	20617	20370	15795	17200
19116	15960	23710	17001	20084	17148	20396	20286	15605	16915
20954	18213	25823	19051	22029	19381	22457	22500	17417	18912
21989	19477	26801	20129	23175	20654	23814	23524	18422	20093
21632	19379	26606	19901	23055	20631	23836	23031	18088	20050
19739	17563	24940	18155	21461	18753	22202	20943	16226	18310
18958	16858	24508	17369	20931	18030	21384	20024	15377	17539
19680	17813	25652	18329	21936	18825	22161	20820	16379	18480
19350	17700	25537	18045	21755	18481	21868	20413	16240	18148
17421	16023	23696	16271	19802	16449	20165	18654	14653	16245
17185	15772	23277	15858	19485	15881	20059	18383	14455	15823
16244	14830	22438	14910	18436	14826	19194	17499	13732	14793
14998	13403	21359	13679	17070	13489	17844	16248	12454	13460
13845	12100	20369	12726	15703	12365	16445	15094	11349	12170
13742	11670	20205	12645	15518	12016	16037	14967	11069	11941
13847	11837	20409	12939	15776	12019	16325	15242	11283	12068
14533	12538	21242	13760	16720	12806	17307	16040	12079	12877
15451	13311	21929	14561	17731	13839	18460	16884	13128	14002
17626	15095	23802	16471	19956	15993	20580	18834	15318	16341
18407	15608	24266	16725	20560	16465	21140	19543	15906	17236
18931	16104	24881	17119	20969	16794	21561	20198	16317	17761
19579	16883	25536	17726	21377	17224	22036	20899	16996	18391
18463	16182	24830	16931	20292	16098	21007	20031	16221	17264
16189	14246	22802	14853	18015	13877	18796	17983	14163	14748
14562	12722	21306	13336	16316	12078	17161	16556	12356	12675
15418	13343	21804	14086	17056	12537	17626	17492	12740	13242
17566	15424	23823	16188	19208	14402	19534	19759	14638	15346
19508	17498	25702	18030	21418	16116	21302	21846	16478	17362
20144	18238	26595	18677	22332	16936	22116	22667	17229	17910
19718	17838	26442	18218	22044	16631	21925	22250	16939	17341
18172	16151	25150	16782	20475	15493	20727	20673	15654	15749
17965	15898	24915	16717	20240	15584	20700	20591	15757	15569
17375	15132	24152	16292	19596	15149	20162	20080	15330	15133
16264	13815	22612	15162	18201	13898	18831	18869	14235	14050
16216	13556	22175	15152	17780	13487	18673	18515	14208	14088
15954	13062	21361	14905	17090	12853	18159	18110	13945	13925
14447	11606	19647	13416	15565	11141	16512	16589	12476	12550
14068	11424	19123	13172	15216	10745	16081	16299	12066	12428
15804	13558	21149	15013	17296	12626	17844	18086	13995	14194
18407	16291	24053	17738	20018	15292	20621	20730	16793	16842
23365	21236	29314	22574	25067	20199	25645	25571	21905	21455
25041	22817	30950	24270	26490	21785	27492	27150	23634	22857
25461	23104	31099	24561	26716	22000	27755	27642	24064	23012
25411	23129	30950	24593	26799	21950	27616	27917	24251	23280
25399	23326	31084	24621	27153	21941	27416	28395	24553	23717
24867	23153	30847	24266	26904	21515	26864	28310	24382	23630
24468	22927	30346	23854	26429	21174	26292	27971	24164	23233
23379	21951	29067	22747	25391	20398	25011	27005	23329	22283
21994	20793	27581	21522	23942	19414	23552	25744	22362	21006
21977	20923	27574	21475	23750	19715	23548	26135	22535	21012
24670	23700	30063	24132	25939	22490	26064	28935	25023	23624
26707	25764	31847	26145	27667	24710	28114	31112	26689	25455
25812	25070	30832	25529	26444	23875	27120	30398	25687	24496
23060	22750	28100	23245	23708	21331	24556	28126	23206	21750
19708	19449	24522	20038	20371	17669	20839	24884	20000	18499
19935	19598	24622	20354	20682	17694	20894	25006	20307	18763
19164	18703	23746	19556	19968	16618	19978	24007	19590	17931
18882	18755	23523	19407	19731	16429	20009	23733	19549	17646
18176	18495	22955	18784	19388	15864	19651	23246	19106	17096
17626	18204	22334	18290	18912	15394	19373	22833	18663	16721
16180	16630	20490	16810	17368	13881	17913	21441	17157	15262
15843	16154	19600	16554	16894	13430	17508	20983	16853	14904
17269	17875	21082	18124	18458	14866	19100	22421	18476	16518
19243	20408	23456	20490	21006	17097	21550	24721	20768	18939
23701	25277	28183	25372	25882	21850	26458	29472	25608	23845
24773	26313	29237	26669	27100	23326	27906	30667	26939	25207
24201	25803	28837	26520	26487	23297	27773	30296	26850	25138
23371	25131	28640	25981	25630	23270	27614	29829	26219	24916
22597	24711	28707	25835	24919	23309	27558	29703	25686	24846
21452	23653	28205	24977	23776	22565	26915	28657	24513	23824
21127	22974	27691	24543	23167	21957	26371	28092	23837	23115
20401	21764	26452	23596	22203	20873	25255	27149	22649	21759
19460	20351	24826	22308	20756	19523	24000	26022	21328	20317
19352	20062	24554	22492	20308	19393	24040	26148	21354	20026
22167	22530	27193	25545	22802	21973	26861	28824	24291	22763
24296	24393	29356	28177	24763	24021	28881	31005	26609	24848
23646	23414	28263	27625	23862	23049	27788	30065	26089	23964
21522	20904	25645	25295	21276	20448	25222	27609	24008	21369
18724	17935	22456	22368	18424	17335	22208	24571	21387	18230
18961	18008	22519	22460	18668	17307	22295	24703	21561	18045
17946	17175	21488	21641	17830	16350	21387	23784	20627	16991
17919	17092	21297	21552	17697	16239	21029	23807	20368	16791
17454	16550	20695	21097	17095	15834	20409	23136	19858	16559
17068	15911	20273	20627	16696	15283	19739	22444	19468	16334
15428	14230	18649	18971	15188	13674	18251	20499	18046	15136
14808	13824	18316	18537	15037	13295	17931	19862	17706	14793
16255	15288	19837	20087	16810	15184	19653	21424	19429	16295
18475	17451	22042	22459	19296	17810	21941	23824	21812	18488
23149	22067	26589	27281	24168	22837	26982	28829	26734	23130
24009	23299	27620	28581	25331	24026	28555	30233	28163	24425
23252	23033	27294	28487	25217	23790	28658	30037	28032	24134
22488	22697	26973	28214	25058	23488	28314	29762	27837	23774
22393	22494	26924	28108	25129	23522	28009	29616	27752	23546
21892	21516	26318	27386	24396	22837	27045	28928	26934	22595
21733	20687	25808	26920	23798	22368	26413	28378	26237	21935
20743	19490	24698	26124	22842	21422	25189	27250	25022	20723
19472	18194	23347	24999	21600	20146	23640	25823	23735	19358
19236	18211	23176	24871	21530	19993	23229	25432	23729	19429
21950	20871	25709	27487	24303	22557	25971	28059	26688	22404
23885	22914	27747	29325	26321	24629	28190	30134	29196	24749
22929	22088	26812	28302	25588	23637	27384	29499	28729	23784
20427	19924	24484	25620	23416	21275	24879	27238	26618	21189
17552	17237	21389	22560	20737	18290	21955	24301	23938	17870
17721	17547	21484	22786	20894	18442	22312	24242	24362	17789
16654	16652	20320	22183	19705	17503	21590	23196	23491	16673
16402	16336	20048	22384	19328	17227	21713	23166	23324	16627
15789	15443	19452	21965	18652	16384	21380	22898	22742	16102
15233	14527	18999	21359	18080	15647	21258	22681	22239	15726
13436	12593	17336	19524	16530	13823	19918	21184	20591	14100
12998	11858	16689	18941	16178	13428	19580	20673	20024	13749
14739	13356	18176	20535	17955	14997	20985	22049	21598	15289
17168	15591	20487	22789	20242	17322	23201	24238	23917	17771
21812	20232	25257	27602	25019	22202	27972	28892	28859	22615
22821	21426	26531	28694	26217	23731	29326	30039	30196	23963
22510	21264	26258	28404	26008	23881	29001	29733	30121	23776
21969	21012	25872	27935	25509	23634	28647	29335	29653	23405
21616	20827	25810	27833	25241	23601	28524	29116	29293	23264
20616	20062	25031	26986	24452	22880	27809	28044	27994	22496
20135	19761	24824	26468	24073	22448	27295	27311	27145	22137
19247	18831	23857	25422	23147	21114	26253	26111	25863	21330
18116	17367	22865	24059	21722	19649	24971	24786	24399	20312
18063	17066	22913	23711	21380	19459	24762	24596	23972	20223
20849	19723	25840	26115	23973	22336	27251	27266	26648	22916
23002	21968	27911	28052	26175	24545	29270	29221	28804	24721
22188	21192	27055	27134	25490	23855	28427	28430	27978	23913
19675	18624	24385	24533	22944	21343	26171	26103	25509	21336
16819	15566	21237	21435	20002	18270	23158	23359	22665	18482
17239	15528	21075	21391	20081	18232	23316	23437	23022	18467
16731	14741	20146	20359	19166	17233	22273	22316	22129	17512
16752	14637	19921	20034	18888	16912	22144	21807	21902	17191
16247	14283	19553	19335	18296	16354	21538	21156	21454	16736
15846	13831	19198	18680	17778	15837	21062	20501	21178	16181
14593	12348	17661	17020	16041	14264	19295	19024	19885	14583
14602	11968	16929	16551	15607	13806	18593	18590	19586	14108
16557	13533	18157	18165	17276	15421	19837	20270	21086	15757
18994	15702	20249	20641	19899	17751	22008	22701	23388	18041
23853	20558	24980	25762	24737	22456	26981	27501	28081	22855
25281	21926	26079	27488	25954	23637	28448	28422	29501	24156
25242	21936	25761	27460	25542	23380	28519	27709	29282	23997
24840	21610	25522	27215	25103	22972	28298	27037	29090	23562
24349	21473	25640	26974	24754	22949	28443	26803	28974	23237
23211	20590	25110	26178	23786	22304	27776	25799	28343	22332
22552	20028	24586	25567	23155	21856	27465	25244	27959	21802
21490	18954	23387	24331	22176	20843	26384	24153	27063	20911
20114	17572	21968	23061	20911	19435	25018	22947	25777	19810
19789	17310	21923	23059	20697	19410	24874	22744	25612	20006
22257	20021	24955	26053	23289	21925	27642	25435	28377	22892
23959	22183	27489	28197	25378	23902	29984	27441	30442	24991
22884	21569	27023	27362	24646	22914	29311	26547	29686	24023
20212	19163	24905	24961	22299	20481	26957	23801	27014	21373
17524	16195	22146	22143	19440	17428	23924	20596	23986	18224
18043	16148	22500	22216	19632	17601	23948	20501	24119	18143
17390	14773	21529	21135	18689	16623	22823	19528	23337	17085
16446	13377	20349	19901	17581	15641	21533	18461	22340	16274
15898	12573	19479	19282	16866	15061	20651	17778	21598	15931
15279	11781	18468	18478	16053	14468	19640	16960	20453	15418
14173	10722	17162	17399	14811	13610	18219	16064	18820	14230
13230	10050	16243	16656	13943	13071	17088	15379	17459	13392
13338	10543	16461	17102	14220	13502	17256	15931	17473	13650
14074	11657	17352	17986	15347	14611	18125	16912	18349	14601
15574	13501	19000	19697	17276	16387	19769	18713	19969	16045
17299	15515	20866	21375	19393	18230	21432	20603	21460	17559
17198	15451	20760	21264	19426	18085	21477	20581	20954	17310
17241	15272	20703	21073	19518	17937	21613	20686	20670	17147
17111	14875	20263	20662	19313	17627	21606	20748	20373	16836
17680	15192	20309	20956	19736	17977	22146	21419	20773	17095
16780	14138	19008	19892	18553	17192	21171	20601	19541	16062
16686	13979	18775	19904	18283	17329	21077	20422	19163	15823
15712	13088	18007	19071	17330	16649	20170	19313	17898	14744
15726	13128	17851	19088	17283	16567	20027	18927	17492	14574
17991	15217	19733	21187	19557	18574	22080	20911	19357	16765
19275	16416	20560	22437	20856	19549	23275	22032	20330	18178
19075	16135	20176	22273	20779	19101	23188	22189	20125	18170
17151	14560	18350	20571	18874	17141	21502	20730	18478	16590
16367	14143	17732	19901	18003	16279	20750	20265	17919	16045
17039	15524	18882	20905	18861	17094	21500	21303	18923	17360
16633	15632	18763	20738	18680	16722	21067	21029	18612	17366
14676	14098	17145	19046	17108	14952	19014	19334	16960	15861
14344	13924	17086	18725	17082	14603	18828	19077	16661	15665
13562	12953	16535	17743	16509	13644	18267	18237	15636	14994
12480	11425	15453	16235	15398	12105	17470	17103	14023	13729
11556	10068	14339	14940	14329	10787	16776	15925	12719	12490
11487	9863	14037	14693	14072	10495	16852	15606	12389	12090
11926	10195	14062	14779	14193	10794	17490	15613	12610	12168
12896	11126	14602	15410	14844	11732	18600	16188	13520	13196
13757	12178	15176	15975	15463	12580	19625	16845	14590	14377
15523	14273	16988	17898	17211	14570	21649	18661	16855	16864
15929	14873	17412	18614	17526	14922	22211	19110	17772	17391
16392	15236	18129	19288	17907	15088	22907	19447	18588	17729
17049	15873	18987	19959	18591	15479	23693	20000	19266	18263
16022	15041	18225	18959	17545	14500	22878	19171	18043	17617
13727	13021	16066	16930	15231	12594	20893	17277	15468	15882
12163	11751	14742	15639	13483	10976	19440	15958	13509	14640
13007	12431	15590	16709	14340	11467	20151	16815	13953	15405
15118	14514	17888	18971	16669	13402	22011	19036	15716	17385
16989	16108	19803	21007	18706	15426	23732	21132	17572	19226
17630	16747	20712	21764	19681	16399	24357	22025	18248	20080
17444	16350	20383	21466	19376	16237	23915	21819	18219	19846
16040	15191	19001	19829	17927	14917	22350	20327	17066	18330
16074	15370	18999	19606	17567	14934	22326	20016	17127	18120
15480	15068	18583	18781	16783	14635	21821	19284	16738	17691
14392	13921	17324	17450	15432	13687	20530	17811	15601	16678
14296	13751	17146	17146	15019	13875	20082	17418	15796	16525
14063	13199	16835	16591	14693	13494	19472	16674	15577	15845
12499	11362	15420	14933	13313	11897	17861	15026	14347	14012
11974	10905	15133	14182	13326	11299	17485	14479	14079	13575
13741	12997	16949	15769	15570	13042	19476	16164	16104	15563
16394	15893	19727	18203	18542	15595	22403	18556	18561	18308
21363	21067	24968	23011	23789	20599	27479	23444	23313	23458
22848	22739	26869	24428	25570	22157	28932	25037	24531	25153
23179	23157	27364	24505	25876	22326	28909	25408	24537	25395
23224	23055	27372	24544	25847	22135	28571	25546	24382	25182
23530	23065	27457	24752	25742	22011	28500	25898	24287	25253
23456	22713	27074	24726	25438	21557	28135	25715	23965	25032
23365	22456	26631	24573	24983	21099	27679	25450	23361	24858
22514	21680	25736	23771	24008	20088	26555	24456	22273	23940
21179	20576	24521	22593	22807	18825	24971	23139	21042	22813
21174	20731	24258	22595	22895	18717	24737	23085	21263	22649
23870	23251	26500	25344	25801	21210	27124	25770	24211	24825
25885	25207	28049	27377	27939	22973	29051	27778	26388	26209
25065	24144	26916	26627	27443	21901	28180	26927	25709	24848
22565	21602	24210	23999	24917	19248	25694	24399	23229	21956
19361	18233	20830	20444	21597	15957	22408	21372	19849	18341
19612	18489	21067	20374	21713	16324	22594	21897	20096	18329
18573	17367	20037	19128	20930	15640	21487	21244	19317	17323
18281	17117	19729	18858	20973	15503	21042	21149	19314	17188
17792	16659	19124	18419	20726	14939	20540	20798	18878	16880
17296	16421	18513	18143	20394	14415	20277	20317	18264	16615
15580	14894	16950	16614	18827	13006	18919	18627	16453	15320
14919	14522	16586	16079	18347	12777	18463	17861	15806	15156
16354	16258	18107	17650	19926	14534	20091	19013	17390	16891
18675	18608	20450	19871	22259	16844	22623	21104	19875	19244
23427	23300	25323	24463	27293	21632	27831	25734	24709	23972
