69	100	71	176	58	50	106	71	128	54	189	177	17	220	50	75	97	127	132	86	77	122	28	104	65	72	83	164	143	52	48	80	40	100	61	107	90	124	10	69	149	101	124	73	164	27	87	80	40	91	81	67	57	76	22	83	79	126	45	78	60	30	79	153	133	143	123	115	182	107	80	152	20	23	52	40	49	99	113	23	159	203	63	98	35	48	133	97	49	121	79	83	72	11	114	88	142	119	152	18
71	94	53	168	68	49	104	58	133	55	182	169	22	199	45	81	101	133	117	78	97	127	29	101	48	81	92	164	137	64	41	84	43	96	63	115	84	138	18	64	141	100	120	87	177	25	81	76	28	105	92	63	54	86	19	88	83	117	42	81	58	22	79	150	116	130	141	127	174	102	87	153	24	24	62	24	41	100	105	15	153	210	67	97	37	54	120	106	61	125	73	82	68	17	100	90	134	113	144	22
63	102	49	143	73	53	116	53	134	66	185	168	24	185	38	88	105	127	112	68	110	118	31	94	36	76	88	161	134	64	43	92	47	95	61	125	87	156	23	61	138	98	113	94	183	34	77	81	36	105	115	58	45	87	24	96	86	104	37	88	60	16	76	132	88	117	147	139	170	103	99	144	24	26	65	21	34	104	107	8	138	214	65	94	50	57	114	107	66	127	64	88	55	25	84	81	113	90	129	23
60	108	49	132	77	53	124	51	134	84	204	190	31	176	34	96	101	120	104	57	125	128	41	82	24	85	77	171	134	59	43	96	59	93	60	130	90	164	18	50	149	106	107	96	188	40	73	72	35	92	133	45	41	87	26	99	84	90	37	94	66	16	70	125	71	106	134	147	174	112	100	132	28	23	66	21	28	99	98	9	129	210	60	86	63	60	117	114	68	132	64	89	47	36	84	76	99	71	111	30
53	100	43	119	76	56	128	60	131	99	215	203	29	167	33	103	93	113	102	54	141	132	50	81	24	86	60	180	116	51	47	90	80	86	58	130	110	168	13	45	159	119	92	92	190	38	65	59	41	73	153	32	38	83	31	101	75	87	40	100	81	26	65	128	67	110	125	142	175	122	99	114	24	28	59	30	30	100	90	13	122	200	57	82	73	57	133	119	71	137	71	100	50	39	80	77	97	53	96	31
52	86	36	113	70	60	114	62	127	110	202	192	30	162	38	117	93	109	96	51	146	137	64	83	23	91	44	184	102	43	50	77	99	87	52	129	111	156	12	41	153	125	82	94	179	32	61	46	31	53	152	22	50	87	38	98	60	88	42	100	99	40	58	123	77	107	121	133	171	122	85	106	19	38	53	29	32	93	74	20	123	172	59	83	77	53	135	118	68	136	76	103	57	42	74	76	100	53	82	35
52	85	41	99	56	68	106	55	130	117	192	174	34	152	45	132	104	99	95	52	140	133	82	91	23	83	34	184	91	35	59	78	113	82	43	140	115	145	15	44	139	120	82	100	172	32	64	46	37	40	155	22	57	89	42	103	49	89	35	105	112	46	61	115	94	104	123	129	175	115	76	114	22	51	43	29	36	89	64	36	130	154	67	97	78	51	132	112	67	131	79	101	69	42	69	77	101	58	76	43
60	87	57	99	41	74	97	52	137	120	183	164	51	146	57	139	114	91	98	51	141	131	96	99	17	84	38	180	100	29	70	92	113	81	40	147	116	136	19	46	132	116	79	105	159	33	67	48	42	38	146	25	55	102	47	102	42	79	34	118	114	49	72	102	110	94	114	132	184	106	84	116	29	65	37	21	43	73	67	52	130	137	81	107	76	54	127	103	67	130	87	99	73	46	74	76	99	67	75	46
72	81	61	94	29	73	94	51	147	122	182	160	64	138	71	122	107	85	98	52	145	130	97	106	12	102	49	187	109	24	81	105	113	68	44	153	123	125	28	48	127	108	72	95	143	31	65	48	54	40	136	31	49	113	47	98	42	67	45	130	124	50	81	91	114	82	116	126	191	103	87	111	42	72	30	20	51	56	79	63	118	140	85	110	74	60	124	91	71	115	92	103	77	55	72	84	82	63	83	53
76	68	56	94	26	69	99	56	146	118	168	165	74	129	84	114	93	85	87	51	140	121	93	117	8	122	68	192	117	18	87	111	106	59	54	159	124	114	34	44	124	103	63	94	131	30	58	46	69	48	122	45	52	116	57	87	45	65	63	142	135	61	87	83	116	82	126	127	188	112	99	98	48	78	35	20	62	40	92	60	110	139	85	106	67	59	111	82	83	91	96	107	72	59	73	82	65	57	85	56
68	70	46	99	26	63	107	59	148	120	153	175	74	118	90	113	79	83	72	51	130	109	94	129	8	133	73	199	119	13	81	110	111	43	54	171	128	107	34	39	124	103	62	84	136	41	59	50	81	63	113	61	53	115	56	80	51	77	72	160	151	73	98	82	123	86	150	139	179	111	98	84	61	85	38	17	76	40	93	60	101	146	75	100	69	57	95	83	96	75	97	114	67	62	69	85	57	58	92	78
51	78	42	96	24	51	112	62	144	112	138	194	73	106	89	120	74	80	51	47	132	89	102	128	6	127	65	200	108	12	77	112	108	33	61	168	129	108	25	34	134	108	62	82	146	45	56	49	91	70	106	80	54	105	62	71	59	76	68	179	160	72	118	78	135	91	165	152	167	113	98	74	71	90	42	11	86	37	90	55	89	144	74	94	64	50	80	92	106	65	97	111	54	59	65	82	59	63	89	96
41	92	43	94	19	54	113	61	146	118	143	201	67	94	82	109	78	82	41	50	152	81	116	122	7	125	56	197	101	19	82	125	115	29	59	150	144	112	19	31	132	120	58	64	153	55	61	55	87	75	107	88	59	99	60	64	61	71	57	197	162	66	135	78	150	87	176	151	171	117	89	73	94	92	50	12	94	42	81	62	76	149	74	91	59	45	76	104	104	59	102	110	45	59	70	83	69	69	89	99
39	92	51	84	16	52	115	53	152	130	141	191	75	89	82	98	87	99	41	67	170	81	139	111	9	119	60	185	94	29	102	145	120	27	66	132	131	116	19	30	130	134	54	59	150	61	65	68	75	71	111	91	61	95	59	62	55	62	49	199	159	61	144	78	159	81	179	134	171	126	86	72	109	91	63	12	95	41	80	60	74	157	82	98	50	36	64	107	102	57	98	113	46	67	70	87	68	60	92	84
40	84	67	78	14	53	105	43	154	141	131	165	83	91	79	94	96	108	47	91	175	97	146	117	11	129	66	161	91	36	114	162	123	28	66	113	112	106	21	30	120	136	50	54	131	82	69	79	69	70	119	83	58	97	50	58	42	53	44	195	144	66	138	91	151	77	181	108	177	129	88	69	115	87	68	12	97	50	74	58	69	156	73	105	36	36	48	95	97	59	86	119	57	72	77	82	64	52	91	60
50	67	80	80	16	44	95	42	150	145	114	147	93	94	85	103	95	107	59	105	176	101	145	122	14	123	72	145	85	44	133	173	125	29	84	96	78	100	26	31	109	133	49	56	115	100	72	81	70	62	122	82	53	95	48	49	33	42	42	190	138	71	134	96	143	82	183	88	176	123	100	67	103	88	68	9	105	54	76	50	57	153	65	106	27	34	36	73	95	67	75	130	69	76	71	82	56	38	86	53
57	56	96	81	19	41	88	48	142	136	115	151	94	102	85	124	104	97	70	109	169	108	136	138	19	127	80	140	83	51	140	176	130	33	96	83	72	91	33	35	94	120	53	59	91	104	76	79	77	60	124	88	57	88	49	44	34	32	38	193	138	73	134	95	136	78	198	71	183	125	117	67	96	78	66	13	106	57	75	55	50	142	50	108	19	42	32	54	94	77	81	127	85	75	75	77	57	38	72	51
62	50	103	84	21	43	87	49	131	136	112	155	107	95	82	133	103	90	68	106	150	97	131	141	24	107	81	139	76	52	150	175	130	29	109	75	74	85	36	30	72	113	53	62	82	98	84	79	69	63	130	93	59	70	44	37	44	29	37	189	128	78	136	95	135	80	205	55	189	129	121	60	91	72	62	19	101	52	74	55	51	140	47	110	21	42	35	40	97	85	87	120	93	74	74	77	60	35	60	59
58	53	110	85	22	57	85	55	131	137	107	160	122	87	74	135	109	83	66	109	134	87	121	141	32	95	77	141	82	54	151	169	132	27	111	70	83	82	38	30	58	113	64	75	63	83	93	82	55	67	130	96	54	58	38	36	57	25	41	187	128	84	146	87	139	85	213	47	203	126	124	55	93	71	55	26	93	43	80	60	61	143	42	105	23	45	37	31	100	101	89	105	101	73	70	82	69	48	49	70
58	48	103	90	21	74	79	57	124	159	107	162	137	73	73	124	103	81	58	109	131	76	112	150	36	90	61	137	84	60	148	173	139	33	119	68	95	82	36	26	58	114	72	96	56	74	89	81	55	68	135	98	49	49	32	33	74	23	50	176	124	92	153	85	152	92	231	49	215	130	120	58	94	82	54	32	94	43	84	54	67	147	52	99	26	34	37	24	100	112	80	110	97	73	59	84	74	62	45	87
60	38	92	86	20	89	65	53	113	162	104	149	135	59	73	128	97	73	51	99	134	68	105	143	36	89	54	135	74	69	133	173	159	46	127	74	100	84	43	25	66	121	78	111	45	60	86	72	56	76	122	97	41	41	39	36	77	23	55	167	132	96	149	65	154	82	247	57	209	127	113	58	95	85	60	28	100	43	81	62	63	149	60	82	25	25	39	19	90	112	67	99	86	72	54	79	74	78	42	93
63	26	77	81	20	103	55	50	87	162	106	137	134	60	74	137	84	72	48	93	138	67	96	151	30	90	50	130	62	76	119	176	173	57	127	81	96	87	50	24	76	123	81	115	43	60	76	66	51	90	115	93	38	39	55	45	72	25	57	158	136	90	145	53	146	76	264	57	201	132	103	46	100	76	71	27	105	52	76	65	57	153	78	79	26	19	48	25	81	103	62	97	83	83	58	73	73	87	45	90
60	26	68	83	22	126	49	52	76	151	100	124	130	66	67	155	74	68	52	101	143	68	95	150	31	82	52	148	56	76	121	173	178	68	122	88	83	96	70	25	83	131	86	116	41	70	63	68	38	102	108	86	36	39	69	45	63	29	59	159	149	86	145	43	130	81	253	52	204	126	100	26	106	74	74	20	103	50	79	73	53	162	82	73	24	20	57	31	78	93	65	92	83	88	70	66	76	96	53	75
47	24	61	89	29	146	47	66	61	139	95	132	128	71	63	158	64	64	63	112	155	71	92	163	35	69	52	165	61	70	125	164	173	76	113	90	71	109	84	27	89	136	79	115	34	87	47	74	28	104	113	75	38	34	85	49	58	34	72	142	156	73	149	38	125	96	236	54	216	122	100	15	117	72	73	27	92	47	95	70	56	172	86	69	22	26	59	32	78	91	81	93	91	93	77	71	85	99	59	62
34	25	64	107	37	159	39	64	49	134	93	129	128	65	62	143	64	62	76	133	161	69	110	177	39	58	55	181	71	58	129	157	160	77	116	108	79	114	102	31	82	144	68	131	33	101	42	76	26	107	117	72	47	26	89	51	63	40	84	140	151	69	154	38	125	113	220	55	222	119	108	14	125	81	62	29	81	46	98	69	50	172	84	57	24	27	55	33	87	94	95	97	99	90	78	74	96	103	65	61
26	23	74	122	49	167	33	56	35	126	88	135	130	51	68	122	59	62	79	140	152	65	127	180	35	57	58	185	84	50	126	153	150	77	122	122	83	125	111	32	74	150	54	146	30	112	48	76	25	114	123	68	62	18	101	54	62	36	111	150	143	60	158	38	134	119	224	60	215	126	119	19	123	76	57	36	79	48	100	71	47	177	85	46	31	24	48	35	89	105	99	108	111	91	72	85	110	100	68	68
26	34	90	133	55	167	28	43	24	118	84	144	131	38	68	101	55	55	72	144	128	62	135	182	33	67	57	173	91	53	116	152	137	79	119	120	83	140	112	36	64	139	53	148	33	117	61	74	17	108	121	68	74	22	104	49	64	26	124	169	132	44	151	42	138	121	225	50	201	125	131	21	109	80	45	32	71	45	96	77	43	172	87	41	32	16	50	34	93	114	95	123	118	89	61	98	110	105	73	75
33	45	108	125	61	170	30	36	28	111	81	155	133	31	67	99	53	43	63	131	111	61	120	178	41	75	57	159	95	58	103	151	144	90	119	118	71	162	106	31	62	126	52	132	31	127	68	80	16	102	127	66	91	34	105	43	65	13	141	176	135	34	135	43	141	109	237	44	202	135	132	32	96	80	45	31	68	32	97	78	52	172	83	47	28	11	56	34	95	109	95	129	118	73	54	116	94	98	78	68
37	54	127	117	59	164	30	33	24	116	93	153	133	29	80	102	55	29	65	136	104	61	101	193	59	79	57	141	93	71	99	158	154	107	113	110	71	175	101	33	59	118	54	117	35	136	80	80	26	95	134	75	109	46	94	48	78	6	144	171	140	30	121	39	128	108	245	38	200	133	140	39	94	93	41	33	63	34	96	78	66	165	82	59	23	12	70	35	101	93	105	125	122	60	49	138	73	105	83	63
31	54	136	110	57	153	34	26	25	116	94	140	138	29	88	99	60	15	69	141	103	56	87	200	74	79	56	124	82	77	94	155	157	115	112	103	74	170	107	32	51	114	57	104	39	142	87	89	39	89	131	84	125	51	79	44	78	7	145	143	139	36	107	31	122	104	255	38	200	125	156	45	99	95	43	39	66	36	93	77	75	146	74	64	19	12	73	50	112	72	116	112	121	48	37	148	52	104	81	55
23	58	150	118	52	141	39	23	22	112	97	133	141	35	96	105	79	9	72	150	93	65	83	211	82	83	49	112	70	82	102	158	148	117	113	93	77	177	118	34	55	109	60	94	47	145	90	96	47	87	126	93	141	54	67	38	82	10	146	121	133	47	95	30	115	110	251	38	199	103	179	36	103	96	45	55	69	49	99	84	79	136	71	62	15	14	70	62	115	61	112	115	125	51	29	149	44	115	80	56
16	68	156	130	46	135	42	19	26	104	99	122	150	40	97	114	100	9	76	146	91	77	87	216	81	92	56	109	65	88	116	156	134	117	120	102	65	189	119	29	63	98	55	83	47	149	88	104	49	80	126	101	152	55	69	25	75	13	148	102	126	59	91	35	118	114	242	39	213	85	195	24	108	89	53	67	83	57	106	99	74	132	73	57	15	12	63	71	117	59	114	123	141	59	21	149	44	115	84	60
14	82	167	137	41	124	42	17	27	100	109	106	141	40	95	120	106	12	88	140	89	84	89	204	79	91	61	109	72	96	127	156	110	105	120	104	46	195	114	24	69	88	42	82	43	156	76	101	50	77	120	106	155	60	65	24	80	14	148	110	121	67	98	37	109	109	208	48	215	72	199	15	104	76	53	75	97	68	96	109	62	128	79	56	21	13	47	67	115	69	109	123	150	70	21	147	57	113	87	66
16	105	168	135	33	118	46	20	32	100	128	99	131	37	97	115	103	16	103	133	110	85	97	193	79	97	72	115	88	107	126	152	93	97	125	112	37	189	103	18	74	77	34	91	38	168	71	102	50	75	117	108	154	63	67	27	81	20	145	116	112	74	118	33	100	94	176	57	210	67	213	11	105	67	56	69	110	79	84	116	52	125	89	51	30	18	41	64	110	75	114	114	151	70	19	161	77	117	93	64
20	130	167	134	31	118	47	28	38	104	139	103	122	33	96	107	104	23	113	131	135	86	105	178	75	95	78	115	108	118	111	153	80	83	142	118	41	184	93	14	78	69	34	102	37	184	75	108	50	77	111	110	153	72	62	34	86	26	140	133	105	76	139	26	94	85	163	71	202	62	222	11	95	62	61	61	121	97	85	117	44	126	107	39	41	19	37	67	112	80	113	93	134	61	21	168	101	120	94	58
27	141	159	137	34	109	47	38	51	95	144	112	115	29	107	95	113	40	109	121	151	94	109	172	66	103	81	106	112	121	99	151	77	76	162	134	47	176	85	10	79	71	47	107	38	190	79	105	49	74	113	106	155	67	54	38	85	40	131	130	98	73	153	19	79	79	157	83	185	64	213	10	84	53	75	49	118	103	91	127	41	122	115	27	43	25	41	59	117	82	111	83	125	53	23	168	118	116	98	48
33	142	148	150	49	106	36	41	60	88	140	107	111	22	128	97	124	58	107	120	151	107	105	166	64	111	92	96	114	121	96	149	75	61	176	134	48	176	91	15	75	78	55	107	42	197	84	98	50	79	121	118	145	66	39	43	81	47	122	125	96	76	160	12	72	90	155	92	166	63	199	10	80	48	88	37	116	99	97	139	44	118	120	22	42	29	34	51	135	91	111	77	136	51	29	162	127	100	103	48
34	146	137	162	66	101	31	42	75	73	142	115	112	25	141	98	130	67	117	120	136	125	109	176	80	122	98	93	108	119	93	163	80	52	191	135	46	175	109	21	73	88	60	107	44	214	78	90	56	87	139	122	135	62	30	50	83	51	124	115	95	83	167	8	61	98	143	105	164	74	176	12	90	41	99	30	105	92	95	148	47	110	122	22	35	31	28	46	158	101	126	84	158	47	47	167	127	99	104	55
37	146	120	167	72	109	23	45	79	68	153	114	119	35	138	91	133	62	131	117	122	147	113	189	86	119	96	87	113	118	87	167	72	42	194	146	45	169	111	22	77	91	48	105	46	228	75	88	64	100	153	142	117	59	38	56	87	49	118	113	89	91	164	11	56	101	127	106	169	76	161	19	99	39	101	25	103	90	94	140	49	108	131	19	34	33	25	49	174	106	130	82	173	38	68	168	123	100	101	66
39	145	113	161	68	109	25	66	91	67	158	122	128	50	131	80	141	55	126	114	113	159	130	198	83	106	97	79	112	119	71	183	66	39	194	165	47	151	103	24	89	98	47	99	46	229	71	91	78	100	149	141	110	58	51	57	92	53	119	117	86	97	153	17	61	91	121	112	185	82	151	25	88	31	110	31	96	95	105	122	48	98	133	22	31	29	33	52	190	109	135	82	167	32	95	163	121	108	88	77
49	129	117	148	59	105	27	90	90	77	166	125	144	57	132	79	147	61	119	115	102	159	140	193	78	96	101	71	122	121	76	181	54	33	180	189	49	140	85	20	93	105	53	102	41	222	67	97	91	102	143	141	103	53	60	53	108	61	110	136	84	88	135	17	73	84	119	115	191	82	163	32	83	22	116	34	94	92	115	120	44	98	129	31	27	28	46	53	206	122	133	80	147	32	113	152	125	106	71	84
58	119	117	135	53	98	35	106	88	90	162	128	155	50	134	85	142	63	108	124	89	146	146	178	77	87	127	76	125	117	79	194	47	33	153	200	52	130	74	15	104	92	62	92	34	212	59	100	92	101	131	128	102	48	53	50	115	59	94	147	82	81	114	14	80	79	123	125	191	81	166	25	81	20	122	41	83	93	133	121	38	101	115	38	35	20	55	47	208	127	133	79	124	33	117	153	121	102	53	86
77	118	112	130	53	93	37	111	82	103	167	140	167	40	130	93	122	72	117	134	83	141	142	167	75	92	144	88	134	126	86	195	51	28	132	220	52	132	59	12	115	75	64	90	25	216	52	101	84	111	142	119	106	41	55	53	128	49	95	158	86	63	103	14	85	72	124	133	198	80	156	18	89	16	112	40	82	100	144	127	33	108	117	40	47	18	64	40	211	124	132	76	117	36	108	151	122	101	45	85
85	130	109	149	69	94	42	110	81	113	172	135	152	35	127	91	110	77	116	132	92	149	131	158	67	88	157	100	134	132	77	198	53	22	109	226	57	143	49	19	141	60	57	80	22	225	55	105	70	117	156	126	122	44	57	55	143	50	92	157	80	60	98	19	82	64	131	137	208	76	139	13	89	18	102	39	74	101	164	118	28	112	130	36	62	16	76	30	208	110	127	73	113	46	89	163	114	109	47	86
90	130	112	161	82	99	46	107	75	114	177	124	137	34	114	84	104	81	109	122	102	162	116	154	64	84	146	101	132	137	68	186	63	11	103	229	60	148	42	25	148	51	47	83	17	214	56	117	65	119	165	122	132	50	61	55	157	65	99	157	72	53	103	24	83	56	129	141	206	69	118	13	87	13	90	37	77	96	169	108	29	118	135	44	63	16	87	32	217	91	111	61	117	51	79	156	104	112	48	85
82	127	119	164	99	119	57	108	73	103	181	110	115	42	94	66	114	76	96	114	112	171	108	154	68	69	147	93	121	135	62	185	68	5	95	220	67	143	39	22	149	43	41	93	14	190	63	129	74	112	160	117	139	50	57	45	174	84	94	147	67	48	98	22	81	53	126	147	206	62	120	17	93	14	94	36	79	90	188	105	28	132	138	50	71	15	84	46	228	81	97	54	119	54	78	157	98	119	49	83
78	123	115	141	105	146	68	110	82	88	185	105	116	52	62	51	126	64	99	120	124	169	114	168	73	62	156	77	119	125	61	188	77	3	93	228	68	126	49	16	138	38	42	104	12	171	64	138	91	107	147	109	133	43	50	34	181	89	91	141	76	39	86	20	98	55	124	163	215	64	121	22	106	11	106	37	85	97	191	103	27	158	140	65	72	19	66	56	249	77	91	52	137	53	78	150	109	117	58	95
78	119	111	122	106	157	77	106	91	77	178	105	117	57	46	39	130	64	110	124	119	157	121	179	87	55	162	65	114	114	57	186	77	4	90	229	70	113	57	11	124	44	47	101	14	174	64	124	101	104	130	103	129	37	43	26	184	84	84	130	73	28	70	21	110	56	129	168	221	64	119	34	120	12	117	38	79	106	184	99	19	170	138	70	71	23	48	60	261	78	107	55	139	47	70	141	112	119	61	113
78	111	112	104	100	155	76	96	92	89	163	99	120	58	44	34	127	67	134	134	114	148	128	186	99	54	164	61	115	111	58	174	79	8	92	232	69	110	72	9	113	47	61	88	13	182	63	112	109	100	128	105	134	35	37	26	181	79	80	129	82	23	66	26	131	61	133	183	227	75	108	40	127	12	117	35	68	122	159	81	10	175	132	74	73	28	42	54	265	85	127	64	144	40	56	133	117	120	67	128
77	100	127	100	96	143	84	92	94	107	148	92	123	57	63	32	127	82	145	121	109	149	127	189	105	51	161	59	114	125	63	170	83	14	110	220	80	113	76	8	110	53	71	87	11	172	74	92	105	99	131	100	148	40	42	33	182	66	71	133	92	26	62	37	136	53	137	194	215	82	103	41	137	15	111	36	61	130	149	72	5	166	132	65	89	37	49	59	275	89	134	70	145	41	48	134	120	129	60	131
73	96	140	94	94	125	92	94	96	116	133	76	117	61	81	31	132	90	146	102	112	155	112	192	96	49	170	51	116	129	77	167	91	17	121	208	86	120	75	10	113	45	81	86	10	155	79	85	89	94	136	90	146	41	52	41	179	55	65	137	109	36	61	38	144	39	131	199	205	93	110	34	133	18	105	29	62	129	141	59	5	157	134	66	91	44	51	62	271	93	130	84	144	43	43	143	126	131	55	118
81	104	158	92	101	105	98	87	100	116	117	69	122	59	96	37	135	101	138	87	108	161	102	186	88	45	168	57	120	131	89	174	93	18	129	206	105	122	61	18	118	45	89	102	10	141	94	71	75	94	134	83	131	42	65	56	188	40	57	135	107	44	58	34	153	22	132	192	192	107	111	36	125	22	105	26	64	107	138	62	6	155	141	71	84	57	51	63	268	87	121	97	138	47	48	142	129	127	46	111
92	117	168	88	111	91	102	73	97	112	109	64	139	63	110	38	127	95	147	91	100	167	97	177	85	47	173	67	125	132	102	183	104	15	126	214	112	127	48	22	119	38	95	118	12	132	104	68	73	89	128	84	121	41	75	76	193	35	51	125	103	37	66	27	164	15	133	183	188	105	111	36	107	22	107	24	67	87	129	57	9	158	142	88	72	57	45	64	246	81	107	110	142	48	58	137	129	119	48	97
100	115	168	85	107	92	100	57	101	115	92	53	157	68	114	40	117	85	154	96	95	161	107	163	83	45	170	71	123	130	106	192	107	19	114	207	119	124	45	24	107	30	93	128	13	116	112	64	67	82	125	88	129	39	77	96	212	31	44	115	97	30	66	28	167	12	134	170	177	96	110	39	91	28	111	31	67	69	129	58	13	164	146	96	72	54	49	64	227	65	87	105	161	50	65	123	130	108	42	86
97	99	167	91	101	97	106	58	116	108	93	41	180	78	122	34	109	65	169	97	89	160	118	162	80	45	171	74	129	125	105	203	106	29	100	204	108	127	49	29	95	25	79	133	17	120	104	63	56	74	120	95	129	39	82	100	213	33	38	124	94	27	74	40	165	17	129	161	166	77	108	44	84	33	129	34	72	62	141	51	13	166	152	106	77	49	59	69	211	63	75	101	184	49	64	123	127	99	37	80
99	88	166	89	93	103	103	71	136	103	92	36	184	89	110	39	103	62	173	100	89	166	121	162	88	43	178	82	132	117	92	200	90	31	91	204	96	123	60	33	83	22	63	121	19	128	93	62	44	75	112	105	131	36	85	101	206	32	43	135	91	28	80	51	172	22	135	162	155	78	104	54	79	35	151	39	80	66	147	50	13	173	142	113	88	51	81	75	213	58	79	95	196	65	53	124	136	91	30	87
95	86	158	85	90	101	97	82	146	99	91	43	179	91	93	50	88	69	173	107	89	167	118	158	99	51	178	104	132	114	65	175	71	38	92	213	81	127	63	45	84	28	50	115	20	130	69	62	40	76	98	116	116	32	93	96	176	28	48	137	84	24	84	58	175	23	126	155	142	75	97	70	82	34	167	41	87	59	151	47	8	169	137	114	105	61	100	74	194	61	86	99	184	85	50	132	142	88	33	108
99	85	146	78	77	100	94	91	147	103	81	48	159	86	78	60	82	78	168	120	80	170	107	152	106	68	194	121	124	114	49	141	60	38	98	209	75	127	65	51	86	38	46	110	26	119	51	74	35	77	94	128	119	35	90	99	157	32	60	123	77	19	84	63	188	23	124	161	130	70	96	83	82	30	173	49	89	50	150	49	6	167	126	114	121	72	110	76	182	68	95	89	178	107	52	150	150	94	47	112
100	92	138	84	67	111	94	96	145	112	73	56	142	86	72	63	82	77	169	136	74	160	97	155	110	82	199	131	123	119	50	122	66	38	103	210	83	137	66	61	95	43	53	112	36	114	37	83	26	74	108	137	119	33	94	105	155	41	70	114	69	21	91	72	208	22	116	169	121	76	98	98	87	44	170	59	85	42	158	45	5	156	133	115	144	87	109	77	165	73	99	82	166	113	59	166	141	98	60	107
99	94	127	90	57	118	77	97	131	111	71	51	120	95	74	59	74	62	168	146	67	153	92	162	122	78	203	136	131	125	50	110	76	28	106	206	91	127	64	64	99	38	60	117	51	107	41	86	26	78	118	135	123	31	91	105	151	49	78	101	51	25	89	89	241	34	117	184	117	93	99	105	76	61	165	58	82	48	153	39	9	149	135	118	158	98	98	76	162	73	108	70	162	111	54	178	135	96	68	87
108	104	126	99	53	129	54	93	115	108	70	44	100	110	72	56	60	57	175	160	69	144	90	163	128	70	208	138	144	133	42	115	82	21	118	192	98	116	73	71	110	30	63	108	64	102	48	80	30	101	136	128	126	21	78	112	142	43	91	90	37	39	103	97	259	46	112	185	130	115	96	111	68	78	154	57	83	56	140	40	17	135	142	124	168	109	90	81	166	65	119	63	160	113	46	181	136	88	61	72
111	116	125	110	43	134	34	84	103	106	73	35	88	113	76	53	43	73	183	157	65	143	94	158	128	71	227	151	149	131	26	121	82	20	125	180	94	96	80	83	113	31	62	109	72	110	58	77	42	129	141	127	127	18	60	122	132	45	100	72	27	55	107	91	260	63	115	188	144	125	92	115	62	82	153	53	84	66	115	50	28	129	143	125	161	116	89	75	169	66	132	65	162	121	39	189	134	93	55	65
106	128	134	110	36	144	38	70	98	112	80	41	83	113	71	49	35	86	186	149	54	140	92	149	113	77	230	145	136	124	17	134	79	23	134	164	93	86	93	89	115	37	54	103	76	130	61	68	50	142	151	127	112	20	36	144	118	51	111	64	23	69	121	65	233	73	114	177	141	124	85	115	62	84	154	52	75	78	91	61	32	121	129	112	153	121	91	71	184	63	122	74	160	130	39	186	120	108	45	50
