819	581	280	440	564
832	567	349	403	575
904	643	329	425	649
921	706	342	463	668
942	647	350	493	659
876	602	412	597	678
848	661	342	558	643
862	611	319	511	696
830	619	296	514	656
809	577	286	537	598
797	528	270	551	566
800	512	294	579	561
755	424	311	571	508
698	404	320	500	441
713	373	266	510	517
620	317	246	524	460
589	286	228	479	450
569	297	203	476	450
581	338	221	506	449
611	315	223	500	471
615	337	212	539	510
580	352	200	540	520
626	371	220	562	575
652	435	210	601	634
728	505	242	695	703
733	543	273	741	811
686	539	288	730	886
703	552	314	770	789
721	566	311	723	787
645	618	304	706	822
620	580	367	652	808
619	607	372	657	766
568	588	304	660	658
492	598	268	629	662
527	595	272	552	611
506	569	253	516	634
463	578	272	499	622
461	554	261	504	584
387	530	251	509	624
383	511	283	454	574
391	542	283	464	577
373	521	283	425	563
360	534	324	467	583
351	501	354	492	616
384	526	385	563	594
402	553	359	631	596
458	595	377	661	629
458	602	406	674	678
551	656	456	751	728
660	631	469	752	764
654	681	563	806	767
617	711	582	735	714
588	658	574	643	738
558	754	561	658	707
589	758	568	615	734
604	790	587	606	746
611	836	607	576	802
536	737	570	508	782
493	679	490	475	726
452	591	463	463	656
453	557	479	419	691
438	467	490	399	687
404	493	422	343	688
355	412	369	333	664
351	374	325	355	636
354	390	319	353	619
414	416	329	355	599
390	438	394	412	582
386	469	367	465	591
389	515	432	466	596
463	498	427	546	665
520	534	414	618	694
573	674	480	684	728
706	735	505	736	779
741	768	475	793	807
670	758	514	828	752
763	628	562	758	750
787	657	566	785	785
817	596	538	793	803
799	595	531	862	706
752	566	508	846	627
733	524	482	663	599
719	506	444	574	586
652	471	399	561	574
665	437	370	570	510
614	415	300	609	502
518	432	282	564	439
463	445	336	568	375
455	456	314	555	382
495	451	341	516	360
481	411	381	544	391
447	439	392	509	427
446	499	416	470	487
412	500	436	470	493
466	512	458	510	505
553	557	468	520	542
663	503	470	540	542
733	540	488	666	573
767	615	495	729	595
762	624	533	695	521
762	608	558	680	465
768	555	596	588	512
754	510	442	567	472
707	523	403	600	475
670	434	385	548	520
645	478	370	493	524
579	507	375	494	531
509	461	325	490	510
508	494	287	482	427
499	455	237	456	367
471	421	243	408	356
431	426	201	384	352
407	446	178	364	406
359	455	160	344	400
351	488	174	339	374
313	507	173	322	365
323	501	223	365	381
328	577	226	368	411
312	615	245	389	412
365	664	283	408	434
424	735	294	424	471
482	729	364	511	581
530	735	347	594	647
491	705	305	503	595
491	616	336	540	622
544	614	411	565	596
530	650	392	576	583
548	650	421	567	542
575	594	394	508	562
550	586	397	454	543
590	555	346	457	482
620	560	329	453	455
652	478	302	444	458
611	449	280	417	452
614	444	274	357	423
614	399	299	338	436
601	366	279	324	462
619	410	253	329	476
582	354	286	384	487
556	318	315	427	517
625	289	400	470	552
595	296	428	508	598
621	319	494	536	652
648	317	529	569	683
724	366	521	665	750
740	376	601	717	786
787	398	641	799	793
790	423	662	734	853
806	388	676	698	911
808	428	683	760	905
770	353	640	719	875
761	382	643	612	785
816	413	641	652	784
781	340	534	603	779
708	328	474	548	704
637	313	533	512	682
673	354	506	520	617
579	366	471	536	599
536	385	404	542	586
528	360	343	495	594
495	334	329	489	555
517	264	323	427	515
525	292	309	438	505
488	267	307	438	527
519	309	333	456	542
544	298	369	480	518
647	291	363	505	476
703	356	409	548	534
740	309	443	605	504
815	377	491	699	586
852	346	549	707	642
829	324	576	691	587
766	278	604	724	557
888	312	747	727	543
908	237	658	652	525
847	247	660	663	555
825	259	656	578	553
821	254	637	545	553
792	272	672	524	522
710	292	607	506	540
694	275	562	450	494
716	245	503	418	478
657	220	474	407	422
642	232	455	365	394
647	209	403	357	427
587	190	428	349	422
536	187	445	332	397
547	207	445	348	398
536	224	528	314	406
579	212	535	312	460
661	259	523	315	456
770	280	650	332	522
779	376	659	332	551
873	365	719	430	576
902	362	809	474	595
833	374	724	466	565
875	367	723	491	572
766	375	740	493	579
769	348	701	489	510
818	305	667	578	513
773	278	650	696	592
730	274	620	613	540
680	247	597	601	548
627	263	576	606	554
541	257	553	544	491
541	263	478	623	449
531	248	491	521	395
525	243	515	477	422
490	215	487	467	397
502	224	501	418	361
468	240	464	455	385
450	231	495	437	434
496	251	506	420	446
478	236	529	446	443
554	239	602	505	514
582	263	689	556	563
610	293	703	593	671
657	341	682	650	632
677	328	730	669	597
595	288	671	711	579
686	290	627	641	590
707	276	683	574	496
686	279	725	505	497
699	272	730	433	485
665	259	670	406	478
612	232	602	446	445
613	208	599	456	442
579	213	588	416	458
588	235	537	381	453
608	250	467	338	439
595	264	426	333	451
519	262	409	311	485
458	301	405	302	521
487	290	418	333	495
520	288	406	291	482
512	334	429	306	516
477	324	462	330	541
497	344	481	344	660
508	350	521	343	761
622	405	591	339	842
730	400	592	378	829
858	406	622	418	844
927	430	579	432	930
947	429	509	502	849
925	439	441	581	802
1034	462	435	510	855
1000	464	359	471	825
976	510	349	491	791
953	496	336	477	746
873	489	344	407	722
796	462	345	338	759
768	462	311	396	754
808	452	258	394	703
762	439	199	376	692
735	432	200	408	718
666	434	196	390	718
636	451	222	388	691
590	436	231	399	711
576	395	282	401	742
510	365	284	379	771
549	375	268	432	769
565	372	258	448	842
629	369	269	535	876
669	394	267	602	914
695	409	302	526	1041
735	482	252	585	1136
815	458	271	618	1185
855	503	202	654	1186
916	439	227	607	1158
873	461	267	547	1158
805	425	278	495	1152
742	403	283	491	1149
792	389	281	455	1023
764	376	276	468	931
739	413	237	373	896
727	387	261	330	884
672	360	263	345	874
682	368	267	286	841
624	395	239	271	776
599	373	189	282	687
581	356	171	262	663
613	374	157	258	650
598	340	141	292	623
629	344	161	286	664
652	423	168	321	666
684	417	175	355	683
783	499	169	430	752
820	546	165	450	761
933	546	163	449	885
894	599	173	565	910
951	520	194	600	924
943	531	216	610	880
843	498	241	605	870
803	506	241	558	926
725	455	205	538	951
639	448	241	593	881
643	404	275	554	896
682	375	248	553	842
658	363	235	490	835
661	347	193	462	774
643	346	169	399	727
657	357	159	436	677
658	339	148	385	595
606	308	123	385	562
678	293	141	371	587
687	293	135	378	590
656	342	135	393	562
689	377	126	458	585
704	371	158	465	626
732	400	212	482	652
771	494	238	533	651
848	491	221	593	740
925	525	267	627	785
1051	620	318	617	892
1189	671	391	614	948
1179	667	355	633	919
1175	679	313	638	927
1101	677	315	726	934
1111	666	320	741	885
1079	575	345	671	877
1119	569	340	652	896
1132	571	339	609	837
1111	537	308	573	775
1123	546	332	558	763
1068	540	301	549	700
959	511	303	505	701
911	472	285	445	642
850	455	234	457	651
864	402	235	424	669
811	351	238	441	692
811	398	234	459	713
808	406	212	491	735
859	485	216	541	726
968	546	242	528	747
1083	584	257	571	819
1152	611	289	687	874
1201	728	276	731	932
1260	767	259	801	992
1279	860	293	804	1034
1276	821	326	691	1069
1271	864	303	629	1113
1286	787	400	625	1141
1202	733	372	625	1028
1170	682	383	604	951
1094	587	404	538	895
1039	594	429	499	867
923	553	469	474	788
922	512	497	516	734
819	532	531	543	732
811	571	496	517	723
815	585	446	481	668
829	578	421	527	660
849	573	430	551	622
800	531	412	535	568
800	497	397	543	504
803	567	434	561	468
797	644	472	588	513
785	727	519	633	496
800	725	518	773	552
860	792	585	774	548
943	852	624	836	561
1019	929	622	908	601
1023	966	712	954	680
1002	953	749	1012	702
955	986	747	1064	745
1030	986	701	1198	742
1010	977	680	1167	680
979	925	683	1100	711
929	891	681	990	701
870	825	614	921	697
874	704	616	827	709
831	646	535	787	669
755	595	493	758	637
744	576	557	685	657
678	514	448	697	624
613	486	452	669	622
576	491	436	730	607
528	505	458	716	599
500	532	476	735	586
467	523	485	788	597
462	540	567	854	694
511	651	642	861	664
576	729	718	886	671
666	879	811	953	705
773	914	876	1050	844
791	976	872	1129	997
884	1022	935	1217	1121
932	1065	939	1215	1132
960	1063	908	1172	1087
938	1012	931	1192	1047
951	1001	882	1040	1022
903	966	949	1036	1036
874	905	912	944	1014
766	819	862	903	957
749	801	814	919	863
750	775	751	883	903
732	744	752	894	926
681	681	726	780	913
585	633	745	748	877
560	616	674	669	870
528	612	676	635	850
477	609	683	547	882
472	590	711	575	843
446	598	732	603	857
429	618	693	633	888
430	712	764	677	969
413	761	855	772	1072
468	840	1015	837	1122
480	956	1120	962	1171
518	1021	1291	1072	1244
584	1069	1302	1139	1359
594	1043	1162	1177	1392
564	1078	1186	1234	1396
573	1084	1235	1358	1390
621	1036	1230	1279	1335
626	1024	1298	1272	1288
619	943	1210	1223	1280
573	873	1136	1120	1211
607	768	1053	1062	1079
586	765	1083	964	1056
543	790	1047	852	1040
540	812	1101	837	981
466	776	1001	770	933
507	672	993	734	834
478	645	914	710	851
454	663	931	716	859
366	637	941	751	858
397	705	951	750	844
406	694	953	808	871
404	684	997	798	884
434	820	1103	901	914
448	854	1150	1005	955
518	906	1223	1117	1121
531	922	1313	1200	1196
600	968	1380	1326	1214
584	950	1376	1352	1145
627	968	1317	1311	1214
556	923	1286	1258	1189
538	901	1315	1159	1162
506	879	1271	1102	1113
495	918	1243	1096	1124
450	823	1150	1132	986
444	783	1020	1133	884
413	785	1002	1048	866
400	792	954	1068	808
362	731	919	1035	774
308	726	881	1006	795
257	661	854	997	820
248	660	835	948	852
239	635	825	929	825
242	566	781	922	837
240	558	763	933	809
262	638	803	976	835
268	724	867	1009	924
301	755	919	1098	1003
350	883	1030	1312	1052
380	935	1134	1466	1105
391	1053	1124	1560	1189
457	1052	1231	1644	1182
452	1088	1198	1559	1126
430	1080	1103	1585	1025
405	1108	1120	1667	982
419	1076	1109	1511	974
446	1072	1171	1565	1089
515	1027	1180	1470	1058
468	924	1057	1383	962
444	859	1017	1233	917
440	832	929	1128	918
400	750	951	1099	971
340	686	848	1028	867
330	737	868	962	807
326	724	768	902	782
303	726	750	883	806
323	732	760	913	828
307	739	742	940	891
291	747	723	969	907
270	783	745	1051	948
286	785	771	1097	891
324	788	857	1137	927
331	859	925	1258	1032
327	1011	988	1427	1088
290	1132	1103	1503	1104
323	1199	1142	1620	1201
301	1167	1105	1661	1188
296	1196	1098	1609	1174
315	1184	1118	1652	1166
305	1118	1165	1575	1087
321	1154	1141	1460	1081
259	1085	1011	1362	1030
256	1002	934	1306	972
252	956	971	1268	917
272	925	885	1181	838
202	875	872	1084	768
218	848	854	980	761
226	793	813	933	705
228	785	820	919	632
246	759	807	864	629
234	748	759	878	592
259	716	764	864	603
310	734	804	861	613
314	769	842	824	626
364	783	891	918	639
410	783	887	1074	630
450	841	997	1197	658
514	917	991	1250	709
504	984	1048	1406	847
569	1031	1262	1520	926
588	1079	1229	1492	898
592	1100	1192	1440	935
554	1142	1256	1469	919
600	1122	1153	1431	952
607	1075	1121	1245	890
616	976	1097	1073	828
547	878	1042	996	757
513	810	987	900	704
475	674	931	848	681
451	673	836	822	686
428	609	856	763	668
394	595	847	703	622
390	548	820	700	514
377	615	816	708	533
416	641	794	674	505
406	662	786	682	507
430	668	823	739	512
425	682	871	810	507
444	788	879	771	567
449	827	884	850	639
452	915	1008	953	706
448	1021	1094	1083	784
486	1097	1245	1222	848
482	1177	1350	1175	861
494	1169	1349	1164	813
505	1190	1261	1196	844
512	1300	1265	1224	860
567	1143	1243	1191	806
570	1129	1215	1134	829
511	1069	1130	1031	818
400	1006	1031	941	745
396	913	969	939	691
407	929	847	937	629
401	889	838	897	545
428	829	837	854	519
439	763	816	796	475
429	722	760	794	423
438	685	736	740	427
431	616	753	692	430
423	612	750	668	410
388	581	809	678	403
412	603	779	728	414
432	660	875	762	456
412	684	863	763	452
451	801	996	758	506
490	842	1081	825	577
619	932	1049	881	664
671	1048	1215	917	667
686	1059	1153	882	659
586	1057	1131	951	664
661	956	1236	905	646
635	971	1159	855	599
629	1021	1120	840	560
625	1021	1100	878	493
602	1009	1014	830	428
555	887	936	790	367
628	873	933	826	374
614	828	853	807	339
581	858	772	806	343
541	859	653	765	297
500	858	659	737	318
469	809	627	686	303
425	788	602	659	306
419	759	632	642	352
457	726	664	692	364
493	843	696	710	374
514	884	731	687	415
536	881	739	735	499
531	972	787	774	515
592	1060	849	891	577
635	1141	905	973	639
665	1109	895	1074	655
794	1140	818	1161	696
754	1139	772	1160	830
675	1179	788	1147	819
655	1122	782	1133	804
771	1083	783	1116	788
743	1043	794	1031	780
753	1015	722	936	722
703	947	669	890	651
653	835	640	872	626
549	764	595	894	543
512	749	568	835	557
486	723	592	853	490
443	727	505	810	501
451	727	470	763	495
474	706	453	725	484
476	738	427	773	515
493	714	431	875	509
548	766	460	951	541
569	833	495	995	579
575	889	524	1066	590
661	1019	543	1124	666
765	1171	615	1204	688
867	1258	667	1298	735
903	1303	708	1339	815
974	1223	665	1280	881
1026	1175	712	1290	900
1091	1301	643	1300	814
1134	1266	551	1202	743
1041	1275	497	1115	820
970	1232	430	1068	786
934	1141	451	964	642
875	1005	414	964	629
848	968	484	964	611
749	963	457	916	556
693	946	447	878	534
672	909	416	808	515
605	885	402	779	504
627	840	422	740	470
642	776	399	724	502
587	857	417	705	500
591	912	434	722	490
615	966	470	767	567
684	996	521	773	591
709	1044	644	802	654
744	1188	672	839	668
782	1247	751	868	732
796	1317	769	852	865
856	1404	818	915	885
777	1403	878	863	762
791	1435	895	775	904
754	1473	921	820	916
747	1411	920	850	879
751	1397	969	764	789
818	1290	913	721	798
780	1216	887	704	783
803	1186	821	611	740
707	1156	846	570	624
734	1070	828	542	611
685	1039	785	537	575
641	981	691	521	592
557	907	702	524	524
510	861	743	513	537
510	808	793	474	545
518	786	778	454	558
510	774	744	454	567
536	785	738	454	552
586	845	803	529	606
665	852	876	619	653
658	955	966	642	695
795	1046	1026	698	760
847	1124	1122	768	851
919	1200	1253	797	890
1005	1218	1341	773	840
989	1240	1278	745	854
1059	1232	1294	732	898
1037	1235	1282	645	866
1045	1195	1261	605	844
1067	1085	1143	608	785
941	987	1122	626	687
953	952	1067	610	688
937	914	1064	563	649
842	926	1018	512	631
903	880	956	516	558
856	817	900	497	602
830	805	847	492	578
804	857	783	490	553
796	818	756	452	595
784	879	741	413	581
752	920	765	450	538
759	929	806	486	582
778	892	830	489	614
901	885	861	491	601
1017	948	907	565	623
1152	1005	1064	596	694
1286	1189	1189	622	740
1272	1309	1256	659	851
1265	1402	1202	605	880
1286	1339	1199	641	885
1363	1307	1262	626	869
1349	1179	1221	565	850
1221	1136	1283	566	806
1122	1121	1217	522	748
1032	978	1146	500	701
995	987	1125	447	632
983	896	1026	440	633
915	810	962	407	618
845	801	1031	427	628
812	805	923	396	581
798	799	857	369	541
823	790	851	352	502
778	787	742	361	552
785	771	741	372	529
775	788	790	362	460
808	827	822	401	461
823	881	866	438	529
905	943	947	453	601
977	1043	1016	493	691
1087	1070	1133	430	777
1145	1137	1222	497	869
1164	1164	1246	531	960
1113	1150	1208	488	939
1110	1154	1178	497	951
1126	1233	1177	517	882
1130	1187	1233	504	873
1146	1229	1245	456	882
1075	1210	1174	417	912
992	1135	1072	447	819
922	1125	1033	449	776
843	1084	995	427	769
828	1068	922	437	704
804	938	891	472	605
791	887	823	457	562
790	908	821	422	528
782	897	803	462	587
805	914	782	422	571
835	892	776	395	627
854	861	817	403	593
900	859	860	440	590
915	842	913	531	603
944	921	978	584	680
981	1012	986	667	698
1096	1081	1104	709	696
1161	1117	1164	741	794
1247	1218	1291	733	926
1185	1323	1302	711	947
1160	1355	1275	704	941
1123	1337	1257	779	1033
1067	1244	1089	789	991
1062	1196	1116	788	985
969	1133	1074	766	986
951	1066	1122	763	889
829	1080	1054	672	756
815	1029	972	635	673
789	987	912	617	623
791	956	883	579	530
752	964	888	607	495
677	918	840	615	443
625	899	794	533	451
621	836	812	502	429
596	864	787	478	434
602	881	791	543	412
615	882	793	621	401
614	935	827	667	400
645	1029	894	765	468
699	1212	949	777	518
744	1331	1002	813	533
801	1477	1091	880	621
945	1606	1072	1029	688
1023	1611	1077	1044	666
1080	1610	1055	994	678
1070	1688	1044	1078	664
1070	1658	992	1070	633
1057	1593	950	1069	624
973	1502	816	1034	689
923	1446	721	968	664
840	1337	605	889	653
690	1274	658	886	625
664	1247	612	826	568
636	1218	613	810	523
626	1144	574	834	451
607	1153	609	803	373
600	1093	618	732	394
590	1055	673	722	348
594	970	666	751	355
595	922	682	749	421
640	994	723	824	414
674	1012	797	819	424
761	1062	911	897	461
891	1121	914	1007	461
962	1253	873	1007	537
982	1372	1024	1069	564
1066	1475	1123	1184	562
1082	1423	1068	1144	486
1090	1430	1054	1128	438
1137	1428	1123	1116	422
1032	1382	1086	1073	380
989	1419	1034	1012	390
1019	1343	1044	995	372
935	1172	914	918	280
914	1185	900	844	263
880	1128	866	797	258
905	1006	839	724	241
883	926	844	678	197
814	902	808	620	201
726	910	747	587	198
678	858	718	545	208
637	811	703	532	197
613	754	733	499	181
613	774	742	482	169
619	837	789	528	170
559	879	811	537	199
532	894	833	592	208
544	977	930	586	241
547	1066	1035	616	315
589	1043	1131	738	254
674	1088	1109	741	277
637	1018	1135	754	297
690	971	1192	766	321
632	1007	1250	748	408
641	969	1244	731	424
678	1014	1188	717	470
586	963	1181	687	442
537	910	1072	658	395
474	961	991	603	387
448	971	1036	606	396
460	854	989	580	342
411	764	919	547	359
341	653	829	492	317
305	612	812	444	327
273	622	808	447	281
281	554	765	455	268
269	522	795	460	254
267	576	787	446	232
271	600	771	434	247
280	606	749	481	252
299	619	798	505	303
334	675	881	619	316
360	785	1000	669	321
422	912	1064	751	346
467	993	1155	794	339
424	897	1122	751	355
474	951	1094	757	322
480	925	1131	801	350
458	865	1119	824	346
535	919	1061	755	338
536	840	1077	772	375
518	781	984	779	343
485	718	813	746	334
452	701	763	692	335
362	678	715	673	286
374	680	700	645	284
375	522	699	623	283
366	474	681	536	294
394	446	670	505	310
398	419	642	567	288
394	419	639	543	262
338	410	666	592	278
374	439	727	635	309
409	426	743	668	369
418	475	763	755	376
455	505	776	783	401
482	562	867	885	510
498	605	1000	969	575
554	661	965	1025	579
573	630	985	972	614
566	559	1058	1046	665
591	541	1057	1012	690
669	523	1069	992	645
619	605	1078	942	665
572	598	1012	886	608
565	512	955	877	603
571	446	869	840	576
566	441	837	892	554
496	434	830	840	528
482	438	841	842	518
502	394	772	776	496
498	349	733	762	496
449	320	672	740	470
433	302	625	666	445
458	322	613	673	418
