594	935	411	494	352	244	533	512	577	522
536	879	367	447	343	252	454	464	549	541
560	877	378	471	348	243	424	488	526	504
514	818	374	472	417	276	400	443	531	502
473	852	369	511	426	266	385	416	557	496
490	910	360	580	459	260	396	436	589	498
514	936	380	602	496	248	431	466	623	483
553	952	441	630	501	313	525	484	720	555
624	1018	478	727	569	349	504	518	757	555
684	1026	544	798	586	397	536	529	836	609
755	1092	542	870	638	410	628	559	908	652
778	1171	529	1091	732	428	719	626	1041	700
778	1162	495	1024	774	420	660	551	1013	648
749	1170	465	1002	733	396	674	544	1004	724
776	1038	524	983	647	455	651	583	983	785
876	954	571	980	639	406	593	611	951	817
874	946	507	943	646	307	549	597	963	767
827	953	501	951	603	276	508	569	831	762
764	938	462	887	514	264	480	547	738	793
716	891	440	841	497	248	493	574	707	761
722	816	442	747	443	250	477	492	733	741
634	705	444	708	403	274	485	489	756	745
628	680	380	683	386	233	428	451	752	697
582	654	369	670	377	218	405	411	672	632
607	672	371	594	349	220	396	417	641	615
608	654	363	544	394	219	334	394	609	585
599	643	349	507	368	245	349	357	596	508
583	632	296	479	363	229	352	382	585	522
565	590	285	485	351	248	337	403	631	506
634	633	272	551	349	273	333	473	695	504
668	665	282	487	357	282	364	516	738	558
720	653	299	542	441	281	387	553	815	618
758	696	284	627	481	293	436	566	937	746
863	827	326	670	574	304	484	671	937	825
966	899	360	701	647	319	561	728	1122	979
1102	918	336	724	660	353	591	816	1169	1086
1109	882	253	648	692	363	579	864	1229	1037
1136	937	283	748	613	280	587	938	1240	1001
1184	881	315	840	677	303	647	972	1274	1017
1180	902	296	825	595	352	616	870	1198	917
1140	917	281	723	584	337	586	803	1233	940
1096	875	256	688	595	347	565	801	1163	965
1033	759	207	676	631	396	495	785	1027	854
969	773	187	667	610	395	499	732	978	776
897	756	206	636	586	334	501	719	1008	755
884	782	227	590	605	306	470	705	969	821
868	847	216	534	564	253	460	652	892	803
787	828	213	469	534	241	389	574	965	830
747	810	230	467	527	226	325	537	915	806
719	797	245	415	475	209	322	525	850	741
650	776	246	400	463	177	335	508	860	762
626	809	249	426	478	165	306	458	851	830
660	793	244	417	496	199	296	477	888	837
691	842	251	416	495	189	286	491	905	922
774	893	323	456	566	197	329	543	920	957
888	934	369	438	594	174	363	670	1039	988
934	1050	404	484	662	185	412	710	1128	1158
1084	1185	450	475	829	200	356	797	1239	1402
1086	1370	425	536	888	190	425	803	1385	1545
1198	1522	466	602	937	208	451	876	1480	1635
1128	1457	375	708	931	221	435	874	1450	1654
1144	1417	383	715	937	205	447	792	1390	1697
1205	1425	427	666	984	194	494	763	1381	1632
1187	1302	434	619	1009	221	452	735	1294	1617
1211	1333	422	568	1025	190	410	741	1244	1596
1224	1194	464	572	1020	163	407	689	1159	1497
1104	1090	412	588	957	183	347	602	1084	1401
1033	1141	432	615	925	190	332	546	1044	1279
1076	1104	441	571	892	177	309	492	1025	1196
1004	1037	396	588	900	178	273	539	1001	1211
941	976	387	574	813	224	280	498	1013	1139
941	859	406	559	754	212	272	480	919	1066
902	869	361	581	696	219	252	529	881	1012
844	820	380	572	703	204	241	437	931	997
763	789	388	582	693	195	239	437	923	978
766	752	413	582	693	200	269	443	965	940
810	754	441	617	748	198	276	452	959	905
816	762	450	649	717	217	306	448	1006	982
901	819	401	599	753	206	352	496	1020	1001
1017	867	418	631	868	230	402	479	1089	1074
1102	904	491	726	836	275	503	507	1168	1116
1239	968	534	815	858	284	538	548	1209	1290
1316	1114	548	833	981	350	576	598	1284	1373
1419	1190	571	835	1099	393	608	638	1296	1422
1424	1188	560	894	1085	370	594	611	1330	1400
1378	1111	491	890	1128	388	554	581	1365	1366
1400	1162	491	922	1177	356	548	598	1387	1394
1392	1179	486	884	1210	372	554	554	1314	1302
1338	1295	554	877	1207	335	543	496	1346	1236
1330	1230	544	877	1177	285	528	467	1279	1188
1239	1171	554	901	1109	307	543	395	1215	1102
1206	1194	493	839	1042	295	549	341	1128	1166
1171	1096	489	815	1096	304	431	274	1033	1117
1118	1067	432	829	1034	274	414	325	942	1088
1035	992	436	812	988	296	387	310	909	980
1016	958	465	775	977	307	328	283	844	902
972	862	454	665	911	273	304	303	809	843
871	861	464	704	893	268	312	285	784	825
759	849	487	686	866	271	262	285	799	796
800	884	537	677	862	276	239	245	846	781
781	876	490	697	915	316	223	280	813	778
801	898	507	704	971	368	210	292	839	776
841	932	489	765	1021	324	236	348	839	795
900	1011	533	855	1057	415	287	335	817	855
999	999	643	1025	1057	463	285	380	902	891
1022	1046	694	1132	1154	456	309	405	1034	922
965	1126	749	1225	1202	447	343	428	1072	930
963	1159	788	1283	1386	435	378	464	1125	990
936	1061	802	1292	1343	405	371	495	1101	970
914	1017	750	1305	1290	407	324	584	1095	987
979	1058	739	1284	1314	365	301	504	1060	953
940	1019	815	1219	1315	349	287	574	1046	938
1002	957	743	1170	1285	378	310	583	1024	893
948	866	637	1162	1183	440	281	473	926	887
855	858	561	1139	1097	434	262	424	959	845
794	787	528	1131	1115	351	288	387	901	787
746	740	504	1120	1099	368	296	385	864	736
721	669	476	1080	1039	430	269	300	821	764
558	604	459	1022	982	353	266	274	776	772
575	586	477	903	971	263	272	246	740	723
599	538	414	887	854	272	277	224	676	617
532	560	390	879	803	266	294	269	723	566
487	630	359	819	767	292	306	270	649	556
476	598	390	792	718	295	306	280	574	523
496	606	411	801	765	314	335	298	573	556
456	578	493	834	790	341	341	317	556	577
511	599	515	867	841	361	379	415	602	598
552	622	557	976	947	412	453	410	610	608
568	686	617	1090	1011	440	468	439	607	632
618	740	637	1170	1033	431	560	501	629	693
707	808	665	1163	1090	468	546	527	732	750
695	813	721	1229	1135	500	477	603	787	794
635	818	682	1226	1142	470	475	652	800	761
680	835	758	1243	1166	425	467	584	797	725
702	827	697	1297	1144	504	469	564	793	686
716	769	614	1236	1056	486	541	560	778	634
722	810	635	1177	1084	475	513	642	798	683
712	749	581	1167	1051	539	535	593	802	630
775	707	563	1042	989	532	486	492	791	595
729	684	501	975	939	519	486	423	800	572
641	628	469	906	862	508	478	439	735	492
594	637	439	865	875	545	420	360	656	486
551	618	429	851	846	534	404	330	685	445
492	622	397	804	804	554	391	343	680	407
482	611	417	757	713	537	359	351	672	437
492	578	448	750	684	480	322	328	671	398
474	586	464	760	669	471	293	341	601	402
463	632	448	768	620	489	331	333	574	392
504	571	473	772	696	458	299	332	558	396
537	624	437	842	710	479	325	350	524	418
528	642	437	882	760	558	314	435	564	487
574	711	460	945	796	630	348	489	596	538
537	803	459	1008	811	617	424	536	628	598
615	854	484	1106	850	680	471	545	647	648
666	959	590	1189	918	750	531	565	678	754
767	1030	662	1191	883	801	584	637	714	752
748	1045	717	1234	884	759	563	631	672	731
850	1036	706	1224	860	841	614	667	673	694
907	1041	727	1252	851	926	649	643	631	749
847	1034	717	1201	860	928	623	556	587	690
851	942	651	1143	813	880	722	574	585	728
843	917	638	1095	836	825	774	585	605	754
870	886	612	1072	760	869	696	571	560	749
799	834	519	1013	725	826	646	559	465	748
789	809	503	913	700	817	580	519	493	743
778	783	523	800	739	701	459	494	447	745
714	726	564	732	687	705	485	462	410	766
634	704	596	719	625	667	458	457	433	722
607	681	512	652	580	613	434	435	416	696
601	692	491	656	619	600	411	418	430	706
556	638	459	646	624	570	446	453	386	687
570	670	495	682	612	535	443	465	414	623
598	676	500	724	654	470	419	520	395	638
585	753	535	720	673	539	425	574	419	618
632	740	609	812	720	625	450	591	468	639
696	738	642	848	781	626	499	567	390	661
779	793	726	986	862	663	526	656	400	660
861	925	893	962	918	747	574	675	504	625
1030	1065	1039	1126	985	844	600	798	598	783
1123	1061	1150	1196	954	932	646	951	626	869
1129	1063	1153	1135	846	883	629	907	665	912
1105	1093	1116	1126	851	856	622	954	650	971
1088	1148	1211	1119	789	866	611	930	551	988
1112	1104	1244	1028	831	790	625	787	563	973
1061	1035	1198	1026	791	745	678	770	512	967
1023	1066	1140	1000	744	750	669	822	484	841
1024	947	1054	981	761	690	661	766	417	806
1012	946	995	924	701	725	601	716	464	808
1005	959	939	861	638	742	536	647	439	786
907	925	888	795	576	679	531	685	398	752
864	921	843	707	558	676	546	664	410	742
853	803	825	641	513	678	466	638	385	708
763	755	732	616	532	656	491	629	371	670
731	709	703	609	479	638	445	606	388	645
713	723	644	641	526	636	455	566	375	591
692	723	625	660	492	571	453	562	356	640
717	708	652	710	504	556	453	587	382	581
753	761	661	744	542	558	430	594	357	588
817	853	761	838	605	578	489	617	302	624
809	935	830	908	620	618	545	657	371	632
940	963	870	988	700	621	575	704	409	701
997	1119	914	1082	627	641	646	778	449	836
1090	1209	930	1128	701	713	653	920	472	902
1155	1266	959	1093	751	774	753	955	507	914
1220	1271	934	1109	746	785	756	821	495	862
1218	1277	1006	1169	704	818	738	798	475	981
1224	1211	1162	1137	692	851	685	758	558	1069
1264	1114	1223	1048	712	748	613	687	434	1039
1245	1099	1275	1003	670	645	636	606	426	1026
1235	1055	1253	1025	613	551	560	613	388	867
1185	971	1213	1033	544	508	548	572	381	844
1179	899	1168	946	509	460	553	515	352	787
1108	926	1154	938	449	415	528	454	363	720
1097	888	1139	856	450	375	553	436	408	626
1071	942	1048	769	370	344	468	390	404	556
1004	879	1016	699	357	294	482	378	357	516
958	845	984	706	304	262	486	371	337	556
962	842	939	743	273	242	462	384	284	577
905	850	893	678	267	209	439	332	328	547
937	851	834	713	269	206	432	325	294	525
987	822	806	720	304	189	428	345	315	498
1042	809	832	711	324	190	405	368	328	544
1016	851	926	759	329	187	445	344	350	573
1088	877	974	752	337	198	480	300	344	601
1142	947	1083	865	369	226	459	348	412	656
1173	1048	1196	943	366	231	443	359	430	703
1225	1149	1260	1097	382	215	508	497	454	738
1310	1246	1425	1184	399	268	630	525	510	769
1297	1264	1394	1183	360	296	655	471	574	730
1355	1208	1293	1153	406	313	682	496	582	707
1400	1167	1263	1135	490	401	773	582	628	718
1377	1040	1195	1114	466	388	743	575	598	734
1353	984	1177	1082	460	357	688	661	569	629
1299	925	1143	1050	418	408	735	678	562	637
1256	891	1027	947	390	414	691	628	583	624
1163	905	1005	1015	380	382	655	591	577	551
1170	847	897	983	353	366	652	536	496	566
1093	750	849	919	321	345	656	520	480	644
1055	740	861	933	348	347	558	482	441	631
1067	758	807	896	319	336	558	460	411	631
1046	752	708	809	310	333	492	441	380	619
1001	727	690	831	257	293	455	447	372	633
947	721	597	813	251	275	446	475	355	598
951	669	575	839	251	291	483	511	373	620
932	633	612	841	254	320	535	580	383	686
1015	653	631	840	222	334	533	596	400	693
1075	676	671	840	178	357	599	682	394	680
1114	714	716	940	223	371	646	805	426	735
1250	856	843	1052	285	391	792	850	484	808
1297	931	972	1014	346	403	803	984	501	920
1436	981	1072	1141	462	444	833	1072	544	935
1452	1000	1149	1184	487	431	902	1001	553	1049
1401	1050	1132	1148	499	404	910	964	542	1156
1460	1040	1104	1161	486	462	928	867	573	1169
1499	1073	1051	1094	529	411	876	924	597	1257
1511	1116	987	1119	538	372	809	919	621	1223
1525	1056	981	1181	511	386	801	902	599	1221
1414	924	982	1149	463	374	740	871	608	1165
1406	897	953	1029	468	377	694	836	662	1075
1354	839	899	989	417	323	623	785	644	979
1339	804	881	948	397	315	670	773	681	916
1261	779	804	927	393	304	681	749	707	921
1211	766	793	899	409	344	627	694	608	869
1127	709	712	827	432	335	615	694	611	818
1086	684	728	803	437	350	598	591	627	764
992	654	731	782	446	380	522	636	623	736
937	560	716	758	407	364	472	622	602	664
940	530	691	757	379	378	488	558	609	639
909	545	702	766	371	392	568	594	618	622
945	582	747	833	363	450	580	565	610	608
995	627	777	865	377	441	613	614	726	625
1044	702	828	918	390	523	666	681	817	601
1068	781	901	966	424	585	722	795	846	632
1182	821	924	1078	432	655	772	804	874	755
1322	867	1065	1224	447	722	789	832	973	897
1518	899	1087	1252	492	875	812	884	1010	959
1442	895	1067	1220	527	819	773	892	994	778
1449	879	1120	1180	507	959	774	871	1001	821
1415	931	1209	1234	560	987	839	916	1068	891
1341	917	1151	1191	475	892	807	921	1014	830
1240	915	1167	1210	488	989	830	1033	983	847
1193	924	1136	1114	458	955	774	1010	988	893
1127	811	1088	1101	417	959	697	980	947	880
1093	796	1075	1049	371	955	683	892	879	906
1042	727	981	948	325	921	690	912	863	811
1059	675	970	964	309	878	620	886	795	713
1054	692	880	953	275	885	608	860	749	709
999	669	861	927	279	849	629	855	763	650
982	660	827	858	245	828	568	811	683	609
972	666	809	856	260	806	551	775	644	574
951	634	772	799	239	777	514	727	609	579
958	666	819	801	223	720	521	786	589	504
910	712	826	801	199	736	576	775	611	514
965	740	878	834	212	769	585	783	665	530
1028	820	946	860	254	803	583	788	716	588
1095	872	1010	951	256	827	656	835	738	570
1216	1000	1099	911	289	882	710	951	787	625
1306	1032	1191	981	331	973	767	1047	903	658
1433	1087	1274	1062	347	1076	824	1186	963	788
1483	1061	1348	1138	280	1141	863	1289	1058	815
1478	1069	1279	1072	288	1074	899	1351	1104	847
1500	1072	1273	1075	290	1127	918	1310	1093	899
1502	1022	1248	1087	310	1064	907	1352	1101	777
1500	970	1197	973	341	943	837	1305	1030	737
1551	975	1118	989	344	901	802	1360	997	695
1459	931	1042	933	337	805	753	1314	1037	634
1328	862	983	875	289	735	761	1262	909	620
1309	785	924	792	269	690	767	1214	846	595
1246	741	877	677	240	590	723	1153	748	551
1154	735	802	705	226	525	702	1065	713	532
1066	773	816	649	231	502	756	974	730	461
1070	753	775	617	255	473	722	909	776	406
1014	686	750	591	260	482	703	875	764	406
949	679	701	552	308	473	618	851	768	355
916	660	712	556	292	481	618	821	711	366
839	676	739	534	285	465	632	760	703	310
807	674	744	562	282	479	596	793	763	292
817	661	729	578	289	456	569	805	817	303
821	647	718	620	319	464	635	838	910	322
933	660	768	704	377	465	656	905	981	346
1047	707	802	726	428	520	698	1057	1028	368
1152	689	788	748	484	546	804	1154	1104	405
1228	730	742	855	560	579	871	1213	1223	435
1259	730	716	892	575	599	922	1365	1270	529
1232	707	641	844	601	546	942	1428	1297	495
1248	688	615	769	615	570	1010	1311	1284	555
1359	697	636	755	594	610	1059	1287	1295	578
1331	593	653	679	582	600	1079	1276	1286	567
1205	585	617	686	536	583	1015	1246	1264	578
1226	594	545	782	496	571	962	1173	1230	506
1100	619	566	704	501	512	847	1098	1128	504
989	660	512	659	458	511	839	1053	1113	472
881	673	482	693	437	477	854	970	1058	491
825	696	465	699	418	430	848	920	1002	509
845	689	466	656	390	407	756	884	1000	491
849	654	447	583	326	421	743	871	976	357
815	557	445	516	338	447	667	811	887	315
800	557	465	530	326	484	618	784	880	327
761	519	405	497	323	483	593	792	834	289
707	513	399	499	324	482	563	780	848	258
731	521	345	489	324	501	541	722	849	275
744	519	346	526	325	518	532	767	858	317
762	508	408	602	358	584	562	784	929	260
776	538	390	647	402	590	620	948	1044	290
846	689	436	641	430	662	749	1009	1225	299
923	749	454	713	502	755	872	1090	1312	324
1047	811	457	751	493	733	904	1132	1325	339
1110	945	520	780	535	815	1005	1231	1459	413
1106	933	506	778	537	726	1002	1221	1449	422
1198	887	441	716	557	825	1030	1219	1478	401
1256	823	364	715	573	868	976	1283	1454	373
1289	827	395	740	587	916	944	1184	1377	374
1274	817	390	742	589	877	854	1163	1331	417
1209	836	359	662	550	884	832	1171	1297	441
1138	838	361	637	517	842	701	1160	1292	414
1138	749	320	523	498	849	606	1072	1189	406
1105	722	353	468	435	734	541	1042	1183	412
1108	694	315	472	357	718	524	1018	1081	399
1047	681	343	434	350	711	519	990	992	400
996	601	310	457	353	673	506	905	932	341
906	604	299	437	369	644	500	831	894	348
856	551	276	387	370	605	497	795	779	287
816	519	264	384	375	573	460	749	776	310
838	436	244	376	370	579	448	738	810	309
840	411	255	421	374	579	436	790	809	308
857	379	255	391	419	603	443	789	890	377
879	402	231	443	483	625	535	824	1012	378
998	449	259	527	518	615	582	835	1119	372
1074	467	348	617	590	631	572	928	1167	456
1185	463	470	648	633	592	661	1044	1266	513
1325	450	435	617	632	628	679	1118	1290	530
1396	455	536	670	626	740	751	1169	1343	518
1298	452	479	729	665	752	803	1181	1354	591
1258	464	475	773	676	758	752	1072	1260	632
1264	442	464	905	661	790	647	1022	1243	706
1201	462	448	800	577	785	640	997	1183	734
1128	484	432	789	588	781	685	860	1127	760
1069	542	431	771	611	802	594	921	1089	692
1028	523	421	676	621	714	590	785	1009	662
983	508	437	620	637	668	552	757	971	632
978	499	446	571	642	635	570	794	884	570
945	527	479	462	633	608	515	732	842	562
953	471	462	445	616	618	537	683	808	486
870	425	403	430	652	611	534	607	783	469
786	367	375	431	667	566	509	607	718	459
691	315	396	439	644	589	508	601	656	424
638	339	407	452	618	584	465	578	657	396
654	313	395	445	573	592	438	609	621	429
640	338	394	431	549	639	458	593	601	383
668	379	391	433	542	681	498	602	635	380
624	391	407	452	565	692	551	632	653	387
656	397	483	454	570	714	502	614	597	412
655	441	517	492	590	783	525	701	596	420
741	505	623	582	676	882	625	762	626	450
813	556	667	734	742	928	635	767	659	439
815	501	719	760	820	1033	737	850	632	488
835	465	638	782	773	1062	830	936	643	523
863	562	679	780	776	1060	720	892	719	429
894	535	724	747	785	1088	756	881	700	390
882	556	728	708	746	1037	641	837	667	402
922	562	682	742	707	1011	630	830	658	358
882	541	610	773	659	998	696	837	594	345
817	470	585	739	566	943	710	766	626	314
779	516	547	732	514	909	689	669	539	298
720	507	498	766	451	937	677	624	518	321
693	455	492	722	434	902	619	637	519	311
603	438	500	670	413	828	597	617	496	320
629	389	524	623	381	811	604	658	476	334
651	392	496	553	381	759	555	690	489	332
613	382	475	574	396	754	468	674	473	335
583	398	514	571	400	738	478	685	454	318
566	365	509	532	405	733	472	722	443	320
546	301	514	510	348	754	449	797	482	329
552	317	515	547	373	790	459	780	505	339
521	334	538	552	298	866	502	816	543	368
535	350	592	582	293	954	560	899	531	428
589	390	669	600	319	1017	555	971	535	489
600	501	749	598	331	1066	613	1036	591	599
696	594	862	643	404	1192	710	1032	642	644
835	630	985	733	457	1160	856	1112	642	714
873	593	997	732	422	1136	909	1086	590	750
915	608	964	696	499	1204	930	1137	680	829
952	635	921	642	508	1152	989	1100	642	892
944	550	918	542	461	1046	1041	1059	592	854
918	569	894	524	422	983	982	1007	529	921
950	562	936	508	406	924	909	902	493	845
859	545	800	534	300	892	872	794	462	785
842	528	743	488	306	806	801	721	460	750
765	476	774	510	290	780	741	660	482	720
732	467	684	504	319	820	752	652	470	753
657	425	656	477	288	685	703	570	448	719
661	421	621	438	229	692	641	565	414	714
607	381	577	485	222	611	587	527	398	686
619	391	597	470	217	649	534	573	393	641
629	378	550	475	193	603	569	523	377	603
675	402	528	454	190	601	554	532	371	629
687	364	571	478	193	615	557	504	446	652
