669	1017	851	258	628	733	901	1538	587	761
599	1100	798	242	660	735	859	1529	574	710
586	1068	774	223	662	695	812	1501	549	667
574	976	724	261	754	667	775	1390	508	709
497	1018	719	269	780	638	726	1355	493	703
496	940	705	266	689	605	742	1313	526	667
511	849	677	250	645	587	676	1247	497	634
491	790	604	257	659	544	636	1160	467	646
440	754	536	265	609	582	594	1075	474	609
410	732	506	263	644	560	507	986	433	630
384	679	462	214	590	577	533	958	425	633
316	625	433	231	523	585	570	990	389	633
271	608	386	255	476	566	549	943	383	654
303	637	423	218	519	557	541	897	372	615
267	597	356	226	511	589	584	932	351	605
260	586	348	223	484	624	588	992	354	588
271	636	309	287	476	556	569	1052	377	635
276	720	310	386	516	629	597	1129	359	645
308	730	387	417	508	671	672	1247	381	666
273	842	393	472	634	655	747	1356	445	708
309	897	408	491	625	716	891	1482	453	686
272	958	411	470	827	769	943	1608	462	741
317	900	419	498	843	729	1041	1599	505	710
316	757	388	559	875	720	1082	1658	542	744
362	781	361	627	842	702	989	1650	557	694
292	725	389	563	889	724	1001	1583	476	789
273	708	355	588	870	806	1007	1538	426	754
247	726	323	560	805	800	970	1419	415	696
239	722	350	597	725	778	923	1332	395	661
212	677	325	585	665	751	848	1211	340	609
210	636	312	663	691	759	793	1150	387	624
223	648	376	627	609	748	725	1085	368	652
219	593	364	526	578	703	665	1054	336	659
255	544	356	495	519	700	641	1032	346	619
260	499	361	461	459	643	586	1045	333	567
258	476	318	494	430	581	603	1030	345	624
226	478	300	509	388	545	589	979	287	562
240	471	295	468	443	547	590	941	252	500
224	510	292	478	445	616	581	966	256	498
211	515	300	482	436	644	636	1011	282	531
222	539	373	477	451	683	631	1083	245	495
206	581	415	549	531	754	742	1165	251	539
214	650	409	576	571	840	776	1267	240	608
246	706	469	601	593	932	960	1400	283	720
273	794	480	604	657	1003	930	1519	312	755
243	809	556	675	714	1010	973	1591	277	845
229	787	496	676	701	1082	980	1512	254	826
294	776	473	652	735	1056	938	1556	242	842
341	747	447	670	744	1104	938	1561	242	780
347	751	444	699	740	1070	956	1488	293	784
357	782	448	710	781	1034	901	1496	321	750
345	741	442	747	816	1012	833	1367	358	764
362	693	457	628	769	1005	764	1297	321	735
366	673	475	605	683	954	687	1181	362	719
387	654	460	515	643	884	701	1139	347	653
363	600	433	432	600	890	682	1084	381	630
302	532	417	416	624	851	638	1050	378	599
273	470	415	398	654	802	571	1045	377	552
206	432	441	397	593	829	525	1013	342	581
194	422	480	403	527	752	486	947	323	542
187	439	450	349	574	778	447	869	333	498
197	484	415	354	570	790	406	873	308	435
235	486	420	370	613	776	428	870	358	458
293	489	429	429	643	738	447	909	385	466
338	553	412	438	644	839	465	972	424	503
366	565	465	477	721	893	444	1054	478	517
337	604	460	478	700	877	489	1076	472	559
377	704	564	536	737	962	577	1179	517	654
348	853	627	583	837	974	576	1180	639	777
457	934	736	543	860	1011	518	1262	650	789
402	911	818	562	862	963	487	1221	608	684
430	913	786	489	844	967	534	1314	560	648
513	828	798	547	878	1012	592	1338	582	659
501	747	811	492	888	1031	565	1297	592	675
490	778	749	430	889	974	624	1259	552	578
499	789	711	442	831	924	652	1254	539	633
612	718	673	546	678	826	612	1182	562	611
619	683	564	511	686	723	584	1154	492	555
566	648	573	461	659	687	578	1081	484	484
452	640	517	510	586	705	527	1020	446	455
489	670	540	446	590	674	552	1009	371	502
458	648	540	448	592	644	574	977	450	455
370	624	472	432	527	621	525	942	416	458
327	615	460	436	514	606	466	888	403	419
289	578	431	410	503	541	471	827	394	407
288	577	465	447	516	530	424	857	370	384
298	532	486	485	545	483	440	887	331	386
292	575	481	508	543	509	451	877	343	368
324	604	511	520	613	475	461	834	439	436
402	670	518	528	614	539	464	865	375	470
457	734	623	618	586	600	494	930	388	445
533	901	759	564	658	641	523	1008	432	490
625	917	860	610	763	719	595	1078	464	545
731	980	966	648	757	750	632	1205	527	648
700	971	918	605	648	745	581	1157	521	698
684	938	910	600	589	686	553	1135	481	630
699	1070	984	578	579	690	564	1129	454	635
731	1002	984	549	552	683	598	1052	483	605
668	922	1047	576	503	615	595	1015	422	567
638	1000	1038	616	422	617	574	1082	399	487
641	943	920	655	442	547	552	987	357	472
638	935	810	635	403	555	539	928	335	456
664	947	741	648	444	569	503	852	330	467
581	891	664	624	393	478	462	822	322	445
538	848	610	605	414	416	491	781	294	444
582	856	603	564	383	450	415	768	261	399
501	816	554	506	364	360	369	732	244	383
494	780	573	552	357	340	353	646	275	346
513	738	555	549	371	370	356	617	285	319
461	795	541	611	325	346	353	650	315	303
467	753	546	644	298	290	321	636	308	291
495	764	535	665	344	291	337	662	300	310
482	758	573	639	359	286	386	653	259	333
489	816	607	680	337	317	409	634	251	365
619	820	675	779	442	345	429	710	256	409
662	910	697	818	409	401	520	766	230	483
744	984	788	799	525	421	575	955	234	552
806	982	804	852	568	506	545	1048	200	622
862	984	881	842	505	548	527	963	184	584
929	968	938	815	518	578	525	976	182	675
939	947	1000	794	516	584	578	932	171	724
885	968	901	848	481	575	585	902	163	715
846	1038	906	805	487	567	618	857	159	634
770	1000	831	736	457	549	598	885	124	589
758	943	932	749	447	480	529	880	131	509
687	916	936	746	439	455	515	782	98	536
720	840	903	746	367	420	438	833	130	510
803	798	909	762	347	370	396	814	141	513
732	765	814	690	365	396	386	682	174	474
708	731	792	632	348	364	363	633	168	451
737	693	716	607	328	380	409	561	204	438
670	704	722	577	355	357	390	581	205	373
574	685	640	497	374	350	362	542	201	363
629	677	588	489	382	355	394	490	205	383
662	655	571	504	415	391	390	493	220	357
629	614	580	496	440	421	380	518	224	370
680	638	578	482	507	453	362	560	240	385
690	689	597	538	545	470	399	536	249	381
715	745	606	599	554	569	463	613	284	356
701	839	675	652	587	638	460	651	284	462
717	914	681	740	631	648	499	746	300	495
702	1052	700	759	687	675	552	762	327	515
707	1046	666	750	647	604	583	828	339	521
777	1033	676	749	699	612	605	773	335	520
753	1029	693	776	675	650	548	786	389	490
709	914	660	803	663	717	567	820	453	508
673	922	663	807	780	726	510	777	487	494
694	858	665	790	720	805	547	722	470	495
631	779	638	736	634	757	506	709	442	514
548	747	655	744	574	617	499	681	450	491
492	680	598	712	525	577	503	698	444	492
457	643	499	703	497	601	470	734	475	532
431	613	459	675	492	620	427	738	469	500
409	619	396	631	495	601	372	726	403	405
359	605	369	579	433	626	362	697	372	380
356	542	347	546	448	585	321	681	369	377
353	513	289	479	444	569	307	646	397	387
400	500	286	508	458	560	349	691	432	359
367	467	307	549	490	658	326	743	402	342
392	491	334	569	489	743	328	794	434	347
393	539	383	615	500	812	409	863	452	342
473	607	407	616	598	897	436	923	462	350
557	738	496	653	662	1035	543	997	496	388
612	787	545	643	696	1073	557	1011	509	425
628	894	634	779	773	1169	604	1037	560	515
658	873	699	749	826	1226	663	1135	564	568
538	861	675	655	916	1203	677	1113	544	566
489	834	631	736	900	1160	687	1084	545	551
531	925	664	810	872	1208	732	1114	523	559
539	1020	690	773	761	1185	738	1062	466	479
525	935	581	920	815	1149	694	1079	470	422
526	861	560	937	852	985	657	974	514	431
453	787	531	867	772	997	676	950	578	430
448	733	626	821	752	955	591	930	560	378
458	612	563	738	772	955	573	881	579	384
385	611	498	739	743	844	587	818	565	360
350	595	453	694	762	815	603	706	564	359
316	590	410	660	766	753	575	650	554	356
286	635	363	613	702	723	554	598	534	360
254	576	358	608	627	732	517	584	548	348
226	534	338	604	591	683	530	550	545	356
272	511	371	531	578	685	561	524	538	394
269	504	375	585	650	679	532	550	543	357
325	524	454	666	654	745	499	493	522	364
388	553	528	686	711	736	515	587	638	382
417	569	590	774	751	831	561	558	676	381
465	563	610	776	795	894	593	634	769	386
512	596	683	871	828	905	638	632	852	468
508	670	725	949	875	954	698	688	918	541
592	786	736	1011	864	1015	749	727	951	588
498	742	710	969	993	962	760	754	916	570
453	735	688	1005	1144	947	781	720	917	517
426	830	775	1015	1101	1044	767	762	886	509
398	753	748	1013	1012	1000	715	735	912	387
366	796	825	873	1062	992	792	746	883	455
270	837	875	847	1107	1003	720	711	906	486
236	816	836	826	1090	1010	669	704	884	587
250	816	794	820	985	958	616	662	780	674
246	782	742	760	949	931	594	683	804	647
273	691	740	863	887	869	583	650	824	597
234	695	658	833	924	915	570	612	797	588
210	636	634	790	897	890	552	563	744	566
195	637	640	758	848	869	456	553	657	556
200	629	618	764	764	780	410	492	673	559
224	599	632	736	745	752	365	474	625	545
249	574	599	703	774	717	385	486	593	542
253	616	548	688	762	743	401	480	558	511
279	622	596	691	801	762	425	512	604	523
288	647	641	802	890	849	456	522	680	586
340	689	680	884	901	902	453	511	709	624
399	817	748	854	936	928	489	582	834	752
460	851	794	953	975	1076	451	595	869	863
529	924	857	1087	1033	1192	531	626	851	939
541	915	882	1114	1110	1292	575	644	863	951
592	922	788	1143	1035	1250	557	671	797	915
609	936	782	1048	1074	1281	628	642	747	972
646	936	772	1019	1077	1257	661	603	778	904
699	973	724	992	1073	1131	549	685	748	894
706	935	647	926	980	1088	592	703	700	875
680	867	613	896	966	1085	612	681	697	754
651	825	577	776	862	936	597	620	619	757
592	808	541	723	863	858	607	631	589	714
535	841	537	692	798	827	545	557	499	638
501	802	454	601	802	759	541	515	522	666
406	801	466	597	723	752	526	485	510	629
432	798	458	597	733	755	512	439	491	637
457	783	450	579	631	748	501	432	502	576
454	739	402	545	575	681	470	378	527	581
462	704	395	499	534	628	430	371	465	582
476	716	415	505	559	584	458	396	457	614
488	731	419	503	568	664	459	428	436	645
509	710	379	566	578	607	456	448	468	664
458	748	445	592	600	637	504	476	472	704
553	760	445	690	712	695	599	505	534	746
649	817	575	691	731	730	673	545	517	791
664	882	618	733	920	811	698	530	565	888
737	982	584	863	1004	899	710	503	601	954
773	1056	608	924	1035	885	772	643	625	957
767	1067	563	923	1054	904	792	660	680	912
728	1115	587	903	989	967	856	623	632	954
739	1131	639	922	993	975	856	623	669	1015
747	1110	604	916	1062	968	944	661	792	947
638	1087	564	931	1001	962	1007	675	733	925
615	959	538	948	873	970	887	617	745	853
496	963	491	871	811	920	873	613	720	722
426	930	409	751	813	916	843	556	685	611
433	981	418	760	756	883	843	436	702	609
393	977	419	751	713	763	808	443	666	599
415	920	460	712	638	717	811	443	656	545
434	911	457	684	559	698	768	404	549	505
440	843	406	686	553	664	682	386	542	469
440	857	414	624	527	664	651	372	522	433
388	840	414	578	501	647	665	402	460	420
408	831	387	548	482	625	668	383	454	372
404	798	405	553	450	588	668	364	457	429
446	764	470	601	497	537	694	349	452	488
472	799	512	665	487	591	725	270	533	488
474	833	535	687	578	546	807	297	612	557
574	980	625	758	586	594	882	322	677	582
656	1047	660	705	636	626	944	397	727	681
796	1030	693	752	695	531	981	403	757	710
854	1126	741	824	727	527	1078	470	701	724
887	1118	704	822	631	586	1120	484	725	765
1110	1004	611	744	641	578	1173	420	741	784
1150	1003	624	697	711	566	1136	442	713	713
1112	1004	665	694	708	543	1083	414	683	737
1061	1016	670	675	730	553	1009	428	667	725
981	959	657	683	703	593	985	437	641	711
952	935	646	633	681	595	921	406	658	719
902	931	628	581	647	586	815	368	642	640
884	847	693	530	629	595	787	371	594	641
855	743	702	461	517	580	783	389	542	615
804	680	678	429	445	547	802	350	485	611
773	598	646	417	411	512	782	337	462	530
648	534	663	409	370	461	767	352	425	496
696	505	642	405	348	410	722	309	366	414
735	525	728	422	351	433	624	326	356	368
757	518	711	394	392	449	592	302	375	360
796	513	773	428	447	448	575	253	347	339
823	510	813	473	458	430	639	268	364	388
909	507	877	497	537	397	693	269	377	417
1021	611	928	496	581	465	786	307	402	514
1147	695	1009	581	695	486	821	399	504	593
1250	701	1178	587	754	456	906	416	534	656
1255	698	1141	579	835	527	1030	447	594	623
1321	750	1298	534	840	531	1098	427	638	688
1229	767	1302	510	790	596	1157	396	694	660
1205	769	1324	578	837	618	1106	455	649	611
1248	805	1383	674	764	711	1074	476	669	647
1131	793	1232	558	739	725	996	434	590	689
1151	831	1185	545	673	739	951	465	593	654
1103	846	1185	576	613	781	794	476	577	627
1010	827	1122	629	607	799	809	500	539	622
976	792	1064	597	617	683	728	487	539	591
924	760	1043	539	632	649	722	470	456	544
911	733	977	468	619	600	705	433	498	534
912	698	922	503	577	624	622	394	497	475
853	633	863	492	559	552	589	343	455	497
813	584	831	446	540	506	552	266	483	473
802	563	794	394	591	513	615	249	491	460
741	550	759	394	681	423	626	260	468	390
831	503	729	376	634	409	632	271	435	378
846	530	722	388	643	420	638	269	451	362
845	589	771	348	648	432	637	272	491	328
858	552	797	376	666	484	634	275	454	339
935	644	849	398	663	535	617	258	462	375
1007	681	899	404	720	530	647	269	524	348
1031	777	1044	470	867	563	708	288	617	426
1126	870	1080	549	893	550	707	408	656	493
1149	899	1124	623	969	522	735	434	683	516
1181	867	1080	576	999	481	750	539	689	586
1193	919	1022	576	1029	471	693	568	740	544
1293	826	939	505	983	438	770	609	745	556
1196	758	952	530	881	413	752	609	709	526
1227	820	872	521	838	404	771	561	681	517
1262	811	878	485	822	396	761	436	687	482
1200	792	814	551	745	393	716	419	676	403
1117	712	740	584	692	350	662	419	581	364
1090	679	684	515	625	329	616	420	586	331
1010	634	654	483	590	289	622	419	620	315
946	596	685	472	561	299	562	331	633	278
918	563	671	426	561	333	602	320	544	305
903	525	661	425	548	299	464	284	549	300
859	555	666	399	534	311	437	297	514	324
825	553	648	435	556	305	406	268	477	309
826	555	634	415	492	307	318	288	459	325
837	500	607	402	451	326	329	307	441	306
871	521	642	399	457	351	325	272	486	298
933	508	684	493	464	368	346	265	556	347
970	531	695	569	476	342	380	323	561	360
1020	600	784	691	509	381	409	380	656	421
1068	730	885	707	598	337	428	423	753	562
1214	770	894	731	679	389	395	440	873	601
1364	802	986	768	748	429	505	452	972	672
1334	802	1038	784	824	423	489	502	911	641
1426	806	1069	798	849	449	496	531	851	701
1455	744	1143	765	914	523	568	561	708	736
1423	733	1161	660	813	522	477	548	660	733
1352	687	1119	660	791	509	393	497	692	735
1279	740	1033	672	756	530	357	352	578	729
1220	789	959	664	681	532	337	338	558	654
1150	765	849	629	600	491	334	291	538	644
1035	670	854	619	603	480	325	274	550	613
992	697	848	558	602	556	307	243	565	616
924	633	847	523	591	508	267	231	496	531
879	675	782	491	582	495	221	245	438	517
856	658	753	590	550	468	234	220	423	520
865	659	715	597	573	486	259	213	400	476
859	616	721	620	553	453	272	213	371	454
818	573	664	608	543	430	238	205	359	511
812	555	700	662	568	474	211	205	345	539
902	609	706	717	597	486	246	216	340	639
928	608	696	742	654	473	241	238	302	665
957	650	799	742	760	556	252	208	266	748
1099	652	882	832	868	605	253	235	247	802
1175	733	860	969	959	682	249	231	222	861
1223	775	902	1097	1047	712	321	268	216	904
1235	828	917	1020	1066	804	363	274	278	957
1182	755	913	1065	1115	776	341	238	306	992
1095	782	955	1113	1151	774	391	243	348	1020
1073	713	971	1125	1209	780	374	271	378	1021
1047	646	938	1016	1267	839	381	300	370	980
1086	641	975	1030	1288	898	364	330	388	1027
1044	622	974	1011	1223	911	342	345	344	1024
969	635	921	939	1157	842	364	318	318	931
919	536	898	846	1153	834	339	313	257	884
929	522	900	790	1122	806	329	330	245	814
880	495	832	723	1121	706	321	316	278	784
835	456	741	664	1104	655	294	318	268	743
811	386	664	651	1056	602	332	344	248	700
841	428	642	653	945	528	291	376	223	639
818	432	642	620	931	525	274	383	219	586
725	410	636	588	867	566	253	357	186	581
706	359	632	578	846	565	300	344	222	575
705	346	626	561	840	558	291	396	245	626
727	359	643	603	876	599	319	417	292	627
742	437	667	562	954	673	364	407	282	684
815	473	694	601	1035	747	381	404	310	734
819	570	828	697	1109	857	442	460	402	811
829	647	912	733	1141	869	488	494	460	924
862	641	954	807	1203	926	524	601	499	932
929	727	1069	891	1378	976	569	587	452	920
941	738	1050	866	1386	896	480	490	472	987
913	694	1067	897	1363	893	494	521	491	951
950	662	1092	877	1365	1018	544	605	462	945
919	705	1009	828	1268	1073	511	636	516	866
911	645	990	725	1207	1013	562	743	482	877
909	601	1003	762	1280	981	596	733	390	915
877	560	989	788	1195	921	443	687	351	872
867	496	867	738	1099	848	538	615	337	834
804	474	738	748	1119	806	560	561	329	814
740	427	708	662	1070	818	546	568	315	753
709	342	645	577	1019	786	517	520	266	711
656	317	658	556	992	831	431	499	269	613
562	328	638	564	932	767	397	450	272	540
558	290	662	529	944	751	388	438	277	555
550	318	696	501	892	727	398	455	216	526
539	328	687	519	888	761	394	413	201	530
549	321	711	467	913	741	447	403	195	521
628	372	716	503	962	736	492	438	221	603
592	394	773	523	1033	789	548	490	267	613
678	408	807	527	1096	823	629	443	289	738
735	420	900	589	1230	875	658	411	349	793
823	409	1059	613	1345	918	708	504	416	916
913	403	1164	687	1357	981	732	555	443	1012
1043	396	1212	806	1458	1032	724	597	511	1081
1024	418	1273	709	1350	1041	716	517	467	1132
1007	449	1348	762	1311	1017	741	528	444	1167
927	444	1395	760	1328	1041	803	600	437	1152
933	401	1338	671	1275	1057	802	623	445	1069
1011	428	1401	642	1283	946	824	536	456	1050
1014	355	1345	628	1200	901	818	549	448	1006
971	374	1341	679	1128	814	832	477	427	998
882	310	1221	638	1057	782	843	446	401	921
836	280	1134	637	950	770	833	434	306	850
822	283	1097	702	934	758	798	414	312	800
811	297	1047	659	940	698	760	437	291	775
763	294	969	667	887	649	730	470	251	712
715	320	913	567	882	661	745	404	278	681
613	300	903	581	838	620	700	388	269	604
653	294	842	526	803	551	709	341	249	565
693	315	871	572	818	510	699	337	271	529
651	332	889	600	910	509	706	324	277	534
666	346	955	584	969	566	734	280	274	578
669	374	1082	656	1059	589	822	337	285	633
730	433	1134	721	1128	604	851	346	318	694
787	475	1196	808	1208	629	883	385	347	788
896	483	1298	869	1324	625	947	418	374	840
908	618	1441	963	1391	609	942	416	375	901
991	587	1554	970	1460	629	939	410	394	848
939	540	1519	934	1467	540	920	394	453	913
964	532	1476	1012	1472	490	934	405	533	983
1008	526	1529	1032	1468	448	852	428	445	1004
998	520	1473	929	1430	399	803	413	411	938
1021	532	1449	915	1465	361	759	416	420	941
