775	761	316	428	576	206	686	602	304	751
835	847	299	447	596	240	756	620	313	862
834	994	342	437	616	287	810	621	381	989
850	1058	390	457	634	279	846	703	437	1116
987	1138	450	554	773	282	901	820	471	1180
1053	1214	410	571	853	337	991	892	548	1305
1017	1209	425	546	851	342	980	895	564	1204
1046	1250	467	576	838	408	1015	857	528	1180
1119	1160	550	582	824	371	1086	832	499	1178
1096	1115	564	567	775	364	1022	814	461	1114
1031	1128	613	552	828	349	960	772	489	1034
1046	1124	571	506	744	312	895	763	489	1025
976	1046	521	452	760	350	815	720	422	939
932	983	541	419	680	344	690	661	500	862
950	939	444	402	659	341	606	648	487	806
859	884	407	480	584	331	565	600	453	782
814	897	396	399	551	312	541	595	438	690
789	860	372	363	509	322	501	607	432	608
741	781	356	373	565	298	529	621	390	582
709	831	371	451	566	285	535	570	399	548
641	777	361	408	560	285	503	536	403	542
636	740	380	359	528	270	509	508	403	561
618	754	416	401	483	281	472	481	445	553
634	783	430	392	500	312	500	529	474	540
695	787	461	382	582	354	540	558	511	571
776	845	475	425	682	337	592	566	528	663
796	966	508	461	696	388	742	531	576	682
812	953	573	565	730	409	835	621	573	788
895	1038	661	650	736	440	1003	650	580	852
897	1162	766	682	777	525	1118	724	663	990
859	1219	774	680	794	468	1076	705	694	1055
855	1175	821	641	836	411	1015	680	676	1016
824	1194	721	738	858	356	1128	688	605	979
844	1096	721	735	764	346	959	674	578	965
790	1124	624	695	795	362	922	663	560	939
723	1158	590	655	675	398	950	652	433	871
579	1119	493	578	580	367	848	601	375	863
561	1010	463	535	559	330	828	595	286	839
461	896	499	543	512	306	805	523	320	789
414	856	476	561	528	272	775	505	272	721
401	757	476	566	581	259	727	493	276	629
413	708	439	586	545	263	707	557	310	614
385	692	382	570	533	277	636	539	292	557
375	675	332	557	545	256	590	514	303	524
319	625	326	580	585	266	566	500	266	557
296	665	353	620	595	321	552	494	308	544
260	692	370	624	611	343	584	416	346	538
296	751	420	646	599	350	598	417	352	602
300	742	437	693	635	360	621	459	313	653
339	827	464	756	764	378	643	476	332	649
320	917	509	735	846	387	672	517	351	731
371	1048	570	759	921	408	760	551	399	781
359	1089	602	849	948	473	811	633	403	911
367	1117	576	941	1021	433	910	664	378	878
357	1068	599	853	1004	373	968	582	376	927
365	990	551	996	1025	410	905	500	379	860
334	1082	553	1050	1005	397	1014	522	361	886
282	1069	578	1000	907	415	921	586	336	868
267	1081	593	946	940	404	850	537	297	830
295	1105	613	926	828	350	846	572	277	844
270	1023	603	887	810	315	850	541	284	848
247	985	551	808	717	347	844	519	308	727
264	929	476	762	651	338	782	513	271	700
241	921	446	765	577	338	694	465	258	670
226	938	437	772	573	349	639	441	258	739
223	888	426	727	522	351	546	461	233	674
194	846	401	675	515	327	540	411	233	641
201	783	388	640	477	329	545	405	221	583
197	737	373	660	453	315	475	378	191	530
237	721	356	634	427	326	413	365	205	508
243	658	355	664	470	320	422	393	203	555
284	601	394	634	484	296	417	451	253	576
332	646	373	672	472	260	451	536	277	567
410	717	364	680	520	292	514	550	362	619
421	749	346	665	633	376	564	647	437	687
451	807	432	700	754	399	561	704	534	749
413	898	388	770	809	436	644	711	541	762
434	952	348	876	893	480	686	821	600	792
392	930	435	815	903	523	674	864	568	743
461	990	457	758	841	441	663	906	601	729
433	1019	478	722	826	408	684	926	687	732
376	981	426	726	764	393	656	932	721	764
350	1005	443	685	786	417	595	874	701	726
348	1030	436	656	723	424	577	865	699	695
291	916	405	644	684	349	551	798	593	723
240	870	372	616	621	390	551	776	642	704
214	828	375	606	628	398	525	802	594	664
230	773	335	649	640	425	471	758	619	669
184	749	346	678	662	435	479	740	576	606
214	689	318	644	653	424	425	735	549	535
254	615	320	595	604	436	453	721	483	491
246	576	279	570	573	402	430	630	500	457
273	570	281	478	559	369	357	537	477	374
292	521	264	461	607	381	351	518	473	335
335	539	258	541	602	365	332	472	509	300
352	562	254	557	610	436	374	456	524	314
376	644	274	605	657	507	416	456	474	331
375	640	268	609	743	568	474	491	465	324
396	698	312	621	762	572	497	492	549	303
441	713	308	737	879	644	542	536	650	342
483	716	391	838	900	747	565	490	709	355
437	783	431	958	941	836	664	495	736	431
385	739	414	953	856	826	652	561	787	421
447	797	494	962	816	784	640	528	783	434
451	780	522	920	851	718	573	523	759	483
483	773	556	880	887	674	561	529	694	442
543	706	564	858	882	587	558	502	666	450
478	679	559	859	812	520	507	535	589	410
438	690	527	745	783	475	495	553	532	320
497	697	459	700	678	429	424	535	564	301
456	679	399	711	615	417	364	548	544	235
471	691	386	700	608	349	370	563	526	256
506	615	386	638	644	300	371	579	560	270
460	569	362	640	621	330	355	537	493	295
403	575	386	608	599	311	340	555	477	329
421	593	378	608	546	306	331	559	443	372
424	577	361	668	531	281	344	544	371	355
408	507	335	639	572	330	396	542	381	374
431	543	322	599	585	403	388	606	355	365
453	499	327	592	624	405	403	714	345	437
472	520	309	600	651	438	397	782	332	490
542	537	347	675	694	467	488	874	345	579
551	546	368	783	763	535	504	927	356	594
605	549	335	847	846	653	511	988	393	608
688	536	377	891	858	676	607	1006	457	642
705	575	381	1012	851	717	627	1105	474	658
688	503	348	1045	978	691	591	1055	512	543
641	520	348	1088	954	736	654	1065	605	621
649	466	419	1079	1006	812	736	1077	590	632
678	454	440	1020	955	801	697	1046	569	599
718	423	369	1070	934	818	672	997	593	622
744	447	320	1057	916	810	633	963	509	586
690	433	381	1016	870	782	648	940	456	624
635	421	399	995	816	732	632	881	456	568
647	412	390	925	786	728	561	819	465	535
548	350	417	935	761	693	508	804	523	467
522	335	442	929	700	640	426	767	528	460
506	331	410	858	710	603	430	740	431	438
504	368	436	777	674	559	437	735	437	419
492	349	453	691	660	519	385	632	459	455
540	322	490	610	652	492	352	584	446	459
562	322	424	608	664	512	393	597	447	422
567	342	439	554	643	505	464	607	446	445
572	364	478	560	717	547	457	616	456	459
633	408	479	554	745	592	533	663	487	444
672	432	451	576	898	659	589	757	508	457
713	458	485	614	1037	703	699	776	554	512
785	499	565	660	1115	838	762	855	596	552
840	535	542	605	1255	988	735	970	673	623
918	617	622	702	1253	1100	741	1124	784	711
1023	554	529	635	1231	1105	731	1114	757	710
979	580	497	755	1228	1048	751	1232	767	714
1052	636	588	676	1251	1040	768	1244	754	768
1063	670	533	657	1129	1141	812	1094	700	744
1003	699	525	623	1071	1082	816	1053	738	768
916	684	466	508	1092	1024	810	1131	797	716
873	628	402	480	1028	1065	752	1056	726	668
773	637	373	474	1003	960	748	1051	711	623
743	678	409	550	923	905	786	965	670	561
691	663	402	498	909	892	715	945	658	585
680	629	382	482	803	828	691	928	680	534
652	560	386	441	805	807	674	845	653	501
608	592	337	416	753	726	602	816	596	470
589	574	304	390	769	718	569	751	598	438
583	538	343	375	763	703	578	668	578	426
551	528	328	422	768	713	578	656	565	470
646	537	356	421	793	735	595	681	556	477
688	600	359	403	801	700	651	720	559	430
800	644	392	447	839	721	682	781	563	418
917	660	419	461	924	722	689	918	581	438
1015	685	445	515	1054	844	763	966	580	513
1084	750	428	510	1205	896	777	1023	627	538
1045	713	461	538	1212	902	857	1104	689	624
1272	764	490	568	1346	910	867	1155	695	640
1341	761	478	510	1379	925	828	1277	684	654
1320	803	521	551	1357	893	849	1270	634	718
1311	792	537	574	1437	982	836	1207	631	741
1355	715	537	536	1323	943	784	1137	624	735
1333	697	529	582	1220	887	838	1104	604	739
1315	565	567	590	1162	840	840	1026	601	653
1294	571	507	645	1165	781	817	1004	511	597
1230	622	574	638	1078	731	735	1015	515	539
1210	608	581	601	1045	788	756	972	470	440
1235	602	538	569	1032	766	692	909	477	481
1094	560	535	498	1005	707	705	876	493	463
1031	518	523	468	936	737	701	847	506	447
1023	538	470	442	950	695	657	875	510	386
955	483	469	440	920	665	609	860	517	355
913	524	502	462	886	657	548	802	528	355
905	526	500	440	901	614	556	779	499	326
900	568	503	401	906	640	583	729	535	340
953	532	538	400	920	608	621	740	646	390
1054	547	577	424	905	673	622	810	693	397
1085	614	607	458	992	737	714	853	742	368
1176	573	720	524	1042	742	747	977	817	314
1230	628	817	616	1104	789	787	1032	912	425
1364	624	959	661	1183	821	875	1110	981	429
1493	658	1005	605	1283	834	908	1253	1049	449
1423	623	1063	681	1284	833	907	1200	1146	441
1431	530	1047	672	1279	883	917	1269	1126	472
1478	538	1062	664	1273	873	837	1306	1179	478
1485	559	983	719	1233	842	778	1302	1076	450
1320	557	997	660	1178	799	745	1213	1068	390
1269	527	934	719	1174	784	715	1249	922	409
1106	565	917	673	1070	758	692	1220	873	467
1019	511	852	580	1031	716	621	1130	778	424
962	440	816	604	987	695	546	1107	736	452
963	461	799	573	892	690	518	1029	736	415
858	414	723	583	829	675	524	953	733	365
799	332	744	569	811	592	453	955	716	353
806	339	696	533	756	598	419	889	674	298
735	270	684	558	738	601	356	893	646	325
691	238	715	573	702	553	331	887	663	366
739	280	746	558	716	540	319	826	625	328
735	276	700	574	716	608	383	892	617	344
776	287	640	502	722	644	390	926	611	335
783	306	684	619	717	659	427	952	636	419
758	362	731	710	743	756	417	1088	691	451
761	343	853	729	732	844	421	1200	693	458
715	403	901	799	794	938	429	1292	783	464
724	438	959	848	821	1015	516	1411	891	507
762	527	1072	911	982	1109	518	1502	876	540
780	503	1186	856	1027	1078	495	1450	875	471
758	406	1154	870	1019	1036	568	1522	885	504
794	351	1157	911	1083	995	539	1547	923	510
738	317	1180	820	1040	972	569	1507	909	431
770	266	1233	817	1033	919	516	1475	919	489
778	299	1155	728	989	945	510	1421	834	449
647	336	1044	740	975	963	566	1339	780	391
541	312	1032	727	942	960	556	1273	789	324
521	267	983	684	883	912	578	1268	761	343
496	301	957	703	793	871	558	1210	772	308
382	268	901	655	716	846	511	1130	776	327
417	253	853	670	703	801	513	1043	716	323
425	255	857	677	640	778	518	1058	670	301
379	268	808	681	593	745	519	1072	672	333
397	252	834	625	550	669	517	1050	641	341
383	220	810	587	509	685	546	1041	636	339
370	217	841	547	532	693	581	1100	697	330
368	200	895	635	585	732	606	1131	640	309
414	233	913	651	645	736	600	1239	612	276
442	212	968	743	709	840	687	1286	662	302
484	216	987	810	757	954	731	1389	700	350
605	244	1041	880	737	1005	811	1520	757	437
689	294	1113	910	805	1080	846	1600	851	462
661	236	1227	963	841	1180	798	1677	833	505
576	252	1169	879	813	1145	871	1639	835	440
563	300	1158	864	896	1105	857	1622	755	484
536	295	1097	915	959	1119	831	1615	811	532
563	320	1047	946	888	1169	730	1597	799	553
570	335	970	896	879	1145	717	1599	770	487
579	358	948	899	890	1063	752	1491	793	524
565	326	959	846	810	1055	698	1370	756	505
562	381	943	767	757	1007	648	1251	673	512
474	395	822	712	654	972	688	1224	641	428
465	422	766	649	639	985	659	1192	633	397
465	397	768	629	666	941	674	1109	578	393
397	374	720	606	590	928	622	1012	630	342
316	347	686	559	541	855	582	933	588	376
335	374	762	552	509	801	503	877	550	339
377	401	771	497	523	787	479	859	561	339
408	408	726	557	489	814	451	890	580	320
409	431	748	573	529	793	451	904	603	345
428	494	772	606	530	771	457	941	643	318
490	523	793	636	566	824	447	1034	708	351
493	563	811	716	581	841	530	1154	770	408
491	662	857	792	612	878	559	1268	863	443
528	741	949	898	640	1017	549	1423	901	522
624	917	1041	972	768	1101	562	1468	971	572
644	976	1159	980	708	1178	649	1622	1026	507
596	1030	1238	1031	651	1150	563	1585	1042	508
655	1028	1269	952	699	1247	515	1689	1026	460
657	1068	1249	1001	733	1316	518	1746	1028	441
667	1080	1222	985	730	1305	511	1586	1007	503
661	956	1172	966	763	1277	505	1541	969	506
648	964	1062	898	766	1207	526	1516	915	471
706	912	1004	1003	647	1205	496	1442	873	438
706	902	876	996	541	1134	490	1369	835	420
648	847	853	944	456	1066	505	1260	777	400
631	819	784	964	452	963	468	1177	768	437
606	803	789	827	437	894	441	1162	745	434
511	815	807	791	400	844	474	1104	770	398
459	826	722	785	322	790	445	1079	745	368
435	778	648	758	298	728	400	1050	684	331
428	685	625	710	302	699	380	998	656	279
404	665	665	720	302	648	323	1022	637	208
400	615	703	725	317	594	333	1037	603	185
428	712	721	710	356	647	366	1039	628	175
476	755	730	712	347	620	413	1030	682	224
443	787	784	769	339	637	435	1063	662	211
518	852	868	930	388	654	524	1212	741	232
617	972	933	969	404	714	569	1293	761	242
749	1009	1025	1122	412	760	656	1395	778	303
781	1079	968	1126	419	853	714	1507	813	322
816	1081	903	1051	469	822	703	1513	813	293
796	1044	935	1007	449	797	690	1527	784	258
759	1108	977	1032	445	802	636	1539	764	260
822	1095	988	972	362	772	603	1429	763	259
678	1101	1022	868	353	747	680	1431	806	307
659	1159	973	901	262	782	643	1434	721	250
665	1166	916	883	249	789	608	1356	650	267
675	1042	872	875	299	813	638	1257	599	282
673	1005	873	782	267	790	547	1256	572	287
665	970	828	791	215	649	555	1274	564	338
608	862	760	754	200	561	566	1211	511	329
652	899	737	745	198	633	527	1155	538	305
627	869	709	620	221	567	541	1093	521	285
639	831	714	596	231	560	556	1055	477	260
648	800	662	609	230	571	538	1023	473	266
671	757	600	644	222	569	568	1047	520	278
649	762	573	648	196	555	550	1066	507	281
602	763	573	642	230	617	583	1112	472	318
623	803	619	649	247	597	614	1103	496	385
603	851	702	678	248	668	708	1134	491	429
708	918	697	820	279	777	825	1246	497	485
749	951	714	950	282	804	866	1351	478	577
827	934	802	1024	372	909	838	1505	534	607
833	902	829	1093	371	1038	864	1661	625	667
797	972	825	1109	362	1091	898	1638	561	550
766	1014	938	1085	430	1129	802	1644	575	592
819	971	996	1022	420	1100	789	1659	585	571
853	891	965	1005	466	1073	780	1592	524	567
804	877	1005	1022	400	1029	818	1519	539	565
815	768	926	968	371	926	796	1460	522	522
761	828	910	952	411	860	728	1351	525	455
790	830	900	979	401	853	678	1218	533	385
740	805	968	947	342	774	635	1148	534	359
762	785	933	899	361	766	627	1093	546	355
688	752	892	861	313	786	547	1012	541	337
697	715	877	858	300	726	542	1008	541	333
670	617	856	842	263	699	520	934	505	349
675	643	840	816	266	645	470	986	513	300
661	631	813	773	263	630	453	908	533	255
680	635	838	729	268	638	445	887	485	260
698	573	801	747	276	664	480	924	558	250
766	575	826	753	279	686	505	1005	623	269
825	589	941	780	278	680	506	1041	680	275
859	634	1005	762	315	717	549	1098	707	313
946	669	1059	817	330	751	538	1229	794	360
952	637	1104	828	374	810	577	1291	814	407
1088	718	1203	913	365	925	540	1396	901	420
1133	822	1330	976	419	952	625	1409	895	421
1084	820	1226	955	393	939	650	1376	870	389
1109	737	1219	1013	447	911	624	1245	831	323
1092	729	1214	1048	499	921	658	1257	810	325
1121	734	1259	1048	423	936	638	1223	825	394
1152	675	1243	1000	460	996	615	1179	820	374
1017	622	1209	932	424	986	642	1006	909	388
1016	589	1178	915	358	956	569	982	895	339
959	555	1132	857	352	907	555	957	815	339
912	500	1024	852	342	869	537	931	755	320
864	447	976	814	299	797	518	916	702	368
822	467	910	766	313	755	502	877	634	430
876	435	847	694	267	721	450	806	602	432
817	424	850	651	291	710	435	715	561	416
825	407	812	618	264	706	352	761	573	377
775	389	754	612	289	685	342	709	576	367
752	357	771	642	304	732	341	691	617	373
756	369	776	609	340	787	358	754	608	348
795	372	785	652	309	816	310	810	597	409
841	393	766	725	348	852	358	857	621	398
903	419	753	828	420	943	352	875	650	471
1043	543	844	868	480	1064	387	995	682	474
1137	614	911	886	478	1194	377	1057	690	555
1256	642	1001	928	479	1333	415	1219	709	637
1364	639	1052	1092	468	1408	518	1302	669	678
1311	673	1054	1083	494	1317	566	1311	647	688
1295	634	986	1062	433	1360	595	1318	703	731
1313	647	868	1015	485	1336	622	1269	738	755
1295	703	839	1015	473	1372	604	1236	713	776
1215	702	787	1037	439	1377	561	1175	728	740
1221	642	804	1022	393	1323	541	1133	706	674
1095	603	818	1024	368	1238	493	1093	690	541
1036	560	800	959	353	1119	497	1065	664	530
1010	500	699	982	280	1026	528	1011	702	517
1001	471	665	933	271	988	494	935	698	498
853	506	559	852	259	982	503	815	712	492
807	429	507	800	278	965	465	753	687	477
836	405	416	721	295	888	468	674	700	491
791	326	380	741	265	893	448	670	710	445
736	275	371	711	274	858	395	653	684	421
723	287	385	683	242	854	382	601	616	477
738	251	364	686	290	810	396	638	585	472
798	251	386	708	323	862	397	575	562	469
822	297	463	689	338	888	457	611	608	429
855	295	454	705	400	959	503	696	676	484
978	303	544	799	458	1054	516	774	739	496
1090	274	570	821	541	1127	559	710	799	604
1214	336	608	915	653	1229	640	800	857	611
1358	315	593	931	685	1416	699	844	882	709
1213	340	571	958	694	1312	682	830	823	675
1229	297	611	958	726	1342	668	834	851	650
1318	324	572	1006	791	1433	576	871	808	632
1280	345	570	1035	711	1328	609	911	811	659
1170	371	541	958	723	1334	592	907	861	747
973	325	567	871	761	1302	551	900	874	806
933	345	505	790	776	1263	455	912	814	745
928	401	429	806	727	1189	436	907	730	750
822	369	356	683	719	1143	409	868	766	702
824	361	325	629	714	1074	323	842	769	613
796	350	294	602	728	978	278	785	736	622
751	346	291	546	714	941	273	744	711	587
719	367	287	511	666	856	262	737	672	527
681	400	296	496	668	793	232	660	639	541
648	379	320	455	684	766	210	644	594	533
599	329	324	433	716	745	240	705	597	490
602	321	368	434	685	748	244	647	622	477
695	333	422	411	693	762	260	627	680	550
753	359	421	441	774	842	260	687	748	622
743	393	456	441	809	931	357	729	775	673
803	416	487	484	855	954	370	795	835	808
946	420	558	555	909	1004	423	867	927	830
1035	474	557	539	1009	1089	471	980	970	933
1076	426	559	627	945	1190	574	914	959	885
1195	408	565	604	908	1230	616	881	938	896
1179	465	628	619	881	1335	633	851	894	1011
1257	451	655	539	914	1296	704	881	892	932
1308	535	630	575	908	1292	633	860	902	835
1296	554	616	559	785	1312	621	888	808	786
1294	494	630	509	722	1295	566	861	836	746
1186	452	534	451	618	1202	492	851	761	784
