939	891	889	635	646	915	750	560	779	512
944	918	843	676	642	936	814	584	843	560
1013	993	936	675	660	1021	921	684	927	565
1002	1108	1020	733	714	1091	964	755	990	567
1090	1253	1158	832	763	1260	1114	826	1108	641
1098	1332	1215	1006	863	1286	1143	859	1093	703
1185	1416	1197	919	909	1244	1145	896	1103	662
1098	1465	1265	984	979	1247	1182	884	1066	737
1114	1481	1301	1070	947	1282	1266	858	1109	806
1118	1373	1222	1137	911	1169	1205	779	1038	823
1075	1313	1201	1096	896	1216	1267	846	1035	777
1097	1282	1213	1043	855	1234	1267	859	1054	696
1041	1125	1131	904	831	1109	1214	850	1045	643
979	1104	984	876	786	1067	1212	799	919	569
927	1072	904	804	700	1017	1070	750	894	563
916	1038	878	808	711	1013	993	702	803	561
854	997	867	853	699	999	983	727	734	550
838	977	814	730	661	966	908	691	722	531
806	908	809	690	650	904	857	663	667	515
771	929	785	691	633	892	797	709	630	464
776	997	739	693	614	819	701	639	552	477
720	996	722	644	634	825	732	656	535	495
700	978	755	613	653	808	746	631	544	509
689	1024	857	698	651	856	757	669	524	552
711	1006	903	736	665	968	733	720	602	616
728	1114	983	832	697	1023	821	823	707	638
825	1116	1036	929	762	1111	949	901	749	776
895	1180	1045	967	903	1174	947	878	678	855
925	1202	1110	1033	917	1239	1041	916	662	1004
1078	1296	1160	1057	990	1420	1133	1010	717	1061
1072	1241	1136	1107	980	1393	1068	1022	697	988
1025	1379	1079	1131	981	1271	1030	965	725	956
1058	1310	1147	1229	1029	1357	1043	1024	667	1026
981	1225	1066	1151	1067	1318	1018	1000	657	902
946	1229	1002	1086	1031	1285	905	1045	634	975
913	1125	953	1100	1010	1233	790	1034	624	988
926	1060	803	1029	959	1090	691	948	574	873
870	966	763	967	868	986	619	862	542	808
813	935	671	941	794	923	614	765	518	757
760	892	613	900	797	847	606	700	475	707
689	837	612	850	792	797	558	593	419	685
641	787	549	770	790	730	548	555	421	699
602	714	591	789	768	698	561	549	393	754
571	717	551	767	729	629	492	538	423	734
559	708	490	800	743	637	473	524	371	700
576	719	456	778	696	701	518	522	362	681
591	740	451	782	703	732	526	584	329	718
564	740	407	827	775	765	601	633	347	733
591	750	442	846	815	823	601	608	385	718
554	787	465	945	891	834	673	658	455	784
635	873	569	1071	999	972	741	660	485	907
694	931	718	1177	1087	1051	838	705	522	950
822	1042	793	1266	1072	1214	844	811	593	1054
827	1164	829	1332	1089	1283	935	856	582	1013
771	1169	818	1358	1055	1283	877	903	626	1004
716	1126	814	1326	1116	1217	733	944	614	997
708	1123	826	1328	1147	1215	756	925	583	1044
675	1035	817	1250	1110	1115	769	924	599	953
700	1023	761	1282	999	1027	701	839	600	936
734	1034	724	1219	996	984	705	814	633	909
661	949	721	1094	896	971	697	717	629	816
634	864	735	1030	830	896	606	603	610	787
588	858	694	926	819	857	576	578	595	677
585	867	587	949	799	761	553	593	581	672
550	829	528	913	732	800	579	603	508	655
539	732	570	900	720	683	543	519	433	644
496	699	557	843	670	590	460	503	410	581
465	671	554	748	623	574	476	501	383	600
452	651	504	744	581	585	473	438	396	605
437	687	532	795	592	572	459	388	423	584
411	705	554	806	587	589	432	411	451	552
425	705	591	791	586	631	467	466	493	601
376	689	642	840	586	676	508	487	477	568
401	756	667	852	596	685	556	531	516	549
420	875	697	956	570	749	638	583	540	589
438	970	799	1083	666	820	709	684	600	615
422	1034	866	1077	717	946	764	757	658	698
454	1082	788	1179	755	1044	818	859	647	674
431	1058	849	1079	848	1041	827	872	623	695
338	1091	853	1140	865	1090	869	803	578	813
375	1157	798	1153	866	1005	857	763	640	792
411	1077	757	1086	773	914	809	735	632	765
412	1123	814	1085	738	881	817	824	656	729
368	1077	697	1088	729	831	771	791	588	692
341	996	644	989	688	818	795	739	564	602
302	991	547	963	687	798	728	774	533	570
248	988	620	891	702	746	654	735	540	531
244	1030	616	879	678	775	649	717	487	488
216	971	594	845	597	700	620	725	448	456
192	902	550	842	510	721	543	610	441	422
176	826	444	806	455	646	532	562	456	430
188	835	409	771	438	630	510	584	470	372
191	789	396	751	435	615	501	555	495	338
198	820	398	719	400	601	529	579	559	332
211	800	431	706	414	582	542	606	602	338
203	862	447	749	407	611	589	612	650	347
298	870	481	840	474	676	582	605	663	392
282	956	552	921	486	640	594	648	760	452
297	1001	593	1028	527	695	699	686	830	539
332	1120	667	1092	580	758	778	791	930	522
289	1259	645	1194	583	848	784	824	990	561
302	1278	701	1329	576	840	766	867	996	614
216	1241	644	1190	529	881	761	931	968	648
226	1244	620	1204	573	885	754	912	920	737
231	1270	621	1222	564	945	792	937	826	788
308	1256	593	1127	571	883	717	902	797	760
294	1282	531	1121	577	883	652	897	793	785
252	1231	469	1108	513	890	670	840	824	792
249	1087	396	1044	515	895	671	784	748	672
269	965	440	992	504	916	705	738	767	645
267	936	457	989	460	901	683	775	675	650
217	911	497	941	460	920	634	721	659	598
227	880	459	883	424	872	616	692	680	548
248	863	424	766	421	871	639	622	671	478
238	814	401	779	370	869	651	677	639	383
215	775	412	811	387	815	606	657	607	361
231	737	396	827	368	766	586	584	605	364
235	688	368	806	375	781	550	595	634	289
230	745	397	797	354	825	638	551	655	296
272	731	437	886	352	843	643	583	676	328
249	814	456	867	347	900	727	676	719	370
259	848	471	863	325	970	773	763	785	397
303	961	580	946	342	1042	860	853	832	394
280	1073	630	981	407	1131	934	825	859	381
287	1123	709	1022	411	1230	1035	911	901	329
330	1249	774	1120	433	1289	1057	974	942	341
328	1232	717	1076	438	1248	1126	959	911	304
300	1190	705	1033	408	1304	1115	891	960	294
331	1239	755	981	374	1269	1213	865	924	310
340	1193	648	918	418	1262	1204	827	966	279
322	1089	560	824	395	1224	1174	851	1026	224
292	1093	549	815	330	1176	1099	862	964	247
302	1070	459	855	346	1080	1066	814	876	234
315	986	454	833	330	1026	1066	733	724	201
272	989	426	717	299	1085	1028	726	673	155
242	880	475	644	302	1009	986	702	637	196
202	802	447	610	278	965	968	651	636	154
178	766	422	609	262	925	934	628	600	136
165	691	340	617	270	855	828	558	609	113
176	654	353	654	209	746	789	549	628	108
172	587	373	642	192	730	756	576	643	110
169	544	397	654	244	763	725	617	595	129
167	543	407	675	237	752	690	599	577	108
166	583	430	747	251	836	697	648	643	111
181	601	464	766	265	818	865	732	641	111
173	602	498	812	293	878	910	813	695	117
188	598	566	874	342	880	996	995	820	147
265	688	625	1004	397	945	1099	1051	889	142
283	729	704	1081	399	974	1172	1117	930	117
315	717	836	1043	427	1115	1279	1200	968	159
290	753	856	1113	419	1126	1360	1181	959	178
283	737	823	1032	445	1190	1267	1222	965	173
328	710	846	1037	431	1259	1251	1244	988	128
255	670	786	1030	430	1222	1216	1192	904	154
245	647	847	997	359	1129	1130	1186	828	160
215	604	814	923	382	1118	1079	1214	871	171
191	596	784	875	383	1018	1015	1082	841	153
162	487	790	789	358	910	943	1113	732	110
148	462	741	797	367	895	928	1093	646	110
144	438	701	766	370	896	870	1038	623	84
150	420	693	718	408	896	775	985	605	118
123	356	676	670	421	874	719	923	625	119
134	426	621	630	387	883	662	896	582	105
149	434	556	611	415	797	626	887	573	107
156	413	622	548	371	780	576	918	552	106
160	392	661	528	355	766	588	919	543	101
162	378	677	538	350	784	616	950	589	120
184	395	687	551	324	845	660	919	637	151
183	384	661	648	350	946	681	978	692	156
190	389	753	696	392	981	734	1001	740	174
265	413	823	707	395	1103	764	1060	818	173
312	437	833	836	391	1223	830	1187	907	226
372	561	909	890	424	1318	845	1208	1001	206
377	550	941	1005	484	1358	921	1313	1072	220
444	564	964	984	450	1380	891	1326	1008	213
369	627	984	938	434	1286	902	1287	1163	214
357	616	882	990	495	1360	904	1317	1223	195
326	550	869	1029	529	1211	875	1314	1252	158
281	524	835	1003	580	1264	812	1369	1251	138
315	520	885	1042	592	1191	730	1305	1217	183
338	518	829	966	569	1160	682	1179	1170	175
296	521	839	942	542	1082	735	1193	1109	145
298	486	689	935	501	1047	716	1179	1060	185
288	520	674	928	510	1046	732	1178	1023	251
294	482	629	905	467	1006	686	1127	1003	264
252	491	601	886	502	942	655	1051	917	235
247	452	556	776	455	877	549	1013	844	216
281	444	542	718	466	862	549	1051	868	205
255	425	562	667	432	816	479	995	715	184
231	455	579	709	416	753	446	971	702	223
220	459	550	694	426	738	449	983	693	203
232	491	586	722	427	771	520	1022	684	290
225	495	602	757	504	804	568	1038	685	308
240	486	680	799	577	870	551	1166	750	316
274	556	697	877	584	1027	625	1273	775	313
296	578	728	981	594	1144	680	1421	740	351
265	667	736	1012	656	1155	793	1596	839	361
311	688	812	1058	682	1266	851	1762	870	388
366	673	883	1075	640	1275	826	1765	880	379
369	718	849	1119	651	1187	908	1726	862	398
444	683	897	1203	723	1231	927	1784	819	431
439	652	877	1185	673	1162	896	1718	820	474
519	655	883	1146	630	1179	891	1731	854	406
466	655	802	1153	588	1101	874	1656	798	450
452	593	746	1038	574	1048	865	1471	765	475
429	501	674	934	489	960	822	1376	719	449
397	397	668	834	452	913	845	1282	654	382
386	392	662	848	473	880	782	1261	605	364
324	367	629	784	436	833	792	1143	599	396
296	371	621	763	439	748	781	1100	593	437
237	417	561	691	386	698	722	1034	543	486
245	415	533	611	359	745	723	982	484	458
253	379	455	572	352	723	730	954	479	482
270	340	474	591	294	703	720	892	468	450
297	371	458	642	270	703	767	897	454	462
315	401	480	652	289	728	787	925	474	517
356	432	485	674	269	792	836	959	487	569
349	522	536	661	337	868	917	1034	534	571
408	581	570	737	325	879	961	1067	639	555
479	606	630	820	330	898	1051	1122	729	603
523	626	764	827	305	1003	1109	1232	807	587
517	707	710	907	429	1158	1188	1340	780	583
574	756	653	832	411	1194	1203	1245	767	613
551	721	641	892	410	1215	1225	1284	767	718
560	701	628	867	380	1298	1222	1292	803	636
468	728	561	841	348	1185	1208	1210	743	566
448	714	548	815	346	1221	1032	1101	748	579
424	668	488	738	369	1133	1051	1114	773	516
477	619	518	695	342	1090	1054	1073	749	456
426	613	460	698	337	1025	1041	1014	680	421
439	632	417	679	343	966	971	925	741	368
412	565	394	594	312	969	914	902	691	349
392	534	380	524	300	930	889	879	629	302
334	575	350	455	292	942	940	760	574	275
284	590	325	405	271	905	922	735	463	292
298	563	333	380	261	887	916	745	457	311
287	548	289	374	244	862	903	745	404	292
277	544	304	358	233	820	865	751	456	303
291	536	274	386	229	804	868	784	491	314
296	565	294	397	205	870	899	852	524	315
307	599	257	407	169	899	930	837	505	302
322	663	246	387	200	1001	977	964	565	312
330	721	283	417	190	1048	1086	1062	583	394
422	732	297	473	226	1087	1123	1180	747	396
517	716	361	518	289	1186	1197	1226	782	418
584	726	404	503	290	1134	1274	1179	843	442
550	732	356	570	362	1164	1284	1129	822	451
578	756	334	611	382	1258	1281	1114	786	430
541	770	405	748	379	1153	1271	1196	829	471
472	727	393	692	382	1159	1285	1123	834	479
501	759	441	706	334	1101	1285	1125	800	420
492	654	505	653	337	1041	1242	1068	746	368
516	591	522	605	336	967	1188	954	687	339
414	563	453	627	301	923	987	941	694	342
365	587	395	579	248	843	988	934	657	325
441	541	416	602	259	825	953	893	653	353
401	525	409	586	301	788	932	938	623	313
371	476	405	570	314	739	909	870	554	295
349	439	346	552	305	686	833	847	516	286
366	381	263	575	341	676	838	804	566	259
351	394	244	598	306	663	750	796	550	257
334	354	259	562	318	717	737	807	561	288
350	327	328	546	331	685	716	783	529	311
399	336	321	548	377	643	748	821	538	320
453	366	308	637	407	652	787	907	547	273
526	406	295	632	415	689	819	953	586	252
558	405	300	688	510	804	885	1010	621	316
649	423	357	744	543	885	968	1082	743	307
694	421	421	797	644	1000	1088	1128	805	334
666	388	415	821	697	1019	1120	1254	829	398
671	354	372	768	621	974	1177	1281	883	392
678	373	417	747	649	915	1250	1261	883	437
743	317	464	781	661	952	1355	1282	909	419
714	311	479	695	617	827	1294	1170	871	396
733	413	471	784	697	790	1297	1149	799	386
677	359	448	748	647	771	1259	1086	787	320
615	345	463	723	584	771	1175	1057	735	350
575	364	455	715	530	766	1091	1100	676	311
601	332	383	635	497	773	1057	1107	670	287
545	291	343	586	462	729	1008	1082	668	256
546	262	305	596	396	755	969	1029	595	284
514	271	266	612	380	706	956	979	505	258
516	255	276	553	334	665	949	888	404	252
507	231	253	541	331	663	861	823	419	281
508	214	220	553	347	634	844	826	368	287
497	206	201	538	346	619	903	810	339	298
507	233	218	560	365	631	949	796	341	287
572	238	194	548	372	622	940	869	354	362
625	241	188	538	398	671	1014	946	389	371
674	257	252	663	439	740	1059	1027	395	456
834	288	267	753	519	777	1161	1137	470	540
908	321	326	783	543	812	1276	1220	551	672
982	327	297	888	617	851	1350	1292	595	802
1063	372	339	921	649	789	1304	1432	559	752
1031	380	415	886	635	732	1315	1387	604	785
1139	380	384	900	627	813	1361	1413	583	836
1139	371	397	911	604	794	1380	1431	622	748
1071	368	384	907	575	815	1270	1312	590	697
1111	335	394	883	621	784	1205	1294	600	651
1125	311	398	857	564	834	1110	1193	556	651
1075	342	342	781	551	771	1105	1068	491	587
974	314	390	781	582	731	997	989	453	522
978	295	394	700	643	699	921	894	437	428
928	241	340	615	555	694	895	817	485	409
879	237	332	549	537	664	893	748	449	437
831	295	312	525	558	646	879	756	443	463
807	302	286	500	530	523	804	706	408	491
741	368	271	528	576	502	787	685	357	417
718	357	257	557	529	443	802	722	330	431
677	355	231	556	504	429	770	642	337	440
696	369	236	606	535	439	792	649	327	432
686	364	314	600	555	417	818	661	335	483
753	430	319	599	545	425	840	740	346	522
807	480	301	676	591	568	928	775	364	556
835	532	352	781	651	606	1039	894	416	685
902	568	427	854	793	626	1170	952	509	703
875	571	499	906	826	678	1184	964	553	783
925	506	440	939	843	684	1245	1055	632	848
950	492	430	968	722	629	1272	1013	612	831
1007	485	377	1024	744	553	1206	1031	654	824
1063	455	357	1055	712	551	1248	1027	589	802
980	396	315	1050	734	533	1196	994	545	755
1024	368	322	1063	711	552	1174	934	523	791
947	437	296	1059	704	615	1163	976	493	808
966	453	310	985	683	568	1111	901	481	740
961	440	329	903	757	569	1025	798	452	814
953	432	303	881	666	525	949	730	412	735
876	409	262	797	630	521	936	633	386	663
838	445	273	805	552	479	803	592	361	575
791	386	224	807	451	461	770	598	350	584
766	279	255	736	419	400	716	522	399	599
785	255	239	713	394	373	689	495	364	584
742	275	247	696	376	370	653	444	390	562
763	322	258	723	348	402	631	379	371	480
758	287	269	708	400	441	686	378	380	479
810	308	305	785	415	452	688	421	351	490
815	335	321	800	444	434	718	468	375	528
837	417	359	863	534	428	814	515	440	504
926	444	395	951	550	449	869	552	434	498
935	506	465	1111	615	405	919	571	452	575
992	477	605	1150	655	510	935	648	444	632
1053	512	641	1257	699	554	1014	658	441	709
1000	504	690	1238	594	571	920	733	464	704
996	535	653	1309	498	611	964	662	436	709
1084	611	647	1278	438	655	1011	674	387	726
1030	570	534	1167	443	614	967	657	379	687
966	531	516	1197	455	515	1067	671	410	697
881	475	424	1114	487	597	956	690	397	643
846	477	387	1051	438	617	879	625	410	595
758	490	379	1030	476	597	891	548	414	487
846	483	377	1008	456	557	833	588	409	436
754	449	308	952	400	501	839	600	360	448
762	400	274	959	430	564	842	525	340	377
702	410	271	891	455	622	800	496	352	351
732	389	258	843	483	591	795	468	338	330
700	345	242	840	501	566	709	392	340	305
761	387	218	752	452	580	664	376	298	334
776	398	234	748	482	590	602	369	314	285
765	441	229	767	503	591	653	427	301	271
759	459	217	802	545	580	676	444	319	289
772	493	222	858	628	585	650	479	350	257
784	516	250	896	670	597	711	556	371	271
865	599	282	976	770	664	753	572	392	292
947	595	320	1004	937	738	747	598	414	323
998	644	395	1059	984	742	843	632	412	282
1085	716	420	1104	1114	833	901	699	428	385
1090	716	352	1128	1023	735	824	695	413	364
1138	740	348	1057	978	755	744	642	429	439
1088	739	284	1094	991	837	752	672	486	470
1007	708	280	1069	957	796	746	573	484	429
1004	740	300	1033	955	773	774	545	446	360
899	714	275	1021	947	663	739	517	362	379
863	634	261	1004	938	576	742	453	345	388
780	606	258	952	867	587	644	425	357	375
799	565	269	907	776	570	573	369	306	373
786	581	228	873	769	496	539	390	301	375
819	538	217	760	711	500	542	338	308	368
752	567	199	734	706	461	493	328	294	348
739	580	201	716	673	402	488	306	242	363
682	624	207	753	624	402	429	307	253	391
677	569	211	801	559	349	409	309	253	383
661	547	182	797	599	382	421	311	249	334
671	579	156	807	557	381	407	298	247	326
725	662	136	784	604	395	401	296	288	362
804	744	79	811	680	460	415	334	270	317
866	767	73	826	685	528	452	339	306	349
979	836	76	895	660	573	482	400	359	368
1132	918	86	970	736	628	575	389	299	401
1198	952	104	962	794	641	626	438	348	422
1309	1000	145	947	855	743	588	466	404	431
1237	1141	156	883	771	693	557	436	422	380
1237	1019	164	890	721	715	545	484	383	346
1263	993	167	949	756	667	544	539	358	318
1227	921	152	949	769	690	591	479	429	346
1230	921	124	917	808	659	599	524	434	350
1105	942	114	868	718	663	556	523	400	378
1065	928	101	852	613	674	492	511	385	392
1004	902	96	782	577	640	516	516	392	418
948	927	107	736	543	625	521	485	387	400
901	856	117	701	519	604	497	438	383	398
797	835	72	705	538	581	528	471	359	362
780	796	88	680	530	548	504	440	364	322
717	778	106	631	543	532	473	435	319	276
705	717	103	660	552	476	494	422	279	263
697	682	81	637	527	407	407	450	274	266
674	630	101	619	490	440	416	438	242	262
626	644	81	563	503	465	445	469	246	259
617	690	121	615	541	500	462	468	302	284
668	720	151	620	552	574	483	476	340	292
731	762	182	641	612	646	522	480	344	300
784	849	176	669	625	682	615	501	357	368
751	893	190	684	666	797	678	490	382	409
789	1078	232	691	818	969	831	468	406	426
781	1158	259	751	789	1151	925	435	466	507
809	1106	265	735	812	1158	820	362	423	488
750	1173	264	646	828	1148	903	351	435	498
839	1247	264	691	844	1154	913	357	452	518
846	1212	237	602	641	1030	903	293	487	499
777	1094	202	580	693	993	915	293	541	528
694	1088	189	550	652	943	857	310	539	488
637	1006	142	517	670	854	773	288	498	495
520	990	137	478	640	831	760	271	414	433
563	931	134	447	668	772	723	261	402	420
562	876	126	449	604	722	672	263	334	408
586	807	157	483	566	665	644	263	382	363
583	721	146	477	500	653	660	305	354	345
572	699	150	431	396	616	654	275	305	342
519	702	151	449	367	610	608	283	354	304
464	684	132	402	360	594	589	291	339	332
415	726	141	422	337	578	586	272	391	342
420	662	169	421	354	566	588	260	405	364
470	667	196	419	414	653	582	220	365	338
500	753	217	431	453	672	599	218	384	343
538	803	232	449	441	746	645	250	435	390
581	967	231	519	488	768	740	182	515	427
617	1050	222	538	603	874	788	189	468	515
631	1082	258	584	694	926	810	139	574	581
605	1137	267	621	710	877	832	157	578	580
