871	105	510	638	371	1111	432	478	389	675
840	84	540	642	393	1088	453	495	355	665
838	106	582	673	375	1076	395	488	338	638
836	124	538	685	368	1095	447	489	332	618
831	148	576	673	354	1139	486	486	347	633
865	166	623	671	349	1192	520	510	335	625
923	227	648	668	330	1328	531	480	381	637
974	273	711	726	415	1399	513	552	379	730
1056	311	788	827	522	1509	573	492	463	783
1102	317	868	828	584	1620	636	530	452	759
1167	408	937	880	602	1801	736	614	509	843
1181	381	1066	991	702	1934	825	611	594	876
1148	418	1094	1023	646	1933	830	607	674	874
1072	349	1104	1064	768	1906	807	599	704	823
1053	409	1104	1067	806	1962	838	642	729	853
1039	438	1092	946	745	1917	820	655	756	872
981	448	1037	893	716	1882	823	702	834	808
960	466	1088	845	635	1759	757	689	905	800
872	461	985	848	540	1700	714	729	798	721
847	407	988	773	517	1645	706	679	810	687
814	373	969	736	502	1595	633	616	731	650
742	307	940	724	523	1537	589	598	704	634
667	323	877	679	471	1466	631	632	726	677
561	299	845	634	448	1421	609	608	750	563
500	260	793	533	440	1318	616	595	671	585
489	219	701	532	370	1288	606	610	679	542
505	237	673	563	347	1235	572	598	669	492
553	247	661	547	405	1208	561	603	629	471
510	231	695	454	420	1232	537	632	684	565
551	274	677	466	401	1300	523	709	742	642
575	247	728	494	387	1340	595	698	749	727
606	248	802	536	437	1472	626	779	762	756
636	259	798	585	489	1591	659	896	798	781
747	263	868	629	524	1711	776	929	862	856
851	279	949	672	580	1808	873	971	880	930
856	265	1012	753	608	1811	924	949	966	1060
914	252	1023	795	569	1803	827	949	954	973
911	237	1032	769	614	1785	828	925	965	944
893	213	1013	751	655	1719	858	1007	913	934
840	267	1011	703	620	1631	831	988	856	892
842	226	1049	682	590	1539	833	952	842	860
876	219	986	565	581	1527	844	913	791	786
828	179	865	515	498	1481	832	858	784	742
791	195	914	527	547	1368	781	765	669	619
830	188	891	538	485	1380	705	803	615	556
827	193	841	490	457	1338	659	786	562	527
786	148	840	519	440	1311	640	799	474	502
725	147	770	513	423	1232	618	768	468	465
712	119	753	501	416	1173	571	738	475	455
711	120	700	453	466	1170	554	742	434	439
737	114	698	410	486	1179	510	682	452	459
746	116	651	437	478	1175	575	692	461	439
746	96	687	443	463	1100	588	670	483	457
774	105	698	530	482	1106	582	693	511	463
815	126	728	578	538	1116	606	712	540	459
846	139	708	631	589	1142	588	714	578	489
887	124	781	689	617	1231	663	769	591	427
1013	125	827	784	647	1372	690	815	630	511
1178	140	819	867	621	1446	727	794	618	543
1281	142	966	823	610	1492	809	914	643	461
1315	204	975	791	583	1431	800	971	596	451
1193	223	932	762	563	1375	780	978	629	489
1226	226	880	688	621	1305	771	1039	620	527
1223	264	836	679	646	1342	700	983	617	528
1174	288	849	560	623	1214	650	956	650	533
1108	359	859	519	594	1141	656	878	628	536
1079	322	783	548	584	1098	663	796	655	518
969	320	738	522	559	1085	590	744	612	484
974	307	726	488	565	1029	585	693	575	457
917	309	658	446	544	935	495	627	481	426
912	326	605	471	455	883	491	589	437	377
880	349	552	452	431	816	460	574	444	333
853	338	493	452	417	754	469	568	393	313
862	317	486	445	408	750	459	526	412	344
850	300	505	461	357	730	426	556	407	344
839	315	520	476	350	734	467	549	456	332
797	332	543	451	371	765	476	548	470	337
814	349	542	494	403	801	494	530	475	365
864	373	588	532	393	861	475	613	463	391
880	441	625	544	453	901	512	640	525	331
935	474	688	695	469	971	587	631	580	357
966	482	703	714	588	1101	675	694	671	399
1025	537	751	736	645	1295	733	745	695	456
1103	631	798	853	746	1302	775	839	741	493
1069	641	760	809	676	1284	753	833	675	536
1071	697	813	871	676	1268	723	818	664	507
1094	666	825	924	608	1246	779	862	656	510
1118	682	862	911	585	1161	824	819	553	476
1074	641	875	935	524	1222	787	804	548	483
1042	633	844	900	485	1193	710	766	559	456
979	637	847	929	434	1089	640	712	496	440
866	654	808	910	427	1023	591	631	470	393
791	572	732	866	445	933	586	576	468	397
787	620	768	773	403	829	590	494	428	494
756	546	746	740	333	721	612	455	420	557
751	428	747	690	399	641	536	434	401	545
754	404	670	709	399	612	515	415	401	500
807	461	636	703	404	584	506	400	376	511
782	485	608	702	424	535	445	311	410	557
759	466	542	703	460	593	438	316	357	545
817	477	513	692	448	561	436	313	380	546
782	459	555	756	458	559	444	325	354	523
830	515	627	766	425	614	513	339	376	536
867	553	677	879	509	676	528	347	418	664
935	658	716	982	636	760	611	358	389	748
1010	660	834	1046	667	871	729	401	443	772
1132	709	978	1109	734	927	823	497	530	741
1220	768	1018	1161	732	1054	816	540	642	788
1224	763	1002	1158	777	1077	760	463	606	754
1216	766	1059	1094	822	1085	696	546	521	702
1205	726	1117	1121	804	1124	690	530	512	638
1139	729	1004	1087	800	1044	673	455	517	632
1138	728	1051	1152	753	1009	596	439	478	608
1165	800	1085	1105	697	999	579	406	420	632
1152	689	1010	999	625	900	544	407	405	636
1134	648	879	903	651	839	553	380	403	537
1048	643	897	810	605	865	551	355	385	410
1017	579	852	717	561	891	547	337	381	423
961	561	708	669	484	789	528	301	355	389
893	558	702	595	495	736	461	269	326	403
814	565	677	593	433	701	383	255	298	356
815	531	651	619	402	698	412	247	260	367
744	529	646	612	366	763	450	229	260	321
705	576	657	586	350	728	477	248	252	347
699	579	602	572	304	760	458	266	280	362
717	571	633	624	305	862	485	286	285	372
741	584	683	639	327	903	530	303	372	354
755	561	668	681	357	947	599	333	380	330
907	583	753	755	376	1053	672	406	420	375
1010	589	827	854	398	1136	851	478	506	421
1083	588	859	921	520	1201	948	532	458	461
1154	610	901	1056	582	1256	1025	558	403	464
1161	670	900	1019	585	1351	1051	585	380	470
1105	660	967	951	620	1274	1093	611	406	449
1071	696	979	979	613	1247	1212	606	481	410
1048	760	931	855	564	1206	1162	564	527	398
1010	799	905	855	554	1266	1064	468	505	347
900	659	877	795	529	1134	1008	486	515	290
798	614	753	738	535	1032	933	456	551	288
809	609	701	697	499	1083	882	416	543	289
789	570	674	613	484	1073	781	388	519	302
698	543	582	631	474	946	818	381	479	270
648	526	553	640	436	910	782	370	410	254
586	525	564	609	369	861	729	369	432	233
527	540	498	599	351	826	722	405	418	195
505	554	481	639	386	750	756	387	392	177
490	492	485	664	398	762	739	340	390	187
473	473	494	704	399	751	753	352	411	198
528	465	503	754	434	727	749	397	422	205
565	475	503	803	448	796	729	419	412	273
611	468	495	791	458	809	755	402	463	282
713	553	517	819	513	950	881	444	487	322
843	566	589	924	522	1059	942	448	505	300
899	626	688	973	575	1221	1028	529	542	345
912	620	785	1031	600	1401	1217	671	666	411
1021	636	910	1086	623	1508	1303	714	698	430
987	663	841	1046	585	1462	1292	635	587	405
1000	586	813	975	600	1423	1224	635	584	457
999	586	847	980	654	1461	1141	672	572	522
882	530	784	972	659	1511	1111	644	589	481
873	592	690	949	693	1512	1029	627	587	327
811	581	650	854	695	1436	912	580	542	276
879	538	581	774	628	1384	830	499	542	286
798	524	621	708	598	1315	758	462	551	287
750	523	680	668	519	1219	707	463	580	332
703	557	690	655	500	1152	630	455	580	307
747	567	618	674	455	1159	643	448	510	315
673	559	611	645	447	1132	602	419	490	313
684	558	565	626	435	1088	600	397	438	312
649	572	460	690	400	1043	579	380	420	271
587	528	445	636	402	1031	581	360	401	249
649	553	456	629	425	1032	556	392	397	279
667	529	480	610	398	1028	606	357	392	290
693	511	545	629	393	1101	698	329	452	311
775	585	587	626	407	1108	794	319	451	344
802	649	624	642	436	1199	815	370	545	464
878	737	712	627	473	1330	923	453	639	547
964	776	749	669	527	1442	1050	544	717	586
1022	943	803	727	544	1482	1114	555	739	682
1133	987	852	809	497	1506	1149	646	783	748
1153	988	884	854	600	1556	1087	694	842	789
1226	966	923	887	532	1608	1071	626	917	824
1136	1056	929	794	527	1589	1105	644	885	875
1097	951	970	751	548	1528	1040	549	886	793
1046	1014	1003	739	565	1505	1026	507	853	813
1016	981	927	680	565	1406	1026	512	896	777
1009	908	924	657	542	1373	947	459	867	742
910	894	868	662	509	1282	867	405	909	718
808	803	896	600	559	1222	827	449	885	667
738	710	843	534	584	1170	792	391	815	583
745	695	836	467	567	1061	745	401	760	544
751	656	834	427	575	965	718	427	722	537
725	629	762	477	558	883	708	392	708	513
738	597	729	459	528	831	675	438	658	512
658	542	670	464	503	806	652	436	682	529
638	486	642	465	485	835	665	394	708	462
628	502	633	456	504	873	655	391	725	474
702	544	598	485	523	914	648	389	767	477
735	584	657	498	545	997	749	403	834	508
753	626	676	518	624	1070	845	429	824	492
719	690	696	543	672	1195	864	418	958	603
707	716	745	620	792	1242	924	462	1074	673
724	786	823	648	860	1429	916	515	1259	820
777	800	847	650	815	1538	988	527	1334	834
730	791	859	645	776	1565	1026	542	1362	794
691	787	906	588	813	1557	959	570	1409	828
684	800	871	488	756	1641	976	572	1458	807
788	762	844	455	731	1554	879	536	1408	823
852	767	816	442	704	1491	906	519	1400	828
815	754	802	454	718	1405	895	488	1361	856
807	689	746	463	683	1397	916	434	1265	719
806	613	674	460	625	1326	959	433	1200	683
784	666	630	473	610	1333	916	403	1146	617
790	592	590	411	559	1194	867	380	1049	604
759	574	564	388	548	1118	825	349	1011	557
746	531	519	387	562	1056	816	394	929	478
678	497	502	396	509	963	745	412	920	478
652	455	488	395	472	917	708	409	889	444
611	424	486	342	475	909	673	391	874	440
631	430	487	337	406	905	693	395	870	458
625	453	482	400	407	942	762	428	817	509
617	432	536	364	465	952	815	454	873	572
647	410	555	476	529	1039	778	543	951	616
689	458	585	535	591	1161	813	565	958	643
717	522	707	614	655	1242	912	606	1033	808
775	640	848	628	711	1383	1040	704	1142	902
872	737	891	723	803	1487	1179	744	1192	1023
1011	713	860	810	836	1549	1281	836	1339	1151
956	607	878	789	774	1634	1241	806	1354	1148
985	646	884	792	779	1694	1225	725	1394	1189
1035	647	822	804	809	1667	1232	739	1424	1164
993	533	798	781	830	1604	1277	664	1340	1052
1054	547	830	785	844	1581	1252	551	1201	1009
1071	527	788	805	750	1515	1236	514	1220	1007
960	562	827	715	697	1425	1109	478	1109	1025
894	529	753	657	723	1316	1072	511	954	944
884	544	700	609	689	1278	1018	491	858	867
882	501	719	530	704	1166	956	463	830	816
852	460	643	495	748	1118	862	451	753	771
762	467	576	458	671	974	787	422	648	740
719	460	550	432	656	961	711	333	643	682
695	425	496	477	638	923	729	339	651	628
654	436	491	434	638	885	696	339	661	597
674	430	460	455	658	858	654	303	625	614
626	395	485	427	680	840	675	296	619	575
696	446	481	482	706	868	710	318	664	622
760	488	492	500	692	894	783	310	691	699
791	564	568	536	737	969	824	361	716	770
873	696	589	603	888	951	904	402	784	808
937	779	650	695	978	1010	881	439	832	754
936	782	628	762	990	1127	965	554	882	804
1038	814	722	792	996	1142	909	554	835	851
1136	756	686	766	1024	1219	941	617	858	833
1231	770	660	727	1005	1239	963	534	905	871
1243	706	601	791	960	1285	955	566	965	906
1296	693	593	747	860	1208	926	535	887	838
1168	659	634	808	804	1195	1006	548	881	834
1087	657	586	694	744	1163	940	542	833	822
1005	669	606	673	746	1150	938	498	830	740
991	646	551	665	691	1050	900	505	704	757
989	561	596	592	663	1073	928	531	681	660
990	593	558	593	618	1023	907	479	659	642
983	577	528	525	631	996	812	465	699	624
923	554	570	497	593	944	761	457	634	638
835	497	513	507	570	933	714	397	607	698
825	508	408	511	553	918	733	378	592	694
732	442	357	514	555	888	690	365	555	680
697	455	379	453	564	819	738	389	596	740
716	400	397	494	555	832	741	395	606	782
777	404	434	564	578	841	804	420	632	863
835	360	449	596	585	855	881	484	702	922
896	356	499	651	708	868	935	516	692	1066
940	380	597	716	753	923	942	586	774	1159
1025	390	657	791	788	993	927	675	836	1312
991	483	694	894	848	1106	1021	765	914	1411
1064	599	626	948	894	1234	1163	854	972	1528
1000	540	631	909	768	1219	1160	826	910	1515
986	579	597	860	747	1183	1195	759	906	1521
949	593	669	786	832	1206	1149	810	914	1523
900	587	653	745	773	1242	1046	762	945	1431
822	617	660	694	784	1175	971	749	870	1274
809	536	681	653	751	1070	915	731	783	1200
699	525	673	569	724	1044	833	730	767	1146
692	455	677	497	642	997	783	685	732	1136
641	438	668	451	661	895	805	681	750	1127
693	410	668	404	607	887	777	674	727	1012
711	472	688	387	561	814	714	714	614	919
683	392	657	412	480	831	681	628	572	912
650	387	664	391	465	743	646	635	571	845
569	401	605	360	456	731	694	635	558	837
543	448	591	377	463	714	685	581	562	824
575	454	596	406	499	654	727	574	585	784
554	413	636	384	526	691	784	613	626	837
604	440	682	441	541	703	816	634	678	902
630	518	711	485	586	744	843	651	734	913
703	496	770	521	604	813	893	671	782	956
730	477	789	601	735	916	1012	731	835	1058
815	544	836	580	875	971	1077	874	882	1132
793	585	907	599	966	1007	1127	924	981	1215
880	556	854	657	1024	1092	1285	858	953	1337
943	534	835	647	1065	1092	1383	844	924	1322
963	583	875	656	1000	1094	1322	895	889	1343
971	530	892	612	1004	1092	1306	922	848	1445
866	530	841	566	1083	1066	1253	789	747	1368
825	545	864	567	996	1101	1306	780	715	1394
853	533	738	571	975	1021	1277	737	632	1318
850	511	755	485	942	966	1163	762	546	1228
762	533	711	488	847	900	1088	718	584	1170
741	568	649	450	808	871	1072	615	572	1104
688	613	570	448	806	852	1003	614	527	1029
622	587	515	438	821	831	979	598	486	990
640	550	518	431	755	819	973	582	468	914
598	521	521	432	698	764	914	517	467	926
597	471	528	471	673	736	853	477	415	924
548	440	466	424	688	730	774	438	432	867
521	424	482	466	720	773	829	486	448	900
499	463	556	484	713	833	779	464	489	967
462	493	552	539	675	866	792	514	516	1043
463	590	618	625	658	925	847	544	549	1071
458	580	630	623	698	908	892	612	574	1150
518	588	687	641	788	966	967	624	670	1238
516	689	751	716	864	966	1150	663	701	1403
574	655	823	736	954	1064	1191	722	754	1541
647	668	937	717	1043	1132	1176	814	756	1567
701	604	862	699	1047	1094	1123	757	674	1518
738	639	872	605	969	1030	1141	764	672	1401
736	576	920	626	881	998	1215	811	776	1443
779	528	906	615	808	927	1079	809	794	1366
773	521	784	607	779	873	1102	835	796	1384
732	474	681	546	729	873	1006	838	695	1310
662	430	628	524	624	844	962	803	648	1216
630	396	566	513	606	763	944	788	551	1207
634	449	515	467	579	652	855	766	531	1191
603	508	497	447	617	608	768	750	487	1135
560	449	448	417	636	636	719	698	496	1059
554	432	392	429	625	611	702	700	541	920
555	391	379	457	561	549	644	706	544	904
492	350	350	438	518	539	594	642	528	861
487	379	346	378	461	464	577	623	543	871
491	383	352	366	449	461	632	606	526	843
543	405	363	378	390	441	614	619	533	794
566	421	405	438	416	445	598	580	532	841
614	438	433	477	447	400	593	574	550	894
597	496	504	524	502	422	656	566	559	1010
730	529	533	516	564	473	734	629	652	1078
780	583	507	498	594	524	788	702	699	1143
904	536	499	525	665	622	869	786	743	1186
948	511	561	590	628	612	814	811	774	1255
963	486	554	603	600	578	736	811	781	1116
835	445	568	609	738	580	683	836	851	1153
844	492	579	616	765	525	713	905	875	1139
832	471	584	558	742	524	747	803	820	1026
743	461	475	555	638	513	724	761	732	1102
729	460	454	494	695	440	745	810	678	1077
720	445	483	466	710	448	787	704	623	995
669	428	461	469	660	436	723	643	649	982
623	381	470	431	641	423	714	640	582	1013
600	360	437	386	646	479	739	654	554	954
618	394	399	415	595	544	707	625	526	907
614	411	421	370	581	542	686	634	503	878
553	446	448	368	590	463	628	526	496	883
541	459	376	368	580	388	627	522	519	846
518	478	348	348	564	389	603	519	467	823
464	428	348	349	575	357	597	478	451	826
429	417	398	312	585	378	629	466	418	844
455	408	390	339	569	443	597	481	415	870
509	424	413	363	633	398	618	504	482	883
514	480	437	365	613	458	660	600	488	959
542	543	447	403	601	504	747	603	556	1069
669	557	451	472	669	524	798	637	499	1186
660	573	495	489	759	548	828	673	515	1307
692	611	474	550	793	611	884	655	570	1284
616	572	449	560	764	615	925	632	564	1202
606	570	492	514	785	555	982	589	631	1274
637	483	456	526	837	566	1018	601	697	1366
694	508	496	473	742	602	976	559	747	1291
625	503	482	419	742	577	972	518	668	1328
569	458	499	377	777	561	983	544	637	1268
541	409	498	349	704	462	1002	570	579	1292
473	407	443	311	677	401	884	494	577	1246
464	417	461	316	702	415	780	463	575	1238
422	425	475	287	641	448	756	477	555	1212
391	373	439	242	630	446	748	406	515	1095
354	333	461	203	594	398	701	430	538	1088
327	351	478	166	546	412	676	372	541	978
312	325	511	151	510	409	623	396	503	893
297	361	476	165	471	395	561	350	479	803
318	408	460	197	475	451	577	377	533	812
289	384	526	194	421	407	559	343	538	826
318	443	549	183	458	416	601	385	525	817
323	535	612	183	475	364	570	411	523	846
352	606	647	174	462	389	586	432	559	915
443	598	745	246	536	412	700	484	616	1060
424	650	778	241	590	388	740	487	618	1179
422	720	886	262	628	401	782	530	669	1152
507	752	978	241	651	484	867	519	656	1214
528	733	900	270	645	466	808	533	607	1219
560	768	1030	299	635	486	765	572	676	1238
651	719	977	282	703	506	769	575	646	1169
589	710	967	213	671	460	788	608	532	1185
623	762	947	270	704	531	795	578	529	1226
581	675	840	288	708	481	766	568	492	1157
517	604	866	245	733	427	736	498	459	1058
491	623	724	221	664	318	715	475	413	946
443	563	668	236	629	332	626	403	385	914
433	531	582	223	621	289	602	361	408	928
386	527	561	223	624	199	590	338	402	917
369	540	530	191	596	198	580	301	342	882
337	484	535	165	573	166	521	244	293	864
331	431	564	152	571	147	543	249	280	855
331	404	528	161	562	156	473	237	283	810
333	358	455	162	520	190	482	258	248	797
307	388	488	161	473	202	465	253	241	792
325	395	541	189	532	210	434	286	318	805
295	428	561	196	541	201	436	320	332	849
336	469	558	184	581	237	457	315	347	873
419	559	630	187	583	237	562	367	401	945
381	606	677	227	693	238	607	398	463	960
487	751	768	274	719	257	724	417	457	1053
535	780	758	342	806	208	748	475	512	1084
473	827	733	338	763	227	763	575	509	1103
574	820	754	341	770	192	818	591	533	1123
667	775	780	368	678	229	774	637	533	1165
681	766	775	358	635	284	764	603	530	1165
663	786	823	358	590	254	806	633	538	1169
610	834	877	362	607	252	838	592	508	1197
614	763	869	364	578	239	801	542	505	1132
532	734	794	362	542	264	714	507	477	1034
476	614	790	406	463	258	699	492	452	1025
529	587	680	401	478	200	687	422	430	970
466	616	686	356	412	198	668	387	393	941
506	565	695	318	378	198	630	383	390	873
497	583	710	311	362	161	577	427	416	816
468	563	716	306	365	138	607	398	348	839
477	530	663	313	383	137	648	365	383	799
485	543	608	298	373	150	618	388	372	822
454	560	579	244	390	166	613	385	368	865
464	593	603	242	399	185	624	402	407	907
451	609	636	300	420	197	644	384	433	954
475	691	703	287	474	192	797	393	516	1002
529	810	764	319	464	219	893	453	575	1099
618	811	826	343	506	274	940	541	719	1206
