1037	758	836	796	647	255	415	1059	494	559
994	668	835	845	562	246	394	932	465	519
951	637	754	776	552	209	406	972	462	517
953	649	703	685	562	200	390	922	438	456
883	605	637	593	496	200	334	929	375	399
819	552	657	556	441	196	328	856	383	339
799	544	625	533	430	169	312	880	408	361
757	533	640	501	426	140	269	928	346	327
728	598	649	505	409	122	252	898	323	353
762	663	688	503	393	114	213	898	331	358
737	671	664	513	450	120	232	906	366	369
770	652	756	588	477	129	301	940	403	379
796	631	796	642	486	165	335	943	432	369
914	698	879	685	510	209	303	1007	488	400
1018	805	966	764	558	247	348	1083	549	512
1075	845	1098	820	617	358	329	1179	553	485
1115	955	1123	836	582	387	369	1212	580	524
1164	927	1169	989	667	405	396	1347	687	662
1116	896	1193	950	569	459	388	1308	768	630
1123	891	1138	994	557	469	405	1369	707	623
1119	857	1167	1005	605	525	419	1404	734	677
1009	871	1102	871	607	561	424	1381	671	753
1049	870	1044	802	595	563	414	1380	678	862
1027	789	990	851	660	522	408	1358	675	764
971	735	935	779	652	534	360	1295	635	685
890	670	814	709	624	564	369	1267	650	712
841	565	781	677	631	498	430	1109	582	692
795	593	724	669	633	512	423	1039	519	644
699	590	722	651	570	551	380	1009	485	636
690	518	713	641	484	541	355	1055	496	609
654	499	748	637	468	517	364	960	464	599
617	471	729	681	464	542	354	909	455	538
567	459	727	675	469	543	342	915	485	507
497	455	737	686	477	534	382	959	500	524
526	491	766	652	493	591	381	1021	542	530
581	491	786	609	602	614	387	1111	562	579
582	551	906	675	589	620	443	1142	623	597
598	527	969	707	632	592	557	1226	733	612
652	557	1022	753	753	627	617	1283	750	658
760	587	1158	845	787	627	665	1367	784	727
824	630	1313	847	861	723	730	1478	916	772
841	634	1398	904	922	752	723	1558	958	797
879	599	1444	906	978	745	726	1518	949	786
892	623	1391	887	965	673	663	1605	940	773
905	588	1401	962	960	636	736	1717	1013	802
875	574	1315	884	876	580	629	1612	899	775
871	512	1303	922	906	506	636	1626	897	799
792	492	1199	890	869	545	611	1573	810	794
735	448	1146	781	796	519	600	1443	800	722
661	453	1131	669	840	466	630	1357	707	655
609	483	1049	573	846	446	537	1321	707	628
582	457	957	626	860	429	552	1266	652	595
588	462	888	524	822	439	504	1207	637	521
578	470	811	469	766	408	500	1159	673	458
526	468	796	428	695	364	483	1108	654	416
440	459	792	399	684	304	429	1100	610	390
426	478	752	386	673	301	418	1092	595	398
416	516	812	354	590	263	437	1064	602	425
427	518	759	421	540	276	439	1058	626	452
446	544	806	458	532	300	434	1111	615	522
488	615	760	497	629	289	468	1178	629	562
510	650	862	584	716	334	524	1259	663	655
518	688	926	674	775	321	649	1347	766	695
552	708	990	749	831	339	696	1425	833	774
627	737	1112	727	954	384	749	1589	876	797
626	830	1149	753	1127	406	718	1692	931	762
614	818	1173	755	1095	365	718	1658	998	735
583	794	1149	792	1108	407	601	1714	1014	698
643	774	1230	765	1086	454	597	1766	996	717
677	723	1270	659	1066	442	584	1624	919	684
551	745	1224	627	1069	459	675	1567	868	714
488	782	1177	513	1033	476	657	1479	795	722
462	809	1129	489	1014	471	624	1381	751	686
385	763	1067	445	911	421	632	1253	760	662
376	776	1005	432	866	413	602	1218	745	683
371	770	970	400	870	397	619	1206	698	701
346	701	954	402	777	386	547	1124	670	603
386	616	942	394	769	390	529	1071	604	604
358	570	980	324	747	356	550	1003	543	581
376	545	916	273	723	377	618	983	508	559
324	554	903	258	703	380	583	895	443	558
310	547	841	259	666	379	566	875	436	523
319	506	908	286	691	435	579	794	489	548
347	546	1024	317	668	495	625	809	530	530
367	605	1052	292	726	502	694	841	610	590
391	670	1127	258	740	533	731	941	642	629
384	756	1192	276	859	643	829	1019	705	711
432	830	1292	278	983	663	889	1172	725	844
457	856	1305	304	1085	709	922	1194	739	868
470	871	1404	357	1193	717	941	1164	765	935
395	838	1294	355	1122	671	989	1069	762	935
404	869	1324	362	1142	660	968	1081	746	924
383	846	1172	380	1181	679	1091	1080	899	924
407	790	1074	365	1099	601	1003	1040	951	792
361	735	1059	371	1123	611	965	1020	943	931
333	710	1065	284	1046	564	906	1013	924	906
311	648	935	242	941	548	820	969	827	829
248	599	925	231	875	463	803	884	781	771
270	581	881	237	876	477	733	821	762	769
287	609	901	238	824	473	695	796	701	754
246	589	825	207	827	434	615	709	701	770
231	521	832	200	795	432	554	643	660	726
221	497	777	188	801	386	542	599	630	658
206	508	742	167	763	312	486	582	583	651
215	532	646	178	727	294	490	543	564	645
189	516	644	202	740	310	483	588	560	697
171	491	633	216	718	314	534	569	575	743
203	569	597	219	718	325	558	617	579	780
191	653	626	232	769	278	598	631	635	897
202	749	676	244	856	270	635	661	732	906
218	782	760	298	899	335	716	816	773	1007
219	861	844	342	1003	433	720	789	762	1150
212	956	1018	399	1132	448	734	842	825	1230
199	980	1114	416	1159	487	805	856	879	1262
184	949	985	379	1147	519	798	865	797	1256
175	881	1090	415	1129	528	901	865	847	1310
228	893	1110	427	1142	559	957	933	887	1280
237	871	1055	439	1142	567	984	870	822	1253
251	887	1001	429	1167	621	1022	871	899	1202
258	916	920	440	1104	675	1013	845	910	1120
279	816	950	350	1022	627	954	698	964	1041
245	862	799	291	966	514	891	700	924	1008
249	788	811	282	881	498	814	626	922	970
253	742	769	324	868	470	797	576	892	949
226	718	706	338	843	472	763	538	939	974
232	694	672	304	774	503	790	526	884	915
191	642	629	290	764	461	722	517	908	861
215	608	626	262	782	362	731	514	914	884
236	574	672	230	733	342	696	458	910	845
232	566	629	223	719	273	667	456	932	859
228	568	618	213	708	275	714	477	955	832
270	571	566	231	741	282	759	584	1050	832
239	591	542	221	784	313	761	536	1100	856
275	595	540	195	828	368	765	531	1141	872
325	695	533	197	880	438	781	684	1195	974
352	730	513	232	950	480	807	644	1260	980
442	857	561	252	1053	495	926	721	1317	1112
419	892	640	342	1139	506	1018	703	1328	1160
398	900	641	333	1071	453	970	651	1267	1209
466	973	667	354	1117	381	987	715	1332	1217
432	968	681	368	1058	443	971	841	1415	1166
524	952	676	325	1101	451	1028	883	1359	1187
547	995	709	296	1098	453	1107	849	1288	1250
512	1052	779	266	1120	375	1142	825	1131	1193
448	966	722	260	1029	351	1121	779	1071	1075
399	968	684	257	986	408	1024	748	1040	976
406	920	649	261	912	431	978	686	916	921
382	851	569	273	895	362	982	614	909	902
341	848	596	263	825	375	904	538	841	859
365	835	632	242	798	372	862	572	804	832
378	869	611	251	736	382	841	588	790	778
356	855	557	280	701	381	861	556	687	801
380	822	491	251	710	355	850	526	725	803
430	832	471	238	694	375	780	573	698	784
362	836	500	215	731	361	783	557	678	844
375	910	494	207	736	422	850	581	671	899
392	968	460	271	757	467	876	581	733	909
437	1082	486	333	840	534	924	622	757	956
552	1150	509	377	956	591	974	700	787	1077
623	1267	578	346	1042	629	925	746	876	1219
691	1401	603	396	1166	664	957	760	928	1360
695	1479	651	442	1242	678	984	860	866	1459
711	1414	634	460	1177	625	904	814	787	1354
680	1448	636	471	1174	555	911	837	813	1414
677	1462	590	499	1143	488	930	859	833	1427
709	1393	606	476	1109	392	886	888	828	1474
723	1325	614	428	1123	387	808	976	785	1471
655	1223	564	467	1100	395	706	931	716	1458
699	1079	527	415	1020	421	692	912	679	1417
650	967	491	362	937	416	688	818	645	1318
646	931	503	359	901	401	716	807	611	1208
658	910	456	332	877	429	686	793	621	1097
643	846	390	353	872	390	669	818	599	1030
657	738	370	325	821	359	622	754	520	1014
629	675	324	316	825	378	582	748	474	926
625	705	296	277	769	389	525	745	463	878
644	664	278	275	736	334	507	694	436	837
671	648	276	288	778	391	521	621	447	800
637	661	283	293	874	423	557	710	436	836
641	665	293	314	870	499	586	714	432	870
724	654	313	315	861	484	622	741	407	918
723	712	291	347	962	465	663	701	388	927
829	795	330	392	1031	500	748	762	417	998
905	810	345	422	1115	469	831	839	428	1082
983	873	351	532	1201	495	923	951	436	1160
1007	924	401	601	1246	557	993	1040	442	1215
1045	901	416	631	1198	566	999	1037	501	1246
975	900	463	585	1216	530	913	1013	520	1234
1013	845	470	555	1282	508	1009	1013	600	1199
1047	815	412	559	1211	473	968	1031	575	1150
1000	845	419	616	1154	496	890	981	581	1158
940	778	387	557	1136	535	863	1023	550	1182
850	771	324	544	1111	543	752	1016	563	1108
840	801	291	515	1048	504	663	1013	550	1040
834	736	245	546	980	519	700	917	510	933
797	705	247	471	936	510	668	851	475	859
765	694	249	435	902	472	673	813	490	871
716	665	198	424	852	409	669	794	445	835
714	595	195	394	742	398	596	796	488	826
712	568	165	364	677	419	548	779	477	789
707	561	170	322	640	458	515	755	485	764
679	592	156	330	628	470	542	732	504	779
679	636	192	335	661	543	512	720	474	754
637	680	181	361	680	562	568	755	470	850
659	762	163	401	745	583	568	756	479	899
631	719	157	389	860	637	526	775	528	1000
669	764	155	367	900	684	605	827	551	1089
695	827	176	392	992	789	606	886	625	1151
830	884	194	473	1117	831	714	966	674	1213
913	974	191	506	1105	936	800	1041	742	1393
935	881	219	585	1138	984	836	1040	796	1327
935	951	197	604	1165	1013	887	1027	835	1261
1020	960	156	596	1094	959	939	903	776	1267
909	892	169	540	1015	937	873	889	814	1267
873	800	212	549	993	938	871	869	807	1282
835	877	225	594	955	867	763	888	793	1309
821	826	203	517	943	889	743	873	713	1178
781	847	151	546	892	821	676	810	725	1077
789	745	137	578	880	804	692	695	674	1064
734	644	140	574	833	744	603	622	672	1009
723	612	129	564	804	685	594	581	607	947
737	599	116	569	726	654	581	554	537	892
651	553	120	614	715	682	524	531	492	870
629	569	124	611	738	699	537	514	499	805
535	527	105	555	678	701	490	476	495	754
540	552	92	560	601	691	510	487	493	791
499	522	72	586	566	665	480	538	481	723
511	554	102	660	588	691	548	604	501	729
579	502	140	653	681	750	582	595	587	742
645	511	125	643	801	765	687	576	663	768
714	543	121	691	824	863	784	573	742	878
759	513	118	720	892	974	838	641	724	1071
802	496	130	868	970	1025	1035	647	770	1191
848	471	156	955	1032	1223	1153	676	804	1233
774	464	163	935	1050	1222	1091	712	812	1249
739	439	214	893	1104	1315	1168	632	742	1184
705	452	182	942	1149	1230	1232	698	691	1156
678	409	240	924	1027	1178	1104	653	607	1073
668	409	222	921	1007	1177	1142	673	567	1025
598	423	190	904	941	1189	1023	704	546	977
562	413	148	824	890	1106	879	619	548	1008
569	433	128	822	839	1033	903	647	468	956
499	442	123	769	764	956	958	619	448	934
476	396	125	744	800	897	907	607	375	877
437	376	129	710	735	903	871	542	378	819
419	331	114	692	599	874	858	579	394	778
380	342	103	708	583	798	760	557	352	724
379	333	108	738	597	692	747	524	369	664
364	317	125	696	626	679	732	476	341	745
348	347	143	696	599	694	762	421	335	744
287	330	122	707	606	738	786	402	342	755
306	354	139	729	624	758	813	422	365	750
308	367	154	794	680	752	822	491	357	824
344	382	196	880	735	756	847	514	409	849
310	442	225	920	793	737	915	555	441	890
366	479	270	933	888	814	1030	606	527	979
372	517	316	1002	918	895	1111	613	513	1094
412	487	350	976	1028	930	1218	628	569	1210
390	464	373	926	906	947	1145	595	476	1164
414	440	360	985	940	957	1119	545	478	1163
417	533	343	992	970	1024	1184	596	485	1141
434	474	345	961	908	966	1116	547	494	1073
361	460	371	954	894	947	1070	519	421	1054
339	457	367	933	861	905	1136	478	400	1025
326	436	425	850	768	864	1053	478	391	1018
288	487	457	812	729	819	1063	470	354	980
335	426	474	729	692	825	997	363	348	964
374	414	437	727	696	803	926	336	324	935
356	362	416	727	701	830	861	325	327	910
314	353	396	679	673	748	772	281	343	860
342	343	372	666	701	689	758	256	300	848
280	333	329	625	652	657	779	238	319	828
234	365	372	661	658	610	727	252	297	798
227	326	357	676	683	629	728	291	306	755
237	288	348	651	693	606	696	273	315	795
219	273	450	657	734	602	733	287	372	817
238	280	509	723	784	618	756	344	385	816
245	308	542	813	801	666	793	311	367	843
216	289	533	816	912	716	949	340	444	971
205	275	560	886	902	794	980	312	516	1035
221	331	550	999	1009	836	1114	329	554	1061
254	390	583	1037	1136	871	1222	446	596	1079
244	367	566	981	1108	978	1208	429	598	1079
281	377	575	1000	1090	970	1302	459	674	1082
295	442	609	941	1125	971	1265	451	758	1144
298	405	494	850	1135	1033	1156	411	696	1118
295	484	484	745	1067	1010	1121	375	687	1030
314	483	472	837	968	1003	1125	325	689	1016
302	390	404	802	956	906	1094	329	622	900
290	385	373	661	932	867	1035	316	649	927
277	380	365	596	953	910	992	275	591	932
251	314	376	619	911	915	926	241	640	968
238	324	380	575	881	844	826	242	627	937
262	296	356	527	800	741	758	211	544	855
289	296	344	464	792	754	773	217	510	809
262	290	347	453	772	733	717	199	516	719
264	267	355	440	739	724	704	167	514	665
268	258	336	472	747	752	733	187	442	661
261	284	359	529	708	729	712	150	449	635
299	291	364	528	699	783	761	178	464	676
320	324	354	577	666	834	828	183	462	706
390	329	378	639	644	919	912	199	490	762
422	355	434	663	680	954	957	219	579	812
476	388	479	763	779	942	1119	266	666	851
539	413	556	772	762	1086	1222	276	711	833
515	503	618	866	813	1255	1296	355	679	944
461	502	598	829	714	1247	1287	326	692	865
523	482	605	868	646	1241	1290	283	681	875
518	506	656	896	715	1203	1239	266	671	864
555	539	600	816	783	1154	1195	221	713	872
561	544	586	777	841	1061	1206	224	710	832
565	527	571	780	709	1004	1116	207	638	803
586	600	551	696	629	898	1086	214	649	711
549	561	551	689	670	885	994	162	638	665
546	579	541	744	593	848	942	219	650	667
610	592	485	682	568	783	879	210	644	713
577	565	429	672	578	744	833	258	617	675
518	560	448	632	563	770	805	274	612	717
511	542	442	568	598	723	774	292	626	717
472	528	446	524	636	685	754	272	621	684
519	526	460	518	545	661	735	245	571	663
460	527	475	541	620	699	738	201	545	643
429	541	463	586	633	701	703	202	540	589
454	549	451	648	651	712	749	232	636	648
465	609	453	645	673	743	748	279	650	640
462	700	538	682	740	830	797	294	739	636
518	741	596	757	844	898	861	324	783	633
605	784	646	861	936	1019	934	295	848	687
659	825	777	919	1002	1010	1050	269	914	733
618	904	833	1090	1068	1044	1073	278	1045	790
612	899	874	1136	1049	983	1029	295	1028	810
633	877	923	1213	991	1076	1102	314	1061	858
555	769	981	1199	998	1120	1103	328	1026	906
519	711	984	1165	1032	1048	997	331	1000	886
464	738	924	1110	1022	1039	922	367	983	908
453	681	900	1044	948	951	934	346	854	840
401	657	936	987	795	891	893	306	814	837
388	630	935	921	771	828	936	309	797	718
399	564	885	882	760	781	940	286	770	664
403	490	804	897	794	770	911	247	755	651
376	514	718	947	826	723	867	284	738	590
379	509	709	883	814	704	839	258	652	514
378	531	655	793	775	668	766	250	612	454
337	486	652	770	753	639	760	229	575	444
307	435	605	723	729	659	746	199	521	393
329	441	543	756	728	689	735	221	498	370
351	407	547	771	656	695	745	226	467	379
321	424	571	833	718	713	727	245	496	370
300	463	620	821	739	754	749	268	566	391
332	503	615	938	806	852	788	235	591	419
411	599	630	1032	901	952	871	210	661	434
463	693	702	1087	940	1039	922	225	667	482
556	711	754	1221	1056	1137	948	225	733	501
516	762	773	1300	1110	1269	992	319	744	565
550	667	723	1297	1128	1252	970	315	763	521
642	615	679	1306	1198	1211	983	340	689	508
685	688	696	1365	1211	1251	1042	349	660	505
687	701	647	1257	1103	1260	975	307	674	439
643	757	650	1195	1018	1226	947	318	650	443
586	692	562	1174	1031	1166	893	379	668	455
604	700	540	1089	997	1020	835	372	585	461
521	644	504	1018	931	920	793	346	542	495
487	562	522	994	874	869	783	347	494	504
516	587	576	935	762	752	725	312	489	550
498	531	585	943	697	722	638	320	484	486
461	490	532	886	661	658	585	318	547	549
422	532	481	859	665	592	483	284	519	542
420	496	486	830	639	575	445	270	520	538
414	474	435	850	598	588	448	246	516	531
403	507	391	860	655	627	434	235	540	532
428	487	407	904	678	723	434	244	541	581
455	474	412	898	691	747	491	258	585	588
465	516	468	880	795	825	517	279	646	515
474	535	502	932	839	854	547	343	722	537
580	592	535	999	973	957	572	334	743	566
686	609	580	1009	1060	1034	657	382	843	666
712	665	702	1022	1154	1119	700	467	931	767
866	723	667	1104	1259	1165	739	466	944	864
860	779	677	1099	1308	1053	710	496	933	800
916	707	693	1075	1254	1117	739	519	944	849
944	613	768	1056	1316	1107	779	509	959	814
996	553	805	1037	1321	1015	703	493	979	843
1056	537	817	1031	1243	960	634	547	969	917
986	517	803	1033	1239	893	632	553	894	789
942	464	791	1021	1121	883	614	583	807	763
827	480	800	908	1019	827	588	570	847	731
842	477	759	813	918	772	591	540	812	663
854	450	633	877	878	697	528	567	777	732
835	459	621	873	831	704	497	521	775	666
837	403	612	836	768	647	477	483	748	685
785	432	599	690	757	625	482	538	644	641
802	402	557	693	740	609	488	490	633	629
759	418	564	636	710	580	480	482	648	644
795	391	530	630	742	576	425	461	612	600
781	363	520	683	717	610	456	442	605	644
793	354	535	756	684	621	451	452	642	740
836	339	543	736	741	646	482	428	648	741
936	360	600	775	828	702	582	426	619	773
996	396	634	863	858	719	664	542	716	788
1033	406	683	903	893	785	666	636	826	873
1163	469	786	931	920	864	756	697	942	909
1268	491	846	980	1029	931	736	815	959	966
1274	477	951	994	948	916	774	826	973	990
1241	555	933	1008	1015	923	770	824	950	1090
1211	562	902	971	1032	835	756	878	984	1128
1155	632	936	917	1042	853	768	798	954	1058
1125	647	943	864	938	809	696	831	1037	1064
1022	641	938	812	979	740	680	800	975	1100
937	655	1018	794	948	717	642	772	911	1003
885	596	1014	730	891	700	611	759	891	942
922	523	1032	740	798	687	522	726	885	962
891	474	965	681	701	647	454	695	767	963
859	505	886	644	674	671	437	656	751	899
815	458	870	652	617	631	405	624	743	793
739	446	816	623	580	633	388	546	641	698
705	398	730	622	529	602	369	531	653	691
644	358	721	626	516	591	355	567	702	674
670	377	799	569	512	620	343	558	729	700
629	381	773	629	560	600	394	581	760	719
647	409	808	633	547	657	421	603	792	706
629	425	850	668	514	634	455	634	836	724
654	476	889	738	535	728	484	666	835	768
698	499	993	764	593	775	511	699	918	833
749	481	975	868	606	856	502	778	993	853
792	539	1046	898	559	949	544	943	1046	876
802	628	1169	954	697	1031	576	1043	1036	935
791	651	1214	940	740	987	590	1121	1065	874
768	468	1203	855	714	1002	569	1128	1066	894
787	528	1202	896	705	1016	494	1154	1015	872
