978	846	873	700	515	1101	205	1282	674	1024
988	774	860	691	492	1038	214	1228	606	979
911	806	884	640	512	996	217	1169	602	963
880	808	780	574	440	931	214	1075	613	918
857	762	733	564	395	874	214	1075	583	837
886	783	700	564	371	807	233	958	579	813
804	813	649	561	345	730	257	915	593	687
759	748	633	519	268	697	229	894	613	641
753	720	612	578	229	634	239	848	599	647
754	707	586	529	193	613	226	786	592	618
755	697	539	481	233	607	244	762	568	605
790	709	546	549	248	606	280	725	563	607
822	796	594	594	248	612	261	741	583	672
865	875	602	564	274	641	290	768	588	711
975	939	691	648	327	729	298	797	574	827
1060	943	802	666	400	778	332	822	667	896
1083	1025	798	703	400	797	376	843	768	988
1122	1046	799	760	419	904	452	977	793	1035
1101	1054	866	822	518	925	506	984	860	1094
1087	1026	841	815	513	987	465	999	873	957
1085	1052	938	829	606	982	415	1084	901	968
1065	1026	1041	824	582	1049	419	1179	965	993
1019	1052	1000	816	567	985	417	1147	930	864
961	1163	1007	895	565	935	438	1112	934	838
983	1187	880	789	550	929	408	1088	861	852
949	1173	879	810	565	875	412	1049	848	784
898	1110	843	807	469	844	360	945	827	794
885	1109	843	782	482	737	355	875	847	750
875	1031	824	755	460	703	336	784	793	696
800	973	805	694	409	754	288	743	741	680
802	884	794	652	446	724	276	695	750	653
813	858	750	646	447	675	292	688	729	625
802	852	778	631	468	625	335	686	702	562
767	841	805	575	491	624	331	676	639	550
767	809	746	498	462	603	318	626	665	570
745	812	765	504	441	638	342	603	654	623
798	817	810	548	436	680	427	619	689	632
906	854	795	588	490	671	459	649	709	653
1010	870	801	600	458	746	485	753	699	724
1141	976	806	617	512	848	534	811	778	698
1221	1021	885	708	558	899	577	940	824	752
1251	1057	926	734	595	1031	613	949	909	781
1303	1072	1034	763	689	1042	675	952	948	902
1225	1025	901	775	655	1053	729	885	917	859
1256	988	962	721	711	1041	735	878	962	840
1218	1000	941	741	825	1038	824	975	955	924
1181	930	906	649	695	996	778	1007	1021	932
1068	920	933	598	746	926	780	974	988	893
1033	834	978	487	762	899	740	1011	933	907
978	706	966	489	733	792	700	1033	892	848
866	625	927	498	668	731	707	982	805	818
827	572	879	519	633	765	645	966	766	823
785	589	814	546	633	731	617	913	652	751
707	636	729	487	619	716	617	877	614	765
666	595	763	482	600	640	612	836	592	733
626	515	745	442	542	607	600	742	543	605
584	480	703	408	483	565	615	742	518	572
561	517	663	387	522	563	589	717	511	558
600	517	664	406	531	613	596	737	512	553
623	457	654	419	542	637	629	761	537	525
698	505	681	430	595	624	674	808	570	544
686	487	747	410	653	593	690	871	532	585
734	523	786	394	661	573	732	905	578	601
718	576	834	461	720	637	808	975	556	615
833	692	904	494	702	682	836	935	538	755
835	750	1035	530	739	712	829	1050	633	808
921	773	1132	619	792	714	866	1077	593	786
990	748	1057	633	741	724	795	1076	571	769
874	807	1079	762	688	734	782	1163	642	773
931	889	1094	725	610	806	834	1230	609	802
883	846	1090	711	581	701	839	1130	596	791
901	860	1089	743	647	732	807	1051	649	818
840	792	934	693	656	692	823	1045	596	749
788	770	912	551	617	688	793	938	635	718
712	761	860	527	607	561	739	960	582	668
691	716	889	503	605	553	733	911	544	707
688	661	805	487	546	536	721	833	532	688
629	631	809	467	487	556	703	741	533	604
564	629	780	410	444	570	679	695	528	642
498	603	749	418	454	526	600	650	487	559
508	604	765	439	496	456	622	610	495	569
528	573	779	467	483	429	568	591	469	529
547	560	755	475	485	420	580	602	493	499
524	583	825	458	475	399	606	632	538	506
533	655	849	494	446	420	609	692	575	518
480	725	868	476	428	446	624	731	599	518
503	735	914	533	462	500	665	733	644	574
572	798	938	617	438	547	754	825	681	586
554	888	1017	750	509	557	783	820	749	618
645	941	1034	802	550	604	888	920	687	738
671	942	1150	897	568	618	977	992	767	768
632	954	1146	854	571	638	1043	1013	742	837
679	971	1067	901	625	583	1016	1061	837	861
689	1019	1203	849	680	608	1057	1049	946	833
681	923	1225	836	617	633	1077	992	1043	767
694	909	1169	775	641	636	1074	995	1018	748
620	950	1186	722	643	598	1031	925	973	732
595	923	1181	690	639	542	1031	873	1010	689
547	830	1100	728	538	532	940	832	1009	641
545	817	955	719	494	520	828	783	975	615
565	703	829	730	482	486	809	735	950	585
515	646	747	683	448	458	754	662	837	503
502	654	684	671	418	416	697	665	821	457
502	714	678	642	399	368	632	679	805	448
486	682	637	664	385	345	621	648	694	392
476	620	575	650	415	333	602	618	681	393
522	602	613	606	404	350	602	656	673	438
507	542	638	581	413	345	631	639	699	510
533	542	636	663	439	400	660	675	798	492
498	538	636	769	458	397	686	699	812	482
513	532	625	758	529	411	702	800	898	494
559	587	642	796	617	448	752	914	963	579
617	685	712	872	662	450	718	945	1143	670
660	814	779	926	709	500	837	954	1219	689
706	909	756	869	730	476	870	945	1341	821
705	909	681	822	755	445	825	1000	1368	862
619	935	672	852	780	408	822	1011	1339	891
563	1015	677	886	782	368	807	985	1385	835
568	1009	683	827	760	349	814	963	1376	807
543	1019	745	857	725	365	789	980	1325	811
470	885	706	860	735	409	713	942	1272	859
441	807	663	811	598	440	621	884	1143	842
454	758	624	784	595	483	592	851	1136	800
507	760	618	717	555	462	604	846	1048	706
534	728	545	629	567	469	589	789	1042	665
464	699	458	629	519	493	582	762	922	640
423	634	441	589	471	465	602	684	867	625
386	580	425	575	495	457	601	696	786	596
415	568	438	558	473	436	594	689	710	560
407	559	388	558	443	418	568	606	646	559
402	585	418	556	424	436	530	594	647	545
343	602	417	511	484	442	513	613	595	576
328	550	430	526	507	451	595	582	556	652
354	514	455	526	582	511	594	610	520	747
393	553	526	533	565	553	624	629	512	776
513	586	594	615	638	569	682	623	582	894
605	639	624	620	675	579	721	740	651	993
632	721	658	686	711	622	739	860	680	1091
636	721	709	680	749	634	811	963	693	1263
706	636	667	717	799	563	704	891	729	1220
811	672	667	750	834	523	698	905	728	1237
911	700	726	838	893	508	815	895	817	1193
1004	751	696	816	860	444	758	930	720	1116
958	792	680	785	802	387	751	919	745	1084
1011	684	650	731	785	377	745	941	752	1054
1035	683	599	662	828	365	740	881	732	992
1049	757	572	588	790	356	634	873	715	945
1016	722	498	570	751	385	618	827	660	896
977	679	453	534	725	378	610	763	624	810
950	665	402	516	736	384	541	758	535	840
859	661	333	469	641	312	531	719	539	800
810	619	360	412	650	283	513	690	577	759
760	565	319	402	593	297	507	607	547	702
711	616	280	388	570	299	509	607	582	690
712	654	312	422	602	316	544	578	550	719
731	659	349	383	577	332	532	582	566	740
778	707	338	426	576	372	581	583	588	742
831	743	366	409	589	380	588	609	598	792
850	785	326	452	694	403	609	685	640	899
967	848	386	461	757	404	692	717	769	969
1063	872	497	502	811	464	664	781	821	1015
1182	889	526	566	947	555	743	809	892	1078
1269	1008	518	575	920	626	816	766	946	1216
1242	1029	581	683	897	662	830	710	964	1172
1205	1064	513	679	824	711	862	741	974	1136
1343	1076	545	699	799	689	845	747	932	1102
1174	1135	580	665	713	672	803	787	939	1044
1082	1116	652	683	662	701	811	746	876	988
1016	1083	671	651	664	642	768	721	856	919
1034	1035	631	632	674	673	741	675	814	908
993	987	518	627	681	654	669	629	782	913
1005	935	479	690	672	618	665	556	760	834
956	845	502	665	598	567	596	501	763	818
931	825	500	646	603	532	588	479	730	772
916	788	451	556	593	578	537	466	664	720
838	704	443	479	583	575	490	482	590	699
794	762	420	505	491	565	450	494	534	650
717	725	386	483	466	495	392	522	555	591
707	725	360	455	436	489	408	561	563	613
719	715	345	481	389	458	393	536	577	587
784	737	334	486	426	497	437	538	637	568
856	755	401	504	459	508	467	569	664	631
926	796	411	541	496	502	514	579	655	695
1066	856	419	628	520	586	601	555	711	719
1101	913	542	624	483	638	664	596	737	822
1206	945	704	635	492	637	714	700	789	796
1243	947	800	745	541	747	747	862	964	954
1159	962	755	654	548	762	678	867	964	948
1144	953	816	616	583	754	641	846	989	932
1124	1019	731	659	669	728	651	864	968	924
1110	1002	762	639	548	698	586	803	936	854
1101	960	684	630	545	744	559	748	925	781
957	981	614	655	530	750	550	732	847	820
864	915	547	627	493	713	453	781	785	880
821	928	580	621	487	660	440	781	764	860
764	862	589	552	468	667	484	730	731	824
758	774	593	536	449	639	443	711	773	768
703	764	571	517	458	619	410	702	695	664
638	800	530	473	447	633	404	701	652	622
563	821	470	452	415	590	369	665	584	573
520	739	473	471	433	562	369	655	605	552
516	682	450	508	453	582	353	608	569	576
460	707	490	483	421	583	355	569	553	602
451	717	491	483	464	633	354	558	540	632
494	840	447	486	496	646	359	596	574	642
529	823	501	463	536	656	380	695	541	707
540	902	532	558	578	651	368	691	621	670
538	1019	604	564	614	635	397	755	654	682
627	1165	725	573	678	733	444	790	701	698
646	1158	799	605	701	865	404	802	757	728
724	1221	893	667	807	884	404	855	734	791
680	1089	939	668	710	915	403	813	721	750
729	1054	880	704	653	972	416	755	705	721
626	1101	888	686	746	936	448	751	686	722
627	1015	983	629	679	902	435	678	612	684
513	991	993	556	675	824	440	625	548	677
526	937	1030	568	615	779	459	599	537	651
524	917	925	524	622	702	506	607	593	668
489	932	866	505	578	627	484	623	611	679
516	929	807	457	598	570	452	550	578	645
489	872	789	491	582	536	463	550	551	600
472	811	712	482	551	540	428	493	479	638
478	790	669	534	558	539	398	472	540	581
474	770	638	512	541	538	362	438	537	519
446	716	610	518	504	528	375	415	534	479
472	738	597	559	468	547	310	406	506	403
517	734	567	562	452	572	253	367	524	421
498	725	553	565	428	504	245	379	538	483
546	701	617	544	468	504	234	374	579	541
555	785	672	580	461	548	259	419	614	569
582	859	704	626	453	523	303	430	661	582
596	925	758	628	547	539	372	510	715	655
640	926	867	739	548	621	373	533	812	735
672	1096	898	796	630	702	422	563	796	683
671	1205	912	794	625	657	483	683	794	750
606	1261	960	819	591	711	474	712	840	742
628	1323	1013	733	566	680	586	742	743	694
630	1403	1030	687	569	672	622	765	791	710
615	1292	987	641	485	655	623	701	796	675
600	1258	981	685	512	718	659	671	736	655
568	1192	899	662	482	704	638	626	687	576
512	1133	845	673	462	676	572	575	580	579
461	1116	780	624	475	569	514	596	502	582
464	1093	696	610	503	563	518	580	409	520
422	1044	650	626	460	560	466	625	464	507
348	1029	654	612	435	593	434	517	464	548
356	930	618	568	419	564	362	478	432	531
328	871	594	490	389	590	389	493	413	481
294	850	574	476	354	499	396	448	402	446
301	811	516	391	326	458	374	387	374	408
318	810	506	382	332	407	420	321	354	448
328	869	550	395	304	351	420	268	328	465
357	946	603	424	320	387	457	247	373	485
355	966	662	450	340	398	462	233	340	533
384	1088	667	484	333	474	516	256	377	547
406	1158	758	539	348	507	571	261	502	647
442	1273	823	576	412	505	666	289	563	664
491	1311	866	551	358	508	741	311	613	723
491	1490	979	596	396	567	757	297	675	790
474	1454	968	573	347	567	679	317	645	747
514	1477	995	609	319	567	707	329	681	786
510	1546	1079	559	307	608	694	329	687	842
510	1429	1134	544	308	603	653	343	699	790
532	1476	1176	548	321	566	663	276	669	731
504	1465	1141	512	348	610	644	237	643	699
506	1415	1075	487	311	542	681	260	619	671
541	1377	998	463	289	492	631	211	596	646
508	1297	977	470	247	476	573	190	615	571
526	1237	969	437	238	473	610	162	595	601
579	1168	947	438	227	418	589	209	583	620
494	1152	961	472	219	458	567	185	524	620
437	1145	917	462	254	424	502	204	467	611
397	1045	888	434	251	427	512	184	434	614
455	950	916	438	233	452	509	155	406	619
467	922	904	444	267	457	538	157	428	615
425	961	905	419	271	460	534	160	432	577
451	998	937	473	284	449	590	207	489	665
484	1005	933	506	286	452	596	273	500	642
479	1078	981	550	308	505	607	347	510	675
549	1227	1020	638	348	576	590	338	563	726
662	1310	1131	707	382	654	647	355	587	804
764	1336	1184	756	385	711	732	363	626	851
811	1405	1277	879	466	743	780	393	680	923
739	1474	1251	825	478	712	761	338	691	878
713	1454	1356	857	526	722	726	373	744	904
732	1344	1403	942	525	824	697	364	756	915
827	1340	1418	963	486	793	671	392	751	897
858	1384	1305	887	477	824	635	381	763	911
859	1352	1291	847	401	802	582	391	726	858
807	1359	1212	813	348	734	621	383	710	916
791	1233	1125	716	268	694	569	458	675	749
719	1247	1057	698	275	711	521	401	604	740
690	1165	1047	649	245	689	517	362	590	684
589	1088	1053	613	231	639	470	344	603	668
541	983	1009	556	220	550	407	320	550	662
582	952	980	479	240	547	411	297	523	659
552	912	969	489	218	513	339	270	537	661
525	820	898	496	234	503	309	273	529	605
571	796	839	511	224	499	282	292	583	605
544	763	870	507	196	495	287	299	597	565
572	860	921	534	251	488	287	348	589	565
660	901	957	547	272	552	276	367	657	603
663	918	1013	595	265	574	313	401	697	652
714	994	1032	696	294	623	396	483	752	742
745	1045	1080	711	383	673	409	563	798	875
792	1123	1113	696	445	796	442	600	945	1021
797	1202	1189	769	535	808	479	642	1012	1123
825	1121	1118	779	537	795	532	674	993	1143
814	1054	1152	780	588	764	635	722	933	1167
913	1043	1194	763	602	770	735	675	976	1140
867	968	1196	750	534	760	710	629	918	1093
853	996	1141	741	459	668	723	616	955	1118
745	947	1075	742	485	623	751	616	948	1103
728	911	1033	644	443	631	720	601	853	1041
644	868	956	623	395	555	696	525	799	973
638	789	907	539	396	512	703	545	760	861
584	758	874	468	375	496	627	427	756	835
565	721	853	443	343	445	548	426	740	749
551	701	863	432	380	453	543	415	749	714
531	662	834	464	401	418	507	409	744	755
509	635	843	397	356	409	434	355	706	734
451	605	803	359	359	418	428	360	666	655
404	596	795	396	338	438	396	391	660	667
402	602	819	387	340	529	390	339	670	686
464	625	817	409	351	575	425	369	696	662
457	645	895	408	324	604	500	409	742	636
491	701	989	366	398	591	545	440	769	675
581	762	1069	369	502	583	561	506	774	700
689	854	1111	343	533	634	574	548	878	790
669	867	1212	353	622	723	611	578	948	927
816	920	1263	412	633	761	578	650	999	955
827	836	1208	477	598	737	629	688	1010	961
824	910	1163	477	606	765	688	658	1028	978
822	973	1250	483	615	775	652	705	1071	971
867	963	1202	485	606	736	655	624	1039	1031
830	987	1202	477	630	653	707	631	1077	924
760	885	1171	491	628	628	801	639	1118	822
677	850	1017	499	620	605	779	627	1025	749
618	932	923	527	601	575	759	590	976	756
605	994	908	471	602	567	775	590	882	707
635	968	767	483	561	533	700	566	828	682
596	1005	744	515	459	503	705	581	860	668
540	831	764	475	477	435	689	518	914	660
501	809	706	412	444	428	592	537	847	667
531	853	718	426	397	388	567	501	784	672
537	794	632	390	376	395	607	499	681	646
549	781	627	389	359	398	618	527	688	641
586	826	590	372	397	394	608	480	708	631
606	807	587	389	394	365	656	533	754	695
627	823	543	365	397	398	718	569	750	696
702	928	584	391	476	426	823	591	806	688
718	943	678	430	489	391	888	667	920	694
726	1020	761	437	504	421	906	694	1009	786
761	1095	835	506	580	458	963	824	1113	843
760	1157	879	537	639	481	1026	880	1173	949
725	1136	948	547	637	481	969	941	1169	861
761	1089	899	571	686	517	1045	932	1164	868
709	1190	944	629	697	490	1030	950	1129	895
737	1301	1022	583	735	486	1017	978	1090	887
712	1325	1076	532	678	446	1003	994	1089	849
693	1292	1052	507	771	451	934	944	1014	937
632	1171	1105	504	719	494	949	849	957	924
619	1117	1021	416	661	475	900	743	919	920
637	1090	933	479	637	484	816	695	869	924
620	1007	848	487	591	503	784	594	808	909
547	895	775	474	539	526	805	546	744	797
518	789	739	462	528	485	748	574	687	784
509	770	728	403	483	452	727	529	691	702
470	683	681	385	461	437	660	527	712	663
437	691	627	377	423	388	662	536	729	653
482	684	677	361	483	437	665	487	697	611
468	684	627	383	505	436	689	521	684	617
503	730	643	422	480	538	732	591	675	608
487	733	675	425	491	497	787	660	713	647
492	838	635	454	523	572	805	719	739	692
536	871	715	536	530	575	926	776	759	724
549	970	761	575	571	656	970	879	871	829
600	1010	784	582	621	702	1011	899	870	815
537	999	839	600	772	672	1116	938	816	902
535	1015	864	547	744	679	1055	903	862	842
548	897	867	571	710	697	1064	931	896	965
537	898	923	590	820	695	981	880	833	1020
531	852	924	541	943	705	971	1018	817	945
635	813	860	535	1027	780	966	980	853	932
571	843	838	495	1011	717	994	858	815	906
503	800	824	530	950	692	1005	771	718	893
413	738	799	514	960	624	1019	743	717	767
374	722	748	477	975	706	1070	663	647	732
344	694	780	441	947	646	1037	605	597	688
277	619	793	407	935	620	937	603	541	730
310	597	739	397	925	562	906	561	519	698
321	614	681	357	898	553	823	555	523	688
278	574	723	390	845	480	813	559	520	752
295	567	780	385	799	479	750	480	482	712
332	527	759	355	739	459	753	492	441	659
335	530	760	385	793	465	801	455	443	643
319	496	809	434	879	537	843	469	450	659
345	525	899	432	989	571	837	431	437	665
323	533	917	478	1017	660	924	523	476	668
364	528	976	552	1088	706	955	525	512	730
425	544	981	583	1150	698	1087	561	589	844
469	609	1023	573	1254	693	1127	654	657	879
478	629	1113	634	1340	713	1156	787	651	970
466	601	1007	614	1340	694	1063	786	632	933
451	632	994	634	1392	596	1061	813	607	971
536	615	939	640	1396	622	1111	887	638	1074
535	490	827	685	1314	593	1050	928	630	1067
507	472	793	722	1325	606	1015	947	643	1015
458	442	757	739	1260	537	979	930	593	1066
426	431	753	661	1216	544	886	854	572	1088
401	410	758	646	1158	518	815	774	659	1139
340	412	710	606	1072	467	778	698	631	1079
348	465	658	555	1004	477	709	696	575	1012
370	465	648	565	993	455	681	660	546	990
325	476	572	559	969	405	658	674	536	940
324	438	606	559	923	438	613	674	476	919
312	421	621	562	837	440	553	671	492	921
320	460	600	527	836	453	544	676	509	873
329	523	570	501	828	458	545	704	482	795
332	555	587	511	839	457	596	713	546	820
301	592	593	554	818	470	608	772	573	858
338	663	578	616	885	533	632	806	595	909
399	716	641	690	904	545	612	825	684	976
441	799	622	719	983	575	606	878	703	1061
499	846	754	804	1023	655	650	961	727	1147
538	942	811	916	1021	686	670	1101	788	1286
648	1013	896	959	1017	726	742	1222	833	1296
684	1045	893	983	924	778	720	1174	811	1226
673	1125	987	938	861	810	720	1289	778	1261
716	1147	1027	1000	877	835	646	1313	792	1311
612	1150	977	831	921	871	647	1227	824	1268
612	1127	888	820	876	786	657	1183	792	1235
545	1077	884	875	950	687	689	1163	793	1353
517	953	842	856	816	739	662	1095	788	1272
553	940	699	805	804	668	594	1098	738	1288
463	872	660	698	830	665	487	1067	704	1251
424	815	619	769	741	658	398	1025	657	1194
415	780	636	692	719	648	419	992	572	1125
