693	809	1287	467	1056	1323	651	709	433	445
648	789	1225	463	999	1232	597	672	341	428
636	754	1144	447	978	1251	545	587	272	396
570	749	1127	400	896	1170	529	526	264	342
545	739	1060	340	891	1124	483	562	202	299
498	715	1026	354	856	1033	474	506	174	302
521	681	985	377	796	1013	429	466	193	350
495	676	912	379	752	937	466	470	191	325
491	697	910	421	701	920	501	456	200	370
497	692	862	394	648	932	502	475	232	402
508	789	889	393	683	937	555	463	234	411
538	797	952	412	742	921	545	553	217	419
528	797	1082	471	842	984	538	563	245	475
598	810	1158	553	854	1075	570	594	259	499
621	802	1193	604	1017	1184	653	610	275	492
663	897	1313	739	1049	1273	717	620	337	480
781	968	1388	788	1142	1303	830	649	289	452
838	1072	1424	870	1243	1369	867	688	359	504
771	1047	1475	754	1124	1385	927	655	302	566
786	1038	1541	761	1120	1377	949	728	258	530
809	1162	1494	763	1087	1326	947	743	226	586
736	1080	1427	723	1010	1340	896	764	231	545
608	1085	1374	734	1004	1320	991	755	248	504
657	1009	1257	728	956	1271	916	699	239	471
613	949	1121	705	869	1199	910	642	229	428
619	931	1136	672	772	1158	852	620	258	439
582	998	1024	556	761	1090	809	666	272	425
512	978	937	529	701	1080	751	651	296	404
478	988	905	573	652	945	670	684	262	440
492	927	905	553	641	873	622	639	255	399
547	829	770	531	621	894	609	559	219	400
536	794	712	587	628	831	599	589	194	409
499	724	690	563	563	810	575	531	183	421
483	731	658	512	543	752	549	551	211	448
501	742	669	524	559	772	580	568	193	455
475	711	721	515	619	786	641	597	188	501
486	789	760	547	638	801	597	637	201	515
580	864	774	613	740	879	600	662	250	591
689	907	887	625	828	873	615	672	269	635
805	941	997	694	923	957	745	766	316	721
892	1111	1012	783	1040	1033	806	809	351	767
1037	1155	1068	841	1143	1153	869	857	392	793
1077	1131	1045	840	1167	1165	916	836	366	818
1123	1112	955	890	1082	1197	928	757	331	790
1121	1118	1034	856	1199	1093	1005	776	344	707
1111	1076	942	789	1307	1052	869	711	357	657
1085	1034	902	744	1269	1088	764	727	321	657
1094	956	826	699	1306	1013	721	672	285	612
1051	908	739	602	1298	996	736	696	227	573
1015	808	634	563	1197	936	691	662	253	588
915	734	557	521	1191	917	738	591	257	581
945	693	568	501	1159	799	740	503	254	520
868	664	562	479	1078	756	710	502	276	470
799	601	534	392	1044	728	653	466	273	483
746	532	486	409	963	761	644	421	334	454
731	554	462	312	988	680	622	428	331	422
715	534	416	326	963	663	565	388	305	435
681	528	407	292	956	630	578	356	345	411
693	585	388	296	985	646	543	358	350	361
750	607	427	326	960	652	528	368	348	372
741	620	458	276	998	619	523	419	329	365
773	687	452	308	1053	716	491	507	355	417
880	700	515	367	1147	737	642	541	441	439
964	764	628	365	1243	809	677	570	522	471
1021	820	659	365	1278	748	735	597	620	507
1022	906	666	378	1319	799	738	626	633	547
1135	946	779	374	1327	788	714	532	655	485
1183	914	908	412	1365	850	718	499	642	475
1210	939	991	473	1406	888	658	497	713	449
1168	989	983	418	1261	955	574	475	598	406
1133	963	956	387	1242	901	543	459	565	414
1129	959	946	392	1102	868	531	458	569	372
1114	883	883	359	979	854	595	391	568	345
969	802	894	369	964	754	569	355	546	295
918	804	853	324	897	728	545	334	523	317
887	735	818	350	835	637	539	315	526	360
851	710	829	354	818	625	427	295	458	301
790	666	742	305	770	584	461	218	458	296
762	612	685	274	722	584	473	201	439	291
736	575	648	254	676	582	425	188	414	265
645	528	610	213	625	538	427	159	402	318
667	569	587	211	572	520	399	149	430	294
649	686	592	262	548	541	390	119	436	275
675	670	613	290	606	514	409	134	469	236
676	694	681	294	600	581	441	99	558	275
713	707	800	290	647	621	524	124	556	297
739	734	886	353	691	698	548	144	623	359
747	741	966	412	744	743	658	158	635	396
871	715	1093	452	771	800	737	129	713	479
888	746	1118	467	813	867	764	183	852	482
866	749	1108	437	802	820	740	140	894	464
858	727	1080	430	849	784	684	158	874	381
845	747	1004	387	838	773	757	186	922	461
872	752	912	422	783	742	717	169	871	406
916	720	769	378	781	675	652	166	923	369
867	660	762	343	827	690	694	162	884	354
837	663	698	354	723	672	643	192	796	281
785	571	698	359	770	606	649	166	798	291
759	554	660	371	704	598	599	157	817	246
782	557	615	321	651	682	572	137	809	250
751	493	540	295	604	675	515	116	801	273
753	449	516	313	564	660	475	128	775	311
729	442	476	284	480	589	476	116	752	310
730	457	462	243	490	594	456	127	748	286
737	438	415	253	482	606	420	142	654	291
737	492	390	238	528	569	400	124	629	282
750	430	368	244	520	537	440	171	605	268
766	492	399	236	568	575	428	161	599	311
765	519	442	245	568	588	442	183	646	303
760	507	472	252	586	644	445	205	779	280
711	588	523	258	607	748	518	243	867	248
754	700	568	280	676	757	635	265	874	280
827	803	669	349	724	819	559	272	899	330
870	726	666	363	817	863	624	294	879	451
886	702	666	383	871	867	677	233	936	389
889	671	731	375	886	828	666	225	959	427
948	727	641	398	917	866	669	219	964	436
823	661	713	343	904	897	676	160	956	322
774	743	721	364	956	904	657	207	891	324
739	776	697	375	905	884	640	193	880	336
711	689	646	423	861	865	614	199	911	386
696	681	614	394	823	824	613	209	930	353
688	614	594	363	846	799	600	195	946	350
683	558	575	375	780	813	578	232	827	350
686	603	522	351	750	762	555	234	749	327
683	573	488	296	715	735	571	210	751	254
628	549	456	243	670	749	519	205	701	230
621	517	418	235	609	725	516	248	734	243
575	512	397	239	574	655	534	242	731	246
620	512	411	271	581	636	527	237	703	252
616	506	448	281	571	635	560	280	701	253
617	533	514	297	589	634	603	335	670	280
663	528	546	281	585	648	660	336	656	323
698	531	653	325	620	690	704	355	695	372
802	548	742	308	692	768	781	425	747	464
862	583	840	332	781	791	863	460	799	552
944	636	814	295	857	849	958	507	849	535
1011	760	879	316	920	873	1053	520	854	560
1009	750	836	254	897	908	1029	555	834	558
969	730	928	253	925	802	989	576	887	581
983	644	938	237	882	864	1007	555	876	625
937	718	997	208	871	886	957	559	850	638
937	665	964	267	821	817	926	546	811	598
978	592	941	278	801	831	841	510	748	583
920	534	951	273	764	827	755	482	674	548
919	519	955	210	661	797	805	482	645	517
825	465	900	191	637	777	843	521	643	526
772	430	865	191	616	735	783	542	632	490
757	402	815	141	598	782	771	502	589	478
749	382	730	158	591	746	751	470	575	455
773	391	640	135	561	722	739	473	536	426
732	370	606	122	504	700	661	449	507	414
683	350	615	140	495	717	682	392	517	410
655	327	629	147	470	763	671	375	501	436
678	386	618	174	463	715	638	368	535	467
687	388	624	142	512	685	660	397	560	474
716	381	657	157	566	711	634	439	633	408
777	381	693	153	592	745	682	455	666	356
902	358	699	176	555	908	702	467	748	452
1021	400	731	183	587	1029	749	545	820	442
1080	510	759	192	614	1060	886	675	897	512
1172	534	764	243	711	1140	926	777	910	617
1146	527	792	267	697	1131	915	721	958	596
1011	556	772	251	656	1212	883	688	923	573
994	521	775	221	730	1247	827	655	978	500
1046	492	819	219	700	1086	797	626	894	516
1069	543	784	225	717	1061	789	580	897	536
989	513	722	252	676	1022	764	553	934	492
931	501	727	306	644	1037	755	517	789	453
865	478	687	290	640	980	733	471	761	416
825	414	600	275	614	904	715	466	712	378
853	432	529	284	620	871	657	410	646	297
829	411	516	320	679	856	661	358	585	291
799	418	487	315	629	872	654	329	524	253
764	366	498	338	639	813	590	362	454	233
786	329	439	337	637	854	535	396	446	255
832	350	495	308	679	780	469	346	390	269
803	323	509	304	656	759	479	305	432	289
847	314	490	329	612	708	480	260	463	291
947	313	543	350	639	733	479	293	532	309
1025	305	585	401	706	782	541	283	569	321
1060	313	618	418	795	771	572	273	613	349
1120	315	661	410	846	904	614	308	666	412
1115	397	712	439	909	984	641	324	686	439
1229	385	841	464	1075	1046	672	339	725	385
1376	457	908	484	1079	1027	742	407	768	374
1347	478	960	422	1049	913	696	373	768	369
1340	502	1051	426	1001	983	638	290	853	365
1458	453	1022	470	1014	979	684	273	826	302
1434	447	945	470	1044	1038	728	248	815	204
1384	492	951	433	991	1055	701	223	830	250
1328	564	857	428	967	1020	644	259	728	228
1242	589	824	402	956	1042	546	290	760	228
1198	580	718	389	984	1071	496	295	776	229
1139	569	662	347	901	1038	513	353	734	208
1039	477	687	345	852	990	452	309	719	191
945	462	665	345	756	954	489	271	660	187
911	412	687	276	709	893	439	296	643	194
854	355	668	252	667	851	398	253	615	180
773	359	650	266	636	793	354	271	586	172
740	373	671	265	614	822	347	281	572	177
706	330	684	286	629	790	359	245	573	158
678	298	696	281	674	838	350	236	622	165
669	311	755	305	676	894	440	295	638	187
636	281	762	319	675	1011	442	261	705	220
737	312	741	321	713	1022	471	278	828	213
817	389	784	379	760	1155	485	296	925	256
932	451	846	400	866	1163	531	334	1039	278
995	520	901	384	940	1179	662	299	1097	210
1143	548	970	455	978	1150	608	374	1167	220
1134	538	1027	466	1070	1104	523	367	1153	225
1179	586	1008	498	952	1171	564	378	1127	250
1187	604	1101	392	901	1169	578	296	1208	301
1187	583	1071	364	827	1162	595	293	1157	326
1131	613	1023	416	873	1224	562	381	1165	317
1054	587	913	465	801	1183	519	384	1067	354
1026	461	852	402	847	1091	471	399	1088	370
1027	437	805	407	847	1076	414	396	1018	419
977	399	754	413	858	1091	406	398	953	415
884	371	758	359	845	977	381	384	892	452
837	378	718	338	806	933	414	345	875	427
744	340	678	297	773	915	378	351	809	405
684	351	642	256	729	872	393	292	722	426
641	376	636	215	731	781	430	268	768	390
650	327	630	183	718	753	426	285	799	400
613	332	634	159	732	693	425	285	824	356
574	305	654	176	753	733	397	333	796	318
596	251	729	183	819	732	436	365	833	315
639	280	754	226	858	762	435	359	854	355
723	296	840	236	924	759	447	348	905	364
756	284	927	246	886	851	422	442	1016	379
798	335	1072	275	924	949	374	545	1082	401
923	329	1162	321	977	962	444	634	1175	436
993	303	1213	331	1041	978	489	671	1280	431
975	332	1157	346	981	916	475	549	1282	393
1052	350	1098	403	942	944	435	546	1318	372
1035	338	1131	433	922	875	472	523	1383	378
916	326	1100	477	859	886	490	476	1263	324
882	307	1083	420	952	903	470	537	1219	382
838	322	1001	465	946	895	500	486	1114	404
817	316	1024	466	920	901	483	464	949	389
714	318	1028	432	869	857	462	401	917	434
689	264	957	476	833	825	428	396	930	408
640	223	872	452	793	722	393	409	884	374
600	207	839	468	830	696	397	411	846	372
497	213	779	466	775	647	374	395	758	413
448	224	765	452	752	671	350	427	725	381
471	184	752	477	719	648	366	412	686	386
484	180	730	418	635	679	370	396	663	357
443	190	758	411	641	661	362	405	652	309
483	209	730	369	692	680	381	492	648	321
468	205	770	359	755	739	384	474	638	366
454	233	828	406	765	744	381	513	661	405
487	236	797	435	831	813	369	570	667	417
588	278	846	527	829	910	411	592	718	461
626	328	906	595	946	978	384	672	792	507
648	270	1024	650	1026	1014	445	743	862	465
667	224	1027	690	1027	1091	510	816	937	492
679	219	1061	713	1024	1136	526	747	938	368
710	248	1031	709	1130	1164	554	712	1058	454
734	300	1001	759	1138	1143	536	644	985	508
802	305	1029	837	1107	1101	495	583	1001	503
698	214	1028	835	1111	1121	451	584	964	517
696	234	936	764	1055	1129	437	625	927	565
690	278	927	667	1052	934	382	577	898	477
609	256	849	632	979	881	333	508	862	417
595	249	876	643	989	822	333	456	834	436
595	267	767	568	937	758	305	469	823	378
503	291	683	531	915	708	318	493	763	352
422	302	659	491	853	685	337	548	689	333
381	293	601	461	835	652	345	510	725	331
391	267	602	453	869	641	391	566	653	324
398	245	649	460	835	602	372	520	651	316
390	229	640	442	755	584	396	491	637	333
375	245	641	446	792	575	371	512	624	315
399	261	649	423	862	573	405	500	632	290
464	246	687	449	957	600	480	451	670	279
473	293	728	518	1061	636	476	437	759	333
539	318	815	607	1087	731	506	441	877	356
501	364	888	638	1167	833	547	527	945	328
526	446	875	671	1233	908	542	606	1108	359
596	443	1026	795	1303	940	633	646	1183	294
605	452	1015	805	1230	972	595	660	1215	296
604	387	986	761	1294	1082	607	645	1296	279
635	360	1029	733	1384	1040	590	629	1371	336
630	407	1026	685	1390	995	632	584	1243	419
662	402	971	689	1393	987	620	605	1199	437
666	337	885	642	1250	931	540	600	1223	401
591	316	775	650	1151	912	514	648	1157	370
551	289	783	602	1085	927	402	579	1140	367
525	282	732	579	1044	845	381	533	1008	276
484	256	646	583	1035	875	425	562	1007	271
497	306	620	568	977	882	383	556	1006	278
489	290	663	566	834	894	351	601	942	203
478	279	621	607	813	807	337	589	940	203
463	248	588	561	784	747	331	588	946	191
421	298	584	570	726	731	313	512	922	169
436	288	567	507	749	741	300	564	899	174
441	312	515	490	727	770	330	556	921	227
442	329	554	532	727	833	303	602	972	231
502	332	561	546	742	865	312	615	991	273
543	394	623	568	827	968	337	685	1043	276
589	421	762	615	936	986	327	718	1147	332
634	477	790	633	1015	1062	422	742	1246	356
666	544	854	650	1069	1025	449	785	1284	392
723	612	1003	678	1149	1065	504	789	1353	413
798	590	1123	713	1106	1136	543	791	1299	331
844	623	1129	720	1165	1130	511	861	1312	302
813	644	1153	706	1202	1120	572	846	1310	284
833	692	1130	759	1180	1039	578	864	1313	279
826	688	1119	699	1116	1048	584	918	1266	265
819	663	979	650	1162	1020	568	903	1240	250
754	599	908	640	1078	971	552	842	1205	242
670	612	863	615	970	891	474	768	1103	211
652	571	851	580	974	917	500	745	1052	156
657	561	862	528	861	877	461	671	922	136
626	505	800	481	827	886	415	587	901	143
646	490	807	517	867	837	442	570	825	147
600	462	825	436	890	809	443	589	831	120
597	485	817	442	859	782	397	560	807	118
621	436	788	410	875	778	379	553	766	132
603	418	800	405	851	758	375	534	755	129
597	410	754	407	861	820	385	524	731	131
606	427	783	427	897	864	355	535	785	127
648	468	896	433	949	887	403	610	779	161
624	513	986	555	983	892	427	625	826	151
678	504	1028	591	1037	988	520	733	873	164
753	579	1105	635	1145	1119	611	798	961	174
792	527	1117	732	1209	1085	693	807	1048	176
815	501	1183	729	1285	1261	785	883	1087	173
801	446	1174	685	1145	1190	752	938	1065	205
731	412	1104	656	1243	1229	752	954	1015	240
682	400	1111	718	1284	1173	750	900	993	321
653	395	966	666	1265	1158	645	838	1002	330
629	420	1006	606	1129	1112	634	860	939	394
585	450	1013	530	1057	1034	639	816	898	400
587	404	955	500	944	991	639	840	922	360
587	390	914	518	889	912	532	738	839	359
535	411	865	506	861	885	518	707	814	333
540	385	757	479	839	760	497	677	660	310
561	391	717	500	798	684	472	784	614	306
513	413	712	453	824	630	446	709	579	290
478	396	616	458	790	593	413	675	532	279
505	327	581	405	782	645	442	650	538	273
465	306	588	373	708	657	423	654	499	244
462	299	570	337	654	678	415	595	547	204
442	307	596	318	678	661	383	581	560	180
425	333	654	343	707	748	391	579	548	213
492	348	678	348	699	752	408	635	520	218
554	380	724	359	725	770	484	657	546	205
658	483	780	399	796	834	536	697	559	230
729	522	807	395	934	943	576	730	571	297
786	543	825	480	980	1036	628	755	718	339
885	627	825	498	1010	1137	669	869	808	386
910	629	814	446	924	1181	618	812	771	392
825	630	835	510	911	1181	646	786	808	418
838	599	837	540	903	1121	647	821	854	430
1002	609	815	590	942	1102	641	826	816	400
924	657	787	541	905	1090	653	831	799	408
865	656	666	515	891	1145	606	786	734	354
747	626	562	473	843	1038	500	799	679	356
727	549	581	422	769	952	403	694	658	333
674	499	612	458	685	936	396	639	634	368
599	457	651	400	657	851	401	608	589	401
601	419	650	405	594	780	478	621	553	436
595	381	633	364	604	834	458	558	506	389
607	349	633	356	581	703	443	505	487	386
581	411	590	383	611	696	386	471	456	387
587	431	590	349	579	728	352	422	453	396
494	380	586	342	612	761	344	410	406	459
519	357	572	300	595	733	327	351	417	458
500	366	579	360	651	709	377	378	444	469
504	412	630	386	666	744	397	391	509	489
595	467	677	469	640	826	370	386	538	578
639	582	759	548	680	881	457	357	621	623
712	587	868	523	740	990	524	380	788	661
778	614	992	553	799	984	533	441	792	674
888	615	1080	584	852	1024	550	512	834	678
946	598	1111	566	921	1050	542	477	802	646
954	640	1140	518	1011	1114	508	415	815	675
887	644	1200	488	977	1168	507	452	832	624
898	646	1196	516	994	1213	556	462	773	562
900	645	1097	538	1012	1203	610	416	752	586
822	656	1054	564	903	1213	601	382	693	599
837	607	971	593	868	1178	569	380	591	581
813	573	925	495	807	1110	606	371	551	539
816	601	887	505	842	1026	664	355	559	484
818	644	867	481	851	1032	643	333	531	468
768	629	778	439	808	975	621	266	534	444
706	567	746	362	775	950	544	282	509	443
741	537	731	397	769	878	437	214	502	347
719	479	684	380	777	837	425	218	489	347
665	439	714	407	712	800	435	248	443	278
680	442	756	384	689	777	424	295	460	302
673	433	779	421	690	797	406	339	460	306
716	443	810	451	776	862	469	393	452	330
762	492	862	455	782	810	548	408	509	359
805	474	947	503	821	888	619	448	541	373
970	532	1003	530	855	921	708	441	637	458
1068	486	1107	513	903	1009	783	455	814	530
1149	629	1229	517	1076	1088	871	483	776	607
1236	708	1333	654	1221	1118	911	486	794	629
1205	702	1259	611	1210	1124	893	557	802	615
1100	640	1293	609	1200	1110	1003	597	808	686
1077	711	1346	593	1147	1040	1068	568	805	714
1027	782	1323	480	1146	1096	1138	466	797	676
1022	749	1279	483	1166	1088	1169	404	723	580
961	680	1261	416	1134	1014	1245	341	727	613
898	643	1218	355	1035	965	1159	429	683	547
827	629	1100	336	934	962	1030	365	693	527
752	573	1040	258	986	941	1027	358	665	511
695	566	988	248	916	917	968	365	614	464
642	503	934	277	824	831	947	347	545	445
671	421	897	246	784	755	908	315	560	427
589	432	824	236	774	712	918	269	538	426
608	393	825	241	716	725	912	230	496	408
642	377	759	252	665	638	921	168	500	446
633	328	766	297	636	675	853	196	497	401
703	350	757	307	685	648	857	199	539	396
762	314	814	343	673	627	847	212	539	462
738	303	874	323	656	677	858	226	544	441
790	334	887	323	634	690	989	234	585	539
908	445	1036	355	721	757	1019	209	582	621
976	473	1119	355	781	921	1030	247	597	705
1037	487	1172	429	897	1026	1068	293	663	710
1105	558	1140	476	991	1188	1129	326	777	716
1067	536	1018	494	1003	1182	1109	295	766	667
1153	492	1038	509	1049	1196	972	312	709	717
1146	535	1034	472	1070	1143	958	287	746	800
1061	482	1049	461	998	1096	868	285	731	736
998	495	903	451	951	1064	914	331	728	647
983	467	906	444	954	1012	911	310	707	595
948	387	789	485	953	1014	919	261	718	576
913	387	764	430	875	934	859	257	651	618
913	346	817	412	820	895	786	256	707	672
888	310	773	383	770	829	718	248	723	656
864	345	767	407	678	845	641	259	648	656
754	377	728	390	677	793	568	209	619	691
683	339	656	372	633	748	550	207	609	698
633	348	548	381	611	733	532	199	581	700
623	341	541	391	566	768	515	186	477	674
712	345	504	464	551	770	547	190	508	706
709	364	526	481	586	783	566	194	526	696
710	401	594	453	596	847	590	180	563	757
754	452	657	435	649	825	645	157	578	806
