614	787	538	727	416	797	750	518	601	409
649	843	524	709	478	799	756	556	612	462
705	879	507	785	548	803	827	553	584	474
785	896	531	878	568	912	897	530	609	543
804	979	618	991	653	1022	932	590	591	579
870	1042	614	1184	747	1017	1043	713	580	615
902	1128	658	1293	792	1087	1114	795	650	712
943	1179	778	1386	875	1202	1133	816	728	760
975	1168	776	1426	834	1160	1080	804	756	766
992	1191	735	1474	805	1192	1069	813	697	713
950	1131	736	1586	782	1237	1129	844	608	704
970	1005	672	1444	693	1245	1133	816	571	761
1019	985	556	1380	665	1284	1101	807	578	801
940	991	506	1309	649	1318	1069	777	563	852
934	915	517	1193	634	1264	1023	657	454	748
864	781	533	1164	614	1179	983	709	458	707
778	761	546	1155	571	1145	925	624	446	687
708	733	516	1093	518	1049	945	590	465	656
714	731	519	1028	487	970	892	628	478	604
760	612	467	971	476	881	888	692	395	595
705	617	408	968	427	849	835	650	367	573
662	560	368	933	461	808	800	633	385	532
604	606	353	962	476	802	781	589	384	542
612	606	395	946	481	801	778	604	441	560
611	597	380	919	505	821	810	606	421	539
690	653	389	929	563	817	913	641	480	568
668	674	347	972	553	820	999	699	514	569
691	741	340	1061	607	883	1102	738	576	601
695	861	372	1170	661	965	1163	811	636	670
723	907	378	1336	769	1093	1341	819	684	768
671	943	361	1383	847	1166	1503	877	696	783
644	1085	370	1471	957	1257	1616	989	675	760
696	1085	315	1424	953	1357	1498	924	687	811
639	1020	333	1464	977	1322	1504	928	695	661
630	930	378	1514	973	1398	1465	966	669	609
682	975	320	1536	941	1459	1477	992	635	634
653	924	359	1446	973	1394	1451	1074	642	664
673	886	373	1375	1062	1377	1427	1023	594	664
645	769	396	1338	975	1359	1313	971	539	613
607	770	370	1266	930	1263	1292	897	531	575
611	739	304	1254	907	1138	1276	828	544	534
649	712	250	1131	889	1089	1189	806	536	528
597	666	244	1031	821	1061	1170	795	517	488
563	564	244	933	807	1078	1084	772	513	441
564	566	281	896	732	1052	1020	757	435	414
573	567	279	924	746	1073	976	701	416	403
568	538	302	871	717	1013	963	714	351	403
545	552	267	915	739	997	956	710	358	405
595	520	229	856	753	1005	953	726	356	408
614	567	266	909	780	1037	1034	759	359	437
638	636	282	953	833	1080	1108	842	394	465
664	691	322	991	922	1168	1253	915	455	552
688	769	366	1052	1010	1222	1416	945	453	659
830	838	384	1101	1076	1271	1500	969	505	682
915	928	409	1189	1198	1424	1625	1044	509	716
1014	843	427	1315	1321	1522	1650	1153	543	776
1078	886	448	1283	1259	1534	1703	1135	608	765
1049	927	397	1285	1213	1535	1708	1129	626	723
992	921	345	1303	1168	1553	1796	1180	686	610
914	917	366	1151	1232	1477	1761	1227	660	614
970	961	449	1120	1279	1377	1691	1285	662	633
945	886	459	1070	1272	1336	1594	1211	612	635
933	845	456	1050	1213	1243	1512	1058	564	599
898	826	459	1011	1184	1150	1474	980	537	544
871	759	427	950	1129	1100	1389	954	485	521
772	619	417	900	1088	1046	1304	860	429	499
716	589	398	929	1098	1053	1303	767	446	490
632	611	373	901	1044	1030	1227	788	414	453
550	613	314	835	1040	1014	1182	687	419	499
509	573	300	807	976	947	1159	716	408	427
509	578	285	767	921	860	1104	684	381	348
548	628	304	817	914	863	1065	655	348	359
559	596	341	840	979	850	1060	676	376	335
601	588	346	875	1065	922	1130	701	374	406
622	653	392	944	1148	995	1232	752	410	434
717	717	474	1074	1230	1083	1322	791	439	413
814	698	530	1170	1272	1121	1420	870	513	476
910	797	584	1170	1458	1234	1603	892	547	552
955	893	658	1387	1595	1302	1615	933	556	616
1043	935	723	1473	1678	1411	1695	947	555	569
950	976	666	1392	1589	1314	1638	962	550	558
967	1001	738	1349	1646	1295	1680	913	563	608
1046	956	775	1316	1616	1243	1677	862	491	604
964	1038	695	1202	1514	1205	1544	774	498	571
928	1033	636	1167	1472	1128	1532	752	527	570
922	969	564	1095	1468	1149	1440	705	560	594
939	894	555	1048	1330	1046	1396	658	538	528
948	854	577	989	1306	996	1295	688	541	514
944	874	604	990	1214	951	1161	691	589	460
868	854	623	893	1093	902	1102	656	605	397
865	866	598	898	1025	911	1052	620	515	414
809	833	581	874	944	854	971	615	535	425
784	809	539	827	933	793	854	603	557	399
729	807	543	851	865	720	832	619	533	396
707	778	516	820	854	681	759	616	507	375
747	812	472	789	821	673	730	589	537	421
780	805	493	787	835	731	727	574	594	430
787	873	526	800	825	847	737	615	607	457
824	894	535	844	835	933	745	596	615	455
859	988	598	881	853	1011	824	576	662	487
962	1075	568	934	886	1112	872	599	720	477
1074	1160	641	953	927	1206	992	649	754	548
1067	1293	656	998	973	1354	967	742	856	638
1276	1343	745	1035	985	1379	1019	864	891	628
1231	1306	793	1056	962	1294	981	886	844	679
1231	1320	879	953	966	1333	946	868	802	700
1371	1333	853	971	918	1432	998	903	835	748
1201	1271	862	907	935	1429	956	898	863	723
1127	1235	833	967	914	1431	1009	965	833	721
1103	1262	764	952	853	1386	962	884	775	668
927	1192	723	990	888	1291	886	863	655	599
870	1098	622	909	900	1205	887	860	603	576
823	1040	631	839	904	1196	792	797	651	576
800	967	554	843	823	1239	702	723	687	588
748	902	546	815	758	1173	680	610	614	548
746	838	532	722	786	1118	570	591	530	573
696	752	534	704	768	1052	543	567	497	568
608	668	438	629	726	1009	530	567	493	569
574	601	497	638	703	944	528	605	477	549
615	582	533	600	674	949	476	627	471	544
618	579	531	550	676	1017	459	639	518	531
702	615	505	537	696	1050	474	697	555	540
675	674	563	570	716	1105	442	774	589	554
727	671	587	575	712	1159	462	722	632	593
770	744	643	598	835	1264	566	827	644	581
849	826	656	607	898	1429	591	927	715	578
914	868	720	562	903	1556	659	992	720	589
1015	990	732	542	980	1605	780	1075	782	650
935	955	738	457	1011	1517	868	975	815	537
893	1009	643	483	1053	1632	871	977	839	486
836	997	622	445	1054	1717	830	1020	825	464
886	875	596	392	1020	1631	834	1034	773	454
886	772	563	385	895	1623	787	971	758	377
891	782	540	356	875	1602	806	948	733	407
846	750	528	339	848	1541	765	893	675	370
736	706	449	357	814	1374	781	911	585	315
716	795	459	369	756	1260	765	802	515	361
664	824	455	387	724	1198	671	731	448	318
589	795	456	401	742	1117	624	758	433	297
611	747	424	395	743	1083	626	669	381	262
630	646	416	391	698	1025	565	655	350	196
636	563	392	323	693	1001	547	650	320	182
606	538	391	294	653	968	549	588	296	205
604	573	366	314	631	996	562	524	303	231
621	550	388	336	669	1006	535	474	287	261
679	525	474	384	735	1077	607	468	293	291
715	546	505	420	744	1149	571	499	316	240
736	556	514	437	745	1244	605	528	322	234
837	665	537	419	754	1331	640	658	346	282
866	697	625	427	820	1467	723	703	320	300
872	713	641	478	888	1542	823	685	330	339
938	783	731	573	984	1584	880	709	378	370
920	845	744	525	963	1564	892	756	426	379
896	908	693	594	1073	1564	879	704	475	426
790	852	694	556	1072	1582	870	653	508	391
709	917	661	559	1036	1491	810	632	480	399
655	886	661	548	1001	1464	757	656	414	349
710	820	588	516	931	1373	686	697	411	402
679	789	539	452	869	1295	629	670	342	406
593	810	537	514	778	1188	537	597	331	384
580	758	626	507	815	1156	533	550	265	357
524	676	571	513	806	1152	515	532	258	335
427	588	550	496	806	1113	568	555	228	249
415	532	561	454	739	1028	589	514	191	278
404	492	596	449	656	956	559	461	200	259
368	456	565	472	644	908	518	480	224	285
359	433	598	456	575	905	487	538	255	294
380	474	640	441	549	965	489	541	240	293
394	512	670	378	587	1032	509	594	231	245
396	563	710	430	631	1098	590	662	268	267
394	549	772	488	693	1145	609	622	303	298
406	527	764	513	676	1266	605	655	365	317
484	554	885	580	718	1375	662	687	435	371
509	593	1002	651	854	1473	620	674	442	398
583	597	1226	727	1062	1565	688	701	479	529
648	657	1379	685	1071	1581	760	747	531	531
744	671	1299	692	1052	1535	724	795	502	528
782	719	1311	744	1074	1550	656	846	500	466
727	784	1341	748	1047	1509	612	874	501	539
672	767	1325	750	1015	1555	632	853	455	556
693	746	1349	710	985	1590	634	809	491	502
623	729	1293	742	996	1522	589	791	500	500
551	741	1229	710	975	1448	563	660	426	406
493	705	1126	721	865	1337	498	635	399	385
445	695	1077	677	885	1213	455	554	338	347
488	686	949	615	843	1165	388	502	311	299
465	670	870	570	781	1078	363	494	294	316
438	633	776	542	784	988	347	473	289	316
427	611	776	490	724	998	309	477	294	310
370	570	712	519	736	1031	305	462	277	280
328	582	751	536	678	1056	312	445	283	272
305	620	736	553	673	1010	341	415	278	237
339	640	751	542	695	1079	325	411	261	241
353	655	761	564	730	1075	372	493	291	238
303	683	744	590	758	1112	421	524	289	270
352	736	722	591	798	1236	510	487	346	336
387	803	778	652	906	1315	464	522	429	385
477	864	717	791	995	1347	484	660	467	441
542	940	830	830	1056	1381	511	665	507	427
550	1077	919	791	1078	1414	545	662	568	484
522	1118	965	740	1007	1422	543	572	513	421
511	1131	1005	816	1017	1452	553	585	600	339
511	1182	1104	810	932	1393	570	572	646	349
547	1162	1066	759	957	1313	498	553	592	328
507	1181	1068	782	967	1300	505	597	506	344
487	1155	1039	797	875	1283	443	528	524	303
501	1094	965	708	805	1161	415	553	422	229
447	1035	862	650	776	1040	389	511	415	222
424	989	848	633	820	965	416	509	414	224
328	961	841	673	853	915	353	491	385	253
303	909	792	639	849	920	316	453	399	221
285	874	704	621	822	856	276	459	383	182
340	839	631	544	754	791	263	386	371	187
325	815	669	553	673	779	244	354	340	214
294	757	626	531	711	762	238	331	340	223
269	750	583	548	641	725	255	326	336	187
256	737	599	563	646	746	234	312	340	211
260	765	627	610	630	757	219	359	367	203
283	742	633	644	649	757	240	391	373	195
307	803	641	668	675	838	228	396	400	210
329	794	726	710	683	925	257	475	456	209
321	788	793	699	735	975	288	499	510	261
350	849	843	798	815	1027	298	557	505	302
419	838	873	849	808	1051	367	664	530	351
463	865	873	882	739	1053	422	742	522	363
471	901	861	842	744	984	439	718	516	348
481	931	817	896	702	947	493	670	498	348
509	877	781	912	836	892	491	689	439	308
516	914	837	883	902	887	564	664	327	334
438	875	909	805	838	868	494	604	342	307
454	773	893	758	830	839	485	580	319	289
459	801	833	718	868	729	468	568	298	280
388	736	824	716	857	770	473	530	295	271
372	742	866	756	780	790	448	518	285	308
372	656	861	686	725	760	370	500	267	315
322	675	803	648	673	729	354	497	242	325
282	599	697	698	657	665	337	494	197	338
261	562	658	659	646	605	363	467	185	329
230	500	648	697	602	542	364	527	171	387
288	497	653	689	639	571	385	553	161	436
345	501	652	739	643	595	379	566	155	415
391	578	700	794	719	612	416	566	160	441
376	609	706	842	747	647	406	656	182	461
407	630	768	865	759	692	477	683	163	461
489	672	783	977	909	841	481	685	237	524
552	671	819	1076	947	956	535	817	289	568
617	797	880	1204	1038	1012	588	886	264	630
681	886	1087	1317	1116	1148	579	857	313	704
787	804	1088	1326	1004	1196	518	885	305	669
783	834	1130	1298	969	1164	513	796	327	548
715	874	1096	1333	966	1174	476	751	334	604
747	928	994	1325	938	1049	440	733	322	547
750	841	957	1344	919	1062	457	742	317	492
706	839	1015	1270	838	1044	457	723	314	487
744	808	1001	1174	659	926	497	694	315	511
734	777	961	1044	552	903	496	619	295	443
686	719	837	1021	510	815	481	594	301	428
695	664	811	971	480	805	465	559	220	402
719	645	723	941	489	762	483	566	180	396
697	639	701	901	463	726	433	505	191	394
622	667	658	868	348	684	413	482	191	332
551	658	624	820	324	688	376	459	178	347
493	681	619	789	279	685	369	439	199	357
488	660	592	803	297	707	381	423	211	353
541	657	528	790	287	662	403	451	219	388
497	694	497	820	267	777	433	511	220	441
515	748	493	811	251	770	461	553	239	430
606	824	470	761	235	851	527	574	279	451
710	883	577	832	265	859	538	623	337	481
709	966	626	801	304	1025	550	691	375	533
770	1066	669	855	311	1075	580	731	394	649
805	1052	667	858	359	1124	623	795	447	705
848	1003	644	793	363	1057	598	841	473	791
903	1030	622	807	416	1005	577	838	436	823
859	983	616	774	419	1035	519	782	488	852
824	1014	566	746	394	979	467	708	490	844
875	878	549	690	365	943	453	728	433	841
856	820	495	639	353	972	514	755	425	807
867	776	580	495	294	960	451	789	407	760
788	715	593	508	278	953	404	784	411	684
760	691	565	511	274	898	447	736	365	645
682	654	547	510	286	897	436	700	366	683
683	570	485	449	242	918	384	683	354	647
641	566	491	433	262	872	354	637	340	630
665	482	452	388	262	866	366	618	308	604
634	496	477	372	305	806	312	639	301	563
604	481	475	355	346	809	312	628	302	550
568	512	398	382	325	852	309	619	316	570
532	518	438	375	357	831	312	559	315	590
520	532	499	404	378	849	328	583	341	614
527	593	524	441	376	933	347	634	415	652
565	681	580	482	367	993	337	712	437	685
626	743	572	550	403	1065	375	761	480	754
671	781	592	641	488	1138	360	797	605	790
657	918	594	726	528	1171	357	824	700	867
743	932	616	793	612	1297	443	961	777	931
653	934	588	772	585	1293	443	991	678	944
645	951	663	695	611	1306	439	1016	663	825
647	997	682	721	673	1313	471	1024	673	898
582	1030	637	719	646	1268	437	937	603	915
628	932	619	680	628	1174	434	951	549	919
622	931	572	722	624	1161	422	867	565	860
583	849	517	669	590	1159	478	832	600	889
525	844	536	647	534	1076	358	829	537	850
471	814	507	716	485	1007	363	760	553	806
411	768	522	664	415	919	383	696	508	855
485	684	521	610	388	883	329	756	528	863
504	655	470	574	344	886	278	731	481	773
529	604	478	552	335	784	305	703	512	746
495	544	448	554	301	801	306	682	488	704
439	519	461	559	290	807	291	648	405	746
450	546	474	535	295	810	254	648	414	719
510	529	489	540	315	812	312	652	359	783
517	525	570	568	374	852	335	648	386	849
504	523	579	564	388	907	399	710	413	820
502	602	633	599	472	955	383	777	425	853
576	627	698	623	581	990	384	836	472	961
592	681	835	654	579	1018	414	872	551	961
635	722	865	738	665	1130	491	945	619	1020
628	807	935	776	655	1211	558	998	670	1082
656	815	998	728	645	1197	491	1065	674	1190
654	827	953	853	643	1196	501	1027	689	1180
694	932	894	806	672	1116	456	1022	696	1255
744	1002	946	789	662	1069	495	1013	707	1321
685	963	891	829	657	948	478	1046	652	1234
768	912	814	776	667	879	395	1035	713	1143
706	922	777	804	578	830	371	979	674	1167
658	873	736	774	513	830	406	928	678	1051
572	856	654	774	544	816	374	908	659	1045
602	779	658	717	514	764	297	824	623	990
613	699	591	681	511	689	291	772	662	1044
604	713	587	617	504	722	293	719	627	979
594	707	594	529	456	765	277	675	597	900
556	724	569	549	455	672	257	626	553	814
525	697	582	530	451	643	261	560	489	801
501	650	665	553	488	652	249	615	502	757
555	696	686	550	492	671	264	686	487	778
586	666	696	561	545	708	271	749	500	764
577	659	678	557	549	720	261	829	561	831
631	690	738	617	639	811	217	868	651	893
748	751	739	698	708	787	242	1003	770	1035
884	820	824	747	776	876	297	1124	750	1079
994	862	921	802	851	1059	332	1232	863	1171
1039	894	950	883	879	1097	396	1398	936	1222
1002	842	961	906	811	1013	391	1407	896	1303
995	819	1011	876	835	1027	360	1369	878	1306
991	841	1069	937	894	1035	360	1405	877	1300
860	804	947	834	935	1036	398	1347	799	1223
751	794	945	814	904	1033	389	1398	900	1171
718	760	905	783	851	1046	383	1265	914	1103
675	699	817	743	863	917	399	1223	881	1074
676	679	748	725	829	908	382	1143	845	1079
632	616	715	669	826	873	322	1119	808	1047
636	620	671	636	774	783	290	1167	764	958
607	609	686	635	750	708	302	1093	736	916
585	561	685	578	705	659	276	1066	726	868
563	488	651	521	717	609	258	969	724	812
497	525	647	491	681	572	294	956	652	767
488	479	602	482	717	528	228	975	639	734
471	505	596	480	744	573	225	1012	616	747
499	534	595	464	720	613	203	1015	545	765
508	508	632	481	659	617	211	985	568	831
519	499	673	474	729	659	217	1092	587	880
570	470	664	512	799	661	239	1105	644	979
674	546	773	552	966	719	265	1234	667	1092
701	638	861	615	1029	782	239	1343	790	1190
745	718	958	654	1066	814	276	1391	903	1288
732	756	958	687	1161	816	313	1470	1007	1280
727	709	942	674	1195	880	302	1433	1067	1176
708	771	925	751	1169	860	289	1446	1055	1182
669	902	871	702	1114	869	320	1424	1021	1138
659	846	863	712	1072	827	271	1409	984	1131
610	868	883	665	1123	842	254	1484	917	1076
574	875	821	670	1110	839	322	1388	866	965
570	809	783	618	944	756	331	1314	844	898
488	762	738	553	910	679	308	1251	830	786
464	719	654	524	849	689	262	1233	798	707
433	689	650	473	807	559	233	1253	813	636
368	669	637	446	789	526	255	1231	792	617
352	713	599	380	708	575	218	1168	726	572
370	674	627	358	680	533	181	1099	623	564
430	662	625	374	668	548	186	1066	629	557
382	630	554	362	596	483	227	1016	579	602
370	677	609	369	569	484	198	976	632	609
421	666	558	342	562	415	204	1012	685	640
430	695	576	341	604	388	213	1052	699	700
491	739	630	322	581	383	231	1078	714	721
484	794	640	336	629	409	276	1128	749	825
459	853	668	336	648	442	316	1296	817	885
527	844	714	378	671	446	391	1431	819	1020
530	917	787	389	713	491	442	1502	805	1061
616	942	906	433	775	515	445	1577	906	1053
580	949	801	429	796	543	417	1536	856	1027
594	948	960	462	761	567	394	1522	1005	1045
627	875	1006	514	862	607	402	1493	1029	1072
689	974	910	447	793	622	414	1365	992	1013
643	1051	943	395	766	559	392	1360	928	994
582	1057	958	402	805	550	377	1266	946	960
533	937	861	411	749	515	354	1278	901	933
529	892	758	368	696	448	344	1237	831	896
461	894	643	357	674	472	370	1205	820	895
439	851	663	336	654	435	346	1127	800	838
433	814	639	362	577	410	347	1055	750	800
424	780	542	397	609	401	296	1019	662	772
398	744	477	368	597	382	295	975	586	738
388	717	491	377	600	363	266	957	535	720
439	724	490	367	574	360	242	940	533	718
457	686	518	368	562	400	234	958	531	751
448	717	554	384	566	380	215	937	538	774
488	791	578	387	524	437	216	986	572	821
417	883	611	434	495	387	231	1004	543	924
418	940	594	516	519	397	267	1077	597	899
410	1052	626	538	541	417	259	1143	636	1001
373	1132	670	606	592	394	301	1223	668	1033
363	1260	745	553	625	432	275	1335	702	1116
411	1313	732	617	675	397	265	1453	810	1113
425	1257	690	705	639	416	259	1388	721	1140
428	1292	812	759	694	517	219	1407	664	1176
421	1377	727	853	720	557	243	1375	698	1133
378	1397	618	773	828	570	245	1350	668	1155
397	1383	592	804	810	631	233	1385	766	1162
348	1310	594	788	755	621	252	1405	773	1067
362	1247	583	798	673	598	241	1302	732	1021
326	1240	586	755	594	588	228	1218	707	985
306	1207	614	732	597	558	198	1122	651	937
294	1170	591	618	611	525	208	1079	627	878
224	1082	525	614	592	575	148	1029	599	865
250	1005	490	543	549	552	189	937	612	795
247	996	493	477	505	545	176	922	594	721
260	1020	483	422	472	561	196	843	573	725
