439	921	1044	532	951	473	570	1242	750	395
389	805	967	541	910	510	621	1197	718	413
344	713	1002	529	809	483	646	1145	697	419
313	670	959	494	774	448	603	1133	737	416
354	650	950	457	734	440	586	1038	691	369
323	559	938	436	699	397	588	984	634	340
320	585	844	387	678	364	610	993	636	351
326	648	811	359	629	374	621	1001	582	358
347	607	847	367	598	385	603	1025	576	296
382	666	840	358	643	384	609	1032	580	311
386	663	909	369	684	428	688	1039	517	285
430	648	914	390	731	456	743	1124	514	258
435	593	951	418	698	460	816	1280	528	304
475	687	989	445	725	493	843	1335	588	336
490	748	1078	461	742	546	951	1372	623	439
515	836	1092	459	800	608	1014	1458	712	425
566	855	1162	487	905	661	1084	1521	799	458
493	877	1118	433	948	652	1091	1477	764	425
552	924	1159	448	953	621	1130	1471	720	443
610	952	1138	413	1025	626	1082	1462	723	488
633	898	1071	434	899	657	1026	1494	705	450
724	917	1076	450	887	604	1011	1546	641	442
736	857	980	441	802	592	960	1516	608	433
752	697	1016	443	781	560	876	1453	549	423
727	675	911	417	771	486	765	1344	507	395
729	655	843	400	716	411	780	1261	554	335
682	673	823	388	614	408	768	1152	554	317
609	605	825	350	608	405	741	1072	556	366
503	612	781	337	582	381	701	1044	515	365
471	590	828	344	565	409	643	1041	521	423
464	564	870	342	502	384	611	1010	547	439
467	617	840	290	477	429	612	969	586	418
450	606	844	307	489	413	605	954	570	425
462	594	870	364	504	430	647	929	620	441
544	654	933	382	484	400	690	959	675	440
603	728	982	406	507	477	740	1061	705	442
704	796	1057	500	540	542	784	1142	774	457
745	853	1117	497	568	563	854	1246	801	517
856	931	1246	578	637	613	857	1389	803	625
919	1030	1352	660	771	688	898	1511	826	736
1006	1122	1480	680	758	859	976	1634	958	750
998	1118	1485	621	713	808	936	1527	886	666
1118	1161	1498	679	690	865	1039	1533	788	600
1154	1114	1484	747	619	846	1016	1614	802	599
1033	1096	1458	759	611	876	1017	1553	780	559
1064	1047	1342	693	640	847	1117	1535	727	576
989	1071	1324	623	657	768	1075	1459	645	605
989	991	1295	656	631	792	991	1421	566	610
961	977	1121	613	581	774	989	1345	554	581
919	903	1053	524	536	729	963	1315	568	579
907	850	1037	500	522	722	826	1213	527	532
911	792	1024	416	498	719	779	1108	481	521
889	750	939	406	505	743	722	1090	443	513
808	745	900	431	451	663	657	1011	469	445
740	760	896	427	447	636	624	982	462	409
702	735	842	411	442	550	611	973	422	374
692	749	864	467	458	498	599	1008	426	329
710	777	924	458	478	474	549	1028	422	300
754	772	970	461	506	516	589	1097	466	259
769	777	1020	502	581	572	600	1108	522	300
816	832	1065	568	649	664	606	1141	490	305
884	903	1207	629	721	759	701	1319	570	363
938	1025	1294	708	774	903	760	1379	572	402
1081	1106	1434	842	857	929	824	1428	630	446
1209	1155	1460	853	905	1058	933	1593	714	580
1203	1141	1450	869	900	1090	850	1575	607	669
1131	1151	1377	867	968	1026	810	1512	556	675
1200	1228	1404	810	904	1065	817	1595	500	621
1230	1213	1396	839	865	936	733	1515	495	624
1100	1181	1478	805	896	772	800	1492	463	626
1078	1183	1404	720	771	767	831	1463	420	510
1050	1129	1374	729	729	695	748	1343	439	462
1102	1059	1272	765	687	689	840	1292	450	447
1086	1047	1215	757	671	679	802	1263	384	437
1033	981	1151	711	559	642	843	1201	397	427
970	993	1043	700	515	599	825	1138	382	393
994	956	1026	684	505	650	716	1092	373	351
934	950	998	614	554	615	713	1043	361	329
892	943	947	575	556	572	660	956	392	291
887	927	887	576	536	568	647	943	343	281
832	935	887	618	522	624	675	967	358	280
819	913	917	641	500	633	691	1049	417	276
840	960	965	681	526	666	662	1096	421	258
879	1017	1011	720	610	652	668	1140	372	270
860	1055	1068	764	642	671	687	1196	345	299
1036	1120	1153	875	728	761	662	1299	379	289
1146	1228	1227	1013	725	815	705	1474	417	364
1243	1296	1381	1089	865	988	734	1636	457	484
1300	1332	1465	1182	909	1070	751	1705	469	502
1259	1314	1364	1152	915	1094	725	1681	424	464
1235	1294	1380	1135	819	1155	704	1662	456	501
1239	1272	1395	1071	801	1197	779	1679	519	490
1327	1268	1456	1118	748	1175	792	1613	436	480
1367	1339	1457	1098	661	1179	738	1589	446	458
1249	1274	1347	1075	620	1121	664	1496	432	457
1132	1180	1167	1040	543	1044	641	1392	400	477
1090	1139	1152	1004	499	1031	631	1245	364	507
1013	1055	1112	925	475	932	612	1176	344	449
967	988	1037	955	493	879	619	1129	320	433
914	1023	920	817	464	886	571	1053	305	397
868	954	900	742	427	794	526	1007	284	392
831	888	879	644	395	740	554	892	267	363
815	891	821	665	341	710	532	894	275	372
806	863	804	607	297	701	540	880	308	359
859	827	804	594	299	705	533	882	345	345
886	809	800	662	296	726	543	908	386	344
884	793	890	631	339	750	531	957	419	357
922	896	970	672	358	814	523	992	454	377
943	994	1033	761	391	859	486	1067	506	451
1000	1063	1130	799	419	917	518	1168	572	472
1133	1101	1193	865	404	977	601	1244	550	510
1202	1217	1310	938	431	1038	649	1354	638	578
1250	1295	1400	1072	535	1088	664	1420	644	576
1125	1331	1391	1055	540	1115	666	1340	607	558
1190	1285	1346	1089	512	1048	653	1334	608	616
1161	1222	1293	1079	518	1085	659	1429	645	629
1075	1149	1135	1110	485	1019	757	1385	649	571
1100	1223	1026	1152	461	1001	723	1427	676	538
1040	1137	1011	1073	372	926	770	1282	755	507
1014	1035	913	981	281	923	715	1244	698	523
984	970	788	926	288	871	712	1217	678	499
908	906	689	919	306	822	627	1115	634	477
825	859	660	874	293	745	572	1044	574	509
747	798	607	819	311	704	527	951	570	523
732	796	593	729	347	710	481	952	496	531
647	782	571	744	359	719	444	926	475	457
673	691	520	746	342	663	399	894	472	434
608	728	435	695	350	676	354	862	446	423
625	706	403	702	346	671	354	863	494	345
598	752	475	668	333	718	385	908	505	331
616	813	486	701	304	796	376	958	507	337
604	813	509	771	341	834	447	1014	532	366
693	880	574	830	364	932	433	1097	479	401
734	1083	672	970	433	1020	520	1193	531	410
767	1196	728	1033	438	1081	604	1263	536	418
865	1300	843	1089	480	1142	631	1325	579	419
950	1209	898	1142	542	1184	719	1360	659	448
977	1172	948	1084	595	1126	703	1218	635	438
880	1145	972	1011	611	1087	647	1211	648	415
903	1163	903	1020	681	1134	680	1232	678	447
965	1179	892	1015	653	1080	651	1159	610	389
913	1107	853	1122	679	1027	610	1130	632	348
899	963	845	1140	661	999	563	1030	608	370
880	929	824	1062	579	972	511	991	562	313
856	896	741	1027	573	913	529	985	527	294
846	865	673	966	618	861	486	927	510	334
734	863	638	852	657	810	526	826	536	360
668	843	592	832	651	770	515	727	490	399
618	832	596	806	586	730	490	645	499	397
610	751	512	765	598	738	426	636	506	409
553	684	525	709	611	678	411	646	468	366
569	637	489	660	601	604	399	606	509	394
522	607	476	627	588	590	397	587	470	405
568	610	449	673	648	593	400	589	457	385
652	603	520	734	652	612	363	599	479	378
709	597	532	763	691	711	398	691	547	433
745	705	563	775	748	733	416	746	611	431
734	667	617	829	814	825	465	861	643	379
876	760	658	905	863	824	520	989	714	378
893	834	700	1026	946	883	567	1077	773	436
947	929	712	1099	1030	1042	659	1101	775	447
841	945	643	1130	962	968	821	1032	726	430
832	987	608	1226	967	1023	904	1048	823	420
820	1024	626	1259	1002	1110	842	1074	815	430
771	989	637	1259	931	1077	765	944	772	436
691	1033	563	1260	926	1157	812	938	724	471
606	951	551	1192	992	1146	773	845	762	488
597	877	481	1129	999	1063	699	818	706	582
544	844	395	1052	948	990	684	841	618	534
454	814	291	972	923	986	689	793	653	464
466	740	278	969	858	997	633	807	642	404
446	686	254	917	831	975	565	805	645	482
399	600	257	876	746	971	499	768	651	449
412	627	217	767	758	905	510	715	564	437
392	602	219	729	682	864	515	664	549	412
392	616	251	708	680	859	499	633	567	396
381	585	275	698	657	803	516	647	560	373
358	588	282	713	655	840	540	627	598	362
378	572	284	730	667	838	599	616	564	417
400	644	311	821	732	930	660	654	582	446
493	650	364	905	814	1050	713	696	549	474
527	708	325	943	881	1113	770	806	644	548
599	794	323	1057	933	1189	829	854	653	557
644	859	311	1102	951	1296	883	1047	687	611
624	847	296	1192	980	1441	908	1006	774	600
579	804	278	1190	1009	1391	892	934	793	604
570	845	278	1243	1038	1460	908	943	695	595
627	835	259	1277	1055	1429	979	918	656	499
615	871	230	1263	1018	1249	940	861	649	426
624	845	192	1192	924	1256	975	822	578	456
598	843	208	1156	865	1173	962	821	588	414
549	795	175	1040	734	1090	953	819	573	414
501	777	205	1033	701	1019	923	849	530	408
451	833	175	903	707	978	886	805	429	333
389	824	128	840	660	922	851	756	444	329
353	806	136	821	623	887	865	720	445	232
361	765	155	818	610	859	841	682	465	194
420	748	147	838	613	805	870	643	442	208
413	689	136	811	599	741	872	613	433	213
426	670	144	818	624	662	831	625	398	206
412	691	168	811	665	631	816	609	378	203
406	680	151	833	655	628	807	568	374	207
415	629	119	860	697	567	850	548	397	195
377	667	85	871	667	622	915	591	416	214
448	713	96	939	704	586	979	676	444	187
512	760	116	1003	746	633	1053	753	427	190
530	794	117	1070	897	725	1187	848	484	221
615	895	104	1160	933	724	1273	892	447	227
656	991	136	1309	962	672	1373	1014	451	213
726	957	110	1231	959	660	1301	1081	479	213
714	981	80	1258	948	647	1390	1033	396	255
736	1030	84	1294	884	691	1372	979	365	289
721	998	56	1198	904	711	1364	964	405	329
683	888	74	1203	828	652	1302	927	377	340
675	894	83	1234	724	607	1188	827	321	293
639	830	96	1072	685	606	1114	805	361	282
601	795	121	1014	646	579	1079	746	319	292
509	836	128	1013	609	639	1102	719	295	293
449	830	153	954	599	606	1069	661	281	292
428	833	149	865	528	632	1063	624	289	233
453	844	146	839	457	611	1029	603	260	201
464	757	152	824	478	597	992	504	250	179
457	824	123	800	474	659	940	460	256	217
455	791	138	789	431	595	926	449	235	219
495	785	146	789	433	554	943	439	252	197
521	784	136	802	416	552	885	428	264	249
587	799	113	878	514	624	934	417	263	227
671	835	130	949	546	596	1000	390	284	216
701	982	111	997	581	666	1100	451	381	250
854	1013	96	1059	617	752	1182	460	499	244
906	1065	121	1174	703	848	1339	527	544	242
972	1109	144	1283	712	938	1350	580	643	288
1070	1090	195	1352	770	961	1382	634	697	316
1012	1071	177	1305	709	992	1436	618	713	290
1124	1083	151	1260	765	989	1447	600	730	283
1132	1097	147	1265	839	1081	1468	573	701	262
1097	1015	178	1223	878	977	1387	556	649	284
1061	1065	178	1246	937	955	1458	591	629	267
999	1054	152	1217	850	987	1331	566	632	257
1033	959	187	1212	820	912	1240	524	653	275
1053	951	205	1053	791	892	1165	463	549	237
959	880	210	1065	735	862	1091	466	523	266
921	797	226	1022	620	818	1050	489	425	277
889	771	205	1018	599	783	1066	470	407	270
825	717	232	915	572	739	1076	485	367	239
742	665	200	868	546	701	1032	449	380	239
761	664	191	839	499	656	996	423	342	193
710	652	210	833	504	673	984	481	350	159
730	609	232	831	536	664	954	507	325	171
721	587	244	852	588	637	924	482	338	160
763	642	284	877	602	647	980	513	385	181
797	669	313	902	669	608	1048	531	473	194
874	673	323	967	730	622	1096	645	528	203
972	717	331	1065	809	614	1162	748	545	196
1065	755	412	1167	867	568	1250	806	593	189
1053	819	429	1295	833	593	1347	834	649	169
1139	852	496	1430	837	628	1469	815	658	244
1230	904	500	1360	885	586	1511	756	591	250
1206	878	487	1374	889	627	1527	744	525	253
1280	883	466	1413	869	636	1540	785	535	268
1239	901	474	1334	843	631	1513	798	472	291
1226	877	484	1303	839	602	1574	832	492	264
1077	861	469	1236	853	642	1424	860	522	257
972	863	436	1057	784	619	1315	883	524	264
875	819	406	1022	819	574	1270	889	506	252
797	749	425	980	838	619	1187	833	488	202
705	698	396	910	800	579	1128	751	468	218
771	634	363	898	711	591	1039	780	472	209
702	565	296	952	711	539	991	671	444	191
611	494	286	894	701	530	874	677	441	190
543	484	270	770	648	535	819	640	421	163
520	453	238	773	636	447	775	598	396	156
529	458	204	749	625	431	787	604	351	166
561	431	169	762	650	488	780	561	358	175
600	472	162	847	671	503	844	547	401	167
547	523	170	858	644	532	878	600	444	171
623	613	201	912	659	559	902	662	444	201
651	683	221	947	692	603	935	711	420	181
715	793	308	1107	824	651	1039	742	476	229
795	863	333	1291	884	681	1151	862	535	276
787	947	331	1421	952	772	1301	873	540	309
856	1004	333	1302	882	709	1395	906	549	289
895	1141	394	1307	918	686	1330	879	557	215
920	986	391	1257	893	678	1483	872	616	230
855	893	410	1231	846	628	1369	831	601	263
821	901	304	1203	813	655	1378	739	582	312
797	905	295	1149	806	660	1421	698	560	240
754	816	272	1090	735	577	1381	629	547	254
677	755	280	1071	613	511	1246	613	523	256
684	656	282	999	585	483	1174	532	513	282
633	622	256	944	590	449	1095	506	485	270
538	622	246	888	583	388	1010	448	484	246
569	582	270	868	506	405	927	507	425	277
554	559	239	848	464	394	844	457	404	242
488	566	230	827	470	376	776	453	433	259
480	550	209	783	460	360	791	404	466	251
503	545	192	763	449	395	758	445	439	289
482	502	157	759	417	414	817	430	439	238
530	519	167	746	367	446	861	435	466	241
548	499	170	771	365	451	924	452	490	286
610	501	226	792	317	437	992	517	497	300
637	505	266	882	382	435	1010	616	548	350
644	641	296	931	403	475	1160	687	589	469
724	717	330	1049	510	604	1256	778	572	502
840	669	370	1184	551	604	1494	847	570	476
854	739	354	1185	600	604	1519	887	467	443
927	844	331	1189	649	646	1515	899	394	482
972	892	295	1142	656	683	1593	935	345	519
930	872	296	1107	622	612	1604	883	319	495
891	835	259	1098	632	611	1571	875	286	525
887	873	298	1086	635	640	1500	821	208	506
859	698	306	1097	577	624	1371	837	239	454
840	637	360	1077	569	580	1271	818	241	410
797	624	344	1079	573	533	1290	755	247	440
784	575	317	1039	624	526	1240	717	263	401
752	618	336	1055	551	472	1196	690	254	368
660	607	256	967	504	447	1073	661	246	362
646	528	241	969	456	382	1036	682	226	370
666	452	291	884	457	387	978	660	261	397
632	431	290	876	427	326	970	639	272	391
641	370	314	844	384	310	930	611	268	409
630	376	342	879	380	312	920	597	264	455
683	384	333	885	414	312	942	679	265	521
679	383	321	866	437	327	980	662	228	570
702	451	345	907	548	388	1035	633	164	681
750	482	397	1033	613	444	1141	704	157	791
833	527	407	1169	622	444	1250	798	169	854
929	604	450	1240	668	564	1332	849	148	976
976	700	513	1262	720	668	1456	870	160	1039
948	698	488	1269	723	657	1508	879	171	1052
936	748	547	1330	726	655	1499	888	178	1071
934	773	553	1303	750	710	1539	848	157	1077
910	740	515	1180	693	703	1368	839	172	1136
831	720	565	1023	630	742	1335	869	149	1154
720	756	564	1024	581	700	1218	880	149	1176
678	695	551	961	540	708	1191	886	119	1097
675	723	608	936	486	701	1131	945	120	988
617	705	559	922	563	624	1037	856	158	984
587	697	467	962	549	581	1003	862	156	930
562	669	426	950	472	607	924	783	154	926
494	595	382	920	448	607	925	757	143	861
502	549	393	883	373	591	880	740	130	795
505	560	385	836	410	594	850	756	147	753
488	575	448	820	398	599	839	788	137	774
493	525	413	843	442	611	875	795	175	833
540	571	406	819	425	637	898	839	182	841
645	607	393	868	420	672	951	931	198	859
607	682	410	837	405	726	1028	958	197	862
598	717	435	871	442	882	1085	1058	213	892
583	809	524	1049	526	995	1186	1151	219	989
715	927	597	1192	535	1052	1315	1213	228	1078
709	1001	648	1327	680	1127	1456	1298	243	1178
731	1058	717	1344	758	1254	1573	1323	318	1193
749	1073	634	1303	748	1214	1534	1367	300	1146
784	1064	704	1317	650	1173	1537	1331	350	1159
752	993	749	1269	674	1163	1572	1414	354	1129
731	991	643	1259	697	1124	1546	1377	346	1068
712	996	710	1219	713	986	1555	1381	360	965
693	890	675	1148	741	889	1593	1282	337	954
655	840	680	1120	679	865	1549	1175	316	897
638	789	641	989	620	832	1422	1122	316	781
603	805	584	963	631	875	1439	1086	318	729
625	729	559	841	570	796	1370	1012	326	609
571	620	544	728	521	735	1315	950	303	606
537	587	519	651	533	686	1183	891	295	606
586	548	533	652	542	712	1113	872	280	546
517	510	532	708	543	712	1020	835	294	492
554	530	519	686	502	711	1024	793	262	453
534	542	534	694	523	745	1005	751	242	442
531	510	542	621	505	760	1001	787	228	493
552	564	577	662	495	797	994	821	251	533
599	567	641	733	580	830	1087	865	248	524
648	613	735	739	650	847	1203	964	269	576
664	699	779	841	779	904	1293	1054	328	646
704	753	780	912	853	981	1424	1090	359	671
801	738	885	924	1049	1056	1504	1103	443	677
897	801	1005	1005	1147	1160	1585	1237	424	776
929	735	954	932	1054	1197	1559	1204	423	775
969	747	954	920	1049	1290	1572	1124	450	726
922	772	923	910	1070	1282	1632	1218	440	761
889	735	897	822	1036	1162	1622	1199	433	741
945	750	959	766	1004	1057	1571	1155	450	734
947	655	945	696	1014	1061	1423	1136	419	693
860	667	915	680	992	1090	1317	1045	411	668
901	659	855	651	878	1002	1264	1018	395	628
856	578	789	632	792	1003	1238	1023	314	624
800	502	770	635	778	1044	1168	968	304	574
707	486	744	635	802	991	1113	919	302	641
642	487	690	572	749	1003	1047	944	306	614
573	514	635	536	720	971	1032	917	311	634
473	462	608	469	662	951	1033	884	295	543
478	514	557	445	610	913	1012	831	278	495
482	540	577	491	646	920	998	840	290	447
471	552	583	516	644	971	1010	884	290	447
484	536	669	505	696	1036	1105	895	295	432
532	580	777	515	786	1105	1142	988	339	466
573	593	791	607	839	1198	1178	1085	321	501
578	630	889	684	909	1217	1314	1112	333	591
679	679	1015	767	996	1312	1475	1214	390	613
739	835	1119	851	1157	1441	1571	1285	408	642
862	894	1215	898	1286	1590	1597	1443	470	609
859	850	1171	872	1205	1531	1598	1469	478	625
857	923	1146	891	1214	1506	1587	1508	542	635
901	850	1151	851	1220	1472	1568	1449	561	628
765	738	1070	784	1168	1411	1443	1425	503	587
719	781	1082	799	1082	1341	1461	1377	481	520
632	784	1021	791	1083	1225	1370	1344	465	503
576	701	1008	756	1016	1161	1305	1281	415	495
608	672	1021	710	965	1108	1194	1283	415	550
612	659	959	651	909	1017	1148	1311	434	509
578	644	963	611	861	968	1128	1176	423	452
632	581	921	585	812	937	1088	1086	365	473
607	532	860	579	774	892	1011	1028	415	492
537	490	823	529	718	839	973	1029	397	535
517	534	742	496	681	783	927	1037	344	550
474	534	653	487	663	719	872	994	358	495
461	548	616	500	690	703	873	976	358	507
451	564	639	490	700	716	848	1015	393	496
442	570	599	561	765	717	939	1050	378	582
400	550	645	585	792	815	980	1083	425	553
426	653	693	652	843	834	1091	1122	453	594
