935	366	1404	943	1452	1396	690	868	552	792
873	357	1408	947	1545	1363	682	858	536	810
859	381	1346	921	1542	1220	694	940	557	835
814	388	1294	840	1512	1167	671	895	615	710
671	416	1292	788	1462	1111	617	840	633	597
621	384	1167	723	1383	1030	620	858	533	607
605	363	1223	603	1312	1052	598	846	522	609
618	385	1137	578	1222	1032	541	834	531	639
604	321	1080	579	1053	981	597	785	469	560
575	303	1070	572	1025	940	521	738	404	483
537	238	1027	483	994	991	494	756	406	431
458	240	1009	458	871	1017	490	742	409	393
483	216	1024	454	816	924	487	767	376	410
431	263	1042	489	773	916	445	774	336	412
436	311	985	492	817	936	506	795	386	408
470	345	1004	494	902	895	532	847	383	453
470	403	1104	495	976	945	539	946	376	444
491	380	1206	554	1040	956	640	946	425	577
493	397	1291	617	1147	1061	659	1035	465	616
593	447	1384	647	1200	1159	744	1172	483	621
652	492	1427	644	1280	1244	830	1177	518	640
714	599	1569	682	1324	1243	876	1285	562	767
656	676	1496	710	1320	1219	866	1224	612	718
580	722	1400	735	1192	1262	900	1200	650	686
570	704	1415	780	1228	1305	881	1184	627	747
554	657	1323	751	1189	1180	928	1142	643	745
573	640	1331	703	1097	1075	931	1149	668	712
546	555	1361	701	1050	1011	981	1060	649	708
513	538	1230	685	931	975	876	965	613	655
450	509	1134	692	838	922	836	919	589	703
449	541	1112	640	776	874	847	902	581	735
421	467	1031	640	739	926	854	843	574	666
418	463	952	627	729	938	798	815	559	598
419	457	949	633	728	923	819	689	513	562
439	379	918	660	681	872	766	659	444	518
462	354	876	618	666	822	772	615	451	553
451	314	849	581	647	792	740	550	452	570
459	309	835	550	576	854	721	573	494	580
435	272	890	605	587	851	710	537	550	639
478	294	954	651	678	935	731	589	563	657
512	335	998	665	688	980	726	589	577	607
496	359	1006	648	730	1025	779	659	552	619
562	437	1094	696	713	1076	907	724	592	687
641	477	1147	756	787	1202	976	801	610	745
714	475	1228	744	887	1236	1005	809	649	773
801	491	1320	880	999	1309	1076	848	698	707
826	548	1330	826	971	1323	1057	855	704	734
861	590	1323	804	952	1302	1075	923	815	738
878	695	1320	815	969	1274	1035	844	815	762
798	700	1209	830	988	1306	1056	840	727	723
722	646	1186	726	991	1288	1068	785	717	639
667	572	1120	655	980	1204	1038	783	587	581
594	550	1047	648	938	1157	932	748	545	560
542	572	1013	681	840	1067	878	738	534	478
487	558	1013	655	832	1043	870	737	548	441
473	515	904	636	799	997	846	731	552	434
437	468	865	641	806	927	879	768	519	411
390	455	867	581	743	902	788	658	498	415
361	429	787	593	678	830	718	666	450	435
372	429	778	593	637	803	726	588	485	435
333	392	818	594	598	750	746	569	478	448
295	372	828	571	541	779	773	579	446	483
282	378	852	550	550	792	748	591	432	442
289	380	882	639	553	825	843	594	415	466
357	458	905	672	610	869	843	611	433	495
360	475	918	768	607	939	877	706	464	526
449	486	912	796	634	937	908	729	511	566
428	509	1007	870	743	1015	963	782	541	603
501	532	1112	908	872	1088	1004	775	568	619
581	634	1181	976	987	1050	1080	866	596	656
570	647	1237	928	865	1098	1112	892	561	600
602	665	1254	966	919	1117	1032	840	563	643
623	632	1301	1001	942	1178	1056	804	539	671
525	623	1237	887	821	1182	1064	906	488	621
451	694	1179	841	873	1227	1011	844	501	601
395	640	1150	837	828	1195	1042	842	511	544
339	633	1085	712	843	1124	966	812	443	564
291	624	1065	737	733	1060	992	831	450	480
277	577	971	732	748	1014	923	864	389	433
283	586	891	747	682	917	842	809	336	386
287	573	774	702	691	822	757	786	354	400
268	571	705	706	626	765	764	721	354	386
245	527	640	657	585	703	745	738	401	332
231	502	678	636	585	732	688	747	373	332
265	452	718	605	554	701	655	689	322	269
242	460	729	629	567	666	629	711	334	281
257	450	720	637	628	661	666	773	391	295
277	491	679	710	634	618	735	881	372	293
316	488	656	777	578	649	848	872	388	324
350	504	732	788	619	730	897	918	381	429
417	540	822	860	652	787	953	1001	442	495
460	578	800	945	745	797	977	1152	489	574
456	589	965	1009	761	857	1016	1132	578	560
509	658	1059	1033	750	888	1008	1123	643	638
440	619	1179	1075	694	920	1070	1115	590	648
412	660	1198	1161	690	842	1081	1068	662	560
471	694	1249	1057	641	871	1065	1150	732	526
409	685	1215	962	651	812	1008	1159	729	511
363	637	1160	887	678	764	892	1177	666	545
347	649	1087	876	715	732	837	1032	632	495
349	702	1025	861	710	709	759	998	551	488
318	596	928	815	659	663	780	957	468	507
311	518	928	776	657	640	823	905	448	501
281	515	868	758	677	630	764	820	368	481
271	476	783	752	618	645	720	698	372	462
239	444	718	734	594	592	658	725	356	429
218	395	725	722	584	538	648	651	322	358
230	384	696	644	546	493	695	619	290	393
217	384	639	640	514	443	665	607	313	369
215	372	654	663	533	369	663	531	318	325
250	418	717	704	561	308	649	511	332	367
282	438	675	761	527	299	623	583	368	371
262	416	676	754	529	344	714	601	384	419
221	504	651	831	596	348	734	642	443	442
264	514	705	880	604	339	839	659	448	456
289	567	742	973	666	337	934	644	510	533
306	555	820	1017	715	375	956	685	612	583
409	596	940	1070	729	436	1085	756	625	668
369	599	880	986	655	426	1150	813	681	663
300	591	942	1010	675	379	1134	816	743	626
321	633	891	1100	691	416	1185	783	721	551
388	633	842	1124	622	402	1126	823	636	497
381	667	864	1155	635	496	1134	774	622	482
314	614	856	1069	628	499	1168	751	617	452
285	530	879	901	628	494	1086	645	561	456
258	553	863	903	579	454	992	612	566	450
243	503	895	836	517	409	963	601	602	429
223	567	854	866	478	417	831	609	606	468
251	512	848	824	472	474	750	579	554	458
251	485	799	775	462	520	746	592	559	477
236	384	691	756	447	544	680	577	585	467
234	415	719	688	451	488	681	543	607	499
252	398	699	660	451	468	620	578	602	509
266	424	751	677	500	495	656	592	573	540
280	438	773	673	446	472	643	577	575	621
330	499	809	704	510	512	725	644	644	631
303	497	852	812	510	557	736	661	714	692
365	554	943	816	462	679	749	696	708	747
466	586	1016	928	478	767	748	654	772	777
477	621	1045	974	511	816	780	731	815	851
487	666	1060	986	611	903	768	738	819	938
478	769	1177	1037	603	982	761	797	896	998
525	775	1094	1101	577	1001	809	817	944	1028
550	720	1038	1166	557	1046	836	784	962	1015
540	771	1036	1161	584	1070	867	713	1011	1086
535	839	1014	1090	562	987	813	764	914	961
670	738	1010	1073	542	1036	751	864	852	1003
561	777	995	1010	515	997	727	724	853	949
576	789	874	893	450	931	637	705	827	878
603	737	847	787	379	880	598	678	744	771
535	640	776	765	337	866	519	692	764	692
506	667	765	789	322	863	582	585	707	635
553	594	690	809	313	820	543	566	651	623
561	609	683	762	297	719	483	520	616	553
538	615	615	666	241	710	411	520	629	587
496	545	599	671	249	666	411	509	590	541
445	519	620	644	256	589	456	437	605	564
436	488	630	595	271	612	419	412	595	551
446	468	635	651	303	549	441	414	602	544
451	522	652	688	298	640	475	413	622	593
454	574	683	729	303	679	505	450	642	611
459	651	682	748	309	726	541	515	663	643
489	646	750	729	297	702	563	602	708	675
484	726	721	731	373	781	737	667	776	735
591	758	835	818	381	851	780	756	803	838
613	677	827	858	412	844	818	809	884	914
638	594	855	730	465	894	811	825	915	962
743	607	801	654	481	899	756	855	867	1014
748	656	823	629	488	935	704	812	898	1020
722	668	771	591	497	964	694	787	847	981
737	615	728	543	466	912	683	797	784	956
699	621	709	464	512	958	701	741	795	964
654	629	785	365	456	933	698	726	728	903
545	572	790	326	392	896	699	793	684	794
523	502	763	334	364	833	656	816	635	804
585	458	768	313	352	798	661	802	613	813
566	460	794	279	337	782	593	737	562	724
496	457	820	274	370	813	603	731	532	701
494	443	798	289	381	776	616	792	520	657
498	464	807	270	378	756	562	747	469	621
482	450	742	264	365	733	540	716	434	582
498	435	717	275	364	761	506	758	456	545
477	462	770	275	374	781	477	747	426	541
456	483	790	293	385	852	522	768	430	619
443	546	798	308	437	942	550	782	445	646
506	668	859	393	486	946	574	836	532	631
581	753	943	442	548	957	665	932	584	690
643	767	1038	507	610	997	730	1065	628	796
697	920	1080	529	605	1055	787	1119	712	924
774	936	1151	541	613	1134	852	1282	674	1012
749	841	1174	524	568	1023	870	1292	678	982
660	775	1191	482	567	1016	883	1245	701	947
610	781	1228	494	594	1033	951	1217	642	950
659	858	1257	493	550	1044	876	1066	606	947
658	827	1165	494	536	970	911	1119	533	909
654	864	1102	479	504	982	858	1089	514	867
592	769	1018	478	513	896	804	1040	487	911
564	782	1013	462	521	846	745	988	457	807
564	860	947	461	441	815	678	900	455	782
478	763	889	511	382	780	576	830	448	799
456	706	859	513	373	710	547	768	440	776
430	639	888	491	404	676	476	740	389	758
396	623	836	483	359	606	476	724	410	698
355	555	821	460	356	624	454	730	393	688
330	581	778	435	331	587	427	706	374	725
340	571	790	419	267	592	433	723	383	729
334	572	785	424	277	593	420	680	370	744
364	607	830	454	342	638	442	734	390	797
337	671	870	495	313	683	449	873	433	806
409	662	907	525	298	693	444	889	439	837
479	646	1004	522	365	735	491	985	530	879
497	703	1090	660	394	890	647	1078	692	897
533	786	1209	743	461	946	720	1108	755	1040
535	886	1374	825	448	1110	804	1187	782	1214
536	902	1328	845	469	1064	818	1204	844	1255
565	910	1260	865	457	1084	780	1310	861	1273
518	1017	1342	810	443	1084	718	1274	900	1288
498	1032	1312	776	417	1029	644	1288	832	1205
454	1104	1253	784	423	961	647	1235	816	1116
433	1039	1272	737	411	997	650	1183	843	1178
464	1056	1290	750	427	947	632	1115	762	1167
466	911	1194	755	420	930	730	1022	795	999
353	897	1218	751	407	919	707	980	800	985
387	848	1197	688	342	857	662	908	730	867
345	777	1140	633	395	900	632	842	744	855
340	781	1136	619	419	932	651	790	748	787
307	763	1081	558	372	921	592	721	703	741
324	692	1026	534	402	849	582	709	722	661
376	664	991	533	380	809	552	657	668	638
398	602	1046	514	413	788	539	688	706	664
435	620	1055	560	420	802	516	702	672	676
460	673	1081	555	438	889	505	770	686	658
470	703	1124	558	433	902	461	877	761	670
505	758	1206	630	470	1030	463	924	776	668
628	843	1254	659	474	1166	510	1022	839	725
652	892	1431	753	592	1252	606	1111	898	769
701	947	1399	807	587	1393	690	1223	1029	813
738	1001	1476	905	646	1439	801	1321	1156	745
722	993	1428	939	659	1459	728	1292	1132	825
732	921	1497	940	693	1424	812	1280	1255	843
719	891	1507	938	677	1493	854	1281	1203	937
738	792	1495	919	723	1447	813	1200	1168	819
566	751	1538	932	747	1494	845	1157	1221	799
537	656	1411	867	744	1493	828	994	1205	683
500	618	1278	892	723	1426	804	949	1113	672
511	549	1171	788	689	1346	729	921	1122	612
509	638	1100	772	687	1255	675	964	1117	633
453	638	1017	687	681	1199	657	940	1110	637
437	631	981	704	634	1110	633	997	1018	584
371	612	901	679	589	1095	620	912	961	563
378	571	898	675	635	1005	655	878	929	568
367	574	893	630	635	967	673	870	888	551
361	582	864	615	653	898	637	911	892	546
358	567	894	602	691	891	684	899	867	576
365	581	871	591	693	914	658	948	855	596
386	592	934	610	696	950	662	963	917	607
412	607	1027	617	770	1007	686	1086	1023	593
456	597	1047	655	869	1012	653	1200	1132	684
527	684	1179	737	962	1015	615	1259	1258	791
595	762	1286	751	1054	1117	640	1356	1342	876
672	892	1370	816	1160	1161	733	1436	1486	964
639	912	1417	961	1295	1197	806	1466	1559	1015
655	940	1467	971	1335	1125	820	1503	1637	982
723	988	1397	994	1212	1112	830	1590	1659	1055
652	1047	1439	973	1333	1158	793	1609	1669	1044
609	999	1335	907	1242	1212	731	1607	1586	992
632	997	1356	919	1252	1288	716	1554	1559	1022
537	945	1273	875	1232	1221	801	1543	1431	1028
518	979	1217	848	1119	1133	770	1421	1444	983
561	915	1101	818	1085	1068	741	1332	1352	892
458	859	1070	793	1053	1048	663	1310	1284	851
398	827	990	770	1009	1009	642	1256	1193	818
418	818	966	744	967	936	590	1227	1202	806
424	769	936	659	924	908	534	1172	1126	776
444	778	884	626	919	909	571	1033	1095	767
473	737	840	620	877	885	564	913	1084	713
433	734	799	672	870	848	603	849	1045	742
432	741	834	636	818	861	589	818	1038	733
438	679	802	659	798	883	563	875	1095	740
452	675	829	627	836	863	593	924	1129	771
456	679	834	705	885	935	635	985	1192	840
458	690	886	777	1017	1029	700	1030	1212	887
501	760	949	884	1120	1070	797	1131	1309	907
564	781	1065	961	1220	1130	965	1289	1400	1000
563	921	1124	1079	1308	1233	1049	1376	1410	990
611	911	1265	1061	1380	1319	1045	1491	1546	1014
528	880	1269	1015	1391	1364	1013	1512	1453	1017
628	808	1250	969	1353	1376	1048	1576	1525	1064
668	754	1351	991	1336	1408	1098	1537	1552	1005
644	759	1333	869	1185	1330	976	1415	1495	940
551	796	1373	864	1178	1331	962	1469	1474	946
597	760	1298	819	1095	1312	947	1436	1443	924
581	786	1243	750	999	1268	869	1393	1335	896
558	723	1242	747	863	1247	856	1308	1234	863
519	691	1159	730	824	1226	835	1224	1235	803
522	627	1112	740	832	1134	854	1056	1177	719
558	612	1029	768	817	1047	756	993	1168	703
586	590	956	755	821	1010	693	1003	1095	715
556	584	956	759	774	940	688	996	1013	699
549	544	906	708	718	914	661	983	999	674
524	501	852	684	694	872	633	923	963	676
558	514	858	623	703	886	644	886	980	731
540	499	894	620	748	857	673	861	1010	814
536	543	950	679	746	927	639	984	1097	941
554	633	948	689	738	982	778	1028	1066	1018
598	675	968	709	795	1007	814	1067	1195	1069
689	696	1001	703	887	1180	876	1198	1247	1204
735	739	1053	818	947	1198	1013	1318	1329	1281
788	820	1086	821	985	1314	1083	1403	1316	1350
839	855	1079	922	1025	1298	1198	1564	1387	1469
882	914	1028	941	1077	1342	1241	1496	1324	1460
827	977	1054	973	1122	1408	1216	1461	1443	1442
904	1006	985	951	1183	1326	1313	1530	1445	1435
796	1013	874	908	1239	1285	1261	1459	1455	1444
840	965	816	940	1194	1319	1260	1413	1465	1340
796	991	825	969	1103	1272	1284	1348	1387	1243
762	909	756	926	1066	1175	1180	1263	1285	1199
735	891	708	876	991	1079	1018	1114	1180	1128
720	888	667	779	959	939	949	1020	1084	1105
662	889	636	723	871	866	896	922	990	1077
646	802	637	696	859	864	847	849	956	994
567	678	629	686	743	890	848	858	1005	910
573	658	669	577	641	911	792	793	1014	833
546	649	630	551	612	890	817	746	1002	846
545	590	640	576	618	875	783	673	993	812
467	578	618	544	627	894	781	668	1045	829
461	543	634	546	672	908	820	670	1049	859
454	604	613	595	726	973	855	675	1061	902
502	673	601	577	780	1050	941	689	1065	920
524	730	621	707	904	1152	1020	738	1133	909
609	847	747	736	1022	1276	1107	831	1195	979
672	935	827	738	1134	1357	1131	935	1325	1010
678	1015	896	801	1221	1434	1121	1024	1416	1005
788	1127	880	900	1201	1607	1265	1057	1488	1039
792	1123	878	794	1279	1541	1204	1030	1524	961
755	1158	804	772	1262	1536	1280	979	1467	870
730	1237	840	797	1343	1639	1248	945	1453	933
681	1229	902	849	1317	1569	1283	928	1408	1030
618	1160	891	912	1305	1575	1224	891	1350	1025
663	985	838	904	1312	1521	1164	869	1295	985
650	938	783	926	1224	1453	1095	785	1142	971
659	941	724	800	1199	1375	1117	702	1125	972
613	925	743	775	1179	1312	1100	659	1114	916
616	799	677	718	1193	1253	1116	641	1037	904
623	768	701	694	1088	1191	1013	632	960	864
574	698	674	654	998	1149	955	641	919	803
543	739	652	626	946	1053	968	555	886	779
555	710	583	646	936	1052	914	520	842	732
494	693	579	603	894	986	825	507	768	677
433	654	527	639	842	1011	816	458	733	647
431	656	524	607	822	1048	792	463	788	644
427	659	573	678	865	1096	826	479	820	679
470	708	672	717	843	1202	842	496	879	767
515	757	788	764	865	1270	884	483	962	849
517	794	824	850	942	1348	956	538	961	911
567	904	948	861	997	1500	1061	545	1013	930
601	1028	1016	896	1049	1560	1159	553	1066	1005
620	1072	1045	973	1173	1758	1227	613	1165	987
613	1004	1035	932	1167	1664	1322	597	1143	939
652	953	998	950	1141	1658	1229	571	1162	898
638	895	1027	1047	1203	1668	1270	633	1195	921
580	841	982	1057	1100	1663	1223	604	1111	913
540	705	940	1051	1081	1611	1176	611	1065	883
498	633	941	1038	1042	1544	1118	558	940	882
507	574	879	952	965	1419	1094	543	916	835
522	608	893	877	904	1266	1099	498	879	799
539	566	847	800	865	1252	1068	472	908	796
438	497	832	762	780	1151	969	400	816	706
452	462	826	755	767	1152	876	360	790	704
450	434	794	713	711	1070	801	350	758	601
448	432	716	711	725	1039	804	408	739	573
465	417	694	642	670	1030	761	413	689	614
467	445	641	633	598	984	733	427	666	610
463	452	630	636	600	960	737	387	637	597
485	516	600	646	647	916	728	436	621	600
541	558	644	718	708	986	732	457	715	680
579	563	662	762	744	1036	752	427	791	691
612	646	731	805	789	1129	761	500	816	698
632	682	899	855	948	1195	846	594	889	786
714	768	945	955	986	1310	962	608	965	846
694	780	1008	985	1113	1408	1140	682	1067	980
819	794	1144	1043	1152	1498	1240	736	1073	1084
907	811	1087	1074	1116	1506	1269	733	1061	1096
898	799	1079	1004	1183	1491	1274	740	1123	1057
890	800	1079	904	1193	1516	1276	734	1091	1153
744	808	1052	844	1239	1391	1201	738	1041	1155
722	878	1055	853	1218	1381	1166	757	1025	1178
686	845	1019	876	1196	1341	1207	723	988	1112
634	794	976	799	978	1288	1085	677	992	1084
542	829	990	724	936	1141	997	606	980	1018
469	724	966	731	864	1073	893	569	1015	1002
536	701	920	698	782	1017	861	485	972	977
534	715	938	684	749	993	780	467	960	941
508	724	931	692	748	966	715	415	973	871
485	663	852	701	721	912	679	384	945	836
449	690	816	711	651	848	621	423	929	808
455	663	782	635	623	857	580	375	907	756
487	714	774	577	617	838	580	394	880	795
489	695	779	555	652	900	565	393	914	833
503	731	828	568	717	1013	660	392	925	810
499	762	817	653	779	1058	664	439	983	823
592	833	831	713	851	1145	732	461	1039	910
689	929	894	777	889	1250	801	472	1165	1041
747	1063	1008	801	931	1416	831	585	1218	1139
815	1163	1034	871	906	1519	960	633	1349	1244
804	1208	1004	909	1017	1604	1016	681	1424	1400
840	1133	1050	912	952	1640	948	718	1402	1410
869	1091	1067	936	895	1564	974	759	1365	1403
968	1073	1071	951	814	1561	965	843	1410	1457
904	1040	1043	1028	812	1497	882	736	1320	1465
952	1022	1056	987	733	1405	796	708	1301	1457
1026	929	1000	945	707	1359	730	726	1268	1464
1025	840	924	828	707	1195	667	720	1144	1341
1002	751	878	745	665	1224	652	680	1092	1235
900	731	805	659	661	1204	598	704	1027	1213
961	663	851	653	602	1178	613	667	976	1154
948	650	821	678	632	1127	597	689	899	1159
970	626	714	580	607	1094	581	701	885	1103
938	577	616	537	555	1057	568	700	847	1055
924	559	570	608	541	1033	579	697	779	1014
