651	227	353	654	833	309	237	563	639	960
608	233	317	646	756	309	277	511	689	912
544	246	330	638	744	307	267	500	658	859
494	263	285	682	751	299	300	468	609	821
471	263	243	620	698	315	332	451	590	852
479	287	220	562	632	296	330	406	623	869
560	309	175	601	629	320	353	400	633	899
584	315	239	666	659	295	363	435	618	874
569	367	232	710	696	311	374	408	665	866
638	399	277	758	774	314	417	481	659	965
707	400	297	795	799	323	450	612	776	1065
748	405	330	855	852	310	533	630	894	1178
704	423	367	877	955	329	634	658	909	1314
748	406	375	903	989	281	632	772	962	1345
744	367	362	978	974	288	636	722	1045	1302
718	330	345	954	1015	303	614	746	1085	1228
772	421	311	1033	1081	341	574	834	1167	1198
775	442	272	924	1076	332	536	759	1162	1125
715	438	259	913	1083	362	553	758	1142	1111
665	439	217	880	1045	306	534	738	1099	1075
643	425	213	873	977	311	506	651	1077	975
643	395	178	894	867	271	508	608	1043	908
661	398	163	816	887	248	464	564	1029	855
665	392	172	772	882	244	469	550	961	900
588	372	200	750	765	272	447	523	899	837
578	374	203	667	737	268	450	532	858	796
579	342	213	623	727	281	457	475	817	753
562	291	174	599	725	282	506	452	733	724
550	314	151	535	691	271	512	435	700	714
519	295	130	477	622	262	566	449	750	689
522	300	126	491	607	336	560	467	785	735
526	307	150	506	617	375	585	468	820	691
574	310	174	512	618	367	634	549	925	662
607	300	170	503	577	448	702	630	935	670
658	336	149	488	616	463	729	688	1027	791
750	374	168	463	664	474	818	736	1112	816
748	358	200	549	769	552	797	770	1182	907
766	413	251	637	784	615	836	835	1212	963
754	451	232	617	743	650	895	775	1249	910
754	451	257	604	742	581	876	751	1336	890
760	542	226	610	781	559	885	748	1410	967
735	496	206	540	765	533	869	756	1447	953
657	435	252	514	689	518	890	723	1334	874
648	428	246	373	668	543	818	754	1309	800
603	412	227	369	667	483	775	748	1288	789
572	367	229	336	711	463	631	622	1292	741
559	333	212	363	672	542	650	546	1232	739
542	375	222	382	659	558	563	586	1162	753
498	358	197	349	704	552	582	516	1105	754
454	398	225	322	710	508	571	549	1063	739
410	374	190	307	645	482	571	520	1021	671
436	357	217	298	553	449	525	512	976	619
389	427	225	359	505	450	481	480	906	611
399	462	240	362	519	520	475	507	950	616
453	480	235	395	538	553	458	472	955	635
539	549	235	387	534	552	513	553	976	656
523	624	267	396	593	538	512	561	1049	679
538	733	262	414	605	548	514	627	1201	713
544	761	290	469	646	656	621	727	1285	786
526	839	305	500	692	691	667	710	1352	813
557	916	371	543	787	687	695	782	1406	868
614	918	363	541	840	634	644	837	1369	858
571	836	259	474	849	643	627	847	1320	862
527	898	315	487	860	644	669	843	1355	802
566	930	322	461	923	681	634	890	1353	879
560	851	296	410	871	641	602	838	1294	869
583	940	300	390	932	656	664	844	1273	860
534	793	278	364	898	683	590	756	1233	783
408	781	266	329	939	626	541	648	1151	725
417	690	284	252	877	509	502	602	1084	675
366	659	263	253	868	452	498	519	1049	656
326	634	240	256	795	416	539	460	1011	636
301	629	291	210	727	387	555	413	977	557
306	602	266	199	688	374	555	380	899	558
252	587	252	158	678	340	532	367	832	490
257	542	277	138	683	291	503	327	859	514
263	552	276	152	700	278	450	281	872	464
264	596	202	150	615	248	408	301	876	467
320	572	212	139	601	261	380	319	856	464
342	610	200	158	611	295	371	366	911	477
314	680	228	168	631	306	398	358	979	509
350	740	235	148	683	338	391	400	1088	508
441	849	251	197	688	390	465	447	1145	516
466	925	275	235	773	428	418	456	1259	508
488	988	327	269	834	566	531	500	1343	536
552	969	350	312	906	605	534	525	1460	539
559	1043	335	300	847	636	471	575	1420	595
726	1033	371	311	852	637	502	629	1555	648
716	971	433	298	838	668	546	707	1539	693
742	981	461	323	844	685	575	645	1479	727
769	1006	487	298	900	707	609	710	1442	679
767	986	556	338	851	636	631	629	1407	675
783	933	576	366	787	597	704	581	1294	667
773	878	565	428	718	620	627	503	1242	611
704	795	524	453	650	632	611	490	1204	593
666	756	483	462	660	535	623	405	1106	584
613	743	524	451	672	465	638	400	973	536
584	689	517	425	605	450	632	370	946	492
555	680	517	398	602	447	624	373	936	480
560	703	460	436	524	438	610	355	859	478
536	672	410	432	495	410	605	300	847	420
583	689	409	406	518	372	570	316	805	446
624	694	440	394	554	367	612	311	750	439
635	725	436	394	594	363	597	334	744	488
630	789	404	491	628	381	612	325	787	444
648	876	418	485	683	457	660	395	849	474
711	993	427	604	725	541	717	491	882	568
737	1048	483	687	827	682	788	542	977	661
752	1218	523	779	921	729	899	484	1088	749
713	1252	526	807	1013	713	928	519	1132	856
704	1205	539	799	950	688	880	570	1135	868
645	1175	481	850	892	661	945	512	1209	897
618	1225	471	930	869	654	909	485	1228	960
699	1147	504	892	827	568	901	420	1198	989
673	1137	470	927	875	640	787	407	1172	1018
636	964	427	936	844	651	739	362	1035	1059
594	872	406	921	779	577	711	355	1015	1035
614	791	398	849	855	575	641	268	990	1009
621	729	410	760	792	582	644	221	924	980
626	718	374	724	762	549	595	202	939	918
628	646	343	709	651	612	574	214	855	908
665	513	344	667	636	564	582	193	771	869
638	481	290	593	629	560	516	211	742	843
647	495	254	584	598	597	442	200	685	777
580	483	261	575	583	545	418	182	623	747
610	482	289	583	559	541	407	164	642	739
624	500	239	579	608	580	367	199	659	751
652	561	249	558	597	586	380	176	726	791
725	601	249	579	678	656	408	164	707	880
721	645	344	589	639	641	472	156	743	958
812	693	373	683	745	713	550	168	888	1073
914	726	422	760	813	712	688	196	955	1098
953	805	510	893	948	772	748	214	1014	1218
970	947	479	977	1038	845	861	230	1028	1410
1052	969	530	916	1044	804	856	220	1051	1377
1044	904	545	915	1069	797	766	246	937	1365
1095	895	574	918	1057	767	854	243	1006	1391
1039	874	493	901	1007	745	744	244	919	1282
1018	805	503	921	954	806	706	243	930	1265
948	789	470	836	964	756	700	297	857	1315
1012	844	439	816	883	741	704	270	848	1194
1014	835	417	724	849	708	660	269	821	1132
912	805	325	710	755	725	671	249	705	1096
923	871	312	672	731	725	592	258	658	991
861	823	321	640	653	663	532	245	636	985
771	788	320	560	575	585	545	242	615	931
720	704	294	509	601	557	538	217	575	883
723	607	218	522	590	478	538	199	572	871
736	573	220	520	575	451	523	214	585	850
688	591	225	511	567	456	522	227	571	918
719	613	223	441	576	500	446	228	579	931
736	648	225	499	594	499	456	248	558	955
808	681	275	553	656	524	456	270	556	970
855	746	275	549	752	547	469	237	633	1036
995	820	322	557	837	635	502	251	694	1131
1082	881	342	569	836	669	465	317	786	1170
1207	977	353	642	957	662	527	336	805	1301
1261	1084	338	614	1081	644	589	377	917	1445
1231	1041	369	622	1079	664	551	392	871	1445
1249	1115	388	581	1017	743	551	340	800	1369
1308	1127	418	605	992	697	654	318	870	1303
1172	1008	417	653	869	664	605	332	749	1319
1122	1024	375	697	814	640	614	351	785	1341
1087	1023	391	611	752	590	642	409	783	1331
1021	996	314	566	752	563	617	436	723	1237
1004	1013	244	527	779	549	569	415	731	1153
1024	887	193	528	737	593	566	331	646	1040
990	836	181	495	744	553	487	294	615	1065
985	823	152	477	731	515	492	281	662	1055
956	712	124	441	720	497	440	293	590	943
894	712	117	431	714	462	400	259	530	941
812	707	111	415	681	442	401	239	532	875
748	692	103	409	641	439	390	225	542	833
753	659	108	395	601	470	396	211	587	807
754	677	118	409	573	454	411	226	614	805
773	715	115	460	582	480	432	266	601	797
843	771	133	462	624	532	417	271	663	871
899	819	148	445	665	577	495	295	689	951
964	927	172	457	688	634	552	237	744	996
1025	972	176	485	728	686	539	279	773	1149
1110	1054	223	560	855	765	651	376	912	1230
1214	1082	254	577	915	896	734	419	975	1338
1138	1063	265	562	898	834	646	433	939	1274
1113	1001	304	571	850	865	582	458	962	1250
1120	962	330	653	916	812	582	476	1035	1240
1111	905	345	609	837	805	512	436	937	1137
1106	832	257	560	842	778	442	411	896	1142
1003	849	219	555	868	799	438	442	832	1094
852	826	211	545	811	789	397	434	761	1118
835	717	195	568	698	726	412	472	711	1003
777	762	233	555	613	697	431	438	626	1020
716	793	250	552	546	708	412	444	593	967
700	784	293	548	592	701	386	405	579	886
704	790	282	512	542	633	348	416	549	841
650	799	228	498	582	567	319	385	457	853
639	787	197	488	546	550	276	403	469	821
619	732	216	506	595	577	270	399	415	854
639	774	220	492	625	668	300	402	375	837
631	755	245	520	645	735	271	406	405	826
709	814	295	541	651	730	259	436	392	865
745	860	341	572	673	733	252	464	374	956
811	908	382	635	736	736	269	452	435	974
788	997	462	678	716	796	300	474	462	1041
933	1083	564	661	747	841	356	499	524	1064
868	1125	612	736	765	952	318	533	503	1219
916	1132	638	743	816	987	327	534	523	1234
937	1054	677	693	817	1007	334	507	532	1185
925	1014	592	721	851	1049	337	487	483	1146
949	1069	608	735	827	1047	379	542	506	1192
935	1018	630	651	764	977	402	482	479	1133
943	1012	636	641	774	963	409	463	440	1203
930	909	606	707	714	946	445	470	449	1198
911	845	636	716	701	910	455	523	468	1068
848	838	586	604	711	880	385	561	441	973
800	831	562	567	682	881	349	560	374	978
790	830	543	563	695	863	336	545	336	921
822	820	461	605	656	893	303	492	417	936
803	787	441	600	664	837	283	535	416	880
784	794	375	572	651	770	258	524	385	842
712	753	297	553	607	731	251	511	355	797
710	752	305	532	565	726	243	476	322	699
712	738	346	517	536	742	232	519	303	666
665	728	366	506	506	766	212	530	330	727
703	687	369	493	526	756	193	590	391	766
696	662	419	528	581	817	191	678	466	791
809	733	382	545	592	894	199	700	521	859
930	742	390	546	640	1019	234	725	563	938
963	836	425	579	635	1168	279	722	635	1039
1008	981	483	612	699	1255	309	799	651	1091
1044	998	542	605	733	1258	318	910	686	1091
988	967	632	673	700	1291	262	947	676	1034
1079	991	553	697	681	1169	306	1039	763	1011
1103	991	648	635	700	1124	288	1041	805	984
1065	1009	607	555	741	1084	285	991	771	1048
1017	1052	611	506	733	1042	213	955	806	972
1114	973	660	489	604	994	193	911	788	874
1040	871	549	470	587	887	177	881	700	809
953	808	541	473	597	839	146	827	695	780
935	812	476	422	658	871	142	804	673	765
826	782	484	423	632	852	152	815	659	779
729	779	428	410	602	779	153	769	629	731
689	800	426	373	593	753	105	742	544	665
774	694	451	338	524	740	156	688	496	605
726	622	441	359	523	675	161	618	435	572
696	605	428	278	503	639	133	588	400	528
669	579	403	313	493	611	116	556	359	535
686	628	435	360	468	575	126	540	372	495
716	663	479	399	450	609	149	600	368	533
703	678	512	453	424	635	183	571	393	584
762	728	573	473	470	661	210	622	444	580
940	795	633	466	483	701	219	677	516	645
1034	851	654	537	503	670	230	772	594	770
1081	869	720	565	527	744	245	775	653	776
1094	993	746	629	513	772	276	814	696	807
1112	959	694	660	468	664	223	712	737	802
1099	1005	672	629	433	620	244	665	709	875
1118	1071	785	567	480	662	231	641	686	897
1103	1022	774	538	481	598	219	578	725	883
1093	1012	901	469	417	557	193	624	755	976
1050	1073	922	406	447	541	217	687	732	973
963	1023	849	335	455	523	217	645	626	883
924	989	818	321	397	491	220	616	570	798
857	940	755	334	359	467	178	611	531	769
820	896	732	386	374	446	194	618	520	772
787	871	665	374	379	472	181	607	492	735
746	818	677	362	433	494	191	588	458	762
751	790	704	331	448	515	202	566	440	764
765	740	698	369	434	529	180	598	405	769
796	688	657	401	387	570	143	570	346	783
753	687	647	402	447	607	180	553	337	805
726	670	632	429	445	587	177	610	347	832
765	645	595	483	487	631	205	653	303	845
773	671	612	510	502	664	211	668	297	835
797	733	680	541	532	689	270	833	340	881
769	754	694	546	545	755	261	864	424	891
836	721	730	670	612	822	313	934	508	962
938	723	817	759	619	833	322	1046	573	1044
1006	775	862	816	699	880	357	1151	642	1119
1020	714	827	724	750	851	360	1093	715	1051
972	707	889	734	726	868	447	1123	727	1041
972	578	869	783	703	979	494	1133	747	1114
989	514	827	797	642	1012	430	1130	744	1114
951	513	696	783	733	918	422	1104	728	1118
898	486	717	813	689	928	446	1052	673	1067
890	458	732	774	637	872	429	933	632	1068
849	416	697	755	588	844	424	894	666	928
820	412	701	700	555	820	392	782	677	873
778	375	690	672	537	793	422	778	659	887
773	360	668	672	536	729	412	747	647	848
730	324	602	641	513	683	470	697	592	820
728	357	600	534	491	669	480	643	545	773
710	331	615	548	446	605	408	592	506	723
695	299	605	524	449	616	389	590	450	680
723	275	570	506	416	603	382	644	434	643
694	272	546	546	365	602	353	679	393	686
718	293	523	596	395	633	324	681	442	727
785	320	579	592	458	665	275	783	492	768
837	317	581	653	493	729	337	838	541	769
928	344	584	728	549	743	423	912	543	846
1063	412	627	742	639	814	502	929	583	890
1154	424	677	744	744	874	547	1064	677	1019
1232	483	668	805	754	1010	568	1144	733	1102
1305	434	603	768	702	982	604	1188	761	1082
1295	484	594	782	709	932	609	1246	796	1053
1353	529	617	801	709	967	572	1253	849	1105
1330	591	586	750	582	976	528	1234	756	1015
1325	616	542	787	548	905	514	1225	782	1010
1213	649	538	732	619	932	574	1232	790	1083
1084	597	516	758	585	869	461	1105	705	1014
1098	574	516	756	576	776	491	1047	660	965
1056	558	546	719	541	687	462	1052	723	856
1035	634	552	631	522	631	460	1001	603	769
988	576	520	625	442	656	445	969	538	712
1004	547	512	579	432	624	454	899	509	673
928	539	491	576	406	538	423	851	464	655
908	456	471	545	384	520	407	798	424	643
845	434	488	547	383	524	368	770	444	631
817	451	434	529	382	491	331	777	486	668
799	423	455	603	416	546	335	777	466	731
844	430	437	604	391	550	331	830	410	771
876	454	465	656	422	638	364	903	444	771
912	405	502	641	457	669	354	1044	501	853
989	437	596	669	573	702	431	1152	515	949
1050	489	593	710	604	764	418	1197	543	1011
1062	554	662	717	595	821	460	1313	570	1173
1219	621	658	779	619	861	426	1280	565	1173
1304	592	701	789	634	947	426	1318	500	1180
1362	617	704	744	573	973	488	1313	502	1189
1258	618	781	679	572	1051	505	1296	530	1160
1255	612	776	668	587	939	529	1282	579	1161
1181	543	775	672	583	909	565	1257	552	1084
1125	473	809	654	612	826	548	1237	517	1027
1097	414	670	669	653	767	554	1218	480	984
993	467	657	632	659	666	491	1198	494	903
975	481	722	574	621	630	482	1162	437	906
960	482	666	613	582	603	476	1164	452	889
974	472	681	630	490	645	474	1092	468	844
912	401	627	603	401	635	467	1002	486	781
901	374	617	536	381	599	467	970	453	768
855	328	624	533	367	573	469	916	426	747
744	321	590	504	360	534	482	875	443	733
754	298	603	484	339	452	488	862	416	712
746	289	564	497	348	446	507	930	436	709
746	320	554	537	336	449	509	993	491	767
785	340	570	577	380	459	602	1036	527	834
866	381	602	654	391	476	705	1098	534	875
959	415	673	733	402	485	781	1250	588	954
1096	498	744	796	484	589	805	1363	666	1078
1170	497	835	767	513	625	890	1477	750	1086
1234	507	805	775	527	674	974	1599	817	1214
1194	496	829	865	566	621	1003	1639	816	1177
1134	411	822	803	592	642	1047	1570	807	1188
1165	417	809	776	603	629	1048	1649	854	1193
1061	427	762	822	702	631	1039	1598	789	1142
1017	473	759	831	707	607	924	1573	860	1098
975	439	673	782	650	582	853	1490	785	1146
917	451	730	782	635	580	834	1444	736	1076
892	442	738	684	604	513	777	1363	695	1110
802	412	680	738	606	488	719	1270	648	1101
787	373	607	681	554	435	702	1231	592	1073
707	347	570	683	549	449	698	1213	604	1018
691	310	562	684	541	397	699	1164	551	987
677	350	501	622	498	381	695	1146	519	946
602	322	433	606	491	377	658	1085	502	860
564	289	392	580	432	366	637	1046	513	799
579	271	382	574	481	410	629	1022	534	777
631	234	357	541	552	450	684	1041	545	846
642	273	334	558	542	484	719	1134	564	850
623	247	345	571	552	429	723	1210	585	874
719	273	344	615	629	474	749	1296	554	941
755	284	396	681	652	482	843	1415	598	972
815	347	411	735	711	505	852	1523	724	1053
846	422	481	794	671	631	924	1609	805	1075
847	476	515	888	831	730	1003	1752	834	1171
876	462	531	921	848	732	1017	1704	822	1166
880	393	467	920	888	721	979	1711	829	1186
908	450	488	1052	913	725	955	1633	797	1231
818	506	467	1068	960	763	951	1652	835	1193
859	428	463	1019	907	891	890	1648	791	1210
830	465	406	985	824	852	858	1533	791	1174
714	430	351	984	800	794	895	1479	720	1151
666	394	337	923	775	813	905	1365	698	1092
648	328	308	859	795	857	937	1274	693	1033
633	372	308	813	808	775	905	1153	701	975
569	316	324	770	795	698	861	1146	678	932
557	347	357	768	754	653	818	1107	622	873
520	312	359	757	724	680	827	1060	639	791
476	347	302	739	711	584	819	1054	698	779
482	375	318	730	682	566	776	1028	633	773
547	391	332	747	666	541	745	990	646	739
525	402	347	735	739	525	684	1015	683	755
508	411	419	826	823	592	657	1047	626	769
584	403	438	871	863	632	662	1122	652	863
618	459	444	941	926	708	745	1175	716	953
649	506	488	985	980	776	773	1219	776	1072
725	516	505	1056	1083	845	912	1314	859	1174
768	603	566	1102	1235	933	1002	1421	980	1269
853	639	655	1178	1363	972	1103	1499	1075	1304
772	632	658	1172	1352	1012	1031	1460	1055	1288
792	707	651	1235	1404	967	1033	1357	982	1296
770	709	623	1285	1448	1014	991	1285	997	1360
794	695	524	1211	1327	1015	976	1258	904	1239
790	775	474	1177	1285	1031	973	1231	939	1154
784	771	402	1081	1239	968	946	1162	935	1149
729	690	408	1039	1203	979	881	1133	963	1129
613	704	426	931	1145	915	787	1000	966	1107
570	624	347	865	1069	848	818	956	884	1039
535	657	379	743	1067	846	769	938	804	1051
505	637	368	723	954	830	739	857	825	1028
418	623	391	680	910	788	679	810	795	983
370	576	424	653	836	791	617	699	780	981
353	519	443	624	770	727	610	694	756	955
354	524	388	583	779	767	554	678	809	984
368	590	395	579	726	770	536	666	786	963
419	565	429	603	737	762	509	632	837	1018
473	623	420	652	713	763	544	638	842	1009
509	709	463	712	735	840	582	697	859	1106
545	811	435	790	737	913	622	782	921	1175
553	888	474	818	830	965	670	804	971	1292
640	931	540	942	790	1064	738	914	1007	1431
667	1094	603	1055	936	1149	766	1001	1109	1598
672	1161	672	1081	941	1250	776	1149	1177	1689
674	1173	710	1054	915	1161	748	1093	1142	1606
711	1168	678	952	878	1201	737	1189	1058	1629
717	1132	706	891	853	1178	747	1223	1133	1648
618	1060	636	864	758	1074	799	1116	1085	1558
596	981	592	867	758	1026	875	1134	1059	1556
600	951	539	805	750	995	911	1094	993	1477
528	860	583	744	704	956	880	1014	964	1404
553	865	535	669	680	874	816	929	901	1339
557	873	558	629	656	874	773	862	854	1292
535	818	505	626	631	787	645	819	797	1275
578	798	515	591	609	740	674	819	693	1278
505	829	522	559	535	787	653	722	699	1183
506	789	491	551	481	709	634	705	728	1139
458	767	492	547	452	696	547	711	691	1124
448	709	455	531	501	630	542	684	680	1086
428	745	476	521	536	606	500	692	691	1066
439	785	497	539	567	604	440	740	654	1054
483	868	525	561	564	628	474	725	727	1077
