919	838	518	475	629	492	1033	531	638	433
917	762	525	421	581	453	982	514	629	340
869	785	535	412	544	415	948	443	578	353
763	763	496	471	503	450	945	445	591	303
657	676	450	442	500	377	876	476	580	296
604	694	510	439	516	357	818	471	529	297
577	667	467	416	502	326	762	484	466	279
579	683	440	383	524	306	802	457	480	263
569	703	484	381	546	332	851	424	500	264
609	768	455	334	600	400	876	477	521	279
613	813	474	321	566	447	950	500	588	312
653	888	488	395	626	436	1066	535	630	289
698	940	551	523	738	463	1174	522	688	295
796	962	608	581	745	509	1302	584	813	287
875	1032	681	524	832	586	1227	684	899	355
1006	1156	775	569	900	623	1290	750	940	383
972	1181	744	642	858	634	1314	689	961	419
922	1158	745	630	882	606	1240	672	905	352
960	1191	723	597	978	690	1345	605	843	381
885	1132	740	569	1020	683	1212	641	830	392
905	1091	775	601	1027	638	1153	691	795	365
859	1129	725	529	979	583	1181	682	786	372
787	1099	705	551	1009	520	1081	635	703	343
757	1039	632	466	915	496	1040	603	654	304
713	977	650	349	862	485	1023	581	607	308
730	974	628	331	785	475	914	535	625	321
707	929	631	350	706	459	918	495	616	296
719	909	670	341	699	423	843	437	559	304
660	850	635	311	674	366	784	427	583	300
618	834	594	282	593	418	782	400	594	301
573	727	580	300	520	404	789	462	639	285
588	799	566	311	506	399	744	448	647	291
581	810	576	281	505	455	753	410	664	318
613	806	522	315	555	421	753	444	650	321
598	902	573	295	595	449	834	463	723	342
640	921	593	364	616	486	905	462	751	412
722	997	594	391	614	587	919	535	700	419
742	1091	655	406	633	617	992	577	796	416
762	1155	652	385	654	648	993	636	824	497
869	1371	624	413	786	639	888	687	924	600
796	1354	666	455	779	638	869	586	877	550
768	1330	648	481	852	621	885	628	834	552
782	1317	607	531	858	649	881	679	842	669
718	1208	511	483	781	572	854	610	803	708
661	1183	437	434	696	530	785	589	795	677
715	1131	369	457	619	564	742	596	700	667
707	1058	327	470	605	527	688	593	669	601
663	1047	338	446	486	512	689	545	632	686
692	1036	274	430	464	451	669	520	653	714
657	971	298	400	418	444	655	488	539	682
608	976	230	434	413	434	664	500	555	706
585	918	230	424	429	393	668	443	525	642
566	911	204	452	447	359	628	411	486	582
576	862	167	415	387	345	630	399	470	516
538	823	159	408	361	337	621	413	436	515
523	813	121	392	395	357	648	390	427	508
527	776	120	438	461	323	667	368	461	522
575	811	107	482	497	389	715	348	495	516
606	824	113	534	545	393	706	395	512	524
583	833	105	575	571	414	785	455	534	576
762	947	97	585	662	458	843	489	610	647
884	1024	91	660	682	464	988	597	627	691
944	1090	105	675	782	549	1101	585	676	779
1045	1076	163	680	877	542	1088	584	713	800
943	1071	165	659	793	532	1038	548	724	816
900	1050	187	651	876	612	1019	536	702	885
859	1074	164	630	894	541	983	552	690	981
864	1074	147	620	875	483	938	462	653	942
834	1043	162	590	860	551	905	461	689	916
842	948	145	603	775	509	777	490	621	938
794	860	113	589	698	473	707	471	594	945
738	871	98	575	680	417	684	479	557	880
652	835	126	559	711	386	671	424	494	812
558	784	129	584	622	364	585	424	448	758
532	713	115	554	601	360	602	438	401	646
451	664	113	524	580	381	630	422	386	639
406	616	115	461	540	349	615	365	344	663
395	601	128	459	540	289	555	370	358	645
388	548	142	476	543	257	579	380	334	592
378	571	167	410	534	270	608	338	294	607
426	594	134	424	505	338	622	356	281	619
500	617	158	433	477	346	687	364	293	644
548	685	167	456	562	362	723	324	363	689
559	672	184	438	608	393	748	373	351	744
652	714	236	451	693	365	776	342	382	858
572	910	294	516	727	403	828	382	446	908
656	977	352	557	875	372	916	435	490	959
751	1031	439	600	858	364	1014	454	508	971
808	1003	402	593	780	286	947	509	473	1002
886	948	437	635	769	292	877	534	437	940
833	997	411	758	751	307	901	506	421	1015
731	940	390	645	708	341	895	572	459	984
727	933	388	628	694	341	874	561	563	977
650	919	378	574	615	344	872	564	580	1061
590	797	315	553	600	387	816	560	518	913
558	769	288	566	542	344	789	576	488	890
602	777	250	545	504	301	731	552	424	842
582	761	203	522	476	282	699	515	424	756
519	769	154	499	431	212	635	543	427	743
481	677	142	515	419	196	664	504	427	650
452	636	136	516	334	202	609	531	444	644
380	637	118	492	356	188	568	573	454	660
403	623	142	482	343	196	548	574	444	649
389	679	128	487	338	188	593	587	447	662
423	728	142	544	381	216	605	617	488	700
434	787	126	615	391	212	635	707	499	677
421	807	139	621	426	219	726	737	556	735
424	834	144	613	462	245	831	812	600	789
445	955	199	705	544	255	935	909	694	775
555	981	176	771	712	262	1032	969	736	868
598	1037	233	753	797	296	1126	1042	865	891
609	1100	231	783	785	288	1234	1013	1028	997
624	1064	234	736	756	305	1223	1017	1009	899
700	1029	331	809	800	331	1217	958	1108	857
686	1105	343	767	734	336	1202	943	1196	755
648	1060	369	708	811	321	1190	907	1161	798
667	1109	351	663	814	334	1168	823	1055	897
622	1117	349	639	762	386	1156	747	969	850
635	1178	312	570	772	309	1110	747	917	784
553	1137	284	558	694	281	1058	678	871	860
547	1063	278	574	662	258	1053	638	765	808
564	998	322	547	618	258	1016	550	722	772
582	929	282	522	560	307	946	526	644	689
528	896	249	519	531	294	886	511	627	687
507	858	203	490	570	290	872	439	615	653
494	786	222	479	496	295	846	415	580	658
509	725	232	519	489	272	845	397	626	579
469	731	199	605	471	293	819	390	634	557
483	792	213	598	521	260	781	358	682	636
469	799	197	669	586	259	813	381	764	627
461	846	190	666	643	253	854	392	727	682
459	991	190	703	671	274	884	423	809	746
470	1065	240	812	698	280	936	459	886	808
519	1144	269	924	701	295	1051	432	879	870
556	1177	300	962	747	330	1042	438	968	938
619	1254	313	1022	751	317	1170	547	1024	1050
657	1324	287	1104	663	350	1185	583	999	1057
703	1361	301	1075	649	357	1238	687	949	1046
710	1381	241	1130	649	395	1294	718	943	1004
701	1282	236	1128	581	342	1272	660	854	987
689	1272	254	1088	563	371	1269	673	749	972
632	1168	200	1010	559	406	1210	651	772	896
508	1069	273	938	510	410	1164	577	732	864
499	1014	292	917	498	352	1096	523	700	835
486	1028	259	917	424	349	1097	552	595	837
411	941	242	950	384	330	1025	550	582	703
414	858	263	865	383	325	928	519	579	724
358	856	247	880	344	306	922	544	564	738
327	777	209	836	288	294	796	544	537	744
303	743	225	837	266	283	750	474	520	725
312	683	259	849	287	276	686	494	473	735
354	710	245	779	323	310	649	568	425	737
343	661	232	747	340	336	705	564	395	791
392	703	273	824	357	337	738	555	430	814
408	771	276	833	390	353	832	613	400	794
450	850	292	779	419	353	951	580	434	796
553	977	335	830	469	399	934	579	416	867
609	1003	330	976	599	407	1024	645	489	910
681	1070	315	1024	636	430	1144	695	457	1055
687	1210	382	1167	649	497	1180	687	502	1144
751	1178	375	1118	582	530	1277	676	525	1167
767	1141	454	1110	597	441	1246	719	612	1059
714	1171	462	1203	650	401	1176	724	595	1112
654	1155	452	1107	698	391	1140	721	557	1035
677	1099	449	1072	673	395	1083	705	591	1036
507	1176	468	985	601	394	1073	679	540	987
542	1126	419	946	512	399	1051	771	527	917
531	1089	444	948	442	395	977	789	596	850
507	1075	372	875	444	374	916	723	607	766
524	1067	376	916	432	392	855	629	555	693
558	1005	390	914	403	320	770	567	529	693
523	937	335	823	393	285	720	485	445	629
491	869	306	807	319	333	668	447	421	577
440	837	322	754	304	313	669	418	411	490
382	794	328	744	306	308	629	399	433	517
379	763	361	742	307	309	586	387	437	471
336	761	318	769	337	258	649	382	426	450
329	759	313	775	340	315	679	436	415	462
313	801	307	736	317	355	734	419	406	458
414	870	351	760	291	360	764	437	424	477
433	933	406	841	292	347	816	529	479	486
395	1080	452	908	299	365	967	648	568	555
392	1090	444	973	347	388	1025	755	643	675
349	1149	477	1075	394	403	1099	836	743	727
361	1143	524	1008	449	349	1145	852	777	694
406	1140	524	1057	469	352	1078	785	728	796
294	1123	534	975	473	333	943	741	767	828
269	1130	513	900	442	321	923	728	817	780
306	1080	467	920	432	296	945	720	774	727
296	1056	441	821	443	293	995	748	816	714
237	934	449	669	446	349	933	784	715	675
202	814	464	650	422	339	932	787	660	675
160	762	465	663	434	285	861	734	578	677
158	686	492	711	408	279	879	732	558	713
172	633	481	676	394	364	815	649	571	692
166	609	525	639	408	344	769	560	578	656
211	552	465	604	419	290	748	606	574	602
227	564	488	640	397	275	735	656	556	580
211	544	467	658	364	254	708	593	533	590
215	581	470	706	346	312	720	544	524	603
190	631	518	718	322	330	778	522	503	592
234	642	545	704	319	349	832	521	518	590
228	684	623	709	350	420	810	606	565	600
268	683	688	825	432	431	857	653	592	605
378	814	768	938	490	429	949	677	656	663
389	884	819	1016	614	509	1042	797	700	702
426	889	855	1088	669	543	1092	761	820	794
486	896	824	1189	756	551	1176	854	875	856
391	848	798	1172	732	587	1151	864	811	800
416	881	873	1116	666	623	1174	883	790	785
383	904	835	1081	688	705	1226	937	814	820
379	899	838	1085	703	684	1226	847	705	793
427	788	821	1050	700	543	1215	810	694	832
412	806	736	991	650	503	1120	699	699	773
367	734	589	942	583	561	1039	696	724	699
336	692	597	954	562	486	986	717	729	637
291	727	612	913	507	451	995	649	717	621
238	705	596	867	497	445	942	635	667	578
276	693	545	911	436	400	861	621	618	582
237	726	513	804	425	430	780	574	568	568
268	708	491	745	421	429	767	513	545	544
261	613	475	711	407	443	796	487	551	525
220	618	451	609	421	439	808	437	510	527
200	645	415	630	414	428	711	388	473	536
219	659	440	609	421	466	714	334	415	584
246	669	463	629	482	509	752	337	444	632
168	718	456	627	527	541	856	359	488	592
173	748	493	709	555	617	825	345	486	666
197	798	567	721	659	714	1018	335	569	763
179	923	667	759	709	735	1144	422	672	752
173	979	758	829	732	749	1210	471	764	866
153	1003	843	920	700	754	1361	508	793	937
138	1053	782	893	671	760	1335	510	875	966
175	1036	685	946	699	740	1335	518	922	1000
203	1096	655	898	661	762	1331	489	922	972
226	1119	640	824	658	736	1284	457	970	1008
192	1163	595	839	645	693	1296	513	893	934
185	1200	578	814	633	645	1276	554	872	904
211	1220	533	793	637	658	1207	488	803	834
191	1158	490	758	571	675	1228	465	803	805
178	1092	479	732	580	627	1234	475	778	767
170	1099	457	726	525	636	1202	392	718	708
204	963	376	653	482	664	1124	384	671	708
188	951	397	633	459	682	1056	407	574	672
204	900	360	559	445	649	1030	377	541	654
203	882	339	556	465	617	1029	386	540	662
206	863	358	606	464	579	979	361	487	627
219	743	397	612	461	560	966	388	535	636
212	788	383	651	463	539	980	475	497	653
246	814	443	658	440	585	1021	487	481	682
281	810	443	636	485	638	1069	572	514	714
279	832	479	683	493	685	1066	570	545	742
362	937	485	768	484	704	1216	715	620	815
371	995	579	815	539	718	1365	763	680	896
407	1060	596	897	465	851	1428	812	717	964
434	1094	646	942	462	900	1477	914	733	977
419	1083	697	938	408	833	1437	888	775	1014
445	1032	735	979	403	738	1481	823	785	942
415	1069	812	976	324	778	1554	859	834	975
445	1062	780	961	402	785	1463	768	722	879
419	1046	855	968	459	781	1404	810	769	820
410	898	815	908	398	821	1364	736	780	769
469	843	671	929	354	723	1309	738	720	754
474	784	628	884	344	699	1213	678	692	713
425	778	608	890	381	639	1131	656	668	714
402	803	571	817	379	511	1078	631	664	655
371	867	593	781	372	472	982	570	625	636
367	817	508	731	324	444	947	547	596	625
384	755	448	638	372	467	864	485	557	641
357	692	472	638	328	448	824	509	534	591
348	687	422	633	317	423	773	513	495	552
339	693	416	593	333	509	798	519	495	585
359	698	377	580	359	505	804	554	500	592
347	736	459	596	334	527	824	566	528	581
410	820	494	545	376	564	907	642	551	581
452	832	499	576	441	595	936	710	576	620
455	862	566	604	515	609	948	786	542	726
500	985	565	708	542	697	990	873	633	844
562	1068	711	827	543	723	1056	967	626	1007
570	1126	748	948	636	764	1194	987	694	1051
546	1075	759	919	575	731	1153	1054	691	1051
556	1109	763	876	522	723	1146	1060	627	1060
458	1195	766	867	528	742	1094	1095	684	1049
471	1115	774	836	539	700	1000	1089	611	1025
480	1052	766	920	663	649	930	1100	654	978
492	938	731	872	599	622	920	1037	530	918
483	897	674	828	533	581	919	976	503	870
441	851	623	810	517	522	887	923	542	778
395	766	642	807	489	543	847	885	492	769
360	715	582	765	433	538	769	867	478	757
320	635	543	715	459	584	756	824	513	738
282	614	515	628	448	566	747	761	521	611
291	604	487	633	449	518	806	648	480	625
306	616	481	575	425	570	776	575	483	586
291	635	445	547	401	531	734	565	458	625
298	644	532	550	405	565	725	542	467	663
319	640	522	545	414	544	740	547	499	659
282	656	541	585	418	573	794	631	550	674
289	736	612	630	488	643	847	665	619	734
279	728	684	768	547	674	861	682	636	846
333	772	650	788	568	757	894	775	717	955
371	798	684	878	680	790	1016	881	790	981
369	871	757	993	672	837	1100	947	795	1088
394	972	820	1035	783	844	1132	1080	938	1122
430	954	868	1018	829	952	1118	1115	880	1074
423	881	892	1035	780	967	1170	1148	936	1136
378	874	929	1045	924	946	1160	1126	995	1032
347	889	900	945	903	962	990	1079	956	989
340	822	917	921	833	917	1008	1054	967	1005
323	846	860	832	856	831	937	1035	960	930
320	826	897	736	785	785	872	996	881	925
330	769	898	698	710	747	819	983	782	898
327	776	849	666	687	742	767	972	747	876
318	708	773	658	710	700	722	895	761	836
356	755	712	679	651	664	691	866	743	851
364	700	652	652	607	609	646	753	674	842
355	676	608	643	570	607	681	688	665	777
369	685	609	613	608	625	648	686	644	710
345	704	629	595	622	638	679	685	643	639
352	715	666	600	603	675	662	678	660	614
365	727	691	557	641	657	748	637	649	652
413	715	722	573	650	737	727	645	712	669
449	797	743	574	717	703	845	659	705	782
496	882	737	643	743	760	958	685	725	831
571	886	774	651	792	841	986	737	752	933
567	945	816	724	859	878	1041	816	831	988
619	1022	913	792	922	1010	1118	885	888	1068
629	1063	918	775	958	1000	1225	922	913	1175
595	1055	971	832	917	1008	1191	885	862	1160
588	1029	1114	821	1002	1092	1257	811	799	1225
606	1066	1074	774	1020	1100	1347	820	845	1266
521	1158	1004	724	1076	1072	1326	752	876	1298
510	1219	925	821	1027	1106	1308	646	887	1259
515	1237	875	764	906	1121	1310	606	887	1169
523	1146	788	733	812	1078	1184	600	827	1113
534	1134	704	701	794	1016	1164	591	772	1106
584	1140	645	626	730	835	1141	574	664	1076
554	1172	562	588	668	778	1069	555	595	1033
535	1075	512	585	673	802	1010	525	594	990
495	1006	545	604	587	809	981	480	589	921
525	989	507	548	559	818	883	407	589	851
460	1003	475	542	527	786	858	390	532	833
482	970	426	587	508	768	838	369	537	791
466	936	430	562	484	790	812	362	563	751
433	962	437	566	538	831	842	353	585	806
493	1059	466	606	615	890	865	391	605	867
488	1111	495	611	654	908	916	413	587	859
539	1186	451	727	764	1011	964	482	604	861
641	1260	542	734	889	1084	1042	530	644	1001
697	1286	567	762	916	1175	1048	584	691	1078
703	1337	623	831	1016	1255	1144	603	736	1234
706	1398	640	918	938	1327	1288	605	749	1301
681	1417	585	855	950	1334	1211	643	833	1225
662	1485	572	793	975	1298	1239	594	844	1279
663	1496	618	760	1025	1281	1089	671	875	1277
649	1445	607	726	1005	1187	1179	654	907	1279
676	1455	607	745	889	1255	1116	589	967	1287
583	1423	558	658	821	1194	999	596	883	1255
555	1328	502	625	726	1138	919	552	829	1165
448	1329	514	616	693	1058	874	503	780	1149
435	1257	471	596	614	968	779	479	713	1068
445	1187	486	559	609	933	790	497	759	1082
459	1132	485	530	500	902	748	433	730	994
444	1107	446	470	466	858	715	407	734	914
444	1094	454	435	492	810	663	357	737	844
474	1079	419	468	497	781	618	350	736	792
472	1063	435	453	502	747	572	356	718	749
440	1011	359	424	480	753	607	307	777	791
402	1021	319	411	448	764	641	363	771	859
368	1005	314	444	463	787	648	361	852	876
415	1033	386	507	493	836	615	371	894	894
406	1130	439	561	510	882	665	344	968	912
404	1165	470	572	639	925	761	382	1043	1050
463	1295	520	581	729	1028	770	363	1088	1086
472	1396	576	597	768	1085	924	357	1126	1168
504	1460	614	688	828	1109	892	382	1172	1248
562	1406	616	686	792	1151	891	409	1215	1207
637	1453	617	654	752	1162	919	394	1242	1206
633	1412	519	690	738	1161	1001	431	1259	1209
606	1395	478	735	676	1213	948	399	1202	1180
592	1297	495	823	614	1153	991	386	1216	1119
564	1252	499	838	611	1154	915	314	1160	1096
604	1173	410	750	547	1132	898	283	1155	1028
576	1152	346	669	515	1034	872	268	1117	1020
562	1072	355	638	542	1016	911	244	1034	978
491	1063	352	619	546	923	903	237	938	980
517	978	313	567	519	920	828	205	865	955
513	991	300	559	485	850	763	197	823	872
492	1010	267	528	490	790	753	200	756	922
511	962	249	461	466	777	735	246	760	909
460	1019	255	501	503	798	726	282	686	850
430	1017	300	477	504	787	705	281	660	838
415	1100	327	476	523	763	726	304	585	834
431	1160	321	543	554	778	754	311	597	941
468	1226	392	564	610	760	812	329	635	987
505	1346	398	554	599	807	879	371	719	1088
522	1424	481	673	680	844	938	426	772	1231
598	1595	528	734	726	896	1064	431	834	1319
643	1710	611	701	776	972	1183	493	887	1409
749	1816	675	686	756	1006	1311	570	915	1586
765	1802	697	694	718	954	1291	590	978	1602
786	1828	695	753	743	891	1332	630	1034	1573
809	1774	756	680	789	862	1361	615	964	1674
737	1800	738	655	803	789	1332	571	1015	1640
716	1705	688	601	747	791	1287	597	1037	1535
631	1676	639	658	726	815	1218	604	947	1439
533	1666	604	597	664	812	1094	548	963	1444
589	1544	621	532	654	810	1058	525	914	1344
543	1514	619	487	603	665	926	467	902	1349
543	1424	633	486	591	718	887	447	833	1262
502	1392	565	462	584	653	841	412	734	1178
479	1303	522	483	568	644	822	458	699	1057
424	1188	528	516	536	627	801	447	672	1035
415	1120	491	488	477	624	794	469	683	1020
417	1083	489	430	442	622	759	424	634	941
395	1148	504	463	435	577	737	424	592	932
447	1139	490	441	416	614	780	407	607	942
446	1149	500	461	418	678	829	426	695	896
555	1229	512	471	434	711	824	445	769	923
564	1261	544	471	432	791	946	425	825	1042
621	1342	625	475	532	877	1039	457	948	1136
732	1434	701	431	620	937	1191	547	995	1137
831	1594	735	447	667	947	1290	647	1135	1213
816	1640	750	497	781	1093	1389	636	1213	1285
689	1563	730	447	752	1027	1411	606	1234	1266
670	1523	745	504	727	981	1438	643	1258	1187
706	1494	690	452	704	1012	1453	690	1286	1210
768	1510	748	434	723	915	1426	669	1199	1236
740	1537	750	445	696	835	1338	650	1253	1323
697	1458	716	444	650	779	1294	624	1272	1276
636	1406	719	428	584	660	1219	550	1209	1138
