397	387	273	700	515	417	847	541	879	549
357	390	308	735	496	406	849	517	868	539
350	364	287	714	512	439	832	520	840	507
333	362	305	699	504	429	803	492	836	479
369	348	258	617	524	458	784	530	802	491
298	356	308	641	549	498	793	529	844	483
295	437	337	664	548	570	815	566	905	523
323	486	349	644	575	546	842	613	957	571
271	511	343	697	591	581	863	622	1023	580
325	561	368	818	673	630	879	762	1150	658
371	649	366	922	863	676	954	876	1301	702
455	690	347	1008	874	777	1055	1022	1355	695
486	823	345	1077	872	900	998	1125	1379	669
478	721	374	1063	933	999	922	1083	1389	647
479	728	362	979	979	1017	958	1053	1415	664
450	702	338	1013	936	1043	950	1134	1335	621
424	705	317	1027	846	1036	909	1089	1322	524
451	633	352	986	856	1056	988	985	1290	495
449	595	347	1050	813	1043	916	981	1178	454
410	541	327	894	727	1013	831	927	1077	440
429	541	306	828	682	995	851	902	1046	454
431	564	346	841	676	895	793	881	1004	480
373	512	409	773	699	852	765	958	979	511
337	524	454	700	669	848	755	911	938	530
312	546	419	723	651	795	732	895	933	508
258	494	343	659	644	803	688	855	857	514
311	500	348	632	625	728	693	874	795	476
254	510	324	647	601	683	688	858	731	443
222	534	350	675	617	641	670	883	713	428
206	578	352	616	574	656	671	919	746	374
174	597	354	705	573	691	677	935	823	385
225	621	385	667	625	679	698	980	916	462
251	675	442	694	731	820	826	1004	982	487
252	751	423	740	841	927	902	1117	1150	506
238	757	434	789	1001	1097	820	1221	1246	575
305	844	439	709	1058	1182	869	1218	1284	689
380	916	480	824	1026	1181	935	1283	1391	769
337	892	559	749	1045	1168	895	1274	1425	713
363	938	578	658	1054	1191	844	1208	1409	682
265	929	585	656	1021	1226	862	1228	1414	689
265	947	556	623	963	1149	863	1257	1314	670
263	930	507	627	894	1077	911	1278	1281	626
236	916	424	620	896	1054	873	1174	1235	643
221	769	430	497	899	985	780	1157	1109	574
196	811	419	472	884	870	785	1086	1098	524
158	796	455	524	836	755	758	1023	1045	508
180	771	367	480	844	729	756	929	1027	476
146	754	362	464	822	766	761	902	1015	494
142	745	398	448	844	692	679	841	902	456
139	712	373	457	854	648	638	812	865	437
130	680	357	443	809	627	594	731	824	455
139	634	372	432	784	635	545	700	785	381
115	609	387	452	745	645	584	743	785	357
99	638	443	439	784	689	585	780	807	357
111	657	474	479	826	764	620	788	800	370
117	698	546	492	823	826	653	835	853	419
110	716	574	513	847	892	763	858	927	443
116	782	654	555	895	929	875	868	1014	541
148	811	746	581	993	1038	920	877	1099	620
153	826	869	613	1069	1160	999	1006	1162	603
195	927	931	639	1152	1281	1059	1041	1236	614
204	956	978	659	1211	1199	1140	978	1272	689
186	922	992	678	1227	1125	1158	1030	1295	615
219	953	1031	677	1182	1173	1138	950	1303	609
176	865	1045	687	1160	1118	1109	917	1307	581
129	788	1031	688	1126	1133	1027	844	1284	553
120	685	1005	627	1048	1065	915	890	1202	520
135	651	1001	526	937	1068	886	853	1131	527
146	584	1033	552	925	1003	861	799	1061	478
123	598	980	534	907	1064	845	805	1060	436
103	484	984	466	776	1034	829	818	1021	426
89	423	954	471	694	969	857	749	935	403
84	414	920	451	685	926	765	693	870	369
71	395	873	457	582	893	697	658	849	367
78	357	908	447	508	871	716	646	881	410
98	298	873	425	491	833	666	603	830	434
108	283	869	432	509	807	688	652	861	454
146	274	921	424	572	782	704	681	863	474
171	259	951	416	664	818	699	689	933	555
167	282	1007	456	709	821	752	704	968	597
197	318	1005	515	751	927	761	777	1006	646
219	326	1093	534	785	1026	811	897	1076	697
298	415	1158	563	895	1150	869	977	1189	775
346	440	1224	537	1043	1182	954	1070	1268	834
409	435	1327	622	1107	1205	1091	1107	1428	885
460	429	1245	594	1030	1188	1191	1147	1336	864
500	457	1248	575	1130	1205	1183	1197	1323	914
488	464	1241	674	1096	1241	1129	1137	1203	925
523	488	1152	630	943	1223	1015	1174	1114	859
497	433	1181	687	940	1170	1071	1171	1121	825
534	433	1140	617	946	1108	1020	1059	1165	813
447	438	1128	617	853	1082	925	1013	1126	813
451	414	1137	571	802	1050	846	971	1083	751
411	365	982	522	751	904	830	860	1087	710
414	304	895	504	770	850	770	827	1040	630
388	284	875	511	646	816	754	819	997	612
357	274	848	490	638	763	653	702	922	598
368	247	755	425	632	668	663	694	902	574
330	253	749	370	620	635	666	621	938	525
341	246	728	428	558	632	680	587	916	492
301	244	715	474	586	634	642	592	895	452
281	268	776	483	633	655	687	642	939	445
283	286	843	532	655	635	727	745	953	495
302	298	842	572	693	593	765	769	953	548
309	339	947	554	751	607	821	769	972	567
355	380	1040	603	887	637	870	832	1043	628
433	394	1078	591	904	637	1053	914	1142	761
486	437	1131	627	998	620	1046	1009	1239	787
609	448	1309	696	893	673	1168	1094	1356	832
667	459	1359	683	850	614	1217	1106	1337	857
716	517	1443	660	872	657	1195	987	1349	883
761	553	1490	768	837	646	1251	875	1326	885
661	477	1439	821	915	583	1193	889	1228	899
643	510	1448	795	809	620	1161	853	1257	912
571	500	1446	737	852	613	1068	793	1223	824
544	473	1379	667	861	542	1043	768	1085	781
523	466	1260	615	828	544	989	741	1069	789
519	469	1239	670	731	554	930	686	1021	768
512	367	1211	555	702	488	909	693	961	764
518	360	1206	493	640	463	922	590	947	775
497	325	1143	533	604	450	852	531	892	720
465	350	1075	546	568	421	809	528	868	716
433	306	1030	467	550	443	731	539	847	735
431	311	1021	481	499	416	712	520	856	670
416	364	1000	488	538	423	710	507	863	649
419	359	1008	527	538	439	714	499	936	660
457	410	1011	524	565	430	736	558	917	705
530	408	1083	500	591	433	735	600	934	716
575	355	1132	544	597	434	819	623	981	744
653	351	1227	593	684	470	871	731	1050	780
670	403	1360	673	695	508	972	774	1085	862
694	385	1450	671	688	565	1008	809	1151	947
746	443	1586	703	630	568	1054	813	1276	1008
697	521	1632	733	603	577	1056	822	1189	1087
717	537	1593	702	615	528	1121	863	1193	1080
714	518	1662	689	593	510	1076	825	1293	1039
764	505	1610	636	505	496	1022	833	1309	1100
738	511	1504	736	536	449	1029	813	1233	1027
633	430	1426	729	546	453	989	796	1219	942
685	450	1378	685	549	411	861	685	1077	928
694	436	1185	694	483	351	819	605	981	897
697	381	1162	629	426	349	763	566	930	727
585	344	1038	575	353	367	745	499	843	684
579	307	1015	526	337	335	655	506	771	648
561	264	965	424	310	290	611	475	706	575
571	247	869	367	331	282	590	433	734	555
514	260	860	377	319	210	560	429	709	561
506	237	826	369	258	222	566	411	681	540
456	258	827	389	225	250	553	387	622	584
491	278	836	370	246	248	547	362	590	582
539	227	864	378	278	237	594	366	541	582
585	220	914	326	265	243	642	426	602	593
576	231	1029	350	306	281	670	484	633	647
726	283	1141	369	312	330	692	526	739	651
794	349	1195	349	348	415	781	561	765	765
897	371	1238	380	375	439	897	639	840	793
990	376	1207	446	372	452	909	665	937	835
1005	338	1208	439	326	493	900	648	985	833
1055	363	1235	416	285	495	891	690	977	830
1073	452	1267	425	300	554	922	705	1018	818
1115	406	1233	468	333	501	967	741	1035	820
1126	417	1146	496	319	497	947	693	958	787
1030	401	1002	483	272	455	959	685	968	787
993	414	902	435	195	477	970	666	937	735
957	398	868	389	168	434	873	668	924	698
942	350	898	363	187	410	798	616	944	716
894	299	883	345	183	464	749	581	905	685
787	341	868	322	181	496	743	589	885	705
717	370	796	287	188	445	704	539	812	675
678	339	726	289	197	416	704	441	816	678
666	332	725	228	183	480	698	425	795	671
628	352	706	235	183	472	640	420	783	628
599	342	724	203	204	515	683	425	810	623
543	369	753	196	212	561	691	454	840	651
630	368	768	219	206	569	725	482	881	666
604	403	778	246	237	560	798	517	954	699
651	390	805	279	313	613	859	527	1001	736
639	461	868	296	348	681	896	615	1114	795
676	452	911	351	413	703	982	668	1167	926
791	549	929	425	430	808	1129	672	1265	988
863	610	1064	493	502	824	1229	779	1359	983
743	624	950	527	516	788	1142	842	1394	912
819	667	953	524	574	861	1052	898	1334	909
861	717	948	540	554	865	1071	849	1260	882
818	728	892	515	578	801	1042	845	1256	919
746	696	823	458	546	734	1009	797	1189	860
691	698	712	437	511	696	957	702	1147	857
578	690	724	456	461	650	890	732	1104	764
577	629	644	445	433	605	859	655	1067	749
590	589	631	414	388	535	766	595	1030	678
511	556	650	410	336	525	802	551	920	646
510	557	630	333	359	516	750	486	853	619
505	511	602	290	370	455	758	472	790	581
489	500	574	280	404	442	761	485	782	535
423	486	539	230	329	424	718	432	786	508
409	450	523	255	350	442	708	392	703	490
415	467	501	260	365	407	719	395	633	488
409	480	547	279	336	411	719	419	691	490
415	447	576	221	374	414	783	462	676	581
408	456	586	217	385	499	880	450	713	627
389	478	650	263	428	468	875	484	738	630
356	526	654	244	492	493	910	550	730	684
430	545	699	229	538	501	1101	585	788	719
482	572	760	267	587	607	1170	673	854	725
498	686	897	266	666	567	1271	701	904	786
493	722	872	302	656	526	1244	647	951	756
488	828	826	307	639	546	1126	610	980	766
393	789	749	333	632	586	1077	648	962	728
412	777	711	306	627	593	1066	614	857	670
401	731	722	321	682	596	1031	658	875	669
368	719	698	297	660	537	911	622	774	635
387	644	672	325	617	515	853	626	682	636
426	608	600	331	588	469	833	550	650	621
401	550	573	293	594	419	791	486	606	625
368	525	493	326	618	362	726	436	608	649
383	430	456	313	480	354	684	465	592	656
353	412	373	336	445	335	732	451	530	664
333	393	346	352	398	270	692	428	570	616
286	344	343	323	396	283	698	457	573	554
251	340	329	300	384	247	672	437	529	554
250	360	324	283	388	283	672	462	563	559
231	353	300	302	401	299	669	443	551	532
272	324	305	342	400	306	689	466	590	559
275	324	355	359	420	305	653	424	627	642
300	351	389	386	368	268	707	487	674	717
338	449	439	473	453	279	733	501	720	767
384	506	469	535	545	246	841	543	685	925
429	554	516	542	688	237	837	559	778	1052
488	559	570	584	834	261	933	605	816	1077
545	552	554	604	872	223	890	563	824	1122
565	536	541	551	813	245	889	563	916	1138
543	564	524	627	784	242	968	583	987	1126
536	593	573	679	780	238	936	597	942	1070
544	595	655	700	780	183	915	536	925	1123
493	595	565	633	713	187	869	573	922	1038
426	548	555	601	647	162	860	589	881	1013
377	507	561	612	591	147	735	550	824	906
343	467	510	548	523	163	744	552	751	862
306	466	489	536	451	159	658	475	807	918
288	471	459	568	406	184	664	513	805	864
259	450	408	540	381	194	629	555	786	842
288	443	363	500	406	203	549	516	814	793
302	462	360	513	404	223	544	476	785	767
287	415	364	494	380	220	496	473	723	735
270	454	413	452	355	187	483	439	702	747
242	481	459	464	374	194	518	408	711	783
266	505	455	510	393	199	551	436	731	845
297	547	445	541	415	193	586	468	737	836
260	578	489	545	454	214	664	455	802	874
340	568	553	612	494	264	685	484	894	979
420	648	551	663	509	258	756	597	924	1110
453	697	657	705	538	339	795	589	1019	1243
498	716	674	815	533	353	983	597	1057	1408
488	788	642	833	512	398	979	598	1079	1368
498	862	672	827	487	414	998	624	1123	1359
526	885	681	824	455	510	1026	627	1177	1390
501	820	703	824	470	522	1004	624	1109	1421
514	719	680	884	449	451	1009	609	1048	1401
493	645	627	876	444	405	950	610	964	1378
418	608	630	786	456	419	832	604	981	1333
387	634	617	754	401	428	781	586	981	1311
365	581	626	708	468	416	763	618	994	1312
344	522	582	648	407	378	738	640	907	1270
325	500	531	654	394	326	699	670	830	1230
331	482	552	646	325	352	652	652	754	1224
318	409	527	633	336	357	641	626	710	1192
354	352	443	678	388	351	682	576	724	1151
393	326	435	689	389	307	618	537	687	1161
495	274	431	690	386	324	639	501	660	1185
528	298	423	687	400	337	589	527	668	1209
546	314	451	686	421	335	603	584	728	1200
519	341	510	672	443	316	649	615	768	1199
552	458	520	667	519	345	731	643	834	1266
619	554	548	658	510	412	747	665	992	1302
713	630	678	704	562	467	755	733	1086	1389
742	674	774	698	569	494	795	784	1173	1412
718	699	799	702	508	464	933	851	1219	1467
665	667	768	680	565	454	883	735	1303	1357
629	660	701	705	646	536	854	737	1312	1397
619	676	725	728	623	564	786	816	1277	1469
626	686	755	710	595	555	790	876	1182	1483
656	648	744	653	550	577	828	892	1232	1376
610	649	661	571	536	566	804	782	1114	1294
532	584	580	530	523	541	807	708	1047	1258
479	501	572	546	468	586	768	621	949	1205
451	424	508	543	442	645	679	626	941	1179
426	397	519	556	431	624	675	606	951	1116
330	391	492	555	412	596	686	606	928	1045
297	380	422	552	340	570	670	564	900	968
301	335	384	548	346	575	678	588	853	866
254	316	363	560	352	595	639	544	838	854
200	321	336	534	327	575	612	563	784	845
206	328	354	477	371	551	650	577	764	808
163	343	361	504	381	542	692	599	785	815
170	348	397	599	366	520	759	643	806	853
161	366	421	685	368	544	721	657	845	916
173	441	480	730	419	561	822	687	939	908
197	475	531	836	474	635	807	687	1042	1049
264	505	609	970	473	764	819	763	1156	1192
338	560	690	1015	555	809	917	834	1317	1146
416	579	686	1141	586	879	998	909	1404	1126
449	676	657	1162	613	882	1045	818	1368	1098
511	731	705	1167	626	886	1088	702	1485	1078
579	719	660	1190	651	858	1079	687	1535	1101
468	679	700	1211	568	843	1082	667	1489	1113
403	692	749	1203	589	851	1044	613	1494	1033
365	696	755	1098	566	826	937	576	1449	1034
298	676	746	1008	481	756	990	526	1350	965
282	655	699	949	488	750	930	495	1300	933
228	631	669	888	479	722	885	436	1160	921
182	601	625	887	367	760	886	403	1102	884
158	597	577	820	362	736	899	379	1022	822
119	522	566	774	405	717	855	381	948	772
110	498	526	724	416	646	810	368	844	754
124	459	485	710	376	572	760	351	806	691
128	466	475	724	347	544	736	344	788	697
129	468	442	690	337	492	736	296	784	715
123	507	401	708	344	490	717	314	780	767
119	552	369	701	339	467	706	336	807	841
149	585	359	728	342	456	725	378	830	918
195	560	415	815	379	490	814	359	908	961
218	587	481	857	348	503	919	334	986	1092
206	682	512	991	392	558	1017	380	916	1196
165	728	650	1075	464	529	1091	432	1036	1210
167	749	711	1146	509	507	1162	458	1050	1308
196	812	752	1116	520	565	1134	432	1010	1335
220	925	743	1155	540	597	1152	508	1070	1370
246	919	728	1185	541	651	1123	488	1059	1357
232	915	703	1117	579	572	1123	502	1056	1281
218	976	684	1058	601	570	1084	379	1005	1217
187	948	693	1034	581	521	1090	364	931	1153
171	933	649	978	580	489	1034	342	873	1170
128	870	617	879	467	456	967	329	777	1148
142	879	600	820	459	446	919	313	786	1133
135	833	547	832	386	524	916	329	726	1103
150	790	531	846	336	577	837	353	702	1052
147	815	510	822	304	489	823	334	726	1016
158	712	549	848	291	434	838	325	645	985
142	668	523	832	282	439	785	287	617	914
125	664	584	764	281	479	748	275	598	910
127	642	632	779	268	457	781	274	585	859
128	644	629	803	300	528	793	281	607	848
85	638	654	846	316	569	825	279	612	828
107	718	713	931	345	557	857	261	680	863
107	740	818	983	361	541	895	266	735	955
140	758	894	1027	388	618	1005	254	785	1042
150	826	996	1121	481	720	1095	309	876	1171
168	811	1027	1190	550	742	1170	309	963	1303
241	896	1119	1266	566	771	1270	402	1077	1407
244	910	1011	1217	538	805	1245	494	1080	1280
237	895	1047	1235	526	767	1233	529	1055	1282
210	977	1105	1275	612	721	1289	454	1053	1244
205	961	1118	1261	603	715	1243	448	955	1177
200	945	1091	1167	623	685	1268	401	919	1188
186	861	1033	1079	598	655	1250	392	871	1080
170	833	978	1076	541	629	1171	321	788	1030
151	830	924	964	524	583	1167	295	750	952
139	728	927	944	461	586	1092	241	765	897
116	681	997	894	456	591	1029	234	676	875
95	723	933	922	456	563	1001	203	622	811
107	692	906	876	414	535	918	224	593	774
114	642	831	820	350	509	971	235	621	738
138	602	818	868	334	537	960	209	625	779
155	610	763	817	269	465	884	236	532	756
138	656	791	820	246	491	880	227	526	706
108	659	768	873	222	481	925	287	543	711
121	739	847	929	241	454	923	295	496	721
163	764	945	966	259	533	937	297	497	772
161	828	980	973	267	531	1121	297	510	810
218	896	1062	1205	274	549	1196	284	536	946
165	911	1117	1360	279	633	1304	359	606	986
182	1017	1206	1450	275	697	1365	368	700	1036
172	1032	1218	1507	299	761	1487	373	698	1179
208	1008	1121	1497	323	820	1449	394	734	1150
187	1051	1117	1534	334	844	1544	374	690	1115
231	1166	1201	1537	320	742	1470	367	753	1217
249	1113	1098	1427	309	725	1407	364	699	1118
302	1089	1103	1398	336	691	1499	347	720	1029
339	1040	1162	1305	327	671	1551	326	744	951
314	977	1066	1183	306	640	1378	310	731	862
290	953	984	1116	327	593	1257	335	676	895
302	951	967	1025	287	554	1175	350	602	791
305	886	863	1007	246	537	1108	358	582	785
247	856	834	874	239	499	1038	343	541	758
267	814	743	795	229	429	909	342	530	743
270	764	639	764	181	388	857	315	527	729
243	785	624	742	178	325	839	341	564	653
236	721	609	747	183	293	774	309	527	658
222	706	596	744	214	254	770	293	561	635
219	782	583	731	175	277	791	282	576	634
233	786	631	773	166	282	784	351	669	688
267	826	610	725	211	342	779	380	600	703
295	853	656	797	201	299	842	418	651	716
284	946	648	868	210	333	906	436	740	708
341	967	664	879	172	302	948	467	779	778
452	977	803	900	217	305	1086	489	877	841
523	1035	898	877	260	297	1131	529	922	802
510	972	928	787	248	290	1174	538	934	786
499	1052	950	798	288	311	1225	525	990	773
477	1041	948	762	314	298	1172	476	944	870
505	989	873	774	275	318	1186	424	977	863
466	976	903	736	312	412	1126	439	961	832
481	917	830	656	308	419	1107	397	935	771
423	866	744	576	276	350	1011	361	815	763
420	820	720	550	260	274	894	326	791	667
412	753	683	511	218	261	919	241	750	672
439	743	745	467	178	247	898	261	742	612
407	747	720	482	177	239	931	229	769	507
381	751	740	432	190	215	883	224	764	529
351	792	686	432	166	208	867	192	742	469
318	779	690	398	170	202	787	220	666	486
331	801	680	395	173	224	779	222	657	526
322	746	700	381	158	220	780	195	652	536
333	769	682	375	127	212	799	212	598	577
310	775	748	392	172	236	831	200	607	605
370	785	805	385	194	284	857	202	592	635
418	863	820	497	235	315	929	280	686	713
478	972	870	560	285	315	1003	323	710	767
521	1038	1022	618	325	390	1053	348	758	856
537	1105	1147	665	381	380	1157	431	860	936
562	1169	1196	706	414	413	1134	473	935	1008
583	1244	1159	745	395	482	1192	435	848	1052
599	1231	1202	724	400	442	1140	469	844	1098
624	1182	1214	634	398	446	1134	492	881	1156
649	1199	1171	631	378	450	1139	461	785	1146
673	1212	1179	614	391	408	1057	478	773	1095
597	1178	1177	649	402	432	1030	522	729	998
597	1126	1191	603	372	399	977	561	611	932
579	1121	1161	631	358	344	884	566	587	926
494	1091	1110	564	338	354	837	543	592	924
472	1093	1007	483	335	355	798	475	567	849
497	1028	976	469	361	289	726	447	493	831
488	1021	894	466	365	278	697	441	454	816
455	1019	900	405	370	247	631	368	406	825
463	907	883	359	350	283	587	333	432	815
486	877	891	362	356	277	605	338	446	800
493	887	912	375	350	253	578	315	460	788
516	923	942	379	357	302	531	340	472	760
