739	440	774	362	791	796	903	586	546	438
836	522	846	407	820	869	1000	625	610	460
861	599	933	457	919	916	1101	611	660	498
895	658	1113	544	995	893	1125	597	695	558
865	684	1079	611	923	875	1081	680	721	633
874	679	972	655	1028	870	1100	658	683	743
868	732	933	661	1118	851	1056	614	716	764
830	714	805	663	1084	822	1001	594	682	706
773	670	799	684	1093	813	990	594	668	603
752	612	753	631	1013	830	894	610	666	635
736	594	608	601	978	783	800	503	650	641
715	638	537	605	931	674	812	517	557	604
718	586	601	558	909	650	795	489	540	587
671	524	552	609	797	610	778	476	494	597
679	494	519	590	787	625	800	482	481	535
652	486	483	625	693	635	793	434	419	519
632	446	477	580	600	609	770	404	379	519
586	435	441	576	563	595	733	433	452	513
575	414	438	563	522	555	775	440	397	481
547	399	434	564	503	572	818	403	325	516
561	421	477	540	475	682	799	430	345	504
575	467	463	592	507	735	885	356	335	553
599	453	480	600	623	758	932	350	368	591
594	462	530	630	619	821	997	359	372	623
740	504	551	642	656	836	1151	384	429	656
778	574	529	640	715	909	1189	433	438	693
771	612	628	743	739	983	1219	473	451	768
863	669	663	748	798	1024	1400	584	493	789
916	646	693	747	896	914	1397	496	516	741
942	712	764	779	883	916	1295	427	523	693
858	755	763	800	829	942	1325	351	502	834
803	715	753	737	752	897	1305	469	470	744
678	756	784	693	727	845	1292	413	514	783
597	710	730	696	690	863	1253	456	506	729
560	686	667	646	728	883	1244	376	473	661
509	664	667	696	713	847	1185	371	492	586
441	599	598	642	683	742	1166	346	401	594
433	539	504	634	668	690	1106	353	375	563
371	513	510	636	609	671	950	329	454	577
346	447	470	575	585	609	914	332	445	597
319	449	487	545	518	597	873	282	442	591
334	486	434	556	497	569	849	264	392	576
359	540	446	488	494	576	774	224	390	553
367	543	445	431	489	615	790	204	412	519
377	545	415	420	494	636	784	218	440	518
326	604	396	474	499	622	860	292	459	509
332	641	335	498	556	629	842	262	514	560
295	692	331	459	593	687	931	260	536	629
289	742	373	499	668	762	1010	301	604	604
315	777	325	627	809	811	1084	340	665	653
298	920	385	670	906	830	1140	355	766	643
346	1080	439	662	978	865	1177	378	927	694
385	1050	473	688	887	891	1166	377	841	626
448	1033	503	712	977	878	1179	340	840	585
465	986	547	603	963	916	1112	422	907	531
373	1015	506	535	1012	873	1093	412	826	525
436	928	536	534	993	847	1076	407	761	546
387	901	527	521	977	807	1022	357	783	500
386	909	551	482	945	726	1068	372	710	473
371	883	522	495	899	692	1025	333	672	492
356	882	501	496	861	664	961	315	658	428
333	855	509	479	862	655	859	289	632	441
312	832	418	459	775	694	883	234	589	374
279	870	379	476	705	660	804	219	497	375
298	766	390	445	662	610	753	181	462	364
307	699	410	410	638	599	695	165	455	398
280	648	359	383	669	534	615	159	453	415
266	651	422	448	655	474	625	175	470	399
274	664	452	498	702	504	638	133	480	443
282	697	424	557	766	532	711	124	503	408
294	755	466	558	779	550	738	134	453	390
262	864	501	608	841	611	776	158	473	423
271	929	525	678	840	688	891	157	527	436
310	946	529	774	873	795	953	187	584	420
362	962	570	811	982	894	1029	210	656	451
450	990	609	817	1041	1003	1125	263	677	499
465	1051	619	793	1047	1034	1160	305	687	513
456	1076	625	765	1063	1056	1240	287	649	470
450	1113	635	815	1127	1050	1228	292	615	478
420	1058	625	819	1089	931	1242	324	601	503
393	1034	592	802	1133	901	1303	290	635	505
393	982	568	711	1057	881	1211	285	715	510
380	904	588	620	1084	874	1152	278	718	468
372	898	523	649	1067	797	1089	282	747	460
335	863	543	649	1019	770	1095	248	697	452
297	895	537	607	943	781	1045	277	669	426
277	822	569	548	937	745	983	283	614	379
258	773	567	534	864	764	967	314	605	364
228	695	482	549	836	709	915	322	616	349
218	679	444	560	832	673	943	343	591	364
209	614	429	545	805	602	919	358	514	407
230	655	453	562	783	647	959	422	483	476
237	643	452	606	804	683	972	420	467	474
306	657	433	644	902	669	1041	402	527	510
263	698	506	661	984	722	1090	467	584	519
255	734	560	685	1000	780	1170	534	614	560
326	855	604	723	1105	834	1263	584	651	610
343	857	659	777	1276	879	1373	661	749	648
374	947	687	798	1352	1032	1418	689	794	636
397	1039	785	834	1457	1093	1511	710	897	693
399	939	763	706	1417	1117	1485	740	978	738
426	905	775	665	1369	1110	1549	751	914	692
445	935	795	694	1335	1052	1554	722	962	681
434	892	769	683	1327	1097	1463	716	860	575
488	859	821	701	1265	1024	1430	677	880	610
394	935	798	610	1247	932	1359	640	874	649
379	912	776	566	1117	849	1304	648	951	618
380	929	784	537	1025	867	1227	642	903	589
325	896	709	506	942	842	1097	691	847	591
272	927	680	496	936	758	1026	620	772	650
279	933	607	437	888	737	957	612	727	618
256	914	558	381	795	708	942	588	725	583
232	908	530	339	718	685	917	609	673	604
179	933	522	310	687	635	939	572	635	550
199	934	531	277	668	626	910	522	607	563
195	843	549	290	665	646	890	504	636	528
226	895	533	334	695	572	926	481	663	520
210	914	572	333	674	681	975	542	675	541
248	988	583	355	700	696	1040	607	701	481
295	1095	629	346	750	733	1174	649	735	460
374	1217	699	335	766	775	1194	696	779	509
326	1347	791	358	817	846	1326	763	873	516
330	1449	808	388	875	916	1450	897	922	604
324	1516	827	363	964	978	1605	913	1024	693
323	1448	837	305	990	915	1629	953	1010	741
357	1548	827	259	992	851	1665	926	991	719
323	1567	826	213	976	837	1635	935	967	697
311	1516	797	236	1029	887	1626	840	964	585
312	1412	852	288	1048	788	1584	936	992	624
262	1372	799	237	1008	801	1601	883	950	597
268	1281	815	189	914	797	1552	793	913	564
264	1267	752	176	930	714	1548	721	875	548
243	1221	692	183	879	672	1498	636	821	572
248	1142	701	188	804	642	1449	573	791	562
276	1106	722	175	772	660	1390	587	797	490
307	1049	683	142	810	672	1307	534	736	476
312	1031	634	147	799	721	1274	560	660	448
328	1017	628	161	771	703	1228	548	644	431
353	953	658	175	764	683	1164	526	694	471
355	939	650	180	809	706	1123	496	644	417
319	996	657	191	852	693	1115	455	664	446
306	1063	650	192	927	730	1172	481	687	487
338	1191	655	210	990	859	1236	560	798	495
396	1288	757	225	1090	874	1287	593	861	507
451	1370	854	303	1188	898	1394	666	957	534
504	1398	886	286	1302	995	1560	720	1068	625
554	1477	871	296	1425	1108	1628	713	1213	726
611	1574	938	279	1495	1147	1805	813	1223	831
558	1634	899	262	1420	1116	1793	820	1296	808
556	1680	918	259	1427	1131	1813	835	1275	813
556	1699	894	283	1521	1248	1938	822	1356	844
597	1673	909	258	1467	1151	1954	761	1341	833
619	1600	949	244	1484	1140	1901	750	1224	814
557	1574	923	250	1437	1104	1829	686	1207	796
510	1485	829	216	1323	1039	1714	711	1119	772
493	1394	769	194	1260	975	1608	771	1047	775
464	1373	754	234	1241	888	1529	733	1015	822
459	1243	741	246	1140	846	1463	660	905	830
488	1144	695	251	1064	744	1413	722	917	830
499	1130	681	248	1048	751	1310	715	864	787
469	1062	662	264	1004	695	1251	639	834	740
370	1022	627	240	1016	641	1213	586	808	720
379	970	635	219	982	619	1187	609	758	736
341	987	672	255	979	606	1132	615	763	764
325	982	696	266	1019	595	1135	574	686	761
319	1011	755	306	1032	576	1177	587	668	841
289	1079	789	309	1042	658	1276	677	706	843
302	1026	835	311	1111	711	1270	748	730	909
351	1105	852	321	1251	760	1343	812	785	1019
399	1252	990	365	1340	783	1462	838	886	990
393	1393	1001	478	1353	870	1522	931	953	1124
432	1438	1100	554	1352	975	1586	988	1007	1205
420	1402	1157	598	1225	1008	1593	955	1003	1282
430	1387	1093	587	1177	977	1618	1014	998	1209
438	1363	1079	573	1089	1047	1528	961	1018	1267
491	1373	1073	565	1049	1041	1400	885	942	1288
436	1385	1012	584	977	989	1368	852	864	1182
425	1336	1008	530	895	992	1303	838	829	1131
413	1362	1024	547	897	1018	1245	819	701	1027
391	1262	987	503	806	974	1269	762	694	1015
307	1197	926	473	823	927	1287	659	691	948
316	1136	893	409	753	831	1195	634	638	870
352	1104	803	406	745	792	1199	543	673	871
334	1052	789	378	751	746	1191	525	621	794
347	981	816	306	713	706	1128	464	603	755
370	918	775	237	689	632	1102	462	592	699
369	864	752	226	635	626	1026	457	564	675
361	831	798	253	640	721	1032	515	597	646
343	828	804	277	639	753	1119	576	573	650
351	895	844	314	673	832	1149	638	569	657
351	877	896	300	787	899	1213	741	593	726
384	943	956	293	837	956	1246	733	692	777
429	994	1056	378	871	1012	1318	828	751	878
486	1010	1168	413	921	1090	1405	977	758	964
556	1112	1133	413	919	1205	1525	1128	784	1088
552	1182	1171	447	970	1256	1594	1197	830	1063
566	1242	1218	497	963	1337	1578	1167	810	1058
541	1252	1235	417	946	1293	1620	1134	827	1028
479	1326	1343	421	947	1271	1674	1175	813	1038
461	1231	1391	374	929	1169	1654	1187	747	976
373	1119	1436	424	901	1157	1640	1206	768	960
377	1100	1410	464	842	1294	1564	1073	774	897
406	1129	1329	460	806	1251	1520	998	767	908
399	1040	1242	417	762	1219	1487	934	661	872
436	996	1165	435	760	1132	1385	952	649	854
373	946	1088	331	732	1063	1306	943	604	752
409	916	1005	352	687	983	1221	885	572	785
394	850	912	335	615	899	1148	839	507	776
401	811	890	320	573	963	1116	795	439	719
320	824	890	310	566	927	1121	792	433	661
309	827	828	324	601	899	989	764	399	659
324	831	784	329	639	840	955	757	346	655
347	855	764	329	618	850	977	817	295	662
305	916	802	366	611	836	1018	789	311	676
330	951	832	415	666	878	1078	894	345	677
345	964	887	421	720	998	1100	1052	346	717
387	1031	982	541	799	1065	1169	1143	381	797
406	1099	1022	619	924	1109	1289	1198	436	935
404	1162	1151	790	946	1206	1357	1364	475	996
401	1183	1194	887	1003	1237	1427	1510	457	1037
384	1235	1242	958	930	1231	1291	1516	568	954
426	1282	1259	945	898	1161	1286	1525	538	1006
421	1353	1236	926	930	1174	1274	1586	484	1010
391	1217	1256	939	930	1085	1166	1533	440	933
410	1241	1166	953	925	1082	1103	1454	454	878
403	1189	1051	916	852	1059	1195	1443	425	770
381	1194	1012	820	807	935	1130	1367	448	715
346	1094	913	763	744	880	1064	1312	430	645
322	1068	831	744	715	866	1001	1283	380	612
301	1022	832	719	720	740	981	1230	331	595
290	951	782	578	772	741	887	1173	350	544
294	887	781	528	666	744	794	1120	354	571
306	857	714	577	647	732	745	1036	350	578
267	825	704	558	661	773	719	993	324	589
263	823	640	541	653	697	687	941	296	623
295	820	709	573	638	725	686	926	332	674
325	789	701	604	624	732	651	958	360	678
367	839	805	612	622	707	726	1015	382	698
391	920	830	611	609	725	733	1036	431	703
386	973	900	707	668	746	788	1137	402	773
481	1103	919	781	735	813	909	1236	400	849
530	1216	978	854	811	875	1012	1323	460	993
532	1295	991	915	841	911	1054	1416	398	939
580	1403	1033	989	1012	1079	1084	1522	421	967
560	1391	980	967	999	1071	1047	1512	386	924
536	1328	1029	856	901	1001	1087	1508	457	960
555	1302	1119	809	937	970	1018	1415	521	988
526	1246	1070	767	859	885	925	1329	472	888
477	1183	1004	720	769	894	843	1355	424	853
429	1164	948	704	814	910	769	1289	392	801
403	1108	863	598	808	853	717	1224	401	800
414	1004	812	601	688	795	696	1176	369	825
365	946	649	580	711	758	683	1160	360	747
365	830	604	592	686	738	615	1069	344	697
422	762	619	623	637	778	615	1017	324	678
437	748	587	602	632	707	542	922	367	656
412	677	538	567	586	671	522	868	350	630
413	651	538	563	573	610	478	845	371	594
385	590	533	530	577	614	487	803	347	545
394	569	569	558	561	630	496	808	396	562
369	577	546	587	601	595	508	807	413	603
337	614	580	617	618	585	491	889	453	684
346	700	596	653	691	602	564	930	430	700
317	753	620	698	710	638	618	973	464	728
290	771	677	713	773	738	625	1024	473	798
315	873	732	810	922	760	683	1131	500	846
285	952	823	841	1015	842	671	1222	569	979
330	939	824	887	1044	833	682	1317	623	984
347	982	810	868	987	811	691	1299	615	901
339	1040	846	862	1069	787	648	1298	605	894
335	1067	857	809	1006	730	663	1424	681	863
288	1115	822	838	986	685	602	1272	712	850
244	1137	800	849	893	641	634	1216	770	847
218	1045	790	725	861	622	609	1151	756	772
179	948	724	749	799	583	542	1129	671	777
203	923	664	730	762	557	485	1021	652	693
191	898	569	679	694	435	478	955	538	649
194	924	589	615	601	331	457	919	468	657
205	844	613	641	613	322	453	906	436	624
210	740	569	629	601	319	471	877	451	557
180	751	577	578	599	326	421	850	472	513
174	750	566	533	557	356	413	829	471	522
209	682	550	521	568	351	361	769	437	495
222	645	515	505	564	351	363	749	506	488
211	678	527	548	604	358	339	786	568	485
235	732	580	547	612	384	374	798	573	513
238	745	544	519	658	407	399	827	571	518
224	781	586	554	796	481	424	890	664	480
276	815	634	609	875	540	495	980	753	549
290	888	633	635	980	531	517	1138	745	539
361	844	715	702	1052	572	557	1251	835	573
418	947	677	775	1051	556	684	1356	818	547
431	984	706	696	1021	529	597	1316	826	557
360	998	765	689	972	504	599	1337	908	556
358	1003	786	660	1027	558	600	1341	789	580
339	984	773	695	986	545	585	1304	842	605
332	976	812	632	933	622	622	1252	768	638
322	888	768	596	967	661	585	1155	712	638
337	854	697	524	916	571	538	1089	662	521
329	852	647	510	901	551	528	1009	637	481
311	856	646	429	912	573	526	924	601	447
307	787	550	391	902	559	531	862	655	468
287	842	533	373	894	478	468	783	655	448
319	800	535	301	861	447	406	729	588	403
351	719	510	270	812	401	414	690	540	362
336	664	502	286	817	417	439	644	532	287
319	630	549	277	820	438	381	674	521	267
334	623	513	274	789	425	380	624	506	254
317	601	528	265	746	499	396	609	535	272
300	606	546	287	781	504	454	622	579	296
355	677	573	294	789	542	490	655	620	303
385	710	600	294	812	607	495	634	644	336
412	714	642	331	830	626	528	648	668	360
408	759	714	354	900	670	564	716	708	404
444	837	714	425	967	725	650	718	673	476
497	822	754	480	1079	717	662	722	759	496
524	793	719	459	1052	723	669	729	675	537
554	788	740	534	980	742	647	652	730	464
586	736	707	509	1035	759	791	669	742	523
549	751	674	527	1021	692	808	682	704	539
509	749	690	555	1035	710	833	709	715	482
483	638	694	541	1047	700	724	707	676	498
463	588	591	549	985	603	734	678	714	496
459	598	580	507	978	563	718	616	744	488
409	499	598	458	948	570	703	594	704	476
327	455	616	405	891	489	670	594	655	415
348	435	486	394	884	520	620	556	600	365
363	417	397	381	832	516	540	511	594	316
401	431	384	390	828	504	533	557	547	304
410	393	361	373	772	519	474	535	531	290
402	425	335	398	734	529	422	509	481	215
409	401	368	386	745	521	398	491	486	220
406	393	440	363	770	523	418	499	447	227
381	424	462	410	848	572	443	521	504	252
414	462	501	415	916	607	467	548	525	248
455	464	495	392	998	666	501	616	562	261
466	511	612	471	1144	742	502	676	576	307
459	625	656	520	1261	817	577	689	705	305
554	672	724	526	1365	924	622	746	733	337
647	752	749	541	1500	929	706	797	707	392
702	766	672	494	1455	827	735	760	679	420
720	697	738	536	1499	891	773	785	741	414
726	678	668	560	1551	942	750	779	781	429
626	653	705	559	1475	885	654	793	856	453
610	646	679	515	1455	1015	693	881	846	453
544	583	691	527	1394	1038	613	816	770	417
497	604	611	464	1348	930	614	779	786	449
491	543	657	394	1304	870	577	737	708	441
485	509	688	382	1129	801	537	678	729	451
510	570	677	398	1075	732	514	633	668	436
491	541	680	368	984	720	518	627	605	430
531	521	723	379	916	724	532	623	562	427
502	525	760	436	920	671	459	545	547	414
503	531	722	440	818	634	470	578	587	413
506	530	704	422	691	629	456	527	624	375
501	586	724	451	632	594	461	563	582	349
556	540	742	433	632	613	444	554	586	370
593	532	778	425	659	654	473	578	571	335
627	620	781	468	705	674	464	591	554	403
652	691	843	511	704	698	456	582	579	449
738	740	905	519	729	746	534	627	624	537
812	757	982	634	851	762	570	680	591	529
868	856	997	630	827	758	653	733	673	571
856	882	1103	683	914	795	696	755	715	607
857	845	1119	673	917	784	748	662	700	569
801	802	1109	653	940	719	740	652	735	550
819	818	1061	608	960	710	730	673	725	552
822	876	1058	606	922	709	745	677	662	601
875	843	1088	589	944	710	748	708	662	517
877	794	1059	596	903	740	693	715	584	466
834	793	977	597	794	691	715	738	615	421
807	750	934	567	787	676	614	629	566	370
719	718	883	598	686	658	552	616	549	386
653	675	851	625	700	682	560	606	543	346
678	669	852	652	744	636	544	629	542	401
734	644	781	617	786	664	532	583	519	437
739	585	715	629	737	625	446	554	456	429
691	584	623	623	668	621	504	509	412	426
687	553	598	598	593	599	517	474	386	401
697	537	548	596	615	573	499	485	397	436
673	546	530	578	648	611	473	499	388	445
752	578	524	575	660	602	491	486	406	453
767	586	526	623	728	593	510	545	452	540
879	646	591	660	751	651	502	618	479	551
932	686	634	694	853	745	536	681	529	578
978	752	660	771	923	881	588	716	577	542
986	755	681	859	1072	916	611	724	559	523
991	803	785	1031	1145	1039	572	794	597	579
1086	786	769	1075	1114	987	543	814	565	591
1078	772	800	1085	1134	973	508	818	615	635
1097	853	843	1064	1107	975	548	838	661	655
1191	805	799	1090	1047	904	516	854	675	660
1117	795	736	1087	1080	821	505	803	650	646
1056	743	836	1184	1015	789	491	749	630	548
918	754	769	1169	938	725	488	789	651	546
818	686	675	1036	802	635	445	691	620	512
748	630	595	1004	791	610	420	612	596	428
712	636	562	941	762	546	419	571	611	420
750	589	541	893	695	592	375	541	577	413
708	518	549	847	697	607	369	562	564	367
718	510	556	864	610	589	344	493	504	379
699	509	526	819	582	548	310	522	495	356
691	468	460	836	572	499	306	494	532	332
615	530	443	911	572	511	338	503	495	365
598	570	438	976	578	493	357	560	461	378
625	544	470	1028	596	476	376	594	472	418
614	571	455	1131	613	512	391	630	460	501
649	562	521	1202	590	484	454	656	466	538
735	659	530	1274	621	580	445	744	486	628
801	645	622	1392	664	626	463	770	574	721
919	765	769	1455	704	639	504	809	636	790
1046	828	838	1525	705	671	487	769	666	830
1083	817	776	1446	700	648	450	718	671	769
1197	786	770	1461	718	636	501	721	771	834
1142	759	773	1435	681	722	542	752	774	898
1097	721	732	1416	690	746	564	657	760	810
990	706	718	1395	740	666	490	609	720	771
993	658	770	1340	714	596	503	493	681	813
969	615	677	1261	592	518	484	397	656	753
908	615	657	1177	598	483	458	368	647	684
803	641	624	1083	594	448	435	309	603	651
763	625	619	1107	574	412	408	260	608	567
740	594	652	982	558	372	431	218	597	553
705	576	603	947	508	345	421	207	603	509
727	600	602	917	483	336	398	209	516	458
