277	705	598	708	927	827	423	525	834	527
287	692	611	641	958	731	408	480	802	455
296	697	615	576	934	707	387	460	763	493
304	591	567	551	881	735	364	468	726	451
261	538	500	503	821	641	384	412	702	472
250	545	580	486	784	573	384	432	611	451
255	550	537	487	801	569	354	432	577	450
288	591	574	457	785	542	410	411	680	486
293	672	617	459	796	595	427	431	718	548
295	660	688	457	881	668	426	445	765	562
280	692	787	458	975	715	435	494	854	594
333	751	871	546	1011	796	407	490	923	636
362	841	957	582	1116	858	435	540	1010	672
468	889	1090	688	1289	924	404	608	1046	764
512	964	1186	671	1394	1034	507	570	1183	767
478	1052	1257	707	1354	935	437	624	1201	773
482	986	1255	755	1306	919	389	632	1125	760
501	905	1287	776	1295	1028	415	617	1109	765
439	877	1219	791	1276	1021	449	544	954	764
410	898	1146	749	1271	1038	367	541	901	773
355	827	1138	685	1232	1012	404	557	873	710
370	828	1071	620	1172	904	432	498	887	650
312	763	917	561	999	843	409	467	919	597
348	754	865	560	1070	878	448	450	885	580
313	757	862	513	990	895	424	370	851	529
286	681	842	548	953	870	352	367	860	508
246	692	748	596	884	792	398	356	824	427
229	624	752	543	796	679	406	304	761	380
216	634	688	565	812	630	363	304	750	334
229	621	701	526	760	607	383	274	692	322
193	606	711	545	699	626	373	256	704	285
195	630	710	586	685	612	368	257	703	284
174	660	779	671	719	653	345	293	749	287
174	699	861	644	707	687	305	401	742	302
178	815	881	749	789	770	318	431	754	271
193	850	1000	820	826	875	341	481	769	249
237	953	1158	893	943	928	382	607	848	260
203	1013	1269	996	979	1038	446	694	899	292
193	1095	1231	1110	1059	1090	518	787	1009	326
241	1027	1249	1052	1077	1045	473	793	957	331
238	1034	1263	1102	1211	917	459	782	929	335
207	967	1222	1207	1193	832	460	744	954	332
220	906	1186	1219	1110	836	448	771	919	310
204	932	1167	1187	1055	838	478	662	961	372
176	924	1148	1063	998	774	527	681	910	331
189	816	1075	1076	857	742	460	696	829	316
172	809	990	1025	843	695	469	655	807	294
184	787	960	1011	792	628	455	599	741	307
186	756	882	994	765	616	416	495	703	287
187	751	800	1005	742	631	388	503	705	263
191	730	742	917	724	581	404	502	603	215
172	696	671	840	680	521	416	459	531	220
184	642	657	844	622	542	383	418	526	220
213	639	597	798	625	554	426	404	496	230
211	653	613	830	583	520	388	367	455	220
215	672	633	855	577	517	421	420	466	210
214	658	677	904	556	562	413	397	495	227
237	699	723	960	565	558	474	401	511	248
266	741	791	1014	568	620	505	405	581	254
273	871	778	1095	592	692	551	426	625	269
328	987	839	1227	634	768	639	414	678	245
366	1074	982	1394	695	833	713	409	735	302
380	1138	999	1466	757	897	754	405	827	299
380	1120	1082	1474	746	886	702	339	792	276
365	1062	1089	1465	653	912	689	384	733	266
384	1086	1149	1455	650	943	668	379	718	244
318	1075	1077	1367	592	845	636	377	604	227
340	1077	1076	1316	495	867	681	391	632	239
279	1059	1006	1273	463	862	706	431	514	256
272	974	1004	1221	476	794	735	330	437	215
244	968	965	1089	510	789	700	301	386	193
246	1002	888	997	478	748	707	288	400	149
218	933	862	964	504	645	648	300	435	181
225	921	864	942	488	614	635	316	399	192
243	874	835	901	449	594	519	303	393	194
230	810	789	813	408	568	454	250	423	172
207	769	806	728	474	562	475	250	389	203
227	720	826	744	443	594	428	246	300	199
225	640	757	743	469	559	456	251	274	211
281	631	772	759	486	588	494	244	273	247
274	688	742	826	460	600	494	265	302	296
263	690	728	875	473	726	553	284	369	343
291	730	764	942	503	770	620	237	372	399
307	795	815	1028	563	823	680	279	377	411
322	830	924	1169	635	858	694	315	428	447
420	908	1001	1270	682	936	664	346	456	525
485	933	993	1300	809	1079	705	389	494	531
446	923	967	1325	860	1053	735	363	461	525
446	976	1014	1297	822	1111	731	355	436	521
435	1066	1114	1303	798	1138	821	283	445	467
414	961	1129	1188	841	1131	837	365	389	463
434	984	1113	1136	763	1114	816	417	365	471
417	1015	1068	1038	764	1036	779	348	377	461
402	878	1063	1007	663	942	774	356	399	443
416	853	1087	1015	646	903	709	382	421	358
404	862	991	985	548	890	589	339	489	325
425	766	944	890	555	837	626	333	480	276
417	736	867	910	498	827	564	327	393	311
419	775	783	852	482	761	531	275	391	309
408	697	662	766	427	690	514	268	417	323
427	633	601	710	396	688	435	243	410	340
405	600	593	670	373	688	388	252	427	344
413	575	557	684	318	682	370	285	421	353
448	660	599	700	325	689	381	259	428	342
417	680	629	722	272	709	385	290	515	376
418	755	732	734	282	755	399	330	569	424
466	754	731	766	376	759	434	433	601	400
464	837	782	828	421	898	453	482	622	389
524	917	829	832	512	989	497	587	659	423
573	1015	900	848	470	1073	506	640	745	474
545	1091	914	930	599	1082	595	631	830	441
492	986	840	884	554	1082	584	644	885	411
601	970	823	853	552	997	576	672	852	485
579	1112	862	838	456	947	543	665	786	539
582	1065	817	831	395	956	508	634	683	525
602	1081	854	841	413	1028	494	676	657	475
603	1010	716	897	408	1021	540	590	573	439
602	962	649	867	444	887	496	621	623	450
623	838	649	820	427	849	461	575	633	386
582	797	647	801	466	887	421	612	622	377
563	768	718	794	564	808	426	600	638	371
603	743	676	734	505	769	469	588	599	341
590	774	632	707	496	725	460	621	608	298
550	714	643	702	471	745	425	611	597	306
515	715	637	718	508	706	368	628	544	351
457	741	591	734	485	655	338	611	478	363
496	748	642	755	509	666	369	631	496	342
482	763	651	764	488	632	427	644	467	333
472	809	663	839	483	630	432	717	495	373
531	866	674	909	466	687	396	743	558	382
584	922	735	925	513	711	435	878	620	364
665	1110	758	959	515	757	483	916	729	381
683	1252	791	1032	531	819	490	978	748	529
702	1372	865	1110	562	895	478	1079	787	552
741	1512	889	1206	643	915	563	1233	763	586
698	1493	898	1240	718	786	510	1288	698	581
670	1506	918	1195	783	742	554	1226	654	593
685	1548	900	1236	863	689	529	1151	645	688
644	1455	852	1106	870	717	491	1111	589	677
710	1360	801	1085	852	784	502	1060	565	666
647	1307	810	1061	772	803	466	964	529	684
712	1280	792	1009	667	782	475	928	478	653
728	1215	742	1000	550	697	424	860	484	678
695	1161	706	957	457	698	366	919	466	652
649	1191	696	879	511	632	346	822	406	567
565	1169	682	835	503	669	339	808	385	539
486	1120	676	804	485	604	278	777	300	488
471	1049	661	803	455	565	273	743	283	449
472	983	597	758	454	552	269	719	314	390
441	980	564	738	426	528	245	651	280	357
422	929	564	745	415	546	256	663	292	364
455	984	643	705	370	520	284	673	295	387
420	1022	638	755	346	519	290	711	270	392
430	1012	675	745	349	564	346	745	288	392
461	1158	755	750	375	565	376	767	354	485
503	1252	856	812	465	638	433	828	377	513
501	1290	948	904	536	698	455	916	455	582
547	1381	942	960	609	804	433	983	512	628
640	1502	1018	979	613	790	486	1067	542	593
556	1484	950	956	668	687	549	1155	512	648
506	1555	946	988	644	677	632	1082	498	593
583	1511	1031	972	597	607	682	1003	567	622
548	1304	1056	954	622	534	617	1022	587	534
499	1353	1073	990	626	482	601	977	644	561
507	1338	1032	920	491	512	532	910	556	562
434	1341	967	867	523	431	502	869	453	502
452	1228	987	767	499	423	487	743	504	517
504	1168	919	749	529	322	422	770	518	481
499	1140	869	756	532	336	386	703	551	448
497	1072	827	743	493	313	375	664	495	382
446	958	837	755	440	304	370	647	446	383
393	970	852	698	412	302	338	600	432	436
439	937	875	638	385	284	319	626	433	454
482	879	853	585	312	273	280	600	461	419
482	859	807	577	318	286	274	618	518	445
504	879	812	602	348	297	313	639	451	504
462	936	830	649	313	314	352	645	454	518
444	927	893	680	321	323	438	726	469	494
432	1049	927	694	339	403	440	760	448	547
486	1156	975	777	316	431	495	792	464	619
438	1252	1004	824	341	487	479	762	491	667
370	1376	1156	897	315	545	491	782	619	667
364	1385	1140	993	354	572	489	830	674	725
375	1357	1065	839	385	616	470	841	668	799
376	1423	1216	831	427	579	454	773	668	805
405	1412	1194	923	403	656	497	754	643	853
423	1349	1170	952	377	533	495	690	670	823
375	1292	1100	825	363	513	555	607	667	797
360	1296	1092	821	375	494	544	620	704	755
314	1217	1062	801	334	435	524	567	738	747
280	1053	1012	771	324	387	500	492	753	711
285	949	947	808	344	387	511	440	739	652
259	914	901	859	330	370	461	457	714	618
200	910	820	854	300	368	419	412	655	571
214	828	741	765	273	361	451	379	618	544
230	775	667	721	272	360	474	370	567	537
213	780	679	737	275	332	419	423	544	501
186	705	676	739	268	297	364	380	525	510
150	734	673	739	258	312	380	407	490	516
135	728	621	764	242	309	396	437	481	535
138	778	650	798	230	309	385	526	482	522
180	730	622	814	266	353	364	603	547	573
182	768	623	874	281	379	457	675	578	580
212	784	613	909	331	402	489	719	596	625
209	872	716	1031	376	409	521	734	625	652
206	854	799	1083	400	404	631	784	646	691
306	945	862	1162	443	478	652	836	667	787
363	945	808	1187	486	490	593	860	683	739
401	1043	731	1140	507	428	572	878	775	733
332	1058	721	1172	540	481	591	908	733	724
284	1051	698	1116	510	499	510	897	680	686
225	1018	637	1146	471	528	459	889	632	667
258	941	617	1117	417	488	421	932	642	693
229	807	598	1043	428	442	377	905	617	647
257	744	600	1006	413	450	401	857	652	582
252	701	561	918	369	415	381	770	670	562
229	595	576	972	353	378	407	747	663	587
209	544	543	920	373	365	346	640	605	544
171	527	500	863	400	315	336	608	608	567
163	507	473	806	394	276	342	546	624	572
150	471	441	849	391	240	298	545	567	596
136	460	406	807	396	229	334	564	549	550
131	511	428	772	400	231	340	556	559	531
196	514	423	779	404	279	377	578	521	516
190	530	452	826	446	279	431	601	540	532
213	546	426	804	518	360	489	567	529	558
205	558	479	840	511	348	506	606	574	552
262	639	447	934	590	404	528	639	672	608
325	672	476	1067	652	438	593	670	730	650
354	706	485	1255	653	545	648	805	725	711
417	853	485	1261	639	591	718	860	740	766
396	828	481	1347	636	590	686	790	787	862
370	833	501	1391	647	580	665	750	819	830
362	817	462	1310	631	604	726	735	849	787
365	737	476	1209	693	598	740	749	820	756
378	789	458	1232	628	536	650	705	806	687
313	829	515	1110	637	530	663	680	818	734
313	788	501	1007	581	593	593	602	753	689
291	764	493	970	521	522	505	488	706	619
263	746	504	881	492	511	483	410	720	599
247	748	482	944	417	431	476	420	707	593
216	742	464	895	353	412	457	438	638	551
215	581	448	858	295	360	401	432	578	516
188	598	425	829	295	343	347	418	546	518
211	595	439	805	293	388	323	411	528	539
179	616	360	818	274	363	325	373	544	548
206	626	387	818	272	363	298	374	535	487
204	676	387	784	285	324	309	429	532	453
210	672	363	821	282	363	310	459	555	457
178	685	420	873	269	366	313	481	580	431
189	715	486	848	295	426	287	510	626	411
206	764	481	919	328	516	349	522	710	433
251	818	533	1039	326	506	392	599	753	476
206	879	541	1086	328	554	442	673	800	502
216	991	517	1083	329	591	535	710	898	497
237	941	502	1115	351	594	564	738	914	464
223	890	513	1150	379	656	613	778	864	519
233	916	497	1194	393	694	618	831	876	510
256	734	538	1161	389	635	644	782	856	454
273	713	548	1243	352	623	643	804	863	400
262	657	477	1245	329	600	612	738	922	343
224	626	452	1178	286	570	680	711	854	360
228	620	443	1117	271	577	623	598	826	339
232	674	429	1010	243	521	559	568	848	370
212	613	429	938	273	539	525	549	820	316
169	619	452	902	260	467	498	541	780	344
174	514	430	867	240	451	511	454	767	314
181	554	440	872	265	340	478	467	740	329
196	611	427	820	321	337	511	460	742	310
202	588	436	805	327	330	486	421	677	267
187	604	411	751	287	304	517	400	691	289
215	648	390	804	296	324	509	418	700	258
200	651	411	856	335	356	468	411	710	294
227	741	443	883	373	402	520	432	771	313
270	789	483	909	445	431	561	497	793	371
304	884	577	1073	495	459	561	565	794	403
359	963	611	1197	559	452	613	623	830	402
379	1006	622	1225	565	540	640	650	923	408
433	966	579	1382	588	631	644	697	975	472
401	920	548	1293	490	589	624	622	964	423
417	927	524	1336	570	583	625	626	893	436
452	870	589	1340	620	611	618	575	878	426
534	816	558	1224	588	624	560	589	812	480
536	886	524	1310	626	668	518	573	851	493
509	862	508	1182	619	652	490	513	790	447
498	826	473	1175	629	632	538	449	742	510
422	816	492	1047	617	630	552	394	714	480
406	733	512	1066	578	656	602	395	665	527
357	648	513	1048	496	672	573	398	624	518
337	594	504	965	440	588	525	337	572	499
322	637	465	858	437	559	537	317	598	494
289	626	456	884	393	578	527	282	534	455
287	574	483	889	372	532	530	279	533	465
292	561	472	850	349	495	513	280	522	475
299	568	517	787	285	458	534	309	553	398
308	582	493	767	281	458	583	300	546	382
323	622	534	818	283	451	653	324	578	394
348	633	570	808	294	451	686	339	575	362
352	685	649	874	249	430	750	394	664	417
413	741	710	907	300	501	843	419	771	435
455	754	692	972	361	586	904	402	811	472
446	811	720	1036	366	689	974	498	796	513
412	841	786	1094	420	728	1050	495	785	603
422	829	715	1073	400	705	1132	504	767	609
387	827	741	1043	434	727	1120	551	820	565
439	868	750	989	397	668	1195	562	781	607
456	793	677	947	426	659	1194	491	788	638
372	748	642	975	486	651	1116	565	752	574
360	780	647	911	477	664	1038	548	725	593
340	754	592	863	526	631	993	503	656	495
353	665	522	880	530	568	991	478	559	499
305	670	539	784	386	568	954	438	512	421
353	541	526	777	374	554	896	415	450	390
329	538	503	709	430	563	903	376	414	363
257	489	455	706	410	560	852	400	360	243
231	428	431	732	378	575	750	362	321	208
202	418	378	709	397	551	730	358	350	188
226	391	402	685	382	549	691	330	360	150
226	301	443	654	475	543	746	386	381	171
239	316	464	744	446	573	771	371	338	176
244	328	517	746	439	623	725	387	398	164
274	353	562	806	487	672	783	398	424	179
298	404	552	870	528	740	801	368	439	182
344	450	616	995	642	749	859	441	498	210
381	534	676	1128	735	783	883	504	557	205
391	502	792	1137	822	772	968	567	640	196
418	490	884	1194	896	875	1062	557	686	202
403	464	839	1230	919	837	999	586	676	196
401	472	835	1237	921	810	978	537	600	200
450	489	860	1256	867	862	1002	623	677	220
424	516	768	1184	960	874	980	650	647	220
419	493	794	1198	904	833	867	635	621	238
397	552	758	1119	907	837	820	615	580	261
305	488	728	992	833	768	710	612	641	234
281	460	687	935	772	740	651	597	511	196
287	471	666	966	753	780	682	573	507	185
215	526	654	934	752	723	624	559	498	176
188	507	639	867	739	626	626	528	503	167
213	461	585	829	814	579	595	493	512	163
239	490	509	784	787	535	586	472	484	187
228	481	517	761	765	500	534	465	476	209
226	459	480	736	750	464	491	464	443	190
196	420	537	706	725	496	477	476	378	197
232	456	540	703	719	477	447	579	372	201
219	479	575	771	724	480	522	612	354	201
228	495	557	828	772	554	579	681	384	243
268	519	637	860	824	559	556	754	374	274
311	490	732	944	874	607	574	808	431	300
349	463	692	1032	955	658	666	907	465	355
425	485	761	1175	991	701	685	919	460	415
402	510	816	1260	1092	734	765	949	541	449
406	487	804	1227	1016	716	778	968	587	433
370	587	808	1214	1039	714	754	903	679	454
340	626	798	1238	1126	714	768	948	804	468
327	624	764	1191	1137	645	726	913	790	418
323	565	780	1175	1061	628	732	875	798	417
325	486	750	1105	950	595	757	832	794	467
312	480	683	1058	912	602	698	750	828	449
241	474	635	977	817	555	627	738	785	340
264	475	532	898	807	536	619	781	797	351
263	501	491	820	747	545	610	810	831	361
238	462	476	808	755	525	574	767	810	448
220	407	482	780	710	496	513	681	748	438
203	336	452	717	685	471	452	679	721	461
228	353	429	673	717	426	466	629	716	445
221	295	417	685	672	427	467	566	583	413
203	313	435	697	654	397	453	534	494	444
182	311	430	705	647	365	462	562	503	398
205	334	437	732	654	387	456	600	507	495
180	364	475	722	680	383	530	588	550	530
172	471	510	741	665	385	566	640	640	539
176	578	584	776	709	467	593	638	691	562
187	647	599	796	788	558	679	680	708	631
176	635	591	904	826	589	745	796	799	631
225	619	684	920	885	624	776	857	786	766
265	667	723	904	907	613	807	870	761	733
300	620	704	931	899	612	868	916	680	749
300	651	716	937	914	576	926	964	663	763
355	576	688	892	920	558	944	924	686	648
393	596	695	854	893	479	913	982	602	614
361	601	691	805	822	462	844	925	577	586
343	513	681	804	800	488	799	814	611	547
340	497	609	682	727	496	826	686	575	583
318	434	631	624	695	482	782	647	502	532
302	376	687	674	628	483	686	638	416	500
264	399	581	615	634	464	678	606	426	505
240	377	519	562	644	421	640	596	410	516
247	388	526	498	621	372	612	554	362	480
209	335	522	471	564	384	616	575	324	501
219	320	501	466	567	368	589	576	323	488
205	336	489	474	555	332	591	534	313	500
247	324	510	467	570	387	637	538	339	513
244	332	502	473	609	362	663	589	340	530
284	371	562	501	605	362	648	582	329	591
281	398	655	505	656	464	728	608	383	628
333	439	779	535	694	462	771	645	467	686
390	459	861	570	801	477	842	685	523	722
408	491	1010	539	803	550	917	724	563	771
460	502	1027	544	948	623	1022	792	583	734
442	466	908	530	943	644	1142	797	591	742
401	485	845	601	898	742	1199	776	569	781
385	385	814	557	844	750	1200	786	578	720
361	334	752	555	864	767	1159	712	571	628
377	339	713	578	796	732	1084	641	602	695
334	323	648	573	735	771	1058	612	541	672
360	325	695	529	668	696	973	575	499	567
335	350	659	498	605	616	924	501	466	561
417	314	637	490	567	633	804	462	487	504
406	255	596	380	613	621	763	447	398	446
345	248	603	369	538	601	778	460	349	416
333	246	561	335	554	575	664	461	363	363
315	226	483	282	510	575	608	447	308	373
294	199	520	294	478	591	523	454	287	375
300	216	429	319	453	583	504	487	268	308
282	233	388	324	376	561	510	477	293	325
277	222	368	320	338	645	519	436	318	292
245	222	385	326	335	659	525	451	303	303
272	249	402	360	328	728	490	450	298	314
243	279	386	381	342	842	507	526	316	361
257	332	504	461	370	830	559	625	338	399
294	321	509	547	381	810	562	646	396	449
372	299	543	630	419	882	676	648	483	510
459	298	602	698	442	904	681	598	527	579
481	265	593	728	503	899	723	578	507	603
532	272	577	692	511	871	677	558	513	546
520	285	629	734	466	811	704	566	554	531
446	331	606	700	386	833	664	578	530	501
456	331	600	730	403	847	659	543	562	471
417	297	599	723	343	862	657	533	565	450
403	304	567	639	296	891	667	532	578	422
389	332	587	566	299	808	620	520	560	389
331	334	583	517	283	788	600	523	518	314
290	318	664	502	263	825	551	476	445	268
270	273	666	482	304	779	539	517	457	273
244	254	662	526	330	716	523	476	399	254
244	241	661	488	332	697	485	500	351	230
337	230	599	492	364	654	440	482	382	205
358	224	554	486	355	593	353	432	373	187
344	222	576	437	362	632	342	431	370	193
328	198	577	425	376	643	374	450	369	208
325	195	615	418	409	700	397	477	396	268
364	223	675	472	456	700	372	571	434	216
385	236	678	457	439	774	405	602	479	272
352	267	731	441	548	856	452	674	515	316
408	283	695	496	600	941	436	713	526	257
440	305	791	478	720	1037	502	749	579	278
484	319	789	537	815	1150	488	771	593	335
475	328	700	566	779	1036	541	757	618	284
510	326	678	551	774	991	603	748	580	291
467	329	766	573	754	1030	595	876	598	287
408	359	747	514	793	979	505	835	597	299
396	408	702	482	863	994	471	852	571	301
345	376	703	443	811	938	514	838	579	286
