526	1054	681	800	710	1080	696	527	433	885
550	1108	673	882	734	1087	712	466	511	940
549	1119	699	831	839	1173	685	474	530	1017
520	1001	698	710	780	1191	562	498	511	1027
561	896	688	720	718	1172	522	505	476	1038
528	823	674	722	660	1169	488	533	511	1049
430	777	674	698	683	1077	523	488	471	928
339	696	689	706	674	977	535	491	447	840
353	697	670	707	706	886	459	439	444	793
304	689	604	672	628	766	450	411	387	789
304	575	546	621	599	733	421	437	395	793
349	495	486	599	557	677	450	404	402	757
363	494	464	663	563	676	450	368	370	726
316	483	453	610	557	667	454	348	383	691
330	451	479	577	545	690	408	353	361	679
312	431	450	624	545	702	436	375	372	672
340	440	401	638	528	684	443	381	367	704
434	466	405	610	522	666	479	424	458	695
379	522	403	580	549	770	502	427	477	733
382	543	407	640	531	907	491	544	486	791
380	625	377	695	597	1001	479	564	574	792
380	720	475	748	744	1040	480	636	679	816
350	761	528	825	862	1152	553	705	758	926
313	831	624	896	1037	1150	681	798	796	981
322	822	612	908	1046	1138	601	767	836	946
332	838	613	976	942	1142	632	820	900	959
314	764	639	1004	1003	1176	660	842	853	989
303	804	504	974	1047	1164	626	844	869	968
288	780	487	943	983	1151	587	809	852	935
269	631	413	892	993	1103	610	777	699	908
220	541	409	891	984	978	559	769	621	833
251	565	407	850	989	920	575	763	687	753
247	559	337	810	966	936	653	677	707	677
223	492	326	676	932	864	599	610	724	616
208	476	286	603	847	791	591	624	650	559
200	422	278	571	821	751	573	612	611	519
202	393	309	618	768	769	608	540	598	482
201	399	322	622	766	760	563	519	614	443
185	377	309	612	755	723	580	535	572	484
178	386	279	598	727	730	589	502	556	516
195	383	275	545	704	745	590	497	546	544
228	418	285	593	744	736	643	506	519	647
252	440	293	629	813	749	732	521	541	670
236	440	332	676	906	796	792	596	654	760
220	527	360	712	978	848	844	610	734	784
249	596	432	866	1067	936	932	663	769	855
313	598	487	884	1143	1017	1059	735	801	844
401	529	463	916	1251	1118	1093	750	831	927
403	541	440	911	1222	1189	1134	732	909	891
403	587	469	957	1289	1144	1184	739	910	943
342	567	490	1007	1338	1238	1174	785	955	930
263	524	431	886	1333	1103	1177	736	966	848
258	542	429	882	1276	1017	1162	715	937	877
280	492	409	815	1244	1022	1045	651	891	898
327	488	396	805	1210	993	1006	535	876	885
303	491	412	708	1158	891	1010	483	863	885
294	450	443	670	1099	880	984	502	726	864
298	417	396	650	1095	831	968	503	728	852
308	412	363	625	1119	786	892	534	729	869
342	392	353	636	1065	711	819	549	734	794
339	409	310	566	1008	703	834	538	711	776
290	363	267	546	994	634	762	558	671	734
306	312	235	480	897	583	732	594	677	688
308	316	244	511	916	581	683	560	713	711
304	295	273	561	963	592	695	564	728	724
322	346	336	620	1004	674	653	562	773	786
293	376	390	642	1057	738	677	555	799	792
314	407	395	717	1120	757	715	578	858	806
348	421	450	751	1143	802	784	630	976	899
410	507	533	822	1271	889	866	688	1033	921
468	613	575	808	1286	908	861	681	1106	918
523	632	612	877	1281	931	763	684	1075	943
491	563	612	822	1275	815	777	731	1123	1006
448	569	635	860	1349	851	882	718	1124	1094
487	560	744	874	1410	869	827	771	1092	1121
426	553	748	862	1380	811	743	691	1080	1037
443	554	714	762	1316	817	662	706	966	1006
415	546	664	755	1335	745	685	706	959	938
433	535	626	740	1249	781	629	588	896	873
413	496	575	764	1117	755	547	518	872	886
388	489	553	695	1068	769	521	550	925	878
342	455	554	659	1025	758	534	523	933	817
369	482	519	600	947	712	526	467	846	854
347	431	513	614	906	671	526	463	884	804
312	433	468	573	902	684	495	433	832	776
268	456	432	592	835	627	435	436	822	749
282	437	398	554	851	634	392	373	811	729
271	452	396	545	912	571	402	323	851	705
272	454	433	532	936	602	404	360	882	704
316	466	468	534	945	612	431	362	988	722
319	477	441	554	999	713	441	344	1051	785
348	548	492	565	1112	727	548	349	1076	856
406	679	552	620	1162	789	566	326	1146	934
480	666	602	638	1222	788	640	366	1251	978
441	664	687	690	1337	882	620	383	1441	1099
513	729	723	701	1438	1012	672	396	1508	1229
470	700	703	702	1480	1020	733	407	1479	1238
475	707	659	659	1449	984	791	365	1427	1185
517	707	644	615	1441	991	874	386	1372	1156
486	726	673	587	1459	986	854	371	1315	1144
502	746	680	562	1375	949	828	376	1307	1139
551	747	661	565	1390	930	792	351	1283	984
543	725	690	530	1352	858	719	337	1249	878
510	669	655	492	1345	823	710	359	1138	894
458	546	629	447	1281	852	681	307	1114	885
387	469	614	396	1267	860	617	306	1149	811
359	471	571	493	1192	806	599	318	1108	771
333	454	562	460	1102	778	538	300	1022	732
280	405	527	420	1088	704	534	333	989	740
231	362	478	458	1048	724	490	348	952	677
225	311	483	465	961	668	538	324	944	642
188	303	464	481	974	659	548	335	901	647
186	310	446	482	959	655	572	360	942	731
208	350	424	509	1006	653	580	387	927	748
189	354	492	544	1037	677	602	433	972	810
220	353	554	582	1073	646	681	475	1013	887
242	386	611	599	1163	726	729	587	1067	978
263	438	650	586	1240	824	794	687	1118	994
287	456	698	555	1282	883	847	718	1088	1090
301	588	778	550	1323	836	880	761	1161	1264
283	596	783	495	1355	773	870	699	1167	1186
192	591	768	498	1339	798	903	689	1211	1193
240	629	779	477	1346	830	926	656	1221	1250
288	539	708	423	1334	778	909	618	1210	1239
292	512	669	399	1192	674	889	606	1172	1194
349	525	696	369	1161	673	857	547	1076	1181
394	527	645	364	1061	635	791	548	1049	1098
343	530	606	315	967	607	749	478	978	1114
314	543	640	309	965	532	693	425	935	1121
290	508	599	295	944	536	645	438	900	1015
236	530	566	291	930	517	650	432	854	927
251	513	564	282	833	508	602	382	861	834
275	451	519	295	789	473	523	359	825	820
286	365	502	291	835	471	498	311	771	831
245	347	445	311	793	483	436	330	723	824
269	355	441	346	766	476	422	317	747	855
235	331	486	321	808	477	424	336	823	831
265	378	542	374	820	525	438	332	863	877
291	440	534	352	844	538	385	369	930	859
273	449	576	381	853	567	424	425	959	933
330	487	523	424	963	617	476	525	1099	957
374	493	561	479	1023	634	555	641	1171	1141
410	516	698	507	1159	695	573	692	1239	1201
459	516	795	535	1241	715	617	720	1368	1280
449	622	756	529	1170	720	574	810	1413	1299
480	640	798	540	1211	731	527	827	1474	1345
484	683	787	545	1291	703	522	814	1516	1378
463	687	788	578	1277	741	522	791	1393	1261
494	690	794	564	1229	744	606	837	1371	1179
520	654	841	525	1164	681	557	865	1276	1157
503	635	809	492	1127	649	495	910	1176	1116
461	574	813	477	1033	566	471	917	1143	1018
369	550	922	491	996	520	477	843	1097	995
350	462	817	440	878	493	450	802	1020	943
299	481	812	413	829	483	470	812	991	919
279	512	713	458	716	521	471	730	953	915
245	487	735	508	642	500	435	691	906	929
238	401	723	428	619	475	355	669	903	915
221	357	753	406	577	460	394	655	895	856
198	412	738	387	530	514	401	664	816	825
182	434	728	356	572	577	351	687	762	766
175	452	746	328	564	630	372	740	790	818
207	517	802	410	635	686	372	708	864	876
225	523	859	435	707	757	395	778	949	947
222	535	970	435	759	804	479	821	1064	1036
238	628	1103	472	899	846	460	818	1112	1075
282	632	1208	462	989	921	467	896	1184	1075
324	778	1279	564	1106	1029	507	976	1285	1086
364	761	1352	604	1113	1036	518	997	1224	1003
383	787	1346	593	1152	1037	459	1068	1256	1030
300	829	1273	523	1177	1085	374	1078	1248	1153
306	763	1194	499	1097	1076	430	1049	1161	998
274	794	1133	481	1116	1023	426	950	1153	941
294	740	1088	458	1072	1052	453	901	1143	989
264	671	1061	492	1074	978	450	808	1100	947
237	642	1076	524	960	983	449	808	1038	897
216	584	991	452	920	964	442	775	892	852
204	596	854	466	819	899	413	706	811	778
188	578	832	445	755	842	366	674	848	771
186	590	768	439	703	803	394	604	820	727
158	522	765	489	666	807	410	604	769	696
145	503	699	462	687	830	378	581	723	680
171	473	699	450	645	829	354	573	729	715
173	501	698	471	639	750	335	605	749	714
182	527	671	478	645	754	318	635	757	726
183	565	659	532	720	793	290	691	763	780
173	570	672	569	737	860	291	693	786	841
151	616	706	598	787	910	331	712	839	962
150	689	769	576	879	945	361	812	958	1016
214	695	701	718	1014	1022	359	931	965	1149
230	796	839	775	1117	1155	411	992	1092	1182
243	872	897	753	1215	1230	391	1033	1196	1344
234	836	864	774	1110	1252	362	1064	1144	1238
296	785	858	821	1131	1208	378	1049	1122	1200
336	785	882	823	1127	1240	374	1056	1186	1203
288	831	900	744	1189	1112	370	1024	1104	1214
287	752	879	744	1188	1085	288	1012	1096	1282
305	747	819	731	1192	1046	228	959	1024	1246
296	801	712	685	1134	919	234	828	909	1204
274	743	652	656	1059	836	242	769	891	1135
277	664	665	666	1026	778	246	726	858	1061
255	636	669	622	990	784	226	729	780	1020
246	614	649	590	908	711	210	698	770	896
262	579	609	586	895	651	204	683	704	860
258	538	640	552	856	629	203	617	665	813
259	529	635	506	819	589	195	605	639	793
264	517	586	497	805	550	184	609	676	770
255	520	582	480	780	529	159	608	676	689
266	504	628	482	838	510	196	562	721	719
276	523	621	553	888	523	198	596	767	705
264	509	665	521	958	584	246	656	795	720
269	546	715	544	965	615	215	625	840	759
294	578	741	531	1000	706	254	615	905	792
321	625	845	579	1106	748	237	595	921	920
340	635	1004	579	1198	818	257	646	1033	1063
379	662	994	651	1184	820	318	714	1133	1168
383	716	1047	629	1205	856	301	720	1106	1091
374	757	958	606	1211	767	417	668	1132	1044
441	821	977	574	1201	698	371	746	1100	1018
426	785	911	591	1200	560	374	721	1014	1075
402	788	934	594	1234	535	398	743	1058	1074
406	747	976	516	1151	497	347	711	1038	936
332	651	959	465	1084	450	329	654	937	938
350	673	885	442	1035	438	329	654	919	857
352	631	882	438	899	364	335	598	859	865
356	629	887	403	888	378	314	647	869	812
360	521	940	369	888	419	298	630	821	788
280	510	870	334	858	401	284	692	816	800
288	408	750	334	771	407	282	676	771	758
282	410	746	340	722	380	288	657	740	739
329	405	723	303	729	364	316	664	687	756
322	425	732	302	759	369	341	674	667	790
289	417	779	296	805	394	368	704	694	886
363	426	809	333	872	396	451	642	735	853
342	465	789	328	952	422	471	659	784	854
344	502	845	291	1013	502	520	721	847	905
394	552	833	278	1158	510	573	810	931	949
455	595	922	338	1280	552	615	913	1049	919
444	667	952	367	1457	575	668	1013	1173	995
496	777	1121	434	1465	588	762	978	1289	998
498	728	1078	410	1372	646	797	922	1280	1024
568	684	1047	375	1266	622	896	933	1328	1059
547	671	1039	410	1301	694	904	926	1366	1161
506	621	950	458	1272	693	819	896	1321	1066
616	526	955	460	1279	685	827	889	1392	1102
599	500	934	455	1247	709	777	861	1342	1010
626	454	878	371	1193	623	767	860	1326	994
548	437	854	283	1044	610	880	913	1286	909
528	334	797	294	966	589	829	963	1269	841
552	324	759	352	960	541	764	927	1145	853
535	326	734	347	954	488	741	889	1190	817
497	332	726	373	930	432	732	775	1179	761
473	316	641	393	872	426	746	710	1107	796
475	327	629	380	802	444	746	653	1026	752
442	344	665	417	815	418	744	640	999	752
451	339	672	405	838	445	710	632	1005	734
438	355	700	437	887	389	755	631	1024	781
430	385	697	418	892	470	804	677	1028	865
450	436	750	430	935	481	924	721	997	859
475	465	857	419	996	478	1002	791	1046	820
564	529	1010	468	1085	491	1029	919	1145	858
589	610	1050	527	1237	555	1131	988	1220	1014
571	617	1115	512	1311	627	1191	1117	1275	1176
587	612	1171	544	1380	700	1213	1174	1389	1219
640	561	1134	503	1407	695	1199	1232	1322	1162
672	549	1058	607	1374	700	1303	1235	1267	1229
659	509	1066	569	1327	685	1324	1191	1306	1242
639	512	1005	548	1307	570	1321	1076	1288	1228
709	430	1020	490	1333	566	1256	1106	1288	1205
700	472	970	440	1388	564	1273	1123	1260	1206
667	441	974	362	1278	509	1107	1095	1215	1042
643	419	916	349	1210	493	1037	1052	1136	999
658	398	889	348	1154	461	984	1038	1129	1020
652	376	847	297	1138	461	984	965	1098	1021
597	349	844	286	1072	473	971	884	1018	970
560	314	817	278	1028	464	938	839	1020	932
569	304	728	259	1044	436	868	852	1012	872
547	375	774	246	1006	449	874	825	999	800
525	360	812	242	1015	457	858	787	999	837
475	382	749	269	999	505	842	796	972	785
474	420	816	286	1015	535	791	818	986	734
478	468	859	309	1028	550	832	891	988	778
473	542	927	301	1077	635	842	974	1035	810
508	555	1052	336	1148	685	878	1046	1127	818
549	632	1085	420	1327	673	973	1123	1240	892
611	681	1118	403	1434	750	1088	1279	1327	879
703	678	1171	469	1508	773	1146	1350	1485	954
711	702	1107	509	1596	833	1304	1490	1524	1004
693	681	1081	485	1519	858	1326	1519	1435	1080
702	662	1083	368	1516	875	1268	1554	1393	1097
751	652	1122	388	1624	886	1317	1502	1418	1188
731	691	1056	355	1523	910	1260	1519	1383	1171
742	618	937	295	1513	822	1334	1425	1316	1072
778	654	881	310	1509	809	1300	1352	1185	1034
711	616	824	335	1379	777	1191	1222	1098	1005
643	645	808	328	1328	819	1139	1195	1044	937
648	642	708	306	1226	794	1083	1080	1069	930
596	567	706	282	1134	751	1068	1053	1084	856
643	522	661	285	1084	690	1010	995	1073	902
602	536	651	288	1026	657	911	911	985	852
599	525	601	304	969	635	878	872	940	827
553	505	601	311	965	630	828	885	885	833
479	507	602	291	937	602	826	885	863	815
477	492	597	317	925	576	836	882	848	845
516	521	659	321	951	564	859	902	796	884
541	518	716	348	980	567	980	905	847	960
516	559	782	333	1012	617	1066	970	875	982
536	608	817	376	1055	613	1154	983	867	1044
565	679	870	449	1201	715	1293	1021	1005	1103
549	773	934	481	1297	718	1388	1156	1153	1157
591	808	967	549	1432	701	1531	1329	1190	1386
580	918	1055	519	1509	792	1651	1371	1274	1441
581	939	964	511	1557	709	1656	1397	1317	1518
593	845	837	582	1521	658	1610	1393	1266	1434
610	840	877	568	1489	669	1600	1383	1260	1454
589	854	826	561	1402	654	1581	1356	1190	1460
585	869	784	666	1280	673	1568	1268	1131	1441
581	852	786	583	1248	659	1485	1302	1150	1365
559	906	796	585	1218	660	1431	1248	1092	1250
568	809	739	567	1111	626	1427	1213	1110	1137
522	756	764	583	1021	653	1434	1149	1109	1116
493	750	734	545	923	621	1362	994	1064	1072
456	664	671	581	872	625	1285	922	1018	1094
398	644	651	577	836	659	1245	959	955	1078
327	647	613	478	759	645	1213	918	912	1051
320	642	583	462	733	567	1159	831	899	937
366	610	612	485	724	575	1122	712	870	920
372	578	687	475	671	589	1101	785	868	877
362	593	729	484	653	604	1105	816	853	920
424	652	775	497	648	645	1191	894	898	865
398	682	798	545	678	651	1217	978	955	908
432	709	900	580	676	736	1263	986	1002	1032
456	778	951	693	683	814	1351	1095	1110	1101
529	835	1017	748	742	872	1479	1197	1141	1101
584	941	1014	788	817	1037	1616	1290	1231	1219
642	1042	1046	875	851	1175	1727	1377	1318	1266
684	1006	1116	822	738	1088	1718	1399	1269	1353
737	941	1160	826	763	992	1701	1346	1248	1295
732	939	1192	843	830	1041	1727	1307	1242	1356
685	838	1184	787	873	1087	1724	1218	1112	1257
636	819	1232	773	928	1059	1646	1172	1118	1165
618	827	1188	751	866	1090	1639	1000	1068	1085
650	770	1044	751	849	1022	1511	993	1004	1060
617	717	961	797	810	955	1433	918	995	1038
665	691	904	764	759	903	1318	840	1002	1037
601	673	894	772	740	859	1234	814	993	939
592	679	847	755	699	826	1181	812	954	868
538	747	798	697	639	794	1089	787	926	856
481	691	723	593	610	816	1067	772	895	853
439	698	717	593	531	808	1054	800	853	831
420	746	645	573	494	760	963	855	834	820
403	699	636	560	529	801	941	845	817	834
427	724	612	547	532	806	935	861	782	838
407	774	630	599	574	838	994	920	824	874
425	748	730	592	642	829	1063	1009	855	908
447	716	741	661	641	919	1098	1116	896	982
518	787	824	707	808	1001	1186	1246	1031	1128
549	833	899	762	766	1100	1271	1347	1156	1261
603	969	995	853	817	1151	1361	1418	1286	1367
573	1066	1056	994	905	1206	1472	1528	1352	1502
490	1085	1014	996	926	1175	1365	1547	1366	1537
492	1130	1039	894	839	1100	1414	1541	1317	1540
445	1161	1121	869	874	1140	1437	1557	1291	1486
433	1117	1070	872	843	1069	1379	1524	1276	1435
411	1092	1102	931	865	1045	1312	1525	1202	1410
398	1063	1009	965	858	985	1356	1470	1091	1360
378	1011	991	925	775	961	1263	1331	1102	1318
415	984	884	934	758	813	1172	1244	1056	1208
431	969	847	894	713	794	1197	1226	972	1184
419	925	766	861	668	727	1137	1257	909	1090
388	889	727	813	699	685	1082	1212	894	1031
358	854	725	711	619	721	1014	1134	861	973
344	835	740	731	603	678	1000	1028	816	905
358	839	757	690	624	706	983	920	793	808
336	829	720	668	649	634	936	882	792	846
294	867	782	660	626	634	904	839	805	870
343	882	734	633	627	602	913	888	814	876
386	847	736	687	644	589	931	915	836	941
412	832	787	705	656	606	1013	958	855	1046
422	826	929	746	744	619	1065	1021	853	1160
443	907	964	845	825	687	1197	1108	908	1302
515	876	1053	928	877	771	1392	1221	976	1396
514	922	1131	957	900	784	1499	1323	1030	1485
492	999	1222	963	966	824	1598	1365	1165	1565
418	973	1254	949	1066	823	1550	1364	1051	1536
397	911	1247	972	1056	779	1581	1362	1100	1507
367	854	1264	1034	1052	837	1624	1375	1016	1502
338	879	1239	990	1008	806	1413	1301	974	1402
293	867	1212	904	914	774	1337	1316	981	1449
311	919	1124	857	834	714	1233	1264	919	1341
280	816	1042	734	794	641	1164	1230	823	1171
274	821	1093	692	775	578	1069	1176	809	1194
276	755	927	679	719	605	1020	1140	806	1237
272	708	883	649	663	585	969	1019	786	1154
295	732	816	651	606	565	873	1000	745	1080
345	663	763	651	590	488	863	971	671	1037
347	643	798	661	610	467	880	949	652	955
346	607	819	645	565	435	774	949	688	853
339	593	799	600	525	433	758	922	626	835
319	593	859	636	509	440	718	942	655	887
364	580	884	617	499	403	711	947	719	946
369	647	923	655	488	436	712	1019	740	1027
353	694	912	698	526	408	796	1039	796	1081
372	759	897	823	532	411	822	1172	903	1183
392	848	1047	909	607	481	840	1295	990	1372
369	876	1154	1001	645	521	925	1484	1121	1398
347	927	1261	1005	643	550	996	1608	1146	1463
360	1034	1348	1086	730	559	1011	1709	1274	1528
332	1033	1361	1048	696	589	881	1701	1222	1479
308	1093	1481	1075	720	645	814	1661	1254	1448
366	1043	1447	1168	767	680	843	1737	1182	1505
346	991	1359	1075	820	663	817	1703	1231	1479
351	1049	1245	1183	796	649	748	1649	1199	1438
323	977	1238	1083	760	626	772	1561	1170	1399
347	909	1098	1075	653	634	679	1452	1171	1459
336	888	1085	1002	630	667	645	1309	1174	1346
376	853	1044	939	579	552	620	1197	1053	1231
