737	764	216	916	1692	802	1447	782	1020	1127
804	774	225	887	1594	852	1446	764	1000	1020
739	767	211	868	1564	800	1428	769	1030	998
760	754	143	838	1632	723	1438	743	999	1022
694	775	162	824	1486	728	1401	725	904	948
672	746	138	817	1474	639	1309	701	866	918
641	708	124	818	1423	665	1360	662	864	852
633	663	116	739	1319	657	1331	656	858	801
626	642	131	688	1190	608	1270	628	765	744
595	571	152	625	1133	643	1180	574	746	684
643	535	169	623	1105	623	1104	535	692	567
618	500	185	627	1098	610	1026	553	682	550
573	524	200	660	1052	595	981	547	633	543
555	541	200	686	1035	598	1002	587	625	522
539	546	218	680	1021	622	1046	574	619	488
574	559	215	731	1071	589	1132	598	630	490
579	612	225	762	1226	633	1212	680	679	601
621	640	259	858	1317	653	1319	682	709	651
690	727	262	924	1444	722	1428	828	760	712
724	737	269	981	1567	759	1543	855	843	741
845	781	303	974	1784	850	1674	923	890	743
957	792	314	1016	1889	861	1831	1003	934	859
955	876	289	1037	1838	855	1805	1051	911	935
950	854	292	1009	1797	832	1808	1039	895	886
838	837	315	1037	1746	863	1783	984	848	882
762	789	295	920	1753	809	1760	881	825	800
752	793	290	947	1816	771	1665	947	817	790
716	779	306	886	1715	730	1538	864	810	788
690	842	317	844	1615	712	1447	822	859	738
684	798	307	837	1565	659	1420	816	824	718
632	734	273	815	1449	612	1323	849	760	705
531	630	272	798	1379	669	1283	783	719	684
534	668	271	700	1379	649	1219	789	715	656
460	671	257	752	1331	658	1120	755	706	624
432	572	226	624	1340	690	1045	738	774	702
403	542	204	606	1296	700	1008	711	767	654
426	590	182	530	1241	612	954	712	730	563
467	596	216	516	1238	643	929	639	704	545
509	591	188	497	1274	658	983	612	781	598
551	609	189	503	1287	706	1061	602	798	686
577	611	224	552	1400	768	1078	682	810	688
616	679	216	657	1536	873	1174	736	883	734
664	785	226	759	1612	889	1278	876	954	839
785	852	285	775	1758	976	1375	1017	1026	862
863	1035	341	820	1946	920	1428	989	1136	958
974	1061	401	808	2000	1026	1488	1038	1131	945
979	1116	389	729	1980	897	1484	1144	1156	939
1033	1119	358	758	2000	878	1545	1146	1230	1000
1006	1098	422	796	1939	933	1444	1206	1213	967
959	1066	425	733	1821	921	1419	1159	1202	955
866	971	456	678	1792	865	1340	1143	1158	983
761	872	445	706	1806	844	1349	980	1091	945
749	828	478	674	1676	851	1324	1019	1008	946
789	774	453	711	1590	815	1154	971	966	996
734	737	424	660	1474	771	1105	909	953	902
699	757	371	627	1397	721	1080	834	837	883
667	773	361	617	1339	613	1045	723	762	900
679	738	319	639	1212	579	991	773	715	840
600	688	342	653	1169	561	919	753	730	827
551	685	330	677	1101	547	926	751	667	777
491	707	317	620	1065	541	841	787	614	751
522	761	306	617	1058	508	823	710	640	765
494	751	342	587	1077	540	857	749	675	775
521	791	365	609	1128	609	890	790	704	840
509	766	367	642	1137	643	928	809	785	877
561	797	386	694	1155	663	995	810	869	950
653	938	443	740	1244	745	1113	875	971	1044
717	935	506	815	1411	718	1233	1024	1112	1000
776	1003	560	855	1553	682	1265	1086	1286	1188
913	1111	592	901	1558	686	1379	1086	1317	1236
867	1116	658	874	1566	619	1310	979	1317	1257
914	1070	668	839	1528	676	1335	1019	1345	1287
1017	1122	649	829	1536	812	1349	1060	1396	1298
964	1022	632	796	1519	805	1245	1092	1357	1289
946	1038	584	790	1501	835	1255	1105	1326	1235
887	1056	600	776	1484	769	1174	1057	1213	1153
852	968	608	759	1454	706	1042	991	1184	1019
802	857	583	742	1386	673	968	1030	1042	917
727	764	620	674	1318	663	945	988	1058	890
693	780	608	620	1275	662	813	951	1072	827
656	800	551	482	1227	627	804	965	1055	672
663	756	539	472	1213	556	757	934	974	662
650	707	522	446	1116	503	709	876	939	621
564	698	456	464	1054	488	712	857	914	540
571	630	491	465	981	458	725	823	884	502
593	699	470	514	981	468	725	831	816	522
617	744	457	520	1019	519	758	805	907	533
636	792	413	585	1063	556	794	820	943	519
618	884	449	617	1089	585	857	846	906	524
643	888	515	707	1144	607	934	863	976	589
668	918	587	737	1224	710	939	1013	1033	703
815	1037	683	743	1264	845	1044	1073	1101	730
813	1041	799	753	1317	907	1037	1158	1066	782
913	1241	882	776	1344	932	1043	1179	1201	837
856	1274	893	744	1329	906	1040	1145	1131	749
798	1323	820	806	1300	930	1102	1152	1113	755
829	1284	919	808	1439	853	1130	1254	1141	877
816	1203	839	743	1388	810	1133	1166	1053	845
859	1169	744	718	1357	748	1114	1127	1029	805
817	1116	729	701	1319	757	1070	1083	938	813
789	1078	646	614	1210	772	974	1035	886	731
699	1065	693	581	1135	733	958	983	830	753
696	1012	639	538	1056	609	919	909	817	779
634	998	638	522	952	593	883	831	807	701
533	961	564	577	1002	614	865	767	796	710
488	879	473	603	967	593	837	681	773	637
474	794	431	609	943	581	770	644	720	636
490	707	415	562	866	528	772	599	645	669
403	680	422	538	839	542	769	604	603	642
376	651	427	562	788	611	724	611	625	664
391	675	470	558	801	575	740	581	691	658
432	669	484	588	803	644	778	585	761	672
462	748	515	611	838	593	734	624	817	658
495	750	541	619	871	591	747	657	883	700
555	851	543	667	913	632	926	741	956	771
670	957	587	785	966	641	1072	810	1038	854
710	1025	586	829	1052	694	1183	848	1104	879
733	1089	626	893	1102	700	1207	873	1109	971
708	1098	592	871	1137	719	1205	964	1192	991
759	1077	620	884	1244	695	1261	1022	1191	1042
773	1117	671	858	1337	647	1304	913	1210	1061
802	1088	624	820	1325	554	1330	881	1095	942
816	1065	603	790	1247	570	1332	864	1109	812
794	989	589	854	1127	611	1236	822	1044	830
840	899	535	740	1019	539	1130	820	1031	790
751	954	498	760	992	513	1071	747	990	734
756	914	509	762	959	487	1058	749	868	717
666	783	473	717	860	450	965	700	820	706
606	682	428	687	798	444	992	719	710	641
573	613	387	675	765	479	936	662	683	660
510	529	441	618	702	452	879	583	636	653
538	547	485	578	680	371	786	573	640	647
558	508	507	515	674	347	788	583	632	624
548	529	490	525	678	387	803	596	604	675
585	553	430	552	658	439	763	630	611	635
604	550	441	569	691	491	819	670	638	673
695	545	514	639	793	489	876	684	709	673
714	579	563	702	844	544	934	725	711	772
765	579	654	710	898	576	979	817	804	842
743	692	755	811	1066	677	1042	846	878	907
893	725	842	835	1160	735	1048	913	907	955
953	817	951	874	1199	784	1094	934	1019	967
982	841	956	893	1206	704	1104	854	981	990
1036	852	997	883	1198	649	1060	899	1067	953
968	892	1020	958	1129	612	1037	887	1046	1074
866	820	1068	835	1061	663	1020	895	994	978
840	854	1034	807	1059	705	951	809	1031	908
810	841	983	796	1052	714	903	855	1011	874
708	743	914	728	1030	625	872	729	936	797
731	667	905	757	953	565	883	701	893	763
701	654	835	635	958	560	870	686	821	728
657	598	755	599	920	459	828	635	749	665
640	586	690	558	874	450	752	601	749	688
643	532	680	491	880	411	704	588	800	655
581	497	647	494	813	439	649	581	773	618
598	517	588	474	844	481	648	532	745	636
606	502	605	399	771	435	601	504	751	593
626	438	644	437	810	437	671	557	729	622
619	489	674	410	826	446	657	544	744	655
616	532	666	474	865	430	721	607	815	691
630	526	685	474	940	459	792	640	825	773
581	595	651	437	990	552	846	646	843	825
587	667	767	468	1034	612	840	711	976	903
718	673	775	577	1160	600	936	862	1040	1003
733	729	876	574	1197	692	1018	924	1097	1106
704	840	954	505	1254	745	1046	901	1217	1182
701	790	913	506	1198	802	1051	833	1269	1081
704	893	916	545	1222	871	1020	819	1318	1090
744	968	926	549	1122	942	917	852	1425	1102
773	932	902	423	1205	970	867	885	1385	1019
803	916	940	390	1202	930	881	822	1251	1037
759	964	965	421	1166	910	795	706	1168	938
725	990	819	378	1129	771	793	665	1027	868
636	952	795	392	986	777	751	633	992	836
666	900	790	369	935	772	773	601	1036	791
645	898	742	416	942	810	755	461	1013	825
682	870	644	399	898	801	643	415	1009	769
661	788	588	418	833	721	568	387	955	666
659	704	545	379	788	703	535	344	876	584
613	735	555	381	743	685	480	329	845	603
611	727	487	394	743	677	445	336	824	570
585	705	458	416	746	708	417	339	834	558
550	707	431	444	782	697	420	314	871	629
609	730	415	489	840	761	403	354	905	653
574	791	427	490	852	789	431	346	902	682
584	813	424	497	972	830	422	417	920	745
629	839	422	493	982	834	488	450	971	762
713	926	441	565	1087	942	560	455	1029	835
743	949	545	552	1112	1030	504	464	1107	884
809	1033	578	614	1147	1162	546	554	1222	941
758	1037	637	626	1114	1163	531	525	1156	947
716	1074	672	624	1122	1136	578	550	1145	907
694	1139	582	617	1063	1136	538	574	1167	858
718	1051	585	607	1015	1041	525	550	1164	892
671	970	676	676	1100	1043	572	559	1153	834
665	912	663	632	1059	1047	515	533	1142	772
628	744	666	541	1077	1054	478	429	1114	718
643	744	670	523	1084	975	443	416	1052	662
596	703	673	554	974	900	444	412	982	639
521	658	621	585	892	873	396	392	925	587
517	581	659	536	843	866	390	417	896	618
434	608	645	514	816	857	438	396	879	608
414	489	618	505	814	752	366	341	872	593
382	503	662	487	790	689	400	316	878	594
337	495	669	486	785	620	407	314	801	605
394	569	662	470	842	628	394	334	809	640
369	562	710	452	839	649	414	345	853	715
383	603	726	473	949	623	485	346	887	740
358	632	734	523	975	651	479	375	953	758
366	712	739	561	983	710	520	395	991	791
427	800	766	685	1117	848	541	421	1056	908
480	813	822	783	1201	932	613	481	1178	938
469	836	906	787	1366	994	706	495	1220	1034
530	937	997	867	1423	1045	799	500	1338	1110
613	871	992	828	1462	1108	795	442	1337	1207
631	881	1034	838	1371	1089	755	390	1286	1155
705	880	1042	873	1382	1097	784	323	1282	1212
664	797	943	834	1334	1072	684	306	1251	1148
672	726	948	844	1277	1084	655	364	1244	1157
600	721	938	804	1114	1061	572	303	1243	1046
602	653	927	727	1017	944	540	291	1165	1024
609	665	846	653	947	864	548	297	1091	923
544	637	732	679	864	824	460	311	1117	892
521	635	664	675	816	786	422	293	978	942
513	611	678	666	712	700	397	276	915	898
450	597	672	610	645	636	376	233	869	824
391	592	624	552	597	651	360	251	835	780
385	554	613	585	559	637	348	215	802	726
369	547	575	613	526	646	374	188	746	712
331	535	640	590	549	640	352	202	757	652
349	552	650	537	534	592	323	236	734	733
355	567	690	551	567	717	383	229	785	826
322	592	697	564	580	763	432	222	804	812
325	635	743	486	621	766	513	259	839	783
415	615	901	499	620	732	603	295	921	813
378	651	955	493	731	732	747	271	977	862
257	675	969	559	707	822	812	316	1025	932
276	660	935	587	711	895	838	362	1125	1000
280	621	937	520	747	845	867	373	1167	1027
338	563	943	562	783	797	857	433	1180	1070
301	558	966	508	772	790	770	404	1211	1108
332	580	933	393	663	785	814	397	1166	1031
360	499	921	387	715	778	801	412	1053	990
375	488	910	332	778	741	842	436	1130	985
288	535	871	260	654	741	752	469	1043	835
280	546	953	218	641	630	673	468	975	780
257	475	916	232	630	606	660	470	872	712
241	448	907	253	542	630	622	450	806	720
199	441	942	226	490	655	611	408	768	690
188	496	895	219	444	605	570	362	677	660
235	458	802	241	441	606	598	386	602	656
256	520	789	254	445	573	557	351	594	556
251	494	799	226	443	542	521	326	565	541
276	517	775	212	413	546	470	315	574	505
271	558	873	223	441	568	463	325	643	501
342	622	955	261	467	582	446	330	655	545
378	688	981	243	431	658	432	343	707	562
388	757	1112	275	419	698	446	357	778	603
458	798	1226	332	469	762	525	356	773	705
486	868	1269	283	564	862	619	452	857	757
498	950	1371	325	617	897	658	425	986	751
510	969	1431	319	658	977	669	493	1057	754
410	980	1482	325	595	977	619	516	1141	799
366	1000	1455	352	608	932	636	495	1153	840
438	1180	1458	385	585	900	614	505	1110	871
427	1067	1418	375	483	797	604	504	1053	911
463	915	1362	399	436	704	687	511	975	781
392	916	1252	420	428	676	702	473	925	671
378	890	1145	349	430	676	681	423	855	696
302	867	1069	319	435	625	628	397	850	682
259	799	1025	336	372	627	649	331	862	701
212	725	881	373	326	626	586	279	779	682
233	625	848	354	311	547	559	309	715	732
240	603	816	349	284	611	513	267	677	627
247	549	802	348	292	607	524	213	642	577
237	472	809	351	296	653	479	241	602	642
197	460	831	357	277	630	488	261	586	659
177	479	843	308	273	602	492	251	618	653
175	519	839	351	282	614	475	235	543	664
181	570	892	375	314	651	572	242	599	660
183	652	920	338	346	671	602	305	668	722
160	660	1004	385	358	699	594	308	731	759
170	732	1016	403	464	775	688	300	846	836
142	799	1050	480	483	753	775	327	1039	817
171	827	1127	544	500	845	877	341	1119	993
178	934	1245	544	487	931	966	305	1192	1091
224	936	1264	542	468	903	1005	327	1177	1195
272	912	1229	599	460	814	1013	341	1145	1186
249	834	1183	618	435	910	979	336	1165	1142
246	768	1238	649	416	894	944	278	1142	1130
220	783	1201	683	390	798	914	329	1055	1043
195	733	1074	680	412	788	916	305	1097	990
191	747	1025	654	466	737	843	239	958	905
166	681	985	658	436	717	855	226	955	846
143	655	987	630	442	783	827	232	985	826
148	601	966	563	391	742	720	191	961	710
159	511	833	547	405	737	714	228	969	780
128	508	825	565	426	689	667	246	900	684
119	480	714	450	412	666	628	208	830	622
128	530	746	420	387	604	605	216	749	569
155	470	767	402	357	609	581	225	750	509
148	449	766	423	365	627	550	255	742	479
156	464	780	431	395	631	585	287	757	492
167	476	816	427	350	643	637	330	788	445
193	488	864	415	412	671	631	405	828	501
212	490	884	497	452	755	624	436	919	534
229	547	887	538	509	867	681	478	1004	593
270	609	970	625	540	874	760	553	1073	569
301	654	1047	574	637	984	863	601	1153	619
257	713	1223	566	676	1074	869	623	1221	645
310	823	1254	611	580	1028	866	631	1216	745
285	825	1278	581	572	950	845	607	1269	743
347	800	1299	599	571	976	895	568	1276	811
344	708	1191	554	588	918	915	503	1191	775
292	594	1145	537	653	958	855	518	1183	806
324	596	1151	496	582	968	876	426	1165	782
362	527	1009	507	559	970	756	394	1089	715
382	491	953	436	556	868	730	427	1039	665
411	475	909	403	623	810	737	472	917	673
398	513	817	398	602	714	698	581	902	538
406	501	817	385	556	624	648	494	867	545
354	469	740	340	530	618	622	480	833	560
353	425	664	329	549	611	621	438	812	547
349	421	674	293	564	587	631	470	781	503
326	464	599	290	584	548	576	490	785	478
355	459	569	290	648	580	571	479	758	486
338	506	543	257	644	592	504	477	744	476
338	581	552	291	678	642	519	495	795	523
384	677	578	290	743	692	574	580	789	552
449	669	610	319	812	724	554	625	785	615
549	741	711	363	882	780	686	743	863	663
558	867	807	400	866	859	734	812	896	737
617	974	917	495	1005	953	736	926	1019	762
674	1023	872	533	1134	922	851	894	1056	780
667	964	873	549	1032	904	819	837	1044	768
651	1028	807	564	957	872	783	885	1065	768
659	1035	868	575	926	923	694	895	944	832
596	979	736	578	893	1003	677	891	942	790
610	1019	728	581	957	976	608	866	916	769
579	999	688	534	948	903	661	831	823	767
565	897	651	477	834	851	684	694	807	731
520	889	539	465	799	770	641	687	779	712
452	882	545	427	769	698	596	662	741	706
450	809	523	402	712	626	599	702	727	728
417	789	573	358	734	599	564	675	725	719
398	755	496	355	668	557	536	683	725	693
346	718	420	397	634	542	545	603	656	743
344	730	452	329	658	528	571	538	616	730
335	773	433	322	672	484	570	564	714	731
337	750	458	342	653	441	558	509	709	769
341	726	444	329	609	410	513	572	724	781
355	752	449	329	632	344	556	592	746	781
343	802	448	362	621	387	598	606	770	817
348	863	470	326	630	436	674	690	750	907
386	964	436	352	595	440	794	775	791	1029
440	998	432	380	693	462	825	842	796	1147
427	1061	453	351	666	507	892	884	826	1106
460	1206	516	261	674	543	919	903	894	1159
445	1147	575	240	675	525	912	909	911	1191
473	1070	598	217	650	530	1005	913	927	1248
478	1019	688	194	643	583	1045	911	939	1307
472	962	648	243	573	531	938	854	973	1183
473	1025	683	263	559	552	913	835	970	1212
461	1068	607	289	528	527	927	827	959	1213
496	998	630	266	557	505	865	803	1004	1187
551	945	561	266	541	462	817	750	896	1227
514	890	496	215	516	415	775	741	889	1209
490	845	439	242	428	417	759	672	843	1154
532	785	442	284	370	435	799	665	827	1107
601	765	428	287	380	384	772	671	716	1054
588	736	443	292	378	363	729	659	709	997
605	685	489	297	335	354	685	586	748	955
634	657	448	264	336	332	668	618	694	916
618	608	407	252	328	306	699	588	685	938
630	546	425	233	339	271	661	583	757	946
680	576	427	221	251	304	692	593	808	982
727	611	453	252	269	310	808	634	782	996
741	664	464	293	275	322	929	660	903	1029
746	783	555	308	337	308	964	705	954	1117
849	807	564	371	381	258	1112	769	1146	1178
877	908	625	410	402	291	1158	880	1178	1257
950	970	659	418	480	277	1189	1026	1284	1378
999	1012	698	450	467	331	1050	965	1276	1318
1012	1068	760	456	512	380	1015	923	1342	1354
1082	1103	742	464	523	410	1110	936	1368	1310
1014	1080	635	450	555	453	1059	927	1303	1219
1075	1077	508	504	568	401	1152	879	1356	1146
1030	1063	529	503	559	354	1081	851	1273	1094
1011	1014	436	475	531	341	975	887	1075	1112
1021	999	457	449	554	355	891	839	1017	1011
984	1001	431	438	495	318	869	774	963	978
953	991	487	379	462	272	830	805	938	924
916	926	385	340	462	279	748	792	904	890
896	830	382	330	447	304	748	727	883	797
875	865	381	282	433	329	668	725	795	726
753	809	354	285	425	297	617	717	767	758
737	763	336	307	409	350	588	639	774	767
688	745	324	298	370	374	599	660	874	768
665	760	312	325	417	410	587	685	913	805
696	839	328	362	429	428	611	707	947	800
732	827	307	376	431	420	600	767	971	804
775	906	308	410	510	516	687	802	1008	786
869	955	352	409	591	590	753	833	1107	798
886	998	359	423	678	695	825	895	1167	841
992	1066	388	471	677	710	850	1029	1246	896
1030	1140	339	487	581	824	1030	1036	1174	948
1060	1174	356	494	577	882	942	1054	1190	887
1030	1163	322	474	568	934	962	1133	1192	966
1028	1251	333	453	600	992	1065	1234	1173	967
1002	1262	327	433	562	930	1088	1185	1221	952
996	1259	368	450	565	901	1056	1174	1150	946
940	1155	260	444	535	850	969	1087	1040	966
928	966	234	446	499	741	935	1033	969	906
818	903	218	487	483	684	921	932	887	943
831	867	226	455	450	639	895	939	842	822
823	743	224	479	455	577	890	914	858	848
817	705	243	475	445	578	794	889	824	838
755	677	234	468	423	549	773	833	771	744
764	618	249	457	469	519	793	767	810	767
755	660	243	428	465	476	761	751	743	738
763	677	252	434	463	426	724	801	688	705
742	660	207	451	450	460	700	807	749	708
764	632	221	467	453	474	690	879	759	676
710	639	229	443	511	485	771	929	796	663
765	654	314	477	510	542	866	980	879	703
816	685	324	526	516	606	860	963	951	761
857	783	309	541	535	611	870	1042	1036	837
924	827	349	524	581	696	926	1121	1130	902
