1064	960	1015	976	1066	951	1000	990	970	964	972	1062	1076	1068	1030	1011	1024	1002	1077	992	978	1043	984	1067	1073	983	1055	1076	1011	956	972	1073	987	1037	997	973	973	1055	1077	993	1047	1013	1068	971	1049	964	980	1077	972	972	995	1036	989	1028	1015	1012	1021	978	982	971	987	1007	974	1076	989	987	964	982	972	978	974	1028	967	1038	1039	970	979	1006	1004	1002	1074	996	979	980	1077	983	993	1071	954	1050	963	940	1064	1076	1065	1059	997	1020	1011	1033	1003	1008	1042	1026	1006	968	1067	1023	977	991	1075	1031	1065	1014	1017	992	1076	1034	1040	1007	1019	1016	1074	972	1040	975	1076	992	1076	989	1025	1022	1069	998	1003	992	974	1076	1003	1005	1017	993	979	1063	961	1057	1071	990	985	994	977	974	998	972	1002	976	966	1004	969	1056	1044	965	975	1005	979	1052	1023	1044	970	975	973	1009	972	977	977	971	1008	1075	1009	986	1003	972	1050	1077	1036	997	970	972	983	973	989	1063	973	983	966	1066	985	1056	978	1025
1106	993	1058	1010	1099	962	1041	1028	1001	997	1010	1090	1113	1111	1066	1040	1057	1029	1117	1026	1013	1050	1028	1088	1108	1017	1091	1109	1046	980	1012	1096	1017	1073	1027	1010	1010	1088	1117	1030	1062	1033	1096	1001	1077	996	1018	1116	1009	1010	1032	1084	1012	1069	1046	1045	1053	1011	1038	1010	1018	1029	1011	1117	1025	1028	997	1013	1001	1010	1012	1065	1000	1051	1064	1009	1017	1041	1028	1037	1111	1031	1006	1014	1116	1030	1029	1106	978	1102	984	947	1088	1112	1095	1088	1031	1045	1049	1060	1037	1056	1078	1068	1028	1000	1041	1053	1013	1021	1111	1060	1076	1059	1055	1030	1118	1072	1055	1058	1076	1042	1113	1011	1073	1014	1113	1024	1117	1024	1065	1061	1099	1029	1043	1029	1008	1114	1037	1039	1103	1028	1011	1113	988	1097	1077	1018	1022	1043	1015	1015	1037	1013	1005	1002	1002	1034	1000	1091	1098	1002	1007	1034	1011	1093	1065	1097	1008	1015	1009	1064	1002	1011	1019	1008	1047	1111	1050	1029	1054	1012	1057	1115	1070	1042	1005	1009	1011	1003	1030	1087	1011	1020	1000	1094	1017	1047	1008	1079
1111	1025	1065	1035	1124	985	1064	1043	1026	1024	1026	1094	1131	1109	1081	1066	1084	1046	1131	1054	1039	1063	1061	1095	1131	1041	1092	1116	1067	993	1026	1114	1039	1097	1038	1031	1026	1091	1131	1038	1060	1043	1124	1026	1084	1026	1034	1131	1039	1026	1072	1100	1029	1071	1052	1060	1064	1026	1083	1026	1030	1045	1026	1131	1050	1043	1024	1029	1016	1037	1026	1110	1028	1069	1088	1026	1034	1051	1048	1047	1131	1048	1029	1038	1131	1046	1055	1131	1002	1117	1019	979	1099	1131	1118	1090	1042	1056	1065	1080	1053	1079	1074	1099	1046	1024	1037	1063	1039	1034	1131	1104	1097	1079	1067	1051	1131	1082	1060	1106	1103	1069	1131	1026	1090	1032	1131	1045	1131	1044	1073	1080	1109	1041	1052	1044	1026	1131	1072	1050	1131	1053	1029	1127	1021	1122	1081	1044	1033	1072	1040	1028	1052	1026	1023	1026	1027	1041	1024	1082	1103	1029	1033	1045	1039	1112	1087	1113	1027	1026	1026	1098	1028	1029	1040	1026	1071	1131	1059	1042	1087	1026	1092	1131	1121	1086	1026	1026	1040	1032	1058	1094	1036	1028	1022	1114	1039	1060	1032	1088
1086	1033	1092	1035	1131	997	1076	1037	1026	1026	1026	1094	1131	1098	1079	1067	1098	1047	1131	1098	1050	1074	1048	1089	1131	1049	1082	1127	1083	1004	1026	1129	1040	1092	1029	1031	1026	1098	1131	1032	1047	1034	1131	1026	1063	1033	1032	1131	1035	1026	1079	1101	1046	1069	1046	1059	1061	1026	1131	1026	1034	1065	1026	1131	1052	1060	1026	1029	1024	1046	1026	1122	1028	1097	1100	1026	1033	1041	1044	1046	1131	1041	1038	1051	1130	1057	1059	1131	1010	1095	1028	990	1124	1131	1131	1102	1043	1071	1062	1090	1053	1083	1059	1114	1037	1026	1035	1062	1043	1028	1131	1081	1081	1081	1066	1055	1131	1081	1059	1115	1097	1077	1131	1026	1081	1038	1131	1043	1131	1044	1087	1073	1119	1039	1059	1038	1026	1121	1085	1044	1131	1052	1031	1131	1026	1131	1073	1039	1033	1092	1046	1027	1055	1026	1026	1026	1031	1044	1028	1060	1097	1029	1033	1042	1048	1126	1099	1126	1030	1026	1026	1131	1043	1028	1039	1026	1084	1131	1064	1045	1086	1034	1115	1131	1131	1094	1026	1026	1047	1033	1060	1093	1036	1026	1031	1130	1053	1085	1033	1087
1069	1037	1093	1043	1131	1008	1104	1033	1026	1026	1026	1094	1131	1103	1085	1058	1104	1057	1131	1122	1058	1106	1042	1103	1101	1067	1085	1131	1103	1016	1033	1129	1043	1088	1026	1036	1031	1105	1131	1033	1040	1030	1131	1026	1058	1033	1031	1131	1032	1026	1088	1126	1058	1059	1039	1062	1056	1026	1131	1026	1033	1062	1026	1111	1059	1077	1026	1032	1026	1059	1026	1131	1027	1131	1094	1026	1032	1034	1049	1049	1131	1034	1043	1061	1120	1067	1066	1131	1017	1107	1027	1019	1131	1131	1131	1124	1051	1065	1080	1103	1052	1087	1056	1106	1033	1026	1028	1055	1041	1030	1131	1092	1061	1123	1054	1073	1131	1072	1055	1130	1098	1079	1131	1026	1088	1051	1131	1043	1131	1051	1081	1074	1131	1033	1067	1035	1026	1107	1095	1042	1131	1045	1032	1131	1030	1131	1058	1032	1031	1112	1051	1029	1051	1026	1063	1043	1038	1042	1034	1042	1118	1026	1033	1042	1054	1131	1114	1121	1032	1026	1027	1131	1042	1075	1032	1026	1094	1131	1069	1048	1076	1031	1115	1131	1131	1113	1026	1026	1048	1036	1069	1072	1036	1026	1037	1131	1040	1062	1031	1099
1063	1037	1097	1074	1131	1017	1125	1038	1027	1027	1028	1068	1131	1111	1114	1065	1097	1077	1131	1131	1055	1118	1032	1122	1072	1100	1102	1131	1120	1024	1034	1131	1052	1100	1027	1040	1034	1131	1131	1036	1035	1029	1131	1026	1055	1043	1030	1131	1026	1026	1090	1131	1079	1059	1031	1062	1058	1026	1094	1028	1029	1071	1026	1069	1057	1072	1028	1034	1029	1069	1027	1131	1026	1131	1094	1026	1033	1032	1050	1055	1131	1030	1041	1057	1102	1075	1070	1131	1022	1130	1026	1031	1131	1131	1131	1131	1060	1087	1127	1131	1057	1087	1053	1109	1030	1026	1031	1047	1037	1034	1131	1131	1050	1131	1049	1081	1131	1064	1045	1107	1083	1083	1131	1026	1089	1075	1131	1034	1131	1051	1093	1073	1131	1032	1073	1036	1028	1081	1121	1042	1131	1038	1034	1131	1033	1131	1071	1029	1029	1120	1055	1030	1046	1028	1108	1048	1044	1044	1040	1040	1122	1030	1033	1040	1073	1131	1094	1128	1035	1026	1037	1131	1038	1115	1027	1027	1124	1131	1077	1055	1068	1026	1119	1131	1131	1115	1026	1026	1052	1047	1082	1052	1039	1027	1034	1131	1042	1074	1029	1131
1088	1038	1091	1088	1130	1008	1131	1051	1027	1033	1027	1064	1131	1121	1131	1069	1101	1108	1131	1131	1057	1131	1040	1131	1054	1130	1101	1131	1123	1031	1033	1119	1052	1107	1033	1052	1038	1131	1131	1038	1030	1029	1131	1027	1057	1048	1039	1131	1031	1026	1100	1127	1092	1064	1027	1065	1062	1026	1064	1027	1036	1088	1026	1051	1053	1084	1030	1033	1034	1076	1028	1131	1026	1131	1082	1026	1031	1033	1055	1069	1131	1034	1036	1062	1069	1070	1066	1131	1031	1131	1026	1054	1131	1131	1131	1119	1075	1094	1131	1131	1065	1075	1054	1095	1032	1026	1043	1039	1038	1034	1131	1131	1043	1131	1044	1090	1131	1061	1037	1122	1063	1107	1131	1026	1078	1088	1131	1035	1131	1048	1111	1072	1131	1041	1079	1039	1027	1056	1131	1040	1110	1034	1042	1131	1038	1114	1088	1030	1029	1119	1061	1033	1044	1029	1131	1078	1067	1044	1051	1038	1131	1033	1035	1045	1097	1131	1089	1111	1040	1026	1042	1131	1033	1131	1016	1030	1131	1131	1070	1051	1075	1026	1121	1131	1131	1123	1026	1028	1086	1050	1098	1053	1046	1027	1037	1131	1040	1095	1035	1131
1093	1040	1084	1104	1113	1002	1131	1070	1027	1038	1027	1086	1131	1117	1131	1073	1098	1131	1131	1131	1062	1130	1038	1131	1054	1131	1105	1131	1130	1040	1029	1109	1053	1096	1044	1065	1042	1131	1131	1045	1026	1030	1131	1029	1052	1053	1037	1131	1031	1026	1079	1126	1093	1097	1026	1065	1068	1026	1063	1029	1041	1090	1026	1042	1059	1113	1034	1032	1034	1092	1030	1131	1026	1131	1059	1026	1033	1039	1061	1084	1131	1035	1032	1071	1072	1051	1080	1131	1028	1131	1026	1059	1131	1131	1131	1098	1104	1114	1131	1131	1081	1070	1048	1088	1034	1026	1061	1035	1033	1044	1131	1131	1040	1131	1040	1084	1131	1056	1029	1126	1053	1110	1131	1026	1089	1102	1131	1031	1131	1037	1131	1064	1131	1051	1078	1040	1026	1047	1128	1038	1131	1025	1055	1131	1039	1096	1086	1035	1030	1107	1080	1040	1038	1030	1128	1084	1082	1047	1072	1040	1131	1042	1036	1051	1123	1131	1124	1118	1047	1026	1045	1131	1030	1121	1014	1032	1131	1131	1061	1047	1095	1031	1115	1131	1131	1129	1029	1027	1067	1069	1115	1043	1053	1029	1043	1131	1032	1107	1035	1131
1106	1037	1069	1109	1103	1008	1131	1097	1030	1042	1026	1106	1131	1120	1131	1079	1097	1124	1124	1121	1064	1107	1046	1131	1050	1131	1131	1131	1131	1038	1027	1119	1042	1094	1054	1085	1049	1131	1131	1037	1026	1032	1110	1032	1051	1042	1035	1131	1030	1026	1090	1127	1081	1110	1026	1054	1073	1026	1061	1035	1048	1059	1029	1033	1058	1131	1040	1038	1034	1093	1027	1100	1026	1131	1035	1026	1046	1038	1063	1089	1131	1040	1030	1065	1047	1037	1088	1131	1023	1131	1026	1062	1131	1131	1131	1079	1131	1131	1131	1131	1068	1066	1046	1091	1033	1029	1089	1046	1028	1051	1131	1131	1041	1131	1036	1079	1131	1056	1033	1106	1029	1103	1131	1028	1064	1110	1131	1004	1131	1029	1131	1063	1131	1063	1086	1041	1026	1042	1117	1036	1131	1012	1044	1131	1034	1089	1079	1039	1030	1099	1089	1045	1039	1029	1131	1098	1099	1050	1088	1042	1131	1044	1037	1040	1131	1131	1131	1131	1048	1037	1056	1131	1022	1119	1013	1035	1131	1131	1060	1052	1110	1030	1105	1131	1131	1107	1026	1031	1055	1086	1097	1043	1055	1031	1040	1122	1027	1083	1032	1131
1095	1021	1041	1108	1075	988	1114	1098	1031	1027	1016	1112	1121	1125	1122	1046	1089	1105	1053	1097	1063	1090	1086	1123	1047	1113	1112	1114	1127	1012	1034	1123	1043	1109	1066	1102	1056	1118	1131	1034	1018	1034	1094	1020	1043	1034	1027	1122	1016	1026	1078	1107	1066	1093	1026	1042	1065	1021	1054	1043	1042	1037	1023	1025	1058	1121	1031	1041	1014	1082	1013	1070	1026	1113	1000	1017	1061	1036	1113	1079	1123	1030	1004	1054	1025	1016	1086	1126	1003	1127	1008	1060	1127	1111	1109	1046	1126	1119	1129	1127	1050	1045	1033	1076	1017	1010	1093	1045	1008	1056	1117	1107	1038	1130	1014	1078	1126	1052	1051	1062	1009	1066	1122	1026	1057	1080	1109	980	1126	1025	1127	1036	1115	1063	1107	1053	1011	1029	1091	1024	1108	994	1019	1118	1015	1083	1047	1040	1021	1071	1085	1030	1034	1025	1110	1115	1109	1046	1090	1042	1118	1021	1036	1035	1115	1110	1115	1114	1043	1122	1044	1125	1004	1117	1005	1038	1118	1128	1058	1046	1105	1033	1080	1126	1113	1076	1008	1032	1045	1064	1069	1042	1042	1025	1031	1103	1018	1101	1019	1130
1039	993	996	1079	1047	967	1081	1080	1004	1004	979	1077	1088	1092	1090	1008	1068	1074	1003	1070	1062	1059	1021	1087	1012	1083	1079	1085	1091	990	1031	1089	1027	1073	1045	1087	1027	1088	1094	999	980	1009	1076	994	1013	1038	990	1089	984	990	1052	1079	1031	1055	987	1000	1023	989	1017	1004	1013	1015	994	990	1038	1087	1027	1005	994	1055	985	1055	992	1080	988	983	1061	1003	1092	1051	1082	1005	969	1032	989	987	1065	1089	988	1094	979	1073	1090	1077	1078	1016	1089	1088	1093	1093	1014	1011	1002	1068	992	980	1046	1044	981	1035	1076	1071	1001	1094	981	1019	1090	1011	1066	1032	989	1023	1088	1006	1020	1025	1076	965	1090	990	1093	1003	1088	1023	1067	1091	988	994	1058	987	1051	977	988	1089	988	1030	1004	1039	988	1050	1077	988	999	988	1082	1095	1076	1016	1079	1010	1068	983	1013	996	1086	1082	1044	1082	1020	1089	1016	1089	970	1071	1005	1008	1072	1094	1024	1017	1082	998	1064	1091	1085	1028	976	1001	1025	1057	1043	1025	1008	993	1028	1072	989	1076	986	1095
994	966	963	1051	1018	947	1051	1050	975	983	946	1039	1056	1060	1059	972	1044	1049	974	1048	1039	1043	970	1042	990	1051	1052	1055	1049	955	1020	1057	1013	1032	1049	1058	1021	1059	1059	967	944	986	1053	955	976	1032	958	1050	947	957	1023	1050	993	1026	956	969	986	958	966	969	979	1006	964	960	999	1056	1011	971	968	1033	945	1041	956	1049	992	950	1030	967	1034	1016	1060	977	942	996	948	953	1043	1055	972	1061	946	1036	1050	1047	1048	979	1051	1054	1059	1053	1004	969	988	1050	952	953	1010	1023	951	1013	1007	1052	969	1060	954	969	1055	975	1058	1016	965	985	1053	982	979	990	1047	946	1055	952	1059	982	1056	993	1031	1060	965	956	1047	954	1052	957	963	1054	968	982	973	1036	953	1026	1044	969	965	959	1050	1062	1061	992	1059	976	1019	949	983	962	1046	1048	982	1050	993	1011	988	1055	946	1040	1019	977	1036	1062	998	977	1050	962	1046	1056	1053	987	945	981	1009	1032	1035	998	973	960	1000	1047	962	1059	952	1062
958	961	947	1033	989	929	1031	1030	959	967	926	988	1039	1037	1039	962	1040	1030	961	1032	1016	1030	940	1030	960	1034	1033	1038	1032	938	1022	1036	985	1003	1036	1034	1021	1035	1036	950	929	972	1034	942	959	1004	940	1033	930	937	985	1032	967	1019	943	951	953	947	954	948	960	971	951	943	963	1039	1015	950	946	1031	933	1033	941	1031	977	943	998	944	988	990	1023	971	927	972	944	932	1030	1012	950	1039	927	1030	1005	1029	1032	953	1024	1031	1037	1010	972	940	972	1031	937	931	987	1006	929	988	973	1035	965	1038	936	945	1031	960	1034	996	949	976	1034	975	969	959	1030	931	1035	932	1029	966	1023	977	1011	1031	950	935	1029	945	1038	936	953	1034	958	947	950	1030	937	1033	1021	950	943	935	1034	1038	1035	965	1035	956	991	935	959	942	1017	1033	957	1034	992	973	971	1034	928	1024	1022	965	1031	1003	980	953	1029	939	1029	1035	1035	950	928	965	1003	990	1028	960	956	936	990	1030	953	1035	930	1039
938	956	928	1026	981	922	992	1026	957	955	921	971	1023	1027	1030	955	1028	1026	941	1026	1018	1027	922	1021	944	1026	1027	1030	1026	935	1013	1027	965	984	1026	1026	1012	1027	1010	954	928	980	1028	935	958	1017	934	1026	921	926	975	1026	956	1026	956	946	940	939	950	944	947	961	940	933	951	1031	1015	943	936	1026	927	990	941	1026	956	941	968	934	983	986	1006	988	927	960	1010	931	1026	976	941	1028	921	1026	994	1026	1026	941	1004	1002	1027	1004	949	927	948	1026	935	925	968	1010	921	971	967	1029	955	1027	930	932	1025	967	1014	978	944	965	1026	983	969	942	1026	939	1026	927	1004	960	997	973	986	1004	946	924	1026	939	1020	934	953	1026	954	930	933	1026	931	1027	1024	948	928	930	1027	1027	1005	952	1026	942	979	941	951	930	1011	1026	944	1026	992	943	969	1026	922	1016	1026	971	1027	983	1018	943	1026	945	1026	1026	1027	924	921	953	990	979	1026	955	953	927	990	1026	968	1026	921	1027
935	949	933	1026	977	921	944	1026	972	955	921	962	1022	1014	1026	955	994	1013	945	1026	1004	1026	926	1017	936	1026	1018	1026	1026	934	1026	988	951	977	1026	1026	1026	1026	975	944	927	985	1026	938	958	1009	931	1026	921	928	977	1026	951	1022	961	951	941	938	957	951	940	969	930	931	946	1026	1026	941	935	1026	930	953	948	1026	966	939	956	933	991	984	1013	993	930	963	1026	930	1026	955	929	1026	921	1026	978	1026	1026	929	996	987	1026	992	941	927	948	1026	945	925	982	1008	921	951	972	1026	947	1026	928	922	997	999	1002	965	946	962	1026	972	959	938	1026	951	1026	925	998	951	985	970	973	992	942	931	1026	934	1013	935	959	1011	948	927	936	1026	937	1026	1018	947	929	934	1026	1026	986	954	1026	940	976	959	951	934	1000	1026	942	998	986	947	965	1026	921	1011	1026	989	1026	961	1026	949	1026	956	1026	1026	1026	921	921	954	992	996	1026	955	952	932	990	1026	951	1026	923	985
932	945	936	1026	979	921	931	1016	975	959	921	948	1026	998	1026	949	989	970	934	1026	993	1026	929	1025	931	1026	998	1026	1026	931	1026	1002	945	974	1026	1026	1022	1026	956	948	925	970	1026	958	962	995	928	1026	921	927	960	1026	946	1016	974	952	955	1026	967	950	932	984	928	931	942	1026	1026	930	932	1026	934	943	947	1026	953	947	966	934	966	976	1002	971	934	962	1026	930	1026	936	925	1026	921	1026	970	1026	1026	926	985	983	1026	981	932	922	951	1002	958	926	1000	1006	921	941	991	1026	937	1026	929	925	983	1026	1026	948	943	949	1026	975	938	934	1026	959	1026	926	1004	946	974	959	963	993	936	952	1026	940	1002	960	947	984	941	925	936	1006	930	1026	1021	945	932	943	1026	1026	947	992	1026	932	969	965	946	933	986	1026	948	990	997	968	959	1018	922	987	1026	987	1026	964	1026	949	1025	960	1026	1026	1026	928	921	948	993	1018	1026	954	947	935	997	1026	940	1026	927	976
933	942	930	1026	981	921	927	1013	970	965	921	945	1026	997	1026	946	989	971	943	1026	1001	1026	929	1026	926	1026	1000	1026	1026	930	1026	1000	939	967	1026	1026	1026	1026	956	944	925	970	1026	962	963	987	929	1026	921	928	990	1026	946	1013	971	954	950	1026	968	953	929	987	930	928	945	1026	1026	931	931	1023	932	946	949	1026	962	945	971	930	954	974	1001	975	930	965	1026	928	1026	935	921	1026	921	1026	969	1026	1026	922	978	979	1026	976	929	921	954	995	961	926	995	1006	921	951	1001	1026	951	1026	926	926	1001	1026	1026	945	940	946	1026	985	962	936	1026	964	1016	926	996	941	989	967	964	998	940	951	1026	941	998	961	950	979	945	926	935	1017	932	1014	1018	940	931	946	1026	1026	953	990	1026	930	976	963	941	937	995	1026	947	990	990	952	959	1018	922	985	1026	988	1026	961	1026	947	1014	968	1026	1015	1026	927	921	951	984	1026	1026	945	944	934	994	1026	949	1026	923	975
926	937	932	1026	977	921	943	983	974	983	921	934	1018	1016	991	951	989	942	955	1026	955	1026	921	1021	922	985	958	1026	1026	926	1026	1026	928	967	1011	1026	1026	1026	954	933	921	954	1026	990	979	950	923	1026	927	927	986	1026	933	1000	1026	955	965	1026	988	938	928	1026	928	934	939	1026	1026	927	931	995	929	933	933	1026	965	925	975	930	951	972	991	946	933	962	1026	936	1003	940	921	1026	921	1023	959	1026	1026	924	980	990	1008	952	926	921	977	981	963	924	1026	1026	921	966	1026	1013	940	1026	926	928	977	1026	1013	941	936	951	1026	998	934	933	1026	974	1018	922	1026	933	964	980	953	984	933	979	1026	945	992	991	948	963	933	931	923	958	921	967	1026	935	949	947	1026	1026	925	1026	1006	933	971	969	937	934	970	1026	1010	972	969	954	949	1005	921	989	1026	941	1026	975	1026	947	983	997	1026	1007	1010	950	921	942	978	1009	1026	957	930	942	959	1026	948	989	924	983
926	946	934	1026	962	921	956	970	979	991	921	932	991	1026	997	958	987	939	988	1026	939	1026	921	989	921	973	953	1026	1026	924	994	1026	924	962	1009	1017	1026	1026	949	927	922	947	1026	976	968	937	921	1026	930	926	984	1026	928	991	1026	952	947	1026	982	937	934	1026	936	930	933	1026	1026	927	933	994	933	923	933	1026	959	925	976	925	959	976	967	941	931	951	1026	934	993	946	925	1026	922	987	946	1026	1026	922	985	980	983	947	924	921	988	972	956	930	1026	998	921	954	1026	1026	934	1026	925	926	949	1026	1007	936	937	958	1026	1013	931	930	1026	951	1014	925	1023	924	952	979	961	971	932	998	1026	943	976	985	950	947	932	931	924	947	923	952	1026	937	950	951	1026	1026	921	1026	992	930	981	971	941	934	968	1016	1026	966	945	945	938	985	921	990	1022	941	1026	970	1026	942	968	1006	1026	1005	984	993	921	941	969	978	1026	961	925	937	950	1026	942	951	923	956
925	951	941	1012	945	921	960	962	992	1017	921	929	969	1026	992	960	960	941	971	1014	929	1026	921	966	921	958	946	1026	1004	922	962	1026	922	940	995	997	1026	1026	946	931	930	954	1026	958	969	930	921	1026	936	925	997	1026	926	989	1026	955	938	1026	972	938	940	1026	939	930	926	1010	1026	928	936	990	931	925	937	1026	960	932	966	921	951	984	959	948	927	951	1021	928	987	950	921	1026	924	978	935	1026	1026	921	978	972	980	945	924	925	1005	965	954	939	1026	972	921	945	1026	1015	936	1026	922	927	942	1026	993	934	940	977	1026	1026	935	926	1026	943	1020	927	1021	921	937	949	959	955	933	1001	1017	941	968	974	953	932	929	929	926	942	925	956	1018	932	948	948	1026	995	921	1026	978	924	979	969	944	930	971	990	1026	953	939	934	922	967	921	1000	1023	945	1020	963	1026	941	968	1026	1026	964	972	1026	921	937	969	971	1026	966	923	933	943	1026	940	946	923	940
927	963	943	993	939	921	963	958	1001	1003	923	929	947	1026	978	950	947	946	960	1010	929	1026	921	939	924	959	946	1026	977	922	944	1026	922	942	980	999	1026	1026	937	933	934	957	1026	955	981	934	921	1026	942	924	995	1026	924	1005	993	959	934	1023	962	933	941	1026	943	930	924	994	1026	929	938	985	932	934	963	1026	957	937	975	922	939	981	956	964	926	948	992	925	982	955	921	1026	924	978	932	1026	1026	921	970	975	961	943	925	929	1008	954	950	937	1026	979	921	940	1026	977	939	1026	922	929	946	999	981	935	936	992	1026	1026	939	926	1026	950	1011	926	1014	921	931	957	950	946	925	1022	1012	937	985	971	951	926	931	928	932	938	928	946	1015	925	945	944	1026	989	921	1018	970	922	966	957	951	930	967	960	1026	948	935	936	922	952	922	1012	1011	947	999	961	1026	943	972	1026	1026	953	957	1026	921	935	985	970	1026	966	923	926	942	1026	935	939	926	936
928	959	950	996	952	921	961	947	998	989	922	935	938	1026	978	953	939	944	966	1003	935	1026	921	938	932	954	954	1026	964	924	945	1026	923	971	975	1001	1026	1026	935	928	938	956	1026	952	982	944	921	1026	951	923	991	1026	921	1000	986	964	931	1003	950	933	937	1026	944	931	924	975	1026	929	939	958	928	940	1002	1026	961	933	984	923	935	965	950	976	932	940	972	926	972	974	921	1026	924	964	926	1026	1026	926	970	975	946	934	925	933	995	947	946	927	1026	971	921	940	1026	1011	938	1026	921	934	944	972	968	930	932	990	1026	1026	951	927	1026	949	993	928	994	921	934	966	944	943	924	1026	1017	931	1022	970	946	926	932	931	934	941	930	934	1025	925	942	958	1026	1014	922	1017	952	921	956	950	951	927	970	951	1026	938	928	940	923	952	923	1018	1008	950	979	956	1026	950	970	1026	1026	953	953	1026	921	936	979	966	1026	957	922	925	950	1026	934	935	928	940
932	959	955	996	969	923	960	945	1003	984	922	932	941	1004	983	967	948	943	958	997	941	1028	925	938	944	968	960	1027	958	937	940	1026	926	999	980	998	1027	1022	949	928	943	967	1026	955	993	954	923	1030	963	925	986	1028	924	1016	988	960	933	1009	947	945	937	1027	943	937	927	965	999	936	944	946	931	942	1031	1029	983	935	999	927	939	961	951	1000	942	938	969	927	968	1019	925	1030	925	954	925	1026	1025	938	967	974	943	936	924	941	998	941	949	934	1029	962	924	948	1028	961	936	1030	924	941	943	981	962	930	937	994	1026	1028	946	930	1009	943	976	932	994	923	937	1028	941	946	927	1029	1019	936	1029	969	950	934	934	935	941	948	933	934	1028	932	936	943	1030	1016	925	1020	952	922	963	945	952	928	964	948	1022	936	932	936	926	962	924	1006	1028	941	975	968	1029	961	968	1010	1026	954	968	1026	923	944	972	970	1026	953	923	927	963	1027	938	934	930	941
