60	151	107	143	22	110	143	77	120	84	35	34	98	128	80	16	67	86	140	187	53	96	65	47	107	192	59	107	117	76	130	69	121	103	105	100	64	27	84	122	163	101	31	167	30	33	27	46	99	94	88	77	82	113	28	94	166	84	30	83	102	199	92	210	35	54	57	133	84	62	164	97	180	197	31	98	178	155	87	37	171	197	49	128	39	85	127	91	14	84	82	129	63	92	27	73	105	90	37	55	185	45	64	154	97	105	48	41	97	143	119	86	93	120	152	85	42	71	104	16	182	106	43	140	74	126	66	115	94	80	39	86	24	151	56	115	75	76	95	98	129	72	78	41	52	164	90	11	21	109	43	25	115	16	151	59	97	81	68	58	49	22	67	84	167	109	136	78	120	110	77	39	144	86	121	85	52	29	64	60	68	60	77	26	116	80	63	84	79	103	123	78	71	160	17	100	98	93	27	55
54	147	113	149	25	105	148	74	116	78	30	29	99	129	83	23	56	81	118	191	37	100	60	38	114	176	62	118	105	69	141	60	117	89	106	87	64	26	80	125	143	93	29	150	33	36	21	57	81	87	103	80	78	124	29	90	159	87	30	86	108	193	81	245	45	54	59	129	71	71	163	83	174	180	30	92	167	157	85	46	177	170	45	118	30	75	143	94	15	88	81	130	63	84	28	68	103	93	39	44	181	47	63	155	102	99	53	34	109	136	111	85	85	115	138	84	35	72	104	24	184	111	43	132	79	127	79	130	100	82	45	95	23	146	50	118	69	69	96	109	133	86	79	37	56	180	75	11	22	108	45	28	114	24	159	51	96	78	70	62	52	21	61	63	166	110	125	84	117	114	94	40	162	84	108	87	54	30	82	58	70	65	74	24	105	85	59	77	77	108	139	65	62	176	21	97	104	111	23	57
56	133	123	144	32	100	153	76	105	75	30	34	103	133	84	24	52	71	97	192	34	95	54	26	121	166	60	129	95	66	138	55	108	73	105	70	72	27	79	139	124	92	27	139	36	35	20	65	67	91	112	79	76	126	30	88	158	89	35	88	123	203	74	260	55	55	56	131	63	76	161	71	171	160	30	86	157	166	82	58	167	153	41	110	24	65	163	92	17	93	82	134	64	86	38	58	89	93	35	37	179	48	66	155	101	94	62	32	115	137	95	88	71	105	127	77	38	69	98	33	186	127	44	123	89	113	94	134	104	85	55	106	18	142	48	120	65	69	88	132	134	91	86	43	53	183	69	12	30	105	43	29	116	42	165	41	93	71	67	63	56	27	45	51	159	105	116	83	111	120	104	35	179	81	85	104	59	28	113	53	72	58	85	24	90	101	56	69	75	104	156	59	62	185	28	95	114	118	28	59
62	117	120	144	40	94	175	75	100	78	29	39	104	157	83	24	48	63	82	189	33	86	53	15	134	160	56	143	81	74	130	53	105	56	101	61	75	37	80	155	125	91	19	122	35	35	28	75	54	97	131	86	74	130	30	85	166	85	43	85	121	217	70	253	62	56	45	129	56	83	164	67	166	145	36	71	145	173	79	62	149	153	44	107	25	62	179	97	21	93	87	131	61	90	48	48	78	88	35	38	170	41	71	158	106	89	66	40	121	119	85	89	57	105	117	71	41	62	95	36	185	126	35	114	107	91	104	133	109	85	67	120	17	138	41	115	62	71	82	146	135	91	89	51	41	170	63	14	50	99	53	31	127	51	169	44	87	61	60	64	52	31	39	49	153	99	102	74	112	123	111	29	203	85	68	117	71	29	132	45	74	55	85	21	72	122	53	71	72	99	166	61	62	189	44	98	123	126	32	54
64	110	107	140	52	93	181	74	97	67	23	42	109	166	92	17	43	55	78	175	33	63	56	9	137	152	54	146	73	72	129	50	92	42	98	51	70	39	91	166	129	104	12	125	29	32	38	86	54	108	138	86	74	107	30	86	176	89	57	79	114	223	65	224	71	51	43	126	63	83	160	53	154	141	47	67	127	172	76	54	133	160	50	94	38	57	180	98	19	87	94	125	53	96	46	48	67	81	31	47	155	34	67	147	106	89	65	47	132	105	69	85	46	103	93	58	52	50	94	32	182	121	34	117	114	67	103	114	113	78	65	132	22	131	39	106	53	78	80	142	132	79	91	63	33	150	67	17	63	93	53	34	142	47	161	41	85	49	57	66	43	34	47	55	155	98	81	66	113	121	115	21	207	92	50	123	83	32	135	45	72	52	79	19	66	132	56	79	57	102	152	70	61	189	66	101	129	115	39	44
74	109	91	140	64	100	190	71	99	56	28	45	108	168	110	17	39	56	85	174	32	56	59	11	150	150	58	145	61	59	144	49	91	39	107	45	63	39	98	168	133	114	9	123	26	45	44	96	68	115	154	90	76	98	25	85	188	102	69	80	98	227	62	204	77	50	47	118	67	81	160	54	158	139	57	74	117	171	78	39	147	170	53	85	47	52	185	98	16	73	104	129	49	96	42	58	64	89	30	53	150	37	63	139	125	102	66	51	136	78	55	79	38	109	74	54	60	49	92	24	177	121	35	118	115	57	99	109	110	74	61	147	30	125	35	105	42	91	85	131	139	77	93	65	32	142	63	16	72	93	56	33	153	43	156	43	89	42	55	71	36	34	57	63	169	88	65	68	118	109	127	22	219	103	41	126	96	34	127	48	78	49	65	19	66	125	52	85	47	108	139	78	53	195	82	104	130	110	44	36
80	105	81	137	83	121	193	68	90	46	41	45	109	149	131	21	38	58	99	184	37	57	58	11	147	156	64	135	51	44	159	47	81	34	120	40	56	35	111	152	120	121	12	132	31	52	48	101	93	120	170	94	79	81	26	92	187	114	84	71	96	215	61	193	80	50	56	101	70	75	143	49	159	135	62	92	119	162	80	28	162	164	54	72	57	57	192	93	13	76	108	146	46	86	32	63	66	103	41	50	153	52	57	132	139	117	62	57	136	55	51	73	40	115	56	57	66	52	95	23	181	133	42	116	103	57	104	102	101	72	59	153	32	125	40	112	33	99	84	112	145	73	97	70	34	145	61	15	75	88	62	25	154	43	139	40	93	41	58	81	34	37	60	68	177	84	64	74	112	103	126	23	225	122	37	116	99	34	126	62	77	40	65	25	66	122	55	93	45	114	117	85	46	189	91	104	124	109	54	30
80	104	82	131	104	147	191	64	85	43	53	47	103	136	135	27	46	57	118	193	46	66	48	13	149	155	70	128	47	39	165	47	75	37	118	45	48	35	128	140	109	121	15	126	43	51	51	108	114	116	174	92	73	76	30	87	189	125	91	62	96	203	60	183	75	50	69	80	60	73	129	52	162	126	66	106	122	152	92	24	174	161	55	65	59	62	200	95	12	71	102	161	45	69	27	67	73	114	51	49	157	62	60	128	163	124	66	63	135	39	55	70	41	122	37	65	66	48	88	27	192	142	49	101	99	54	102	98	86	78	65	158	33	128	45	118	29	99	71	109	154	75	97	73	37	146	53	15	83	84	74	18	144	54	135	47	94	40	56	93	36	43	63	70	178	75	66	77	108	95	115	23	232	129	32	107	95	36	130	80	74	38	71	21	69	116	54	91	49	111	106	92	43	182	93	98	113	112	57	24
76	108	79	122	126	162	198	67	78	37	63	46	110	126	129	28	51	62	139	197	57	82	38	21	141	161	73	127	57	50	164	38	64	41	109	53	38	34	155	125	97	115	20	127	64	43	62	119	132	119	163	93	70	72	40	88	204	123	107	48	102	189	54	186	74	47	85	68	53	78	120	52	158	126	60	111	123	152	108	25	171	163	58	55	61	65	216	107	18	79	93	176	43	53	23	65	85	101	66	55	172	71	55	134	184	126	70	68	134	35	56	67	47	129	22	91	71	42	87	37	211	145	47	85	104	54	98	92	77	79	73	169	28	128	48	121	24	98	62	100	163	87	96	83	38	143	49	18	94	83	81	22	134	55	130	48	100	50	63	97	46	46	66	77	176	71	66	74	104	90	116	26	238	131	29	101	97	36	142	92	73	43	86	22	75	122	61	94	56	111	100	87	51	170	91	95	102	107	54	26
73	105	84	107	127	161	192	71	72	35	61	51	112	121	114	31	55	60	150	187	53	91	34	25	144	150	76	124	66	55	167	35	56	52	107	55	31	31	172	128	88	116	25	119	69	42	68	132	140	127	128	90	73	81	48	69	224	129	111	43	105	187	43	180	79	44	100	71	48	79	121	54	156	131	55	103	116	161	123	30	160	169	60	44	55	68	225	121	27	81	94	179	48	50	24	63	88	88	63	70	176	76	52	133	210	124	91	65	142	37	55	75	46	127	12	105	79	36	83	44	221	140	44	73	111	52	87	91	63	77	76	172	33	120	43	118	19	100	56	100	176	97	94	83	45	129	48	18	106	77	75	34	129	63	115	52	97	57	70	91	57	55	68	88	171	69	59	66	100	86	137	26	238	135	26	115	106	34	152	94	77	54	96	16	86	122	59	89	57	111	108	78	66	150	89	89	99	102	41	27
76	98	75	95	118	147	181	76	50	39	64	57	108	119	107	35	63	61	150	176	46	95	37	28	146	144	76	130	77	58	166	41	53	56	103	56	33	25	183	126	82	103	32	125	72	48	64	126	148	127	101	89	82	86	48	62	234	131	116	38	118	192	41	173	76	47	110	83	44	72	124	50	161	131	38	92	104	164	133	29	148	177	59	38	43	69	225	122	39	87	94	174	53	49	20	63	91	83	61	85	184	82	42	132	226	123	101	58	137	41	50	85	46	131	12	107	77	36	82	52	221	133	38	74	129	48	81	104	58	71	78	180	36	107	34	114	16	103	58	95	167	103	101	77	46	114	49	19	113	69	65	45	124	82	104	53	105	59	68	70	67	57	59	94	165	70	57	59	104	92	148	29	245	148	27	124	112	32	151	84	72	55	106	16	89	137	59	85	47	113	115	58	74	119	88	89	107	94	26	32
73	96	75	97	104	133	160	86	36	55	70	58	98	138	110	39	72	70	148	173	37	93	51	33	153	126	81	143	89	56	181	58	62	56	101	64	36	22	184	130	88	92	29	126	63	55	57	123	154	117	84	77	89	90	42	52	231	137	113	28	130	205	39	165	71	55	121	95	43	62	118	52	173	125	34	89	94	171	144	28	139	187	61	36	36	74	229	126	41	95	104	166	62	49	18	67	94	98	51	97	178	75	49	125	224	128	113	55	140	52	54	99	46	136	20	94	82	42	77	57	209	131	42	87	140	40	82	123	63	68	83	198	48	97	29	104	18	99	60	111	158	103	115	73	48	110	57	20	123	61	51	57	136	109	95	63	103	54	58	51	68	60	56	102	153	76	58	60	102	96	137	23	255	164	33	142	108	31	136	84	66	50	108	10	88	151	60	82	38	132	128	46	79	94	90	91	109	87	22	29
74	97	70	102	101	113	143	94	25	77	80	56	89	148	106	36	76	75	133	187	36	86	59	47	166	116	70	155	107	58	194	64	73	52	93	80	35	24	188	127	103	73	24	120	64	64	50	113	158	115	76	67	96	91	35	44	232	138	109	20	136	215	48	162	65	55	125	100	39	60	126	59	184	97	36	97	102	174	149	27	127	186	69	42	34	76	243	119	41	99	99	164	60	39	15	75	102	108	49	104	176	66	50	116	220	135	106	56	150	64	61	99	48	152	25	83	86	57	73	62	206	132	49	107	151	30	78	145	74	61	87	219	51	83	29	95	25	88	77	120	155	109	129	67	48	117	63	24	128	61	46	61	141	129	93	73	99	46	43	42	62	56	60	106	143	83	49	56	104	108	108	27	252	166	35	147	112	28	119	90	68	48	114	9	82	165	60	86	32	139	137	38	80	85	98	99	114	73	26	31
73	85	66	99	97	102	140	105	21	93	75	50	76	158	97	37	64	73	124	208	37	75	67	61	184	114	65	162	116	57	211	64	80	63	97	93	31	28	184	120	112	76	16	109	62	75	56	117	159	114	67	58	100	95	38	33	241	135	109	16	132	217	52	167	59	52	132	90	42	57	131	75	197	72	46	108	121	187	156	31	123	189	78	49	32	85	256	126	42	107	95	175	60	33	20	81	103	107	47	114	171	56	58	114	214	141	97	57	153	72	66	97	54	154	34	93	106	72	68	57	210	142	59	118	147	18	73	159	77	56	99	223	57	78	29	88	33	83	99	127	171	119	136	68	64	124	73	26	137	56	52	64	137	136	83	81	92	41	40	42	62	54	64	117	135	90	40	46	103	124	91	33	247	167	37	155	131	28	112	99	72	58	109	11	85	158	59	92	37	155	150	31	80	101	97	99	114	72	33	31
72	68	58	92	97	108	148	104	23	105	65	50	57	143	78	43	57	64	115	234	45	83	73	54	202	128	58	159	125	59	227	66	75	74	100	100	30	36	204	117	122	79	13	95	65	82	60	122	168	116	57	62	109	104	45	23	253	130	117	20	135	231	57	166	59	47	138	85	43	64	143	86	211	61	61	115	160	197	162	43	122	181	89	51	26	101	267	123	55	114	88	185	62	29	31	82	98	99	46	130	170	61	65	113	227	134	79	63	157	82	79	93	69	172	44	110	114	87	59	50	228	148	63	126	147	8	74	162	66	54	117	227	65	76	25	91	36	75	121	133	186	125	128	68	82	128	75	29	155	52	64	58	126	144	80	87	93	33	42	47	66	53	72	135	141	92	33	36	112	144	92	44	235	176	36	161	149	33	125	112	78	70	118	18	93	151	55	108	40	155	148	25	86	126	110	105	112	85	43	41
63	56	51	76	97	118	151	107	29	104	57	45	41	141	62	41	50	58	124	256	53	91	77	47	215	140	66	161	136	61	233	67	68	85	105	112	34	44	228	118	120	85	12	96	71	77	61	126	189	118	53	65	114	107	49	25	259	125	125	18	140	245	55	170	55	55	154	76	46	67	145	89	231	69	69	103	199	199	172	54	117	185	94	52	21	118	270	121	77	112	81	191	72	32	47	88	89	90	42	134	165	67	72	121	234	141	64	75	144	88	87	97	77	182	62	125	118	89	61	43	241	156	66	140	150	5	89	153	53	53	133	224	75	78	19	97	32	72	137	137	199	122	114	72	99	120	74	30	182	47	69	58	117	146	86	84	98	28	59	58	78	50	71	140	147	109	38	30	123	160	106	49	234	187	41	180	154	36	138	128	83	82	120	32	99	143	55	127	42	150	149	24	88	149	118	110	101	109	49	53
60	51	50	71	95	126	140	104	38	108	56	45	29	131	56	32	53	57	136	267	65	92	81	38	216	139	70	160	139	59	230	67	61	97	108	132	41	54	250	123	116	85	15	90	87	78	66	120	199	126	54	79	109	103	51	26	258	123	132	18	145	264	51	171	65	57	150	73	44	73	151	87	228	81	74	89	233	181	173	62	112	184	101	44	20	114	276	120	96	101	95	192	84	38	55	90	88	101	38	120	148	75	73	127	244	146	54	85	130	90	85	95	84	197	76	144	120	85	68	44	236	153	68	152	168	7	103	151	54	57	141	233	73	74	20	102	27	64	138	152	212	115	106	76	105	116	71	31	209	46	60	68	118	155	86	80	113	29	69	68	86	46	75	146	159	114	36	34	126	162	122	58	239	184	44	216	138	39	138	147	86	75	114	45	97	126	62	143	50	148	154	22	90	156	125	114	87	129	56	58
62	50	54	62	90	126	128	96	44	99	62	47	27	119	54	21	52	55	140	282	63	69	84	42	216	130	74	159	133	63	216	57	65	103	116	142	44	64	252	119	105	83	25	87	105	82	67	108	190	135	59	88	102	86	49	30	255	119	132	29	136	274	48	168	62	56	150	69	43	81	151	87	217	89	80	68	229	139	150	69	113	189	109	40	23	107	269	125	109	84	106	196	95	49	52	100	86	115	35	95	132	81	66	138	244	157	59	104	127	74	86	96	83	193	80	149	126	72	78	45	219	161	82	168	188	13	101	153	53	66	145	222	60	65	18	100	30	62	131	150	209	103	120	72	106	106	78	35	224	47	64	78	115	158	73	71	113	33	68	69	88	40	84	139	162	131	34	36	126	163	124	65	246	182	39	253	131	36	128	160	86	64	103	56	95	118	72	155	53	137	153	23	86	147	114	105	82	153	60	50
62	44	55	71	80	123	122	82	42	96	72	53	26	99	66	20	55	53	137	287	60	48	85	41	208	109	76	159	116	68	196	43	72	105	116	137	44	65	244	111	97	79	34	78	114	95	74	100	173	132	54	86	96	57	39	23	231	109	115	50	131	279	47	165	53	41	138	64	46	83	155	91	200	85	86	64	211	111	125	65	121	185	118	33	25	98	266	131	108	76	121	201	98	54	37	100	84	131	34	71	120	96	59	138	236	139	69	115	135	60	90	85	85	176	69	146	132	56	70	44	200	155	77	163	199	21	100	161	55	77	151	202	47	65	13	96	34	53	111	145	186	92	125	71	93	105	92	37	220	42	63	77	118	168	56	63	108	32	62	51	77	34	96	147	169	125	24	34	114	170	127	67	242	162	33	275	124	35	119	159	73	44	99	53	96	104	91	173	52	146	140	21	75	130	105	89	80	145	60	43
50	40	51	77	69	126	108	70	37	89	76	49	27	87	63	28	55	39	120	275	53	36	85	52	201	87	67	152	111	78	175	38	73	86	119	117	48	60	240	93	91	68	41	74	110	100	61	90	165	121	41	79	93	41	29	20	213	86	93	69	126	268	37	156	40	35	131	68	65	84	145	85	186	84	90	62	183	99	99	62	115	170	121	26	28	98	266	132	98	70	108	192	92	63	30	95	84	135	37	58	121	103	47	124	211	120	81	129	149	46	99	79	76	149	57	128	135	51	54	36	186	145	73	154	194	26	88	153	47	83	148	165	37	63	5	85	34	53	90	126	153	79	134	70	81	99	101	32	203	35	71	59	111	153	34	57	82	29	52	33	54	34	97	142	171	125	22	32	102	172	121	57	223	135	23	270	126	35	112	166	70	37	100	47	89	109	91	187	39	134	120	24	63	108	96	81	73	122	55	39
43	39	51	82	75	126	94	62	33	91	69	41	29	87	56	33	64	32	108	250	49	34	86	59	192	74	64	144	104	80	155	38	79	71	110	102	56	49	241	75	83	60	40	76	99	101	56	86	160	115	28	82	96	31	31	15	210	65	72	70	122	243	33	163	35	31	111	75	80	81	138	84	171	82	96	76	169	108	89	58	112	150	120	24	21	99	265	130	85	66	97	192	90	61	27	73	81	140	32	46	111	116	37	112	187	106	95	131	157	38	93	72	65	129	56	119	129	53	45	39	177	129	69	142	194	33	89	147	42	83	143	146	31	69	4	87	28	58	74	120	143	76	133	67	72	94	109	23	181	31	63	45	109	140	18	56	65	27	51	23	43	42	96	127	172	122	19	30	100	172	126	54	220	110	17	257	123	36	111	173	75	35	90	41	79	105	92	188	35	131	117	24	52	93	102	75	60	106	46	38
41	36	51	76	86	131	85	67	37	98	66	43	32	97	42	42	73	32	111	226	47	35	101	65	186	78	51	138	103	87	142	47	97	58	115	88	65	44	235	62	80	61	35	72	89	109	46	75	159	113	24	98	100	32	37	15	217	57	73	71	116	218	34	164	37	42	96	94	94	75	125	84	161	92	99	89	153	112	84	68	112	135	114	30	18	94	264	139	72	66	87	196	94	64	26	66	87	156	25	39	100	124	34	111	168	101	113	131	151	33	85	66	48	127	77	120	118	61	39	53	168	124	77	137	195	41	84	132	33	84	138	134	29	74	8	71	25	80	69	114	144	79	150	69	85	95	106	16	162	31	60	43	99	129	15	59	59	32	46	26	36	47	101	113	172	127	21	36	111	168	120	60	237	103	14	243	124	38	112	181	84	35	85	41	63	107	87	185	35	124	123	23	43	88	108	68	53	117	46	44
45	33	58	69	104	134	85	72	48	101	67	50	33	105	32	40	81	45	122	216	50	51	115	66	181	86	54	129	99	90	136	55	117	50	111	81	75	49	224	66	73	61	29	72	90	110	46	74	164	105	32	108	112	35	44	16	210	56	76	66	107	208	44	173	36	55	79	96	102	73	116	84	150	92	108	109	140	122	89	77	115	121	113	35	15	85	270	155	69	67	88	211	101	63	22	60	83	180	21	34	90	125	39	119	155	92	133	138	138	42	84	66	37	137	97	125	105	59	36	68	165	132	83	154	195	54	88	125	27	84	142	134	31	79	13	69	27	89	76	114	137	80	161	72	85	93	109	15	155	35	49	44	96	145	15	60	67	30	47	34	37	55	115	102	163	136	22	38	133	165	122	83	263	109	16	229	121	28	131	180	92	33	86	44	51	108	102	181	33	128	132	25	43	84	112	60	50	127	58	59
55	28	61	62	103	143	82	86	53	103	69	61	28	115	26	36	74	58	130	207	53	61	126	72	190	91	54	115	98	94	135	55	121	40	110	77	85	54	208	73	70	65	26	67	103	113	47	73	169	93	39	109	112	32	48	18	185	69	73	75	105	204	48	167	38	63	68	105	124	70	114	74	137	101	108	116	128	131	93	87	111	122	115	38	21	71	272	166	74	68	90	200	101	61	14	62	83	200	22	29	84	104	46	132	145	85	140	140	115	59	100	72	31	158	110	131	97	59	35	79	154	138	90	158	193	61	91	117	20	79	145	131	39	73	17	59	26	89	76	116	116	79	170	84	89	100	98	16	143	38	44	47	91	161	19	59	80	27	47	42	32	55	134	98	155	135	20	38	147	166	115	108	275	115	26	219	119	18	139	163	95	31	89	48	39	107	113	175	31	135	136	29	40	79	107	56	55	124	72	70
55	27	66	73	95	155	74	87	54	104	71	60	27	116	26	29	76	63	131	198	61	73	121	74	200	92	65	102	92	97	126	51	117	31	106	73	99	59	198	86	67	65	23	60	123	116	45	87	160	82	37	108	106	32	59	24	165	75	68	78	108	208	49	171	31	57	67	99	141	79	124	66	130	99	116	115	113	155	98	93	107	119	122	36	21	62	271	164	90	73	93	197	96	62	12	55	75	207	21	28	83	80	45	152	137	94	143	143	109	86	125	85	33	182	108	130	98	55	31	91	145	138	94	169	191	68	102	119	18	81	143	131	53	68	20	61	25	80	75	122	93	78	172	90	82	90	87	24	127	38	43	41	93	167	20	52	89	23	46	41	31	53	150	89	148	132	19	37	161	160	114	122	272	119	42	219	131	10	148	159	100	31	83	57	34	99	129	164	26	142	143	36	48	70	100	60	55	112	82	65
53	24	63	91	93	157	65	88	53	112	74	53	35	120	32	28	83	65	132	184	66	72	112	78	200	96	64	103	82	104	115	46	113	26	94	70	109	62	200	99	66	71	22	48	134	123	43	88	145	78	29	111	108	27	66	21	160	82	62	88	117	218	51	168	21	53	70	105	151	82	130	63	131	96	120	94	101	183	101	99	100	121	135	36	20	60	252	162	103	75	92	198	92	66	13	57	77	203	16	25	81	59	39	165	130	114	133	125	109	108	150	101	43	205	113	116	94	52	29	103	141	132	91	164	194	72	111	131	10	82	131	127	66	60	22	57	30	87	64	132	83	82	158	91	99	73	71	36	96	31	40	42	89	154	29	48	99	22	38	36	28	51	154	87	145	128	20	42	170	162	111	122	268	121	62	226	149	12	146	162	96	28	68	66	35	85	136	147	27	148	163	37	45	60	104	66	62	116	75	49
39	20	63	102	98	159	53	77	60	114	85	40	49	122	42	28	94	69	132	172	75	68	97	84	196	90	67	116	72	103	108	42	110	25	87	82	114	74	209	111	66	80	23	34	134	133	32	99	128	78	20	117	129	27	72	21	165	74	63	91	124	230	55	170	10	45	75	100	135	84	133	63	139	92	119	75	97	193	105	99	92	112	141	37	23	60	244	155	110	79	84	205	96	69	14	59	77	198	12	26	78	52	32	166	126	124	125	115	111	125	165	108	49	217	124	96	82	42	23	108	156	132	93	161	196	74	117	144	9	93	114	121	78	62	24	42	44	102	70	136	72	86	150	86	109	57	65	42	71	25	29	37	77	146	34	40	103	19	25	37	23	50	144	90	143	131	26	39	163	161	120	117	264	121	79	237	165	30	142	175	78	23	54	71	32	66	147	137	23	163	181	41	42	66	112	69	66	124	71	34
31	15	58	102	114	159	51	67	63	103	93	29	57	125	45	23	95	76	129	153	81	68	88	85	187	89	72	132	67	95	113	41	108	23	64	89	120	76	215	116	63	93	30	27	129	139	24	106	119	79	18	112	147	25	74	20	176	67	61	93	130	249	59	160	13	45	72	105	118	81	135	62	142	92	107	63	107	188	110	98	77	107	145	35	29	59	245	162	109	70	85	198	100	72	12	57	69	194	13	25	71	48	30	152	134	127	122	113	108	131	176	116	61	222	138	76	65	37	30	103	171	145	98	154	190	71	118	149	7	96	106	115	78	68	25	32	56	111	76	139	64	85	142	83	115	55	67	43	72	27	17	37	73	142	37	43	114	15	21	38	18	49	141	93	144	133	32	32	145	175	119	111	254	122	88	239	170	46	139	174	56	21	48	70	35	54	147	126	21	176	200	34	45	75	108	71	75	137	64	26
29	9	55	87	119	154	49	64	61	79	108	27	66	121	46	17	87	82	130	142	87	68	90	81	186	90	78	132	69	84	123	42	108	16	54	87	126	76	193	109	65	103	33	17	125	151	15	116	109	82	17	103	152	21	75	24	172	66	58	92	114	252	60	138	23	34	68	105	100	81	151	58	141	90	99	68	116	172	110	106	67	107	138	33	29	56	242	153	100	62	83	173	102	73	8	44	61	178	14	31	64	52	35	140	140	129	112	113	107	126	182	114	63	213	131	68	59	33	43	95	183	144	104	145	164	65	116	144	9	97	112	104	64	80	27	23	71	112	87	136	55	79	146	79	105	56	65	42	75	44	11	34	82	135	35	43	113	20	23	39	15	40	138	90	130	118	31	20	121	177	119	101	229	115	85	228	169	50	138	156	41	20	47	65	32	44	139	120	20	174	195	35	51	85	85	69	82	146	66	22
34	8	57	81	115	154	48	74	55	62	123	33	83	123	53	16	84	86	139	138	93	76	96	80	178	97	80	131	63	84	128	50	112	12	53	82	135	70	171	109	63	114	35	14	117	160	9	115	102	80	18	93	141	22	74	30	166	72	53	105	110	251	52	114	32	35	61	114	98	87	172	65	153	89	98	72	119	174	102	125	63	103	135	31	26	51	235	154	99	55	92	165	86	79	7	40	68	166	17	36	56	53	35	127	146	129	116	116	115	125	190	119	70	206	125	63	57	37	57	93	193	134	103	152	136	67	117	142	12	98	119	97	53	84	28	30	75	113	84	130	55	66	149	80	101	53	70	43	88	61	12	34	104	122	36	57	109	29	28	44	14	37	135	80	129	101	30	16	107	200	119	94	227	103	79	232	176	41	148	149	36	23	48	55	37	45	139	109	23	165	208	31	61	82	65	80	90	153	67	23
39	12	70	73	112	159	49	82	49	57	133	41	103	127	60	17	82	101	141	141	100	87	104	90	177	105	79	115	64	79	132	63	116	15	61	92	144	66	151	106	67	125	32	18	102	161	9	120	93	75	15	87	133	24	71	34	160	75	55	113	107	244	44	109	42	31	62	118	97	91	182	63	163	98	105	78	125	182	86	141	72	114	132	27	22	50	213	146	107	52	101	166	68	79	14	36	71	163	24	43	42	55	43	120	138	121	110	110	116	126	199	114	61	200	124	65	70	38	68	94	200	120	98	154	117	63	118	147	18	90	134	96	54	81	31	40	82	117	67	124	54	52	150	82	103	43	84	48	92	73	16	37	119	108	36	70	102	40	30	58	19	41	120	69	131	89	31	15	95	208	134	91	227	89	74	236	175	32	148	150	34	28	45	41	39	50	149	101	33	156	220	35	72	86	46	80	91	159	60	18
41	15	75	72	109	161	49	90	39	64	136	52	113	133	77	18	94	111	135	145	101	101	110	99	166	99	86	100	64	74	138	67	107	19	67	101	138	62	140	106	68	138	28	22	95	153	9	131	86	79	14	83	131	30	60	43	150	66	57	111	113	229	38	109	45	35	73	120	98	85	174	66	180	113	98	80	124	195	70	147	75	116	120	21	19	44	197	143	111	52	112	164	51	78	16	37	74	154	29	40	32	63	41	108	128	103	115	111	115	131	196	101	55	200	126	71	71	48	69	104	200	113	102	150	103	57	123	141	25	88	139	95	63	76	34	50	80	126	42	124	54	43	152	87	106	38	92	48	99	83	24	39	122	84	34	77	89	47	30	69	23	45	107	60	156	92	34	14	81	215	139	90	240	79	68	246	167	34	142	158	26	40	44	26	45	57	158	101	44	165	225	31	73	84	37	80	81	158	44	13
