36	45	115	80	42	77	74	21	52	29	36	26	47	52	54	42	44	43	102	35	11	46	51	158	24	118	45	152	92	64	20	38	97	77	22	23	58	57	59	57	107	56	68	75	82	105	20	42	57	96	26	12	16	50	119	55	52	26	42	64	28	35	81	45	105	85	10	106	35	5	67	121	101	50	45	76	42	26	34	53	78	44	115	106	42	93	41	32	121	60	77	121	111	44	54	25	58	47	69	80	30	37	38	46	84	84	37	42	20	67	48	66	33	102	24	106	161	67	44	23	71	21	14	17	17	46	108	82	31	64	57	29	61	35	66	38	21	38	42	66	43	27	45	92	71	71	78	45	108	64	110	53	35	103	23	60	69	42	42	45	42	25	77	25	41	13	64	56	99	114	25	28	58	31	131	117	80	112	47	27	81	17	58	96	79	39	53	56	53	138	23	67	66	79	122	25	70	14	11	53
38	62	121	87	40	81	80	22	64	36	34	33	63	71	58	48	61	64	121	36	8	48	64	182	23	134	51	172	121	81	25	46	111	84	30	23	54	66	68	67	123	72	86	71	83	128	21	49	55	111	29	8	13	57	147	73	54	26	42	67	38	43	94	53	129	104	15	116	43	7	82	136	107	47	50	88	49	29	35	61	81	59	126	116	52	105	38	34	143	59	86	128	144	57	50	35	78	61	83	83	36	42	45	54	88	93	35	52	21	84	60	93	41	113	28	127	178	82	51	32	85	18	20	29	25	47	123	104	46	75	62	29	73	41	76	40	23	44	45	81	49	28	52	100	78	82	90	55	123	75	131	58	45	122	36	73	73	59	53	61	39	32	90	24	38	15	69	61	111	117	27	33	67	31	147	132	95	130	61	30	95	17	77	120	96	41	62	64	64	164	33	71	74	82	143	34	73	19	18	55
36	76	134	93	49	98	88	30	84	47	37	41	67	93	70	71	88	89	147	44	5	55	84	209	26	163	61	181	161	102	38	60	142	104	42	22	59	82	85	94	151	98	108	72	93	175	23	69	56	119	44	6	13	88	184	102	61	33	51	75	47	54	114	68	153	135	20	120	65	17	109	167	112	54	50	111	61	40	47	76	91	79	141	140	69	120	46	39	179	70	109	139	182	80	51	45	102	82	102	88	45	46	57	70	100	100	34	74	30	121	69	134	51	144	35	162	216	103	56	45	95	19	28	49	33	58	145	135	67	102	82	33	95	58	83	43	33	56	49	112	63	36	72	107	96	97	100	74	158	88	156	72	61	146	56	88	91	89	75	85	41	41	110	27	32	19	76	90	136	124	42	41	79	29	181	151	119	162	81	37	113	20	97	162	118	46	82	70	70	201	50	80	89	104	180	50	82	28	29	56
38	83	167	91	67	129	93	38	111	58	44	50	64	122	70	95	117	113	160	49	2	65	91	226	26	192	60	172	185	113	58	79	165	127	56	24	65	94	111	123	180	107	119	70	109	220	27	90	48	122	60	7	16	115	216	130	77	46	65	84	62	81	134	95	171	180	22	133	89	23	122	189	121	63	46	123	69	53	51	86	88	95	156	147	80	125	54	40	195	83	135	157	194	97	64	52	119	105	119	89	50	57	78	87	118	110	32	100	32	147	75	173	58	178	41	193	265	121	66	40	83	19	44	72	44	75	170	160	82	122	90	35	120	72	98	50	39	75	58	144	67	46	96	114	107	115	118	103	199	103	171	84	72	161	70	107	117	106	96	101	45	56	125	31	32	25	69	105	143	132	61	52	85	28	204	161	145	185	86	47	131	23	104	207	127	48	101	79	67	233	75	86	103	135	196	66	81	35	43	56
51	95	196	81	90	144	84	50	143	49	54	56	48	138	65	103	148	112	170	55	6	61	90	227	28	207	64	152	215	119	75	94	191	156	72	27	79	125	135	140	213	103	129	71	128	256	29	110	48	115	81	12	18	140	235	138	100	61	69	108	69	110	136	113	185	219	24	146	116	33	134	204	124	64	40	129	82	63	60	100	85	102	179	168	79	127	59	47	215	97	165	162	198	116	80	58	128	128	131	84	62	62	102	114	142	127	38	122	34	152	73	212	65	210	48	214	313	130	87	41	70	22	57	90	58	84	207	185	95	130	91	29	144	87	117	59	48	76	71	167	68	65	124	121	120	134	143	133	228	117	163	91	81	157	82	123	133	114	123	122	45	65	133	36	35	29	62	131	151	129	81	64	86	22	204	172	167	191	85	49	162	25	100	241	136	49	116	84	57	254	102	80	106	166	207	70	91	38	56	51
70	109	220	73	94	140	74	64	166	35	66	68	45	150	55	99	170	91	164	60	14	50	96	235	28	213	64	160	242	126	81	113	219	176	86	33	89	158	168	160	246	109	123	82	163	266	32	113	46	124	91	20	21	151	255	145	121	77	75	128	88	131	129	122	210	251	29	170	114	48	123	211	122	62	48	144	82	88	57	118	91	103	203	179	70	141	59	57	221	106	178	160	196	134	92	68	124	148	148	92	72	76	129	129	155	136	44	128	34	149	76	240	65	228	59	230	350	139	120	39	70	32	76	102	76	95	239	191	116	124	84	23	160	108	156	63	49	83	102	173	63	79	153	134	110	159	185	163	239	123	154	88	86	152	102	127	148	102	143	137	47	76	137	45	40	43	59	145	156	136	95	73	89	19	198	173	160	181	79	45	183	28	100	279	136	45	123	75	57	256	138	75	110	191	224	65	86	33	72	55
76	122	208	88	78	125	63	65	172	20	72	68	45	155	56	98	182	69	158	66	26	32	109	233	27	213	61	188	251	139	104	120	239	193	89	35	92	170	182	180	268	117	100	91	187	243	36	105	62	134	94	22	25	152	257	133	123	97	73	147	102	135	132	120	241	251	34	183	119	71	124	222	107	70	67	141	76	108	58	140	104	98	199	176	62	155	54	77	234	108	186	151	195	152	98	85	119	166	165	95	84	79	152	128	150	153	55	118	44	132	75	254	61	228	69	221	357	136	138	43	71	37	72	106	92	101	251	185	130	109	93	18	163	144	170	68	59	79	120	173	66	79	184	152	108	195	208	186	231	127	149	79	93	148	111	117	136	92	149	151	46	84	130	57	32	53	61	175	162	124	112	75	88	20	191	172	144	159	72	34	179	34	108	289	140	42	134	70	66	250	153	78	99	203	233	58	86	38	79	66
67	131	210	101	60	119	61	57	153	12	76	71	41	147	50	100	181	66	138	69	38	25	127	239	28	209	57	217	231	143	126	111	265	194	93	36	84	163	183	192	298	122	75	106	188	207	37	103	84	153	89	20	27	133	258	119	120	93	67	146	102	128	134	107	266	234	44	186	102	89	113	224	91	92	95	134	77	134	71	152	113	93	175	149	71	170	62	104	233	101	173	154	185	149	116	90	105	175	185	113	68	86	160	108	136	155	67	108	45	115	76	287	50	236	78	217	356	134	134	42	69	31	85	101	104	104	229	169	127	101	118	26	157	171	172	72	65	79	135	144	68	80	213	146	94	215	207	187	228	117	142	77	90	140	119	110	123	75	123	143	51	87	116	80	26	53	58	194	165	118	119	72	90	20	204	159	129	140	60	34	156	39	123	290	150	39	164	61	79	251	159	92	110	201	230	58	81	34	85	71
54	138	199	119	60	118	56	40	144	9	81	69	40	136	61	103	179	72	123	66	46	20	138	224	32	195	64	226	229	148	154	91	275	204	91	38	71	140	169	188	313	114	52	120	169	179	31	101	105	174	89	19	31	118	242	116	114	89	49	157	95	127	140	101	276	205	48	197	100	102	107	231	87	111	121	108	89	131	84	148	111	98	152	133	87	163	59	118	234	89	176	167	184	133	137	86	103	182	197	122	72	93	165	93	133	164	76	113	49	77	68	316	54	233	79	215	335	132	119	39	61	25	86	93	118	93	203	173	119	96	134	43	152	186	140	87	72	79	129	113	77	80	244	148	94	221	196	176	227	113	124	81	84	127	107	104	108	65	107	138	55	92	99	87	21	51	59	203	164	101	107	80	83	15	207	147	136	129	63	35	143	39	123	259	156	40	185	56	97	254	144	100	124	190	208	68	79	33	85	74
53	136	190	121	58	109	48	30	134	8	87	56	47	117	69	102	173	69	117	67	50	18	133	205	40	172	74	231	226	134	159	71	265	203	93	38	53	134	167	184	323	92	42	138	144	166	24	99	114	181	95	18	31	109	237	124	119	71	32	157	85	120	129	90	288	183	49	187	85	109	97	217	94	115	131	107	103	128	106	134	112	102	140	125	101	168	51	132	218	71	176	171	161	118	149	70	97	184	202	124	74	98	153	99	126	161	76	137	48	67	69	335	77	233	74	209	317	136	115	39	58	19	97	80	117	81	181	171	114	90	141	54	163	178	115	97	75	74	122	80	73	84	252	133	95	213	184	140	228	99	106	95	81	112	105	101	110	75	113	128	62	93	101	87	27	46	63	184	159	94	90	90	79	6	203	131	135	128	75	46	127	35	112	220	155	33	199	43	115	260	135	92	145	188	186	69	80	28	88	66
59	128	148	116	55	98	45	34	135	9	89	45	53	117	85	94	173	56	112	64	43	17	127	183	42	151	88	234	208	121	150	66	238	196	90	38	36	115	176	172	289	82	27	130	119	150	18	89	120	170	92	21	33	102	233	130	112	64	32	171	91	114	109	80	285	161	48	173	83	101	86	189	93	119	124	101	115	111	105	125	102	87	129	121	91	155	44	125	191	55	163	172	144	105	148	47	95	164	180	108	84	102	154	109	105	148	79	144	49	58	61	306	87	228	60	189	279	132	104	39	50	15	89	64	107	80	156	140	114	72	132	67	172	172	90	101	74	73	103	73	62	73	249	132	103	190	173	116	218	87	88	108	77	97	94	99	117	94	121	116	69	89	101	78	28	44	72	150	153	86	76	98	66	4	183	112	128	127	88	49	102	29	103	172	139	39	180	25	130	234	124	83	139	176	159	66	81	28	78	57
60	107	117	86	41	80	45	34	127	9	94	42	46	98	84	83	163	34	103	48	35	19	102	156	40	121	85	229	164	105	125	60	194	163	76	39	23	95	162	150	246	71	23	108	98	123	15	78	115	129	78	20	34	88	194	112	103	58	35	150	92	91	90	66	255	142	43	135	71	78	70	141	75	110	97	94	116	88	104	107	95	65	105	101	69	131	43	123	158	41	133	158	107	96	129	33	82	143	149	89	77	92	129	100	76	134	80	142	44	49	53	258	84	214	48	153	229	110	91	36	37	11	85	46	95	72	123	96	99	46	114	69	149	142	84	92	74	60	82	60	39	64	228	111	91	153	161	91	165	71	67	91	78	83	82	79	113	100	112	89	70	86	89	71	28	33	77	112	117	76	72	89	49	4	166	89	109	113	78	44	69	27	84	133	112	43	148	19	131	193	108	80	113	148	119	56	75	26	74	47
51	73	90	53	29	61	36	35	106	11	77	44	35	72	74	64	135	17	79	34	26	17	91	129	33	89	68	196	119	82	94	54	140	135	64	38	14	69	130	106	187	61	15	76	75	92	12	62	96	101	56	16	26	66	150	87	81	52	40	120	80	61	60	49	194	115	39	106	56	52	53	101	58	89	74	77	101	66	82	82	76	40	86	81	46	102	39	101	130	32	105	131	82	86	93	23	66	116	110	71	56	76	110	76	46	96	72	118	32	35	38	205	70	178	37	124	171	86	73	30	28	8	68	31	81	58	96	70	73	26	84	69	101	115	75	78	71	41	55	42	21	59	187	86	71	108	138	69	112	56	55	68	70	66	68	55	97	86	87	67	62	70	70	61	24	29	72	79	80	60	62	72	32	7	135	68	100	93	59	31	50	25	66	104	82	43	113	14	111	135	92	71	81	103	84	42	57	22	58	32
45	58	86	37	20	55	30	32	89	14	65	41	27	50	63	48	104	11	67	27	22	19	84	120	28	62	57	172	94	70	82	51	96	120	51	36	11	57	104	83	159	56	14	62	65	72	11	52	79	83	50	11	22	55	115	69	63	54	38	87	73	40	46	37	162	98	34	83	48	41	50	86	45	69	53	63	88	53	73	56	63	30	80	70	38	79	35	90	114	31	101	111	62	86	65	23	57	101	92	65	45	68	93	56	35	79	57	103	20	27	30	175	63	157	29	108	137	73	65	23	28	8	59	25	67	46	83	68	52	20	67	69	66	96	67	69	71	30	41	27	12	58	155	64	53	90	125	66	80	41	54	53	66	52	55	37	87	69	76	56	58	64	60	60	19	34	75	60	61	44	60	56	22	9	110	60	88	87	46	24	45	25	52	83	66	37	99	13	99	103	83	64	67	73	65	33	49	21	53	33
42	50	82	31	19	65	26	31	84	14	58	38	23	43	57	36	91	10	67	29	25	19	97	131	24	52	50	164	85	62	76	57	75	119	47	33	11	53	97	72	154	51	14	54	59	71	11	48	70	89	51	11	19	48	113	66	55	55	41	74	75	37	36	33	160	89	35	74	47	39	61	98	39	64	45	58	78	53	68	47	58	27	92	67	38	73	35	87	111	33	111	101	52	95	52	24	62	98	92	64	40	71	93	47	31	78	51	92	13	32	32	160	62	150	23	111	131	74	56	27	28	7	53	24	60	45	85	78	47	18	61	79	52	86	64	67	75	29	34	26	10	58	143	54	53	83	128	72	77	33	62	46	59	39	60	31	84	67	80	56	60	59	64	67	19	42	81	50	65	37	62	48	16	15	95	61	83	91	43	25	47	27	48	79	66	36	94	11	95	93	80	63	69	61	60	30	46	24	45	34
48	45	80	29	18	77	24	26	84	13	56	35	17	44	55	29	78	11	71	34	34	22	104	141	20	45	50	163	82	60	79	58	69	109	37	27	14	51	96	63	156	50	14	47	54	75	13	49	68	99	50	14	23	45	107	67	55	52	39	66	83	44	32	32	164	76	31	57	48	38	80	105	30	67	41	56	72	55	65	45	55	28	102	68	39	64	38	88	113	40	117	94	48	103	45	31	67	99	98	57	39	82	85	45	36	91	42	85	9	32	37	148	56	149	22	117	128	73	48	31	26	10	57	29	62	49	79	85	51	19	64	92	46	80	57	69	76	31	36	26	10	56	140	51	59	80	135	79	75	25	62	42	50	29	64	26	82	64	82	62	58	63	62	75	20	49	86	50	76	31	64	41	14	21	87	64	74	98	45	28	50	31	44	76	72	30	93	12	94	93	68	62	69	55	66	33	44	23	43	40
51	32	73	26	19	74	19	16	90	11	55	39	12	44	52	27	76	11	67	32	51	27	104	144	15	47	42	153	84	58	75	49	69	96	29	23	17	48	93	54	158	44	13	43	58	80	17	46	64	104	47	20	23	36	101	71	54	44	37	63	80	58	29	38	165	65	28	47	42	43	89	108	24	70	41	53	66	60	66	47	52	28	104	65	36	63	35	86	107	32	119	89	44	108	46	37	67	102	96	53	36	90	78	46	37	99	42	78	9	33	44	137	51	138	21	118	123	72	42	37	21	16	64	30	65	54	71	82	55	17	61	103	42	68	53	66	70	29	43	29	13	57	135	48	71	70	145	76	75	19	58	33	43	24	75	18	75	63	78	70	53	62	57	78	21	53	82	54	82	31	55	43	13	24	82	70	75	94	49	33	52	35	40	81	71	25	90	11	86	88	53	63	71	50	68	32	40	22	41	42
49	26	69	24	18	68	15	12	93	9	52	44	8	38	46	27	66	11	59	29	55	30	90	146	11	49	38	139	95	54	73	41	67	87	22	20	19	43	93	49	150	44	16	44	57	75	19	43	63	96	49	26	23	27	90	64	53	31	32	56	68	65	29	37	160	57	28	40	43	48	86	90	22	70	42	51	63	62	62	42	47	24	96	63	37	57	34	86	99	26	112	89	41	108	51	38	63	95	89	47	31	85	74	48	41	90	36	71	8	27	51	134	43	127	23	117	111	64	40	37	21	18	75	27	62	62	63	74	55	15	57	102	40	67	49	57	60	26	53	30	18	57	116	39	74	65	139	73	68	14	48	28	34	24	71	14	68	59	69	73	46	56	47	80	20	56	76	50	85	32	41	49	11	27	73	70	78	92	57	38	52	33	43	80	66	18	92	11	78	82	46	57	65	47	69	29	32	22	40	39
49	29	75	24	16	61	14	12	101	9	57	48	6	35	48	26	60	15	53	26	52	40	87	163	10	58	30	133	107	56	75	35	69	81	17	19	20	40	95	58	150	48	21	49	58	66	18	44	64	88	52	32	23	27	78	60	53	28	30	57	58	76	33	40	162	50	34	47	47	54	89	80	17	74	41	44	64	58	65	38	48	22	90	59	43	58	38	88	90	21	115	86	36	103	59	36	67	88	81	49	30	86	78	45	45	81	33	66	9	28	50	135	39	121	25	116	106	64	42	35	27	25	86	20	53	70	66	67	56	13	48	94	37	62	49	46	60	27	67	42	23	60	104	32	78	67	137	80	68	10	46	21	34	23	72	12	63	56	70	77	50	49	45	81	17	58	76	42	92	30	32	55	7	27	71	75	81	97	58	43	58	35	51	85	66	22	93	12	78	81	48	60	67	48	68	26	28	24	37	40
54	33	79	21	13	58	15	15	106	12	64	48	7	36	50	31	49	16	50	25	43	48	86	175	10	62	24	135	112	56	80	42	73	81	14	14	22	38	99	67	143	54	26	52	55	60	15	46	59	85	57	37	26	26	73	57	55	28	33	56	56	80	38	45	157	41	41	48	55	50	92	69	15	80	39	41	66	47	60	31	49	19	89	59	47	59	44	84	82	23	112	81	33	92	59	34	69	87	79	47	30	84	76	41	49	66	28	66	7	31	53	137	30	115	32	119	103	57	43	36	30	31	96	16	46	79	67	66	59	11	41	80	32	60	45	37	61	32	80	50	26	58	89	29	74	71	128	90	64	11	42	16	34	24	70	15	55	54	71	78	54	49	48	86	14	55	69	29	92	26	31	52	6	23	61	73	82	102	60	44	57	38	61	86	73	29	95	14	80	83	55	64	60	55	70	26	24	31	35	39
63	31	89	22	10	55	17	17	104	11	69	39	9	46	55	32	45	19	51	24	39	52	95	178	11	60	25	136	107	54	85	44	65	73	17	9	22	40	92	68	147	59	25	46	56	52	11	51	47	79	54	37	31	26	73	63	51	32	38	64	52	82	40	53	145	33	39	49	64	43	95	69	11	88	35	42	62	33	59	32	48	20	94	62	45	64	46	80	73	22	105	79	33	93	56	43	71	90	77	44	36	92	78	39	55	56	27	67	7	34	57	133	22	111	33	115	102	47	44	39	31	40	97	17	44	84	62	63	56	8	34	79	28	56	38	34	64	37	94	57	26	60	75	32	65	79	123	102	66	14	46	17	42	21	71	15	49	49	73	83	61	54	49	87	13	52	69	21	88	20	35	45	11	19	60	74	89	108	56	40	58	41	69	82	81	36	98	17	74	86	58	73	50	65	69	21	25	32	38	36
67	28	96	21	9	59	15	18	106	9	74	28	16	48	51	31	44	19	56	20	35	45	100	166	16	59	34	134	107	50	86	48	58	67	23	5	19	41	80	65	153	63	25	42	64	54	17	52	33	73	53	35	31	21	82	68	44	33	47	68	49	80	46	60	139	33	34	48	68	37	94	78	13	98	33	41	62	26	50	31	50	22	100	63	39	63	50	82	65	21	99	85	36	105	57	46	69	92	77	42	43	94	81	41	59	49	33	65	7	36	60	135	15	114	33	122	101	35	44	35	28	37	95	25	50	87	58	65	59	7	33	86	30	46	37	30	63	43	98	58	30	56	62	34	55	85	123	108	63	17	48	17	43	21	73	13	52	46	67	85	61	59	46	91	12	50	76	21	77	23	41	41	21	20	57	65	95	104	62	38	57	40	81	80	91	42	99	20	65	82	61	79	45	74	71	20	27	35	48	28
62	23	104	20	8	68	11	19	109	3	75	18	21	43	47	24	43	25	63	17	32	39	106	147	22	57	44	134	115	55	80	45	52	54	30	6	17	39	71	65	163	57	30	40	70	47	24	60	27	64	48	33	31	18	90	76	38	31	55	70	44	78	58	63	131	35	32	49	65	37	86	84	14	102	35	42	62	27	43	32	59	27	104	60	37	63	47	85	62	23	98	96	41	112	62	48	69	85	83	39	52	94	86	44	61	50	39	57	10	32	55	134	14	119	31	129	91	29	46	35	27	31	92	39	53	81	56	73	63	11	33	95	33	38	38	26	66	44	90	64	34	55	51	33	48	95	122	111	66	18	52	18	43	16	77	8	58	45	63	78	66	58	40	87	15	52	84	25	71	24	38	41	23	31	59	55	96	107	65	31	62	45	86	77	95	44	95	22	53	77	63	86	45	78	69	19	30	25	56	22
55	19	107	22	5	76	10	18	110	4	71	14	24	32	39	24	40	29	67	17	33	40	112	133	27	57	47	127	124	66	74	51	55	43	36	7	17	34	61	68	160	49	41	49	78	39	33	72	34	65	46	31	30	16	93	79	35	26	64	67	48	78	71	64	126	42	35	50	57	32	78	83	16	103	41	40	68	33	33	27	73	33	101	53	37	61	52	83	59	31	106	108	40	114	67	43	69	76	83	37	55	91	85	47	60	54	42	55	10	30	38	139	14	128	31	135	84	29	46	29	21	24	97	42	51	76	59	86	73	19	33	89	40	29	42	20	68	40	79	70	37	51	42	29	43	97	122	106	65	16	51	17	36	15	87	9	62	41	52	70	68	50	32	80	14	56	77	29	65	28	33	42	24	40	63	44	90	109	74	26	63	51	88	82	96	51	91	22	46	71	61	91	45	76	70	20	34	22	57	23
56	18	100	27	4	85	15	18	110	5	74	13	20	26	36	27	42	36	71	23	38	45	110	131	25	53	45	124	132	70	71	61	62	34	42	9	20	33	59	67	158	44	54	59	86	29	34	88	45	67	48	30	33	22	97	93	45	26	68	71	54	85	86	62	133	50	41	58	56	34	77	83	17	103	43	49	73	41	31	30	88	39	108	57	40	65	60	85	65	37	114	118	38	124	86	45	65	70	92	38	61	96	86	58	62	57	39	55	13	30	32	144	14	142	33	140	83	34	48	34	22	26	111	41	48	75	56	99	73	26	34	87	45	31	43	19	74	38	72	81	37	51	34	26	36	98	129	109	74	20	51	18	35	13	90	12	68	36	54	63	71	42	38	80	18	65	69	32	68	31	31	43	22	51	76	49	88	124	78	18	61	60	86	95	94	57	94	24	44	69	63	95	45	76	71	23	38	14	58	26
73	20	105	34	7	101	22	20	111	5	89	11	17	29	35	44	53	39	76	39	45	50	117	147	23	58	48	128	146	75	84	74	71	27	47	14	25	46	58	67	172	45	66	71	103	24	39	116	62	75	55	29	48	36	104	114	68	32	73	89	69	104	109	67	163	55	44	78	63	33	97	95	21	111	47	60	87	50	42	34	104	50	129	72	45	76	77	99	84	52	127	127	36	150	111	52	74	76	104	52	71	116	90	77	67	65	40	68	18	38	35	162	11	169	35	153	99	42	53	38	26	32	136	39	64	90	66	114	78	40	44	89	52	36	53	24	84	35	84	98	40	53	31	26	35	100	148	122	85	30	56	20	37	20	94	18	80	32	64	73	76	38	46	94	20	79	71	38	75	41	39	56	30	60	91	57	104	148	94	15	68	69	99	126	112	68	114	27	49	77	71	103	47	77	86	31	52	18	70	38
101	28	127	44	19	136	32	27	130	3	115	9	14	34	44	62	75	46	79	70	51	60	126	163	16	73	62	153	178	79	111	87	85	25	51	24	33	69	66	72	211	59	75	92	131	26	42	147	77	89	68	28	68	51	118	129	103	47	82	110	80	132	139	84	205	57	49	107	76	32	126	116	29	123	52	75	109	62	61	48	129	63	167	95	54	94	99	116	108	60	153	134	36	182	138	63	79	90	128	72	90	143	99	105	71	83	49	90	33	57	47	201	8	200	40	191	113	59	70	52	43	47	172	53	98	111	82	133	86	58	58	99	57	50	68	39	100	40	100	133	41	56	32	30	46	117	173	149	116	44	68	22	49	30	88	23	95	36	86	90	92	43	69	113	24	98	93	45	89	57	51	77	39	76	108	70	127	181	108	7	82	87	122	165	143	70	141	41	62	89	89	126	64	95	105	53	57	19	97	55
121	31	172	61	35	174	38	35	148	4	134	5	13	53	50	90	90	52	81	104	58	74	150	181	12	87	71	187	217	99	138	94	92	27	43	41	54	94	76	77	259	68	68	111	153	30	46	168	93	114	81	25	92	62	130	126	134	62	93	127	87	154	166	110	230	58	50	140	77	29	148	130	45	134	65	82	138	73	80	51	161	76	192	123	62	104	112	124	132	71	185	137	31	202	152	68	87	104	129	84	100	156	102	111	69	98	60	118	54	74	52	237	6	228	45	224	122	73	88	67	60	62	203	75	130	133	108	144	91	62	72	96	56	58	84	47	120	44	126	164	45	69	33	30	68	148	199	171	149	61	80	26	60	35	79	28	110	43	111	111	118	55	83	122	21	105	112	49	100	72	64	106	45	80	113	70	155	202	122	4	97	100	136	201	166	69	164	61	72	100	103	154	78	112	129	70	56	22	125	77
133	34	204	79	44	220	58	47	167	8	149	10	10	68	59	106	99	70	89	144	62	86	166	180	12	100	72	215	254	115	149	105	100	39	37	55	82	107	83	78	303	79	57	124	163	40	38	165	105	144	102	25	109	67	138	107	154	72	105	135	89	174	177	133	240	67	57	160	86	29	154	144	64	147	74	86	152	87	95	62	213	87	219	140	83	113	139	137	145	65	227	132	26	209	160	62	80	118	125	81	106	164	103	112	69	98	62	137	70	86	52	255	9	243	52	261	134	91	102	82	77	74	232	97	147	146	117	157	90	58	76	95	52	79	94	53	142	62	148	201	49	74	32	35	89	184	213	199	188	71	83	33	72	42	76	33	131	48	134	119	149	63	96	125	15	107	119	47	119	83	87	124	55	79	130	77	187	235	117	7	107	109	121	226	165	67	179	82	74	115	115	180	103	138	136	75	47	20	155	104
146	29	216	88	55	258	69	52	173	20	171	16	12	96	61	118	102	83	104	170	57	104	174	176	21	85	64	247	279	142	159	117	105	59	31	62	104	108	91	75	307	85	42	125	163	49	37	166	111	164	128	25	117	86	153	93	171	75	112	139	98	195	181	135	255	70	65	180	91	40	167	150	71	173	74	88	173	100	114	71	260	103	237	164	100	121	173	166	165	66	260	123	31	213	175	55	91	130	126	70	103	169	115	116	74	81	71	136	83	106	50	260	12	251	52	274	128	97	98	101	88	69	263	113	155	151	122	165	77	56	84	88	59	90	92	40	171	72	182	237	60	82	29	46	95	209	235	230	219	93	87	44	91	41	84	47	148	49	152	120	185	74	112	144	11	111	117	51	148	98	97	133	69	78	147	79	233	260	126	9	106	114	105	249	172	69	211	97	69	132	126	199	121	144	160	65	57	19	174	136
157	27	216	87	60	278	74	49	178	33	183	19	16	110	69	96	94	82	130	190	52	117	158	159	37	69	65	251	283	153	154	128	98	71	31	63	120	111	106	78	303	101	45	127	158	53	38	172	107	158	144	37	117	111	160	81	182	70	113	130	114	206	169	118	265	75	62	191	112	38	181	148	72	190	68	84	175	103	134	80	283	121	244	162	109	130	215	192	178	60	267	108	38	194	180	46	103	126	147	63	103	179	125	145	74	66	90	130	85	124	52	257	11	248	55	269	121	96	90	113	90	62	256	115	162	169	106	175	73	73	82	86	65	104	90	34	185	76	216	278	72	78	29	61	96	207	240	243	221	97	87	47	112	43	94	62	151	55	163	107	190	75	123	158	11	116	106	65	158	113	106	119	87	76	155	78	263	265	140	10	106	123	103	256	163	65	227	94	61	147	124	199	124	146	181	62	79	27	184	169
162	25	206	87	62	281	70	40	180	47	180	13	35	121	74	87	90	61	142	207	51	123	141	145	54	47	65	255	274	161	159	135	90	73	34	66	124	125	116	89	279	120	49	128	153	56	43	170	100	141	150	54	112	146	179	69	198	65	98	113	123	216	133	95	250	74	50	200	126	38	215	142	64	199	61	86	188	105	143	87	279	129	240	179	94	129	258	206	206	60	242	109	36	198	182	46	115	123	159	49	97	170	137	168	82	65	110	123	99	145	54	263	13	251	53	258	113	85	89	134	92	60	256	109	177	183	102	175	74	83	79	89	60	95	83	30	194	65	239	305	71	86	39	73	101	194	232	247	209	123	96	45	144	39	94	79	140	66	171	99	174	70	123	156	17	113	97	89	166	129	110	99	98	75	141	69	258	241	150	7	110	118	119	246	162	51	235	92	53	144	108	187	123	145	205	67	91	32	174	182
166	39	205	94	58	265	62	38	183	60	161	8	52	122	76	78	77	40	156	199	78	121	125	135	69	46	67	238	255	153	135	145	87	67	31	64	123	146	111	105	282	128	47	138	159	46	50	164	88	118	149	65	112	161	179	58	213	60	86	109	118	224	104	90	239	78	35	204	138	32	234	137	60	182	57	93	191	110	140	94	264	135	236	187	83	132	268	206	226	60	220	116	31	192	183	47	115	120	173	42	95	167	140	172	92	72	121	129	116	147	52	248	13	262	58	235	119	70	94	152	101	74	252	101	176	208	96	177	91	86	71	88	52	88	81	32	185	63	246	312	57	104	56	72	103	171	198	244	197	139	103	47	147	34	93	82	137	79	175	94	159	53	110	142	24	102	89	110	162	132	143	102	113	79	121	71	225	222	158	8	125	117	125	237	163	47	213	82	57	142	100	163	121	143	224	80	93	28	173	186
159	52	187	104	56	239	51	33	182	75	144	12	67	109	88	87	67	32	171	177	114	125	122	131	80	40	67	222	238	151	117	147	82	65	26	63	113	174	88	111	261	128	34	136	169	39	54	148	85	104	144	75	115	165	196	52	234	58	75	95	114	229	67	98	225	82	34	195	130	36	236	153	48	172	56	106	198	119	136	102	245	120	239	200	71	123	248	203	254	59	211	114	26	196	178	48	113	126	193	37	93	161	147	154	103	83	112	132	134	130	49	225	12	272	51	217	116	64	110	173	109	78	258	91	170	204	94	181	101	79	61	86	44	79	81	34	172	68	243	296	30	137	70	67	106	149	166	253	181	153	106	54	133	33	85	74	129	83	163	89	156	39	101	148	23	93	76	115	175	126	158	101	119	92	102	66	196	218	156	12	139	113	121	224	185	52	198	83	56	144	88	140	118	154	229	83	76	21	163	187
150	58	163	111	66	193	42	26	182	77	136	20	61	90	92	89	58	31	164	140	136	141	111	112	92	35	74	191	230	136	102	145	79	68	19	55	99	185	70	109	243	113	32	140	170	25	50	139	75	98	127	76	102	168	191	41	224	43	71	90	115	221	65	115	220	88	40	177	107	40	214	136	49	146	52	103	186	120	124	110	215	111	226	178	61	102	205	195	253	57	206	102	29	186	161	44	93	125	201	33	93	176	142	139	108	86	96	123	129	109	41	184	8	285	44	186	106	50	106	166	110	71	235	76	152	188	83	184	110	64	53	67	44	71	72	33	156	75	222	252	15	161	79	57	96	127	139	241	168	145	95	72	109	41	67	66	129	80	142	85	159	31	95	144	25	85	64	104	175	124	163	98	113	90	95	70	175	202	155	18	145	115	115	199	187	62	169	71	50	135	83	124	103	148	213	69	61	21	161	181
