0	111	0	26	0	0	55	562
0	131	0	26	0	0	65	561
0	142	0	26	0	0	71	561
0	142	0	26	0	0	71	549
0	122	0	26	0	0	61	517
0	146	0	26	0	0	73	495
0	167	0	26	0	0	83	473
0	147	0	26	0	0	73	473
0	148	0	26	0	0	74	489
0	169	0	26	0	0	84	502
0	174	0	26	0	0	87	506
0	161	0	26	0	0	80	506
0	133	0	26	0	0	67	506
0	127	0	26	0	0	64	496
0	143	0	26	0	0	71	474
0	149	0	26	0	0	74	434
0	175	0	26	0	0	87	450
0	170	0	26	0	0	85	450
0	185	0	26	0	0	92	445
0	169	0	26	0	0	84	473
0	154	0	26	0	0	77	505
0	124	0	26	0	0	62	529
0	125	0	26	0	0	62	542
0	73	0	26	0	0	36	554
0	74	0	26	0	0	37	554
0	111	0	26	0	0	55	554
0	134	0	26	0	0	67	554
0	81	0	26	0	0	41	548
0	93	0	26	0	0	46	524
0	143	0	26	0	0	72	492
0	188	0	26	0	0	94	486
0	185	0	26	0	0	92	486
0	169	0	26	0	0	84	497
0	153	0	26	0	0	76	510
0	159	0	26	0	0	80	514
0	209	0	26	0	0	104	514
0	237	0	26	0	0	119	514
0	186	0	26	0	0	93	504
0	199	0	26	0	0	99	482
0	209	0	26	0	0	104	437
0	217	0	26	0	0	108	440
0	201	0	26	0	0	100	440
0	195	0	26	0	0	98	446
0	194	0	26	0	0	97	474
0	176	0	26	0	0	88	506
0	132	0	26	0	0	66	529
0	135	0	26	0	0	68	545
0	98	0	26	0	0	49	567
0	94	0	26	0	0	47	568
0	112	0	26	0	0	56	567
0	136	0	26	0	0	68	567
0	144	0	26	0	0	72	558
0	95	0	26	0	0	48	533
0	110	0	26	0	0	55	515
0	102	0	26	0	0	51	505
0	160	0	26	0	0	80	505
0	164	0	26	0	0	82	516
0	159	0	26	0	0	79	521
0	146	0	26	0	0	73	525
0	132	0	26	0	0	66	523
0	136	0	26	0	0	68	523
0	118	0	26	0	0	59	515
0	124	0	26	0	0	62	509
0	124	0	26	0	0	62	478
0	200	0	26	0	0	100	480
0	154	0	26	0	0	77	480
0	118	0	26	0	0	59	486
0	96	0	26	0	0	48	494
0	86	0	26	0	0	43	499
0	82	0	26	0	0	41	526
0	118	0	26	0	0	59	542
0	130	0	26	0	0	65	561
0	133	0	26	0	0	67	561
0	156	0	26	0	0	78	562
0	116	0	26	0	0	58	562
0	101	0	26	0	0	50	544
0	116	0	26	0	0	58	505
0	123	0	26	0	0	62	477
0	122	0	26	0	0	61	471
0	149	0	26	0	0	75	471
0	178	0	26	0	0	89	483
0	233	0	26	0	0	117	507
0	274	0	26	0	0	137	516
0	301	0	26	0	0	150	514
0	302	0	26	0	0	151	510
0	306	0	26	0	0	153	500
0	315	0	26	0	0	157	482
0	265	0	26	0	0	132	439
0	262	0	26	0	0	131	441
0	158	0	26	0	0	79	443
0	149	0	26	0	0	75	449
0	187	0	26	0	0	94	461
0	162	0	26	0	0	81	500
0	155	0	26	0	0	77	532
0	114	0	26	0	0	57	548
0	93	0	26	0	0	46	562
0	122	0	26	0	0	61	561
0	127	0	26	0	0	63	561
0	125	0	26	0	0	63	560
0	122	0	26	0	0	61	546
0	124	0	26	0	0	62	507
0	132	0	26	0	0	66	514
0	145	0	26	0	0	72	506
0	143	0	26	0	0	72	506
0	140	0	26	0	0	70	518
0	135	0	26	0	0	67	514
0	135	0	26	0	0	67	524
0	138	0	26	0	0	69	514
0	132	0	26	0	0	66	514
0	109	0	26	0	0	55	504
0	117	0	26	0	0	58	490
0	159	0	26	0	0	79	471
0	192	0	26	0	0	96	481
0	183	0	26	0	0	91	483
0	150	0	26	0	0	75	491
0	135	0	26	0	0	68	501
0	134	0	26	0	0	67	524
0	118	0	26	0	0	59	540
0	130	0	26	0	0	65	552
0	130	0	26	0	0	65	533
0	129	0	26	0	0	64	533
0	130	0	26	0	0	65	519
0	133	0	26	0	0	66	519
0	130	0	26	0	0	65	519
0	135	0	26	0	0	67	505
0	172	0	26	0	0	86	493
0	200	0	26	0	0	100	483
0	198	0	26	0	0	99	491
0	195	0	26	0	0	97	491
0	190	0	26	0	0	95	491
0	192	0	26	0	0	96	491
0	179	0	26	0	0	90	491
0	186	0	26	0	0	93	491
0	199	0	26	0	0	100	483
0	196	0	26	0	0	98	462
0	193	0	26	0	0	96	440
0	204	0	26	0	0	102	440
0	196	0	26	0	0	98	442
0	194	0	26	0	0	97	452
0	193	0	26	0	0	97	468
0	156	0	26	0	0	78	494
0	128	0	26	0	0	64	519
0	130	0	26	0	0	65	531
0	127	0	26	0	0	63	522
0	115	0	26	0	0	57	522
0	123	0	26	0	0	61	522
0	129	0	26	0	0	65	522
0	124	0	26	0	0	62	522
0	130	0	26	0	0	65	516
0	139	0	26	0	0	69	502
0	198	0	26	0	0	99	506
0	193	0	26	0	0	96	516
0	188	0	26	0	0	94	516
0	187	0	26	0	0	94	516
0	184	0	26	0	0	92	502
0	173	0	26	0	0	86	502
0	169	0	26	0	0	84	502
0	130	0	26	0	0	65	502
0	180	0	26	0	0	90	461
0	204	0	26	0	0	102	447
0	226	0	26	0	0	113	447
0	191	0	26	0	0	95	447
0	186	0	26	0	0	93	455
0	212	0	26	0	0	106	482
0	189	0	26	0	0	94	514
0	158	0	26	0	0	79	510
0	141	0	26	0	0	70	534
0	131	0	26	0	0	65	573
0	124	0	26	0	0	62	573
0	123	0	26	0	0	61	573
0	117	0	26	0	0	59	573
0	124	0	26	0	0	62	569
0	127	0	26	0	0	64	544
0	150	0	26	0	0	75	560
0	162	0	26	0	0	81	558
0	162	0	26	0	0	81	558
0	162	0	26	0	0	81	563
0	183	0	26	0	0	91	563
0	209	0	26	0	0	104	563
0	215	0	26	0	0	107	563
0	182	0	26	0	0	91	563
0	158	0	26	0	0	79	563
0	151	0	26	0	0	75	555
0	172	0	26	0	0	86	528
0	202	0	26	0	0	101	528
0	192	0	26	0	0	96	528
0	182	0	26	0	0	91	542
0	186	0	26	0	0	93	558
0	169	0	26	0	0	85	567
0	151	0	26	0	0	75	574
0	137	0	26	0	0	68	577
0	122	0	26	0	0	61	561
0	125	0	26	0	0	62	561
0	123	0	26	0	0	61	559
0	120	0	26	0	0	60	559
0	116	0	26	0	0	58	555
0	93	0	26	0	0	46	511
0	121	0	26	0	0	61	529
0	171	0	26	0	0	86	515
0	158	0	26	0	0	79	517
0	137	0	26	0	0	68	535
0	139	0	26	0	0	69	537
0	143	0	26	0	0	71	547
0	147	0	26	0	0	73	547
0	145	0	26	0	0	72	547
0	136	0	26	0	0	68	532
0	146	0	26	0	0	73	510
0	167	0	26	0	0	83	473
0	198	0	26	0	0	99	475
0	194	0	26	0	0	97	477
0	167	0	26	0	0	83	491
0	140	0	26	0	0	70	499
0	133	0	26	0	0	66	527
0	119	0	26	0	0	59	557
0	130	0	26	0	0	65	577
0	135	0	26	0	0	68	562
0	97	0	26	0	0	48	553
0	96	0	26	0	0	48	549
0	69	0	26	0	0	35	549
0	41	0	26	0	0	21	555
0	59	0	26	0	0	29	505
0	64	0	26	0	0	32	516
0	85	0	26	0	0	42	508
0	114	0	26	0	0	57	508
0	144	0	26	0	0	72	508
0	156	0	26	0	0	78	508
0	157	0	26	0	0	78	512
0	146	0	26	0	0	73	512
0	148	0	26	0	0	74	512
0	149	0	26	0	0	74	512
0	155	0	26	0	0	77	499
0	254	0	26	0	0	127	455
0	259	0	26	0	0	129	455
0	192	0	26	0	0	96	459
0	258	0	26	0	0	129	481
0	207	0	26	0	0	104	502
0	94	0	26	0	0	47	534
0	68	0	26	0	0	34	565
0	68	0	26	0	0	34	570
0	54	0	26	0	0	27	571
0	83	0	26	0	0	41	571
0	47	0	26	0	0	23	572
0	44	0	26	0	0	22	572
0	29	0	26	0	0	15	559
0	39	0	26	0	0	19	513
0	56	0	26	0	0	28	501
0	59	0	26	0	0	30	480
0	68	0	26	0	0	34	480
0	109	0	26	0	0	55	480
0	157	0	26	0	0	78	480
0	128	0	26	0	0	64	488
0	166	0	26	0	0	83	488
0	129	0	26	0	0	64	488
0	104	0	26	0	0	52	486
0	117	0	26	0	0	59	473
0	116	0	26	0	0	58	445
0	192	0	26	0	0	96	457
0	192	0	26	0	0	96	474
0	211	0	26	0	0	105	487
0	146	0	26	0	0	73	496
0	99	0	26	0	0	49	544
0	122	0	26	0	0	61	567
0	117	0	26	0	0	58	577
0	118	0	26	0	0	59	557
0	146	0	26	0	0	73	557
0	151	0	26	0	0	75	557
0	148	0	26	0	0	74	557
0	139	0	26	0	0	69	551
0	132	0	26	0	0	66	508
0	136	0	26	0	0	68	497
0	186	0	26	0	0	93	485
0	202	0	26	0	0	101	494
0	202	0	26	0	0	101	494
0	183	0	26	0	0	91	509
0	155	0	26	0	0	77	515
0	167	0	26	0	0	84	515
0	167	0	26	0	0	83	502
0	185	0	26	0	0	92	498
0	180	0	26	0	0	90	479
0	203	0	26	0	0	102	444
0	244	0	26	0	0	122	447
0	228	0	26	0	0	114	453
0	223	0	26	0	0	111	471
0	181	0	26	0	0	90	489
0	152	0	26	0	0	76	541
0	138	0	26	0	0	69	571
0	162	0	26	0	0	81	560
0	176	0	26	0	0	88	521
0	151	0	26	0	0	75	492
0	143	0	26	0	0	72	492
0	175	0	26	0	0	87	492
0	163	0	26	0	0	81	486
0	112	0	26	0	0	56	459
0	159	0	26	0	0	79	421
0	171	0	26	0	0	85	402
0	163	0	26	0	0	81	402
0	154	0	26	0	0	77	402
0	148	0	26	0	0	74	402
0	145	0	26	0	0	72	405
0	152	0	26	0	0	76	405
0	154	0	26	0	0	77	405
0	154	0	26	0	0	77	405
0	170	0	26	0	0	85	390
0	205	0	26	0	0	102	382
0	226	0	26	0	0	113	382
0	180	0	26	0	0	90	382
0	159	0	26	0	0	80	390
0	152	0	26	0	0	76	406
0	148	0	26	0	0	74	429
0	136	0	26	0	0	68	452
0	149	0	26	0	0	74	480
0	149	0	26	0	0	74	482
0	127	0	26	0	0	64	478
0	132	0	26	0	0	66	478
0	148	0	26	0	0	74	478
0	148	0	26	0	0	74	478
0	148	0	26	0	0	74	465
0	146	0	26	0	0	73	448
0	183	0	26	0	0	91	430
0	197	0	26	0	0	98	430
0	196	0	26	0	0	98	434
0	202	0	26	0	0	101	434
0	197	0	26	0	0	99	434
0	194	0	26	0	0	97	434
0	197	0	26	0	0	98	434
0	193	0	26	0	0	97	430
0	204	0	26	0	0	102	398
0	209	0	26	0	0	105	378
0	231	0	26	0	0	115	384
0	231	0	26	0	0	115	384
0	194	0	26	0	0	97	392
0	161	0	26	0	0	80	421
0	153	0	26	0	0	76	439
0	150	0	26	0	0	75	462
0	150	0	26	0	0	75	492
0	148	0	26	0	0	74	514
0	131	0	26	0	0	65	534
0	143	0	26	0	0	71	555
0	150	0	26	0	0	75	555
0	150	0	26	0	0	75	555
0	123	0	26	0	0	61	526
0	146	0	26	0	0	73	510
0	206	0	26	0	0	103	502
0	230	0	26	0	0	115	502
0	228	0	26	0	0	114	518
0	226	0	26	0	0	113	518
0	224	0	26	0	0	112	518
0	220	0	26	0	0	110	518
0	223	0	26	0	0	111	518
0	209	0	26	0	0	104	514
0	223	0	26	0	0	112	489
0	226	0	26	0	0	113	461
0	246	0	26	0	0	123	461
0	226	0	26	0	0	113	469
0	228	0	26	0	0	114	482
0	185	0	26	0	0	92	494
0	155	0	26	0	0	78	510
0	152	0	26	0	0	76	554
0	149	0	26	0	0	74	576
0	135	0	26	0	0	68	566
0	147	0	26	0	0	74	565
0	146	0	26	0	0	73	561
0	149	0	26	0	0	75	561
0	149	0	26	0	0	75	565
0	146	0	26	0	0	73	513
0	136	0	26	0	0	68	525
0	184	0	26	0	0	92	517
0	228	0	26	0	0	114	525
0	227	0	26	0	0	113	525
0	179	0	26	0	0	89	529
0	188	0	26	0	0	94	533
0	249	0	26	0	0	124	533
0	264	0	26	0	0	132	533
0	253	0	26	0	0	127	525
0	275	0	26	0	0	137	499
0	211	0	26	0	0	105	475
0	209	0	26	0	0	104	475
0	159	0	26	0	0	79	483
0	149	0	26	0	0	74	502
0	145	0	26	0	0	72	505
0	145	0	26	0	0	72	521
0	143	0	26	0	0	72	554
0	152	0	26	0	0	76	567
0	131	0	26	0	0	65	576
0	122	0	26	0	0	61	571
0	122	0	26	0	0	61	563
0	121	0	26	0	0	61	563
0	121	0	26	0	0	60	563
0	121	0	26	0	0	60	539
0	120	0	26	0	0	60	514
0	175	0	26	0	0	87	493
0	214	0	26	0	0	107	493
0	287	0	26	0	0	144	493
0	307	0	26	0	0	153	501
0	338	0	26	0	0	169	501
0	323	0	26	0	0	161	501
0	288	0	26	0	0	144	501
0	231	0	26	0	0	115	497
0	207	0	26	0	0	103	473
0	212	0	26	0	0	106	449
0	242	0	26	0	0	121	449
0	205	0	26	0	0	102	457
0	278	0	26	0	0	139	481
0	277	0	26	0	0	138	501
0	190	0	26	0	0	95	518
0	123	0	26	0	0	61	549
0	107	0	26	0	0	53	571
0	92	0	26	0	0	46	577
0	107	0	26	0	0	53	577
0	104	0	26	0	0	52	569
0	96	0	26	0	0	48	569
0	97	0	26	0	0	48	560
0	99	0	26	0	0	50	543
0	98	0	26	0	0	49	516
0	104	0	26	0	0	52	497
0	117	0	26	0	0	58	497
0	169	0	26	0	0	84	497
0	177	0	26	0	0	88	505
0	150	0	26	0	0	75	505
0	155	0	26	0	0	77	505
0	149	0	26	0	0	75	505
0	146	0	26	0	0	73	502
0	168	0	26	0	0	84	456
0	232	0	26	0	0	116	432
0	231	0	26	0	0	115	434
0	193	0	26	0	0	96	440
0	224	0	26	0	0	112	464
0	209	0	26	0	0	104	485
0	191	0	26	0	0	96	519
0	153	0	26	0	0	76	544
0	120	0	26	0	0	60	559
0	97	0	26	0	0	48	536
0	119	0	26	0	0	60	495
0	115	0	26	0	0	57	495
0	97	0	26	0	0	48	495
0	89	0	26	0	0	45	495
0	112	0	26	0	0	56	471
0	147	0	26	0	0	73	487
0	171	0	26	0	0	85	467
0	162	0	26	0	0	81	467
0	161	0	26	0	0	80	467
0	166	0	26	0	0	83	473
0	162	0	26	0	0	81	477
0	160	0	26	0	0	80	477
0	166	0	26	0	0	83	477
0	169	0	26	0	0	84	467
0	170	0	26	0	0	85	424
0	183	0	26	0	0	92	388
0	201	0	26	0	0	100	394
0	212	0	26	0	0	106	406
0	228	0	26	0	0	114	439
0	231	0	26	0	0	116	461
0	207	0	26	0	0	103	513
0	161	0	26	0	0	80	546
0	149	0	26	0	0	75	551
0	139	0	29	0	0	69	519
0	91	0	29	0	0	45	519
0	113	0	29	0	0	56	519
0	116	0	29	0	0	58	519
0	64	0	29	0	0	32	499
0	150	0	29	0	0	75	459
0	138	0	29	0	0	69	435
0	143	0	29	0	0	71	450
0	105	0	29	0	0	52	470
0	89	0	29	0	0	44	490
0	148	0	29	0	0	74	494
0	196	0	29	0	0	98	494
0	189	0	29	0	0	94	483
0	186	0	29	0	0	93	483
0	181	0	29	0	0	90	479
0	212	0	29	0	0	106	453
0	205	0	29	0	0	102	443
0	210	0	29	0	0	105	443
0	199	0	29	0	0	99	447
0	183	0	29	0	0	92	465
0	126	0	29	0	0	63	485
0	103	0	29	0	0	52	498
0	77	0	29	0	0	38	527
0	83	0	29	0	0	42	523
0	100	0	29	0	0	50	482
0	119	0	29	0	0	60	482
0	119	0	29	0	0	59	462
0	108	0	29	0	0	54	462
0	88	0	29	0	0	44	462
0	103	0	29	0	0	51	462
0	159	0	29	0	0	79	461
0	210	0	29	0	0	105	453
0	217	0	29	0	0	108	498
0	228	0	29	0	0	114	507
0	228	0	29	0	0	114	507
0	203	0	29	0	0	101	487
0	195	0	29	0	0	97	487
0	189	0	29	0	0	94	487
0	176	0	29	0	0	88	487
0	208	0	29	0	0	104	456
0	219	0	29	0	0	110	466
0	230	0	29	0	0	115	466
0	230	0	29	0	0	115	466
0	230	0	29	0	0	115	478
0	218	0	29	0	0	109	490
0	186	0	29	0	0	93	498
0	172	0	29	0	0	86	510
0	176	0	29	0	0	88	516
0	160	0	29	0	0	80	516
0	140	0	29	0	0	70	547
0	128	0	29	0	0	64	570
0	135	0	29	0	0	67	556
0	132	0	29	0	0	66	527
0	150	0	29	0	0	75	480
0	155	0	29	0	0	77	513
0	210	0	29	0	0	105	505
0	226	0	29	0	0	113	542
0	219	0	29	0	0	109	554
0	206	0	29	0	0	103	560
0	201	0	29	0	0	100	560
0	186	0	29	0	0	93	560
0	191	0	29	0	0	95	560
0	189	0	29	0	0	94	554
0	208	0	29	0	0	104	531
0	224	0	29	0	0	112	513
0	234	0	29	0	0	117	505
0	231	0	29	0	0	115	491
0	221	0	29	0	0	110	514
0	188	0	29	0	0	94	528
0	171	0	29	0	0	86	561
0	174	0	29	0	0	87	559
0	170	0	29	0	0	85	566
0	171	0	29	0	0	85	576
0	163	0	29	0	0	81	576
0	151	0	29	0	0	75	575
0	147	0	29	0	0	73	575
0	162	0	29	0	0	81	566
0	171	0	29	0	0	86	523
0	186	0	29	0	0	93	501
0	238	0	29	0	0	119	493
0	219	0	29	0	0	109	482
0	237	0	29	0	0	119	496
0	242	0	29	0	0	121	502
0	241	0	29	0	0	120	502
0	241	0	29	0	0	120	502
0	242	0	29	0	0	121	502
0	239	0	29	0	0	119	496
0	241	0	29	0	0	120	466
0	246	0	29	0	0	123	456
0	237	0	29	0	0	118	459
0	236	0	29	0	0	118	462
0	228	0	29	0	0	114	467
0	212	0	29	0	0	106	485
0	185	0	29	0	0	92	521
0	175	0	29	0	0	88	555
0	167	0	29	0	0	83	567
0	144	0	29	0	0	72	576
0	135	0	29	0	0	68	575
0	122	0	29	0	0	61	575
0	113	0	29	0	0	56	575
0	125	0	29	0	0	63	567
0	134	0	29	0	0	67	542
0	134	0	29	0	0	67	530
0	139	0	29	0	0	69	517
0	145	0	29	0	0	72	517
0	150	0	29	0	0	75	517
0	151	0	29	0	0	75	517
0	159	0	29	0	0	79	517
0	150	0	29	0	0	75	518
0	157	0	29	0	0	78	518
0	149	0	29	0	0	75	518
0	150	0	29	0	0	75	475
0	143	0	29	0	0	71	466
0	155	0	29	0	0	78	468
0	122	0	29	0	0	61	466
0	132	0	29	0	0	66	489
0	147	0	29	0	0	73	515
0	138	0	29	0	0	69	539
0	159	0	29	0	0	80	551
0	137	0	29	0	0	68	567
0	123	0	29	0	0	62	573
0	137	0	29	0	0	68	567
0	120	0	29	0	0	60	567
0	115	0	29	0	0	57	567
0	103	0	29	0	0	51	558
0	101	0	29	0	0	50	549
0	88	0	29	0	0	44	534
0	94	0	29	0	0	47	502
0	109	0	29	0	0	55	486
0	113	0	29	0	0	56	486
0	119	0	29	0	0	59	491
0	129	0	29	0	0	64	491
0	218	0	29	0	0	109	491
0	245	0	29	0	0	122	491
0	188	0	29	0	0	94	498
0	154	0	29	0	0	77	479
0	122	0	29	0	0	61	474
0	131	0	29	0	0	66	476
0	167	0	29	0	0	83	476
0	161	0	29	0	0	80	493
0	153	0	29	0	0	77	507
0	134	0	29	0	0	67	528
0	112	0	29	0	0	56	549
0	129	0	29	0	0	64	565
0	134	0	29	0	0	67	530
0	139	0	29	0	0	69	523
0	139	0	29	0	0	70	523
0	139	0	29	0	0	69	523
0	139	0	29	0	0	70	519
0	145	0	29	0	0	72	510
0	128	0	29	0	0	64	488
0	208	0	29	0	0	104	468
0	219	0	29	0	0	110	468
0	216	0	29	0	0	108	468
0	207	0	29	0	0	104	468
0	205	0	29	0	0	102	468
0	217	0	29	0	0	109	468
0	225	0	29	0	0	112	468
0	196	0	29	0	0	98	468
0	209	0	29	0	0	105	455
0	225	0	29	0	0	113	443
0	224	0	29	0	0	112	446
0	223	0	29	0	0	111	449
0	196	0	29	0	0	98	455
0	167	0	29	0	0	83	468
0	153	0	29	0	0	76	488
0	141	0	29	0	0	70	512
0	154	0	29	0	0	77	544
0	156	0	29	0	0	78	530
0	147	0	29	0	0	74	510
0	156	0	29	0	0	78	505
0	166	0	29	0	0	83	505
0	147	0	29	0	0	73	505
0	141	0	29	0	0	71	505
0	130	0	29	0	0	65	477
0	178	0	29	0	0	89	444
0	179	0	29	0	0	90	440
0	170	0	29	0	0	85	440
0	164	0	29	0	0	82	440
0	173	0	29	0	0	87	440
0	176	0	29	0	0	88	440
0	173	0	29	0	0	86	440
0	171	0	29	0	0	86	436
0	173	0	29	0	0	86	396
0	208	0	29	0	0	104	388
0	222	0	29	0	0	111	388
0	221	0	29	0	0	110	388
0	195	0	29	0	0	97	420
0	180	0	29	0	0	90	444
0	173	0	29	0	0	86	462
0	157	0	29	0	0	78	482
0	148	0	29	0	0	74	485
0	144	0	29	0	0	72	507
0	150	0	29	0	0	75	507
0	151	0	29	0	0	75	507
0	158	0	29	0	0	79	507
0	138	0	29	0	0	69	507
0	152	0	29	0	0	76	507
0	135	0	29	0	0	67	507
0	209	0	29	0	0	105	496
0	195	0	29	0	0	98	496
0	185	0	29	0	0	92	496
0	185	0	29	0	0	93	496
0	185	0	29	0	0	93	496
0	205	0	29	0	0	103	496
0	199	0	29	0	0	99	496
0	191	0	29	0	0	95	496
0	211	0	29	0	0	106	484
0	219	0	29	0	0	109	464
0	231	0	29	0	0	116	464
0	225	0	29	0	0	112	464
0	226	0	29	0	0	113	472
0	190	0	29	0	0	95	484
0	179	0	29	0	0	89	496
0	156	0	29	0	0	78	508
0	150	0	29	0	0	75	520
0	149	0	29	0	0	74	517
0	149	0	29	0	0	74	537
0	146	0	29	0	0	73	537
0	146	0	29	0	0	73	537
0	148	0	29	0	0	74	533
0	133	0	29	0	0	66	511
0	134	0	29	0	0	67	514
0	207	0	29	0	0	104	489
0	193	0	29	0	0	96	454
0	181	0	29	0	0	90	454
0	153	0	29	0	0	77	454
0	147	0	29	0	0	74	460
0	191	0	29	0	0	96	460
0	198	0	29	0	0	99	460
0	178	0	29	0	0	89	454
0	196	0	29	0	0	98	427
0	208	0	29	0	0	104	415
0	225	0	29	0	0	112	415
0	219	0	29	0	0	109	415
0	229	0	29	0	0	114	462
0	207	0	29	0	0	104	489
0	190	0	29	0	0	95	513
0	142	0	29	0	0	71	543
0	149	0	29	0	0	75	559
0	145	0	29	0	0	72	564
0	145	0	29	0	0	73	564
0	143	0	29	0	0	72	560
0	145	0	29	0	0	72	560
0	133	0	29	0	0	67	563
0	126	0	29	0	0	63	530
0	143	0	29	0	0	71	514
0	226	0	29	0	0	113	497
0	213	0	29	0	0	106	464
0	200	0	29	0	0	100	464
0	177	0	29	0	0	88	464
0	160	0	29	0	0	80	470
0	176	0	29	0	0	88	470
0	176	0	29	0	0	88	470
0	152	0	29	0	0	76	464
0	160	0	29	0	0	80	443
0	176	0	29	0	0	88	424
0	234	0	29	0	0	117	426
0	234	0	29	0	0	117	431
0	224	0	29	0	0	112	479
0	172	0	29	0	0	86	501
0	131	0	29	0	0	65	509
0	135	0	29	0	0	67	543
0	141	0	29	0	0	71	559
0	124	0	29	0	0	62	545
0	112	0	29	0	0	56	530
0	118	0	29	0	0	59	528
0	87	0	29	0	0	43	528
0	79	0	29	0	0	40	531
0	107	0	29	0	0	53	478
0	109	0	29	0	0	55	489
0	96	0	29	0	0	48	467
0	141	0	29	0	0	70	467
0	146	0	29	0	0	73	467
0	173	0	29	0	0	86	467
0	223	0	29	0	0	111	471
0	223	0	29	0	0	111	471
0	236	0	29	0	0	118	471
0	159	0	29	0	0	79	465
0	156	0	29	0	0	78	444
0	193	0	29	0	0	96	436
0	180	0	29	0	0	90	436
0	128	0	29	0	0	64	436
0	156	0	29	0	0	78	457
0	128	0	29	0	0	64	481
0	114	0	29	0	0	57	487
0	117	0	29	0	0	58	551
0	110	0	29	0	0	55	566
0	113	0	29	0	0	56	557
0	158	0	29	0	0	79	537
0	168	0	29	0	0	84	528
0	202	0	29	0	0	101	528
0	214	0	29	0	0	107	517
0	194	0	29	0	0	97	511
0	169	0	29	0	0	85	509
0	181	0	29	0	0	90	481
0	204	0	29	0	0	102	473
0	202	0	29	0	0	101	473
0	184	0	29	0	0	92	463
0	190	0	29	0	0	95	463
0	144	0	29	0	0	72	463
0	145	0	29	0	0	73	463
0	161	0	29	0	0	81	456
0	201	0	29	0	0	100	455
0	196	0	29	0	0	98	441
0	219	0	29	0	0	109	451
0	213	0	29	0	0	106	468
0	221	0	29	0	0	110	492
0	206	0	29	0	0	103	512
0	135	0	29	0	0	67	521
0	109	0	29	0	0	54	524
0	124	0	29	0	0	62	513
0	135	0	29	0	0	67	544
0	151	0	29	0	0	75	544
0	179	0	29	0	0	90	544
0	153	0	29	0	0	76	544
0	138	0	29	0	0	69	533
0	143	0	29	0	0	71	500
0	148	0	29	0	0	74	492
0	217	0	29	0	0	109	480
0	234	0	29	0	0	117	480
0	226	0	29	0	0	113	480
0	209	0	29	0	0	104	480
0	187	0	29	0	0	94	480
0	191	0	29	0	0	95	480
0	181	0	29	0	0	90	480
0	200	0	29	0	0	100	480
0	228	0	29	0	0	114	464
0	242	0	29	0	0	121	462
0	231	0	29	0	0	115	465
0	231	0	29	0	0	115	462
0	231	0	29	0	0	115	484
0	227	0	29	0	0	113	500
0	200	0	29	0	0	100	508
0	174	0	29	0	0	87	509
0	157	0	29	0	0	78	514
0	156	0	29	0	0	78	509
0	152	0	29	0	0	76	509
0	150	0	29	0	0	75	509
0	150	0	29	0	0	75	509
0	150	0	29	0	0	75	509
0	139	0	29	0	0	69	509
0	175	0	29	0	0	87	501
0	238	0	29	0	0	119	493
0	229	0	29	0	0	115	493
0	224	0	29	0	0	112	493
0	223	0	29	0	0	111	490
0	222	0	29	0	0	111	490
0	244	0	29	0	0	122	490
0	263	0	29	0	0	131	490
0	225	0	29	0	0	112	464
0	225	0	29	0	0	112	440
0	228	0	29	0	0	114	459
0	237	0	29	0	0	119	460
0	217	0	29	0	0	109	444
0	223	0	29	0	0	111	460
0	220	0	29	0	0	110	490
0	215	0	29	0	0	108	503
0	154	0	29	0	0	77	500
0	160	0	29	0	0	80	509
0	152	0	29	0	0	76	509
0	150	0	29	0	0	75	509
0	149	0	29	0	0	74	509
0	149	0	29	0	0	74	476
0	149	0	29	0	0	75	509
0	133	0	29	0	0	66	509
0	161	0	29	0	0	80	501
0	216	0	29	0	0	108	509
0	217	0	29	0	0	108	509
0	216	0	29	0	0	108	493
0	213	0	29	0	0	107	493
0	213	0	29	0	0	106	493
0	213	0	29	0	0	106	493
0	213	0	29	0	0	106	493
0	196	0	29	0	0	98	490
0	210	0	29	0	0	105	460
0	210	0	29	0	0	105	456
0	212	0	29	0	0	106	486
0	218	0	29	0	0	109	484
0	220	0	29	0	0	110	492
0	194	0	29	0	0	97	504
0	174	0	29	0	0	87	513
0	150	0	29	0	0	75	509
0	153	0	29	0	0	76	476
0	161	0	29	0	0	80	493
0	151	0	29	0	0	75	530
0	151	0	29	0	0	75	544
0	151	0	29	0	0	75	544
0	146	0	29	0	0	73	544
0	134	0	29	0	0	67	534
0	182	0	29	0	0	91	511
0	242	0	29	0	0	121	474
0	237	0	29	0	0	118	454
0	236	0	29	0	0	118	474
0	231	0	29	0	0	116	474
0	192	0	29	0	0	96	478
0	184	0	29	0	0	92	478
0	232	0	29	0	0	116	478
0	223	0	29	0	0	111	466
0	237	0	29	0	0	118	436
0	237	0	29	0	0	118	446
0	236	0	29	0	0	118	446
0	236	0	29	0	0	118	446
0	235	0	29	0	0	117	480
0	227	0	29	0	0	114	524
0	192	0	29	0	0	96	530
0	146	0	29	0	0	73	567
0	149	0	29	0	0	74	571
0	166	0	29	0	0	83	550
0	151	0	29	0	0	75	528
0	144	0	29	0	0	72	507
0	151	0	29	0	0	75	507
0	149	0	29	0	0	74	507
0	139	0	29	0	0	70	479
0	126	0	29	0	0	63	479
0	225	0	29	0	0	113	453
0	229	0	29	0	0	115	453
0	193	0	29	0	0	97	453
0	175	0	29	0	0	87	453
0	171	0	29	0	0	85	453
