2733	2717	2810
2502	2482	2580
2299	2280	2379
2071	2056	2147
1934	1928	1987
1889	1887	1927
1902	1902	1930
1903	1904	1925
2108	2108	2121
2666	2667	2673
3147	3148	3151
3341	3342	3346
3412	3412	3417
3450	3450	3457
3493	3491	3501
3439	3436	3450
3386	3383	3401
3400	3398	3417
3445	3443	3465
3524	3515	3549
3413	3396	3445
3192	3174	3230
3083	3069	3116
3092	3074	3136
2994	2958	3049
2680	2639	2734
2439	2397	2490
2199	2161	2248
2059	2035	2092
2008	1992	2030
2014	2003	2031
2004	1996	2017
2209	2205	2217
2792	2790	2796
3280	3279	3282
3436	3434	3439
3477	3476	3481
3497	3495	3502
3528	3527	3536
3465	3463	3477
3420	3417	3435
3435	3431	3450
3487	3481	3504
3566	3554	3589
3442	3425	3477
3222	3204	3264
3138	3120	3170
3170	3147	3209
3067	3027	3120
2697	2658	2755
2443	2408	2505
2194	2166	2257
2052	2037	2097
2007	1999	2040
2014	2010	2040
2008	2006	2029
2224	2223	2236
2816	2815	2822
3293	3293	3297
3450	3450	3455
3497	3497	3501
3524	3524	3529
3560	3559	3565
3501	3498	3507
3457	3452	3464
3474	3468	3482
3517	3510	3527
3574	3561	3585
3461	3437	3469
3261	3233	3274
3172	3149	3186
3178	3150	3201
3082	3032	3115
2741	2690	2778
2474	2424	2514
2218	2175	2260
2073	2050	2103
2026	2012	2046
2033	2025	2049
2021	2016	2033
2234	2231	2241
2814	2813	2817
3284	3283	3285
3438	3438	3440
3477	3476	3479
3499	3499	3502
3528	3527	3532
3465	3465	3471
3424	3423	3431
3435	3434	3444
3476	3474	3486
3533	3532	3548
3436	3435	3459
3246	3246	3276
3163	3161	3188
3168	3160	3198
3056	3034	3102
2727	2703	2774
2461	2441	2509
2211	2194	2257
2074	2067	2101
2023	2020	2040
2029	2029	2042
2013	2013	2021
2224	2225	2229
2799	2800	2801
3278	3279	3279
3441	3442	3441
3486	3487	3486
3501	3502	3501
3519	3520	3519
3451	3453	3451
3389	3392	3390
3371	3375	3373
3374	3378	3376
3421	3431	3423
3348	3364	3350
3155	3178	3160
3037	3056	3043
3012	3028	3024
2942	2958	2970
2721	2737	2753
2492	2512	2525
2222	2245	2254
2063	2081	2080
1990	2005	2000
1968	1981	1976
1914	1924	1919
1980	1985	1982
2198	2201	2199
2547	2549	2547
2885	2887	2885
3072	3073	3072
3144	3144	3145
3180	3180	3181
3123	3123	3126
3013	3013	3017
2958	2959	2962
2978	2980	2983
3115	3116	3125
3097	3094	3116
2896	2895	2921
2766	2768	2786
2747	2752	2771
2746	2745	2792
2575	2573	2627
2389	2392	2446
2141	2148	2199
1990	1999	2026
1919	1927	1944
1896	1903	1915
1827	1832	1841
1851	1853	1858
1973	1974	1976
2217	2218	2219
2513	2513	2515
2767	2767	2770
2935	2936	2940
3071	3071	3078
3064	3064	3075
2932	2933	2946
2842	2844	2857
2835	2838	2853
2933	2937	2971
2937	2943	2993
2797	2807	2863
2723	2732	2779
2725	2735	2785
2697	2709	2788
2492	2509	2588
2262	2289	2364
2021	2056	2124
1910	1935	1977
1874	1895	1924
1885	1902	1922
1876	1889	1904
2093	2099	2109
2644	2647	2652
3130	3132	3135
3334	3337	3342
3409	3412	3417
3450	3453	3459
3492	3495	3502
3441	3445	3455
3390	3395	3408
3405	3412	3428
3449	3459	3477
3506	3524	3555
3399	3423	3462
3185	3218	3261
3060	3089	3126
3021	3052	3100
2943	2981	3053
2657	2700	2772
2383	2435	2504
2132	2190	2253
2019	2059	2100
1980	2013	2040
1987	2013	2033
1969	1990	2005
2190	2201	2211
2765	2772	2778
3260	3265	3269
3426	3434	3439
3474	3479	3484
3496	3500	3506
3529	3533	3541
3468	3473	3484
3423	3431	3445
3437	3448	3465
3487	3501	3520
3543	3565	3594
3423	3449	3491
3211	3249	3297
3110	3143	3185
3090	3129	3182
3006	3050	3134
2673	2713	2808
2398	2436	2539
2142	2181	2284
2027	2049	2124
1992	2007	2063
1998	2010	2053
1982	1992	2026
2208	2213	2235
2790	2793	2806
3273	3275	3285
3442	3444	3458
3493	3495	3506
3524	3526	3534
3560	3563	3570
3503	3508	3517
3459	3466	3477
3473	3483	3500
3515	3526	3546
3549	3563	3591
3430	3453	3483
3236	3272	3309
3134	3163	3200
3090	3122	3174
3001	3045	3128
2695	2739	2829
2403	2447	2545
2139	2187	2284
2033	2057	2121
2001	2017	2062
2009	2022	2055
1990	2000	2024
2215	2220	2234
2785	2787	2795
3263	3264	3269
3430	3431	3437
3474	3475	3480
3499	3501	3507
3529	3532	3539
3470	3475	3486
3429	3435	3451
3439	3447	3467
3478	3487	3510
3521	3534	3564
3431	3452	3495
3250	3283	3337
3147	3174	3219
3099	3129	3185
2994	3039	3130
2700	2742	2839
2413	2453	2553
2156	2196	2296
2052	2070	2133
2009	2021	2066
2015	2024	2058
1989	1996	2022
2209	2212	2227
2772	2773	2780
3257	3258	3262
3434	3434	3440
3483	3483	3489
3503	3503	3509
3522	3523	3529
3457	3459	3468
3396	3399	3411
3379	3382	3398
3379	3383	3401
3416	3420	3446
3352	3358	3393
3174	3186	3234
3035	3046	3088
2962	2975	3030
2907	2926	3022
2721	2740	2842
2473	2491	2597
2195	2215	2319
2059	2068	2127
1990	1995	2034
1964	1968	1997
1898	1901	1922
1969	1970	1981
2177	2177	2182
2530	2530	2533
2879	2879	2883
3070	3070	3073
3144	3144	3148
3183	3183	3188
3128	3130	3137
3018	3020	3030
2963	2965	2978
2981	2984	2998
3107	3111	3131
3090	3098	3127
2898	2913	2954
2756	2768	2804
2696	2708	2757
2698	2722	2815
2557	2586	2687
2356	2388	2495
2102	2139	2245
1982	2000	2061
1916	1929	1970
1889	1899	1929
1810	1817	1839
1839	1842	1854
1952	1953	1958
2203	2204	2206
2506	2507	2510
2764	2765	2768
2935	2936	2939
3073	3073	3077
3069	3070	3075
2938	2939	2946
2847	2849	2859
2838	2840	2852
2925	2928	2946
2933	2938	2963
2803	2812	2850
2714	2724	2758
2674	2686	2732
2641	2667	2760
2464	2496	2595
2334	2372	2473
2077	2121	2219
1973	1991	2039
1911	1923	1952
1886	1895	1915
1807	1812	1826
1837	1839	1846
1949	1950	1952
2200	2200	2201
2504	2504	2506
2764	2765	2766
2936	2936	2937
3073	3073	3076
3069	3070	3074
2938	2939	2945
2847	2848	2856
2838	2839	2848
2923	2925	2938
2931	2934	2955
2801	2808	2841
2710	2717	2747
2664	2674	2713
2620	2647	2740
2448	2478	2578
2198	2230	2335
1955	1988	2089
1896	1906	1950
1869	1875	1900
1878	1882	1899
1858	1861	1872
2078	2079	2084
2612	2612	2614
3105	3105	3105
3417	3417	3418
3470	3470	3471
3495	3495	3497
3531	3531	3534
3475	3475	3480
3429	3430	3436
3441	3442	3451
3488	3490	3499
3533	3537	3553
3417	3424	3451
3216	3228	3267
3095	3105	3139
3029	3042	3083
2920	2957	3054
2614	2653	2758
2318	2356	2466
2056	2093	2202
2002	2013	2060
1979	1985	2013
1984	1988	2008
1962	1965	1978
2193	2194	2200
2757	2757	2759
3248	3248	3248
3431	3431	3433
3489	3489	3490
3524	3524	3525
3562	3562	3563
3510	3511	3512
3466	3467	3469
3477	3479	3482
3516	3517	3522
3543	3546	3553
3433	3437	3448
3254	3261	3279
3131	3139	3157
3041	3051	3079
2943	2969	3047
2662	2693	2779
2348	2382	2470
2078	2115	2198
2022	2034	2063
1997	2004	2020
2004	2008	2018
1976	1979	1985
2202	2203	2206
2753	2753	2754
3238	3238	3238
3420	3420	3420
3470	3470	3470
3500	3500	3500
3531	3531	3532
3478	3478	3479
3436	3436	3438
3444	3444	3447
3480	3481	3484
3517	3517	3522
3433	3433	3444
3267	3267	3286
3146	3147	3164
3055	3059	3083
2938	2951	3034
2665	2685	2778
2354	2378	2474
2089	2114	2207
2039	2045	2077
2005	2008	2026
2008	2010	2021
1974	1976	1983
2195	2195	2198
2737	2737	2738
3231	3231	3231
3422	3422	3422
3479	3479	3479
3502	3502	3502
3524	3524	3524
3464	3464	3465
3402	3403	3404
3381	3381	3384
3378	3379	3382
3408	3409	3415
3346	3347	3359
3179	3181	3202
3023	3025	3045
2912	2915	2943
2820	2835	2935
2656	2674	2787
2390	2408	2528
2107	2126	2240
2041	2046	2082
1982	1984	2004
1955	1956	1969
1882	1883	1891
1955	1955	1958
2148	2148	2149
2509	2509	2509
2868	2868	2869
3066	3066	3066
3144	3144	3145
3184	3184	3186
3134	3134	3136
3024	3024	3027
2965	2965	2969
2980	2980	2985
3101	3101	3112
3090	3090	3110
2909	2910	2941
2748	2749	2779
2653	2655	2693
2624	2633	2756
2506	2515	2653
2293	2300	2446
2039	2044	2186
1975	1976	2024
1915	1915	1943
1886	1886	1905
1800	1800	1812
1828	1828	1833
1927	1927	1929
2184	2184	2185
2497	2497	2498
2761	2761	2762
2936	2936	2937
3075	3075	3077
3076	3076	3079
2942	2942	2947
2849	2849	2856
2837	2836	2846
2923	2920	2940
2937	2931	2965
2822	2811	2862
2717	2707	2754
2645	2636	2692
2612	2569	2740
2457	2415	2598
2200	2161	2348
1955	1919	2098
1905	1897	1959
1876	1872	1909
1880	1877	1903
1853	1851	1870
2068	2068	2076
2582	2581	2585
3080	3080	3082
3313	3313	3316
3401	3401	3404
3450	3450	3453
3497	3497	3500
3454	3454	3460
3401	3400	3408
3411	3410	3422
3449	3448	3463
3493	3490	3518
3390	3386	3430
3204	3195	3260
3046	3037	3098
2934	2923	2996
2849	2790	3001
2615	2552	2785
2312	2249	2493
2056	1998	2233
2010	2000	2081
1977	1973	2023
1978	1975	2010
1944	1942	1967
2161	2161	2172
2697	2696	2702
3206	3206	3210
3403	3403	3409
3464	3464	3470
3495	3495	3501
3533	3533	3540
3482	3482	3492
3435	3435	3449
3443	3443	3462
3485	3485	3507
3531	3530	3569
3420	3419	3474
3233	3230	3310
3095	3092	3163
3001	2996	3079
2890	2846	3079
2603	2551	2803
2299	2243	2500
2039	1985	2229
2009	2002	2074
1984	1981	2021
1986	1984	2011
1956	1955	1972
2178	2178	2186
2718	2718	2721
3217	3217	3219
3417	3417	3419
3484	3484	3485
3523	3523	3524
3564	3564	3566
3518	3517	3520
3471	3470	3475
3478	3477	3485
3512	3511	3521
3541	3538	3550
3437	3431	3450
3273	3260	3297
3133	3122	3158
3016	3003	3055
2928	2834	3051
2672	2562	2812
2359	2244	2507
2091	1987	2236
2038	2024	2088
2007	2000	2036
2007	2003	2028
1971	1969	1986
2188	2187	2194
2713	2713	2715
3206	3206	3207
3405	3405	3406
3464	3463	3465
3499	3498	3501
3533	3533	3536
3485	3485	3489
3441	3441	3447
3445	3444	3452
3476	3474	3485
3516	3512	3530
3441	3434	3465
3290	3277	3329
3152	3139	3185
3038	3022	3081
2944	2840	3069
2695	2572	2840
2384	2257	2540
2122	2007	2274
2058	2042	2114
2016	2009	2051
2014	2009	2037
1972	1969	1988
2181	2180	2188
2697	2697	2700
3198	3198	3200
3407	3407	3409
3472	3472	3474
3501	3501	3502
3526	3526	3528
3473	3472	3474
3409	3407	3411
3382	3380	3386
3374	3371	3379
3413	3406	3418
3363	3350	3369
3217	3192	3228
3041	3020	3055
2910	2887	2935
2879	2760	2957
2744	2606	2833
2482	2335	2573
2199	2061	2283
2075	2049	2101
2001	1987	2014
1966	1957	1974
1885	1879	1890
1943	1940	1944
2118	2116	2118
2483	2483	2483
2856	2855	2856
3060	3059	3059
3144	3143	3143
3187	3186	3187
3142	3141	3142
3029	3027	3029
2968	2964	2968
2977	2972	2977
3109	3099	3105
3107	3091	3103
2949	2920	2944
2770	2743	2766
2661	2631	2665
2698	2570	2733
2606	2455	2655
2400	2234	2451
2146	1985	2194
2014	1981	2029
1937	1918	1944
1899	1886	1904
1806	1797	1808
1817	1814	1818
1899	1897	1898
2161	2160	2160
2487	2485	2485
2756	2754	2755
2936	2934	2935
3078	3077	3078
3085	3082	3085
2949	2945	2949
2853	2847	2852
2836	2829	2835
2931	2918	2930
2954	2934	2956
2859	2823	2861
2737	2703	2738
2653	2617	2660
2671	2523	2711
2540	2370	2593
2288	2111	2344
2045	1879	2098
1940	1905	1959
1896	1876	1907
1891	1878	1899
1858	1849	1863
2056	2052	2057
2544	2542	2544
3047	3046	3047
3299	3296	3298
3395	3393	3395
3449	3448	3449
3501	3498	3501
3464	3461	3464
3407	3403	3409
3413	3407	3414
3446	3439	3448
3500	3488	3507
3408	3390	3421
3240	3206	3256
3063	3032	3078
2940	2905	2959
2911	2768	2971
2705	2540	2772
2412	2240	2477
2157	1996	2214
2047	2013	2068
1998	1980	2010
1991	1978	1998
1951	1942	1955
2147	2144	2149
2655	2654	2656
3171	3170	3171
3387	3386	3387
3458	3456	3457
3494	3492	3494
3536	3535	3536
3490	3488	3491
3440	3438	3442
3443	3439	3446
3479	3474	3483
3535	3527	3542
3433	3423	3448
3263	3241	3284
3106	3085	3125
3007	2981	3032
2958	2832	3038
2696	2544	2791
2394	2234	2494
2133	1987	2228
2038	2016	2074
1998	1988	2021
1994	1987	2010
1958	1954	1969
2162	2161	2167
2675	2675	2677
3179	3179	3181
3399	3399	3401
3475	3474	3476
3521	3521	3523
3566	3566	3568
3526	3525	3528
3474	3473	3477
3475	3473	3480
3502	3499	3507
3540	3536	3551
3443	3435	3459
3288	3269	3311
3131	3114	3154
3010	2990	3040
2958	2825	3046
2731	2561	2822
2426	2246	2513
2163	2000	2237
2063	2037	2085
2020	2007	2031
2014	2006	2021
1975	1969	1979
2170	2169	2172
2669	2669	2670
3169	3169	3169
3386	3386	3386
3454	3454	3454
3497	3497	3497
3535	3535	3535
3493	3492	3493
3444	3442	3444
3441	3438	3441
3464	3461	3465
3517	3511	3517
3448	3438	3449
3306	3284	3307
3149	3129	3152
3032	3010	3042
2974	2829	3022
2753	2563	2808
2451	2245	2504
2191	2008	2236
2082	2056	2094
2028	2014	2033
2021	2012	2024
1975	1970	1977
2163	2161	2164
2653	2653	2653
3159	3159	3159
3387	3387	3387
3463	3463	3463
3499	3499	3499
3528	3527	3528
3479	3478	3479
3409	3408	3410
3376	3374	3377
3360	3358	3361
3408	3404	3409
3360	3352	3362
3214	3197	3217
3024	3008	3027
2896	2876	2903
2869	2729	2916
2753	2570	2812
2497	2304	2559
2216	2048	2271
2084	2061	2099
2004	1992	2011
1967	1959	1971
1885	1880	1887
1926	1924	1926
2082	2082	2083
2453	2453	2453
2839	2838	2839
3051	3050	3051
3140	3140	3140
3187	3187	3187
3148	3147	3148
3030	3028	3030
2961	2958	2961
2963	2960	2963
3104	3097	3104
3107	3094	3108
2947	2922	2948
2754	2731	2756
2646	2622	2654
2681	2532	2726
2605	2412	2661
2402	2198	2460
2148	1974	2203
2015	1991	2032
1935	1923	1944
1897	1889	1903
1803	1798	1807
1799	1797	1801
1866	1866	1867
2134	2133	2134
2470	2470	2471
2747	2747	2747
2933	2932	2933
3077	3077	3078
3088	3087	3088
2947	2946	2948
2843	2841	2844
2818	2816	2820
2921	2917	2924
2945	2939	2950
2838	2824	2846
2706	2691	2714
2628	2610	2640
2626	2504	2681
2506	2347	2569
2257	2091	2320
2016	1874	2072
1933	1915	1947
1889	1880	1896
1886	1881	1890
1854	1851	1857
2034	2033	2035
2500	2500	2500
3008	3008	3008
3276	3276	3277
3383	3383	3383
3446	3446	3446
3500	3500	3500
3468	3468	3468
3405	3404	3405
3400	3399	3401
3423	3422	3425
3488	3486	3490
3397	3394	3401
3213	3207	3222
3025	3017	3033
2910	2899	2922
2847	2754	2910
2655	2524	2727
2367	2226	2440
2116	1995	2182
2037	2022	2054
1991	1983	2000
1985	1980	1991
1947	1944	1950
2125	2125	2127
2610	2609	2610
3129	3129	3130
3365	3365	3365
3446	3446	3446
3491	3490	3491
3536	3536	3536
3496	3495	3496
3438	3437	3438
3431	3431	3432
3458	3457	3459
3530	3527	3531
3433	3428	3434
3251	3240	3253
3081	3070	3083
2991	2978	2997
2932	2831	2975
2684	2546	2736
2394	2243	2445
2136	2004	2181
2044	2027	2054
2000	1991	2005
1995	1989	1998
1962	1958	1963
2142	2141	2142
2630	2630	2630
3139	3139	3139
3378	3378	3378
3464	3464	3464
3518	3518	3518
3567	3567	3567
3531	3531	3531
3474	3473	3473
3466	3465	3466
3483	3481	3482
3539	3535	3537
3448	3440	3444
3283	3267	3275
3112	3097	3106
3007	2989	3004
2958	2837	2968
2739	2579	2752
2436	2268	2445
2172	2029	2176
2068	2048	2066
2020	2009	2017
2015	2008	2013
1978	1973	1976
2151	2149	2150
2625	2624	2624
3128	3127	3127
3364	3364	3364
3444	3444	3444
3494	3494	3494
3536	3536	3536
3499	3499	3499
3444	3443	3444
3431	3430	3431
3445	3443	3445
3514	3511	3515
3449	3444	3453
3292	3281	3298
3122	3110	3126
3027	3011	3031
2957	2845	2995
2738	2591	2787
2438	2286	2492
2176	2051	2225
2081	2066	2092
2024	2017	2030
2018	2014	2022
1977	1975	1979
2143	2142	2144
2610	2609	2610
3119	3119	3119
3365	3365	3365
3452	3452	3452
3496	3496	3496
3529	3529	3529
3485	3485	3485
3409	3408	3409
3367	3366	3367
3341	3340	3342
3406	3403	3408
3363	3359	3367
3202	3192	3208
2999	2990	3006
2892	2879	2900
2855	2754	2903
2748	2609	2801
2500	2352	2550
2221	2096	2262
2088	2072	2096
2003	1995	2006
1966	1961	1968
1888	1885	1890
1908	1907	1908
2047	2047	2047
2421	2421	2421
2820	2819	2820
3041	3041	3041
3138	3138	3138
3188	3188	3189
3153	3153	3154
3028	3028	3029
2950	2949	2952
2945	2944	2947
3099	3097	3104
3105	3101	3114
2924	2915	2938
2723	2714	2735
2637	2626	2652
2647	2557	2714
