1508	1416	1602	1557	1556	1602	1602	1490	1602	1448	1576	1602	1602	1602	1602	1602	1602	1409	1522	1443	1516	1538	1464	1602	1556	1602	1602	1575	1592	1414	1458	1465	1432	1434	1600	1565	1602	1395	1602	1517	1602	1504	1383	1587	1539	1508	1432	1487	1581	1596	1494	1468	1441	1565	1445	1602	1581	1561	1602	1602	1451	1475	1602	1565	1602	1384	1602	1501	1594	1485	1407	1522	1587	1534	1602	1602	1602	1397	1521	1602	1602	1602	1423	1578	1479	1495	1592	1517	1602	1394	1602	1532	1602	1602	1405	1580	1485	1530	1505	1602	1602	1578	1555	1437	1408	1496	1602	1484	1460	1485	1602	1589	1602	1602	1555	1556	1532	1386	1602	1602	1602	1602	1431	1602	1445	1594	1450	1472	1567	1558	1522	1493	1602	1539	1580	1579	1602	1602	1602	1602	1602	1574	1572	1458	1540	1602	1524	1528	1452	1594	1602	1565	1434	1573	1585	1602	1602	1602	1390	1586	1602	1602	1512	1602	1388	1601	1597	1602	1602	1465	1602	1602	1449	1444	1602	1377	1562	1419	1578	1543	1562	1435	1602	1602	1503	1536	1602	1602	1602	1602	1602	1602	1602	1602	1393	1574	1491	1602	1519	1401
1492	1408	1602	1543	1588	1594	1602	1494	1602	1462	1589	1602	1602	1602	1602	1602	1602	1406	1528	1444	1534	1558	1446	1602	1552	1602	1602	1558	1602	1408	1452	1468	1449	1460	1589	1560	1602	1392	1602	1525	1602	1521	1379	1568	1537	1499	1428	1458	1576	1588	1480	1468	1446	1564	1441	1602	1593	1589	1602	1602	1447	1468	1602	1556	1602	1380	1602	1534	1598	1540	1394	1545	1602	1534	1602	1602	1591	1400	1527	1602	1602	1602	1432	1574	1502	1489	1596	1549	1602	1393	1602	1534	1602	1602	1403	1592	1483	1526	1498	1593	1602	1584	1565	1436	1414	1495	1602	1499	1457	1485	1602	1581	1602	1602	1569	1578	1538	1383	1589	1602	1602	1599	1411	1602	1463	1600	1444	1466	1567	1595	1521	1479	1602	1542	1586	1584	1602	1602	1602	1602	1602	1550	1574	1463	1541	1602	1523	1539	1452	1593	1602	1568	1410	1587	1593	1602	1602	1602	1391	1583	1602	1602	1504	1602	1391	1602	1599	1602	1602	1439	1602	1586	1421	1447	1602	1381	1552	1412	1599	1554	1540	1437	1602	1602	1510	1537	1602	1602	1595	1602	1602	1602	1602	1602	1392	1574	1520	1602	1517	1396
1485	1398	1602	1548	1602	1580	1602	1484	1602	1474	1591	1602	1602	1602	1602	1602	1602	1410	1547	1408	1543	1585	1455	1602	1553	1602	1602	1567	1602	1416	1441	1464	1449	1452	1592	1554	1602	1389	1602	1539	1602	1551	1379	1584	1538	1448	1422	1451	1602	1562	1480	1455	1456	1568	1464	1602	1592	1602	1602	1602	1456	1447	1602	1558	1602	1379	1602	1515	1602	1549	1398	1565	1602	1536	1602	1602	1569	1414	1528	1602	1602	1602	1447	1572	1527	1491	1602	1550	1602	1395	1602	1537	1602	1592	1417	1592	1492	1528	1505	1577	1602	1602	1581	1438	1420	1494	1602	1529	1461	1473	1602	1592	1602	1602	1570	1602	1526	1385	1584	1602	1602	1602	1419	1602	1487	1602	1448	1462	1567	1602	1534	1497	1602	1541	1589	1582	1602	1602	1602	1602	1602	1544	1569	1497	1551	1602	1528	1545	1460	1599	1602	1561	1406	1602	1596	1602	1599	1602	1390	1563	1602	1602	1498	1602	1391	1602	1602	1602	1602	1459	1602	1600	1417	1442	1602	1381	1548	1415	1602	1572	1516	1428	1602	1602	1492	1542	1602	1602	1582	1602	1602	1599	1602	1602	1398	1550	1528	1602	1522	1397
1485	1401	1602	1574	1602	1589	1602	1435	1602	1492	1602	1599	1602	1602	1602	1602	1602	1419	1558	1413	1547	1602	1487	1602	1551	1602	1602	1553	1602	1421	1426	1467	1458	1457	1602	1549	1602	1392	1602	1602	1602	1568	1378	1573	1555	1444	1425	1442	1602	1556	1500	1452	1460	1574	1483	1602	1602	1602	1602	1602	1458	1444	1602	1544	1602	1379	1602	1525	1602	1541	1399	1565	1602	1538	1602	1602	1560	1413	1523	1602	1602	1602	1450	1575	1515	1499	1602	1548	1602	1394	1602	1537	1602	1602	1430	1592	1498	1520	1494	1564	1602	1602	1597	1462	1427	1467	1602	1526	1457	1485	1602	1602	1600	1602	1561	1602	1523	1385	1592	1602	1602	1602	1433	1598	1488	1596	1464	1461	1576	1602	1548	1492	1602	1533	1592	1601	1602	1602	1602	1602	1577	1543	1581	1521	1528	1602	1512	1547	1460	1601	1602	1561	1414	1602	1602	1602	1583	1602	1390	1552	1602	1602	1502	1602	1387	1602	1598	1602	1602	1475	1602	1602	1428	1446	1602	1384	1550	1407	1602	1554	1511	1436	1602	1602	1487	1550	1602	1602	1550	1602	1602	1602	1602	1602	1405	1568	1537	1602	1545	1415
1471	1394	1602	1568	1602	1590	1602	1424	1602	1508	1602	1590	1600	1602	1602	1602	1602	1430	1602	1421	1548	1602	1479	1602	1546	1602	1602	1558	1602	1436	1426	1456	1461	1452	1602	1545	1602	1398	1602	1602	1602	1570	1377	1567	1552	1474	1431	1446	1602	1499	1515	1452	1464	1577	1491	1602	1601	1597	1602	1602	1461	1446	1602	1506	1602	1382	1602	1519	1590	1524	1421	1553	1602	1519	1602	1602	1567	1432	1528	1602	1602	1602	1493	1564	1522	1488	1602	1554	1602	1382	1602	1527	1602	1602	1449	1563	1497	1525	1501	1553	1602	1602	1602	1471	1427	1465	1602	1529	1434	1486	1602	1602	1586	1602	1577	1602	1543	1384	1602	1602	1602	1602	1439	1602	1509	1596	1452	1461	1568	1602	1562	1470	1602	1510	1593	1592	1602	1602	1602	1602	1581	1523	1583	1508	1528	1602	1499	1546	1464	1602	1602	1560	1431	1602	1602	1602	1592	1602	1394	1540	1602	1602	1506	1602	1384	1602	1596	1602	1602	1486	1602	1602	1420	1447	1602	1389	1543	1405	1602	1544	1509	1433	1602	1602	1520	1559	1602	1602	1531	1602	1602	1602	1586	1602	1421	1562	1541	1602	1596	1452
1469	1397	1602	1538	1602	1602	1602	1417	1602	1516	1602	1600	1592	1602	1602	1602	1602	1428	1602	1440	1590	1600	1495	1602	1545	1602	1602	1532	1602	1446	1418	1447	1470	1472	1602	1559	1602	1408	1602	1602	1602	1550	1383	1572	1556	1476	1441	1445	1602	1497	1538	1452	1469	1575	1496	1602	1592	1571	1587	1602	1456	1444	1602	1489	1602	1389	1602	1482	1590	1526	1441	1546	1602	1480	1575	1583	1581	1445	1523	1602	1602	1602	1501	1547	1519	1480	1602	1557	1595	1381	1602	1527	1602	1602	1474	1550	1527	1529	1489	1553	1602	1602	1581	1479	1426	1465	1602	1537	1420	1488	1602	1602	1602	1602	1580	1602	1546	1395	1602	1602	1602	1602	1447	1602	1522	1599	1436	1463	1576	1602	1558	1458	1591	1511	1590	1598	1602	1602	1602	1602	1566	1538	1584	1515	1522	1602	1498	1529	1462	1602	1602	1566	1453	1602	1602	1599	1594	1602	1392	1540	1602	1602	1476	1602	1382	1602	1583	1602	1602	1489	1602	1600	1408	1443	1602	1396	1539	1395	1602	1561	1505	1428	1602	1602	1541	1564	1597	1602	1503	1602	1602	1602	1598	1602	1432	1577	1554	1602	1602	1495
1462	1404	1602	1514	1602	1599	1602	1420	1602	1502	1602	1602	1579	1602	1602	1602	1602	1424	1589	1448	1602	1601	1508	1602	1547	1602	1602	1519	1602	1453	1422	1447	1473	1501	1602	1573	1602	1430	1602	1602	1602	1566	1387	1564	1545	1501	1448	1415	1602	1493	1537	1452	1477	1578	1498	1602	1595	1574	1564	1602	1450	1445	1602	1474	1602	1389	1602	1491	1576	1537	1471	1558	1602	1463	1583	1578	1590	1459	1517	1602	1590	1602	1523	1537	1489	1478	1602	1555	1602	1382	1602	1527	1602	1602	1484	1527	1532	1520	1478	1550	1602	1602	1571	1478	1433	1468	1602	1556	1418	1500	1602	1602	1599	1602	1571	1602	1550	1398	1602	1602	1602	1602	1452	1602	1538	1601	1426	1457	1587	1602	1563	1457	1591	1506	1587	1602	1602	1602	1602	1568	1570	1532	1576	1538	1525	1602	1494	1556	1449	1602	1602	1568	1462	1602	1602	1582	1579	1602	1397	1534	1602	1602	1454	1602	1382	1602	1576	1602	1602	1494	1602	1602	1403	1440	1602	1407	1536	1389	1592	1557	1503	1444	1602	1602	1565	1592	1588	1602	1455	1600	1602	1602	1602	1602	1432	1583	1562	1602	1602	1518
1460	1401	1602	1522	1602	1602	1602	1422	1602	1514	1602	1602	1568	1602	1602	1602	1602	1421	1589	1469	1602	1601	1525	1602	1553	1602	1602	1511	1602	1455	1423	1441	1463	1487	1602	1582	1596	1444	1602	1602	1602	1583	1387	1568	1542	1472	1447	1415	1602	1497	1555	1443	1501	1570	1495	1602	1591	1549	1551	1602	1447	1450	1602	1468	1602	1393	1602	1467	1540	1520	1488	1543	1602	1445	1567	1580	1575	1485	1505	1602	1577	1602	1547	1571	1470	1477	1602	1551	1602	1384	1602	1528	1602	1602	1480	1496	1536	1512	1473	1549	1602	1602	1579	1481	1434	1466	1602	1544	1405	1520	1602	1602	1598	1602	1566	1602	1547	1397	1602	1602	1602	1602	1452	1602	1533	1579	1433	1452	1586	1602	1562	1467	1591	1542	1583	1602	1602	1583	1602	1560	1562	1506	1567	1551	1522	1602	1495	1574	1430	1602	1602	1590	1470	1602	1602	1577	1579	1602	1399	1532	1602	1602	1444	1602	1389	1602	1572	1602	1602	1514	1602	1602	1402	1449	1602	1411	1535	1388	1571	1566	1504	1463	1602	1602	1547	1602	1559	1602	1439	1594	1602	1602	1602	1602	1442	1563	1559	1602	1602	1560
1462	1394	1602	1513	1602	1598	1602	1417	1602	1531	1602	1602	1575	1602	1602	1602	1602	1416	1597	1477	1602	1602	1522	1602	1559	1602	1602	1504	1602	1446	1416	1435	1479	1524	1602	1570	1596	1452	1602	1589	1602	1585	1388	1577	1509	1494	1455	1416	1602	1502	1564	1449	1520	1556	1494	1602	1591	1558	1544	1602	1440	1458	1602	1463	1602	1395	1602	1477	1553	1536	1523	1554	1602	1433	1559	1585	1539	1493	1493	1602	1600	1602	1550	1566	1452	1490	1602	1547	1602	1386	1602	1521	1602	1602	1445	1482	1542	1491	1470	1545	1602	1602	1574	1476	1439	1463	1602	1531	1405	1544	1602	1602	1594	1589	1602	1602	1563	1397	1602	1602	1602	1602	1452	1602	1524	1568	1435	1452	1599	1602	1564	1475	1592	1556	1579	1602	1602	1568	1602	1506	1568	1459	1542	1549	1524	1602	1491	1598	1414	1602	1601	1578	1472	1593	1598	1573	1577	1602	1396	1533	1602	1602	1451	1602	1388	1602	1568	1602	1602	1519	1595	1601	1409	1456	1602	1414	1510	1394	1558	1588	1490	1450	1602	1602	1559	1602	1568	1602	1431	1587	1602	1602	1602	1602	1430	1564	1570	1602	1602	1574
1465	1393	1602	1518	1602	1585	1602	1425	1602	1512	1602	1555	1564	1602	1602	1602	1602	1424	1602	1443	1602	1602	1511	1602	1570	1602	1602	1493	1602	1451	1423	1421	1490	1535	1602	1571	1586	1459	1602	1602	1602	1586	1397	1580	1467	1511	1442	1424	1602	1494	1584	1439	1545	1529	1491	1602	1602	1528	1543	1602	1433	1462	1602	1462	1602	1398	1602	1482	1577	1539	1535	1569	1602	1434	1559	1602	1504	1501	1472	1602	1602	1602	1541	1547	1446	1484	1602	1550	1599	1386	1602	1509	1602	1602	1476	1474	1539	1499	1464	1547	1602	1602	1580	1491	1449	1433	1602	1559	1416	1552	1602	1602	1589	1602	1602	1602	1597	1402	1602	1602	1602	1602	1452	1602	1539	1564	1453	1452	1602	1569	1567	1476	1581	1547	1568	1602	1602	1556	1602	1479	1584	1476	1527	1569	1540	1602	1484	1602	1405	1594	1602	1562	1470	1573	1592	1569	1598	1602	1395	1538	1602	1602	1445	1602	1390	1602	1563	1602	1593	1506	1592	1602	1409	1440	1602	1428	1489	1401	1553	1575	1485	1429	1602	1602	1579	1602	1568	1602	1417	1594	1602	1602	1602	1602	1436	1547	1577	1602	1602	1579
1448	1388	1602	1547	1602	1583	1602	1413	1602	1507	1602	1556	1582	1602	1602	1602	1602	1443	1602	1425	1602	1602	1523	1602	1602	1602	1602	1493	1602	1447	1425	1418	1482	1532	1586	1568	1580	1470	1602	1602	1602	1580	1399	1586	1473	1478	1429	1423	1602	1481	1579	1432	1568	1540	1495	1602	1585	1542	1529	1602	1419	1462	1602	1464	1602	1404	1602	1483	1583	1559	1541	1571	1602	1427	1569	1602	1519	1501	1475	1602	1597	1602	1565	1532	1438	1484	1593	1552	1602	1386	1602	1496	1602	1602	1478	1473	1549	1481	1462	1542	1602	1602	1600	1509	1452	1443	1602	1527	1414	1544	1602	1602	1588	1579	1591	1602	1602	1401	1602	1602	1602	1602	1456	1602	1547	1546	1457	1452	1602	1579	1570	1507	1601	1558	1570	1602	1602	1553	1602	1468	1595	1494	1545	1559	1544	1602	1492	1602	1406	1602	1574	1578	1478	1555	1579	1577	1602	1602	1392	1545	1552	1602	1447	1602	1414	1602	1558	1602	1582	1481	1589	1602	1399	1438	1602	1440	1471	1397	1527	1574	1506	1422	1602	1602	1576	1602	1578	1602	1395	1585	1602	1602	1602	1602	1427	1521	1598	1602	1602	1588
1433	1388	1602	1591	1602	1578	1602	1403	1602	1508	1602	1560	1602	1602	1602	1602	1602	1464	1586	1414	1602	1602	1535	1602	1602	1602	1602	1484	1602	1450	1423	1420	1492	1539	1570	1573	1581	1468	1602	1602	1602	1575	1402	1597	1459	1499	1428	1412	1602	1467	1548	1430	1596	1546	1491	1602	1602	1544	1526	1602	1413	1463	1602	1447	1602	1416	1602	1473	1579	1559	1540	1575	1602	1423	1602	1596	1520	1499	1483	1602	1602	1602	1582	1535	1420	1480	1581	1549	1595	1387	1600	1494	1602	1602	1473	1469	1555	1473	1457	1535	1602	1602	1602	1513	1446	1449	1602	1505	1416	1536	1602	1602	1582	1583	1578	1602	1601	1394	1602	1602	1602	1602	1493	1602	1553	1530	1458	1455	1602	1595	1567	1556	1602	1555	1566	1602	1602	1555	1602	1479	1587	1558	1539	1575	1572	1602	1480	1602	1411	1602	1541	1560	1482	1602	1563	1582	1602	1602	1390	1565	1521	1602	1462	1602	1424	1602	1558	1602	1572	1472	1579	1591	1394	1412	1602	1452	1480	1399	1511	1591	1529	1439	1602	1602	1575	1602	1602	1602	1388	1569	1602	1602	1602	1602	1428	1521	1595	1602	1602	1599
1419	1388	1602	1602	1602	1532	1602	1393	1602	1489	1602	1562	1602	1602	1602	1602	1602	1463	1602	1408	1597	1592	1558	1592	1602	1602	1602	1502	1593	1461	1427	1421	1527	1534	1565	1575	1574	1460	1602	1602	1602	1568	1419	1591	1453	1505	1415	1423	1600	1476	1554	1426	1588	1547	1489	1602	1589	1534	1517	1602	1412	1495	1602	1436	1602	1419	1602	1463	1564	1564	1539	1602	1602	1427	1602	1602	1479	1505	1473	1602	1602	1602	1602	1532	1427	1479	1585	1552	1602	1386	1565	1466	1602	1602	1474	1466	1551	1449	1445	1536	1602	1602	1602	1559	1443	1452	1602	1495	1419	1540	1602	1602	1521	1574	1560	1602	1585	1398	1602	1602	1602	1602	1514	1602	1564	1526	1458	1444	1602	1594	1578	1588	1602	1548	1568	1602	1602	1577	1602	1456	1553	1583	1552	1574	1602	1602	1482	1602	1429	1602	1559	1550	1486	1602	1511	1595	1602	1602	1389	1594	1514	1602	1480	1602	1423	1602	1558	1602	1562	1475	1576	1602	1396	1417	1602	1468	1473	1401	1475	1601	1533	1439	1602	1602	1559	1602	1602	1602	1387	1531	1602	1602	1602	1602	1425	1517	1602	1602	1602	1602
1414	1392	1602	1602	1602	1526	1589	1395	1602	1493	1602	1558	1602	1602	1602	1602	1602	1467	1602	1401	1597	1602	1596	1573	1602	1602	1602	1498	1593	1454	1429	1422	1513	1550	1574	1578	1579	1463	1602	1602	1602	1583	1433	1584	1450	1456	1411	1444	1574	1459	1505	1418	1598	1562	1514	1602	1553	1559	1506	1602	1409	1490	1602	1442	1602	1436	1602	1478	1549	1567	1530	1602	1602	1430	1602	1602	1484	1506	1471	1602	1602	1602	1602	1528	1427	1473	1577	1543	1593	1390	1565	1466	1602	1599	1469	1467	1561	1432	1439	1536	1602	1593	1602	1598	1438	1488	1602	1496	1418	1542	1602	1602	1526	1582	1567	1602	1577	1396	1602	1602	1602	1602	1518	1602	1559	1533	1454	1433	1602	1602	1571	1592	1599	1520	1566	1602	1602	1595	1602	1452	1547	1582	1545	1602	1602	1602	1481	1602	1452	1602	1573	1567	1494	1602	1481	1594	1602	1602	1394	1602	1506	1602	1465	1602	1422	1602	1561	1602	1523	1470	1585	1602	1391	1416	1602	1479	1461	1397	1478	1602	1550	1452	1602	1602	1590	1602	1602	1601	1388	1534	1602	1594	1600	1602	1436	1484	1602	1602	1602	1602
1411	1392	1602	1590	1602	1507	1602	1395	1602	1488	1602	1564	1602	1602	1602	1602	1602	1464	1602	1396	1566	1582	1602	1537	1602	1602	1602	1510	1581	1461	1421	1431	1527	1568	1569	1584	1575	1454	1602	1602	1602	1550	1455	1594	1462	1454	1409	1459	1519	1443	1543	1414	1600	1537	1494	1602	1559	1569	1465	1602	1402	1479	1602	1450	1602	1456	1602	1507	1531	1588	1509	1602	1602	1427	1602	1602	1489	1484	1462	1594	1602	1602	1602	1534	1429	1473	1571	1553	1595	1393	1578	1455	1602	1593	1472	1472	1560	1440	1445	1536	1602	1594	1602	1602	1453	1505	1602	1489	1421	1569	1602	1602	1516	1574	1521	1602	1578	1398	1602	1602	1602	1602	1525	1602	1554	1543	1460	1446	1602	1602	1583	1602	1602	1500	1574	1602	1602	1602	1602	1452	1554	1578	1533	1602	1602	1602	1492	1602	1479	1602	1582	1580	1499	1602	1460	1586	1602	1602	1392	1602	1527	1602	1469	1602	1411	1602	1569	1602	1516	1458	1572	1602	1386	1440	1602	1492	1491	1401	1473	1602	1555	1452	1602	1602	1602	1602	1602	1602	1397	1540	1602	1599	1586	1602	1443	1505	1602	1602	1602	1602
1415	1402	1602	1602	1602	1485	1602	1403	1602	1509	1602	1559	1602	1602	1602	1602	1598	1450	1602	1455	1551	1585	1602	1517	1602	1602	1602	1496	1602	1483	1429	1446	1529	1593	1554	1579	1576	1451	1602	1598	1602	1559	1478	1599	1462	1445	1409	1492	1492	1452	1558	1436	1602	1524	1494	1588	1556	1574	1468	1602	1399	1472	1602	1436	1591	1463	1602	1520	1485	1602	1511	1602	1602	1426	1602	1602	1489	1487	1465	1584	1602	1602	1602	1540	1445	1482	1566	1555	1554	1395	1570	1460	1602	1592	1532	1478	1575	1440	1440	1526	1602	1594	1602	1602	1468	1512	1602	1484	1419	1580	1602	1602	1513	1554	1530	1602	1574	1402	1602	1602	1602	1602	1509	1602	1583	1553	1472	1457	1602	1602	1597	1602	1602	1499	1592	1602	1602	1602	1602	1452	1556	1602	1556	1602	1602	1602	1486	1599	1511	1602	1599	1578	1506	1596	1451	1570	1602	1602	1396	1602	1521	1602	1482	1602	1398	1602	1585	1602	1532	1453	1565	1601	1382	1433	1602	1499	1500	1413	1477	1602	1552	1466	1602	1602	1602	1602	1602	1602	1412	1548	1602	1602	1586	1602	1438	1485	1602	1602	1602	1602
1418	1399	1602	1602	1602	1475	1602	1413	1602	1511	1602	1558	1602	1602	1602	1602	1602	1455	1602	1474	1532	1589	1602	1539	1602	1602	1602	1509	1602	1483	1437	1439	1532	1596	1543	1572	1585	1433	1602	1602	1602	1569	1489	1602	1456	1439	1413	1503	1480	1443	1562	1466	1602	1553	1492	1581	1534	1585	1452	1602	1399	1451	1602	1419	1600	1490	1602	1552	1498	1602	1507	1602	1602	1436	1602	1602	1475	1490	1470	1584	1602	1602	1602	1539	1461	1472	1552	1553	1559	1398	1583	1458	1602	1577	1541	1487	1582	1450	1437	1523	1602	1579	1602	1602	1488	1516	1602	1476	1425	1591	1602	1602	1526	1520	1554	1602	1586	1398	1602	1602	1602	1602	1539	1602	1602	1565	1482	1456	1602	1602	1602	1602	1602	1493	1602	1602	1602	1602	1602	1475	1566	1602	1555	1598	1602	1602	1477	1567	1524	1602	1595	1589	1530	1561	1463	1571	1602	1602	1400	1602	1560	1602	1492	1602	1412	1602	1596	1602	1530	1461	1555	1602	1390	1444	1602	1525	1549	1417	1500	1602	1542	1484	1602	1602	1602	1602	1602	1602	1434	1544	1602	1602	1589	1602	1443	1508	1602	1602	1602	1602
1429	1398	1602	1602	1602	1484	1602	1399	1602	1535	1602	1550	1602	1602	1602	1602	1602	1490	1602	1482	1498	1602	1602	1558	1602	1602	1602	1513	1602	1496	1434	1453	1533	1598	1528	1564	1591	1441	1602	1602	1602	1586	1540	1602	1454	1433	1413	1493	1464	1439	1571	1485	1602	1566	1482	1581	1554	1598	1466	1602	1411	1449	1602	1422	1572	1505	1602	1594	1502	1602	1495	1602	1602	1428	1602	1602	1457	1493	1474	1582	1602	1602	1602	1551	1466	1464	1555	1550	1570	1406	1602	1493	1602	1593	1539	1497	1583	1449	1434	1541	1602	1581	1602	1602	1503	1522	1602	1487	1429	1602	1602	1602	1513	1503	1561	1602	1595	1395	1602	1602	1602	1602	1549	1602	1602	1563	1480	1474	1602	1602	1602	1602	1602	1479	1602	1602	1602	1602	1602	1480	1575	1602	1567	1598	1602	1602	1471	1557	1539	1602	1598	1583	1548	1541	1479	1568	1602	1602	1410	1602	1575	1602	1491	1602	1423	1602	1595	1602	1527	1465	1537	1602	1389	1469	1602	1541	1552	1407	1540	1602	1528	1503	1602	1602	1602	1602	1602	1602	1466	1538	1602	1602	1593	1602	1435	1504	1602	1602	1602	1602
1420	1398	1592	1602	1602	1500	1602	1391	1602	1528	1602	1546	1602	1602	1602	1602	1583	1509	1602	1471	1489	1602	1602	1563	1602	1602	1602	1516	1602	1517	1434	1488	1537	1602	1513	1556	1602	1416	1602	1602	1600	1586	1541	1602	1452	1430	1414	1507	1464	1445	1594	1513	1602	1561	1499	1589	1551	1602	1542	1602	1405	1491	1602	1412	1590	1525	1602	1602	1520	1602	1499	1602	1602	1441	1602	1602	1464	1488	1465	1568	1602	1602	1602	1527	1491	1454	1559	1552	1571	1415	1602	1471	1602	1582	1550	1475	1566	1457	1433	1550	1602	1579	1602	1602	1538	1527	1602	1503	1440	1602	1602	1602	1535	1521	1550	1602	1602	1395	1596	1602	1602	1590	1569	1602	1602	1585	1500	1470	1602	1602	1602	1602	1602	1457	1602	1602	1602	1602	1602	1483	1530	1602	1577	1598	1602	1602	1470	1546	1563	1602	1595	1602	1582	1549	1502	1563	1602	1602	1424	1602	1586	1602	1509	1602	1426	1602	1576	1602	1515	1445	1530	1602	1384	1479	1602	1538	1548	1407	1548	1602	1525	1470	1602	1602	1602	1602	1602	1602	1496	1539	1602	1602	1602	1602	1438	1513	1602	1602	1602	1602
1410	1398	1595	1602	1602	1505	1602	1397	1602	1529	1602	1573	1602	1602	1602	1602	1602	1518	1602	1462	1471	1602	1602	1570	1602	1602	1602	1574	1602	1523	1458	1516	1540	1602	1527	1561	1602	1442	1602	1602	1598	1580	1545	1602	1458	1450	1410	1497	1460	1443	1600	1519	1602	1592	1492	1581	1554	1599	1580	1602	1399	1511	1602	1400	1602	1552	1602	1602	1524	1602	1504	1602	1602	1447	1588	1602	1484	1468	1472	1555	1602	1602	1602	1539	1472	1453	1548	1558	1556	1418	1602	1460	1602	1578	1575	1452	1571	1472	1444	1553	1602	1579	1602	1602	1533	1525	1602	1479	1423	1602	1602	1602	1538	1494	1564	1602	1602	1397	1583	1602	1602	1588	1591	1602	1602	1591	1516	1463	1575	1602	1602	1602	1602	1447	1602	1602	1602	1602	1602	1515	1512	1602	1548	1597	1602	1602	1467	1548	1576	1602	1602	1602	1586	1531	1539	1556	1602	1602	1428	1602	1602	1602	1507	1602	1412	1602	1541	1602	1502	1451	1534	1602	1384	1504	1602	1572	1554	1400	1561	1601	1504	1482	1602	1602	1602	1602	1602	1602	1525	1547	1602	1602	1602	1602	1438	1531	1602	1602	1602	1602
1416	1402	1581	1602	1602	1512	1602	1405	1602	1540	1602	1580	1602	1602	1602	1602	1602	1542	1602	1455	1466	1602	1602	1574	1602	1602	1602	1552	1602	1512	1442	1511	1540	1602	1495	1566	1602	1426	1602	1602	1602	1578	1559	1602	1460	1455	1389	1517	1442	1455	1601	1531	1602	1595	1487	1576	1531	1585	1602	1602	1395	1497	1602	1394	1602	1557	1585	1602	1521	1602	1512	1602	1602	1455	1567	1602	1475	1447	1489	1571	1602	1602	1602	1543	1472	1445	1550	1559	1576	1433	1602	1447	1602	1585	1569	1454	1560	1468	1434	1573	1602	1573	1602	1602	1540	1518	1602	1474	1414	1600	1602	1595	1537	1509	1572	1602	1602	1399	1573	1602	1602	1594	1595	1602	1602	1602	1528	1449	1568	1602	1602	1602	1602	1438	1602	1602	1602	1602	1602	1518	1504	1602	1528	1602	1602	1602	1483	1537	1602	1602	1602	1602	1602	1502	1539	1547	1602	1602	1437	1602	1602	1602	1501	1602	1429	1602	1510	1602	1498	1461	1542	1602	1385	1489	1602	1574	1567	1397	1565	1602	1495	1477	1602	1597	1602	1602	1602	1602	1563	1566	1602	1602	1602	1602	1431	1541	1602	1602	1602	1602
1412	1401	1579	1602	1602	1505	1591	1398	1602	1526	1602	1569	1602	1602	1602	1602	1602	1565	1602	1457	1456	1602	1602	1580	1602	1602	1602	1532	1602	1516	1463	1502	1542	1590	1487	1562	1594	1424	1602	1602	1602	1589	1574	1601	1464	1438	1394	1504	1437	1451	1602	1546	1602	1599	1491	1571	1514	1571	1596	1602	1402	1485	1602	1389	1602	1568	1533	1602	1538	1602	1510	1602	1602	1472	1602	1602	1478	1431	1499	1602	1602	1602	1602	1533	1472	1425	1551	1554	1589	1421	1594	1446	1602	1584	1582	1450	1568	1475	1426	1590	1602	1574	1602	1602	1516	1533	1602	1478	1394	1602	1602	1585	1547	1489	1565	1602	1602	1396	1572	1602	1602	1602	1587	1602	1602	1602	1531	1425	1580	1602	1602	1602	1602	1431	1602	1602	1602	1602	1602	1531	1504	1602	1531	1602	1602	1602	1479	1532	1602	1602	1602	1595	1602	1491	1543	1542	1602	1602	1448	1602	1602	1602	1479	1602	1430	1602	1470	1602	1504	1457	1552	1602	1391	1489	1602	1597	1536	1394	1580	1602	1498	1492	1602	1601	1602	1602	1602	1602	1583	1575	1602	1602	1602	1602	1415	1527	1602	1602	1602	1602
