153	104	37	102	106	159	104	114	120	126	57	90	56	169	153	158	130	92	106	90	133	58	330	173	86	45	32	78	106	34	10	130	138	70	151	92	39	82	205	108	32	35	43	133	83	61	81	110	246	83	84	72	79	100	105	97	79	63	67	85	56	50	97	89	73	50	194	152	118	17	91	138	94	173	39	20	101	36	84	42	126	66	83	42	104	156	74	116	98	58	138	47	90	37	48	96	52	72	71	99	168	147	55	115	140	68	59	56	203	84	98	140	158	41	55	84	80	75	20	58	56	93	42	61	81	88	37	176	119	79	61	169	101	54	41	120	69	92	121	145	58	48	102	193	118	76	60	90	256	153	184	85	85	58	57	77	61	50	119	5	44	162	47	100	138	87	85	162	162	50	101	71	55	47	24	24	102	114	128	88	75	125	144	126	83	144	37	39	99	131	49	199	114	47	172	42	159	87	145	40
170	93	47	113	123	170	97	111	134	121	67	99	41	174	173	159	142	108	114	88	148	74	356	192	83	62	33	81	118	47	14	158	159	64	139	101	41	76	244	115	33	39	39	150	97	46	85	112	242	93	89	87	78	118	120	109	96	88	84	82	60	47	105	91	69	63	203	151	131	22	101	167	92	174	37	20	120	39	95	55	134	77	77	45	114	151	91	123	93	61	150	52	116	41	58	99	46	62	66	108	184	170	54	120	148	53	65	61	201	100	101	137	145	45	56	89	83	76	30	70	67	92	46	51	90	98	34	196	134	64	63	182	86	55	49	122	69	97	137	160	59	51	112	192	118	85	74	101	270	161	193	103	75	66	44	74	87	52	136	6	46	187	61	111	162	81	95	167	156	52	96	104	64	64	27	26	105	111	129	84	70	127	139	147	117	157	29	51	91	139	47	206	116	48	179	28	174	85	146	47
163	82	70	112	126	175	85	106	134	90	76	102	30	163	180	150	146	129	122	81	183	87	360	190	83	73	32	95	133	51	13	160	176	60	140	109	39	67	260	125	42	41	40	158	97	25	95	117	214	97	96	94	80	142	129	134	104	111	90	82	68	48	99	101	74	73	196	139	131	27	101	181	91	167	38	28	129	36	93	68	129	91	82	47	119	144	81	124	89	64	134	52	135	45	67	92	37	59	69	111	196	165	57	126	139	42	62	73	190	102	116	111	100	48	51	90	87	78	41	78	73	73	54	47	93	104	27	208	149	62	58	181	75	59	50	117	74	101	148	162	67	57	122	185	105	84	79	109	254	154	200	118	85	78	49	70	99	67	150	7	43	175	68	118	172	78	104	168	147	48	79	135	65	75	30	24	100	111	117	65	77	119	136	154	138	154	24	64	86	146	37	189	119	55	176	20	184	85	149	40
159	73	86	107	132	170	82	117	138	71	92	99	20	154	161	129	145	151	124	65	202	94	354	199	91	84	29	108	136	50	14	153	171	60	150	124	47	82	237	122	50	44	47	163	99	13	104	126	192	102	97	96	83	165	131	164	110	134	101	96	71	41	106	95	74	85	197	143	125	30	103	169	89	166	33	34	135	35	88	76	123	99	89	42	119	129	69	134	81	69	114	57	132	50	71	81	25	56	75	101	201	159	59	119	138	53	51	86	171	85	136	78	74	49	46	96	93	80	45	81	82	53	53	41	86	95	21	209	152	61	68	195	73	42	50	108	75	105	142	168	88	57	126	194	97	75	79	118	221	144	206	120	95	85	51	69	118	82	173	11	42	172	65	131	179	76	105	174	141	49	66	141	78	89	33	21	93	113	109	47	78	121	127	155	140	139	27	77	76	153	29	184	114	53	166	18	183	86	146	33
149	75	91	90	134	165	85	120	128	51	105	103	16	144	143	110	146	149	126	55	214	92	352	216	99	87	19	107	145	43	9	139	156	50	156	122	62	91	197	119	56	39	55	167	99	12	107	125	159	101	105	94	83	186	134	183	117	159	109	109	77	44	93	90	76	92	187	148	107	30	89	158	88	162	33	42	138	28	69	65	111	98	86	43	124	124	56	132	68	87	96	56	129	56	73	67	18	47	67	98	194	155	65	108	134	55	43	88	155	74	140	58	57	44	43	91	96	81	43	74	85	42	45	39	92	100	11	202	154	74	69	191	80	29	47	105	74	107	128	187	98	60	127	205	108	68	77	117	181	137	192	119	105	87	62	68	130	103	195	16	34	156	61	134	173	90	94	183	143	49	67	131	88	86	37	25	78	122	103	40	81	127	114	138	114	142	30	100	76	152	35	173	88	46	143	31	179	87	140	24
145	76	78	78	135	158	86	114	120	43	119	111	11	146	125	79	151	129	116	49	196	89	343	230	103	82	20	89	160	41	11	129	132	50	148	117	67	96	165	117	58	31	58	160	110	26	105	131	140	86	100	93	75	188	132	184	121	168	112	125	75	45	78	75	74	89	165	145	99	32	85	154	91	170	31	50	147	26	57	54	111	87	79	47	128	123	56	119	53	92	92	65	124	64	67	60	15	46	67	112	173	162	71	107	123	52	44	74	151	70	141	58	56	33	43	103	93	72	41	68	91	51	39	34	103	90	7	190	149	79	72	183	75	15	40	95	62	95	99	203	102	55	123	203	122	62	79	111	160	124	192	123	88	85	74	60	141	115	214	21	28	144	63	128	166	100	71	175	136	54	78	98	92	84	36	36	79	134	110	45	78	134	109	125	94	151	37	119	71	136	45	163	65	39	127	36	170	95	141	24
138	73	72	77	123	148	83	97	105	33	129	111	10	154	109	63	151	100	102	52	171	92	334	223	94	70	19	60	166	41	13	120	122	56	137	108	66	88	150	120	49	29	57	141	99	42	90	130	108	69	84	92	66	171	115	171	116	166	103	116	75	45	62	63	71	77	133	119	84	39	77	157	94	161	30	46	138	27	44	50	107	70	74	48	115	131	48	107	40	88	98	71	123	73	64	47	10	46	56	127	141	152	79	112	105	44	53	66	134	74	134	52	57	31	42	109	98	54	42	68	96	43	31	40	122	79	6	171	136	86	62	156	60	14	32	93	54	70	76	198	91	53	111	174	137	64	75	95	154	105	175	130	75	84	81	43	135	119	198	24	18	121	60	120	156	107	56	162	123	54	78	68	74	71	34	33	76	143	103	52	80	120	102	109	77	161	45	122	73	123	59	144	49	43	102	35	158	97	135	20
119	70	63	64	107	136	71	83	89	43	121	100	8	139	95	47	152	88	96	50	134	87	294	192	93	61	18	48	166	39	15	100	106	56	128	109	61	72	128	114	38	33	48	110	83	48	74	113	92	45	60	94	50	144	93	150	96	155	77	103	72	40	60	50	64	57	113	90	66	31	62	154	88	143	25	35	113	31	41	49	89	56	67	43	99	126	43	98	35	72	92	64	103	64	55	41	8	47	56	123	114	132	74	111	82	47	55	54	110	61	130	39	52	35	39	104	85	43	43	73	93	32	27	45	123	58	11	153	105	76	52	139	43	12	30	89	42	52	55	166	80	50	96	142	137	60	62	87	151	88	161	118	67	74	76	29	121	111	160	20	20	111	54	101	137	91	44	132	106	43	74	52	53	66	27	21	75	139	88	54	77	99	91	106	63	146	49	110	78	106	56	125	47	39	79	25	139	90	124	17
105	68	56	55	102	126	60	71	79	43	111	93	8	134	78	35	148	88	93	49	116	76	270	174	101	58	12	42	163	36	16	84	94	55	130	116	64	60	107	108	22	34	42	101	67	61	62	104	80	37	45	99	36	125	84	134	83	154	58	81	68	32	60	42	61	42	100	79	53	26	41	155	79	124	22	27	95	34	40	45	78	53	64	36	89	120	39	94	29	61	90	57	90	55	53	36	8	41	48	108	93	121	74	100	77	49	54	57	88	57	131	24	40	45	36	87	80	40	49	68	88	15	19	59	109	48	15	146	91	70	45	127	33	15	31	87	38	42	51	151	66	44	89	126	126	67	54	72	140	73	144	96	60	63	64	21	111	105	136	16	23	102	45	92	120	85	45	112	86	33	63	57	38	55	25	8	71	131	75	52	68	77	74	95	56	120	54	94	76	95	54	112	45	35	63	23	131	79	118	12
90	65	53	49	105	120	54	59	79	44	100	94	10	133	77	28	150	93	98	48	103	60	253	170	116	50	11	46	165	31	21	72	74	46	137	124	71	48	99	104	14	32	39	101	63	70	63	95	89	33	34	112	24	128	71	126	84	160	51	60	64	33	59	36	67	45	88	81	61	16	29	164	66	117	26	29	91	36	44	38	73	57	61	36	90	116	36	88	31	48	80	54	81	46	54	38	9	31	51	106	87	119	71	99	75	45	54	64	81	51	140	16	33	47	43	74	68	43	52	61	74	12	14	59	87	43	18	141	85	68	46	134	27	17	32	89	32	44	57	151	65	38	89	129	105	78	53	65	137	55	143	81	53	51	54	22	106	103	133	14	24	98	45	86	109	94	52	95	69	23	55	72	37	48	27	5	63	123	69	48	56	61	72	88	56	105	58	89	75	89	48	104	42	30	64	25	134	75	120	8
73	65	57	57	113	116	60	48	76	46	99	98	12	145	75	30	149	92	101	52	95	49	257	180	127	40	11	45	177	24	27	63	65	40	141	124	68	40	99	104	13	25	37	109	58	86	57	89	100	41	28	116	16	136	64	113	98	166	53	51	62	34	55	33	81	53	80	88	68	12	25	184	55	120	26	36	95	35	50	43	76	52	70	34	92	117	28	80	32	33	77	62	73	44	58	44	9	22	51	109	72	118	69	95	78	34	59	77	85	57	136	8	36	50	57	56	70	47	56	55	66	11	12	59	80	41	19	143	78	66	48	145	24	25	35	94	32	49	58	156	65	36	89	128	86	90	60	52	147	44	149	72	49	54	56	27	102	108	138	13	27	90	51	83	103	107	57	94	57	16	47	76	43	38	32	7	56	125	63	43	44	49	77	74	63	103	57	80	69	87	48	106	44	26	69	28	141	75	128	6
57	63	69	70	109	110	68	46	72	47	101	97	13	140	80	41	148	86	100	54	79	42	244	177	136	32	17	42	193	17	37	59	72	31	133	108	70	40	108	104	16	21	34	120	56	85	59	75	117	40	24	116	17	135	53	104	108	164	54	52	69	39	53	25	101	58	83	89	74	7	21	194	56	117	24	40	89	34	60	49	79	46	82	33	80	120	23	70	29	26	61	69	71	44	56	52	10	18	46	117	63	117	68	101	68	26	65	83	81	62	124	7	41	49	66	50	63	45	55	56	57	13	13	51	91	36	18	148	62	66	50	147	23	32	38	90	38	55	54	162	71	36	81	126	75	91	68	47	161	39	155	65	53	58	65	22	96	114	142	12	35	93	62	76	96	110	56	101	62	13	49	76	47	30	40	9	53	137	55	37	34	46	88	66	58	115	49	71	62	87	41	110	41	24	75	30	149	71	140	5
48	61	73	81	103	112	73	49	56	49	101	90	15	126	74	45	153	84	93	59	64	42	231	165	142	27	23	39	206	13	41	51	95	32	131	92	66	38	110	101	19	24	27	130	50	87	60	70	127	39	23	111	19	128	51	101	107	148	51	62	78	43	47	24	116	59	92	97	70	5	21	198	64	112	25	42	79	33	60	58	85	34	98	27	78	119	30	64	28	28	44	74	73	43	59	56	15	21	37	105	53	121	59	97	66	28	68	79	83	66	104	6	42	52	66	46	52	44	59	64	55	13	16	48	95	32	22	149	49	66	41	144	26	38	43	84	52	53	44	165	71	40	74	118	75	85	72	46	172	42	152	57	51	69	83	19	97	109	139	10	53	95	65	75	85	99	53	102	77	12	55	67	52	24	49	10	57	147	56	35	29	39	91	57	46	124	38	59	57	81	33	117	43	20	73	32	148	68	159	8
45	57	80	75	103	125	72	53	47	43	97	79	17	115	77	46	158	83	81	68	62	42	213	156	145	27	32	34	201	14	47	50	117	36	135	81	70	40	112	100	16	36	26	141	45	83	71	83	123	34	24	112	23	120	41	111	101	135	56	66	88	48	43	26	115	63	97	98	68	6	24	194	75	97	35	35	68	31	62	65	93	31	108	25	76	117	41	61	23	27	33	85	73	40	61	55	22	21	33	90	51	121	48	100	65	36	66	70	75	71	100	8	44	54	58	50	40	43	67	71	50	13	13	46	94	25	21	144	49	70	38	136	27	37	47	74	68	46	38	174	79	38	70	128	74	83	84	49	172	43	146	57	41	78	88	16	91	101	132	13	63	96	67	79	83	84	56	100	91	13	61	67	51	20	54	13	58	148	58	37	29	35	87	54	37	129	33	45	53	76	26	116	45	16	75	35	137	64	169	11
44	62	89	63	122	150	65	55	38	47	97	81	23	122	80	46	173	79	68	79	67	44	215	162	147	26	37	42	197	15	51	48	136	41	142	80	72	39	112	107	18	48	30	163	39	88	79	100	114	39	23	113	21	128	31	128	102	140	68	75	96	46	43	34	107	76	105	104	70	9	26	199	85	92	48	28	57	27	64	76	91	28	113	25	86	112	53	59	27	26	34	99	67	36	71	60	31	24	36	79	47	129	36	97	75	49	71	65	76	84	106	12	56	62	58	54	44	49	74	76	47	16	13	47	96	25	18	143	56	83	35	143	29	29	49	76	80	41	33	176	95	41	76	139	77	84	102	53	177	44	143	68	28	89	94	20	97	98	117	23	78	93	71	85	91	75	66	101	100	14	67	65	55	25	51	12	60	148	65	45	31	37	89	55	33	140	33	37	56	75	20	124	49	11	74	37	119	66	174	21
40	65	91	44	137	152	56	56	33	42	95	85	26	138	78	45	175	63	55	83	73	42	201	166	143	24	44	42	182	14	55	44	148	47	137	73	65	47	117	112	25	46	37	180	42	76	90	103	97	38	20	109	20	130	22	134	94	142	82	87	97	38	40	38	93	84	100	99	64	11	24	203	89	85	50	17	48	21	71	78	82	23	121	27	84	105	57	56	28	26	36	108	58	28	65	61	45	27	37	78	48	115	28	98	87	61	71	60	69	90	120	17	68	64	57	58	52	50	77	70	42	18	11	48	104	23	10	147	59	83	41	132	26	18	53	75	78	32	28	159	109	47	79	140	73	84	123	49	170	39	138	72	21	91	97	21	94	92	101	31	70	93	83	85	95	59	70	108	95	12	73	65	52	27	45	11	59	148	63	48	32	46	77	51	29	143	38	29	65	74	16	120	53	10	73	35	100	61	158	30
40	59	92	32	139	138	48	61	25	38	98	91	29	151	67	53	175	55	48	89	77	42	191	162	141	23	53	46	165	8	66	42	160	54	135	64	62	49	130	110	30	34	34	208	42	65	99	99	90	37	17	100	22	137	25	127	88	140	88	98	93	29	42	38	95	87	91	98	66	11	18	204	97	89	46	11	45	17	72	82	72	20	117	27	86	103	57	52	33	33	37	115	60	21	58	65	65	30	35	85	49	103	22	94	101	72	76	52	63	92	137	20	71	69	59	59	57	48	75	59	44	21	12	51	103	30	8	155	60	93	51	122	25	12	63	73	82	27	28	157	116	48	84	128	68	88	131	45	162	35	129	76	21	91	109	26	96	88	86	29	58	97	93	85	94	55	71	119	89	14	78	72	59	30	45	7	61	145	69	51	33	52	70	45	26	150	41	23	76	78	14	117	48	12	71	34	88	65	163	39
37	46	92	30	125	117	47	72	20	34	98	80	34	159	53	61	163	56	48	95	80	43	187	161	132	29	65	40	138	5	79	47	163	54	136	56	60	57	138	102	38	24	33	212	41	57	101	95	81	34	19	90	23	136	27	111	73	129	84	111	89	29	48	45	93	79	82	92	62	11	15	200	96	87	41	9	49	13	66	77	64	17	115	23	85	112	56	45	40	36	37	117	60	17	49	72	77	25	38	96	57	78	17	85	115	80	69	45	64	86	144	19	67	65	59	52	53	50	79	51	46	24	8	48	98	35	9	144	59	90	54	115	32	17	70	70	89	28	31	153	121	49	79	123	65	79	136	46	151	28	113	69	25	91	115	34	95	81	92	21	40	100	104	89	90	44	72	121	83	10	90	83	63	22	51	12	57	130	66	55	37	53	58	37	32	145	42	16	86	86	13	111	46	19	67	35	79	70	168	40
31	38	100	38	114	106	48	85	27	40	102	69	37	157	49	71	144	60	50	98	83	48	180	158	125	45	69	39	119	4	85	54	158	54	143	57	64	61	140	96	44	21	30	216	39	54	105	107	73	39	20	80	19	136	31	96	62	120	80	117	76	29	58	48	89	71	76	105	68	14	12	188	93	84	38	12	47	11	56	81	50	18	102	17	90	121	55	42	42	37	48	120	55	22	50	80	82	17	41	104	64	54	13	78	120	87	68	43	66	90	143	20	63	56	65	43	47	58	78	49	53	28	8	44	95	42	14	131	58	84	57	122	46	24	75	68	92	43	33	155	114	37	76	114	57	79	137	51	145	29	108	65	33	91	114	42	105	79	99	16	36	87	111	92	84	45	72	120	80	10	92	88	69	19	56	13	45	113	63	61	39	50	62	36	36	149	41	11	86	88	16	105	44	22	67	42	66	76	185	40
30	45	110	45	114	104	55	105	39	45	98	60	43	151	46	77	123	61	45	91	92	54	172	147	119	61	66	37	116	4	75	60	154	58	145	69	62	68	132	99	50	21	35	205	39	55	103	114	70	51	21	72	14	144	32	89	56	111	79	115	70	30	69	52	89	71	84	125	69	24	10	171	84	83	38	20	43	12	50	86	46	25	93	17	97	130	59	40	40	41	55	119	51	30	55	82	86	11	49	111	67	36	10	75	128	100	60	47	71	87	127	21	61	45	73	47	45	62	78	52	61	30	11	38	97	48	16	116	59	74	55	129	62	29	75	66	76	58	33	153	105	31	69	117	53	73	132	55	139	30	109	63	53	86	108	42	121	71	113	15	41	72	123	85	79	43	68	111	74	9	97	81	78	17	55	11	34	120	57	62	44	47	64	40	37	149	48	13	84	90	20	102	47	20	68	46	61	74	185	34
32	51	109	47	127	105	61	118	50	51	96	51	40	147	51	73	107	51	41	84	103	56	154	123	113	70	70	35	121	4	55	54	141	69	153	83	59	67	137	97	42	20	42	185	39	49	100	124	65	59	19	71	12	155	27	84	58	101	80	111	59	30	68	45	93	73	85	152	77	35	8	168	89	85	39	24	40	12	42	99	55	29	82	16	111	129	58	45	32	45	53	114	50	33	49	72	89	14	40	118	70	30	9	82	121	110	55	47	70	81	118	26	60	37	77	54	37	59	86	60	71	36	16	34	100	51	22	111	56	73	63	122	69	25	76	60	60	71	35	151	83	26	60	110	48	79	120	52	140	30	120	76	70	85	94	38	139	60	116	19	48	53	132	76	65	43	65	92	64	10	103	72	96	18	49	7	27	132	60	54	51	48	62	46	30	152	55	15	84	90	27	97	49	13	70	49	55	75	184	32
37	59	109	54	130	110	65	138	53	60	96	41	40	142	60	78	102	48	37	90	115	50	154	107	114	68	77	31	121	5	45	54	137	80	159	101	56	64	155	97	38	18	51	179	43	43	99	120	58	67	19	66	14	159	22	80	64	93	82	114	54	31	76	42	93	70	88	166	80	40	6	169	99	90	43	25	35	12	47	112	70	33	78	17	121	120	47	43	30	50	42	113	53	31	43	64	96	24	32	116	67	35	8	91	115	121	48	44	71	74	109	28	68	39	86	57	36	56	92	70	81	40	23	28	106	55	24	97	48	83	70	107	73	22	74	53	56	79	40	158	74	26	53	108	48	73	102	46	137	26	127	88	82	96	74	31	144	52	118	21	48	50	147	65	63	39	57	78	55	11	112	74	118	20	39	5	25	147	69	40	53	49	72	49	31	143	59	18	81	92	32	92	47	12	78	48	49	81	183	28
45	62	107	60	136	119	72	145	55	71	111	32	41	151	85	82	109	50	45	107	132	45	163	115	118	70	97	36	125	7	40	53	141	84	178	114	64	68	176	101	42	17	63	175	43	45	112	128	46	77	18	68	16	160	21	83	75	98	86	139	48	34	97	37	97	63	90	187	83	34	5	193	117	103	55	23	34	16	49	129	94	40	81	15	134	105	40	42	29	57	34	117	59	27	41	64	105	36	25	132	83	44	8	98	106	119	52	54	75	77	123	35	86	45	94	68	35	60	97	91	88	48	32	25	109	59	35	86	50	98	81	96	86	16	75	51	69	82	52	167	66	28	57	117	57	72	96	47	142	29	130	97	86	116	65	27	155	54	136	25	50	48	170	72	74	42	54	65	58	9	124	89	152	19	36	9	25	151	87	29	61	56	90	48	36	140	69	21	78	100	35	91	52	19	88	48	44	87	188	32
52	72	101	65	140	132	83	157	62	77	125	31	47	161	114	96	121	56	52	140	151	55	189	143	134	69	109	38	131	11	47	62	156	92	199	128	72	72	185	118	57	15	75	193	40	55	140	135	45	94	22	69	17	163	28	92	102	93	97	160	47	42	127	36	105	61	103	212	82	28	5	219	133	124	70	29	32	26	55	145	106	44	93	14	139	98	37	37	32	72	35	133	67	33	48	70	124	49	31	151	102	52	10	99	113	119	62	77	78	78	142	42	104	49	109	82	42	64	95	108	92	52	38	23	119	59	42	83	57	105	93	109	95	18	88	55	87	76	65	194	74	26	71	133	64	75	94	45	155	34	133	96	86	138	60	29	157	62	158	35	50	54	197	79	99	54	48	73	65	8	130	116	191	21	41	16	25	159	106	31	65	65	117	45	48	139	90	24	79	94	37	97	59	34	97	51	44	84	198	31
62	80	93	60	138	144	89	153	66	87	125	29	50	178	128	116	130	57	60	170	164	73	209	173	139	76	118	49	146	15	57	63	173	90	220	150	84	79	176	127	72	13	85	189	32	67	143	150	51	112	31	70	19	167	33	105	126	89	103	176	51	47	141	37	130	61	116	232	69	27	4	234	153	144	88	42	32	32	63	156	112	53	105	12	130	102	41	37	32	77	34	149	73	39	58	80	137	62	40	172	120	55	14	86	122	106	83	96	77	79	164	41	110	52	111	101	48	63	92	112	85	57	36	27	122	59	57	75	72	111	110	134	99	18	90	59	109	64	73	203	75	31	83	142	65	83	91	45	159	40	130	93	78	151	61	32	163	73	187	51	52	55	211	91	117	71	52	73	81	5	139	149	218	19	53	25	24	162	124	36	78	73	134	49	69	144	115	27	75	86	47	114	77	45	106	51	55	80	212	30
60	88	81	68	134	160	85	169	65	106	115	28	59	186	133	135	135	52	75	196	165	94	229	186	134	84	140	51	159	22	68	66	189	92	230	177	96	78	178	130	91	17	93	200	30	70	149	158	71	123	41	69	24	173	33	120	162	91	101	172	51	50	132	43	148	67	121	244	61	30	3	224	173	159	96	50	46	36	73	152	99	49	120	12	112	125	48	39	42	78	35	168	75	48	61	94	149	73	49	171	115	58	18	90	142	103	102	93	83	79	169	33	116	47	110	100	56	59	99	98	78	64	30	42	136	56	61	69	72	121	116	167	83	20	90	66	121	57	78	221	81	40	90	147	56	91	92	36	158	38	147	95	69	167	54	37	165	88	196	67	45	59	219	98	123	81	65	84	76	6	149	178	216	22	58	28	22	156	132	47	86	89	139	56	78	153	139	30	75	84	55	132	95	44	109	58	60	87	234	27
61	98	79	76	138	171	82	179	62	128	121	30	50	199	126	153	140	51	90	206	156	101	223	183	121	106	163	54	163	21	72	58	197	102	235	193	107	92	185	131	100	23	97	211	37	63	139	159	92	126	41	71	38	176	39	120	185	113	103	169	44	46	121	49	156	78	114	242	50	30	5	207	177	165	103	53	54	48	81	152	95	59	127	23	111	144	39	46	55	76	36	191	80	56	68	117	165	80	58	164	108	63	30	98	148	104	106	75	104	86	169	18	127	48	105	103	56	49	106	98	75	69	32	56	134	65	65	53	65	131	120	186	81	17	81	74	143	50	85	224	78	48	91	146	48	95	92	28	149	35	157	92	68	187	54	37	159	95	212	78	36	68	222	99	125	84	71	81	74	9	151	202	187	32	58	31	20	151	123	54	98	86	139	72	82	165	160	33	69	95	60	138	117	39	111	73	57	106	250	32
56	102	70	84	134	187	84	186	56	138	140	32	45	212	124	146	156	57	92	204	146	93	192	158	99	131	185	54	164	24	63	55	193	123	234	186	114	86	186	136	106	25	110	211	47	48	155	166	113	122	46	63	40	180	44	103	212	125	98	165	41	44	117	58	162	98	102	225	51	27	10	200	175	164	107	49	67	65	67	142	86	62	120	33	120	149	35	41	65	66	35	201	84	66	63	119	185	81	60	155	101	71	32	115	151	118	96	62	124	94	165	13	127	41	105	102	56	42	105	108	67	73	39	54	131	62	66	59	50	136	114	197	80	20	84	80	161	45	93	230	88	57	98	157	39	90	96	24	147	42	167	96	70	201	60	35	143	100	210	87	33	75	227	92	119	78	68	83	69	16	144	203	177	41	54	29	21	149	120	72	104	82	134	77	79	176	183	36	62	116	52	132	125	38	99	90	38	126	269	42
51	103	64	95	130	174	89	184	61	147	149	29	29	217	122	136	163	63	83	199	141	78	151	142	77	155	164	58	156	24	46	56	176	138	230	166	109	79	178	126	94	22	117	208	52	29	149	162	126	109	45	56	31	170	43	77	217	119	92	159	47	45	117	73	152	100	93	210	54	26	15	202	163	167	102	44	67	73	57	125	77	70	111	34	130	123	25	36	64	53	39	196	79	71	60	120	201	96	59	148	100	74	31	117	157	128	83	67	137	93	167	11	114	37	117	98	56	37	98	100	62	81	49	40	121	67	72	63	40	119	125	193	87	24	91	82	183	38	101	224	91	57	95	145	32	77	91	22	137	43	150	104	73	201	68	34	116	94	206	91	33	78	212	83	103	70	55	77	83	21	141	197	156	51	55	27	23	153	108	73	100	60	135	77	76	165	198	39	46	121	39	133	127	42	91	110	23	130	289	50
56	111	59	103	112	149	74	167	61	141	155	23	28	204	114	117	158	71	75	180	133	68	122	124	48	160	138	67	149	35	28	65	182	133	227	155	104	64	165	106	102	24	125	188	43	19	139	158	126	87	52	46	18	161	34	59	214	108	86	155	52	46	124	84	152	89	83	193	57	34	15	193	165	165	90	34	68	68	51	96	64	69	100	23	138	103	33	27	67	38	39	187	68	69	53	101	200	115	59	130	100	73	16	131	158	126	75	83	138	92	157	12	98	37	117	98	55	41	84	80	49	82	48	25	117	66	78	59	29	105	136	183	87	36	88	70	177	36	92	211	99	60	85	130	35	63	88	27	128	38	130	113	82	198	75	26	102	91	184	92	32	77	179	76	87	62	41	77	91	25	137	176	132	46	53	26	26	149	116	64	97	54	137	71	65	143	202	43	35	117	36	133	109	37	103	123	20	135	312	56
57	109	61	103	100	117	59	141	60	129	147	17	22	170	106	100	140	66	74	158	115	69	110	117	29	153	107	65	141	40	21	72	203	124	209	148	90	65	145	102	90	27	115	177	28	17	113	144	117	69	49	40	18	155	30	50	187	98	83	150	48	46	113	78	136	76	70	179	56	48	21	178	164	161	67	26	66	64	63	82	59	68	85	10	145	80	33	22	62	35	40	166	55	59	51	93	185	120	58	122	102	66	8	141	151	104	70	93	123	89	135	13	83	45	103	97	44	44	70	56	45	78	48	25	106	70	66	46	33	82	138	164	82	35	75	54	168	31	76	191	75	50	70	96	31	51	83	28	121	29	113	111	91	182	78	21	86	80	175	97	25	59	139	63	82	58	27	80	91	20	124	155	98	44	40	26	23	143	113	46	95	59	138	59	49	112	186	40	32	110	39	133	96	28	120	118	22	124	312	54
50	102	56	87	79	91	46	111	53	113	135	15	19	142	93	78	119	59	64	126	107	63	99	102	16	132	79	57	126	46	22	77	209	100	190	140	74	72	124	98	78	28	98	152	17	19	91	131	100	51	54	30	19	145	32	46	145	90	87	142	49	43	90	63	124	73	49	149	46	57	32	156	149	135	47	20	55	63	69	76	54	63	62	10	138	70	25	22	53	33	37	143	46	49	44	70	172	119	56	109	95	60	3	143	121	81	63	87	107	87	105	13	70	51	81	92	27	52	61	45	35	67	37	23	95	57	54	32	35	65	129	144	66	30	59	41	146	35	56	158	63	39	57	76	22	39	78	23	117	27	94	89	90	164	66	21	72	80	158	100	19	42	102	48	71	53	18	78	85	14	102	128	79	37	28	30	20	129	113	37	92	55	129	52	35	100	162	28	27	96	46	109	80	22	128	100	20	116	286	54
36	92	57	80	68	77	46	101	45	106	124	12	18	123	96	67	109	46	58	103	110	48	86	96	20	114	56	51	118	50	31	74	204	88	172	130	62	68	106	96	64	27	77	143	13	24	71	124	88	47	56	26	22	142	35	44	110	86	87	126	56	40	76	58	112	80	35	132	39	65	44	136	130	114	43	22	41	62	64	69	55	64	45	11	130	61	12	20	44	31	42	120	45	44	41	66	160	109	56	108	79	51	2	129	109	63	65	79	93	86	89	10	68	56	65	88	16	52	44	34	23	64	32	23	87	43	46	30	44	52	116	130	52	18	48	48	143	34	54	126	49	31	53	65	9	31	63	19	110	39	83	78	85	145	51	23	68	83	152	101	19	30	78	38	60	48	13	69	86	9	92	109	80	31	25	34	15	129	103	31	82	53	120	57	29	106	143	21	25	91	43	96	70	22	125	93	16	106	259	53
33	93	55	77	61	69	53	107	44	103	118	11	17	125	105	64	87	42	46	90	117	42	81	102	24	97	45	52	112	59	39	75	203	70	167	126	63	69	106	81	62	24	59	137	14	31	57	122	84	42	52	28	16	151	37	40	95	88	83	119	73	38	79	63	115	91	26	132	44	70	47	121	107	102	42	28	27	58	57	65	57	63	41	13	127	59	7	25	38	33	53	121	43	42	41	58	153	118	55	104	63	51	2	120	103	59	69	76	91	88	85	7	77	62	63	90	15	58	31	32	17	70	26	22	81	34	53	29	47	52	113	128	42	15	49	54	133	34	62	111	46	25	56	71	6	26	50	18	102	52	78	76	90	141	36	28	62	94	152	95	15	40	66	34	56	44	8	63	94	12	90	103	81	20	29	40	15	129	92	24	75	45	114	69	25	128	133	17	19	83	39	81	59	22	119	92	15	101	253	51
