712	2807	8070	4845	1968	367	248	4805	159	4038	1140	2768	2404	3888	1505	2635	1763	2328	1920	729	389	2837	393	6716	4461	2769	1554	6508	7051	122	1784	951	646	5525	7452	4782	1301	2560	2746	350	176	750	2540	127	130	109	4187	2195	150	1429	2742	7804	118	2942	1336	1049	6228	2067	4236	8587	764	4349	618	665	589	8224	1499	532	1840	391	72	4036	679	4684	4491	3309	251	806	1129	3678	3093	384	1113	253	1279	322	136	233	654	1465	140	2437	7256	2304	760	4408	1481	530	656	943	1400	1403	2919	275	7803	4847	1161	324	754	959	198	5716	6401	3655	112	596	75	6257	930	2047	511	6616	6168	4773	1424	2077	174	867	656	1199	3584	1264	1567	2456	1805	461	4855	132	2864	4280	1599	1669	1404	1630	643	253	902	3473	1885	5624	1098	2858	2310	1809	2108	386	2435	1730	206	1226	71	1332	538	104	5612	4108	605	1702	2439	1305	745	1256	5382	7756	5575	739	1974	1564	840	1101	811	1968	1928	5788	519	76	3198	2531	4493	838	8492	265	748	475	1244	4336	5673	1994	584	1037
545	2479	7603	3908	1864	661	246	5345	110	3391	741	2720	2026	4179	1249	2097	1459	2699	1056	619	348	2160	420	6977	4532	3075	1341	6522	6993	92	1373	593	452	5431	6319	4958	1372	3362	3143	360	256	818	2660	125	149	110	4325	1701	61	1048	2968	8339	119	2849	1798	1594	5392	1232	4184	8343	874	3889	530	595	469	7803	1956	462	2075	275	14	3565	704	3518	5299	3595	178	937	1431	4021	3236	348	691	165	1490	274	86	222	581	1595	72	1440	7297	2101	614	3580	1418	298	590	1057	1400	947	3347	259	7095	4360	1211	244	652	1298	248	5135	6291	3722	152	483	42	6273	875	1544	543	7320	5974	4164	1384	1920	219	675	331	1040	3677	1229	1840	2105	2567	367	5327	284	3396	3684	1659	1549	1383	1506	585	468	621	3426	1491	5587	1366	2357	2633	1801	1922	238	2450	1234	237	1410	39	768	435	115	5264	2799	666	2244	1389	884	518	1508	4591	7624	5643	525	1364	1734	1059	903	1030	1328	1528	5316	943	231	3364	3035	4513	711	8349	130	489	896	791	4119	5708	1931	809	992
477	2236	7203	3658	2056	1010	219	5852	155	3222	369	2207	1949	3377	1184	1620	1294	3174	543	522	401	1502	460	6341	4253	3374	952	6356	6864	55	1200	381	298	5349	5153	4818	1432	4059	3345	338	227	730	3000	363	189	46	4427	1352	48	950	2996	7687	156	2617	2020	1886	4439	408	3543	7423	1044	3221	457	388	430	7327	2190	538	1909	180	111	3046	506	2608	5502	3337	361	906	1632	3863	2969	435	491	174	1462	149	63	338	430	1412	65	795	6830	1689	504	3005	1500	184	442	861	1242	655	3293	218	6089	3836	1420	127	666	1577	236	4255	5888	3625	174	506	89	6136	905	1391	642	7588	5655	3841	1482	1951	242	527	113	948	3696	1025	1691	2147	3429	270	5418	345	3432	2938	1478	1064	1275	1073	449	466	300	3269	1277	5463	1128	2319	2500	1749	1918	267	1955	897	294	1257	38	489	500	187	4529	1885	398	2610	784	795	331	1607	4428	7115	5251	384	1147	1849	1038	478	1022	827	1038	4596	1083	345	3028	3097	4312	406	7856	187	203	1126	549	3708	5512	1480	1095	996
289	1746	6363	3283	1888	1098	142	5404	339	2926	128	1482	1757	2157	1250	1354	1068	3248	245	683	584	761	290	5094	3748	3517	401	5838	6124	74	999	203	192	5031	4167	4457	1279	4260	2996	290	222	599	2922	568	284	21	4113	1064	35	825	2680	6604	180	2332	2051	1815	3739	361	2725	6053	900	2526	334	246	471	6778	2103	485	1338	257	280	2270	423	2534	4892	3073	321	905	1415	3723	2424	554	386	132	1228	439	63	589	239	1047	44	691	5563	1301	381	2623	1283	117	290	652	880	443	3128	217	4775	3496	1336	68	647	1475	161	3531	5590	3649	285	773	139	5726	897	1095	703	7100	4756	3765	1494	1704	300	441	75	819	3138	785	1321	1636	3776	252	4979	277	3000	2282	1087	571	1170	704	264	428	148	3528	869	4789	877	2056	2461	1659	1873	264	1277	765	504	858	33	224	429	141	3710	1249	291	2602	576	788	279	1922	3812	6034	3983	311	940	1622	872	375	949	407	786	4263	1030	398	2410	2644	3826	300	7072	256	140	1299	442	3228	4678	1094	1210	834
138	1226	5644	3180	1853	1299	255	5162	508	2710	50	1257	1362	1114	1392	1105	900	3300	175	724	571	371	164	4053	3026	3403	173	5162	5066	70	789	145	104	4425	3493	4263	1072	4247	3030	235	162	494	2417	855	279	63	3643	1035	40	743	2486	5698	133	2117	2140	1350	2838	460	2436	4811	786	1912	292	124	388	6014	1716	306	987	533	323	1923	308	2377	4353	2911	302	871	932	3365	2068	524	257	129	849	581	64	662	183	1129	53	571	4395	833	392	2260	945	114	231	451	504	435	3075	189	4496	3479	1105	53	593	1515	160	2764	5235	3202	311	1104	168	5202	1147	1012	904	6712	3591	3646	1501	1461	237	242	124	915	2520	454	1052	1182	3965	233	4259	434	2797	1860	432	252	906	555	157	404	146	3776	415	4108	635	1882	2248	1647	1803	211	649	828	822	457	30	56	317	119	2736	996	200	2494	428	812	229	2121	3530	5602	2926	212	799	1513	549	433	715	176	611	4008	871	380	1987	1957	3298	130	6078	471	168	1229	356	2469	4484	880	1204	806
104	937	5736	3246	1948	1315	414	5333	569	2805	28	1091	1257	432	1441	1007	744	3499	155	1170	596	275	83	3260	3084	3573	79	5221	4245	54	983	121	81	4118	3364	4590	1042	4383	3134	263	73	364	2122	1038	240	73	3469	1105	47	679	2425	5495	274	2117	2419	940	2306	526	2478	3670	668	1492	188	47	328	6006	1582	196	616	892	429	1789	231	2694	3904	2926	358	666	916	3100	1840	849	195	151	759	751	131	719	114	1096	55	616	3774	452	676	2512	632	196	200	194	346	396	3547	201	4736	3537	1030	75	540	1595	110	2196	4983	3111	448	1359	223	4877	1496	946	887	6619	2823	3978	1775	1096	260	130	198	1104	2192	259	883	1067	4190	189	3826	637	2455	1667	221	160	663	520	100	301	123	3955	304	3640	575	1958	2051	1687	1999	153	302	893	1210	223	57	70	285	98	2207	1092	100	2678	407	693	173	2596	3809	5767	2403	178	760	1832	352	516	668	155	603	4230	668	330	1713	1700	3307	79	5407	745	239	1120	403	2384	4426	1087	1185	922
129	729	5839	2740	1927	1184	580	5607	503	2827	65	1019	1413	142	1746	755	413	3641	167	1610	581	230	50	2589	3444	3437	66	5130	3659	46	1004	55	73	3938	3852	5087	847	4397	3305	325	74	335	1747	930	318	94	3098	1237	140	497	2712	5798	544	1809	2873	828	1979	648	2630	3078	544	1227	162	73	268	6084	1498	112	450	1471	378	1761	193	2805	3800	3364	468	580	871	3131	1924	1266	92	205	678	894	166	840	43	1293	116	601	3204	334	1130	2915	297	340	173	114	272	343	3966	220	4918	3923	1161	109	667	1612	180	1917	4942	3171	467	1909	200	4477	1679	824	835	6926	2323	4050	2106	653	288	162	195	1366	1864	100	672	680	4508	155	3539	1208	2372	1810	217	160	503	514	57	358	124	4302	307	3304	652	1744	1964	1767	2092	26	169	1107	1635	104	85	59	199	61	1686	1520	119	2521	473	666	174	3047	3915	5835	2107	149	650	1928	246	570	854	181	546	4638	582	298	1466	1425	3337	100	5235	993	546	1150	556	2239	4368	1320	992	1208
228	491	5770	2504	1785	1068	698	6140	355	3076	73	808	1771	86	1918	533	270	3628	337	1515	508	174	108	1768	3581	3028	75	5083	3375	92	1223	71	135	3913	4312	5299	674	4183	3408	284	38	336	1640	830	275	93	2452	1361	300	382	2727	5946	1056	1434	3398	691	1867	542	2661	2665	600	696	242	109	181	5971	1461	75	294	2033	269	1707	90	2216	3632	3792	685	784	795	2858	2139	1547	28	332	659	972	168	841	25	1672	156	560	3136	136	1321	2747	129	540	182	80	182	219	3955	375	5249	4029	1070	140	714	1597	308	1466	4530	2976	427	2333	181	4139	1813	572	947	6917	1779	3830	2662	375	158	61	199	1370	1612	37	500	498	4467	55	3247	2011	2227	1690	445	321	384	501	111	629	103	4286	430	3387	900	1488	1528	1767	1912	27	21	1092	1657	122	119	77	236	159	1229	1913	157	2203	468	493	127	3113	4061	5699	1929	148	609	1778	115	741	1060	254	569	4870	544	441	1305	1243	3617	181	5173	1251	876	1048	621	1826	4180	1532	936	1265
443	228	5564	2149	1681	938	569	6192	297	3273	83	577	2294	93	1978	535	245	3514	553	1723	550	98	176	1397	3546	2558	75	4966	3186	235	1281	91	174	3675	4582	5047	710	3722	2976	304	30	431	1628	623	410	51	1988	1318	447	323	2735	5784	1506	1151	3555	689	1811	468	2427	2119	723	556	288	82	159	6043	1478	49	188	2446	284	1433	87	1765	3481	4138	1041	781	709	2406	2095	2040	114	377	930	1063	167	907	34	1681	143	559	3012	67	1547	2609	117	964	342	56	210	77	3564	548	4849	4161	1070	186	943	1417	395	895	4208	2995	466	2371	232	3865	1655	291	876	6708	1619	3579	3134	299	175	60	170	1319	1611	73	287	497	4175	14	3485	2330	1721	1372	475	495	255	805	115	885	65	4098	597	3529	988	1397	1503	1835	1637	80	32	753	1602	272	220	112	212	364	1073	2141	165	1717	388	306	152	3024	3682	5328	1939	168	595	1805	92	687	1254	272	677	4778	449	722	1167	1133	3720	247	5096	1389	1232	868	477	1477	3657	1872	969	1303
1123	128	5120	1984	1605	727	412	5979	219	3645	86	323	2747	124	2072	515	142	3327	623	1566	599	104	212	1441	3542	2428	78	4333	3033	369	1335	171	206	3396	4701	4712	671	3053	2612	343	76	895	1522	539	534	51	1407	1416	669	367	2624	5341	1742	849	3521	706	1771	492	2327	1644	667	575	315	93	163	6007	1712	89	137	2925	329	1073	139	1203	3196	4626	1493	854	484	2227	2146	2126	197	497	825	1051	125	906	38	1944	197	618	2792	60	1765	2600	154	1146	375	45	281	73	2947	747	4549	4461	1139	158	1309	1432	366	566	3768	2896	338	2426	202	3507	1298	164	1082	6563	1750	3359	3704	539	138	90	150	1140	1634	65	73	450	4240	18	3478	2686	1684	1112	558	703	325	1162	164	1133	52	3552	683	3675	856	1370	1400	2088	1549	129	121	546	1592	351	242	149	146	574	1048	2367	300	1400	284	239	296	2540	3315	4945	1819	298	625	1721	113	650	1644	331	693	4594	456	1022	1153	983	3691	270	5517	1757	1756	871	321	1392	3345	1960	1125	1417
1882	140	4471	2100	1717	495	230	5418	220	4085	72	127	3194	107	1998	622	86	3306	692	1502	513	195	184	1643	3542	2689	92	4192	2720	529	1598	324	346	3271	4525	4524	760	2477	2102	468	143	1445	1564	485	497	72	1077	1621	822	432	2225	4638	1602	680	3416	492	1717	600	2207	1227	635	518	406	126	152	5844	2098	246	90	3308	508	731	278	901	2841	5053	1611	789	219	2075	2136	2152	232	485	805	1083	128	864	42	1974	211	842	2956	73	1534	2455	156	1200	408	69	336	112	2664	1180	4306	4777	955	238	1617	1499	282	296	3244	3050	286	1908	295	3284	1003	161	1169	6095	1614	3138	4201	760	147	119	204	861	1909	84	35	504	4219	14	3637	2613	1829	835	549	870	403	1601	134	1440	184	3025	768	3824	824	1516	1321	2254	1419	257	168	236	1268	488	215	142	120	723	1208	2221	528	1546	170	125	671	2152	3344	4536	1494	346	598	1914	138	790	1812	344	922	4082	504	1025	1391	1072	3688	254	5694	2309	1918	808	161	1420	3242	2356	1558	1538
2509	170	4071	2116	1997	355	117	4746	183	4538	103	56	3477	101	1953	720	56	3226	655	1575	432	214	128	1815	3558	3048	99	4112	2566	627	1771	419	454	2994	4292	4482	912	2144	1776	693	241	1809	1462	429	676	187	900	1854	850	599	2104	3814	1200	764	3194	399	1449	653	2035	718	548	847	490	164	147	5640	2583	469	242	3652	919	609	527	904	2574	5297	1892	551	125	1859	2318	2195	223	460	745	903	172	810	36	1890	300	995	3135	95	1711	2813	382	1165	382	75	374	175	2596	1365	4021	5126	1025	412	1757	1616	260	201	3067	3070	305	1513	502	2974	832	119	1082	5559	1462	2889	4404	922	238	299	159	762	2294	77	34	418	4228	39	4081	2719	2235	783	392	1101	469	2014	104	1725	268	2747	764	3848	647	1690	1296	2350	1362	382	227	109	1175	676	176	199	38	831	1287	2014	686	1856	69	134	1130	1731	3539	4086	1198	296	564	2315	178	729	2030	263	1107	3570	537	809	1446	1313	3971	156	5684	2797	1808	718	250	1455	3178	2656	2047	1992
3202	241	3715	1955	2028	128	101	4312	38	5046	231	40	3678	117	2224	676	38	3116	718	1400	338	222	44	1906	3980	3655	99	4034	2609	593	1798	499	726	2885	3680	4616	940	1644	1715	829	318	2237	1342	480	902	406	544	1960	879	977	1809	3195	868	870	3282	266	1242	688	1985	432	533	1143	477	364	196	5257	3053	648	302	3791	1236	447	812	839	2249	5444	2015	458	90	2160	2533	1978	150	471	483	651	175	808	31	2190	454	1086	3510	148	1822	3078	503	916	363	72	346	309	2386	1495	3781	5397	989	585	1657	1752	259	245	3011	2934	225	1163	757	2816	668	120	1042	5226	1402	2825	4673	1141	246	710	136	624	2366	42	36	383	4172	43	4074	2955	2968	774	393	1315	517	2230	145	1939	408	2288	654	3728	706	1705	1208	2718	1265	477	269	151	1113	859	237	139	76	867	1371	1776	717	1980	159	253	1494	1220	3860	3524	974	274	515	2403	299	635	2230	196	1135	3443	631	585	1428	1399	4459	79	5666	3273	1667	832	470	1448	3235	2705	2499	2294
3296	397	3553	1566	2271	79	100	3773	39	5127	468	37	3782	82	2333	711	140	3167	929	1162	240	222	38	1873	4200	4143	159	4363	2862	498	1679	477	896	3100	2992	4901	800	1228	1638	872	354	2395	1172	543	1106	697	349	1978	700	1316	1823	2924	641	872	3306	192	1200	853	1750	306	611	1338	667	419	186	5029	3229	826	374	3625	1703	401	915	850	2338	5687	2051	413	91	2428	2679	1997	62	546	392	482	193	1025	38	2663	463	1020	3595	144	1827	2968	610	879	333	165	254	529	2435	1571	3636	5795	845	665	1394	1907	318	360	3208	2476	361	861	1071	2889	516	109	958	4968	1437	2604	4819	1137	321	1072	140	500	2516	72	101	432	4125	105	4047	3241	3318	1100	299	1233	437	2310	208	2014	716	2648	545	3643	720	1718	1187	2591	1132	566	215	308	981	1072	408	91	215	1090	1399	1520	617	1811	420	556	1908	1054	4225	3251	722	134	417	2384	301	593	2352	142	1188	3264	612	243	1202	1553	4720	77	5469	3521	1317	1003	779	1585	3005	2622	2654	2587
3094	350	3859	1123	2382	92	77	3584	73	4892	956	35	3379	103	2471	621	154	2798	1168	763	380	185	94	1830	4339	4472	197	4525	2913	398	1448	392	907	3060	2211	4986	623	870	1568	867	387	2195	873	687	1342	840	175	1843	534	1709	2189	2765	665	1057	3316	247	1054	828	1633	132	925	1761	883	390	260	4606	2993	772	537	3391	2239	314	1005	840	2307	5710	2167	356	123	2785	2612	2026	73	840	384	444	154	1377	77	2983	458	934	3432	132	2176	2835	707	776	264	187	117	660	2619	1289	3387	5943	770	631	1267	1932	373	467	3319	1819	645	1066	1238	2679	439	69	1112	4971	1834	2346	5022	1139	399	1207	181	451	2445	180	162	578	4089	190	4024	3522	3583	1330	180	1188	381	2296	396	1972	984	2733	442	3645	826	1651	1249	2611	1023	580	202	317	1236	1134	621	154	471	1326	1343	1310	440	1587	610	839	2168	725	4503	3046	881	118	528	2308	335	458	2502	56	1256	3386	436	212	912	1594	4994	102	5222	3428	1071	1393	1234	1776	2838	2254	2789	2893
2843	412	4036	696	2413	97	79	3472	126	4480	1388	39	3022	104	2571	466	152	2577	1432	598	520	212	148	1774	4601	4977	268	4577	2585	235	1316	426	1000	2879	1534	5098	368	545	1475	810	415	1967	633	893	1450	952	55	2015	404	2161	2535	2509	679	1153	3388	239	936	773	1541	128	1559	2151	1092	329	346	4147	2604	588	597	3138	2318	185	1024	841	2194	5975	2281	276	236	3283	2411	2385	178	1266	486	735	121	1707	86	3249	413	1023	3476	154	2511	2523	823	794	182	239	45	698	3013	1153	3058	6157	750	511	1248	2033	324	535	3372	1391	844	1156	1205	2846	281	116	1602	5193	2406	2150	5407	1218	523	1327	301	307	2348	456	242	1077	4428	233	3772	3382	3481	1647	98	924	340	2317	447	1701	1600	3022	353	3819	983	1380	1239	2690	965	647	154	305	1548	1085	861	136	596	1632	1105	1222	302	1322	770	1086	2480	398	4427	3054	1046	101	671	2334	301	431	2563	58	1519	3685	313	342	627	1493	4960	102	5201	3397	1132	1693	1733	1984	3031	2159	2916	3228
2468	464	4046	571	2797	83	130	3430	156	4043	1777	35	2971	67	2433	338	144	2281	1517	466	691	244	162	1776	4896	5614	371	4644	2215	152	1293	438	1025	3063	1252	5186	89	695	1337	695	586	1679	466	1018	1328	1138	28	2537	270	2398	3066	2483	626	1370	3528	212	954	714	1431	135	1817	2760	1365	134	576	4158	2413	601	835	2969	2586	224	965	827	2262	6267	2384	240	328	3606	2380	2897	517	1800	848	977	115	1973	79	3241	395	1005	3465	194	2784	2444	1074	749	90	252	14	754	3545	1055	3121	6684	650	329	1327	2043	307	634	3380	1108	1143	1442	1232	2849	195	151	2269	5575	3182	2038	5809	1270	722	1446	505	208	2407	781	285	1526	5171	264	3872	3663	3077	2147	54	748	285	2412	426	1456	2391	3697	346	4271	835	1296	1209	2453	1053	689	180	254	1834	965	1063	149	763	1987	908	1455	418	1474	1124	1456	3096	275	4803	3612	1262	108	666	2566	181	462	2399	51	2284	4001	173	372	512	1744	4547	212	5479	3235	1098	1995	2292	2092	2957	2370	3141	3448
2532	480	4508	538	3279	51	128	3838	174	4478	2106	44	3362	84	2624	166	67	1877	1718	399	916	282	219	1702	5403	6369	337	4664	1894	142	1405	471	1350	3386	1491	5452	21	980	1162	584	838	1491	292	1238	1262	1315	53	3294	342	2752	3692	2426	574	1911	4323	231	1029	520	1633	243	2481	3501	1447	110	683	4387	2311	587	1142	3236	2870	457	1195	781	2680	6873	2471	235	644	3963	2378	3787	822	2198	1540	1476	67	2026	84	3286	513	1127	3915	400	3243	2912	1244	778	111	207	7	678	4055	1120	3501	7532	627	319	1625	1847	301	719	3692	1234	1250	2126	1151	2882	212	170	2902	6194	3662	2127	6438	1353	876	1685	900	176	2185	1153	365	2376	5931	221	4365	4142	3306	2645	81	969	225	2660	399	1494	2988	4502	405	5310	860	1143	1209	2703	1100	1003	344	105	2047	1034	1229	179	1035	2186	991	1946	843	1652	1578	1916	3479	101	5372	4134	1525	150	775	3231	150	571	2106	66	3251	4802	54	556	676	2053	4373	330	5952	3217	1262	2255	2842	1783	2976	2652	3740	3434
2655	790	4697	604	4091	64	145	4232	268	4964	1872	233	4017	79	2460	113	77	1790	1779	524	1000	245	343	1429	5900	6862	351	4530	1642	87	1378	545	1561	3526	1516	5338	68	1343	981	363	1135	1548	408	1483	1161	1610	61	4073	509	3216	3989	2768	413	2367	5296	129	1064	507	1699	481	2963	4060	1327	194	791	4825	2789	908	1197	3611	3438	723	1421	574	3133	7458	2730	332	996	3937	2485	4514	1053	2470	2406	1516	72	1766	85	3437	521	1036	4730	633	3348	3577	1503	855	109	245	13	677	4580	1300	3810	8460	580	231	1677	1769	351	653	4521	1352	1189	2839	1139	3227	230	245	3936	6770	4295	2411	6884	1343	997	2016	1205	137	1915	1410	474	3388	6336	151	4827	4538	3343	3218	168	1182	222	3003	391	1547	3686	5969	506	6325	662	1098	1193	2763	1112	1398	628	108	1904	1273	1193	132	1136	2443	981	2406	1151	1700	2209	2073	3837	43	6103	4862	1499	112	987	4142	102	847	1778	189	4006	5773	67	709	768	2563	4092	437	6332	3292	1305	1960	3020	1403	2838	2441	4012	3357
3517	1265	4945	630	5076	94	133	4825	298	5151	1673	500	4681	129	2213	188	148	1702	1933	472	1070	298	538	1669	6511	6987	361	4420	1585	90	1152	470	1611	3719	1344	5130	76	1812	729	257	1411	1767	373	1435	1091	2007	67	4078	796	3454	4158	3138	308	2797	6228	47	1312	740	1693	1037	3228	4481	938	197	873	5615	3838	1651	1201	3744	4347	1146	1632	301	3504	8042	2471	601	1152	3732	2335	4896	1097	2263	3354	1134	260	1521	228	3530	531	610	4889	764	3333	3884	1500	1052	124	208	22	770	5305	1198	4246	9019	386	128	1921	2207	376	626	5270	1242	944	3694	1225	2875	239	218	4456	7357	4772	2895	7368	1048	849	2030	1290	231	1707	1551	627	4271	6577	97	5567	5489	3203	3594	424	1457	103	3205	375	1578	3923	6803	732	6909	356	1239	1342	2586	1068	1925	985	95	1493	1095	1076	186	1585	2428	1077	2711	1503	1667	3185	2267	4161	113	6963	5322	1519	140	1530	4720	132	981	1399	462	4237	6423	43	1000	865	3121	3473	460	6578	3194	1424	1784	2862	1106	2185	1978	4215	3044
4411	1698	5846	675	6014	144	85	5090	300	6044	1487	539	4950	207	1854	349	234	1910	2249	550	1294	304	651	1639	7240	6565	509	4657	1623	75	1319	511	1976	3529	1144	4957	153	1979	559	407	2136	2311	311	1322	1144	2124	77	3984	1070	3975	4030	3395	260	3108	7155	44	1488	776	1498	1792	3630	4511	534	243	727	5786	4750	2419	996	3655	5005	1693	1679	184	3453	8646	2284	940	1546	2961	1875	5673	849	1556	3930	1069	500	1578	617	3472	397	454	4810	717	3428	4636	1617	1268	140	197	92	760	5966	1082	4051	9019	348	126	2422	3010	494	699	6482	992	729	4580	1234	3065	207	249	5003	7852	4952	3230	7483	769	647	1650	1453	517	1660	1542	1102	4803	6650	68	6417	6334	3131	3506	739	1804	117	3560	511	1939	4086	7725	1081	7847	267	1292	1644	2490	970	2545	1133	123	1135	954	796	468	2187	2491	1102	2488	1711	1220	4020	2231	4058	286	7318	5133	1431	179	2270	4859	185	1221	1146	668	3781	6763	68	1267	1079	3438	3205	347	6776	3776	1694	1426	2675	750	1540	1244	4647	3085
4878	2173	6409	689	6892	184	52	4933	307	6488	1255	550	5058	290	1416	742	262	2359	2548	780	1594	280	780	1930	7769	6395	859	5222	1670	75	1338	753	2450	3702	554	5196	151	2027	694	959	2960	2782	297	1009	1432	1928	45	3707	1306	4381	3802	3438	190	3168	7746	52	1788	791	1001	2334	3672	4411	396	320	762	6255	5825	3250	974	3389	5506	2068	1420	201	2982	9019	2161	924	1983	2362	1452	6034	706	1010	4280	669	751	2186	1049	3183	194	357	4315	495	3270	5305	1990	1072	241	156	153	880	6499	738	3367	9019	224	60	2520	3808	559	958	7569	862	703	4900	1621	3118	176	274	6033	8295	5409	3291	7684	600	488	1292	1136	1107	2228	1504	1372	5078	6595	229	7048	6813	2823	3155	989	1925	116	3791	499	2166	4619	8288	1520	8335	146	1327	2255	2338	771	2541	1021	94	1311	613	563	1157	2341	2371	945	2125	1741	989	4802	1659	4233	443	7240	4884	1233	221	3137	4573	160	1150	897	938	2983	6732	63	1688	1247	3835	2914	354	7113	4796	1957	995	2517	604	1304	523	5281	3649
5517	2625	6081	748	7188	211	60	4633	163	7371	1176	392	4896	294	1181	1270	273	2615	2754	698	2234	334	828	2350	8173	6888	1159	5469	1746	58	1240	1000	3560	3811	210	5794	118	1776	876	1332	3705	3037	103	630	1751	1876	31	3331	1517	4473	3989	3106	204	2979	8355	66	2017	541	607	2747	3765	4408	230	328	602	7277	6597	3567	763	3001	5599	2980	1026	409	2916	9019	1782	791	2162	1819	961	6156	629	475	4331	596	1001	2953	1374	2843	183	366	3331	260	2996	6127	2065	926	254	70	264	887	6739	408	2702	9019	213	62	2744	4451	526	1831	8298	705	611	5092	1696	2887	200	263	6411	8537	5396	3233	7846	373	337	1112	972	1905	2893	1657	1636	5010	6398	404	7163	7565	2233	2523	1205	2134	40	3790	271	2297	5026	8062	2213	8693	68	1393	2843	1942	752	2350	726	79	1800	123	433	2107	2458	2031	1095	1775	1924	885	5803	1251	4266	609	6768	4399	1042	287	3520	4096	157	712	684	992	2284	6244	122	2329	1535	4064	2637	379	7048	5827	2084	924	2459	388	1417	365	5784	3887
