3487	4758	438	5442	5141	374	5244	1343	650	228	6196	166	777	7359	2227	5819	4009	1757	3935	3049	7242	4226	2026	4155	3200	3193	2366	4173	75	1887	1229	2955	1048	1145	744	1918	1539	4286	1232	8020	446	419	1589	6195	3790	6992	788	82	1729	1393	1709	2012	6804	4705	1669	115	5195	8016	354	1917	4039	2078	3304	3421	2155	601	4838	172	5228	594	6420	1107	1108	4582	4217	690	2374	2247	1422	4100	840	6613	799	6477	3430	2507	130	944	1245	3737	3581	1884	1385	2042	480	1728	311	2658	170	814	3328	1245	1588	1307	7012	2255	1477	3584	346	205	6820	133	347	278	7549	1628	812	477	809	2946	269	2059	3885	6393	1709	8518	1478	3455	1176	1136	6063	105	4953	2724	1016	1772	880	1760	5505	1314	7697	5153	891	3728	5121	2347	2192	1807	645	464	788	1498	3613	322	536	304	1410	2161	1550	2563	6695	1822	5758	424	1057	4227	3515	88	5557	1400	5440	4772	2645	6644	1355	4040	142	1934	3840	148	1450	2604	986	2772	7134	65	187	3940	4176	1667	5833	2157	2251	4465	1010	4065	1292	513	170	360
4139	4998	460	5754	4886	301	5474	1062	556	118	6733	195	1111	6931	1648	6300	3820	1893	3221	2951	7090	4178	1900	3747	2858	3224	2382	3927	112	1674	779	2727	1397	1048	1101	2069	1587	4380	1393	8020	305	273	1823	6485	4048	6481	779	203	2151	1513	1874	1987	6993	4232	1387	86	4566	7958	295	2019	3894	1649	3210	3100	1818	806	5243	209	5023	862	6027	1186	1110	4604	4397	661	2361	2617	1660	4164	622	6770	1041	5842	3216	2485	135	779	880	3843	3761	1521	1636	1880	366	2193	352	2902	132	693	3054	1057	1238	1132	7359	2544	1800	3460	302	339	6661	238	182	248	7101	1579	469	571	582	2725	298	1961	4453	6238	1639	8370	1787	2585	1202	1068	5779	121	4207	2899	737	2046	951	1516	5437	1601	7722	5195	604	3788	4954	2233	1484	2025	954	444	1197	1293	4015	288	608	316	1607	2364	2271	2232	6546	1160	5650	638	1266	5110	4364	51	5536	1389	5532	4449	1848	6421	1423	3488	158	2165	3379	80	1682	1930	1012	3534	6794	138	115	3919	4421	1597	5722	2542	2383	4447	1105	3811	1531	552	439	401
4386	4666	342	5461	4590	294	5554	1062	457	95	7183	160	1250	6825	1192	6580	3461	2007	2715	2961	6520	4406	1450	3413	2705	2723	2381	4289	144	1301	625	2530	1525	768	1064	2218	1374	4234	1580	8063	320	130	2382	6588	4170	5714	680	205	2879	1446	1762	1634	7048	4027	1066	138	4092	7711	349	2064	3907	1250	2873	2623	1909	820	5096	287	4603	1079	5511	1156	1196	5136	4618	502	2138	2892	1639	3944	570	7080	1253	5165	2747	2757	167	604	636	3850	3859	1347	1724	1752	467	2399	360	3434	91	573	3166	1030	1123	1183	7342	2757	2122	2876	235	581	6411	439	135	208	6304	1465	210	797	611	2499	389	2348	4398	5528	1631	8012	1709	2089	1250	1114	5577	287	3769	2743	448	2333	721	1481	5424	1806	7570	4938	810	3638	4550	2228	1387	1849	1273	367	1285	1185	4099	241	639	400	2178	2143	2920	1881	6504	939	5684	576	1591	5440	4642	108	5395	1515	5265	3795	1441	6043	1223	2558	206	2634	2659	163	1833	1642	1115	3950	6808	151	146	3586	4389	1375	5900	3066	2202	4406	1594	3252	1444	411	776	435
4099	4018	238	5253	4340	392	5278	1280	430	54	6920	184	1526	6296	1013	6612	3337	1736	2114	2646	5887	4477	1237	2919	2633	2531	2372	4016	182	1080	511	1984	1595	618	883	2254	1160	3576	1666	7658	274	123	2751	6518	4047	5008	523	201	3429	1085	1579	1371	6822	4242	963	218	3569	7043	427	1733	4246	1094	2602	2474	1999	602	5092	369	4097	1379	4932	1175	1308	5534	4591	364	2273	3242	1542	3422	461	6910	1583	4581	2671	3093	222	492	574	3477	3537	1260	1606	1336	503	2364	295	3544	150	690	2933	979	1154	1409	6929	2942	2044	2373	131	658	5952	512	245	187	5249	1414	125	879	704	2245	490	2315	4040	4556	1499	7185	1377	2242	1111	1080	4830	522	3375	2387	253	2406	476	1462	5655	2141	7180	4418	807	3033	3921	2262	1352	1605	1429	347	1183	878	3800	126	549	395	2496	2251	3165	1572	6049	669	5701	512	1922	5171	4011	89	5500	1530	4748	3311	1349	5478	922	2082	269	2824	2182	295	1705	1292	1167	3967	6265	247	103	3586	3995	1121	5856	3301	2220	3862	2291	3087	1224	378	1011	391
3700	3955	137	5206	4359	451	5640	1581	407	120	6791	146	1723	6127	1008	6906	3684	1899	1570	2324	5406	4446	1270	2437	2770	2565	2706	3940	166	888	459	1427	2105	336	606	2458	1011	3100	1880	7937	360	151	3529	6755	4056	4573	257	185	3781	1164	1584	1466	7159	4357	976	222	3664	6948	560	1968	5051	1109	2748	2400	2334	406	5068	647	3767	1511	5014	1357	1787	6164	4924	217	2492	3416	1545	3289	312	7063	1938	4121	2880	3402	244	483	615	3242	3373	1241	1304	1014	543	2438	246	3609	248	685	2890	832	1315	1381	7007	3089	2134	2465	114	920	6207	688	451	190	4635	1800	133	948	726	2355	929	2228	3921	3617	1771	6749	1296	2284	1116	1273	4302	759	3279	2384	218	2912	130	1680	5875	2425	7461	4137	879	2567	3669	2691	1418	1837	1976	302	933	579	3889	149	575	353	2987	2271	3564	1382	5814	515	6145	416	2377	5121	3857	146	5826	1541	4554	3058	1738	5565	601	1631	289	3189	2254	440	1599	1028	1652	4265	5971	497	200	3911	3969	1241	5902	3676	2182	3665	3031	2974	1068	242	1195	422
2769	3726	227	5023	4106	492	5650	1805	354	287	6218	170	1778	5940	908	6862	3998	2261	1213	1718	5075	4239	1280	2252	2696	2735	3026	4176	125	627	584	1037	2554	221	388	2816	864	2432	1989	7843	439	114	4320	6437	3601	4266	150	70	3535	1064	1446	1425	7180	4326	963	210	3789	6679	761	2319	5449	1047	2859	2160	2426	196	4600	859	3215	1764	4877	1474	2412	6460	4804	143	2425	3201	1428	2930	135	6814	1872	3863	3448	3918	344	408	518	3075	3139	1064	1302	798	583	2442	238	3312	281	644	2705	751	1430	1239	6647	3113	1875	2579	49	1262	5987	864	662	150	4171	2292	85	835	628	2207	1348	1968	3231	2950	2070	6276	1075	2369	930	1283	3834	1053	3093	2520	223	3441	56	2008	5832	2899	7346	4016	1002	2225	3463	2746	1550	1929	2076	219	666	466	3825	223	567	397	3422	2260	3473	1122	5814	445	6251	200	2883	4636	3181	266	5970	1259	4432	3039	1808	5158	392	1410	512	3174	2409	649	1584	1071	2102	4035	5904	841	308	4214	3481	1277	5467	4021	2131	3365	4048	2646	989	168	1050	477
2126	3368	276	4634	4020	470	5841	2035	382	303	5369	193	2030	5205	1004	6673	4478	2364	915	1218	4829	3690	1341	1812	2722	2940	3544	3703	74	638	690	653	3168	241	556	3035	1121	1810	2096	7767	410	74	4769	6237	3122	3842	286	65	2823	973	1446	1324	7001	4141	960	221	3512	6429	946	2536	5551	1239	3477	1949	2233	126	4869	964	2830	1942	4613	1581	2567	6330	4461	188	2747	2937	1382	2684	108	6564	1540	3951	3769	4449	521	546	461	3020	2756	910	1581	603	479	2772	171	2921	352	662	2441	471	1169	945	6462	2800	1663	2592	31	1274	5724	908	840	238	4160	2934	109	698	485	2246	1773	1647	2927	2472	2147	5633	1160	2250	968	1163	3596	1016	2988	2829	286	3936	128	2227	5988	3279	7310	3911	1003	1935	3405	2489	1484	2374	2215	184	978	314	3866	257	517	326	3511	2112	3247	1003	5449	505	6255	182	3122	4573	2627	462	5722	991	4577	3531	1843	5052	303	1660	688	3247	3056	632	1502	1019	2282	3782	5770	1168	466	4831	2978	1207	4999	4433	2573	2995	4969	2644	1039	218	851	541
2001	3106	314	4240	3803	328	6305	2247	623	330	4849	165	1944	5035	1064	6345	4837	2751	750	1033	4525	3214	1219	1564	2617	2875	4075	3629	24	404	711	451	3840	293	1151	3271	1177	1312	2199	7906	562	50	5137	6220	3200	3483	358	63	2316	1053	1481	1226	6758	3593	817	223	3146	6343	1066	3257	5481	1370	4044	1501	2181	231	4795	1018	2498	2025	4166	1635	2760	6189	4377	132	2893	2466	1245	2702	105	6565	1102	3929	4204	4650	651	994	377	3058	2338	627	2151	412	601	2707	178	2717	398	713	2146	349	806	612	6427	2455	1547	2724	37	1385	5620	1117	1072	226	4272	3305	79	516	436	2129	2129	1554	2880	2397	2697	5379	1164	1809	950	1088	3286	871	2855	3110	352	4575	234	2150	5968	3452	7213	3929	1387	1894	3322	2198	1543	2784	2310	106	1185	532	3740	337	502	242	3670	1926	3050	886	5361	483	5970	275	3005	4992	2299	767	5250	972	4788	3626	1787	4790	190	1919	676	2909	3262	574	1457	936	2218	3661	6120	1194	579	4937	2467	1202	4488	4570	2981	2711	5849	2471	1303	227	807	474
2090	2564	296	3871	3596	268	6679	2469	1034	326	4156	256	2160	5248	1446	6198	4629	2754	567	864	4473	2897	994	1311	2732	2552	4155	3265	25	311	903	354	4117	475	1624	3348	1191	1232	2403	7941	828	36	5185	6347	3068	3166	478	40	1917	812	1366	1025	6560	3097	759	319	2271	6018	1037	4072	5317	1561	4296	1199	2033	486	4896	852	2119	2696	3411	1647	2854	6213	4181	107	2749	2216	1453	2386	138	6666	711	4227	4390	4704	1038	1153	247	3246	2335	457	3084	335	592	2595	257	2728	365	908	2035	419	454	491	6215	2170	1527	2781	71	1363	5403	1194	1121	211	4210	3740	61	479	368	2226	2112	1817	2839	2563	3029	5319	882	1295	936	719	2966	701	2596	3328	644	5286	236	2099	6125	3314	7151	3935	2013	2278	3152	1828	1672	3309	1829	88	1507	993	3594	426	313	357	3731	1731	2904	956	5213	460	5893	328	2885	4724	1610	1067	5158	1056	4929	3602	1345	4655	138	2356	691	2518	3380	436	1536	983	1788	3726	6568	1262	555	5276	1714	877	3969	4108	3498	2279	6559	2505	1466	257	862	429
2230	2084	185	3438	3540	160	7299	2615	1609	304	3736	417	2406	5697	2040	6133	4476	2411	381	1057	4561	2569	880	1057	2836	2003	4272	2670	33	280	895	323	4368	615	1903	3400	1220	1573	2609	8139	1057	173	5321	6917	3094	2669	707	77	1584	685	1603	699	6587	3129	841	429	1567	5920	1117	4887	4973	1966	4491	1057	2644	827	5062	794	2003	3242	3172	1793	3071	6218	4221	96	2335	2190	1871	2452	229	7179	475	4541	4401	4384	1268	1430	213	3453	2433	520	3883	390	549	2495	313	3023	546	1072	1807	528	188	510	6385	2032	1652	2682	137	1211	5514	1571	1308	195	4199	4472	65	518	492	2418	2059	2490	3566	2397	3174	5408	705	860	1126	457	2463	635	2513	3299	914	5695	226	1780	6384	3085	7489	3304	2712	2228	3072	1684	1689	3880	1517	72	1733	1285	3717	621	186	447	3714	1329	2946	900	5002	396	5913	461	2575	4808	1156	1340	5504	1392	4538	3436	1138	4975	110	2991	617	2249	3473	230	1559	1017	1163	4081	6973	1239	636	5430	1281	581	3991	3463	4015	1981	7117	2863	1599	248	985	326
2244	2129	274	3742	3577	103	8088	2955	2464	607	4203	449	2564	6641	2237	6581	4484	2368	371	1307	5076	2380	882	890	2832	2029	4346	2445	63	230	813	279	4643	633	2051	3695	1372	2042	3137	8775	1457	316	5876	7663	3472	2241	625	92	1728	554	2526	491	6962	3295	826	457	1333	5949	1305	5712	4779	2367	4363	1516	3506	1357	4925	1253	2218	3920	3285	1981	3874	6521	4453	206	1720	2053	2604	2976	328	8040	433	4658	5034	4099	1452	1573	182	3809	2774	479	4856	389	569	2070	350	3379	667	1176	1679	881	135	543	7182	1890	1696	3291	129	1468	5780	2015	1283	110	4026	5234	108	561	687	2438	2050	3134	4316	2433	3538	5778	472	447	1090	236	1981	814	2032	3205	1212	6464	168	1465	6870	3146	8111	2564	3424	2199	2857	1918	1700	4566	1017	108	1648	1673	4070	783	129	713	3979	1372	3071	857	5212	229	6478	558	2554	5271	943	1452	6539	1730	4226	3340	1061	5313	113	3265	627	2315	3145	208	2316	1286	770	4636	7679	1276	665	5610	1126	413	4248	2661	4279	2081	7892	3201	2399	252	1273	254
2262	2214	247	4456	3998	38	8893	3124	3320	631	4537	580	2627	7462	2635	7378	4310	2093	470	1655	5855	2436	958	543	2702	2491	4269	1943	61	484	884	285	4986	500	1842	3952	1681	2290	3505	9110	1810	394	6329	8342	3169	2074	525	124	1722	571	3644	229	7132	3539	1047	414	1487	6005	1581	6028	4488	2868	4083	2536	4322	2250	4398	1631	2492	4630	3503	2196	4397	7113	4611	345	1022	2205	3422	3534	329	8841	334	4733	5479	3893	1838	1632	136	4125	3050	412	5800	586	436	2118	321	3716	716	1109	1748	1002	141	648	7828	1805	1944	4088	239	1915	5460	2352	1090	114	3784	5914	183	639	778	2469	1959	3537	4774	2588	3677	5834	274	172	1149	86	1702	959	1312	3432	1512	7335	226	1252	7195	2980	8844	1894	4089	2529	2354	1883	1730	5446	681	230	1501	1749	4232	1202	71	751	4189	1342	3387	720	4881	292	7095	563	2951	5452	739	1632	7540	1723	3854	3602	868	6156	300	3468	743	2867	3184	252	3205	2381	595	4994	8088	1348	751	6293	1424	204	4241	1904	4677	2020	8303	3750	3117	607	1570	295
2304	2276	254	4947	4245	38	9110	3420	3876	598	4827	758	2315	7822	2632	7501	4379	1513	765	2111	6287	2791	1146	392	2161	2597	4163	1751	92	708	777	224	5103	354	1632	4219	2250	2138	3431	9110	1925	449	7008	8881	3261	1941	405	167	1686	632	5177	121	6761	4028	1096	405	1873	6095	2076	5281	3693	3148	3992	3912	4743	3127	3302	1800	2843	4751	3977	2216	4408	7276	4903	364	419	2357	3820	3953	362	9110	196	4148	5964	4300	2085	1830	134	4823	3020	225	6536	795	432	2034	256	3664	876	1415	1782	942	182	746	8537	2037	2206	4479	256	2660	4830	2588	882	88	3611	6247	230	758	803	2200	1771	3304	4320	2514	3734	5919	366	27	1309	104	1820	1029	791	3505	1399	8091	821	888	7238	3134	9110	1576	4509	2449	1927	1948	1727	5974	622	334	1242	1352	4044	1780	80	739	4416	1068	3396	386	4740	324	7226	575	2865	6089	853	1737	7985	1742	3541	3966	875	6968	578	3267	767	3417	2828	356	3921	3324	638	4645	8271	1212	771	6998	1901	127	4525	1511	4713	1944	8785	4001	3729	871	1769	320
2535	2246	247	5347	4392	52	9083	4015	3720	487	5499	763	1864	7407	2176	7611	4418	1144	915	2450	6390	3493	1152	193	1410	2611	4110	1526	190	822	1103	197	4862	234	1599	4820	2821	1680	3077	9110	2018	344	7693	9110	2993	1653	118	306	1466	713	6468	223	6281	4305	1013	376	2525	5431	2415	4272	3341	2961	3822	4855	4417	3774	2490	1821	3172	4506	4151	2039	4093	7349	5182	324	278	2475	4356	4200	300	9110	137	3606	6661	4906	2241	1860	92	5417	2973	42	7368	1131	354	1937	219	3688	691	1984	1865	763	70	829	8857	1951	2309	5059	227	3220	4371	2319	501	15	3318	6174	320	942	668	2098	1247	2651	3201	2720	3877	5938	467	68	1471	116	2066	1018	457	3934	1213	8873	1574	509	7194	3388	9046	1560	4636	2860	1430	1650	1985	6586	691	394	962	1350	3730	2439	61	954	4263	1166	3544	293	4949	566	7095	537	2978	6834	781	1895	8150	1606	3814	3969	748	7545	1014	2812	681	3671	2325	499	5080	4251	667	4077	8196	933	954	7834	2209	39	5226	1453	4866	2026	8961	3492	4364	1042	2368	219
2659	2085	162	5186	4693	84	8735	4483	3269	285	5722	828	1483	6982	2131	7046	4355	806	1146	2653	6536	4259	1311	449	827	2559	4376	1496	154	910	1616	207	4446	165	1421	5305	3171	1205	2908	9099	2316	211	7894	9110	2556	1376	25	523	1177	771	6653	443	5666	4245	963	438	2783	4626	2514	3316	2839	2652	4256	5071	3971	4507	1837	1220	3206	4761	4197	2076	3610	7562	5041	163	189	3029	4826	4286	342	9110	172	3583	7018	5776	2216	1762	103	5881	3240	55	7807	1653	393	1857	417	3167	482	2607	1717	408	61	923	8929	2399	2406	5355	283	3687	4010	2126	353	88	3146	6223	420	1291	424	2091	726	1852	1869	3316	3835	6191	602	176	1553	115	2090	1019	515	5038	958	9110	2348	314	7447	4347	8423	1483	5252	2912	1121	1566	2482	6662	868	425	598	1285	3269	3163	44	886	3890	765	3701	233	5478	812	6148	408	3065	7049	972	1962	8274	1783	4128	3663	630	7978	1483	2693	556	3464	2205	583	5391	4630	684	3503	7910	737	842	8629	2319	132	5739	1447	5239	1847	8490	2760	3911	1066	3387	166
2471	1877	157	4621	4139	180	8176	5033	2793	418	5456	667	1454	5877	1896	6050	4289	389	1466	2834	6490	4720	1620	879	462	1987	5220	1412	199	853	1909	165	3872	301	1213	5591	3410	773	3399	9038	2357	185	7658	9110	2372	923	30	546	985	822	7086	706	4807	3921	696	464	2909	4018	2940	2665	2285	2061	5005	5006	3805	4587	1550	1019	2572	4978	4054	2111	3377	7313	4689	97	594	3430	5044	4150	385	8917	220	4016	6809	6700	1825	1353	106	5863	3360	61	7994	2035	442	1679	653	2679	412	3375	1711	199	78	1157	8845	2595	2326	5609	442	4520	4096	1969	252	278	2899	6482	564	1796	206	2507	308	1188	678	3506	3450	6577	517	198	1537	80	2461	1255	874	5442	737	9110	2612	130	7775	5155	7934	1417	5746	2390	1353	1733	3024	6337	770	419	453	1410	2729	3314	56	1075	3533	406	3627	175	6141	861	5155	322	3151	7240	891	1780	8540	2198	4237	3478	389	8231	1750	2636	476	3151	2135	647	5814	3752	687	3373	7118	820	688	8837	2179	276	6642	1648	5221	1865	7871	1750	3239	686	4372	193
2276	1634	143	4237	3570	351	7820	5453	2789	550	5222	431	1303	4822	1824	5244	3953	245	1884	2838	6543	4718	1842	1496	352	1772	6419	1102	193	657	2595	165	3509	495	1002	5713	3332	655	4446	8703	2822	259	7433	8911	2226	571	61	586	775	738	6993	1032	4476	3540	549	437	2804	3647	3309	2336	2230	1463	5559	4679	4214	4647	1315	1390	1701	5173	3694	2626	3395	6926	4633	127	960	3733	5980	4114	453	8118	221	4887	6549	6888	1288	1107	116	5412	3172	142	7629	2367	320	1330	1208	2399	463	3887	1795	135	282	1521	8662	2281	2094	5933	678	4524	4676	1946	228	721	2427	6470	687	1918	174	2332	184	694	434	4044	2744	6236	331	375	1690	73	2414	1468	1067	5934	452	9081	2518	38	8234	5832	7429	1068	5744	2011	1511	1488	2952	5429	623	495	284	1445	2246	3669	156	1051	3107	298	3338	148	6329	1034	4568	275	3364	7030	754	1451	8684	2758	4058	3698	217	8375	1841	2966	326	2960	2368	746	6446	2792	933	3689	6254	710	664	8337	2393	399	7317	2064	5230	1793	6778	984	2884	442	5411	167
2108	1440	192	3750	3017	548	7824	5666	3575	735	4242	195	1209	3907	1692	4082	3298	177	2590	2989	6475	4012	2196	1739	329	1567	7360	721	86	427	3370	132	3432	848	658	5248	2991	634	5168	8057	3013	368	7037	8546	2236	529	104	588	708	762	6276	1279	4129	2704	327	503	2456	3589	3716	2246	2739	1193	5814	4685	4519	4984	835	1656	936	5577	3441	2652	2777	6564	4549	348	1110	4165	6064	3406	444	7274	235	5499	6281	6997	960	733	256	4721	2493	320	6882	2376	303	744	1423	1927	476	4357	2220	77	392	1883	8593	2173	2088	5815	877	4458	4854	1600	363	1111	1944	6136	689	2264	158	2139	245	197	246	4427	1852	5794	240	536	1571	77	2680	1440	898	6149	341	8402	2165	36	8510	6286	7432	1095	5808	1827	1440	1680	2838	4113	567	437	232	1377	1680	3635	399	861	2870	175	2935	194	5833	1244	4121	259	3450	6563	924	1001	8492	3328	3728	3759	243	8327	1949	3480	228	3199	2766	759	6648	1786	1168	3784	5800	736	362	7707	2558	545	6718	2469	4790	1427	6432	806	2477	297	5562	127
1898	1002	229	3785	2021	524	7343	5074	4254	774	3141	109	1100	3267	1397	3985	2359	112	2928	3005	6136	3188	2646	1565	327	1048	7538	396	180	268	3279	103	2864	1296	804	4262	2777	672	5343	7725	3040	402	6869	7715	2219	593	325	533	530	695	5464	1275	3749	2067	228	532	2442	3611	4235	2268	3438	753	5139	4355	4348	4896	360	2205	222	5443	2952	2197	2062	6059	4777	506	1260	4150	5880	2430	486	6296	177	5813	5810	6715	807	488	285	4266	1547	468	6112	2464	144	406	1309	1744	541	4587	2929	25	386	1965	7751	1583	2033	5303	939	3911	4785	1254	584	1682	1337	5697	561	2409	105	1691	447	49	387	4734	1322	5343	167	504	1446	37	2894	1144	686	5990	167	7725	1480	63	8312	5695	7578	1624	4892	2005	1256	1604	2507	3302	618	357	339	1533	1264	3746	793	952	2908	252	2716	192	4808	1143	4179	200	3356	6062	1173	658	8049	3248	3432	3452	333	8095	1789	3615	114	3158	2923	642	6753	1323	1556	3905	5188	547	399	6925	3006	489	6033	2698	4162	1112	6094	642	2111	303	4700	172
2079	615	384	3652	1887	526	6563	4174	4716	874	2553	88	1009	2736	1134	3937	1628	194	2918	2997	6095	3090	2888	1433	307	699	7314	238	168	236	3461	163	2368	1701	878	3772	2682	1050	5384	7003	2979	357	7129	6836	2263	609	351	735	274	739	4205	1452	3899	1831	289	601	2823	3480	4606	2239	4102	502	4453	3811	3807	4727	71	3181	68	4995	2727	1787	1545	5718	4867	539	1004	4229	6062	1656	680	5620	134	5675	5807	6173	670	287	431	4606	1043	655	5163	2474	44	127	1099	1566	614	4308	2825	61	370	1857	7103	1464	1641	4777	748	2973	4700	928	772	2071	1092	5317	769	2409	95	918	682	138	338	4707	769	5069	414	572	1171	66	2877	786	531	6135	47	7155	1203	75	7804	5320	7431	2310	4071	2323	965	1525	2143	2910	1056	255	541	1454	1647	4238	1122	1198	3323	384	2837	194	4092	1067	4459	147	3047	5677	1428	499	7546	2928	3378	3037	485	7679	1419	3511	97	2877	2716	449	6757	1033	2088	3627	5125	362	424	6658	3188	422	5091	2843	3802	848	5826	822	1844	341	3850	321
2276	448	478	3812	2019	577	5777	3255	5084	1060	2045	72	1058	2249	730	3997	1273	198	3051	2899	6251	3469	3205	1398	314	469	6896	148	169	228	3515	236	2348	1873	1089	3708	2868	1228	5335	6452	2812	243	7158	6057	2203	771	459	843	174	899	3054	1652	4175	1761	414	679	3039	3231	5078	2493	4757	343	3936	3325	3336	4239	46	3764	167	5291	2675	1247	890	5724	4588	716	986	4433	5262	1017	668	5343	171	5540	5653	5974	787	131	478	4742	841	1125	4684	2767	44	55	730	1428	397	3993	2782	84	181	1814	6468	1500	1410	4248	578	2395	4487	745	898	2151	976	5281	1080	2744	117	675	690	345	352	4610	480	5107	606	487	714	57	3072	595	389	6552	302	6910	1240	99	7580	4726	7494	3092	3605	2784	740	1909	2265	3300	1507	98	916	1649	2000	4551	1389	1387	3947	788	2753	183	3464	840	4237	220	3038	5707	1889	436	7300	2483	3518	2487	691	7481	1250	3508	109	2840	2416	296	6719	1056	2485	3311	5091	265	358	6992	3027	347	4433	3003	3637	837	5791	719	1413	316	3355	531
2373	257	473	4277	2179	636	5115	2247	5386	1266	1889	54	1488	1834	537	4325	1077	211	3049	2506	6530	4166	3583	1893	404	359	6337	85	164	280	3209	313	2088	2272	1630	3819	3255	1386	5795	6285	2815	153	7121	5554	2147	755	802	1064	119	1245	2328	1836	4479	1969	520	713	3203	3157	5757	2836	4724	162	3643	2794	2960	3546	137	4339	258	5395	2719	972	620	5773	4282	876	1019	4597	5161	769	868	5075	408	5667	5050	5310	796	118	605	4734	808	1717	4372	3099	29	114	641	1286	648	3588	2562	138	320	1638	6204	1464	975	3937	474	1890	4447	604	902	2289	798	5928	1338	2896	134	388	804	851	365	4561	306	5354	746	407	396	152	3212	694	489	7132	806	6893	1428	153	7590	4169	7164	3719	3423	3178	602	2082	2126	3600	1886	95	1186	1866	2621	5047	1664	1436	4610	1300	2828	148	2774	517	4453	240	2950	6053	2536	579	6899	2049	3317	2207	948	7106	869	3104	253	2603	1974	197	6974	1100	3023	2952	4846	154	334	7432	2963	275	4148	2940	3164	768	5621	539	1090	321	3171	524
2759	183	420	4311	2438	747	4945	1551	5761	1713	2108	63	2086	1169	384	4151	1053	276	3069	2027	6554	4852	3308	2130	416	384	5623	115	93	257	3192	488	2032	2653	1911	4514	3323	1353	6237	5823	2661	95	7008	5442	2070	834	1089	1312	140	1678	1836	2146	4786	2156	586	587	2725	2934	6254	3044	4457	246	3790	2530	3146	2692	166	4551	350	5036	2545	956	451	5724	4033	1285	985	4887	5090	597	1023	5050	423	5623	4757	4452	888	139	653	4330	876	2110	3943	3228	39	193	872	1152	1202	2957	2078	149	764	1335	6480	1754	592	3710	472	1958	4167	500	700	2189	731	6444	1916	2984	137	294	727	1055	192	4425	108	5444	743	379	280	465	3339	802	533	7495	1458	7020	1818	173	7450	3808	6850	3750	3641	3809	506	2002	1921	3952	2140	96	1298	2032	2772	5362	1765	1202	5042	1755	3028	118	2073	640	4300	379	2655	6666	2624	594	6603	1609	2813	2024	1155	6611	610	2556	305	2365	1482	177	7284	954	3627	2434	4507	129	298	7929	2356	225	3825	2781	2995	848	5703	429	793	279	3168	477
3091	127	254	4707	2086	774	5185	1002	6178	2072	2615	124	2819	721	166	3832	917	303	3239	1679	5840	4838	3113	2207	318	483	5045	184	57	211	2741	664	2010	2795	2293	5082	3287	1107	6308	5170	2915	85	6698	5349	1895	979	1484	1300	155	1680	1579	2310	5126	1867	649	460	1769	2554	6487	3493	4113	450	4124	2348	3361	2034	181	4111	362	4885	2213	1008	163	5794	3900	1270	900	5006	5023	444	1320	4081	436	5662	4302	3840	1170	151	590	3942	686	2656	3955	3190	208	624	1390	1134	1947	2604	2368	140	1226	1269	6432	2114	420	3729	502	2107	4259	410	466	2107	520	6725	2124	3120	160	317	541	1387	245	4453	101	5708	677	402	308	618	3040	844	534	7802	2180	6755	2353	308	7480	3233	6626	3519	3688	4392	419	1779	1579	4653	2078	95	1513	2380	2589	5377	1755	851	5556	1920	2928	106	1166	768	3718	544	2201	6836	2772	493	6174	1357	2244	1653	1206	5974	576	2070	506	2224	1022	159	7207	1111	4084	1982	3804	97	320	8067	1743	126	4120	2831	2832	888	5910	261	485	198	3231	280
